,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.565,0.699,0.684,0.585,0.357,0.368,0.211,0.53,0.278,0.255,0.278,0.182,0.051,0.658,0.718,0.284,0.597,0.568,0.412,0.545,0.669,0.131,0.372,0.566,0.536,0.305,-0.112,0.488,0.612,0.481,-0.055,0.322,0.313,-0.112,0.365,0.434,0.371,0.203,0.459,0.456,0.449,0.07,0.36,0.586,0.066,0.342,0.323,0.431,-0.201,0.506,0.293,0.325,0.218,0.053,0.642,0.193,0.233,0.35,0.525,0.486,0.219,0.162,0.008,0.287,0.171,0.369,0.233,0.59,0.603,0.446,0.471,0.398,0.409,0.399,0.414,0.199,0.29,0.277,0.459,0.609,0.089,0.046,0.561,0.268,0.282,0.019,0.242,0.691,0.081,0.038,0.279,0.303,0.006,0.669,0.574,0.525,0.483,0.009,0.734,0.404,0.39,0.286,0.145,0.5,0.363,-0.036,0.41,0.535,0.168,0.283,0.332,0.526,0.051,0.229,0.55,0.665,0.422,0.176,0.44,0.403,0.294,0.162,0.057,0.472,0.487,0.77,0.071,0.475,0.298,0.085,-0.293,0.592,0.522,0.029,0.455,-0.052,0.252,0.455,0.788,0.111,0.351,0.384,0.084,0.398,0.305,0.684,0.758,0.347,0.229,0.603,0.442,-0.317,-0.231,0.625,0.453,-0.12,0.743,0.501,0.095,0.329,0.398,0.304,0.252,0.227,0.254,0.148,0.524,-0.176,0.349,0.453,0.015,0.186,0.429,0.301,0.15,0.041,0.497,0.679,0.344,0.138,0.186,-0.076,0.534,0.687,0.502,0.421,0.109,0.174,0.324,0.469,0.25,0.254,0.387,0.165,0.468,0.372,0.561,-0.013,0.435
ACLS,0.565,0.0,0.818,0.216,0.042,0.571,0.816,0.609,0.487,0.775,0.591,0.403,0.555,-0.335,0.585,0.461,0.856,0.476,0.49,0.735,0.568,0.518,0.398,0.738,0.617,0.74,0.215,-0.651,0.121,0.457,0.64,0.511,0.701,0.499,-0.45,0.758,0.74,0.775,0.641,0.676,0.161,0.274,-0.383,0.583,0.624,-0.035,0.52,0.751,0.248,-0.387,0.395,0.574,0.688,0.055,0.06,0.735,-0.299,0.409,-0.32,0.584,0.861,-0.267,-0.247,-0.165,0.06,0.429,-0.2,0.726,0.672,0.156,0.718,0.098,0.743,0.548,0.845,0.713,0.124,0.746,0.407,0.706,0.703,0.683,0.654,0.612,0.797,0.44,-0.42,0.732,0.804,0.568,-0.129,0.656,0.695,0.628,0.208,0.698,0.848,-0.055,0.388,0.37,0.616,0.702,0.716,0.571,0.341,-0.339,0.458,0.639,0.81,0.285,0.652,0.696,0.354,0.523,0.765,0.557,0.47,0.703,-0.434,0.628,0.255,-0.121,0.292,0.656,0.734,0.578,0.376,0.517,0.813,0.431,-0.379,0.084,0.25,0.575,-0.265,0.11,-0.305,0.672,0.129,0.434,0.185,0.758,0.613,0.454,-0.037,0.647,0.727,0.795,0.528,0.661,0.773,0.35,-0.328,-0.525,0.768,-0.089,-0.464,0.734,-0.161,0.035,0.535,0.876,0.76,0.519,-0.093,0.803,0.43,0.464,-0.521,0.587,0.747,0.688,0.553,0.737,0.725,0.547,-0.454,0.712,0.709,0.741,0.006,0.716,-0.38,0.83,0.675,0.551,0.562,0.639,0.437,-0.128,0.685,-0.283,0.662,0.717,0.656,0.82,0.641,0.771,0.427,0.625
ACMR,0.699,0.818,0.0,0.593,0.196,0.713,0.628,0.294,0.75,0.588,0.634,0.501,0.59,-0.387,0.764,0.767,0.657,0.408,0.67,0.42,0.6,0.702,0.111,0.618,0.809,0.794,-0.042,-0.425,0.287,0.712,0.775,0.043,0.697,0.608,-0.526,0.743,0.62,0.626,0.562,0.771,0.211,0.582,-0.416,0.675,0.377,0.173,0.547,0.552,0.101,-0.456,0.473,0.404,0.462,-0.051,-0.134,0.759,-0.158,0.34,-0.04,0.726,0.689,-0.129,-0.118,-0.301,0.032,0.533,0.155,0.559,0.826,0.366,0.794,0.424,0.615,0.76,0.62,0.726,-0.055,0.668,0.502,0.705,0.585,0.461,0.474,0.539,0.581,0.398,-0.401,0.645,0.881,0.575,0.082,0.606,0.553,0.486,0.261,0.816,0.679,-0.073,0.376,0.68,0.701,0.704,0.613,0.531,0.242,-0.102,0.273,0.63,0.83,0.512,0.658,0.712,0.377,0.455,0.406,0.49,0.55,0.662,-0.098,0.661,0.489,-0.128,0.417,0.459,0.821,0.724,0.562,0.403,0.767,0.384,-0.268,-0.052,0.533,0.697,-0.161,0.165,-0.089,0.627,0.525,0.511,0.432,0.64,0.686,0.429,0.207,0.583,0.718,0.772,0.681,0.617,0.805,0.529,-0.638,-0.602,0.888,0.207,-0.489,0.638,0.143,0.04,0.714,0.666,0.766,0.633,-0.134,0.683,0.433,0.488,-0.53,0.508,0.766,0.477,0.534,0.686,0.61,0.506,-0.139,0.724,0.789,0.449,0.012,0.563,-0.36,0.715,0.867,0.239,0.708,0.478,0.602,-0.018,0.746,-0.066,0.615,0.555,0.495,0.722,0.638,0.894,0.238,0.694
ADMA,0.684,0.216,0.593,0.0,0.457,0.262,0.143,-0.196,0.523,-0.135,0.096,0.209,0.154,0.044,0.631,0.787,-0.062,0.247,0.595,-0.077,0.208,0.628,-0.127,0.039,0.514,0.298,-0.068,0.299,0.572,0.592,0.325,-0.567,0.09,0.205,-0.104,0.157,0.071,0.033,-0.039,0.3,0.349,0.583,0.1,0.226,0.049,0.355,0.147,-0.055,0.065,-0.043,0.468,0.094,-0.16,0.143,-0.023,0.357,0.389,0.061,0.654,0.405,0.086,0.409,0.376,-0.049,0.208,0.091,0.604,-0.129,0.394,0.581,0.254,0.72,0.041,0.457,-0.089,0.217,-0.006,0.064,0.204,0.23,0.222,-0.24,-0.217,0.254,-0.104,0.05,0.126,-0.008,0.437,-0.042,0.376,0.142,-0.036,-0.135,0.457,0.394,0.147,0.283,0.056,0.751,0.245,0.11,-0.039,-0.069,0.232,0.531,-0.261,0.173,0.245,0.345,0.037,0.136,0.449,-0.106,-0.158,0.338,0.504,0.207,0.51,0.211,0.369,0.21,0.262,-0.244,0.335,0.356,0.715,-0.143,0.14,0.086,0.217,-0.402,0.577,0.45,0.268,0.488,0.233,0.008,0.669,0.644,0.27,-0.006,0.207,-0.035,0.599,0.017,0.304,0.397,0.257,0.015,0.283,0.513,-0.477,-0.096,0.464,0.666,0.103,0.367,0.684,0.19,0.352,-0.016,0.089,0.174,0.305,-0.039,0.075,0.454,-0.026,0.044,0.194,-0.236,0.011,0.117,0.024,0.018,0.499,0.282,0.387,-0.163,0.084,-0.133,0.074,0.305,0.533,-0.059,0.351,-0.196,0.196,0.448,0.286,0.55,0.037,0.05,-0.1,0.093,0.196,0.467,-0.222,0.256
ADUS,0.585,0.042,0.196,0.457,0.0,-0.215,0.129,-0.062,-0.074,-0.333,-0.417,-0.476,0.006,0.655,0.05,0.192,-0.169,0.615,0.231,0.109,0.003,0.044,0.231,-0.366,-0.071,-0.016,0.56,0.415,0.781,0.054,-0.176,-0.233,-0.373,-0.399,0.567,-0.379,-0.307,-0.357,-0.523,-0.213,0.725,0.236,0.611,-0.388,0.523,-0.223,-0.413,-0.229,0.525,0.37,0.215,0.13,-0.005,0.081,0.138,-0.066,0.743,-0.391,0.643,-0.099,-0.009,0.522,0.473,0.596,0.622,-0.464,0.46,-0.446,0.074,0.68,-0.133,0.177,-0.295,-0.227,-0.214,-0.077,0.555,-0.449,-0.396,-0.307,0.07,-0.506,-0.547,0.273,-0.398,-0.34,0.685,-0.442,0.124,-0.518,-0.057,-0.081,-0.396,-0.506,0.423,-0.138,-0.041,0.792,-0.422,0.531,-0.295,-0.29,-0.4,-0.475,0.465,0.438,-0.642,-0.324,-0.093,-0.466,-0.354,-0.398,0.235,-0.631,-0.034,0.583,0.716,-0.268,0.377,-0.346,-0.018,0.843,-0.576,-0.521,-0.139,-0.222,0.218,-0.524,0.012,-0.317,0.671,-0.523,0.093,0.208,0.524,0.172,0.321,-0.461,0.274,0.565,-0.356,-0.349,-0.331,-0.456,0.337,-0.437,0.265,0.274,-0.336,-0.461,-0.056,0.048,0.081,0.422,-0.063,0.851,0.389,0.416,0.67,0.177,-0.321,-0.112,-0.251,-0.435,0.586,-0.349,-0.491,0.237,0.528,-0.309,-0.094,-0.556,-0.512,-0.277,-0.463,-0.593,0.425,-0.142,0.147,0.056,0.285,-0.489,0.562,0.178,0.1,0.16,-0.263,-0.559,-0.4,0.397,-0.301,0.625,-0.502,-0.369,-0.548,-0.207,-0.409,-0.055,-0.316,-0.205
ADVM,0.357,0.571,0.713,0.262,-0.215,0.0,0.244,0.359,0.805,0.7,0.928,0.748,0.588,-0.787,0.651,0.68,0.663,0.032,0.521,0.117,0.664,0.514,-0.283,0.757,0.91,0.876,-0.446,-0.645,-0.255,0.759,0.875,0.014,0.858,0.855,-0.803,0.866,0.676,0.696,0.823,0.852,-0.127,0.667,-0.819,0.836,-0.035,0.291,0.736,0.501,-0.163,-0.813,0.139,-0.013,0.549,-0.418,-0.2,0.803,-0.545,0.459,-0.322,0.64,0.551,-0.306,-0.466,-0.547,-0.257,0.882,0.215,0.717,0.847,0.152,0.744,0.41,0.705,0.929,0.682,0.648,-0.464,0.813,0.856,0.806,0.502,0.615,0.67,0.056,0.576,0.668,-0.752,0.779,0.791,0.775,0.014,0.406,0.666,0.567,0.019,0.869,0.562,-0.5,0.284,0.421,0.913,0.807,0.813,0.886,-0.108,-0.268,0.445,0.735,0.852,0.778,0.848,0.853,0.255,0.648,0.165,0.018,-0.059,0.631,-0.03,0.846,0.715,-0.561,0.65,0.606,0.922,0.827,0.357,0.776,0.592,0.473,-0.698,0.331,0.672,0.562,-0.278,-0.23,-0.2,0.828,0.445,0.093,0.759,0.769,0.827,0.637,0.106,0.804,0.598,0.587,0.834,0.856,0.781,0.646,-0.752,-0.87,0.807,-0.209,-0.756,0.38,-0.095,-0.367,0.889,0.59,0.865,0.92,-0.622,0.809,0.67,-0.003,-0.85,0.648,0.909,0.639,0.852,0.822,0.695,0.814,-0.326,0.639,0.684,0.287,0.001,0.712,-0.778,0.333,0.818,-0.016,0.839,0.72,0.807,-0.291,0.856,-0.507,0.805,0.602,0.594,0.748,0.778,0.843,0.055,0.942
AEIS,0.368,0.816,0.628,0.143,0.129,0.244,0.0,0.482,0.212,0.49,0.232,0.129,0.49,-0.05,0.292,0.176,0.7,0.379,0.408,0.738,0.16,0.277,0.622,0.439,0.275,0.404,0.344,-0.343,0.309,0.077,0.306,0.49,0.38,0.099,-0.165,0.455,0.469,0.54,0.301,0.336,0.177,0.048,-0.067,0.228,0.597,-0.033,0.232,0.627,0.235,0.051,0.366,0.746,0.436,0.243,0.309,0.391,-0.04,0.287,-0.168,0.407,0.601,-0.133,0.078,0.011,0.248,0.045,-0.297,0.451,0.323,0.039,0.422,-0.029,0.501,0.225,0.561,0.574,0.382,0.455,-0.023,0.39,0.532,0.452,0.436,0.618,0.599,0.129,-0.141,0.497,0.504,0.338,0.001,0.62,0.448,0.592,0.177,0.315,0.668,0.06,0.431,0.195,0.224,0.386,0.406,0.203,0.349,-0.291,0.35,0.314,0.462,0.029,0.339,0.39,0.278,0.34,0.839,0.528,0.564,0.563,-0.404,0.283,-0.06,0.106,0.048,0.475,0.436,0.204,0.206,0.206,0.627,0.249,-0.046,0.104,-0.135,0.551,-0.168,0.247,-0.05,0.346,0.013,0.432,0.016,0.457,0.251,0.35,-0.134,0.317,0.369,0.508,0.185,0.321,0.426,0.151,-0.001,-0.142,0.459,0.032,-0.107,0.543,-0.201,0.411,0.25,0.659,0.519,0.155,0.221,0.57,0.273,0.474,-0.172,0.365,0.394,0.542,0.248,0.411,0.435,0.232,-0.242,0.526,0.366,0.584,0.151,0.454,-0.059,0.879,0.313,0.391,0.185,0.372,0.13,-0.064,0.344,-0.02,0.371,0.409,0.48,0.51,0.366,0.494,0.507,0.252
AGNCM,0.211,0.609,0.294,-0.196,-0.062,0.359,0.482,0.0,0.088,0.564,0.354,0.142,0.385,-0.191,0.081,0.008,0.666,0.333,0.163,0.558,0.227,-0.032,0.36,0.49,0.247,0.459,0.345,-0.544,-0.025,0.012,0.207,0.605,0.374,0.152,-0.149,0.396,0.445,0.536,0.4,0.256,0.099,0.054,-0.244,0.187,0.473,-0.12,0.26,0.567,0.235,-0.149,0.087,0.351,0.702,-0.137,0.309,0.396,-0.205,0.235,-0.344,0.13,0.535,-0.082,-0.173,0.106,0.152,0.182,-0.165,0.49,0.259,-0.043,0.245,-0.134,0.542,0.21,0.629,0.339,0.307,0.425,0.169,0.379,0.54,0.471,0.442,0.183,0.509,0.382,-0.208,0.467,0.391,0.266,-0.186,0.238,0.539,0.462,0.136,0.258,0.594,-0.077,0.006,-0.029,0.296,0.319,0.483,0.426,0.115,-0.365,0.321,0.315,0.443,0.017,0.359,0.344,0.323,0.294,0.622,0.301,0.089,0.447,-0.328,0.315,0.086,-0.028,0.02,0.452,0.399,0.131,0.081,0.47,0.437,0.301,-0.333,0.405,-0.022,0.145,-0.07,-0.245,-0.127,0.374,-0.215,0.085,0.101,0.514,0.241,0.261,-0.184,0.408,0.381,0.47,0.119,0.387,0.353,0.233,0.007,-0.204,0.251,-0.197,-0.174,0.509,-0.28,-0.046,0.174,0.623,0.46,0.243,-0.075,0.571,0.333,0.013,-0.266,0.437,0.485,0.537,0.39,0.425,0.367,0.352,-0.375,0.271,0.278,0.546,0.329,0.448,-0.304,0.45,0.202,0.421,0.108,0.463,0.13,-0.249,0.298,-0.323,0.377,0.413,0.377,0.501,0.347,0.27,0.129,0.429
AHCO,0.53,0.487,0.75,0.523,-0.074,0.805,0.212,0.088,0.0,0.517,0.772,0.791,0.284,-0.702,0.669,0.745,0.46,-0.073,0.497,0.092,0.63,0.688,-0.185,0.685,0.791,0.732,-0.471,-0.39,0.007,0.73,0.814,-0.162,0.734,0.798,-0.779,0.772,0.61,0.665,0.693,0.777,-0.249,0.618,-0.658,0.844,-0.023,0.42,0.782,0.517,-0.301,-0.688,0.304,0.171,0.212,-0.142,-0.297,0.705,-0.383,0.595,-0.124,0.678,0.382,-0.166,-0.285,-0.641,-0.376,0.756,0.176,0.625,0.805,0.094,0.704,0.48,0.656,0.835,0.517,0.602,-0.308,0.707,0.717,0.773,0.451,0.47,0.519,0.352,0.541,0.403,-0.645,0.693,0.676,0.728,0.214,0.369,0.658,0.531,0.146,0.845,0.513,-0.361,0.503,0.452,0.754,0.79,0.67,0.67,-0.154,-0.062,0.476,0.77,0.741,0.759,0.782,0.789,0.194,0.649,0.058,-0.038,0.153,0.682,0.054,0.793,0.56,-0.5,0.729,0.522,0.757,0.804,0.549,0.51,0.625,0.608,-0.502,0.006,0.643,0.592,-0.372,0.17,-0.106,0.737,0.574,0.248,0.699,0.677,0.759,0.581,0.142,0.693,0.512,0.495,0.829,0.748,0.76,0.465,-0.671,-0.747,0.862,-0.047,-0.627,0.312,-0.019,-0.023,0.848,0.465,0.71,0.795,-0.483,0.611,0.648,0.294,-0.738,0.641,0.664,0.484,0.692,0.734,0.631,0.673,-0.103,0.57,0.592,0.139,-0.166,0.605,-0.566,0.342,0.81,-0.027,0.839,0.576,0.766,-0.175,0.809,-0.182,0.729,0.585,0.562,0.667,0.751,0.837,0.242,0.699
ALGT,0.278,0.775,0.588,-0.135,-0.333,0.7,0.49,0.564,0.517,0.0,0.818,0.603,0.56,-0.644,0.483,0.329,0.899,0.197,0.283,0.621,0.71,0.436,0.144,0.896,0.612,0.772,-0.054,-0.935,-0.413,0.464,0.762,0.658,0.897,0.749,-0.663,0.877,0.886,0.855,0.897,0.793,-0.178,0.218,-0.713,0.783,0.407,-0.022,0.724,0.77,0.117,-0.727,0.152,0.313,0.789,-0.112,-0.171,0.767,-0.729,0.559,-0.722,0.606,0.85,-0.629,-0.626,-0.453,-0.263,0.738,-0.375,0.947,0.714,-0.122,0.83,-0.078,0.851,0.606,0.958,0.746,-0.235,0.897,0.632,0.857,0.662,0.939,0.915,0.392,0.913,0.636,-0.775,0.897,0.74,0.821,-0.324,0.625,0.83,0.731,0.004,0.773,0.752,-0.371,0.458,0.104,0.79,0.885,0.947,0.836,0.147,-0.508,0.744,0.773,0.855,0.434,0.888,0.855,0.1,0.789,0.572,0.232,0.023,0.722,-0.6,0.791,0.417,-0.498,0.457,0.896,0.75,0.727,0.196,0.786,0.819,0.547,-0.699,0.342,0.279,0.341,-0.555,-0.142,-0.5,0.903,-0.018,0.085,0.355,0.921,0.796,0.7,-0.283,0.903,0.698,0.626,0.726,0.887,0.862,0.206,-0.313,-0.783,0.74,-0.545,-0.794,0.535,-0.487,-0.297,0.661,0.913,0.881,0.761,-0.562,0.936,0.583,0.123,-0.807,0.758,0.825,0.863,0.812,0.879,0.891,0.784,-0.801,0.74,0.689,0.782,-0.111,0.956,-0.684,0.532,0.655,0.502,0.715,0.931,0.623,-0.448,0.796,-0.752,0.865,0.848,0.849,0.931,0.772,0.707,0.545,0.748
