,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.727,-0.324,-0.166,-0.526,-0.015,0.378,-0.375,-0.159,-0.449,-0.67,-0.353,-0.164,-0.598,-0.219,-0.349,-0.285,-0.027,-0.103,-0.267,0.147,0.446,0.166,-0.026,-0.612,-0.67,0.674,-0.284,0.107,0.317,0.78,0.137,0.602,-0.515,-0.493,-0.383,-0.743,-0.317,0.039,-0.046,0.197,-0.861,0.171,0.768,0.453,0.159,0.72,0.368,-0.191,-0.503,-0.365,0.022,-0.529,-0.745,0.72,-0.368,-0.574,-0.565,-0.714,-0.642,0.483,-0.613,-0.216,-0.376,-0.352,0.093,-0.237,-0.693,0.371,0.361,0.347,-0.308,-0.254,-0.754,-0.255,-0.474,-0.44,-0.812,0.154,0.458,-0.507,-0.437,-0.379,0.198,-0.584,0.802,0.405,-0.439,0.303,-0.726,-0.759,0.55,-0.809,-0.367,0.376,-0.805,-0.678,-0.694,-0.583,-0.595,-0.402,-0.474,-0.474,0.754,0.525,0.031,-0.227,0.678,-0.592,-0.367,0.564,0.557,-0.68,0.273,0.725,0.316,-0.525,-0.494,-0.525,-0.439,-0.501,-0.315,-0.407,-0.413,0.193,-0.439,0.052,-0.616,-0.684,0.17,0.462,-0.573,0.69,-0.321,-0.331,-0.11,0.58,-0.681,-0.43,-0.419,-0.609,0.016,-0.433,-0.649,-0.467,0.268,-0.614,-0.319,0.671,-0.102,0.272,0.527,-0.603,0.564,-0.811,-0.148,-0.238,-0.31,0.741,-0.792,-0.642,-0.674,-0.632,-0.811,-0.657,-0.206,-0.103,0.466,0.804,-0.089,-0.007,-0.006,0.197,0.214,-0.51,0.735,0.139,-0.286,-0.229,-0.711,-0.579,-0.508,-0.606,-0.659,0.158,-0.297,-0.291,-0.168,-0.207,0.746,-0.55,0.543,-0.756,0.283,0.579,0.522,-0.191,0.29,0.386,-0.722
ACLS,0.727,0.0,-0.547,-0.33,-0.255,-0.082,0.692,-0.565,-0.433,0.025,-0.645,-0.635,-0.603,-0.568,-0.246,-0.468,-0.538,-0.253,-0.475,-0.531,0.609,0.786,-0.177,0.266,-0.266,-0.859,0.366,-0.662,0.513,0.449,0.864,-0.263,0.401,-0.736,-0.636,-0.015,-0.636,0.07,-0.335,-0.326,-0.074,-0.716,0.47,0.872,0.154,0.518,0.885,0.703,-0.424,-0.402,-0.466,-0.296,-0.701,-0.709,0.823,-0.662,-0.733,-0.429,-0.767,-0.683,0.637,-0.887,-0.448,-0.551,-0.69,-0.302,-0.201,-0.703,0.698,0.365,0.416,-0.473,0.197,-0.74,-0.54,-0.611,-0.585,-0.755,0.271,0.771,-0.277,-0.6,-0.589,0.567,-0.821,0.792,0.482,-0.762,0.476,-0.88,-0.808,0.68,-0.501,-0.701,0.433,-0.534,-0.449,-0.79,-0.831,-0.233,-0.535,-0.847,-0.525,0.798,0.054,0.394,-0.654,0.667,-0.448,-0.639,0.603,0.807,-0.839,0.612,0.78,0.035,-0.682,-0.74,-0.156,-0.815,-0.704,-0.21,-0.565,-0.809,-0.107,-0.807,-0.139,-0.803,-0.646,0.656,0.7,-0.445,0.849,-0.005,-0.467,-0.338,0.684,-0.331,-0.674,-0.588,-0.801,0.456,-0.734,-0.655,-0.506,0.394,-0.504,-0.711,0.905,0.063,0.282,0.509,-0.873,0.853,-0.708,0.387,0.173,-0.526,0.836,-0.846,-0.853,-0.656,-0.507,-0.853,-0.625,-0.456,0.322,0.794,0.813,0.343,-0.365,0.239,0.568,0.386,-0.84,0.761,0.013,-0.676,-0.595,-0.81,-0.449,-0.817,-0.806,-0.909,0.565,-0.543,-0.579,-0.303,-0.292,0.779,-0.469,0.638,-0.748,0.724,0.292,0.747,0.093,0.6,0.621,-0.787
ACMR,-0.324,-0.547,0.0,0.629,0.364,-0.039,-0.293,0.606,0.921,-0.495,0.715,0.884,0.57,0.686,-0.326,0.722,0.691,0.743,0.737,0.778,-0.638,-0.57,0.251,-0.193,0.241,0.749,0.216,0.677,-0.116,-0.522,-0.571,0.478,-0.586,0.731,0.411,0.086,0.258,-0.092,0.39,0.804,0.347,0.549,-0.138,-0.656,0.101,-0.53,-0.585,-0.553,0.502,0.537,0.709,0.798,0.486,0.26,-0.657,0.742,0.454,-0.005,0.475,0.38,-0.248,0.711,0.868,0.882,0.823,0.432,-0.047,0.663,-0.722,0.205,0.381,0.91,-0.362,0.595,0.731,0.844,0.427,0.618,-0.701,-0.654,-0.074,0.915,0.93,-0.661,0.638,-0.538,-0.592,0.85,-0.681,0.683,0.687,-0.154,0.199,0.83,-0.002,0.327,0.27,0.723,0.824,-0.019,0.635,0.751,-0.047,-0.537,0.261,0.047,0.778,-0.193,0.188,0.813,-0.404,-0.741,0.761,-0.493,-0.439,0.624,0.824,0.879,-0.213,0.717,0.756,-0.193,0.941,0.761,0.576,0.797,0.622,0.425,0.503,-0.662,-0.792,0.076,-0.673,-0.117,0.48,0.781,-0.351,-0.054,0.885,0.723,0.866,-0.712,0.872,0.432,0.915,-0.285,0.112,0.358,-0.543,0.284,0.3,-0.058,0.669,-0.762,0.365,-0.569,-0.474,0.649,-0.552,0.658,0.827,0.398,0.367,0.569,0.54,0.701,-0.453,-0.795,-0.586,-0.361,0.634,-0.648,-0.479,-0.356,0.705,-0.414,0.38,0.652,0.652,0.663,0.092,0.728,0.747,0.727,-0.434,0.938,0.907,0.697,0.64,-0.392,0.459,-0.39,0.445,-0.741,0.467,-0.406,0.013,-0.583,-0.027,0.663
ADMA,-0.166,-0.33,0.629,0.0,0.43,-0.062,-0.141,0.487,0.714,-0.284,0.686,0.768,0.402,0.48,0.02,0.628,0.577,0.523,0.566,0.527,-0.528,-0.217,0.186,0.014,0.461,0.537,0.306,0.623,0.082,-0.209,-0.36,0.4,-0.209,0.572,0.324,0.226,0.346,0.115,0.397,0.593,0.279,0.363,-0.082,-0.42,0.187,-0.287,-0.401,-0.338,0.165,0.694,0.681,0.627,0.411,0.214,-0.421,0.576,0.344,0.099,0.408,0.26,-0.068,0.496,0.734,0.707,0.542,0.382,-0.049,0.597,-0.569,0.22,0.416,0.663,-0.229,0.491,0.617,0.639,0.422,0.505,-0.395,-0.335,0.055,0.621,0.637,-0.335,0.516,-0.321,-0.197,0.651,-0.522,0.509,0.51,-0.212,0.196,0.521,0.286,0.47,0.2,0.566,0.602,-0.0,0.663,0.513,0.125,-0.332,0.194,-0.047,0.567,0.007,0.285,0.526,-0.257,-0.387,0.536,-0.348,-0.27,0.519,0.718,0.631,-0.148,0.526,0.544,0.198,0.655,0.617,0.446,0.586,0.702,0.234,0.49,-0.347,-0.371,0.19,-0.397,0.113,0.525,0.562,-0.226,0.08,0.516,0.549,0.647,-0.405,0.687,0.302,0.574,-0.016,0.063,0.369,-0.297,0.159,0.159,-0.217,0.405,-0.485,0.479,-0.368,-0.139,0.588,-0.504,0.526,0.646,0.353,0.353,0.439,0.499,0.503,-0.176,-0.476,-0.369,-0.147,0.546,-0.273,-0.271,-0.247,0.473,-0.305,0.269,0.408,0.607,0.464,0.186,0.518,0.633,0.551,-0.192,0.632,0.692,0.441,0.615,-0.208,0.563,-0.335,0.472,-0.562,0.399,-0.143,0.079,-0.445,0.06,0.51
ADUS,-0.526,-0.255,0.364,0.43,0.0,-0.162,0.121,0.153,0.346,0.23,0.685,0.425,-0.15,0.546,0.066,0.41,0.388,0.158,0.192,0.193,0.101,0.093,-0.454,0.26,0.619,0.275,-0.158,0.19,0.442,0.074,-0.257,-0.025,-0.532,0.278,0.093,0.537,0.651,0.534,-0.206,0.099,0.134,0.63,0.268,-0.455,-0.114,0.177,-0.403,0.005,0.061,0.677,0.644,0.331,0.417,0.395,-0.321,0.328,0.418,0.478,0.344,0.264,0.146,0.332,0.405,0.312,0.216,0.068,-0.176,0.483,-0.222,0.085,0.256,0.459,0.512,0.549,0.164,0.545,0.207,0.61,-0.436,-0.021,0.369,0.425,0.377,0.1,0.357,-0.56,-0.26,0.356,-0.056,0.449,0.369,-0.142,0.624,0.235,0.247,0.724,0.608,0.534,0.325,0.475,0.47,0.15,0.361,-0.184,-0.382,0.144,0.126,-0.288,0.399,0.376,-0.41,-0.253,0.377,0.148,-0.517,-0.05,0.512,0.373,0.492,0.205,0.26,0.175,0.503,0.228,0.157,0.218,0.327,0.132,0.658,0.186,-0.117,0.267,-0.524,0.655,0.599,0.014,0.072,0.584,0.322,0.525,0.497,0.121,0.275,0.427,0.624,-0.093,0.342,0.049,-0.23,0.402,0.271,-0.352,0.231,-0.215,0.614,0.309,0.446,0.406,-0.45,0.542,0.45,0.326,0.701,0.406,0.462,0.43,0.357,-0.228,-0.309,0.381,0.205,-0.029,-0.004,-0.013,0.165,-0.533,-0.109,0.019,0.0,0.428,0.683,0.217,0.437,0.33,0.308,0.335,0.362,0.091,0.344,-0.404,0.731,-0.241,0.516,-0.103,-0.125,0.041,0.318,-0.11,-0.06,0.43
ADVM,-0.015,-0.082,-0.039,-0.062,-0.162,0.0,-0.347,-0.249,-0.077,0.007,0.116,-0.099,-0.094,-0.197,0.299,0.147,0.161,-0.155,0.138,-0.297,0.05,0.052,-0.044,-0.287,0.034,0.021,-0.226,0.125,-0.202,0.051,-0.08,-0.304,0.26,-0.14,-0.188,-0.124,-0.076,-0.289,-0.338,-0.306,0.057,-0.036,-0.275,-0.144,0.0,-0.318,-0.132,-0.375,-0.098,0.143,-0.073,-0.043,0.35,-0.224,-0.007,-0.015,0.084,0.198,0.061,0.15,-0.047,0.103,-0.09,-0.072,-0.055,-0.258,-0.383,-0.009,-0.056,-0.209,-0.096,-0.103,-0.173,-0.016,-0.24,-0.063,-0.148,-0.055,-0.106,-0.06,-0.023,-0.114,-0.12,-0.09,-0.05,-0.203,-0.079,0.086,0.221,0.201,0.004,-0.351,-0.081,-0.037,-0.068,-0.057,-0.183,0.14,0.032,0.075,0.069,-0.024,0.076,-0.042,0.225,-0.487,-0.124,-0.123,-0.048,-0.021,-0.554,-0.044,-0.022,-0.26,0.05,-0.122,0.004,-0.066,-0.095,-0.077,-0.05,-0.213,0.039,0.149,0.12,0.045,-0.252,-0.097,0.197,-0.279,0.101,0.063,-0.003,-0.122,-0.08,0.083,-0.012,0.214,-0.087,0.053,0.068,-0.168,-0.074,-0.072,-0.023,0.042,0.145,0.037,-0.02,-0.368,-0.057,-0.074,0.164,-0.082,0.038,0.127,0.162,0.181,-0.213,-0.065,0.028,-0.267,0.219,0.081,0.18,-0.023,-0.366,-0.176,-0.084,-0.358,0.121,-0.115,-0.318,-0.258,0.116,0.044,-0.254,-0.121,0.048,-0.002,0.026,-0.038,0.014,0.061,0.004,-0.12,-0.036,-0.349,-0.445,-0.289,0.228,-0.404,0.244,-0.064,-0.035,-0.029,-0.288,-0.522,0.101,0.0
AEIS,0.378,0.692,-0.293,-0.141,0.121,-0.347,0.0,-0.366,-0.275,0.136,-0.335,-0.375,-0.515,-0.229,-0.246,-0.268,-0.284,-0.104,-0.229,-0.223,0.507,0.623,-0.339,0.495,0.065,-0.589,0.227,-0.524,0.577,0.381,0.609,-0.15,0.07,-0.477,-0.432,0.316,-0.252,0.369,-0.305,-0.143,0.041,-0.307,0.576,0.559,0.033,0.536,0.594,0.738,-0.219,-0.146,-0.146,-0.198,-0.636,-0.371,0.532,-0.344,-0.507,-0.178,-0.486,-0.452,0.589,-0.685,-0.285,-0.327,-0.446,-0.12,-0.141,-0.327,0.517,0.437,0.41,-0.237,0.469,-0.429,-0.273,-0.256,-0.285,-0.317,0.151,0.628,0.011,-0.27,-0.271,0.476,-0.518,0.527,0.273,-0.539,0.313,-0.607,-0.469,0.647,-0.081,-0.474,0.331,-0.147,0.002,-0.555,-0.522,0.052,-0.248,-0.636,-0.323,0.548,-0.1,0.588,-0.437,0.288,-0.155,-0.402,0.553,0.542,-0.519,0.586,0.434,0.082,-0.358,-0.465,0.051,-0.595,-0.414,-0.139,-0.296,-0.638,0.046,-0.583,0.027,-0.546,-0.419,0.689,0.454,-0.268,0.438,0.223,-0.176,-0.348,0.5,-0.054,-0.351,-0.324,-0.491,0.532,-0.509,-0.308,-0.175,0.28,-0.235,-0.669,0.656,0.355,0.349,0.35,-0.711,0.659,-0.371,0.371,0.238,-0.338,0.605,-0.465,-0.532,-0.208,-0.28,-0.531,-0.296,-0.176,0.537,0.633,0.529,0.605,-0.418,0.146,0.622,0.426,-0.589,0.405,0.009,-0.571,-0.44,-0.486,-0.109,-0.568,-0.494,-0.662,0.531,-0.235,-0.412,-0.076,-0.044,0.66,-0.204,0.596,-0.455,0.571,0.24,0.598,0.383,0.648,0.499,-0.402
AGNCM,-0.375,-0.565,0.606,0.487,0.153,-0.249,-0.366,0.0,0.557,-0.152,0.429,0.685,0.706,0.547,-0.076,0.38,0.474,0.563,0.447,0.741,-0.697,-0.703,0.509,0.038,0.253,0.73,0.036,0.657,-0.281,-0.423,-0.629,0.45,-0.274,0.778,0.672,0.05,0.394,0.078,0.596,0.608,0.058,0.507,-0.229,-0.551,-0.07,-0.333,-0.619,-0.49,0.504,0.291,0.46,0.38,0.335,0.553,-0.645,0.606,0.515,0.127,0.566,0.525,-0.51,0.673,0.545,0.692,0.743,0.472,0.477,0.627,-0.564,0.022,-0.119,0.526,-0.235,0.557,0.692,0.582,0.682,0.584,-0.166,-0.631,0.208,0.64,0.662,-0.531,0.681,-0.382,-0.235,0.674,-0.64,0.599,0.67,-0.255,0.344,0.712,-0.23,0.317,0.372,0.6,0.745,0.059,0.431,0.768,0.207,-0.613,0.141,-0.038,0.725,-0.185,0.378,0.56,-0.127,-0.607,0.74,-0.487,-0.251,0.294,0.669,0.737,-0.017,0.742,0.746,0.189,0.56,0.728,0.109,0.724,0.414,0.684,0.409,-0.481,-0.681,0.428,-0.488,-0.14,0.202,0.567,-0.536,0.006,0.682,0.431,0.635,-0.386,0.738,0.582,0.486,-0.237,0.28,0.643,-0.652,0.022,-0.144,-0.179,0.665,-0.654,0.411,-0.572,-0.374,0.376,-0.488,0.67,0.717,0.675,0.172,0.659,0.472,0.432,-0.134,-0.574,-0.59,-0.208,0.332,-0.226,-0.216,-0.124,0.725,-0.331,0.308,0.73,0.663,0.689,0.19,0.753,0.728,0.694,-0.507,0.582,0.59,0.564,0.632,-0.287,0.282,-0.213,0.483,-0.628,0.079,-0.579,0.182,-0.321,-0.417,0.688
AHCO,-0.159,-0.433,0.921,0.714,0.346,-0.077,-0.275,0.557,0.0,-0.578,0.676,0.897,0.577,0.598,-0.331,0.672,0.579,0.741,0.642,0.686,-0.654,-0.475,0.344,-0.23,0.21,0.658,0.392,0.62,-0.059,-0.523,-0.452,0.478,-0.471,0.717,0.409,0.024,0.143,-0.123,0.527,0.88,0.273,0.386,-0.11,-0.475,0.155,-0.473,-0.429,-0.495,0.335,0.504,0.664,0.875,0.365,0.127,-0.57,0.613,0.342,-0.153,0.335,0.283,-0.199,0.64,0.974,0.856,0.732,0.459,-0.042,0.583,-0.699,0.197,0.509,0.953,-0.433,0.453,0.776,0.74,0.352,0.443,-0.682,-0.574,-0.199,0.829,0.851,-0.619,0.517,-0.376,-0.525,0.778,-0.725,0.55,0.56,-0.121,0.044,0.728,0.159,0.256,0.135,0.633,0.706,-0.208,0.582,0.683,-0.141,-0.419,0.284,0.031,0.734,0.051,0.074,0.706,-0.29,-0.623,0.654,-0.426,-0.306,0.67,0.732,0.848,-0.353,0.638,0.693,-0.142,0.869,0.71,0.531,0.732,0.773,0.342,0.434,-0.639,-0.697,-0.06,-0.502,-0.07,0.49,0.816,-0.264,-0.184,0.741,0.629,0.761,-0.719,0.875,0.3,0.814,-0.246,-0.079,0.393,-0.417,0.212,0.289,0.004,0.544,-0.687,0.27,-0.628,-0.512,0.567,-0.523,0.521,0.738,0.255,0.219,0.434,0.362,0.58,-0.474,-0.688,-0.441,-0.369,0.774,-0.619,-0.424,-0.313,0.569,-0.271,0.528,0.621,0.61,0.555,-0.066,0.612,0.667,0.643,-0.392,0.893,0.974,0.74,0.684,-0.213,0.39,-0.276,0.361,-0.704,0.551,-0.341,-0.015,-0.512,0.037,0.516
ALGT,-0.449,0.025,-0.495,-0.284,0.23,0.007,0.136,-0.152,-0.578,0.0,-0.059,-0.428,-0.444,0.014,0.241,-0.228,-0.268,-0.435,-0.502,-0.361,0.478,0.22,-0.373,0.447,0.457,-0.128,-0.677,-0.364,0.344,0.288,-0.058,-0.511,-0.012,-0.199,0.022,0.454,0.394,0.548,-0.435,-0.565,-0.383,0.33,0.274,-0.001,-0.398,0.448,-0.052,0.273,-0.166,0.088,-0.232,-0.635,0.003,0.315,0.036,-0.243,0.091,0.467,0.211,0.157,-0.02,-0.16,-0.513,-0.359,-0.374,-0.343,0.258,0.065,0.461,-0.191,-0.387,-0.431,0.673,0.202,-0.46,-0.208,0.065,0.187,0.415,0.328,0.608,-0.308,-0.366,0.443,-0.065,-0.16,0.295,-0.341,0.293,0.012,0.081,-0.11,0.592,-0.329,-0.202,0.44,0.444,-0.01,-0.197,0.619,-0.15,-0.327,0.319,-0.105,-0.587,0.177,-0.446,-0.224,0.411,-0.323,-0.023,0.275,-0.074,0.389,-0.1,-0.636,-0.191,-0.292,0.745,-0.291,-0.204,0.356,-0.327,-0.362,-0.523,-0.325,-0.437,0.026,0.221,0.57,0.365,0.542,0.077,0.435,-0.161,-0.544,-0.049,0.7,-0.315,-0.175,-0.26,0.71,-0.429,0.182,-0.272,0.203,0.477,-0.163,0.061,-0.048,-0.279,-0.145,-0.137,0.296,0.338,0.727,0.654,-0.352,0.013,0.092,-0.184,0.225,0.261,0.187,0.163,-0.292,0.641,0.384,-0.13,0.554,-0.548,0.558,0.433,0.311,-0.231,-0.213,-0.347,-0.393,-0.391,0.019,0.45,-0.201,-0.157,-0.161,0.471,-0.459,-0.528,-0.335,-0.281,-0.185,0.161,0.034,0.254,0.522,-0.738,0.036,0.404,0.332,-0.022,0.084
