,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.809,0.113,-0.063,0.705,0.681,0.342,-0.232,0.342,-0.167,0.824,-0.202,0.338,-0.229,0.219,-0.166,0.505,0.102,0.566,0.631,0.499,-0.319,0.461,-0.24,0.676,0.693,0.746,-0.481,0.474,0.437,-0.138,0.752,0.447,0.309,-0.478,0.349,-0.232,-0.223,-0.216,0.652,-0.175,0.363,-0.469,0.571,0.27,-0.063,-0.2,-0.099,0.822,-0.057,-0.039,0.592,-0.351,-0.335,0.042,-0.087,-0.285,-0.349,-0.376,0.559,0.814,0.009,0.012,0.625,-0.106,0.526,-0.526,-0.246,0.394,-0.031,0.665,0.214,-0.136,-0.334,-0.423,-0.063,-0.225,-0.277,0.568,-0.647,-0.298,0.032,-0.065,-0.535,0.715,0.54,0.388,0.725,0.154,0.588,0.325,0.699,-0.146,0.339,-0.313,-0.492,-0.087,0.366,-0.153,0.033,-0.084,0.77,0.062,0.78,-0.509,0.654,0.1,0.696,-0.397,-0.407,0.539,0.637,0.275,0.547,-0.358,0.297,-0.681,-0.46,-0.444,0.116,0.786,-0.505,0.456,0.49,-0.055,0.449,-0.41,0.547,0.289,-0.233,-0.125,0.517,0.833,-0.515,0.518,-0.003,0.033,0.264,0.544,0.178,0.343,-0.154,0.044,0.35,0.377,0.743,0.728,0.417,0.823,0.788,-0.263,-0.344,-0.419,-0.298,-0.178,0.543,0.034,0.035,0.307,0.385,0.503,0.878,0.618,0.825,-0.104,0.086,-0.158,0.514,-0.022,-0.232,0.66,0.806,-0.205,-0.188,0.375,-0.228,-0.129,-0.189,0.573,0.152,0.24,-0.495,0.021,0.858,-0.166,-0.612,0.698,0.476,0.728,-0.328,0.041,0.701,-0.003,-0.442,0.361,0.732,-0.329,0.489,-0.403,0.281
ACLS,0.809,0.0,0.484,-0.179,0.847,0.822,0.232,-0.511,0.279,-0.526,0.909,-0.331,0.017,-0.306,-0.181,-0.533,0.269,0.138,0.806,0.689,0.77,-0.594,0.337,-0.412,0.383,0.89,0.878,-0.562,0.436,0.364,-0.315,0.824,0.076,0.415,-0.735,0.556,-0.482,-0.414,-0.518,0.759,-0.384,0.507,-0.604,0.705,0.361,-0.163,-0.563,-0.336,0.794,-0.254,-0.387,0.647,-0.721,-0.512,-0.259,-0.278,-0.452,-0.575,-0.617,0.733,0.875,-0.403,-0.242,0.908,-0.505,0.509,-0.785,-0.498,0.316,-0.267,0.545,-0.007,-0.395,-0.618,-0.594,-0.208,-0.49,-0.336,0.851,-0.819,-0.48,-0.289,-0.409,-0.72,0.701,0.542,0.177,0.473,0.339,0.784,0.069,0.939,-0.295,0.131,-0.566,-0.776,-0.285,0.669,-0.398,0.078,-0.002,0.911,-0.269,0.9,-0.675,0.636,0.075,0.75,-0.548,-0.561,0.815,0.863,0.091,0.758,-0.562,-0.007,-0.91,-0.757,-0.631,-0.111,0.789,-0.611,0.801,0.738,-0.14,0.298,-0.75,0.642,0.012,-0.38,-0.241,0.716,0.883,-0.69,0.811,-0.264,0.089,0.601,0.695,-0.064,0.549,-0.339,0.318,0.48,0.019,0.918,0.887,0.506,0.823,0.699,-0.635,-0.585,-0.713,-0.158,-0.21,0.569,-0.027,-0.086,0.002,0.332,0.643,0.732,0.534,0.756,-0.356,-0.277,-0.248,0.655,0.111,-0.406,0.853,0.946,-0.442,-0.475,0.594,-0.601,-0.149,-0.555,0.755,0.014,0.193,-0.753,-0.124,0.788,-0.49,-0.812,0.892,0.487,0.815,-0.544,-0.207,0.699,-0.077,-0.709,0.168,0.895,-0.555,0.61,-0.687,0.026
ACMR,0.113,0.484,0.0,-0.058,0.489,0.42,0.131,-0.467,0.068,-0.348,0.396,-0.033,-0.348,0.173,-0.468,-0.417,-0.021,0.261,0.675,0.429,0.502,-0.382,-0.2,-0.136,-0.138,0.545,0.449,-0.032,-0.187,-0.022,-0.05,0.299,-0.332,0.386,-0.468,0.553,-0.223,-0.099,-0.243,0.052,-0.117,0.499,-0.171,0.24,0.521,0.124,-0.496,-0.137,0.055,-0.136,-0.351,0.333,-0.544,-0.102,-0.211,-0.017,-0.061,-0.228,-0.268,0.293,0.434,-0.639,-0.301,0.591,-0.54,0.037,-0.433,-0.307,-0.248,-0.134,0.13,-0.318,-0.207,-0.521,-0.151,0.063,-0.29,0.116,0.557,-0.352,-0.084,-0.429,-0.475,-0.265,0.374,0.38,-0.091,-0.058,0.435,0.385,-0.191,0.537,-0.011,-0.101,-0.175,-0.467,-0.048,0.621,-0.268,0.515,0.29,0.375,-0.369,0.456,-0.217,0.222,0.236,0.185,-0.091,-0.113,0.609,0.387,0.008,0.222,-0.163,-0.103,-0.46,-0.396,-0.218,-0.081,0.12,-0.108,0.668,0.423,0.182,0.094,-0.415,0.219,-0.214,-0.031,-0.11,0.599,0.404,-0.339,0.448,-0.115,0.169,0.56,0.196,-0.186,0.579,-0.082,0.365,0.434,-0.551,0.381,0.431,0.495,0.269,0.002,-0.545,-0.382,-0.416,0.204,0.086,-0.038,0.131,-0.072,-0.422,0.003,0.518,0.056,0.279,0.146,-0.359,-0.47,0.064,0.241,-0.158,-0.09,0.52,0.421,-0.213,-0.262,0.353,-0.511,0.131,-0.459,0.303,0.05,0.263,-0.376,0.029,0.205,-0.38,-0.357,0.427,0.1,0.356,-0.353,-0.063,0.119,-0.148,-0.285,-0.128,0.404,-0.21,0.408,-0.309,-0.145
ADMA,-0.063,-0.179,-0.058,0.0,0.096,-0.166,0.586,0.42,0.427,0.524,-0.002,0.697,0.462,0.532,0.499,0.602,-0.023,0.656,0.074,0.165,-0.39,0.53,-0.253,0.68,0.361,-0.059,-0.218,0.66,-0.52,0.489,0.785,-0.368,0.335,0.525,0.518,0.256,0.683,0.652,0.478,0.109,0.654,0.176,0.46,-0.491,0.35,0.658,0.651,0.626,-0.15,0.887,0.55,0.4,0.499,0.71,0.726,0.789,0.72,0.667,0.652,-0.362,0.112,-0.131,0.537,-0.284,0.469,-0.327,0.591,0.609,-0.431,0.762,0.341,0.283,0.652,0.395,0.597,0.643,0.613,0.662,-0.227,0.571,0.667,0.378,0.387,0.647,0.108,0.528,0.402,0.067,0.203,0.057,0.643,-0.225,0.643,0.544,0.622,0.517,0.665,0.003,0.721,0.419,0.436,-0.264,0.465,-0.033,0.726,0.269,0.57,0.194,0.659,0.64,0.066,-0.171,0.579,-0.517,0.774,0.653,0.209,0.461,0.64,0.513,-0.07,0.69,-0.164,-0.556,0.719,0.659,0.517,-0.148,0.6,0.647,0.829,-0.024,-0.102,0.304,-0.269,0.644,0.084,-0.491,0.144,0.323,0.341,0.687,0.309,0.082,0.112,-0.257,0.101,0.397,-0.203,-0.228,0.445,0.644,0.5,-0.021,0.693,-0.579,0.73,0.556,-0.101,0.54,0.225,-0.001,0.248,0.181,0.23,0.542,0.634,-0.303,-0.501,0.676,0.062,-0.083,0.687,0.622,-0.106,0.525,0.51,0.63,-0.077,0.689,0.64,0.552,0.652,-0.049,0.589,0.61,-0.196,-0.264,0.201,0.538,0.72,-0.174,-0.135,0.581,0.232,-0.328,0.618,0.072,0.657,0.702
ADUS,0.705,0.847,0.489,0.096,0.0,0.673,0.538,-0.289,0.388,-0.265,0.867,-0.025,0.278,0.05,0.112,-0.23,0.122,0.438,0.777,0.841,0.56,-0.381,0.214,-0.102,0.507,0.76,0.707,-0.244,0.235,0.578,0.001,0.738,0.19,0.6,-0.439,0.548,-0.152,-0.092,-0.33,0.724,-0.077,0.44,-0.293,0.47,0.617,0.108,-0.261,-0.022,0.716,0.051,-0.074,0.714,-0.457,-0.168,0.046,0.039,-0.117,-0.244,-0.285,0.51,0.899,-0.409,0.029,0.726,-0.265,0.414,-0.522,-0.165,0.128,0.034,0.688,0.208,-0.077,-0.36,-0.223,0.103,-0.156,0.032,0.79,-0.569,-0.168,-0.095,-0.211,-0.477,0.718,0.684,0.42,0.529,0.355,0.773,0.291,0.828,0.038,0.404,-0.28,-0.555,0.036,0.606,-0.06,0.256,0.059,0.826,-0.019,0.912,-0.401,0.781,0.368,0.72,-0.246,-0.239,0.797,0.768,0.396,0.588,-0.303,0.28,-0.726,-0.482,-0.42,0.221,0.811,-0.261,0.7,0.472,0.174,0.425,-0.513,0.475,0.295,-0.058,0.084,0.706,0.834,-0.669,0.595,0.03,0.347,0.384,0.609,0.177,0.63,0.019,0.42,0.493,0.088,0.827,0.884,0.607,0.792,0.63,-0.361,-0.273,-0.463,-0.037,0.031,0.317,0.28,0.243,-0.042,0.48,0.627,0.668,0.746,0.809,-0.178,-0.017,0.058,0.54,-0.016,-0.074,0.756,0.863,-0.117,-0.218,0.61,-0.352,-0.027,-0.301,0.739,0.269,0.484,-0.454,0.195,0.695,-0.177,-0.527,0.767,0.452,0.814,-0.214,0.039,0.659,0.053,-0.438,0.4,0.796,-0.229,0.612,-0.397,0.299
ADVM,0.681,0.822,0.42,-0.166,0.673,0.0,0.1,-0.52,0.268,-0.483,0.854,-0.12,-0.243,-0.19,-0.312,-0.534,0.107,0.254,0.857,0.453,0.875,-0.536,0.027,-0.283,0.202,0.935,0.933,-0.395,0.168,0.053,-0.286,0.576,-0.232,0.422,-0.764,0.704,-0.387,-0.291,-0.606,0.512,-0.485,0.744,-0.472,0.435,0.302,-0.022,-0.593,-0.247,0.538,-0.214,-0.454,0.653,-0.739,-0.385,-0.164,-0.168,-0.319,-0.482,-0.573,0.58,0.703,-0.551,-0.264,0.889,-0.64,0.223,-0.721,-0.542,-0.011,-0.197,0.389,-0.191,-0.369,-0.799,-0.567,-0.074,-0.462,-0.469,0.643,-0.68,-0.308,-0.498,-0.557,-0.542,0.692,0.585,-0.149,0.256,0.678,0.561,0.156,0.779,-0.183,-0.054,-0.37,-0.545,-0.16,0.754,-0.315,0.233,0.344,0.706,-0.45,0.667,-0.577,0.534,0.172,0.641,-0.334,-0.556,0.87,0.661,0.063,0.441,-0.404,0.015,-0.809,-0.728,-0.363,-0.202,0.566,-0.555,0.761,0.764,-0.162,0.409,-0.673,0.718,-0.086,-0.228,-0.155,0.864,0.821,-0.434,0.865,-0.106,0.024,0.732,0.797,-0.302,0.697,-0.267,0.47,0.722,-0.267,0.709,0.808,0.69,0.54,0.531,-0.671,-0.506,-0.766,-0.384,0.085,0.266,0.129,-0.086,-0.232,0.293,0.808,0.576,0.328,0.469,-0.702,-0.396,-0.085,0.373,-0.247,-0.288,0.938,0.769,-0.316,-0.281,0.295,-0.481,0.171,-0.405,0.425,-0.138,0.31,-0.696,0.015,0.846,-0.526,-0.716,0.694,0.176,0.805,-0.735,-0.06,0.309,-0.379,-0.668,-0.071,0.706,-0.452,0.533,-0.676,0.004
AEIS,0.342,0.232,0.131,0.586,0.538,0.1,0.0,0.365,0.19,0.544,0.422,0.643,0.662,0.563,0.616,0.585,0.16,0.795,0.378,0.726,-0.093,0.281,-0.262,0.637,0.703,0.164,0.122,0.5,-0.278,0.728,0.711,0.218,0.472,0.738,0.374,0.263,0.63,0.65,0.408,0.437,0.691,0.195,0.492,-0.187,0.764,0.665,0.541,0.687,0.27,0.742,0.698,0.554,0.346,0.618,0.739,0.725,0.658,0.558,0.553,-0.319,0.517,-0.065,0.722,0.02,0.419,-0.044,0.303,0.63,-0.284,0.74,0.771,0.686,0.683,0.308,0.572,0.762,0.64,0.697,0.223,0.191,0.579,0.48,0.437,0.262,0.552,0.679,0.786,0.538,0.15,0.38,0.727,0.215,0.715,0.869,0.468,0.197,0.718,0.175,0.686,0.611,0.218,0.276,0.656,0.498,0.376,0.769,0.833,0.267,0.5,0.587,0.343,0.171,0.927,-0.044,0.434,0.837,0.02,0.328,0.282,0.876,0.539,0.473,0.103,-0.258,0.801,0.591,0.201,-0.136,0.788,0.638,0.711,0.356,0.425,-0.232,-0.167,0.702,0.612,-0.335,0.174,0.63,0.515,0.736,0.389,0.439,0.186,0.281,0.46,0.545,0.378,0.308,0.444,0.479,0.276,0.034,0.482,-0.25,0.793,0.839,-0.066,0.472,0.423,0.434,0.784,0.646,0.277,0.601,0.672,-0.138,-0.33,0.665,0.245,0.306,0.657,0.514,0.261,0.407,0.265,0.483,0.39,0.703,0.848,0.383,0.816,0.312,0.558,0.278,0.061,0.167,0.5,0.514,0.655,0.399,0.182,0.367,0.68,0.24,0.574,0.323,0.408,0.794
AGNCM,-0.232,-0.511,-0.467,0.42,-0.289,-0.52,0.365,0.0,-0.128,0.666,-0.328,0.442,0.592,0.427,0.722,0.761,0.117,0.261,-0.456,0.02,-0.725,0.486,-0.087,0.528,0.351,-0.556,-0.514,0.518,-0.152,0.339,0.461,-0.311,0.502,0.053,0.78,-0.34,0.62,0.514,0.566,-0.13,0.575,-0.325,0.589,-0.448,0.093,0.286,0.772,0.517,-0.137,0.601,0.753,-0.171,0.782,0.606,0.591,0.546,0.573,0.622,0.689,-0.513,-0.282,0.509,0.508,-0.693,0.85,-0.134,0.712,0.665,-0.059,0.553,0.057,0.549,0.56,0.778,0.645,0.404,0.658,0.516,-0.47,0.635,0.51,0.61,0.657,0.542,-0.326,0.079,0.511,0.046,-0.332,-0.154,0.36,-0.437,0.452,0.497,0.554,0.63,0.46,-0.57,0.746,0.101,-0.147,-0.37,0.679,-0.244,0.583,0.073,0.253,-0.251,0.496,0.621,-0.48,-0.351,0.455,-0.447,0.53,0.461,0.602,0.765,0.458,0.583,-0.072,0.598,-0.607,-0.548,0.482,0.14,0.692,-0.508,0.609,0.449,0.588,-0.503,-0.323,0.2,-0.678,0.503,0.114,-0.717,-0.385,0.574,-0.264,0.54,-0.164,-0.279,0.435,-0.385,-0.297,-0.117,-0.204,0.021,0.821,0.78,0.61,0.315,0.325,-0.335,0.4,0.506,0.351,0.244,-0.402,-0.055,0.142,-0.009,0.615,0.795,0.33,-0.365,-0.07,0.506,-0.499,-0.391,0.571,0.51,-0.083,0.759,-0.04,0.72,-0.178,0.366,0.256,0.674,0.47,-0.216,0.749,0.699,-0.463,0.052,-0.183,0.766,0.431,-0.056,0.44,0.681,0.571,-0.411,0.591,-0.064,0.757,0.484
AHCO,0.342,0.279,0.068,0.427,0.388,0.268,0.19,-0.128,0.0,0.076,0.256,0.251,0.328,0.154,0.225,0.105,0.239,0.235,0.229,0.169,0.141,0.31,0.316,0.212,0.25,0.29,0.183,0.089,-0.116,0.252,0.31,0.057,0.217,0.228,-0.076,0.52,0.214,0.208,-0.021,0.218,0.014,0.267,-0.266,-0.138,0.243,0.361,0.086,0.276,0.244,0.255,0.062,0.478,-0.036,0.123,0.27,0.284,0.11,0.171,0.067,0.319,0.384,-0.192,-0.011,0.191,-0.01,0.02,0.023,0.126,-0.137,0.3,0.333,-0.203,0.24,-0.09,0.052,0.207,0.153,0.014,-0.004,0.021,0.207,0.128,0.058,0.204,0.398,0.427,0.111,0.348,0.299,0.147,0.472,0.106,0.244,0.27,0.221,0.086,0.282,0.294,0.089,0.099,0.375,0.082,0.048,0.2,0.077,0.331,0.186,0.37,0.156,-0.043,0.268,0.105,0.249,-0.11,0.239,0.362,-0.297,-0.009,0.231,0.014,0.147,0.123,0.197,-0.128,0.163,0.606,0.196,0.187,0.301,0.235,0.221,0.213,0.253,0.217,0.258,0.291,-0.014,-0.106,0.494,-0.022,0.333,0.237,0.014,0.003,0.227,0.035,0.304,0.387,0.108,0.035,-0.082,0.01,0.091,-0.41,0.339,-0.17,0.17,0.162,-0.069,0.475,0.417,0.349,0.312,0.296,-0.158,0.109,0.256,0.305,-0.287,0.204,0.364,0.348,0.204,0.278,-0.185,0.063,0.408,0.17,0.022,0.432,0.329,0.021,0.211,0.323,0.097,-0.006,0.269,-0.265,0.327,-0.042,0.383,0.013,-0.38,0.043,-0.069,-0.001,0.132,0.043,0.064,0.498
ALGT,-0.167,-0.526,-0.348,0.524,-0.265,-0.483,0.544,0.666,0.076,0.0,-0.333,0.774,0.57,0.697,0.653,0.949,0.172,0.396,-0.388,0.02,-0.644,0.78,-0.34,0.863,0.39,-0.518,-0.497,0.786,-0.511,0.248,0.798,-0.434,0.387,0.126,0.806,-0.248,0.92,0.882,0.84,-0.265,0.802,-0.175,0.77,-0.697,0.261,0.724,0.895,0.896,-0.317,0.762,0.912,-0.038,0.864,0.838,0.86,0.772,0.831,0.916,0.898,-0.759,-0.239,0.42,0.775,-0.692,0.747,-0.469,0.865,0.919,-0.429,0.862,0.304,0.502,0.93,0.714,0.877,0.79,0.924,0.693,-0.632,0.755,0.861,0.729,0.782,0.805,0.063,0.14,0.496,0.316,-0.246,-0.395,0.648,-0.598,0.827,0.643,0.87,0.804,0.852,-0.404,0.762,0.389,0.254,-0.497,0.835,-0.319,0.78,0.15,0.588,-0.38,0.816,0.848,-0.417,-0.604,0.699,-0.674,0.804,0.773,0.723,0.872,0.767,0.781,-0.148,0.754,-0.592,-0.798,0.688,0.332,0.823,-0.543,0.667,0.838,0.665,-0.248,-0.251,0.487,-0.749,0.851,0.378,-0.825,-0.371,0.586,-0.079,0.857,-0.15,-0.028,0.281,-0.526,-0.328,0.054,-0.29,-0.229,0.872,0.772,0.796,-0.109,0.519,-0.574,0.561,0.712,0.063,0.06,-0.079,-0.012,0.261,-0.023,0.444,0.717,0.747,-0.595,-0.374,0.865,-0.45,-0.434,0.89,0.889,-0.456,0.864,0.421,0.913,-0.341,0.61,0.493,0.887,0.752,-0.207,0.816,0.788,-0.668,-0.309,-0.25,0.765,0.796,-0.142,0.035,0.879,0.338,-0.534,0.911,-0.329,0.875,0.714
