,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.095,0.061,-0.236,0.046,-0.541,0.076,-0.186,-0.405,-0.409,0.374,-0.249,-0.234,0.339,-0.05,-0.01,0.127,-0.114,0.168,-0.323,0.245,-0.009,0.095,-0.194,0.063,0.199,0.272,-0.394,0.12,0.185,0.073,-0.234,0.071,0.565,0.244,0.136,0.275,-0.261,-0.439,-0.02,0.138,-0.184,-0.488,-0.583,0.18,-0.225,-0.279,-0.316,0.057,-0.18,-0.211,-0.247,-0.198,-0.182,-0.185,-0.132,0.3,-0.222,0.046,0.103,0.25,0.102,0.2,-0.272,0.126,-0.177,-0.356,-0.266,0.663,0.114,-0.051,-0.08,0.073,0.297,-0.314,-0.197,-0.085,0.162,0.365,0.155,-0.259,-0.172,-0.17,0.6,0.002,-0.336,-0.66,-0.254,-0.142,-0.349,0.131,-0.195,-0.249,-0.295,-0.284,0.014,-0.289,-0.233,-0.286,0.311,0.122,-0.199,-0.276,0.189,-0.09,-0.196,-0.349,0.069,0.208,0.037,0.273,-0.135,-0.145,-0.202,0.16,0.097,0.268,-0.325,-0.052,-0.225,0.098,-0.143,0.194,-0.024,0.142,0.428,-0.304,-0.346,0.245,-0.409,0.296,0.557,-0.173,0.124,-0.135,-0.374,-0.156,-0.347,0.419,0.424,-0.234,-0.287,-0.458,-0.188,0.236,-0.131,0.113,-0.556,-0.056,0.012,-0.042,-0.288,-0.155,-0.372,-0.153,0.551,-0.679,-0.214,0.066,-0.443,-0.358,-0.225,0.091,-0.42,0.084,-0.22,-0.302,0.008,-0.516,-0.318,-0.297,-0.244,-0.384,-0.336,0.394,0.159,-0.111,0.092,0.253,0.479,0.103,-0.227,-0.31,-0.357,-0.061,-0.562,-0.088,-0.329,-0.29,0.328,-0.253,-0.208,0.111,-0.422,0.325,0.046,-0.223,0.461,0.472,0.141
ACLS,0.095,0.0,0.889,0.405,-0.001,0.081,0.824,0.293,-0.198,-0.189,0.036,0.317,0.805,-0.025,0.184,0.721,0.756,0.491,0.003,0.307,0.858,-0.23,0.427,0.572,-0.472,0.048,0.169,0.204,0.606,-0.364,0.85,-0.234,-0.428,0.167,0.145,0.762,0.664,0.452,-0.254,0.62,0.79,0.649,0.235,0.244,0.405,-0.331,0.286,0.493,-0.439,-0.362,0.286,0.134,0.665,-0.174,0.63,0.637,0.023,0.519,0.584,0.721,-0.459,0.586,0.108,0.511,0.699,0.701,0.27,0.456,-0.201,0.264,0.241,0.423,0.079,-0.393,0.456,0.388,0.518,0.586,0.31,0.452,0.346,0.465,0.481,0.296,-0.634,0.339,-0.061,0.455,0.64,0.235,0.309,0.518,0.405,-0.016,0.31,0.486,0.142,0.508,-0.43,0.791,0.659,0.019,0.487,0.049,0.409,0.486,0.519,0.467,0.569,-0.155,0.326,0.673,0.566,0.337,0.826,0.718,0.581,0.071,0.357,0.34,0.126,0.381,-0.076,0.829,0.297,0.771,-0.338,0.484,-0.311,0.161,0.604,0.597,-0.437,0.333,0.484,0.14,0.559,0.502,0.713,0.683,0.525,0.341,-0.068,0.635,-0.625,0.559,0.7,0.08,-0.015,-0.604,0.528,0.163,0.342,0.316,0.678,-0.124,0.007,0.305,-0.068,0.008,-0.445,0.483,0.737,0.051,0.678,0.444,0.343,-0.21,0.093,0.348,0.007,0.016,0.289,0.438,0.364,-0.149,0.678,0.666,0.637,0.782,0.675,0.104,0.289,0.202,0.698,-0.103,0.639,0.396,0.216,-0.071,-0.194,0.585,0.893,-0.371,0.136,-0.214,0.402,0.521,-0.006,0.854
ACMR,0.061,0.889,0.0,0.507,0.046,0.174,0.911,0.335,-0.186,-0.105,-0.008,0.462,0.746,-0.03,0.051,0.787,0.834,0.609,-0.001,0.434,0.898,-0.199,0.37,0.658,-0.574,-0.049,0.183,0.205,0.528,-0.421,0.872,-0.133,-0.408,0.015,0.212,0.721,0.53,0.567,-0.133,0.717,0.86,0.709,0.396,0.32,0.449,-0.247,0.415,0.587,-0.483,-0.468,0.325,0.194,0.769,-0.341,0.734,0.705,-0.074,0.588,0.63,0.719,-0.513,0.702,0.316,0.625,0.788,0.754,0.405,0.55,-0.174,0.27,0.348,0.279,0.131,-0.433,0.559,0.496,0.566,0.592,0.41,0.27,0.48,0.609,0.611,0.227,-0.648,0.519,-0.078,0.585,0.733,0.303,0.174,0.635,0.512,0.116,0.443,0.648,0.275,0.547,-0.469,0.788,0.73,0.034,0.56,-0.007,0.563,0.581,0.585,0.517,0.569,0.043,0.224,0.761,0.691,0.412,0.846,0.76,0.536,0.163,0.547,0.521,0.289,0.395,-0.219,0.903,0.307,0.721,-0.214,0.528,-0.378,0.27,0.591,0.571,-0.436,0.23,0.579,0.234,0.6,0.624,0.577,0.767,0.616,0.5,0.088,0.699,-0.562,0.689,0.767,0.082,0.143,-0.63,0.524,0.206,0.474,0.462,0.774,-0.177,0.139,0.444,-0.077,0.117,-0.489,0.541,0.827,0.137,0.726,0.594,0.465,-0.155,0.199,0.453,-0.165,0.151,0.411,0.598,0.417,-0.318,0.646,0.748,0.698,0.737,0.767,0.193,0.355,0.258,0.766,-0.074,0.545,0.512,0.287,-0.166,-0.077,0.643,0.846,-0.305,0.293,-0.173,0.514,0.579,-0.1,0.903
ADMA,-0.236,0.405,0.507,0.0,0.476,0.661,0.451,0.734,0.491,0.477,0.226,0.428,0.684,-0.107,0.216,0.612,0.476,0.534,-0.148,0.53,0.496,0.152,0.456,0.561,-0.257,0.007,0.574,0.602,0.603,-0.339,0.431,-0.006,0.025,-0.409,0.292,0.374,0.333,0.592,0.325,0.504,0.438,0.519,0.606,0.721,0.307,0.115,0.435,0.612,-0.141,-0.471,0.286,0.746,0.733,0.116,0.732,0.688,-0.413,0.536,0.472,0.719,-0.28,0.488,0.269,0.705,0.692,0.745,0.691,0.573,-0.408,0.449,0.543,0.068,0.214,-0.256,0.52,0.639,0.516,0.368,0.57,0.099,0.554,0.626,0.629,-0.098,-0.289,0.643,0.453,0.537,0.537,0.401,0.214,0.795,0.508,0.503,0.548,0.69,0.569,0.704,0.192,0.455,0.378,0.456,0.497,0.149,0.398,0.469,0.64,0.774,0.162,0.131,0.152,0.646,0.65,0.379,0.436,0.597,0.393,0.683,0.495,0.506,0.399,0.374,-0.052,0.654,0.298,0.278,0.392,0.774,-0.225,0.575,0.582,-0.021,0.05,0.413,0.862,0.466,0.501,0.641,0.049,0.363,0.503,0.653,0.607,0.525,-0.304,0.506,0.719,0.689,0.39,-0.193,0.504,0.488,0.493,0.666,0.79,-0.124,0.523,0.521,0.178,0.487,-0.047,0.423,0.586,0.715,0.771,0.609,0.596,0.06,0.733,0.528,-0.161,0.488,0.509,0.642,0.308,-0.214,0.599,0.485,0.443,0.18,0.52,0.545,0.442,0.543,0.76,0.423,0.664,0.702,0.54,-0.069,0.143,0.654,0.552,0.451,0.034,-0.091,0.473,0.17,-0.282,0.529
ADUS,0.046,-0.001,0.046,0.476,0.0,0.537,-0.223,0.269,0.573,0.33,0.702,-0.322,0.004,0.464,0.544,-0.08,0.293,-0.161,0.361,0.026,0.156,0.783,0.634,-0.235,0.529,0.595,0.616,0.428,0.607,0.547,-0.166,-0.189,0.711,0.092,0.368,0.373,0.154,-0.212,0.02,-0.021,-0.013,-0.31,0.015,0.277,-0.273,0.5,-0.281,-0.207,0.604,-0.253,-0.454,0.629,0.213,0.42,0.076,0.175,-0.124,-0.28,-0.018,0.496,0.539,-0.201,0.379,-0.093,0.285,0.069,0.125,-0.232,-0.007,0.62,0.313,-0.241,0.033,0.552,-0.313,0.279,-0.176,0.514,0.254,0.449,-0.204,-0.155,-0.156,0.297,0.562,0.319,0.466,-0.068,-0.147,-0.289,0.489,0.505,-0.282,0.068,-0.201,0.107,0.036,0.445,0.676,0.212,-0.234,0.837,-0.339,0.472,-0.182,-0.345,-0.163,0.355,-0.074,0.457,0.713,-0.069,-0.014,-0.349,-0.117,0.47,-0.043,0.68,-0.073,-0.055,0.278,-0.42,0.556,-0.004,0.402,0.003,0.312,0.446,0.61,-0.011,0.558,-0.151,0.604,0.439,0.614,0.08,-0.318,-0.006,0.101,0.184,-0.238,0.041,0.33,-0.315,0.544,-0.152,0.541,0.46,0.555,0.608,0.639,-0.017,-0.021,0.002,0.21,0.647,0.034,-0.06,0.632,0.201,0.277,-0.241,0.142,0.699,0.531,-0.009,-0.163,0.245,0.556,-0.267,-0.438,0.059,-0.242,0.13,-0.147,0.46,-0.246,0.05,0.177,0.069,0.551,0.109,-0.183,0.068,0.395,0.1,0.516,-0.004,-0.079,0.535,0.092,-0.142,0.154,0.525,0.269,-0.257,-0.279,-0.04,0.473,-0.017
ADVM,-0.541,0.081,0.174,0.661,0.537,0.0,0.106,0.586,0.804,0.821,0.128,0.326,0.449,-0.019,0.469,0.226,0.319,0.38,0.288,0.653,0.12,0.356,0.307,0.379,-0.008,0.145,0.277,0.791,0.284,-0.018,0.037,0.402,0.274,-0.574,0.224,0.347,0.044,0.461,0.677,0.318,0.136,0.208,0.722,0.838,0.079,0.542,0.375,0.486,0.169,0.018,0.136,0.767,0.584,0.445,0.568,0.524,-0.158,0.37,0.274,0.313,0.013,0.108,0.43,0.5,0.391,0.489,0.719,0.447,-0.585,0.567,0.395,0.207,0.339,-0.144,0.394,0.728,0.422,0.396,0.15,0.061,0.467,0.436,0.431,-0.16,0.097,0.819,0.828,0.553,0.36,0.349,0.183,0.715,0.411,0.698,0.449,0.42,0.662,0.62,0.601,0.208,0.079,0.699,0.381,0.361,0.352,0.288,0.541,0.432,-0.063,0.226,0.215,0.418,0.491,0.256,-0.028,0.379,-0.065,0.91,0.409,0.507,0.413,0.156,-0.034,0.231,0.312,-0.226,0.683,0.627,-0.031,0.709,0.276,-0.298,0.462,0.215,0.719,0.718,0.28,0.537,-0.307,-0.079,0.407,0.672,0.854,0.268,-0.07,0.209,0.354,0.828,0.52,0.109,0.556,0.646,0.293,0.618,0.488,-0.169,0.767,0.494,0.444,0.819,0.506,0.452,0.329,0.9,0.46,0.554,0.538,0.135,0.944,0.454,0.172,0.658,0.507,0.665,0.011,-0.067,0.186,0.312,0.146,-0.248,0.432,0.659,0.486,0.728,0.603,0.676,0.376,0.582,0.44,-0.065,0.405,0.412,0.22,0.77,0.1,0.101,0.423,-0.208,-0.299,0.13
AEIS,0.076,0.824,0.911,0.451,-0.223,0.106,0.0,0.444,-0.231,-0.035,-0.246,0.712,0.788,-0.286,-0.145,0.893,0.755,0.798,-0.055,0.575,0.809,-0.5,0.108,0.84,-0.827,-0.352,0.111,0.114,0.299,-0.692,0.933,0.093,-0.62,-0.165,0.154,0.557,0.42,0.76,0.055,0.811,0.904,0.881,0.521,0.358,0.704,-0.388,0.665,0.763,-0.733,-0.365,0.612,0.152,0.758,-0.376,0.823,0.772,-0.018,0.789,0.744,0.535,-0.719,0.882,0.293,0.784,0.787,0.822,0.548,0.748,-0.175,0.132,0.412,0.437,0.236,-0.696,0.775,0.53,0.742,0.397,0.496,0.026,0.688,0.798,0.805,0.134,-0.86,0.465,-0.193,0.734,0.884,0.551,-0.059,0.519,0.738,0.284,0.673,0.752,0.417,0.481,-0.625,0.773,0.902,-0.237,0.781,-0.055,0.768,0.799,0.738,0.548,0.635,-0.075,-0.026,0.892,0.822,0.67,0.878,0.65,0.525,0.061,0.728,0.674,0.37,0.682,-0.518,0.92,0.303,0.728,-0.101,0.42,-0.667,0.443,0.437,0.629,-0.606,0.116,0.45,0.381,0.837,0.733,0.431,0.714,0.807,0.607,0.145,0.88,-0.76,0.807,0.596,0.052,0.102,-0.841,0.315,0.381,0.623,0.626,0.782,-0.404,0.249,0.64,-0.179,0.223,-0.521,0.725,0.864,-0.018,0.615,0.746,0.668,-0.192,0.123,0.678,0.025,0.333,0.633,0.624,0.607,-0.562,0.791,0.837,0.726,0.673,0.56,0.338,0.571,0.41,0.705,0.031,0.33,0.679,0.477,-0.427,0.066,0.807,0.743,-0.346,0.199,0.121,0.734,0.563,-0.378,0.933
AGNCM,-0.186,0.293,0.335,0.734,0.269,0.586,0.444,0.0,0.539,0.539,-0.104,0.692,0.633,-0.436,0.109,0.668,0.512,0.75,0.149,0.708,0.33,-0.139,0.083,0.691,-0.484,-0.338,0.508,0.395,0.31,-0.509,0.457,0.444,-0.13,-0.638,0.087,0.222,0.072,0.706,0.567,0.661,0.549,0.633,0.725,0.77,0.602,0.016,0.723,0.703,-0.359,-0.136,0.624,0.789,0.677,0.329,0.79,0.782,-0.127,0.689,0.608,0.421,-0.401,0.611,0.383,0.776,0.676,0.764,0.855,0.713,-0.365,0.284,0.802,0.366,0.24,-0.521,0.689,0.673,0.625,0.142,0.594,-0.171,0.725,0.708,0.709,-0.049,-0.383,0.583,0.386,0.682,0.705,0.739,-0.156,0.6,0.694,0.657,0.743,0.744,0.673,0.709,0.128,0.496,0.593,0.207,0.646,0.18,0.677,0.643,0.693,0.657,0.419,0.174,-0.01,0.722,0.76,0.681,0.419,0.551,0.237,0.603,0.664,0.635,0.623,0.685,-0.41,0.555,0.586,0.321,0.644,0.642,-0.49,0.751,0.28,0.075,-0.055,0.312,0.676,0.775,0.656,0.787,-0.126,0.291,0.702,0.673,0.683,0.625,-0.412,0.623,0.463,0.632,0.505,-0.334,0.37,0.625,0.717,0.811,0.734,-0.242,0.659,0.768,0.221,0.651,0.043,0.556,0.638,0.478,0.642,0.778,0.744,-0.101,0.629,0.699,0.099,0.683,0.727,0.614,0.522,-0.373,0.559,0.641,0.549,0.16,0.376,0.652,0.721,0.71,0.671,0.665,0.272,0.795,0.765,-0.454,0.509,0.769,0.321,0.413,-0.101,0.344,0.662,0.131,-0.533,0.525
AHCO,-0.405,-0.198,-0.186,0.491,0.573,0.804,-0.231,0.539,0.0,0.799,0.141,0.108,0.186,-0.015,0.441,-0.069,0.03,0.138,0.303,0.465,-0.175,0.377,0.155,0.124,0.212,0.173,0.422,0.709,0.187,0.145,-0.234,0.403,0.377,-0.566,0.077,0.105,-0.063,0.228,0.659,0.042,-0.142,-0.057,0.49,0.725,-0.087,0.556,0.192,0.241,0.362,0.18,0.029,0.727,0.283,0.739,0.281,0.293,-0.089,0.154,0.061,0.132,0.235,-0.143,0.287,0.229,0.128,0.217,0.509,0.239,-0.483,0.48,0.326,0.145,0.294,0.032,0.154,0.502,0.198,0.195,0.103,0.031,0.279,0.16,0.162,-0.158,0.348,0.528,0.819,0.263,0.076,0.25,0.151,0.476,0.204,0.612,0.253,0.184,0.546,0.478,0.777,0.01,-0.16,0.625,0.122,0.315,0.095,0.078,0.286,0.254,-0.24,0.194,0.184,0.145,0.209,0.124,-0.309,0.158,-0.286,0.857,0.169,0.154,0.325,0.057,0.12,-0.1,0.246,-0.396,0.739,0.493,0.132,0.561,0.142,-0.455,0.625,0.195,0.553,0.584,0.025,0.275,-0.394,-0.336,0.16,0.44,0.802,-0.018,0.129,-0.058,0.092,0.682,0.503,0.374,0.351,0.532,0.067,0.428,0.212,-0.032,0.628,0.287,0.431,0.716,0.654,0.141,0.036,0.785,0.246,0.302,0.334,0.095,0.826,0.252,0.182,0.585,0.313,0.421,-0.102,0.138,-0.003,0.074,-0.099,-0.425,0.201,0.577,0.339,0.636,0.325,0.739,0.255,0.333,0.357,0.02,0.45,0.157,-0.07,0.889,-0.211,0.146,0.204,-0.291,-0.214,-0.184
ALGT,-0.409,-0.189,-0.105,0.477,0.33,0.821,-0.035,0.539,0.799,0.0,0.001,0.362,0.218,-0.053,0.28,0.05,0.037,0.342,0.357,0.707,-0.138,0.156,0.014,0.382,-0.063,-0.009,0.277,0.721,-0.079,-0.071,-0.15,0.651,0.251,-0.682,0.33,0.125,-0.066,0.5,0.885,0.161,-0.054,0.105,0.684,0.725,0.175,0.609,0.438,0.475,0.169,0.312,0.197,0.634,0.399,0.494,0.432,0.386,0.121,0.396,0.281,-0.007,0.058,0.069,0.503,0.402,0.227,0.302,0.692,0.474,-0.413,0.515,0.263,0.307,0.626,-0.177,0.397,0.716,0.469,0.225,0.165,-0.139,0.539,0.433,0.436,-0.161,0.153,0.645,0.655,0.537,0.273,0.399,0.064,0.489,0.484,0.875,0.485,0.352,0.787,0.342,0.614,0.094,0.01,0.441,0.402,0.455,0.366,0.332,0.517,0.253,-0.259,0.17,0.032,0.336,0.422,0.323,-0.284,0.138,-0.193,0.817,0.452,0.467,0.51,0.239,-0.162,-0.025,0.158,-0.439,0.771,0.299,-0.093,0.778,0.101,-0.244,0.553,0.018,0.467,0.731,0.284,0.364,-0.529,-0.323,0.379,0.696,0.914,0.196,-0.042,0.026,-0.004,0.673,0.486,0.112,0.229,0.818,0.158,0.562,0.222,-0.245,0.743,0.533,0.42,0.907,0.644,0.494,0.189,0.693,0.2,0.52,0.589,0.195,0.776,0.515,0.372,0.855,0.548,0.588,0.154,-0.212,0.114,0.204,-0.041,-0.469,0.171,0.865,0.58,0.833,0.386,0.7,0.056,0.54,0.473,-0.088,0.523,0.303,-0.068,0.872,0.076,0.408,0.479,-0.209,-0.404,-0.076
