,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.526,0.4,0.086,0.697,0.482,0.552,0.534,0.054,0.63,0.598,0.431,-0.252,0.729,0.354,0.244,0.605,0.325,0.646,0.175,-0.153,0.584,0.506,0.223,0.321,0.181,0.413,0.014,0.485,-0.096,-0.096,0.357,0.309,0.587,0.331,0.538,0.51,0.372,0.457,0.753,0.74,0.508,0.525,0.78,0.482,-0.334,0.257,-0.052,0.398,0.028,-0.187,0.18,0.401,0.296,-0.073,0.686,-0.323,0.116,-0.323,0.481,0.475,0.219,-0.669,0.468,0.495,0.29,0.212,0.619,0.487,0.21,0.02,0.201,-0.144,0.364,-0.065,0.396,-0.173,0.519,0.415,0.701,-0.277,0.762,0.738,0.386,0.296,0.464,0.558,0.532,0.764,0.633,-0.032,0.648,0.12,0.379,0.072,0.788,0.117,-0.192,-0.517,0.832,0.632,0.718,0.674,0.447,0.55,0.28,0.613,0.151,0.446,0.182,0.185,0.584,0.498,0.535,0.788,0.537,0.293,0.729,0.078,0.111,-0.327,0.183,0.328,0.342,0.662,0.626,0.54,0.572,0.672,-0.409,0.182,-0.008,-0.486,0.264,0.164,0.262,0.116,0.6,0.392,-0.132,-0.357,0.022,0.585,0.421,-0.514,0.546,0.529,0.53,0.332,0.566,0.599,0.643,-0.015,0.103,0.676,0.35,0.32,0.286,0.232,0.428,-0.191,0.39,0.605,0.133,0.236,0.573,-0.434,0.272,-0.099,-0.413,0.134,0.439,0.116,0.071,0.57,0.776,-0.085,0.068,0.554,0.579,0.47,0.632,-0.173,0.579,0.684,0.688,0.069,0.456,-0.024,-0.414,0.551,-0.158,0.539,0.549,0.746,0.582,-0.394,0.719,0.614,0.558
ACLS,0.526,0.0,-0.084,-0.339,0.443,0.819,0.92,0.881,0.627,0.581,0.941,0.813,-0.769,0.623,0.884,-0.319,0.962,0.137,0.835,0.734,-0.482,0.864,0.875,0.313,0.928,-0.475,0.327,0.385,0.762,-0.252,0.214,0.324,0.898,0.973,0.88,0.772,0.7,0.731,0.742,0.672,0.84,0.859,0.331,0.843,0.603,-0.015,0.767,-0.382,0.661,0.343,-0.487,0.354,-0.051,0.754,0.096,0.915,-0.642,0.062,-0.0,0.183,0.461,0.721,-0.259,0.376,0.649,0.788,0.502,0.8,-0.043,0.851,0.226,0.748,0.157,0.79,0.184,0.813,-0.451,0.953,0.705,0.851,-0.076,0.841,0.856,0.913,0.881,0.325,0.821,0.673,0.912,0.775,0.473,0.904,0.282,0.748,0.6,0.766,0.285,0.319,0.169,0.642,0.676,0.914,0.608,0.622,0.251,0.41,0.75,0.753,0.413,0.697,0.518,0.902,0.912,0.671,0.498,0.948,0.108,0.782,0.459,0.145,0.2,0.102,0.816,0.124,0.927,0.32,0.772,0.803,0.913,-0.425,-0.362,-0.497,-0.11,0.878,0.835,0.681,-0.013,0.635,0.653,0.333,-0.608,0.215,0.581,0.67,0.039,0.431,0.25,0.804,0.316,0.937,0.806,0.663,0.102,0.665,0.934,0.685,0.856,0.62,0.215,0.655,0.465,0.44,0.932,0.822,0.824,0.947,-0.011,-0.059,0.295,-0.052,0.578,0.822,0.744,0.012,0.374,0.766,0.527,0.582,0.764,0.257,0.927,0.86,0.616,0.924,0.802,0.768,0.35,0.714,0.525,-0.824,0.858,0.036,0.573,0.384,0.608,0.613,-0.441,0.674,0.745,0.961
ACMR,0.4,-0.084,0.0,0.1,0.574,-0.016,0.079,-0.221,-0.162,0.257,0.033,-0.428,0.535,0.249,0.045,0.638,-0.05,0.782,-0.087,-0.438,0.706,-0.166,-0.38,-0.293,-0.353,0.397,0.529,-0.555,0.03,0.647,-0.418,0.199,-0.426,-0.117,-0.334,0.278,0.027,-0.126,-0.077,0.596,0.332,-0.097,0.617,0.16,0.254,-0.848,-0.195,0.248,0.259,0.129,0.65,-0.141,0.774,0.163,0.323,0.187,0.385,-0.535,-0.735,0.823,0.326,-0.485,-0.18,0.604,0.105,-0.537,-0.509,0.064,0.935,-0.492,0.405,-0.582,-0.296,-0.416,-0.111,-0.073,-0.108,-0.216,0.169,0.303,-0.396,0.028,-0.014,-0.245,-0.077,0.549,-0.124,0.235,0.085,-0.027,-0.707,0.22,-0.474,-0.469,-0.113,0.419,-0.19,0.162,-0.569,0.403,0.458,0.05,0.405,0.202,0.629,0.241,0.313,-0.297,0.674,-0.598,-0.173,-0.176,-0.166,0.108,0.648,-0.044,0.786,0.147,-0.499,0.4,-0.06,0.438,-0.352,0.846,-0.004,0.775,-0.29,-0.015,0.264,-0.413,0.808,0.83,0.041,-0.362,-0.414,-0.492,0.11,0.644,0.194,0.143,0.287,-0.305,-0.021,0.096,-0.049,0.298,0.816,0.353,0.687,-0.064,0.366,-0.008,0.39,-0.608,-0.001,-0.174,-0.309,0.194,0.106,-0.507,-0.515,0.461,0.151,-0.547,-0.187,0.087,-0.725,0.843,-0.389,-0.546,0.038,-0.371,-0.466,0.255,0.809,0.041,-0.78,-0.52,0.263,0.793,-0.277,-0.074,-0.694,-0.152,0.37,0.074,0.382,0.094,-0.707,0.367,-0.002,-0.17,0.66,0.665,0.551,0.229,-0.21,0.207,0.423,0.045
ADMA,0.086,-0.339,0.1,0.0,0.304,-0.018,-0.119,-0.287,-0.053,-0.254,-0.195,-0.242,0.386,-0.228,-0.289,0.637,-0.253,0.035,-0.151,-0.464,0.083,-0.029,-0.207,0.082,-0.272,0.608,-0.274,-0.098,0.012,0.29,-0.136,-0.225,-0.336,-0.302,-0.329,-0.221,-0.196,-0.143,-0.261,-0.178,-0.162,-0.378,-0.274,-0.124,-0.331,0.054,-0.269,0.347,-0.373,0.241,0.11,0.172,0.044,-0.381,-0.006,-0.286,0.47,0.052,0.298,-0.065,-0.112,-0.176,0.089,0.185,0.078,-0.188,0.01,-0.203,0.309,-0.373,-0.203,-0.149,-0.029,-0.223,-0.224,-0.204,0.363,-0.297,-0.311,-0.204,-0.021,-0.325,-0.305,-0.342,-0.32,-0.209,-0.187,0.008,-0.182,-0.04,-0.075,-0.3,0.049,0.028,-0.298,-0.076,-0.047,-0.325,-0.079,-0.015,0.007,-0.211,-0.215,-0.062,0.097,-0.182,-0.435,-0.424,-0.007,-0.227,-0.063,-0.324,-0.321,-0.128,0.055,-0.278,0.137,-0.078,-0.018,-0.185,-0.149,0.258,-0.074,0.079,-0.18,0.072,-0.074,-0.265,-0.259,0.281,0.228,0.186,0.165,-0.177,-0.302,-0.343,0.386,-0.264,0.065,-0.262,0.56,0.02,-0.048,-0.154,-0.194,-0.104,-0.014,-0.223,0.042,-0.338,-0.352,0.166,-0.434,-0.244,-0.162,0.057,-0.293,-0.233,0.406,0.066,-0.21,-0.065,-0.226,-0.363,-0.374,-0.283,0.011,0.118,-0.009,-0.054,-0.116,-0.045,-0.51,-0.044,-0.162,0.035,-0.159,-0.225,-0.123,-0.017,-0.302,-0.309,-0.272,-0.167,-0.001,-0.219,0.134,-0.346,-0.239,0.383,-0.207,0.459,-0.214,-0.351,-0.168,-0.132,0.343,0.23,-0.27,-0.262
ADUS,0.697,0.443,0.574,0.304,0.0,0.541,0.602,0.275,0.328,0.395,0.565,0.219,-0.09,0.555,0.431,0.4,0.504,0.526,0.531,-0.037,0.067,0.534,0.287,-0.031,0.304,0.126,0.348,-0.03,0.526,0.249,-0.218,0.145,0.181,0.447,0.311,0.481,0.349,0.235,0.242,0.73,0.733,0.388,0.491,0.645,0.293,-0.47,0.198,-0.108,0.468,0.378,0.038,0.09,0.409,0.437,0.214,0.617,-0.04,-0.194,-0.281,0.603,0.337,0.151,-0.334,0.686,0.633,0.144,0.204,0.389,0.677,0.141,0.179,0.143,-0.265,0.191,-0.23,0.377,-0.256,0.343,0.411,0.652,-0.381,0.469,0.474,0.261,0.344,0.434,0.463,0.5,0.594,0.472,-0.052,0.597,-0.173,0.235,0.195,0.697,-0.091,0.102,-0.405,0.774,0.685,0.584,0.509,0.438,0.643,0.499,0.463,0.11,0.585,0.071,0.169,0.313,0.428,0.317,0.72,0.434,0.564,0.595,0.161,0.1,0.056,0.412,0.329,0.53,0.587,0.68,0.368,0.445,0.664,-0.459,0.43,0.238,-0.073,0.333,0.195,0.035,0.384,0.628,0.659,0.069,0.101,-0.172,0.23,0.577,-0.209,0.385,0.598,0.577,0.565,0.451,0.556,0.614,0.118,0.032,0.587,0.477,0.289,0.295,0.599,0.234,-0.093,0.441,0.651,0.077,0.188,0.572,-0.506,0.45,-0.016,-0.503,0.296,0.265,-0.039,-0.033,0.609,0.615,-0.15,-0.039,0.584,0.612,0.37,0.382,-0.146,0.472,0.796,0.482,0.434,0.314,-0.227,-0.198,0.442,0.116,0.583,0.406,0.657,0.434,-0.4,0.707,0.585,0.543
ADVM,0.482,0.819,-0.016,-0.018,0.541,0.0,0.82,0.676,0.629,0.3,0.875,0.698,-0.577,0.602,0.788,-0.087,0.789,0.052,0.757,0.414,-0.485,0.821,0.759,0.093,0.807,-0.245,0.172,0.519,0.861,-0.189,-0.118,-0.017,0.687,0.776,0.721,0.561,0.39,0.479,0.4,0.599,0.718,0.759,0.308,0.856,0.277,0.017,0.537,-0.423,0.374,0.471,-0.543,0.306,-0.137,0.489,-0.107,0.725,-0.368,-0.067,0.135,0.195,0.214,0.663,-0.254,0.387,0.49,0.686,0.56,0.528,0.102,0.639,-0.012,0.657,-0.098,0.779,-0.183,0.534,-0.505,0.728,0.661,0.673,-0.335,0.692,0.711,0.656,0.645,0.099,0.858,0.444,0.804,0.645,0.443,0.753,0.064,0.686,0.313,0.723,-0.008,0.07,0.035,0.69,0.511,0.842,0.352,0.462,0.136,0.345,0.571,0.514,0.294,0.653,0.294,0.66,0.698,0.484,0.483,0.72,0.084,0.665,0.47,-0.14,0.076,0.018,0.779,0.123,0.842,0.232,0.664,0.671,0.789,-0.527,-0.206,-0.432,-0.134,0.754,0.763,0.484,0.188,0.487,0.784,0.027,-0.293,-0.06,0.374,0.54,-0.068,0.171,0.173,0.663,0.278,0.83,0.595,0.683,-0.086,0.613,0.863,0.794,0.84,0.353,0.382,0.633,0.296,0.22,0.798,0.663,0.531,0.748,-0.164,-0.015,0.524,-0.341,0.488,0.69,0.433,-0.221,0.204,0.741,0.501,0.262,0.565,0.138,0.813,0.592,0.459,0.786,0.721,0.577,0.419,0.409,0.474,-0.73,0.63,0.336,0.442,0.203,0.424,0.409,-0.49,0.847,0.534,0.797
AEIS,0.552,0.92,0.079,-0.119,0.602,0.82,0.0,0.775,0.616,0.634,0.876,0.647,-0.567,0.561,0.8,-0.09,0.915,0.348,0.773,0.652,-0.296,0.834,0.784,0.392,0.815,-0.252,0.406,0.174,0.728,-0.049,0.231,0.402,0.773,0.893,0.755,0.841,0.724,0.759,0.75,0.709,0.848,0.669,0.292,0.83,0.647,-0.121,0.762,-0.176,0.679,0.463,-0.277,0.449,0.148,0.769,0.25,0.894,-0.486,0.021,-0.077,0.289,0.598,0.57,-0.162,0.578,0.725,0.647,0.364,0.814,0.14,0.707,0.37,0.61,0.215,0.66,0.217,0.819,-0.311,0.872,0.618,0.864,-0.019,0.724,0.73,0.854,0.859,0.368,0.704,0.778,0.866,0.772,0.328,0.882,0.291,0.711,0.586,0.819,0.367,0.377,0.138,0.658,0.812,0.847,0.666,0.71,0.408,0.443,0.7,0.666,0.567,0.537,0.539,0.832,0.801,0.689,0.641,0.874,0.34,0.793,0.333,0.265,0.244,0.324,0.746,0.312,0.895,0.475,0.713,0.738,0.887,-0.342,-0.215,-0.31,-0.005,0.819,0.69,0.601,0.024,0.662,0.667,0.39,-0.433,0.267,0.637,0.678,0.027,0.534,0.404,0.859,0.481,0.806,0.832,0.656,0.127,0.485,0.864,0.615,0.711,0.678,0.332,0.554,0.433,0.588,0.924,0.668,0.78,0.929,-0.036,0.168,0.204,-0.08,0.658,0.799,0.612,0.135,0.492,0.738,0.352,0.561,0.855,0.404,0.795,0.825,0.468,0.89,0.892,0.768,0.515,0.737,0.356,-0.641,0.897,0.099,0.644,0.445,0.694,0.706,-0.277,0.725,0.787,0.936
AGNCM,0.534,0.881,-0.221,-0.287,0.275,0.676,0.775,0.0,0.464,0.578,0.81,0.766,-0.721,0.496,0.73,-0.289,0.85,0.027,0.707,0.732,-0.52,0.79,0.875,0.437,0.826,-0.326,0.256,0.381,0.676,-0.327,0.315,0.386,0.831,0.887,0.734,0.708,0.657,0.726,0.737,0.547,0.673,0.744,0.202,0.717,0.604,0.046,0.736,-0.242,0.479,0.195,-0.514,0.476,-0.096,0.548,-0.051,0.787,-0.581,0.154,0.1,0.027,0.479,0.637,-0.335,0.196,0.518,0.75,0.42,0.802,-0.153,0.753,0.165,0.697,0.249,0.754,0.304,0.74,-0.323,0.887,0.593,0.708,0.037,0.785,0.797,0.881,0.768,0.226,0.695,0.638,0.824,0.783,0.447,0.751,0.449,0.766,0.428,0.662,0.377,0.141,0.206,0.485,0.564,0.831,0.584,0.61,0.11,0.129,0.631,0.673,0.319,0.645,0.62,0.897,0.781,0.732,0.408,0.86,-0.012,0.693,0.324,0.155,-0.018,0.036,0.74,0.01,0.793,0.203,0.764,0.766,0.761,-0.318,-0.511,-0.57,-0.164,0.748,0.716,0.651,-0.158,0.47,0.42,0.248,-0.677,0.349,0.679,0.466,-0.075,0.435,0.183,0.671,0.2,0.836,0.675,0.577,-0.09,0.64,0.816,0.563,0.72,0.554,0.015,0.669,0.386,0.391,0.77,0.735,0.735,0.796,0.083,-0.168,0.29,0.041,0.466,0.872,0.681,0.095,0.24,0.686,0.531,0.614,0.652,0.159,0.816,0.841,0.556,0.866,0.649,0.697,0.214,0.671,0.571,-0.751,0.789,0.01,0.414,0.305,0.489,0.594,-0.284,0.605,0.635,0.824
AHCO,0.054,0.627,-0.162,-0.053,0.328,0.629,0.616,0.464,0.0,0.068,0.594,0.47,-0.546,0.01,0.634,-0.154,0.587,-0.027,0.496,0.364,-0.391,0.49,0.535,0.046,0.718,-0.368,-0.074,0.35,0.705,-0.055,0.175,-0.108,0.641,0.556,0.645,0.454,0.197,0.397,0.354,0.225,0.381,0.505,-0.122,0.366,0.097,0.152,0.619,-0.385,0.25,0.64,-0.328,0.399,-0.278,0.493,0.172,0.414,-0.203,-0.126,0.332,-0.085,0.077,0.668,0.324,0.355,0.422,0.626,0.461,0.273,-0.124,0.679,0.217,0.66,0.14,0.624,-0.017,0.516,-0.347,0.559,0.361,0.396,-0.096,0.224,0.291,0.551,0.643,-0.059,0.449,0.334,0.426,0.569,0.657,0.466,0.075,0.613,0.51,0.295,0.07,0.317,0.475,0.193,0.356,0.427,0.131,0.532,-0.157,0.257,0.214,0.543,0.232,0.594,0.408,0.438,0.599,0.305,-0.001,0.577,0.079,0.371,0.539,-0.048,0.419,0.107,0.76,-0.048,0.596,-0.05,0.41,0.365,0.53,-0.219,-0.384,-0.383,0.414,0.766,0.79,0.344,0.281,0.287,0.807,0.383,0.008,0.037,0.082,0.456,0.345,0.025,-0.095,0.484,0.255,0.537,0.348,0.531,-0.143,0.537,0.547,0.748,0.633,0.374,0.361,0.464,0.702,0.181,0.634,0.645,0.594,0.606,0.184,-0.189,0.335,0.058,0.452,0.564,0.512,-0.284,0.069,0.317,0.589,0.363,0.32,-0.139,0.564,0.348,0.713,0.596,0.563,0.165,0.467,0.228,0.549,-0.554,0.45,0.479,0.289,-0.137,0.074,0.203,-0.246,0.354,0.288,0.599
ALGT,0.63,0.581,0.257,-0.254,0.395,0.3,0.634,0.578,0.068,0.0,0.455,0.298,-0.234,0.497,0.397,-0.059,0.675,0.571,0.48,0.643,0.106,0.418,0.491,0.586,0.35,-0.023,0.664,-0.38,0.161,-0.004,0.399,0.89,0.471,0.647,0.408,0.789,0.873,0.704,0.835,0.624,0.648,0.297,0.311,0.561,0.926,-0.346,0.666,0.17,0.76,-0.118,0.081,0.335,0.625,0.656,0.338,0.742,-0.485,0.181,-0.535,0.404,0.876,0.066,-0.272,0.519,0.544,0.208,-0.116,0.869,0.249,0.353,0.544,0.134,0.418,0.225,0.594,0.681,0.0,0.62,0.323,0.8,0.289,0.609,0.551,0.657,0.627,0.614,0.298,0.8,0.632,0.606,-0.146,0.646,0.385,0.375,0.529,0.717,0.566,0.389,-0.132,0.458,0.801,0.577,0.916,0.672,0.643,0.312,0.66,0.439,0.637,0.074,0.526,0.738,0.518,0.69,0.688,0.602,0.447,0.678,-0.142,0.604,0.122,0.436,0.154,0.457,0.581,0.678,0.396,0.506,0.637,-0.134,-0.021,0.02,-0.216,0.356,0.169,0.419,-0.401,0.668,0.111,0.434,-0.594,0.516,0.816,0.577,-0.197,0.935,0.612,0.714,0.457,0.448,0.83,0.261,0.421,-0.016,0.513,-0.024,0.199,0.758,-0.038,0.169,0.177,0.774,0.654,0.271,0.505,0.703,-0.104,0.369,-0.396,0.067,0.519,0.54,0.48,0.527,0.674,0.472,-0.129,0.496,0.809,0.695,0.397,0.862,0.049,0.583,0.668,0.834,0.246,0.899,-0.018,-0.36,0.799,-0.485,0.646,0.757,0.854,0.904,-0.009,0.384,0.803,0.666
