,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.093,0.389,0.822,0.825,-0.078,-0.15,0.894,-0.106,0.558,0.454,0.631,-0.56,0.552,0.708,0.495,0.248,0.33,0.593,-0.697,-0.815,0.927,0.785,-0.664,0.648,0.393,-0.25,0.117,0.477,0.316,-0.216,0.041,0.663,0.637,0.881,0.443,0.076,-0.66,0.226,0.329,0.735,0.399,0.41,0.523,-0.051,-0.672,0.531,-0.823,0.568,-0.232,-0.79,0.843,0.345,0.515,0.077,0.602,-0.623,-0.463,0.092,0.168,-0.003,0.598,-0.417,0.767,0.866,0.784,0.871,-0.199,0.848,0.774,-0.669,0.73,-0.794,0.423,-0.843,-0.208,-0.791,0.771,0.311,-0.057,-0.813,0.827,0.85,0.195,0.013,0.659,0.838,0.049,0.62,0.697,0.59,-0.285,-0.743,0.58,-0.778,0.036,-0.724,-0.578,-0.777,0.365,0.774,0.655,0.741,-0.45,0.784,0.823,0.244,-0.112,0.508,-0.645,-0.525,0.349,0.503,0.621,0.341,0.457,0.402,0.681,0.815,-0.723,-0.066,0.693,0.856,-0.273,0.298,0.753,0.73,0.458,0.754,-0.717,0.625,0.713,-0.757,0.234,-0.089,-0.02,0.71,0.497,0.843,-0.676,-0.706,-0.76,0.88,0.207,-0.688,0.842,0.733,0.843,-0.389,0.376,0.251,0.831,0.378,0.836,0.403,0.359,0.448,-0.726,0.839,0.513,-0.612,-0.53,0.119,0.101,-0.789,0.053,-0.857,-0.07,0.429,-0.773,0.2,0.406,-0.13,-0.83,0.483,0.812,0.216,0.759,0.774,0.726,0.538,0.715,-0.754,0.564,0.534,0.825,-0.421,0.279,-0.688,-0.832,0.534,-0.141,0.409,-0.269,0.263,0.033,-0.83,0.38,0.011,0.4
ACLS,-0.093,0.0,0.729,-0.436,0.183,0.836,0.935,0.134,0.775,0.631,0.706,0.508,-0.498,0.441,0.18,0.031,0.91,0.63,0.646,0.622,0.175,-0.065,0.09,0.348,0.31,-0.249,0.753,0.406,0.709,0.193,0.05,0.646,0.503,0.403,0.059,0.494,0.806,0.664,0.665,0.836,0.507,0.718,0.539,0.671,0.885,-0.36,0.337,0.213,0.517,0.173,0.224,-0.397,0.617,0.437,0.395,0.702,0.195,0.064,-0.617,0.848,0.769,0.556,-0.1,-0.124,0.046,0.257,-0.166,0.916,0.269,0.213,0.558,0.5,0.303,0.685,0.263,0.838,0.195,0.435,0.445,0.965,0.131,0.273,0.248,0.856,0.756,0.197,0.249,0.793,0.656,0.268,0.214,0.902,0.296,0.5,0.564,0.916,0.371,0.485,0.253,0.711,0.264,0.49,0.503,0.779,0.358,-0.025,0.831,0.565,0.593,0.67,0.379,0.819,0.718,-0.16,0.785,0.744,0.506,0.49,-0.2,0.548,0.307,0.046,0.163,0.695,0.869,0.377,0.362,0.483,0.433,-0.052,0.341,-0.252,0.318,0.74,0.626,0.124,-0.098,0.599,0.294,0.474,0.113,0.291,-0.2,0.682,0.322,0.124,0.365,0.15,0.787,0.726,0.837,0.241,0.152,0.124,0.823,0.758,0.741,0.649,-0.303,0.466,0.303,0.725,0.95,0.755,0.558,0.96,0.188,0.617,0.155,0.141,0.175,0.714,0.518,0.368,0.635,0.259,0.166,-0.33,0.216,0.524,0.706,0.524,0.555,0.608,0.684,0.246,0.554,0.62,0.248,-0.074,0.584,0.314,0.626,0.877,0.862,0.807,0.216,0.65,0.88,0.721
ACMR,0.389,0.729,0.0,0.112,0.557,0.687,0.682,0.519,0.523,0.691,0.874,0.645,-0.634,0.668,0.587,0.421,0.833,0.701,0.791,0.034,-0.263,0.465,0.492,-0.138,0.627,0.077,0.426,0.436,0.924,0.342,-0.18,0.399,0.63,0.696,0.444,0.676,0.54,0.161,0.545,0.91,0.82,0.789,0.764,0.818,0.596,-0.698,0.477,-0.23,0.658,0.238,-0.194,0.134,0.677,0.568,0.259,0.868,-0.158,-0.268,-0.361,0.781,0.602,0.64,-0.382,0.317,0.481,0.596,0.307,0.672,0.715,0.532,0.116,0.724,-0.23,0.753,-0.25,0.494,-0.253,0.676,0.572,0.755,-0.353,0.648,0.639,0.696,0.58,0.462,0.62,0.606,0.886,0.673,0.315,0.668,-0.212,0.609,0.01,0.797,-0.152,0.06,-0.242,0.809,0.658,0.786,0.773,0.38,0.652,0.363,0.831,0.326,0.757,0.209,0.099,0.771,0.721,0.318,0.853,0.851,0.655,0.662,0.265,0.022,0.036,0.361,0.604,0.67,0.838,0.78,0.602,0.741,0.769,-0.477,0.717,0.24,-0.109,0.73,0.47,0.163,0.457,0.869,0.67,0.009,-0.173,-0.244,0.295,0.577,-0.077,0.471,0.779,0.557,0.5,0.822,0.825,0.607,0.196,0.552,0.86,0.879,0.776,0.143,0.217,0.531,-0.066,0.344,0.803,0.57,0.047,0.75,-0.32,0.491,0.394,-0.366,0.304,0.694,0.193,-0.105,0.894,0.635,0.056,0.126,0.593,0.834,0.811,0.703,-0.046,0.846,0.862,0.581,0.338,0.569,-0.164,-0.434,0.657,0.313,0.824,0.573,0.847,0.533,-0.276,0.806,0.762,0.783
ADMA,0.822,-0.436,0.112,0.0,0.708,-0.282,-0.392,0.676,-0.305,0.213,0.183,0.316,-0.205,0.332,0.591,0.495,-0.092,0.166,0.266,-0.868,-0.724,0.859,0.703,-0.652,0.517,0.358,-0.516,-0.109,0.161,0.284,-0.252,-0.214,0.38,0.478,0.751,0.255,-0.179,-0.761,0.006,-0.031,0.5,0.034,0.13,0.213,-0.429,-0.461,0.367,-0.749,0.373,-0.029,-0.737,0.864,0.117,0.381,0.011,0.278,-0.582,-0.463,0.426,-0.127,-0.313,0.349,-0.245,0.827,0.831,0.622,0.864,-0.439,0.68,0.59,-0.791,0.469,-0.775,0.033,-0.822,-0.435,-0.753,0.467,0.122,-0.357,-0.743,0.572,0.607,-0.196,-0.158,0.598,0.633,-0.178,0.288,0.579,0.405,-0.585,-0.74,0.313,-0.849,-0.269,-0.736,-0.573,-0.747,0.091,0.68,0.43,0.472,-0.65,0.622,0.773,-0.14,-0.316,0.274,-0.826,-0.478,-0.042,0.155,0.66,0.043,0.161,0.287,0.453,0.858,-0.839,-0.078,0.685,0.728,-0.366,-0.05,0.596,0.481,0.245,0.524,-0.573,0.534,0.745,-0.692,0.057,-0.226,0.032,0.763,0.22,0.664,-0.701,-0.543,-0.715,0.878,0.06,-0.693,0.723,0.56,0.702,-0.572,0.064,-0.079,0.66,0.224,0.656,0.065,0.038,0.006,-0.841,0.927,0.246,-0.589,-0.618,-0.201,-0.158,-0.888,-0.28,-0.809,-0.258,0.306,-0.727,0.257,0.135,-0.386,-0.844,0.196,0.641,0.079,0.844,0.71,0.502,0.219,0.408,-0.836,0.331,0.303,0.643,-0.425,0.118,-0.777,-0.621,0.277,-0.184,0.149,-0.64,-0.028,-0.237,-0.781,0.182,-0.284,0.179
ADUS,0.825,0.183,0.557,0.708,0.0,0.125,0.143,0.876,0.122,0.701,0.542,0.761,-0.626,0.654,0.627,0.447,0.465,0.603,0.746,-0.533,-0.713,0.849,0.81,-0.473,0.599,0.225,0.022,0.185,0.561,0.365,-0.235,0.263,0.663,0.69,0.819,0.379,0.324,-0.416,0.403,0.476,0.85,0.501,0.479,0.65,0.064,-0.741,0.592,-0.656,0.719,-0.098,-0.68,0.616,0.51,0.678,0.299,0.761,-0.417,-0.431,0.13,0.402,0.108,0.818,-0.315,0.75,0.889,0.777,0.836,0.086,0.878,0.772,-0.515,0.756,-0.633,0.471,-0.738,0.083,-0.669,0.856,0.339,0.211,-0.727,0.84,0.864,0.364,0.199,0.669,0.865,0.348,0.703,0.667,0.754,-0.104,-0.583,0.738,-0.521,0.267,-0.549,-0.353,-0.664,0.575,0.802,0.757,0.833,-0.225,0.934,0.762,0.432,-0.03,0.606,-0.458,-0.418,0.492,0.73,0.372,0.604,0.598,0.532,0.803,0.744,-0.494,-0.017,0.875,0.833,-0.072,0.51,0.775,0.826,0.569,0.798,-0.64,0.773,0.545,-0.537,0.424,-0.004,0.119,0.736,0.534,0.906,-0.528,-0.586,-0.584,0.832,0.53,-0.629,0.87,0.79,0.773,-0.144,0.499,0.339,0.941,0.235,0.815,0.601,0.427,0.453,-0.497,0.759,0.685,-0.484,-0.253,0.383,0.233,-0.618,0.318,-0.742,-0.052,0.468,-0.706,0.219,0.624,-0.116,-0.689,0.622,0.891,0.223,0.648,0.853,0.827,0.702,0.831,-0.531,0.748,0.732,0.858,-0.261,0.474,-0.757,-0.722,0.739,0.019,0.481,-0.152,0.531,0.317,-0.682,0.564,0.126,0.541
ADVM,-0.078,0.836,0.687,-0.282,0.125,0.0,0.859,0.07,0.572,0.464,0.732,0.417,-0.308,0.542,0.246,0.105,0.784,0.52,0.563,0.484,0.105,0.02,0.147,0.256,0.385,-0.165,0.624,0.516,0.698,0.15,-0.198,0.34,0.413,0.428,0.069,0.525,0.636,0.537,0.47,0.778,0.479,0.632,0.574,0.719,0.686,-0.291,0.215,0.147,0.425,0.306,0.121,-0.312,0.518,0.335,0.17,0.617,0.083,0.006,-0.559,0.816,0.614,0.446,-0.21,-0.042,0.064,0.272,-0.082,0.778,0.29,0.127,0.383,0.447,0.17,0.67,0.107,0.631,0.111,0.303,0.494,0.832,0.049,0.265,0.226,0.645,0.671,0.213,0.307,0.585,0.627,0.279,-0.032,0.819,0.183,0.38,0.407,0.884,0.232,0.349,0.12,0.712,0.274,0.538,0.395,0.588,0.3,0.048,0.734,0.455,0.492,0.6,0.3,0.674,0.505,0.017,0.749,0.611,0.463,0.46,-0.107,0.345,0.227,-0.06,0.183,0.71,0.776,0.395,0.289,0.526,0.419,-0.13,0.483,-0.182,0.154,0.694,0.646,0.211,-0.034,0.541,0.274,0.312,0.128,0.168,-0.13,0.581,0.219,0.048,0.381,0.185,0.668,0.703,0.789,0.19,0.175,0.123,0.746,0.718,0.689,0.501,-0.181,0.333,0.174,0.606,0.817,0.682,0.45,0.783,0.096,0.69,0.296,-0.008,0.304,0.605,0.336,0.284,0.489,0.268,0.101,-0.306,0.255,0.493,0.662,0.406,0.367,0.558,0.607,0.275,0.592,0.553,0.239,-0.1,0.429,0.285,0.568,0.798,0.778,0.629,0.134,0.774,0.813,0.72
AEIS,-0.15,0.935,0.682,-0.392,0.143,0.859,0.0,0.019,0.807,0.559,0.629,0.375,-0.338,0.333,0.085,0.125,0.852,0.647,0.592,0.652,0.277,-0.109,0.01,0.466,0.253,-0.149,0.709,0.281,0.661,0.256,0.161,0.661,0.424,0.317,-0.012,0.515,0.801,0.727,0.652,0.746,0.429,0.537,0.372,0.608,0.857,-0.248,0.308,0.322,0.455,0.285,0.355,-0.421,0.666,0.387,0.468,0.619,0.26,0.169,-0.493,0.768,0.839,0.442,-0.0,-0.137,0.039,0.178,-0.219,0.896,0.227,0.118,0.626,0.468,0.389,0.596,0.325,0.851,0.305,0.339,0.323,0.931,0.247,0.135,0.113,0.807,0.748,0.129,0.145,0.806,0.572,0.251,0.19,0.881,0.386,0.507,0.602,0.876,0.47,0.53,0.335,0.66,0.254,0.39,0.418,0.831,0.345,-0.047,0.7,0.528,0.568,0.694,0.47,0.728,0.621,-0.183,0.758,0.638,0.572,0.426,-0.226,0.585,0.39,0.033,0.124,0.74,0.836,0.339,0.312,0.413,0.338,0.092,0.346,-0.216,0.397,0.77,0.593,0.146,-0.07,0.49,0.242,0.523,0.304,0.386,-0.253,0.644,0.375,0.083,0.305,0.093,0.829,0.584,0.789,0.188,0.102,0.017,0.733,0.764,0.642,0.694,-0.309,0.429,0.422,0.794,0.923,0.697,0.611,0.927,0.287,0.716,0.118,0.223,0.235,0.725,0.466,0.444,0.556,0.183,0.112,-0.323,0.194,0.47,0.596,0.438,0.576,0.567,0.677,0.183,0.65,0.563,0.24,0.063,0.552,0.453,0.533,0.813,0.824,0.811,0.324,0.647,0.851,0.675
AGNCM,0.894,0.134,0.519,0.676,0.876,0.07,0.019,0.0,0.08,0.655,0.594,0.715,-0.655,0.619,0.79,0.427,0.414,0.535,0.659,-0.588,-0.719,0.893,0.808,-0.673,0.721,0.192,-0.046,0.21,0.571,0.374,-0.277,0.15,0.732,0.736,0.905,0.475,0.199,-0.547,0.361,0.497,0.835,0.572,0.574,0.592,0.091,-0.824,0.65,-0.818,0.728,-0.172,-0.756,0.778,0.403,0.693,0.165,0.741,-0.578,-0.607,-0.068,0.369,0.071,0.752,-0.385,0.772,0.854,0.82,0.813,-0.032,0.859,0.834,-0.551,0.75,-0.748,0.511,-0.77,-0.043,-0.813,0.895,0.486,0.109,-0.836,0.865,0.886,0.395,0.224,0.704,0.879,0.19,0.694,0.661,0.602,-0.118,-0.74,0.574,-0.656,0.195,-0.701,-0.366,-0.709,0.434,0.825,0.76,0.83,-0.316,0.814,0.816,0.451,0.057,0.626,-0.543,-0.458,0.487,0.651,0.547,0.456,0.627,0.497,0.759,0.755,-0.599,0.018,0.756,0.873,-0.105,0.426,0.793,0.784,0.572,0.855,-0.806,0.651,0.651,-0.623,0.372,0.034,-0.036,0.651,0.628,0.904,-0.532,-0.747,-0.727,0.849,0.386,-0.575,0.832,0.84,0.882,-0.22,0.564,0.393,0.837,0.442,0.883,0.551,0.413,0.559,-0.586,0.764,0.525,-0.559,-0.4,0.303,0.292,-0.689,0.244,-0.838,-0.027,0.51,-0.769,0.281,0.501,-0.008,-0.78,0.641,0.83,0.359,0.689,0.835,0.815,0.689,0.799,-0.597,0.649,0.645,0.83,-0.243,0.456,-0.607,-0.86,0.649,-0.147,0.587,-0.115,0.403,0.134,-0.819,0.429,0.153,0.547
AHCO,-0.106,0.775,0.523,-0.305,0.122,0.572,0.807,0.08,0.0,0.52,0.492,0.251,-0.291,0.024,0.186,0.05,0.716,0.747,0.403,0.588,0.412,-0.088,-0.032,0.343,0.296,-0.256,0.572,-0.095,0.501,0.487,0.394,0.798,0.513,0.283,0.096,0.587,0.74,0.597,0.737,0.553,0.343,0.369,0.176,0.334,0.844,-0.304,0.556,0.201,0.576,0.33,0.417,-0.253,0.666,0.551,0.725,0.522,0.219,-0.039,-0.425,0.582,0.816,0.39,0.394,-0.027,0.153,0.164,-0.231,0.717,0.197,0.266,0.678,0.459,0.398,0.388,0.406,0.858,0.174,0.351,0.284,0.762,0.235,0.002,0.008,0.804,0.844,0.207,0.033,0.793,0.385,0.242,0.287,0.653,0.254,0.445,0.525,0.605,0.415,0.74,0.437,0.321,0.314,0.225,0.429,0.803,0.315,0.063,0.54,0.607,0.705,0.442,0.577,0.59,0.583,-0.099,0.463,0.627,0.686,0.313,-0.15,0.566,0.711,0.235,0.179,0.64,0.635,0.316,0.174,0.278,0.332,0.087,0.168,0.068,0.523,0.796,0.585,0.011,-0.084,0.485,0.3,0.7,0.298,0.376,-0.192,0.619,0.559,0.212,0.313,0.223,0.788,0.416,0.733,0.145,0.307,0.048,0.527,0.578,0.503,0.625,-0.202,0.235,0.592,0.763,0.805,0.717,0.488,0.826,0.247,0.597,0.004,0.29,0.365,0.663,0.611,0.347,0.565,0.037,0.158,-0.087,0.264,0.452,0.431,0.391,0.608,0.457,0.638,0.117,0.693,0.63,0.17,0.064,0.516,0.34,0.585,0.633,0.626,0.713,0.254,0.342,0.767,0.642
ALGT,0.558,0.631,0.691,0.213,0.701,0.464,0.559,0.655,0.52,0.0,0.677,0.808,-0.838,0.647,0.485,0.146,0.834,0.685,0.914,0.06,-0.42,0.529,0.603,-0.095,0.591,0.011,0.352,0.09,0.654,0.169,0.005,0.661,0.799,0.7,0.661,0.554,0.734,0.077,0.8,0.695,0.821,0.672,0.474,0.794,0.59,-0.594,0.736,-0.389,0.818,-0.12,-0.352,0.245,0.799,0.704,0.421,0.882,-0.379,-0.106,-0.431,0.587,0.535,0.873,-0.245,0.461,0.631,0.727,0.507,0.543,0.655,0.746,-0.059,0.896,-0.231,0.763,-0.322,0.487,-0.317,0.849,0.379,0.651,-0.357,0.719,0.719,0.723,0.551,0.55,0.711,0.655,0.827,0.689,0.704,0.43,-0.226,0.833,-0.038,0.611,-0.13,-0.004,-0.362,0.728,0.697,0.716,0.88,0.282,0.808,0.594,0.661,0.321,0.691,0.105,-0.159,0.874,0.917,0.195,0.765,0.752,0.575,0.854,0.471,-0.072,0.221,0.535,0.655,0.205,0.858,0.715,0.697,0.561,0.75,-0.404,0.564,0.192,-0.293,0.755,0.359,0.218,0.381,0.714,0.776,-0.113,-0.398,-0.221,0.461,0.779,-0.285,0.767,0.616,0.609,0.208,0.676,0.703,0.75,0.425,0.586,0.818,0.659,0.76,-0.023,0.372,0.713,0.011,0.197,0.766,0.619,-0.13,0.749,-0.369,0.331,0.108,-0.369,0.284,0.774,0.453,-0.289,0.802,0.733,0.358,0.34,0.661,0.798,0.858,0.958,-0.063,0.837,0.839,0.807,-0.017,0.732,-0.313,-0.649,0.863,0.048,0.702,0.402,0.835,0.68,-0.359,0.611,0.532,0.737
