,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.754,0.864,0.951,0.131,-0.126,0.273,-0.571,0.03,0.381,-0.133,0.339,-0.061,-0.017,0.788,0.782,0.11,0.731,0.822,0.542,-0.21,0.851,-0.083,0.481,0.074,0.423,-0.459,0.292,0.256,0.067,0.166,0.504,0.244,0.572,0.637,0.578,0.191,0.872,0.346,0.666,0.258,-0.478,0.365,0.761,0.735,0.475,-0.154,0.53,0.647,0.505,0.155,0.191,0.128,-0.687,-0.178,0.588,0.551,0.607,0.436,0.785,0.846,0.735,0.028,0.589,-0.214,0.124,0.012,0.853,0.871,0.476,0.78,0.013,0.259,0.187,0.467,0.014,-0.053,0.815,0.248,0.817,0.292,0.818,0.843,0.567,0.684,-0.675,0.4,-0.075,0.516,-0.277,-0.582,0.545,0.402,0.626,-0.547,0.84,0.749,0.757,-0.649,0.0,0.33,0.787,0.2,0.193,0.828,-0.242,0.304,-0.126,0.186,0.715,0.833,0.856,0.332,0.481,-0.168,0.386,0.475,0.838,-0.412,0.729,-0.412,0.669,0.697,0.626,0.62,0.588,0.879,0.033,0.82,0.274,0.462,0.606,0.121,0.769,0.438,0.405,-0.374,0.604,-0.036,-0.019,-0.53,0.548,0.324,0.114,-0.383,0.011,0.848,0.125,0.444,0.292,0.55,-0.204,-0.638,0.267,0.839,0.043,-0.383,0.137,0.042,0.02,-0.285,0.724,0.118,-0.139,-0.247,0.388,0.102,0.639,0.33,0.276,-0.448,0.64,-0.533,0.828,0.802,0.263,0.004,0.805,0.33,0.822,-0.237,0.77,0.238,0.708,0.579,0.692,0.443,0.809,0.752,-0.523,0.683,-0.603,-0.044,0.772,0.237,0.736,0.642,0.706,0.365,-0.116
ACLS,0.754,0.0,0.871,0.83,-0.01,-0.375,0.566,-0.701,0.088,0.395,-0.372,0.455,-0.059,0.408,0.931,0.733,0.152,0.645,0.701,0.612,-0.36,0.886,0.338,0.732,-0.227,0.143,-0.594,0.631,0.311,-0.188,0.127,0.761,-0.108,0.33,0.771,0.644,-0.067,0.848,0.079,0.449,0.079,-0.506,0.725,0.698,0.933,0.53,-0.058,0.817,0.759,0.676,0.462,0.618,-0.254,-0.333,0.003,0.326,0.765,0.819,0.091,0.91,0.915,0.81,0.199,0.692,-0.292,-0.226,-0.38,0.908,0.721,0.183,0.743,-0.188,0.543,-0.157,0.476,0.146,0.339,0.743,0.031,0.647,0.531,0.882,0.882,0.852,0.851,-0.778,0.358,-0.111,0.125,-0.235,-0.567,0.821,0.638,0.894,-0.548,0.767,0.789,0.935,-0.563,-0.005,0.05,0.721,0.096,-0.022,0.686,-0.055,0.701,-0.117,-0.039,0.603,0.612,0.721,0.438,0.776,0.229,0.385,0.675,0.817,-0.651,0.782,-0.554,0.913,0.911,0.843,0.547,0.397,0.864,-0.248,0.925,0.555,0.794,0.651,-0.22,0.73,0.491,0.498,-0.285,0.749,0.056,-0.079,-0.769,0.726,0.054,0.334,-0.527,-0.34,0.602,-0.035,0.284,0.052,0.512,-0.374,-0.384,0.514,0.9,-0.03,-0.136,-0.075,-0.248,0.427,-0.325,0.903,-0.036,-0.325,-0.26,0.444,0.188,0.885,0.594,0.463,-0.576,0.879,-0.656,0.807,0.939,-0.058,-0.022,0.808,0.159,0.925,-0.512,0.956,0.359,0.815,0.422,0.846,0.411,0.816,0.647,-0.69,0.66,-0.271,-0.189,0.769,0.624,0.672,0.647,0.92,0.65,-0.456
ACMR,0.864,0.871,0.0,0.858,0.37,-0.02,0.551,-0.552,0.299,0.592,-0.032,0.474,0.151,0.119,0.84,0.863,0.392,0.814,0.879,0.578,-0.061,0.884,0.034,0.57,0.144,0.482,-0.393,0.327,0.54,0.195,0.38,0.467,0.319,0.615,0.532,0.817,0.323,0.783,0.417,0.763,0.406,-0.317,0.385,0.864,0.815,0.359,-0.026,0.561,0.789,0.462,0.392,0.397,0.07,-0.407,-0.124,0.652,0.565,0.537,0.433,0.89,0.905,0.644,0.223,0.475,-0.051,0.122,-0.032,0.851,0.891,0.526,0.903,0.147,0.321,0.258,0.583,0.323,0.022,0.76,0.245,0.868,0.36,0.779,0.807,0.654,0.78,-0.558,0.245,0.094,0.489,-0.029,-0.432,0.71,0.421,0.67,-0.351,0.882,0.713,0.805,-0.434,0.209,0.426,0.919,0.4,0.252,0.865,-0.202,0.415,0.134,0.35,0.835,0.817,0.901,0.485,0.623,0.113,0.631,0.789,0.753,-0.367,0.812,-0.267,0.749,0.817,0.727,0.76,0.708,0.828,0.055,0.851,0.301,0.593,0.473,0.115,0.809,0.404,0.47,-0.18,0.842,0.236,0.226,-0.501,0.632,0.413,0.353,-0.224,0.077,0.826,0.306,0.604,0.43,0.743,-0.111,-0.542,0.201,0.914,0.285,-0.338,0.255,0.119,0.225,-0.057,0.834,0.31,0.021,-0.086,0.578,0.17,0.707,0.311,0.309,-0.295,0.727,-0.457,0.767,0.872,0.123,0.185,0.697,0.505,0.834,-0.295,0.833,0.253,0.831,0.725,0.644,0.585,0.741,0.819,-0.495,0.778,-0.384,0.179,0.712,0.403,0.871,0.729,0.826,0.448,-0.089
ADMA,0.951,0.83,0.858,0.0,0.063,-0.24,0.343,-0.644,0.008,0.359,-0.223,0.363,-0.071,0.092,0.86,0.772,0.05,0.679,0.782,0.515,-0.263,0.9,0.001,0.586,-0.011,0.312,-0.524,0.411,0.234,-0.029,0.106,0.605,0.12,0.531,0.733,0.571,0.073,0.903,0.254,0.602,0.161,-0.498,0.492,0.753,0.811,0.507,-0.133,0.66,0.66,0.561,0.274,0.301,0.02,-0.652,-0.176,0.482,0.675,0.705,0.317,0.818,0.896,0.785,0.042,0.661,-0.284,0.025,-0.123,0.888,0.835,0.409,0.789,-0.066,0.359,0.069,0.494,0.026,0.078,0.835,0.183,0.747,0.433,0.862,0.873,0.662,0.735,-0.765,0.4,-0.083,0.404,-0.385,-0.645,0.621,0.522,0.716,-0.581,0.846,0.809,0.828,-0.674,0.012,0.219,0.769,0.081,0.094,0.782,-0.125,0.429,-0.206,0.088,0.673,0.771,0.84,0.372,0.569,-0.145,0.337,0.505,0.886,-0.523,0.729,-0.483,0.756,0.774,0.696,0.582,0.535,0.908,-0.109,0.879,0.416,0.577,0.658,0.014,0.789,0.487,0.448,-0.395,0.651,-0.038,-0.093,-0.627,0.643,0.254,0.148,-0.465,-0.128,0.807,0.057,0.402,0.208,0.52,-0.307,-0.592,0.366,0.878,-0.001,-0.317,0.069,-0.041,0.082,-0.344,0.786,0.026,-0.223,-0.29,0.4,0.173,0.739,0.437,0.426,-0.545,0.71,-0.576,0.872,0.862,0.197,-0.055,0.85,0.274,0.87,-0.315,0.835,0.345,0.719,0.529,0.748,0.421,0.846,0.727,-0.573,0.673,-0.539,-0.118,0.834,0.376,0.682,0.686,0.775,0.471,-0.245
ADUS,0.131,-0.01,0.37,0.063,0.0,0.799,0.314,0.327,0.774,0.723,0.786,0.369,0.673,-0.424,0.014,0.463,0.73,0.444,0.391,-0.069,0.79,0.093,-0.502,0.042,0.812,0.777,0.347,-0.469,0.687,0.901,0.796,-0.518,0.801,0.666,-0.491,0.667,0.87,-0.157,0.789,0.729,0.75,0.607,-0.563,0.483,-0.078,-0.408,0.297,-0.322,0.33,-0.495,0.21,-0.1,0.537,0.176,-0.136,0.69,-0.208,-0.468,0.67,0.14,0.168,-0.269,0.233,-0.422,0.586,0.698,0.607,-0.058,0.393,0.771,0.449,0.833,-0.111,0.819,0.519,0.707,-0.312,0.019,0.542,0.492,0.036,-0.2,-0.157,-0.242,-0.025,0.485,-0.435,0.643,0.597,0.55,0.347,0.007,-0.199,-0.321,0.601,0.356,-0.043,-0.089,0.41,0.738,0.833,0.498,0.818,0.65,0.327,0.023,-0.359,0.747,0.901,0.534,0.327,0.395,0.438,-0.118,0.101,0.695,0.486,-0.193,0.577,0.303,0.73,-0.119,0.067,-0.11,0.644,0.742,-0.03,0.534,-0.074,-0.223,-0.189,-0.38,0.676,0.184,0.02,-0.004,0.308,0.556,0.749,0.847,0.47,0.147,0.775,0.412,0.765,0.794,0.45,0.886,0.789,0.82,0.745,0.628,-0.228,-0.657,0.167,0.897,-0.354,0.802,0.807,-0.219,0.821,0.151,0.84,0.848,0.428,0.594,0.22,-0.215,-0.53,-0.001,0.675,-0.113,0.499,0.002,0.017,0.246,0.542,-0.283,0.873,-0.098,0.373,-0.079,-0.165,0.162,0.801,-0.364,0.602,-0.2,0.332,0.371,0.432,0.088,0.917,-0.144,-0.111,0.569,0.434,0.1,-0.315,0.689
ADVM,-0.126,-0.375,-0.02,-0.24,0.799,0.0,0.019,0.706,0.545,0.548,0.941,0.203,0.748,-0.701,-0.336,0.152,0.643,0.193,0.151,-0.399,0.794,-0.308,-0.714,-0.21,0.929,0.735,0.639,-0.771,0.369,0.871,0.632,-0.76,0.746,0.44,-0.703,0.387,0.812,-0.44,0.728,0.463,0.721,0.802,-0.834,0.021,-0.502,-0.54,0.227,-0.627,0.054,-0.711,-0.076,-0.448,0.807,0.136,0.096,0.611,-0.487,-0.731,0.64,-0.265,-0.197,-0.46,0.061,-0.542,0.762,0.761,0.863,-0.4,0.073,0.702,0.003,0.865,-0.231,0.816,0.423,0.449,-0.429,-0.24,0.622,0.193,-0.116,-0.536,-0.489,-0.675,-0.484,0.772,-0.541,0.627,0.506,0.456,0.513,-0.404,-0.384,-0.632,0.715,0.063,-0.253,-0.478,0.388,0.682,0.792,0.068,0.718,0.772,0.016,-0.002,-0.735,0.643,0.858,0.288,0.04,0.086,0.345,-0.549,-0.037,0.306,0.033,-0.42,0.904,0.044,0.911,-0.475,-0.374,-0.533,0.502,0.443,-0.307,0.755,-0.487,-0.461,-0.561,-0.442,0.772,-0.018,0.027,-0.465,0.433,0.118,0.476,0.698,0.813,-0.095,0.634,0.217,0.92,0.862,0.188,0.857,0.481,0.688,0.414,0.904,-0.235,-0.798,-0.21,0.818,-0.209,0.809,0.896,-0.528,0.816,-0.266,0.754,0.914,0.365,0.459,0.264,-0.65,-0.765,-0.147,0.906,-0.369,0.791,-0.201,-0.418,0.436,0.442,-0.544,0.698,-0.435,0.673,-0.492,-0.566,-0.19,0.536,-0.673,0.289,-0.452,0.008,0.718,0.167,0.007,0.825,-0.455,-0.432,0.166,0.188,-0.247,-0.744,0.937
AEIS,0.273,0.566,0.551,0.343,0.314,0.019,0.0,-0.139,0.23,0.496,0.053,0.311,0.338,0.286,0.36,0.276,0.648,0.353,0.527,0.484,0.048,0.352,0.328,0.323,0.138,0.135,0.078,0.35,0.78,0.037,0.136,0.365,0.204,0.043,0.134,0.596,0.292,0.343,0.131,0.24,0.197,-0.006,0.364,0.348,0.425,0.023,0.056,0.441,0.468,0.389,0.43,0.694,-0.031,0.134,0.363,0.225,0.435,0.247,0.161,0.5,0.433,0.258,0.607,0.102,0.268,-0.251,-0.182,0.351,0.237,0.128,0.334,0.132,0.294,0.158,0.448,0.521,0.395,0.32,-0.125,0.382,0.392,0.303,0.337,0.396,0.565,-0.206,0.11,0.467,0.203,0.089,0.156,0.46,0.362,0.499,0.125,0.256,0.372,0.397,0.111,0.228,0.015,0.479,0.183,-0.048,0.466,-0.001,0.496,0.296,0.259,0.324,0.183,0.382,0.596,0.515,0.446,0.369,0.698,0.275,-0.182,0.304,-0.049,0.442,0.468,0.613,0.446,0.163,0.301,0.033,0.445,0.323,0.542,0.143,-0.238,0.46,0.162,0.507,0.242,0.558,0.172,0.405,-0.213,0.415,0.017,0.72,-0.005,-0.003,0.151,0.216,0.217,0.223,0.337,0.018,0.161,0.292,0.349,0.335,0.341,0.361,-0.021,0.532,0.131,0.499,0.456,0.04,0.409,0.704,0.388,0.389,0.325,0.383,-0.065,0.684,-0.109,0.232,0.402,-0.016,0.501,0.171,0.222,0.369,-0.06,0.461,0.436,0.695,0.28,0.178,0.123,0.223,0.211,-0.198,0.252,0.228,0.334,0.215,0.622,0.429,0.503,0.43,0.443,-0.114
AGNCM,-0.571,-0.701,-0.552,-0.644,0.327,0.706,-0.139,0.0,0.127,0.08,0.679,-0.149,0.516,-0.43,-0.723,-0.453,0.396,-0.297,-0.347,-0.526,0.516,-0.758,-0.403,-0.479,0.573,0.202,0.804,-0.642,0.065,0.409,0.138,-0.695,0.283,-0.192,-0.768,-0.167,0.421,-0.731,0.203,-0.181,0.281,0.744,-0.693,-0.551,-0.804,-0.597,0.095,-0.684,-0.339,-0.639,-0.195,-0.386,0.591,0.411,0.328,0.01,-0.565,-0.795,0.153,-0.644,-0.622,-0.61,0.147,-0.613,0.662,0.304,0.557,-0.781,-0.545,0.14,-0.591,0.523,-0.301,0.375,0.021,0.195,-0.087,-0.66,0.178,-0.403,-0.228,-0.824,-0.802,-0.827,-0.732,0.856,-0.422,0.478,0.048,0.358,0.691,-0.672,-0.459,-0.726,0.79,-0.514,-0.547,-0.776,0.564,0.322,0.224,-0.531,0.251,0.333,-0.475,0.147,-0.625,0.398,0.409,-0.354,-0.543,-0.489,0.143,-0.67,0.1,-0.117,-0.374,-0.686,0.823,-0.458,0.788,-0.671,-0.738,-0.682,-0.049,-0.223,-0.689,0.511,-0.809,-0.449,-0.604,-0.462,0.331,-0.485,-0.177,-0.586,0.595,-0.404,0.129,0.37,0.848,-0.38,0.1,0.164,0.789,0.507,-0.432,0.432,-0.114,0.152,-0.172,0.716,0.286,-0.525,-0.697,0.436,0.299,0.493,0.483,-0.365,0.606,-0.63,0.44,0.597,0.429,0.141,0.203,-0.858,-0.566,-0.226,0.803,-0.506,0.819,-0.621,-0.809,0.171,0.364,-0.822,0.134,-0.746,0.733,-0.805,-0.482,-0.527,-0.109,-0.847,-0.247,-0.766,-0.536,0.761,-0.371,0.295,0.496,-0.786,-0.422,-0.4,-0.215,-0.639,-0.732,0.671
AHCO,0.03,0.088,0.299,0.008,0.774,0.545,0.23,0.127,0.0,0.602,0.523,0.507,0.41,-0.269,0.162,0.482,0.42,0.303,0.131,-0.071,0.678,0.17,-0.281,0.286,0.506,0.537,0.014,-0.181,0.495,0.706,0.881,-0.426,0.463,0.596,-0.382,0.648,0.616,-0.196,0.622,0.619,0.391,0.544,-0.354,0.498,0.097,-0.272,0.446,-0.154,0.211,-0.481,0.383,0.036,0.122,0.383,-0.297,0.461,-0.157,-0.268,0.417,0.25,0.192,-0.26,0.018,-0.402,0.266,0.55,0.293,0.031,0.345,0.541,0.47,0.603,0.167,0.415,0.412,0.616,-0.12,-0.051,0.479,0.301,0.112,-0.108,-0.111,0.029,0.059,0.386,-0.612,0.471,0.179,0.634,0.172,0.161,-0.05,-0.166,0.492,0.385,-0.03,0.021,0.399,0.712,0.622,0.425,0.771,0.477,0.064,0.292,-0.171,0.779,0.637,0.388,0.189,0.324,0.221,0.097,0.297,0.539,0.516,-0.175,0.369,0.391,0.533,-0.04,0.262,-0.058,0.445,0.65,0.026,0.143,-0.044,-0.04,-0.001,-0.371,0.537,0.11,-0.046,0.079,0.204,0.552,0.888,0.737,0.28,0.231,0.695,0.356,0.583,0.495,0.321,0.678,0.715,0.514,0.755,0.369,-0.209,-0.569,0.26,0.733,-0.51,0.446,0.514,0.008,0.782,0.25,0.444,0.655,0.104,0.395,0.169,-0.016,-0.402,0.067,0.522,-0.098,0.365,0.068,0.141,-0.026,0.19,-0.222,0.673,-0.048,0.103,0.072,-0.231,0.075,0.7,-0.189,0.736,-0.212,0.271,0.266,0.561,0.322,0.68,-0.125,0.138,0.489,0.387,0.284,-0.122,0.383
ALGT,0.381,0.395,0.592,0.359,0.723,0.548,0.496,0.08,0.602,0.0,0.56,0.565,0.568,-0.232,0.384,0.666,0.651,0.638,0.6,0.212,0.503,0.36,-0.315,0.426,0.635,0.734,0.095,-0.181,0.603,0.646,0.672,-0.105,0.534,0.663,-0.11,0.815,0.672,0.185,0.737,0.725,0.654,0.397,-0.178,0.558,0.249,-0.03,0.245,0.095,0.614,-0.195,0.338,0.111,0.372,-0.039,0.008,0.699,0.261,-0.022,0.574,0.45,0.493,0.15,0.302,-0.076,0.366,0.521,0.414,0.277,0.575,0.71,0.563,0.634,0.29,0.572,0.758,0.7,-0.029,0.371,0.558,0.592,0.338,0.134,0.175,0.063,0.261,0.121,-0.286,0.635,0.516,0.257,0.101,0.282,0.238,0.074,0.33,0.581,0.375,0.256,0.042,0.691,0.695,0.608,0.701,0.584,0.466,0.154,-0.072,0.488,0.732,0.617,0.397,0.575,0.742,0.125,0.125,0.564,0.526,0.156,0.282,0.596,0.414,0.263,0.388,0.158,0.806,0.687,0.33,0.34,0.254,0.115,0.115,-0.019,0.496,0.411,0.359,0.069,0.177,0.689,0.597,0.602,0.11,0.517,0.617,0.541,0.439,0.469,0.575,0.744,0.694,0.662,0.783,0.489,-0.326,-0.342,0.429,0.724,-0.274,0.727,0.575,-0.088,0.577,0.462,0.672,0.603,0.242,0.791,0.416,0.098,-0.228,0.329,0.391,0.283,0.234,0.377,0.305,0.351,0.337,0.096,0.779,0.221,0.188,0.314,-0.058,0.423,0.796,0.011,0.572,0.104,0.431,0.078,0.637,-0.01,0.622,0.097,0.244,0.663,0.694,0.47,-0.11,0.433
