,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.024,0.154,0.024,-0.266,0.29,0.126,-0.041,0.015,0.034,0.304,0.083,0.178,0.333,0.311,0.251,-0.074,0.134,-0.516,0.15,-0.066,-0.1,0.136,0.163,0.22,0.344,0.008,0.094,0.011,0.421,0.284,0.04,0.237,0.091,0.03,0.039,0.099,0.173,-0.171,0.473,-0.609,-0.016,-0.192,0.107,0.089,0.266,0.249,0.179,0.084,0.718,0.508,0.131,0.171,-0.179,-0.044,-0.205,-0.141,0.204,-0.05,0.241,0.402,0.105,-0.161,0.277,0.024,0.151,0.237,0.134,0.006,0.074,0.506,0.439,0.086,0.472,0.105,0.076,0.069,0.015,0.234,-0.403,0.161,-0.265,-0.146,0.173,-0.247,-0.174,-0.046,-0.003,-0.004,0.497,0.262,-0.084,0.124,0.354,0.186,0.026,0.294,-0.11,0.062,-0.041,-0.051,0.346,0.375,0.372,0.049,0.044,0.264,0.178,0.391,0.407,0.205,0.286,0.342,0.275,-0.159,0.024,0.38,0.145,-0.009,0.083,0.021,0.184,0.035,-0.245,-0.027,0.513,-0.216,-0.112,0.134,0.095,0.025,0.2,0.134,0.241,0.28,-0.355,0.466,-0.086,0.061,0.022,0.045,0.244,-0.019,-0.024,0.525,0.058,0.446,0.087,0.358,0.274,0.461,-0.141,-0.057,-0.096,0.017,0.239,-0.017,0.212,0.397,-0.002,-0.066,-0.17,0.116,0.119,-0.411,-0.078,0.175,0.197,0.244,0.086,0.293,0.096,0.124,0.138,-0.139,0.168,0.102,-0.309,0.266,-0.225,-0.07,0.301,0.36,0.147,0.04,0.131,0.182,-0.311,0.521,0.319,0.122,0.001,-0.297,0.635,-0.033,0.256,0.089,0.528,-0.107,0.196
ACLS,-0.024,0.0,0.14,0.806,0.085,0.325,0.296,0.728,-0.579,-0.755,-0.269,0.519,0.762,-0.726,-0.46,0.669,0.603,0.171,0.362,-0.468,-0.597,0.711,-0.631,0.691,-0.077,-0.292,0.513,0.315,-0.438,-0.647,-0.365,-0.87,-0.515,0.808,0.743,0.81,0.677,0.521,-0.62,-0.277,0.267,-0.056,0.578,-0.671,0.201,0.613,0.586,0.764,-0.666,-0.03,0.018,0.551,0.732,0.62,0.093,0.851,0.679,0.646,0.594,-0.529,-0.248,-0.667,-0.698,0.715,0.28,0.711,0.413,0.314,0.522,0.656,0.519,-0.629,0.735,0.015,0.716,-0.439,0.733,-0.539,-0.526,-0.208,0.683,0.394,0.735,-0.557,-0.52,0.137,0.789,-0.379,0.757,-0.365,0.378,0.446,0.679,-0.284,0.014,0.66,0.562,0.637,0.792,0.82,0.472,-0.458,0.403,0.266,0.627,-0.789,0.124,-0.007,0.135,0.568,0.321,0.615,0.245,0.534,0.805,0.547,-0.07,0.638,0.023,-0.55,0.153,0.692,0.645,0.764,0.4,0.391,0.367,-0.746,-0.625,0.72,0.846,-0.664,-0.732,0.304,0.241,-0.268,-0.462,-0.427,0.676,-0.656,-0.607,0.663,0.506,-0.432,0.336,-0.851,-0.346,0.641,0.265,-0.481,0.256,0.527,-0.839,0.801,-0.45,0.039,0.588,-0.397,0.167,0.634,-0.267,-0.343,0.043,-0.099,0.333,0.749,0.665,0.533,0.196,0.685,0.005,0.454,0.641,0.662,0.011,0.35,0.725,0.65,-0.045,0.761,0.732,-0.66,-0.562,0.552,-0.179,-0.665,0.482,0.479,-0.249,-0.535,-0.737,0.476,0.109,-0.125,0.372,-0.613,0.633,0.14,-0.018,0.786
ACMR,0.154,0.14,0.0,0.005,0.025,0.6,0.258,-0.095,0.418,0.073,0.028,-0.211,0.156,-0.291,0.211,0.096,0.582,-0.219,0.388,0.419,0.285,-0.235,-0.004,-0.037,0.768,0.638,-0.352,-0.543,0.516,-0.249,0.387,-0.001,0.479,0.224,-0.106,0.166,-0.163,-0.291,-0.322,0.659,0.226,0.749,0.036,0.405,-0.243,0.073,-0.123,0.143,0.314,-0.034,0.263,0.412,0.334,-0.144,-0.652,0.076,0.284,-0.033,-0.193,-0.314,-0.317,0.295,-0.365,0.406,0.545,-0.049,0.107,-0.225,-0.123,-0.216,0.198,0.403,0.21,0.54,0.157,0.147,-0.024,0.443,0.556,-0.044,0.056,0.107,0.148,-0.453,-0.438,-0.745,-0.129,0.461,-0.181,0.523,0.073,-0.546,-0.076,0.159,-0.287,-0.3,-0.025,0.093,0.29,0.171,-0.359,0.026,-0.361,0.693,-0.39,-0.177,0.657,0.638,0.693,0.298,-0.211,0.427,0.02,-0.371,0.119,-0.333,0.606,0.505,0.289,0.121,0.499,0.044,-0.301,-0.188,0.692,0.565,0.305,0.06,0.362,-0.07,0.02,0.5,0.305,0.198,-0.334,-0.646,0.165,0.473,0.325,0.328,0.525,0.064,-0.482,0.128,0.489,-0.116,0.527,0.25,0.559,0.427,0.675,-0.104,-0.378,0.01,0.616,0.364,0.357,-0.335,0.241,-0.214,-0.065,0.016,0.772,0.669,0.041,0.285,0.023,-0.198,0.653,-0.162,0.582,0.302,0.102,-0.06,0.602,0.495,0.183,-0.167,0.606,-0.013,-0.174,0.34,0.056,0.429,-0.439,0.181,0.322,0.006,-0.006,0.528,0.327,0.598,0.486,0.285,0.709,-0.214,-0.131,0.184,0.32,0.176
ADMA,0.024,0.806,0.005,0.0,0.235,0.161,0.307,0.857,-0.665,-0.814,-0.147,0.704,0.85,-0.552,-0.662,0.78,0.53,0.424,0.117,-0.519,-0.692,0.858,-0.694,0.825,-0.211,-0.404,0.582,0.545,-0.534,-0.447,-0.279,-0.776,-0.594,0.917,0.885,0.812,0.871,0.677,-0.498,-0.317,0.163,-0.109,0.759,-0.772,0.246,0.791,0.726,0.879,-0.749,0.174,0.217,0.616,0.842,0.707,0.382,0.855,0.739,0.812,0.585,-0.487,0.018,-0.412,-0.547,0.77,0.268,0.914,0.569,0.584,0.6,0.863,0.558,-0.589,0.862,-0.038,0.839,-0.401,0.897,-0.692,-0.681,-0.428,0.852,0.267,0.686,-0.437,-0.343,0.4,0.91,-0.328,0.838,-0.345,0.61,0.647,0.82,-0.187,0.194,0.746,0.755,0.68,0.769,0.852,0.634,-0.432,0.558,0.253,0.682,-0.802,0.186,-0.138,0.195,0.73,0.55,0.653,0.48,0.758,0.884,0.661,0.058,0.64,-0.038,-0.581,0.303,0.873,0.765,0.827,0.288,0.458,0.492,-0.738,-0.735,0.885,0.907,-0.702,-0.646,0.383,0.44,-0.166,-0.394,-0.59,0.791,-0.72,-0.749,0.793,0.692,-0.154,0.409,-0.896,-0.346,0.561,0.295,-0.584,0.249,0.714,-0.814,0.915,-0.581,0.015,0.664,-0.136,0.237,0.832,-0.094,-0.319,-0.089,-0.187,0.163,0.869,0.838,0.774,0.228,0.855,-0.02,0.686,0.759,0.86,-0.13,0.261,0.76,0.763,-0.131,0.694,0.834,-0.733,-0.41,0.553,0.03,-0.763,0.615,0.586,0.011,-0.655,-0.773,0.53,0.101,-0.05,0.088,-0.65,0.818,0.054,-0.122,0.862
ADUS,-0.266,0.085,0.025,0.235,0.0,-0.008,0.443,0.044,0.002,-0.04,0.218,-0.069,0.174,-0.088,-0.09,-0.048,0.189,-0.057,0.051,0.264,-0.077,0.17,0.139,0.107,-0.081,-0.032,-0.057,0.04,0.17,0.102,0.036,-0.23,0.072,0.209,0.108,-0.032,0.101,0.189,0.29,0.01,0.274,0.25,0.155,-0.034,-0.054,0.062,-0.064,0.148,0.05,-0.198,0.239,0.324,0.069,0.112,0.035,0.268,0.429,0.095,0.394,-0.184,-0.015,0.093,0.27,0.097,0.183,0.21,0.247,0.219,0.053,0.071,0.127,0.019,0.109,-0.286,0.019,0.27,0.159,0.158,-0.117,0.185,0.107,0.429,0.273,-0.013,0.323,0.167,0.193,0.358,0.096,-0.191,-0.128,0.196,0.15,0.257,-0.146,-0.054,0.082,0.303,0.139,0.318,-0.108,0.132,0.133,0.032,0.093,-0.103,0.312,-0.165,0.045,0.123,-0.12,0.112,0.307,0.017,0.195,-0.059,0.258,0.099,0.406,0.186,0.538,0.042,0.219,0.273,0.1,-0.045,0.117,0.172,-0.048,0.098,0.251,-0.042,0.159,0.499,-0.049,0.175,-0.196,0.174,0.166,0.05,0.008,0.012,0.067,0.232,-0.161,-0.069,0.12,0.271,0.28,0.082,0.083,0.114,0.001,0.191,-0.092,0.293,0.311,-0.052,0.149,0.032,0.386,0.519,0.239,0.092,0.124,0.324,0.045,0.0,0.205,0.095,0.147,0.387,0.013,0.141,0.243,0.249,-0.193,0.209,0.171,0.161,0.308,-0.115,-0.08,0.177,0.374,0.051,0.112,0.503,0.064,-0.139,0.034,0.235,0.467,0.019,0.197,-0.215,0.1,-0.355,0.14,0.173
ADVM,0.29,0.325,0.6,0.161,-0.008,0.0,0.352,-0.085,0.248,-0.036,0.369,-0.174,0.456,-0.355,0.426,0.123,0.353,-0.305,0.106,0.386,0.3,-0.143,0.188,0.075,0.538,0.726,-0.173,-0.443,0.331,-0.152,0.17,-0.383,0.504,0.312,0.036,0.113,-0.012,-0.056,-0.121,0.599,-0.227,0.618,-0.079,0.274,-0.086,0.176,-0.047,0.306,0.257,0.153,0.506,0.681,0.359,-0.184,-0.613,0.113,0.297,0.07,0.046,-0.093,-0.352,-0.138,-0.463,0.661,0.501,0.06,0.378,-0.097,0.011,-0.093,0.522,0.309,0.237,0.535,0.19,0.11,0.091,0.372,0.456,0.125,0.132,0.275,0.304,-0.5,-0.499,-0.496,0.024,0.366,0.008,0.315,0.067,-0.45,0.051,0.234,-0.353,-0.201,0.121,0.096,0.302,0.319,-0.425,0.314,0.018,0.734,-0.291,-0.253,0.616,0.649,0.722,0.301,-0.231,0.619,0.136,-0.127,0.086,-0.349,0.513,0.456,0.517,0.142,0.551,0.137,0.061,0.023,0.415,0.481,0.051,-0.071,0.35,0.065,0.265,0.326,0.042,0.539,-0.328,-0.716,-0.01,0.462,0.367,0.185,0.326,0.182,-0.377,-0.08,0.542,-0.286,0.482,0.626,0.738,0.478,0.696,0.075,-0.445,0.126,0.262,0.691,0.639,-0.563,0.622,-0.18,0.02,0.144,0.7,0.74,-0.147,0.357,0.078,-0.122,0.687,-0.074,0.787,0.342,0.103,0.097,0.513,0.709,0.097,-0.165,0.713,-0.054,-0.005,0.18,-0.072,0.746,-0.107,0.232,0.412,0.008,0.193,0.362,0.187,0.553,0.475,0.494,0.531,-0.121,-0.099,0.498,0.328,0.486
AEIS,0.126,0.296,0.258,0.307,0.443,0.352,0.0,0.067,0.192,0.044,0.54,0.268,0.549,-0.058,0.172,0.096,0.384,0.166,0.058,0.455,-0.109,0.163,0.189,0.425,0.283,0.215,-0.057,-0.073,0.313,0.022,0.407,-0.393,0.177,0.357,0.066,0.062,0.191,0.509,0.004,0.188,0.205,0.302,-0.005,0.082,0.024,0.478,-0.103,0.444,0.15,0.022,0.527,0.623,0.204,0.128,-0.062,0.406,0.579,0.451,0.687,-0.239,0.227,-0.033,0.128,0.324,0.664,0.269,0.752,0.36,0.328,0.126,0.697,0.157,0.424,0.168,0.23,0.626,0.351,0.176,-0.041,0.261,0.425,0.669,0.515,0.165,0.188,0.072,0.192,0.369,0.084,0.074,0.011,0.144,0.421,0.58,-0.12,-0.07,0.379,0.677,0.443,0.435,-0.172,0.303,0.266,0.415,0.166,-0.071,0.483,-0.158,0.273,0.411,-0.078,0.478,0.685,0.144,0.205,0.011,0.571,0.428,0.701,0.445,0.634,0.162,0.349,0.412,0.284,0.226,0.206,0.026,0.071,0.324,0.509,-0.002,0.116,0.669,-0.203,0.133,0.248,0.195,0.324,0.155,-0.009,0.375,-0.081,0.398,0.115,-0.128,0.345,0.719,0.671,0.164,0.298,0.43,-0.173,0.348,-0.035,0.678,0.346,-0.341,0.688,0.075,0.634,0.501,0.511,0.359,0.339,0.391,0.303,0.021,0.592,0.283,0.5,0.623,0.391,0.394,0.158,0.392,0.094,0.103,0.5,0.18,0.39,-0.193,-0.11,0.281,0.378,0.125,0.561,0.537,0.19,0.095,0.029,0.426,0.458,0.281,0.325,-0.026,0.3,-0.048,0.536,0.435
AGNCM,-0.041,0.728,-0.095,0.857,0.044,-0.085,0.067,0.0,-0.84,-0.898,-0.492,0.734,0.683,-0.474,-0.778,0.875,0.493,0.474,0.152,-0.764,-0.818,0.91,-0.824,0.746,-0.359,-0.626,0.794,0.684,-0.731,-0.476,-0.37,-0.614,-0.797,0.82,0.914,0.896,0.878,0.607,-0.532,-0.427,0.214,-0.312,0.859,-0.886,0.407,0.688,0.826,0.745,-0.915,0.12,-0.026,0.227,0.806,0.856,0.476,0.82,0.636,0.733,0.476,-0.387,-0.004,-0.442,-0.548,0.584,-0.053,0.865,0.277,0.463,0.611,0.925,0.347,-0.753,0.8,-0.116,0.797,-0.582,0.835,-0.831,-0.773,-0.543,0.773,0.15,0.631,-0.406,-0.349,0.385,0.931,-0.577,0.918,-0.391,0.658,0.687,0.743,-0.49,0.426,0.912,0.672,0.584,0.765,0.714,0.854,-0.68,0.543,0.114,0.811,-0.781,-0.072,-0.217,-0.001,0.661,0.726,0.482,0.295,0.76,0.907,0.832,-0.203,0.62,-0.318,-0.768,-0.001,0.833,0.67,0.68,0.155,0.397,0.536,-0.848,-0.896,0.842,0.8,-0.816,-0.749,0.116,0.485,-0.106,-0.339,-0.798,0.711,-0.872,-0.834,0.733,0.815,-0.367,0.394,-0.865,-0.557,0.238,0.005,-0.748,0.114,0.568,-0.736,0.882,-0.664,-0.259,0.345,0.055,-0.055,0.91,-0.364,-0.568,-0.334,-0.488,0.159,0.751,0.81,0.849,0.015,0.863,-0.379,0.452,0.729,0.768,-0.271,0.097,0.855,0.796,-0.416,0.76,0.819,-0.79,-0.347,0.364,-0.095,-0.902,0.343,0.381,-0.206,-0.759,-0.902,0.387,-0.163,-0.207,-0.023,-0.605,0.825,0.065,-0.377,0.735
AHCO,0.015,-0.579,0.418,-0.665,0.002,0.248,0.192,-0.84,0.0,0.823,0.5,-0.587,-0.463,0.255,0.72,-0.745,-0.114,-0.358,0.093,0.874,0.775,-0.859,0.668,-0.566,0.714,0.754,-0.895,-0.842,0.918,0.26,0.536,0.471,0.854,-0.574,-0.867,-0.698,-0.793,-0.558,0.27,0.559,0.051,0.6,-0.723,0.913,-0.561,-0.453,-0.831,-0.509,0.952,-0.197,0.158,0.056,-0.543,-0.784,-0.63,-0.588,-0.373,-0.548,-0.403,0.146,-0.063,0.57,0.36,-0.346,0.462,-0.733,-0.035,-0.404,-0.421,-0.863,-0.119,0.822,-0.524,0.326,-0.559,0.661,-0.678,0.869,0.832,0.545,-0.545,0.038,-0.405,0.248,0.184,-0.536,-0.842,0.662,-0.874,0.498,-0.54,-0.729,-0.594,0.539,-0.527,-0.932,-0.535,-0.283,-0.516,-0.452,-0.888,0.598,-0.629,0.201,-0.82,0.562,0.349,0.337,0.271,-0.401,-0.723,-0.184,-0.114,-0.783,-0.675,-0.871,0.508,-0.277,0.477,0.78,0.329,-0.696,-0.698,-0.525,0.263,-0.092,-0.268,0.783,0.914,-0.681,-0.59,0.888,0.821,0.001,-0.632,-0.044,0.369,0.887,-0.432,0.943,0.873,-0.556,-0.92,0.568,-0.185,0.672,0.708,-0.007,0.293,0.753,0.135,-0.397,0.452,-0.667,0.826,0.422,-0.126,-0.286,0.2,-0.854,0.469,0.599,0.657,0.736,0.036,-0.449,-0.627,-0.824,0.309,-0.741,0.63,-0.136,-0.505,-0.603,0.493,0.077,-0.641,-0.711,0.695,-0.604,-0.72,0.726,0.213,-0.219,-0.087,0.823,-0.009,-0.158,0.127,0.858,0.89,-0.006,0.418,0.259,0.284,0.382,-0.698,-0.096,0.626,-0.57
ALGT,0.034,-0.755,0.073,-0.814,-0.04,-0.036,0.044,-0.898,0.823,0.0,0.469,-0.523,-0.64,0.611,0.645,-0.819,-0.456,-0.329,-0.193,0.743,0.688,-0.848,0.744,-0.562,0.317,0.517,-0.739,-0.535,0.672,0.498,0.543,0.731,0.7,-0.818,-0.866,-0.863,-0.737,-0.421,0.492,0.366,-0.143,0.22,-0.789,0.843,-0.317,-0.5,-0.735,-0.62,0.851,-0.016,0.076,-0.236,-0.782,-0.741,-0.313,-0.783,-0.6,-0.554,-0.42,0.35,0.17,0.562,0.659,-0.615,0.096,-0.786,-0.177,-0.203,-0.59,-0.823,-0.329,0.722,-0.657,0.139,-0.658,0.684,-0.686,0.771,0.66,0.415,-0.597,-0.167,-0.636,0.555,0.46,-0.316,-0.897,0.639,-0.903,0.525,-0.504,-0.589,-0.549,0.571,-0.274,-0.871,-0.482,-0.481,-0.671,-0.754,-0.744,0.682,-0.444,-0.094,-0.748,0.849,0.097,0.058,-0.08,-0.538,-0.538,-0.426,-0.104,-0.642,-0.843,-0.7,0.265,-0.585,0.229,0.807,-0.032,-0.722,-0.66,-0.619,-0.204,-0.386,-0.321,0.826,0.812,-0.686,-0.758,0.757,0.759,-0.159,-0.407,0.223,0.527,0.683,-0.595,0.835,0.769,-0.563,-0.715,0.525,-0.335,0.885,0.571,-0.27,-0.055,0.69,-0.169,-0.44,0.749,-0.82,0.628,0.194,-0.442,0.084,0.037,-0.78,0.494,0.506,0.276,0.391,-0.154,-0.701,-0.632,-0.717,0.007,-0.691,0.308,-0.312,-0.524,-0.6,0.127,-0.139,-0.758,-0.699,0.321,-0.72,-0.739,0.766,0.515,-0.475,0.137,0.851,-0.249,-0.361,0.23,0.74,0.866,-0.4,0.129,0.212,-0.018,0.672,-0.631,-0.11,0.318,-0.7
