,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.616,0.201,0.732,0.63,0.695,0.357,0.698,0.273,0.265,0.539,-0.594,0.212,0.235,-0.83,-0.354,0.665,0.343,0.643,0.392,0.498,-0.472,0.738,0.124,0.008,0.538,0.24,-0.126,0.47,0.109,0.583,0.538,0.418,-0.235,-0.202,0.33,0.156,0.281,-0.435,-0.443,0.516,0.198,-0.344,0.328,0.264,0.191,-0.298,0.279,0.515,0.495,0.342,0.411,-0.339,-0.565,0.147,0.634,0.339,0.173,-0.014,-0.457,0.302,-0.408,0.437,0.298,0.655,-0.041,0.06,0.374,0.537,0.015,0.839,-0.118,0.143,0.524,0.205,0.18,-0.169,0.524,-0.004,0.334,0.082,0.042,0.01,-0.412,0.122,0.537,0.071,0.232,0.832,-0.601,0.219,0.503,0.229,-0.239,0.584,0.021,0.063,0.202,0.279,0.336,0.315,-0.209,-0.189,0.384,-0.751,-0.338,-0.305,0.419,0.685,-0.428,0.272,0.077,0.421,-0.649,-0.264,0.512,-0.497,0.479,-0.489,0.15,-0.071,0.407,0.468,0.506,0.577,-0.445,0.233,0.545,0.104,0.127,0.123,0.014,0.51,0.299,0.49,-0.262,-0.51,0.211,-0.147,-0.105,-0.285,0.425,0.671,-0.553,0.634,0.454,0.561,0.102,0.23,-0.188,0.391,0.588,-0.242,-0.465,-0.025,0.002,0.712,0.384,0.314,-0.045,0.259,-0.267,0.563,-0.363,0.647,0.695,0.129,-0.378,-0.471,0.234,0.413,-0.607,0.018,0.119,0.04,0.547,-0.432,-0.073,0.654,0.08,0.109,-0.552,0.495,0.344,0.507,0.062,0.463,0.232,0.347,0.508,0.577,0.709,0.361,0.434,-0.112,-0.267,0.095,0.213,0.404,0.229
ACLS,0.616,0.0,0.638,0.757,0.815,0.632,0.866,0.318,0.183,0.609,0.868,-0.353,0.725,0.642,-0.88,-0.856,0.958,0.477,0.918,0.859,0.627,-0.672,0.873,0.673,0.001,0.901,-0.17,0.599,0.913,-0.014,0.913,0.912,0.769,-0.64,-0.486,0.86,0.497,0.784,-0.361,-0.848,0.587,0.747,0.25,0.848,0.553,0.376,-0.736,0.795,0.937,0.827,0.812,0.746,-0.67,-0.224,0.581,0.515,0.811,0.615,-0.651,-0.308,0.761,-0.131,0.835,0.748,0.457,-0.452,-0.063,0.863,0.796,0.105,0.814,0.449,0.673,0.757,0.72,0.588,0.382,0.639,0.05,0.367,0.624,-0.538,-0.541,0.01,0.682,0.857,0.712,0.657,0.707,-0.835,0.735,0.879,0.762,0.282,0.813,0.532,0.693,0.486,0.516,0.902,0.208,0.327,0.207,0.849,-0.678,-0.214,0.226,0.756,0.838,-0.425,-0.381,0.335,0.563,-0.472,0.044,0.894,-0.5,0.914,-0.842,0.684,0.598,0.587,0.036,0.912,0.925,-0.673,0.742,0.815,0.31,0.635,0.637,-0.031,0.687,0.679,0.927,0.229,-0.581,0.178,-0.147,-0.091,0.316,0.845,0.293,-0.791,0.745,0.835,0.968,0.21,0.566,-0.669,0.912,0.795,-0.746,-0.613,0.572,0.48,0.804,0.797,-0.186,-0.222,0.703,0.203,0.884,-0.679,0.885,0.929,0.588,-0.228,-0.817,0.749,0.841,-0.584,0.414,0.755,0.296,0.656,-0.51,-0.604,0.089,-0.167,0.565,-0.002,0.895,0.761,0.469,-0.232,0.788,0.643,0.773,0.825,0.919,0.912,0.364,0.856,-0.065,-0.58,0.634,0.707,0.758,0.732
ACMR,0.201,0.638,0.0,0.501,0.761,0.284,0.853,-0.08,-0.001,0.613,0.535,0.209,0.855,0.661,-0.439,-0.756,0.683,0.294,0.658,0.862,0.723,-0.85,0.66,0.891,-0.369,0.556,-0.624,0.785,0.754,-0.493,0.732,0.788,0.675,-0.887,-0.032,0.795,0.718,0.873,0.209,-0.495,0.304,0.822,0.768,0.865,0.507,0.686,-0.334,0.889,0.604,0.525,0.841,0.824,-0.802,0.265,0.599,-0.134,0.861,0.882,-0.632,-0.014,0.737,0.338,0.781,0.803,-0.155,-0.112,-0.276,0.855,0.396,0.148,0.346,0.699,0.845,0.198,0.82,0.772,0.736,0.683,0.524,-0.078,0.835,-0.71,-0.679,0.365,0.862,0.849,0.751,0.845,0.346,-0.763,0.886,0.769,0.875,0.353,0.735,0.709,0.806,0.749,0.473,0.743,-0.25,0.278,0.388,0.754,-0.46,0.416,0.763,0.55,0.34,-0.646,-0.704,0.749,0.652,-0.046,0.427,0.721,-0.154,0.774,-0.686,0.829,0.641,0.823,-0.118,0.718,0.709,-0.728,0.874,0.756,-0.087,0.878,0.632,-0.153,0.736,0.751,0.598,0.488,-0.293,0.588,0.273,0.357,0.615,0.865,0.171,-0.693,0.633,0.807,0.593,0.555,0.274,-0.805,0.815,0.226,-0.446,-0.367,0.79,0.852,0.767,0.732,-0.617,-0.68,0.561,0.605,0.824,-0.344,0.795,0.681,0.833,0.371,-0.498,0.892,0.778,-0.433,0.804,0.836,0.689,0.49,-0.112,-0.414,0.007,-0.662,0.87,-0.086,0.77,0.851,-0.032,-0.029,0.702,0.84,0.658,0.893,0.713,0.519,0.289,0.882,0.336,-0.831,0.813,0.778,0.695,0.828
ADMA,0.732,0.757,0.501,0.0,0.747,0.876,0.672,0.377,0.195,0.303,0.701,-0.454,0.591,0.485,-0.825,-0.512,0.823,0.364,0.731,0.701,0.605,-0.677,0.771,0.43,-0.155,0.765,0.01,0.246,0.637,0.112,0.784,0.761,0.636,-0.478,-0.214,0.549,0.466,0.52,-0.484,-0.611,0.662,0.504,-0.003,0.631,0.517,0.264,-0.461,0.521,0.697,0.76,0.567,0.685,-0.558,-0.31,0.288,0.439,0.6,0.434,-0.184,-0.466,0.653,-0.279,0.663,0.523,0.546,-0.156,-0.219,0.602,0.58,0.151,0.851,0.187,0.395,0.611,0.569,0.411,0.149,0.654,0.17,0.309,0.344,-0.257,-0.296,-0.068,0.377,0.825,0.306,0.486,0.861,-0.754,0.421,0.569,0.5,-0.115,0.842,0.147,0.359,0.275,0.515,0.559,0.374,-0.036,0.118,0.615,-0.75,-0.189,-0.012,0.612,0.694,-0.31,0.009,0.347,0.604,-0.476,-0.183,0.694,-0.378,0.686,-0.723,0.485,0.176,0.608,0.319,0.617,0.775,-0.612,0.599,0.74,-0.065,0.395,0.298,0.351,0.685,0.551,0.786,-0.027,-0.637,0.211,-0.003,-0.115,0.008,0.686,0.634,-0.652,0.687,0.74,0.705,0.381,0.384,-0.317,0.67,0.584,-0.422,-0.322,0.145,0.286,0.786,0.695,0.004,-0.218,0.336,-0.006,0.799,-0.53,0.767,0.861,0.374,-0.202,-0.534,0.52,0.61,-0.639,0.279,0.436,0.304,0.562,-0.323,-0.18,0.273,0.038,0.42,-0.391,0.791,0.445,0.6,0.094,0.681,0.543,0.423,0.736,0.723,0.756,0.613,0.594,0.144,-0.358,0.387,0.375,0.712,0.417
ADUS,0.63,0.815,0.761,0.747,0.0,0.63,0.868,0.184,0.37,0.707,0.732,-0.058,0.738,0.569,-0.742,-0.736,0.843,0.555,0.897,0.867,0.701,-0.803,0.792,0.802,-0.151,0.698,-0.422,0.595,0.859,-0.274,0.917,0.919,0.8,-0.633,-0.137,0.784,0.695,0.857,-0.016,-0.556,0.532,0.713,0.404,0.822,0.726,0.615,-0.406,0.844,0.716,0.737,0.871,0.859,-0.682,-0.038,0.651,0.363,0.877,0.803,-0.467,-0.132,0.81,0.222,0.901,0.813,0.246,-0.29,-0.258,0.868,0.646,0.384,0.749,0.558,0.774,0.495,0.821,0.787,0.562,0.861,0.226,0.162,0.747,-0.418,-0.434,0.191,0.774,0.893,0.65,0.85,0.749,-0.783,0.785,0.795,0.834,0.305,0.911,0.583,0.729,0.669,0.714,0.75,0.091,0.279,0.219,0.837,-0.629,0.099,0.439,0.689,0.699,-0.539,-0.356,0.611,0.847,-0.231,0.241,0.883,-0.269,0.862,-0.709,0.772,0.565,0.781,0.296,0.773,0.855,-0.692,0.779,0.79,0.136,0.801,0.516,0.023,0.801,0.712,0.73,0.402,-0.354,0.347,0.126,0.361,0.417,0.913,0.521,-0.834,0.794,0.896,0.765,0.596,0.504,-0.599,0.842,0.513,-0.534,-0.576,0.591,0.695,0.912,0.872,-0.362,-0.387,0.662,0.429,0.934,-0.567,0.929,0.879,0.764,0.032,-0.711,0.824,0.859,-0.467,0.669,0.757,0.335,0.589,-0.27,-0.295,0.295,-0.294,0.745,-0.218,0.873,0.79,0.397,-0.033,0.845,0.746,0.683,0.897,0.862,0.787,0.45,0.87,0.116,-0.669,0.714,0.753,0.835,0.831
ADVM,0.695,0.632,0.284,0.876,0.63,0.0,0.523,0.41,0.257,0.241,0.633,-0.533,0.363,0.266,-0.73,-0.389,0.696,0.392,0.678,0.563,0.371,-0.435,0.586,0.249,0.057,0.67,0.085,0.12,0.52,0.196,0.669,0.621,0.577,-0.186,-0.299,0.433,0.258,0.348,-0.487,-0.452,0.698,0.348,-0.209,0.44,0.464,0.037,-0.45,0.338,0.531,0.682,0.447,0.513,-0.304,-0.464,0.269,0.638,0.447,0.244,-0.091,-0.375,0.517,-0.297,0.535,0.421,0.614,-0.271,-0.344,0.445,0.623,0.269,0.859,0.095,0.233,0.622,0.404,0.254,-0.035,0.476,0.012,0.346,0.182,0.02,-0.052,-0.171,0.219,0.636,0.184,0.356,0.86,-0.588,0.254,0.45,0.309,-0.155,0.68,0.06,0.23,0.178,0.453,0.418,0.573,0.059,-0.089,0.534,-0.539,-0.372,-0.195,0.554,0.709,-0.06,0.21,0.122,0.512,-0.527,-0.227,0.62,-0.288,0.546,-0.63,0.347,0.059,0.375,0.388,0.478,0.699,-0.363,0.389,0.535,0.167,0.224,0.174,0.378,0.53,0.361,0.653,-0.018,-0.657,0.015,-0.079,-0.079,-0.131,0.536,0.574,-0.597,0.499,0.558,0.612,0.308,0.484,-0.146,0.525,0.548,-0.427,-0.31,-0.012,0.115,0.595,0.617,0.1,-0.09,0.284,-0.089,0.655,-0.569,0.587,0.739,0.174,-0.396,-0.511,0.299,0.488,-0.549,0.063,0.283,0.109,0.436,-0.429,-0.046,0.306,0.263,0.194,-0.29,0.609,0.227,0.691,-0.062,0.629,0.283,0.345,0.516,0.621,0.682,0.55,0.403,-0.092,-0.168,0.196,0.224,0.656,0.294
AEIS,0.357,0.866,0.853,0.672,0.868,0.523,0.0,-0.022,0.198,0.671,0.828,-0.018,0.886,0.646,-0.647,-0.889,0.864,0.522,0.879,0.979,0.684,-0.791,0.767,0.906,-0.075,0.823,-0.548,0.827,0.932,-0.268,0.936,0.956,0.871,-0.739,-0.305,0.921,0.711,0.948,-0.066,-0.716,0.465,0.891,0.608,0.955,0.748,0.57,-0.601,0.948,0.812,0.834,0.953,0.872,-0.77,0.038,0.781,0.253,0.975,0.859,-0.733,-0.066,0.933,0.222,0.948,0.925,0.148,-0.452,-0.345,0.97,0.718,0.29,0.645,0.691,0.888,0.566,0.921,0.811,0.696,0.715,0.193,0.205,0.859,-0.666,-0.671,0.287,0.89,0.928,0.825,0.887,0.555,-0.793,0.884,0.837,0.932,0.388,0.869,0.739,0.901,0.661,0.673,0.885,0.071,0.509,0.342,0.959,-0.561,0.114,0.588,0.794,0.687,-0.454,-0.602,0.61,0.755,-0.206,0.317,0.93,-0.3,0.955,-0.819,0.912,0.751,0.694,0.016,0.826,0.924,-0.724,0.913,0.827,0.181,0.889,0.677,0.032,0.736,0.79,0.866,0.526,-0.447,0.257,0.052,0.22,0.625,0.957,0.237,-0.856,0.732,0.949,0.864,0.516,0.612,-0.737,0.975,0.519,-0.733,-0.593,0.785,0.795,0.811,0.935,-0.547,-0.439,0.786,0.565,0.954,-0.696,0.862,0.879,0.834,0.1,-0.817,0.924,0.957,-0.485,0.697,0.93,0.41,0.569,-0.331,-0.541,-0.028,-0.347,0.813,0.056,0.917,0.842,0.35,-0.236,0.891,0.79,0.82,0.915,0.907,0.808,0.39,0.93,0.076,-0.665,0.85,0.851,0.874,0.914
AGNCM,0.698,0.318,-0.08,0.377,0.184,0.41,-0.022,0.0,0.055,0.069,0.199,-0.728,-0.132,0.18,-0.512,-0.018,0.382,-0.12,0.291,0.041,0.049,-0.19,0.488,-0.235,0.103,0.299,0.611,-0.367,0.066,0.035,0.142,0.165,-0.103,-0.089,-0.247,0.045,-0.167,-0.12,-0.383,-0.297,0.513,-0.144,-0.581,-0.057,-0.234,-0.097,-0.29,-0.115,0.292,0.083,-0.074,0.009,-0.04,-0.471,-0.251,0.577,-0.073,-0.245,0.204,-0.634,-0.116,-0.645,-0.018,-0.184,0.678,0.152,0.421,-0.043,0.149,-0.196,0.44,-0.504,-0.23,0.269,-0.243,-0.275,-0.507,0.086,0.143,0.412,-0.285,0.329,0.348,-0.597,-0.263,0.176,-0.234,-0.211,0.589,-0.255,-0.143,0.279,-0.154,-0.163,0.185,-0.297,-0.304,-0.109,-0.162,0.11,0.398,-0.437,-0.177,0.036,-0.395,-0.434,-0.503,-0.081,0.463,-0.107,0.473,-0.285,-0.074,-0.634,-0.614,0.072,-0.362,0.08,-0.21,-0.23,-0.368,0.112,0.103,0.222,0.242,-0.0,-0.082,0.129,0.054,-0.281,-0.123,-0.259,0.159,-0.182,0.14,-0.619,-0.472,0.316,-0.339,-0.384,-0.63,0.028,0.46,-0.095,0.144,-0.007,0.273,-0.335,-0.22,-0.035,0.046,0.479,-0.094,-0.177,-0.268,-0.412,0.306,-0.016,0.624,0.135,-0.071,-0.602,0.182,-0.044,0.26,0.367,-0.275,-0.319,-0.082,-0.13,0.005,-0.352,-0.343,-0.224,0.183,0.524,-0.374,0.066,0.55,0.03,-0.24,-0.35,0.139,0.103,0.177,0.038,-0.069,-0.113,-0.058,0.109,0.194,0.367,-0.043,0.051,-0.019,0.058,-0.206,-0.203,-0.1,-0.165
AHCO,0.273,0.183,-0.001,0.195,0.37,0.257,0.198,0.055,0.0,0.483,0.292,0.073,0.12,0.092,-0.097,-0.017,0.132,0.32,0.308,0.147,0.042,-0.104,0.078,0.204,0.338,0.198,-0.02,0.033,0.179,-0.07,0.297,0.307,0.254,0.214,0.039,0.113,0.249,0.206,0.065,0.016,0.108,-0.129,-0.033,0.159,0.526,0.165,-0.035,0.165,0.194,0.366,0.228,0.326,0.08,0.066,0.255,0.415,0.24,0.202,0.073,-0.099,0.364,0.208,0.289,0.179,0.247,-0.307,-0.036,0.177,0.217,0.609,0.339,0.062,0.213,0.343,0.287,0.321,0.187,0.419,-0.164,0.402,0.21,0.25,0.193,0.137,0.142,0.152,-0.002,0.23,0.321,0.046,0.04,0.137,0.194,0.333,0.371,0.033,0.187,0.096,0.694,0.063,0.293,0.331,0.187,0.23,-0.032,-0.08,0.07,0.21,0.39,0.141,0.206,0.139,0.507,0.164,-0.062,0.265,0.206,0.187,0.121,0.239,0.182,0.14,0.472,0.033,0.23,-0.087,0.082,-0.027,0.227,0.215,-0.011,0.246,0.252,0.166,0.137,0.115,0.253,-0.165,-0.077,0.344,0.119,0.24,0.437,-0.16,0.167,0.233,0.183,0.405,0.3,0.214,0.123,0.308,-0.112,-0.323,0.081,0.154,0.217,0.387,-0.015,0.325,0.233,0.279,0.289,-0.226,0.199,0.282,0.251,-0.036,-0.314,0.192,0.279,0.163,0.21,0.165,-0.209,0.005,-0.023,0.234,0.193,0.267,0.179,0.112,0.265,0.106,0.571,0.129,0.266,0.13,0.107,0.13,0.221,0.291,0.396,0.109,-0.013,0.154,0.248,0.206,0.292,0.258
ALGT,0.265,0.609,0.613,0.303,0.707,0.241,0.671,0.069,0.483,0.0,0.547,0.182,0.583,0.548,-0.378,-0.607,0.58,0.421,0.691,0.64,0.418,-0.531,0.488,0.737,0.163,0.5,-0.361,0.636,0.654,-0.358,0.654,0.713,0.538,-0.458,-0.089,0.686,0.534,0.743,0.179,-0.414,0.284,0.543,0.506,0.678,0.592,0.519,-0.369,0.73,0.576,0.485,0.744,0.619,-0.458,0.156,0.609,0.308,0.71,0.696,-0.507,0.001,0.663,0.348,0.683,0.638,0.037,-0.361,-0.005,0.697,0.456,0.424,0.389,0.567,0.741,0.386,0.692,0.701,0.591,0.655,0.197,0.32,0.742,-0.346,-0.329,0.409,0.715,0.563,0.586,0.688,0.366,-0.418,0.691,0.732,0.74,0.661,0.61,0.532,0.727,0.676,0.632,0.647,-0.046,0.448,0.415,0.653,-0.217,0.097,0.589,0.467,0.569,-0.335,-0.426,0.496,0.622,0.01,0.323,0.674,-0.098,0.649,-0.381,0.681,0.697,0.588,0.083,0.577,0.628,-0.401,0.616,0.483,0.378,0.708,0.532,-0.188,0.563,0.513,0.471,0.419,0.016,0.279,0.092,0.405,0.537,0.731,0.286,-0.498,0.501,0.631,0.59,0.394,0.373,-0.557,0.651,0.472,-0.539,-0.486,0.681,0.61,0.585,0.655,-0.387,-0.127,0.682,0.564,0.667,-0.382,0.678,0.616,0.705,0.12,-0.552,0.731,0.679,-0.012,0.618,0.718,0.289,0.344,-0.14,-0.339,0.058,-0.325,0.699,0.3,0.63,0.732,0.218,-0.152,0.562,0.592,0.594,0.62,0.627,0.544,0.146,0.709,0.112,-0.518,0.736,0.713,0.559,0.758
