,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.069,0.547,0.585,-0.431,0.744,-0.164,-0.737,0.31,0.718,0.717,0.102,-0.295,0.74,0.876,0.319,-0.716,0.435,-0.56,-0.304,0.585,0.766,-0.277,0.806,0.556,-0.082,-0.357,0.886,0.516,-0.177,0.436,-0.116,-0.071,0.438,0.655,-0.035,0.37,0.76,0.798,0.724,-0.341,0.867,0.473,0.566,0.761,-0.099,-0.058,0.822,-0.149,0.536,0.58,0.186,-0.08,0.607,-0.743,-0.363,0.172,0.824,-0.42,0.199,0.81,-0.571,0.717,0.558,-0.692,-0.363,-0.737,0.604,-0.23,-0.283,0.5,0.648,0.691,-0.326,0.195,0.116,0.799,0.122,0.76,-0.098,0.62,0.73,0.699,0.083,0.445,-0.577,0.354,0.663,-0.058,0.913,0.797,-0.117,0.401,0.0,0.035,0.715,0.556,-0.662,0.216,-0.24,0.419,0.797,0.663,0.178,-0.15,0.468,0.831,0.575,0.412,0.545,0.104,-0.516,-0.07,0.418,-0.101,0.506,-0.62,0.631,-0.398,0.676,0.908,0.385,0.33,0.843,-0.321,0.487,0.483,0.811,0.422,0.833,0.874,0.501,-0.303,0.124,0.682,-0.74,-0.753,0.821,0.797,-0.108,0.812,0.543,0.713,0.619,0.414,-0.577,0.541,0.377,0.562,0.797,0.392,0.703,-0.55,0.223,0.538,0.178,0.747,-0.099,-0.821,0.304,-0.533,0.639,0.541,0.854,-0.674,0.199,0.457,0.846,0.512,0.479,-0.096,0.716,0.788,0.588,0.602,0.687,-0.355,0.386,0.418,0.639,-0.207,-0.053,0.11,0.765,0.084,-0.619,0.851,-0.164,0.362,0.829,0.807,0.792,0.375,0.499,0.394,-0.078,0.768,-0.624,0.709,0.04
ACLS,-0.069,0.0,0.293,-0.313,0.119,0.08,0.94,0.528,0.765,0.201,-0.081,-0.16,0.58,-0.059,-0.076,0.363,0.54,0.536,0.603,0.802,0.223,-0.217,-0.018,-0.1,-0.231,0.888,0.82,-0.235,0.456,-0.268,0.292,-0.145,0.844,0.187,-0.504,0.904,0.362,0.047,-0.116,-0.138,0.823,-0.322,-0.081,0.005,0.092,-0.153,0.261,-0.163,0.397,0.021,0.069,0.24,0.736,0.144,0.43,0.858,0.626,-0.139,0.548,0.078,0.21,0.517,-0.088,0.16,0.48,0.401,0.493,0.197,0.561,0.336,0.001,0.278,-0.04,0.56,0.424,0.788,-0.053,0.814,-0.234,0.904,0.073,0.091,0.04,0.424,-0.273,0.378,0.019,0.479,0.896,-0.024,0.13,0.739,0.209,0.27,0.523,0.286,0.156,0.013,0.562,0.624,0.714,0.231,0.191,0.888,0.853,0.356,0.116,-0.188,0.595,0.282,-0.559,0.128,0.499,-0.135,0.694,0.464,0.507,0.486,0.363,0.158,-0.093,0.67,0.806,0.078,0.828,0.455,0.54,-0.184,0.19,-0.155,-0.114,0.281,0.037,0.019,-0.139,0.446,0.411,0.279,-0.203,0.845,0.275,0.097,-0.025,0.09,0.35,0.601,0.615,0.715,0.248,-0.012,0.358,0.246,0.198,0.859,0.268,0.277,-0.103,0.787,0.45,0.53,0.524,0.288,0.679,-0.245,0.616,0.608,-0.207,-0.158,0.501,0.251,0.27,0.147,-0.155,-0.399,0.276,-0.317,0.657,0.688,0.064,-0.043,0.916,0.554,0.463,-0.007,0.72,0.658,0.109,0.448,-0.587,-0.016,-0.11,0.123,-0.304,-0.361,0.679,0.369,-0.116,0.612,0.192,0.833
ACMR,0.547,0.293,0.0,0.736,0.088,0.762,0.087,-0.49,0.514,0.617,0.807,-0.062,0.357,0.454,0.556,0.384,-0.484,0.451,-0.002,-0.089,0.847,0.74,-0.327,0.515,0.732,0.139,-0.14,0.531,0.81,0.354,0.42,-0.097,0.352,0.784,0.563,0.311,0.572,0.662,0.315,0.839,-0.107,0.599,0.075,0.699,0.674,0.138,0.111,0.585,0.001,0.816,0.571,0.668,0.161,0.442,-0.609,0.144,-0.024,0.543,-0.178,0.668,0.672,-0.541,0.382,0.816,-0.348,0.167,-0.361,0.682,0.547,-0.561,0.673,0.33,0.54,-0.371,0.019,0.198,0.604,0.384,0.673,0.283,0.474,0.847,0.841,0.466,0.499,-0.446,0.68,0.49,0.213,0.677,0.539,0.434,0.384,0.339,-0.316,0.818,0.587,-0.292,0.046,0.271,0.676,0.78,0.617,0.615,0.052,0.033,0.579,0.751,0.759,0.733,0.265,0.195,0.074,0.674,-0.182,0.749,-0.116,0.565,-0.197,0.365,0.645,0.328,0.369,0.826,0.132,0.905,0.555,0.506,0.842,0.502,0.663,0.006,0.099,0.644,0.823,-0.588,-0.459,0.71,0.569,0.102,0.634,0.478,0.528,0.032,0.783,0.083,0.757,0.581,0.795,0.677,0.772,0.375,-0.261,0.355,0.725,0.358,0.832,-0.1,-0.421,0.658,-0.523,0.391,0.778,0.42,-0.107,0.675,-0.09,0.736,0.805,0.139,0.602,0.711,0.371,0.622,0.734,0.551,-0.362,0.519,0.642,0.854,0.021,0.281,0.319,0.554,0.649,-0.291,0.675,0.269,0.305,0.743,0.789,0.803,0.525,0.682,0.662,0.252,0.379,-0.049,0.824,0.147
ADMA,0.585,-0.313,0.736,0.0,-0.043,0.758,-0.504,-0.864,0.051,0.514,0.843,0.059,-0.07,0.549,0.613,0.129,-0.856,0.127,-0.419,-0.614,0.721,0.882,-0.366,0.623,0.874,-0.392,-0.623,0.707,0.498,0.429,0.278,0.002,-0.246,0.663,0.901,-0.225,0.321,0.653,0.493,0.916,-0.648,0.811,0.099,0.665,0.626,0.213,-0.106,0.729,-0.292,0.759,0.531,0.553,-0.332,0.432,-0.89,-0.432,-0.359,0.679,-0.419,0.594,0.592,-0.873,0.46,0.715,-0.681,-0.135,-0.657,0.541,0.159,-0.722,0.659,0.238,0.581,-0.777,-0.227,-0.269,0.68,-0.156,0.842,-0.292,0.441,0.775,0.791,0.228,0.701,-0.773,0.703,0.21,-0.346,0.702,0.503,-0.098,0.298,0.133,-0.592,0.637,0.481,-0.402,-0.287,-0.25,0.235,0.625,0.486,0.054,-0.471,-0.178,0.544,0.87,0.386,0.555,0.605,0.062,-0.267,0.781,-0.605,0.469,-0.481,0.302,-0.38,0.295,0.728,-0.131,-0.106,0.755,-0.454,0.601,0.266,0.666,0.643,0.646,0.734,-0.129,0.066,0.582,0.915,-0.902,-0.725,0.542,0.76,-0.396,0.502,0.435,0.57,0.017,0.546,-0.364,0.324,0.093,0.607,0.689,0.502,0.298,-0.445,-0.218,0.505,0.113,0.909,-0.612,-0.747,0.325,-0.896,0.289,0.342,0.631,-0.557,0.216,0.087,0.853,0.491,0.069,0.405,0.654,0.531,0.906,0.544,0.792,-0.782,0.11,0.523,0.879,-0.571,-0.11,-0.042,0.538,0.132,-0.737,0.628,-0.007,0.63,0.784,0.843,0.768,0.658,0.902,0.19,0.062,0.502,-0.472,0.715,-0.382
ADUS,-0.431,0.119,0.088,-0.043,0.0,-0.173,0.1,0.262,0.109,-0.034,0.028,0.252,0.415,-0.292,-0.424,-0.317,0.24,-0.176,0.61,0.266,0.087,-0.102,0.306,-0.208,0.073,0.067,-0.011,-0.35,0.201,0.336,-0.094,0.411,0.336,0.261,-0.087,0.241,0.296,-0.1,-0.494,-0.039,0.061,-0.214,-0.19,0.272,-0.11,0.461,0.472,-0.192,0.073,0.318,0.114,0.24,-0.06,-0.098,0.231,0.371,-0.23,-0.202,0.195,0.496,-0.315,0.068,-0.319,0.188,0.442,0.55,0.479,0.068,0.465,-0.201,0.257,-0.334,-0.095,-0.001,0.052,-0.048,-0.17,0.112,-0.09,0.192,-0.054,-0.015,0.028,0.398,0.209,0.201,0.229,-0.206,-0.128,-0.255,-0.228,0.525,0.121,0.529,-0.141,0.092,0.114,0.636,-0.339,0.518,-0.085,-0.267,-0.009,0.169,0.043,-0.221,-0.315,0.157,0.139,0.203,0.109,0.711,0.374,0.255,0.004,0.155,0.296,-0.1,0.319,-0.329,-0.348,-0.165,-0.131,-0.099,0.456,0.125,0.128,-0.359,0.284,-0.327,-0.098,-0.409,0.589,0.503,0.043,0.299,0.505,-0.264,-0.278,0.099,-0.174,0.09,0.056,-0.611,0.098,0.539,-0.126,0.028,0.135,-0.085,0.286,-0.411,0.551,-0.068,0.236,0.13,-0.056,0.109,0.458,0.185,0.181,-0.21,0.056,-0.502,0.589,0.419,-0.387,-0.162,0.141,-0.22,0.636,-0.065,-0.511,-0.006,0.126,-0.107,0.033,-0.233,0.001,0.066,0.162,0.507,0.328,-0.466,0.223,0.397,-0.266,0.307,0.211,-0.359,-0.131,-0.113,-0.08,0.126,0.13,0.233,-0.524,0.554,-0.159,-0.133
ADVM,0.744,0.08,0.762,0.758,-0.173,0.0,-0.065,-0.698,0.393,0.627,0.817,-0.085,0.076,0.741,0.789,0.396,-0.629,0.315,-0.341,-0.222,0.816,0.802,-0.236,0.721,0.703,-0.026,-0.279,0.727,0.639,0.062,0.473,-0.103,0.073,0.615,0.698,0.028,0.625,0.711,0.637,0.826,-0.249,0.771,0.328,0.607,0.715,0.056,-0.108,0.725,-0.039,0.686,0.529,0.458,0.108,0.414,-0.715,-0.157,0.078,0.736,-0.366,0.388,0.744,-0.588,0.76,0.802,-0.66,-0.262,-0.656,0.666,0.182,-0.374,0.521,0.494,0.647,-0.37,0.048,0.152,0.724,0.208,0.805,0.128,0.607,0.77,0.747,0.162,0.656,-0.561,0.5,0.496,0.034,0.832,0.695,0.118,0.325,0.029,-0.11,0.802,0.553,-0.638,0.244,-0.069,0.499,0.808,0.485,0.375,-0.095,0.184,0.776,0.698,0.594,0.595,0.083,-0.223,-0.143,0.568,-0.193,0.561,-0.355,0.518,-0.45,0.505,0.76,0.257,0.397,0.821,-0.218,0.704,0.427,0.696,0.534,0.708,0.733,0.299,-0.222,0.437,0.816,-0.719,-0.707,0.731,0.808,-0.072,0.729,0.528,0.663,0.333,0.692,-0.358,0.669,0.502,0.638,0.71,0.526,0.531,-0.606,0.244,0.616,0.218,0.852,-0.167,-0.722,0.342,-0.575,0.613,0.641,0.715,-0.444,0.421,0.302,0.83,0.674,0.364,0.317,0.677,0.695,0.649,0.547,0.621,-0.422,0.486,0.609,0.749,-0.156,-0.011,0.325,0.798,0.373,-0.598,0.869,-0.038,0.28,0.859,0.796,0.836,0.566,0.578,0.578,-0.085,0.731,-0.39,0.774,0.065
AEIS,-0.164,0.94,0.087,-0.504,0.1,-0.065,0.0,0.641,0.653,0.055,-0.254,-0.18,0.496,-0.09,-0.131,0.39,0.698,0.45,0.604,0.824,0.035,-0.383,0.089,-0.194,-0.387,0.863,0.871,-0.316,0.288,-0.343,0.3,-0.117,0.753,-0.005,-0.624,0.831,0.248,-0.111,-0.137,-0.313,0.916,-0.427,0.04,-0.156,-0.014,-0.218,0.187,-0.289,0.432,-0.152,-0.069,0.116,0.764,0.05,0.61,0.848,0.734,-0.236,0.597,-0.114,0.095,0.695,-0.13,-0.033,0.579,0.354,0.519,0.012,0.439,0.576,-0.17,0.291,-0.147,0.709,0.438,0.773,-0.197,0.767,-0.363,0.885,-0.001,-0.137,-0.182,0.25,-0.365,0.476,-0.212,0.403,0.878,-0.179,0.043,0.635,0.072,0.113,0.672,0.106,0.012,0.096,0.647,0.618,0.614,0.108,0.022,0.762,0.92,0.403,0.055,-0.375,0.402,0.146,-0.682,0.029,0.444,-0.312,0.79,0.306,0.537,0.342,0.388,0.136,-0.21,0.638,0.765,-0.09,0.817,0.28,0.427,-0.24,-0.051,-0.246,-0.255,0.389,-0.052,-0.176,-0.329,0.595,0.506,0.172,-0.282,0.879,0.157,0.009,-0.137,0.176,0.213,0.591,0.471,0.602,0.095,-0.135,0.166,0.203,0.218,0.838,0.125,0.297,-0.3,0.84,0.538,0.341,0.67,0.304,0.54,-0.274,0.613,0.434,-0.084,-0.333,0.294,0.268,0.084,-0.027,-0.167,-0.576,0.054,-0.468,0.791,0.584,-0.036,-0.241,0.949,0.424,0.427,-0.074,0.607,0.701,0.014,0.307,-0.63,-0.153,-0.282,-0.04,-0.398,-0.576,0.534,0.285,-0.145,0.598,0.063,0.874
AGNCM,-0.737,0.528,-0.49,-0.864,0.262,-0.698,0.641,0.0,0.072,-0.508,-0.78,-0.124,0.341,-0.699,-0.742,-0.051,0.951,-0.066,0.676,0.723,-0.534,-0.882,0.315,-0.762,-0.794,0.528,0.78,-0.87,-0.301,-0.209,-0.296,-0.056,0.492,-0.478,-0.948,0.433,-0.21,-0.694,-0.688,-0.842,0.783,-0.921,-0.337,-0.567,-0.665,-0.135,0.15,-0.827,0.411,-0.633,-0.55,-0.33,0.481,-0.491,0.919,0.674,0.272,-0.804,0.564,-0.359,-0.622,0.88,-0.584,-0.589,0.802,0.348,0.842,-0.49,0.246,0.554,-0.558,-0.347,-0.652,0.721,0.111,0.33,-0.763,0.302,-0.885,0.511,-0.545,-0.685,-0.698,-0.036,-0.653,0.817,-0.509,-0.264,0.534,-0.774,-0.588,0.384,-0.31,0.019,0.422,-0.537,-0.475,0.497,0.238,0.47,-0.042,-0.576,-0.48,0.206,0.587,-0.03,-0.647,-0.779,-0.167,-0.458,-0.55,0.228,0.339,-0.681,0.572,-0.312,0.736,-0.283,0.468,-0.454,-0.807,0.137,0.156,-0.702,0.684,-0.372,-0.187,-0.788,-0.414,-0.8,-0.781,-0.116,0.081,-0.32,-0.825,0.939,0.844,-0.55,-0.856,0.553,-0.534,-0.478,-0.662,-0.284,-0.347,0.645,-0.165,0.04,-0.48,-0.715,-0.292,-0.444,0.518,0.294,-0.428,-0.023,-0.839,0.637,0.887,-0.141,0.88,-0.387,-0.179,-0.804,0.816,0.065,-0.377,-0.881,-0.309,-0.221,-0.065,-0.641,-0.729,-0.872,-0.427,-0.839,0.787,0.022,-0.367,-0.739,0.684,0.278,0.107,-0.6,0.167,0.886,-0.679,0.184,-0.712,-0.778,-0.83,-0.73,-0.563,-0.788,-0.031,0.116,-0.651,0.725,-0.625,0.469
AHCO,0.31,0.765,0.514,0.051,0.109,0.393,0.653,0.072,0.0,0.579,0.383,0.198,0.573,0.349,0.317,0.231,0.051,0.728,0.355,0.552,0.427,0.248,-0.186,0.383,0.245,0.771,0.413,0.242,0.731,-0.233,0.541,0.108,0.743,0.571,-0.037,0.77,0.525,0.508,0.263,0.264,0.435,0.176,0.278,0.479,0.598,-0.026,0.445,0.342,0.151,0.436,0.599,0.502,0.469,0.571,0.011,0.606,0.595,0.38,0.31,0.416,0.613,0.076,0.087,0.537,0.23,0.484,0.195,0.595,0.444,0.107,0.449,0.521,0.464,0.313,0.693,0.703,0.456,0.858,0.255,0.687,0.523,0.468,0.442,0.636,0.132,-0.121,0.294,0.815,0.594,0.443,0.522,0.649,0.599,0.468,0.426,0.623,0.62,-0.109,0.339,0.423,0.756,0.515,0.598,0.87,0.656,0.577,0.544,0.254,0.804,0.653,-0.305,0.126,0.6,0.276,0.588,0.751,0.029,0.794,0.392,0.524,0.344,0.738,0.83,0.476,0.641,0.64,0.784,0.263,0.489,0.304,0.341,0.432,0.14,0.164,0.319,0.067,0.156,0.65,0.246,0.672,0.707,0.594,0.475,0.23,0.614,0.412,0.719,0.754,0.706,0.42,0.644,0.589,0.156,0.758,0.706,0.405,0.338,0.621,0.099,0.598,0.227,0.644,0.835,0.104,0.301,0.655,0.049,0.305,0.684,0.539,0.421,0.599,0.202,0.061,0.655,0.176,0.326,0.581,0.165,0.351,0.627,0.65,0.575,0.202,0.672,0.31,0.522,0.524,-0.171,0.343,0.301,0.567,-0.156,0.042,0.716,0.266,0.115,0.334,0.56,0.633
ALGT,0.718,0.201,0.617,0.514,-0.034,0.627,0.055,-0.508,0.579,0.0,0.67,0.391,0.057,0.589,0.569,0.163,-0.512,0.571,-0.035,0.083,0.684,0.689,-0.111,0.742,0.538,0.141,-0.189,0.685,0.692,-0.202,0.524,0.321,0.218,0.633,0.537,0.272,0.562,0.767,0.637,0.668,-0.218,0.693,0.31,0.777,0.774,0.167,0.431,0.726,-0.03,0.68,0.779,0.384,-0.094,0.699,-0.527,-0.029,0.151,0.736,-0.066,0.573,0.769,-0.466,0.478,0.727,-0.357,0.126,-0.291,0.765,-0.002,-0.261,0.737,0.562,0.702,-0.208,0.471,0.362,0.767,0.318,0.645,0.084,0.662,0.765,0.752,0.577,0.505,-0.459,0.591,0.734,0.045,0.801,0.793,0.288,0.682,0.489,0.049,0.813,0.736,-0.357,0.029,0.127,0.454,0.62,0.823,0.468,0.004,0.511,0.698,0.594,0.635,0.698,0.12,-0.022,0.444,0.611,0.137,0.766,-0.444,0.848,0.027,0.619,0.721,0.411,0.457,0.747,0.047,0.63,0.748,0.536,0.611,0.725,0.768,0.248,0.159,0.478,0.673,-0.48,-0.36,0.744,0.573,0.059,0.817,0.683,0.768,0.298,0.454,-0.126,0.536,0.414,0.683,0.742,0.729,0.701,-0.136,0.269,0.716,0.12,0.689,0.15,-0.449,0.612,-0.293,0.659,0.705,0.52,-0.264,0.507,0.19,0.736,0.701,0.499,0.288,0.853,0.51,0.589,0.772,0.681,-0.187,0.365,0.206,0.685,0.054,0.497,0.236,0.468,0.318,-0.263,0.709,0.301,0.405,0.67,0.722,0.816,0.202,0.518,0.584,0.374,0.455,-0.248,0.646,0.095
