,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.227,-0.828,0.746,0.635,0.816,0.263,0.612,0.666,0.417,0.881,0.306,-0.627,0.21,0.464,-0.726,-0.272,0.433,-0.484,-0.416,-0.651,0.757,0.297,-0.396,0.745,0.01,0.607,0.625,0.494,-0.184,0.843,0.716,-0.377,0.336,0.346,-0.641,-0.333,0.461,0.866,0.607,-0.623,0.84,0.476,0.689,0.707,-0.041,0.524,0.289,0.841,0.802,0.163,0.753,-0.399,-0.597,0.082,0.777,0.189,0.264,0.641,-0.633,0.655,0.34,-0.114,0.865,0.332,0.617,0.893,0.786,0.642,-0.092,0.857,0.771,-0.563,0.886,0.208,0.514,0.419,-0.707,-0.22,0.34,-0.075,-0.592,-0.564,0.636,0.369,0.035,0.066,0.46,-0.544,-0.285,0.724,-0.659,0.187,-0.186,0.709,0.391,0.682,0.412,-0.171,-0.391,-0.45,0.804,0.749,0.479,0.258,-0.224,0.722,-0.717,0.745,-0.375,0.351,0.832,-0.699,0.775,0.837,-0.555,0.611,0.607,0.538,0.792,0.8,0.451,0.401,-0.226,-0.357,0.7,0.314,0.788,0.873,-0.313,0.665,0.43,0.8,0.811,0.171,0.706,0.665,-0.719,0.502,0.274,-0.815,0.257,-0.021,0.36,0.78,0.863,0.157,0.67,0.677,0.885,0.869,0.769,0.826,0.784,0.247,0.8,0.199,-0.699,0.686,-0.34,-0.839,-0.555,0.353,0.843,-0.914,0.671,-0.293,0.822,0.832,-0.634,-0.293,0.677,0.489,0.676,0.824,0.157,-0.808,0.22,0.633,-0.569,-0.165,0.802,0.577,0.709,0.657,-0.249,0.761,0.814,0.797,-0.417,0.914,0.775,-0.554,0.791,-0.586,0.807,-0.106,0.867,0.682,0.521
ACLS,-0.227,0.0,0.315,0.046,-0.383,-0.334,0.663,-0.248,0.137,0.466,0.054,-0.04,0.462,0.084,0.297,0.324,0.683,-0.005,0.591,0.564,0.341,0.046,-0.17,0.566,0.272,0.163,0.069,0.155,0.618,-0.265,0.135,0.305,0.616,0.473,-0.049,0.104,0.698,0.483,-0.174,0.249,0.581,-0.065,0.54,0.173,0.296,0.603,0.199,0.574,0.097,-0.116,-0.226,-0.056,0.886,0.645,0.801,0.289,0.143,0.587,0.384,0.24,0.449,0.649,0.736,0.071,0.674,0.276,0.059,0.222,0.458,0.634,0.078,-0.098,0.569,-0.02,0.07,0.411,0.357,0.454,0.661,0.136,0.62,0.556,0.549,0.499,0.474,0.379,0.424,0.33,0.776,-0.184,-0.143,-0.028,0.6,0.728,0.344,0.453,0.418,0.389,0.215,0.809,0.772,0.163,-0.014,-0.035,0.137,0.735,0.307,0.162,0.013,0.466,0.476,0.226,0.631,0.024,0.125,0.675,-0.374,-0.004,0.138,0.235,0.245,0.003,0.591,0.544,0.835,0.087,0.302,-0.114,-0.003,0.789,-0.079,0.35,0.237,-0.104,0.322,0.127,0.151,0.532,-0.291,0.506,0.487,0.56,0.618,0.663,0.242,0.181,-0.218,0.233,0.259,-0.001,0.013,0.31,-0.313,0.136,0.631,0.274,0.413,0.617,0.432,0.03,-0.025,0.775,0.562,0.085,0.383,-0.195,0.63,0.252,0.158,0.678,0.686,0.435,0.35,0.379,0.112,0.347,0.089,0.573,-0.039,0.708,0.714,0.12,0.476,0.254,0.365,0.426,0.166,0.072,0.031,-0.004,-0.156,0.288,0.392,0.281,0.121,-0.22,0.757,0.064,0.312,0.339
ACMR,-0.828,0.315,0.0,-0.69,-0.554,-0.733,-0.03,-0.568,-0.68,-0.532,-0.824,-0.306,0.429,0.142,-0.346,0.592,0.437,-0.523,0.642,0.569,0.334,-0.551,0.008,0.486,-0.57,-0.075,-0.418,-0.388,-0.327,0.16,-0.75,-0.715,0.209,-0.185,0.082,0.696,0.269,-0.308,-0.771,-0.495,0.776,-0.813,-0.348,-0.695,-0.643,0.04,-0.372,-0.079,-0.792,-0.664,-0.28,-0.543,0.428,0.61,-0.173,-0.71,-0.002,-0.158,-0.57,0.756,-0.565,-0.255,0.048,-0.821,-0.198,-0.514,-0.747,-0.635,-0.592,0.352,-0.684,-0.826,0.652,-0.852,0.125,-0.569,-0.386,0.767,0.301,-0.188,0.113,0.405,0.347,-0.456,-0.203,0.266,0.254,-0.248,0.498,-0.011,-0.725,0.775,0.014,0.28,-0.521,-0.409,-0.54,-0.556,-0.143,0.304,0.514,-0.832,-0.748,-0.498,-0.386,0.204,-0.548,0.753,-0.856,0.683,-0.075,-0.758,0.791,-0.747,-0.768,0.595,-0.765,-0.378,-0.467,-0.752,-0.658,-0.491,-0.25,0.437,0.531,-0.819,-0.003,-0.766,-0.796,0.211,-0.662,-0.473,-0.791,-0.83,-0.168,-0.466,-0.503,0.774,-0.338,0.105,0.884,-0.135,-0.048,-0.288,-0.795,-0.771,-0.3,-0.609,-0.762,-0.815,-0.739,-0.608,-0.735,-0.656,-0.255,-0.572,0.008,0.75,-0.539,0.639,0.799,0.663,-0.244,-0.847,0.933,-0.512,0.234,-0.715,-0.734,0.614,0.463,-0.499,-0.485,-0.639,-0.595,0.007,0.825,0.102,-0.717,0.641,0.03,-0.81,-0.497,-0.695,-0.559,0.427,-0.768,-0.62,-0.839,0.226,-0.811,-0.731,0.809,-0.635,0.622,-0.728,0.172,-0.827,-0.484,-0.627
ADMA,0.746,0.046,-0.69,0.0,0.641,0.837,0.546,0.758,0.922,0.698,0.807,-0.042,-0.361,0.216,0.168,-0.603,-0.404,0.833,-0.545,-0.146,-0.479,0.735,0.085,-0.459,0.759,-0.038,0.833,0.668,0.488,0.172,0.799,0.871,-0.17,0.543,0.212,-0.39,-0.255,0.42,0.873,0.842,-0.643,0.847,0.633,0.806,0.856,0.085,0.405,0.433,0.705,0.731,0.524,0.734,-0.079,-0.477,0.294,0.745,0.038,0.424,0.605,-0.803,0.811,0.392,-0.002,0.892,0.238,0.426,0.716,0.745,0.77,-0.113,0.906,0.872,-0.213,0.783,0.08,0.711,0.732,-0.539,-0.045,0.397,0.135,-0.475,-0.487,0.589,0.68,-0.12,0.18,0.68,-0.441,0.048,0.858,-0.453,0.103,0.152,0.564,0.705,0.796,0.743,0.002,-0.181,-0.415,0.88,0.773,0.741,0.643,0.103,0.861,-0.805,0.881,-0.504,0.104,0.778,-0.517,0.945,0.854,-0.474,0.753,0.782,0.217,0.864,0.718,0.702,0.597,-0.209,-0.157,0.806,0.414,0.921,0.911,-0.105,0.736,0.438,0.734,0.882,0.088,0.442,0.662,-0.665,0.53,0.422,-0.552,0.35,-0.04,0.478,0.827,0.825,0.523,0.67,0.842,0.849,0.912,0.7,0.757,0.529,0.495,0.739,0.159,-0.543,0.651,-0.556,-0.688,-0.321,0.688,0.846,-0.719,0.7,-0.241,0.767,0.644,-0.42,-0.23,0.811,0.37,0.676,0.842,0.191,-0.664,0.198,0.831,-0.499,0.267,0.889,0.692,0.818,0.84,-0.431,0.648,0.627,0.932,-0.195,0.848,0.733,-0.434,0.764,-0.568,0.899,0.149,0.924,0.868,0.822
ADUS,0.635,-0.383,-0.554,0.641,0.0,0.764,0.233,0.661,0.539,0.218,0.5,-0.029,-0.625,0.369,-0.061,-0.398,-0.466,0.655,-0.642,-0.012,-0.553,0.584,0.371,-0.545,0.455,-0.044,0.623,0.44,0.004,0.405,0.523,0.42,-0.446,0.252,0.25,-0.225,-0.564,0.101,0.739,0.547,-0.658,0.645,0.22,0.369,0.47,-0.272,0.424,0.018,0.418,0.544,0.579,0.638,-0.425,-0.651,-0.216,0.414,0.148,0.067,0.184,-0.74,0.373,-0.14,-0.401,0.545,-0.146,0.342,0.496,0.538,0.269,-0.35,0.629,0.702,-0.379,0.515,0.317,0.411,0.384,-0.333,-0.557,0.389,-0.207,-0.588,-0.663,0.211,0.321,-0.362,0.007,0.603,-0.707,0.079,0.687,-0.154,-0.229,-0.123,0.236,0.363,0.349,0.331,-0.066,-0.633,-0.657,0.503,0.686,0.7,0.527,-0.34,0.53,-0.614,0.635,-0.391,-0.013,0.442,-0.534,0.696,0.581,-0.534,0.763,0.774,0.09,0.52,0.385,0.738,0.109,-0.202,-0.334,0.479,0.365,0.75,0.62,-0.489,0.466,0.265,0.396,0.737,-0.098,0.311,0.383,-0.639,0.705,0.3,-0.475,0.091,-0.467,0.026,0.426,0.454,0.646,0.339,0.435,0.514,0.659,0.371,0.726,0.317,0.055,0.389,-0.213,-0.559,0.204,-0.145,-0.307,-0.454,0.302,0.573,-0.604,0.702,-0.461,0.396,0.382,-0.599,-0.496,0.417,0.086,0.327,0.653,-0.181,-0.331,-0.131,0.589,-0.643,-0.115,0.554,0.281,0.537,0.417,-0.371,0.331,0.439,0.621,0.042,0.737,0.309,-0.224,0.397,-0.292,0.839,-0.222,0.597,0.553,0.432
ADVM,0.816,-0.334,-0.733,0.837,0.764,0.0,0.228,0.795,0.752,0.369,0.763,0.06,-0.624,0.257,0.115,-0.777,-0.546,0.673,-0.649,-0.361,-0.757,0.7,0.328,-0.661,0.627,-0.166,0.731,0.669,0.26,0.263,0.734,0.645,-0.584,0.321,0.335,-0.331,-0.621,0.196,0.94,0.676,-0.792,0.805,0.311,0.697,0.658,-0.241,0.353,0.184,0.67,0.832,0.509,0.778,-0.484,-0.72,-0.077,0.592,0.017,0.137,0.438,-0.786,0.538,0.147,-0.291,0.823,-0.009,0.332,0.721,0.65,0.537,-0.282,0.857,0.817,-0.4,0.771,0.191,0.46,0.462,-0.693,-0.339,0.408,-0.207,-0.796,-0.795,0.383,0.44,-0.108,0.058,0.563,-0.754,-0.012,0.896,-0.371,-0.102,-0.152,0.466,0.35,0.593,0.416,-0.191,-0.579,-0.683,0.712,0.657,0.687,0.437,-0.324,0.699,-0.822,0.748,-0.592,-0.014,0.657,-0.701,0.808,0.765,-0.715,0.801,0.797,0.22,0.695,0.613,0.61,0.255,-0.43,-0.509,0.648,0.394,0.877,0.856,-0.506,0.749,0.216,0.587,0.822,-0.08,0.48,0.706,-0.858,0.676,0.26,-0.698,0.085,-0.342,0.14,0.646,0.707,0.488,0.539,0.648,0.799,0.889,0.581,0.879,0.511,0.085,0.654,0.041,-0.765,0.464,-0.413,-0.66,-0.643,0.374,0.742,-0.852,0.822,-0.583,0.634,0.587,-0.738,-0.511,0.598,0.17,0.486,0.787,0.137,-0.708,0.008,0.73,-0.775,-0.155,0.766,0.398,0.636,0.633,-0.477,0.512,0.63,0.815,-0.235,0.908,0.589,-0.53,0.605,-0.513,0.933,-0.218,0.824,0.707,0.556
AEIS,0.263,0.663,-0.03,0.546,0.233,0.228,0.0,0.293,0.587,0.523,0.377,-0.266,-0.084,0.39,0.125,-0.148,0.257,0.463,0.113,0.467,-0.16,0.419,0.034,0.083,0.564,-0.104,0.64,0.499,0.584,0.043,0.437,0.611,0.27,0.545,0.239,-0.005,0.185,0.484,0.38,0.688,0.052,0.397,0.779,0.43,0.633,0.288,0.38,0.568,0.329,0.291,0.238,0.382,0.598,0.116,0.561,0.507,0.083,0.545,0.433,-0.282,0.728,0.46,0.35,0.458,0.475,0.43,0.375,0.526,0.632,0.363,0.548,0.391,0.359,0.328,0.144,0.638,0.613,0.218,0.422,0.286,0.418,-0.012,-0.044,0.638,0.824,0.117,0.479,0.725,0.174,-0.15,0.283,-0.013,0.373,0.537,0.507,0.677,0.645,0.591,-0.056,0.369,0.226,0.5,0.369,0.51,0.375,0.446,0.756,-0.324,0.412,0.223,0.405,0.497,0.169,0.509,0.553,0.134,0.086,0.543,0.045,0.565,0.485,0.385,0.658,0.302,0.548,0.42,0.527,0.433,0.473,0.324,0.35,0.497,0.464,0.368,0.111,0.293,0.408,-0.008,0.156,0.795,0.143,0.5,0.195,0.645,0.512,0.514,0.174,0.34,0.493,0.425,0.518,0.52,0.235,0.263,0.618,0.575,0.217,0.27,0.551,-0.152,-0.248,0.386,0.839,0.463,-0.069,0.435,0.219,0.526,0.36,0.196,0.27,0.755,0.282,0.499,0.587,0.396,-0.143,0.458,0.381,0.214,0.547,0.472,0.704,0.617,0.65,0.025,0.319,0.354,0.442,-0.104,0.35,0.491,0.244,0.568,-0.233,0.37,0.561,0.5,0.696,0.63
AGNCM,0.612,-0.248,-0.568,0.758,0.661,0.795,0.293,0.0,0.743,0.252,0.535,-0.33,-0.64,0.016,-0.147,-0.73,-0.577,0.697,-0.608,-0.282,-0.579,0.36,0.08,-0.746,0.402,-0.409,0.797,0.46,0.062,0.288,0.445,0.574,-0.37,0.14,0.236,-0.061,-0.622,-0.032,0.784,0.57,-0.771,0.7,0.409,0.496,0.578,-0.368,-0.002,0.08,0.451,0.512,0.623,0.689,-0.298,-0.652,-0.041,0.38,-0.384,-0.045,0.171,-0.677,0.428,0.002,-0.374,0.667,-0.169,0.169,0.427,0.42,0.394,-0.472,0.646,0.776,-0.374,0.485,-0.115,0.3,0.341,-0.42,-0.19,0.193,-0.294,-0.648,-0.647,0.16,0.493,-0.361,0.051,0.566,-0.716,0.296,0.682,-0.218,-0.279,-0.174,0.202,0.304,0.472,0.382,-0.306,-0.428,-0.682,0.587,0.51,0.782,0.328,-0.332,0.659,-0.648,0.682,-0.619,-0.189,0.467,-0.66,0.726,0.695,-0.743,0.645,0.689,-0.174,0.49,0.325,0.466,0.117,-0.574,-0.388,0.65,0.382,0.792,0.649,-0.479,0.839,0.124,0.394,0.637,-0.169,0.165,0.355,-0.793,0.35,0.309,-0.597,-0.137,-0.487,0.084,0.548,0.578,0.491,0.238,0.535,0.604,0.713,0.326,0.658,0.224,0.037,0.439,-0.222,-0.633,0.333,-0.524,-0.396,-0.51,0.277,0.554,-0.658,0.803,-0.559,0.396,0.354,-0.667,-0.551,0.456,-0.102,0.299,0.593,0.228,-0.467,-0.198,0.718,-0.748,-0.048,0.595,0.382,0.598,0.419,-0.496,0.279,0.288,0.647,-0.265,0.684,0.465,-0.514,0.386,-0.384,0.796,-0.282,0.697,0.561,0.57
AHCO,0.666,0.137,-0.68,0.922,0.539,0.752,0.587,0.743,0.0,0.716,0.76,-0.188,-0.353,0.043,0.098,-0.587,-0.4,0.852,-0.532,-0.163,-0.339,0.543,-0.098,-0.517,0.686,-0.172,0.786,0.577,0.469,0.164,0.718,0.888,-0.052,0.422,0.054,-0.329,-0.232,0.319,0.843,0.797,-0.66,0.848,0.698,0.81,0.863,0.026,0.331,0.324,0.699,0.622,0.585,0.638,-0.004,-0.417,0.419,0.692,-0.171,0.323,0.554,-0.776,0.801,0.413,0.052,0.877,0.218,0.425,0.637,0.657,0.778,-0.195,0.814,0.903,-0.219,0.736,-0.142,0.735,0.638,-0.447,0.061,0.329,0.041,-0.377,-0.356,0.535,0.711,-0.233,0.095,0.684,-0.378,0.14,0.819,-0.432,0.027,0.129,0.504,0.714,0.733,0.829,0.007,-0.051,-0.378,0.885,0.71,0.809,0.67,0.088,0.849,-0.788,0.899,-0.54,0.014,0.746,-0.523,0.887,0.873,-0.47,0.705,0.674,0.104,0.849,0.644,0.689,0.534,-0.298,-0.124,0.871,0.337,0.859,0.877,-0.045,0.81,0.45,0.738,0.826,0.045,0.337,0.565,-0.657,0.382,0.395,-0.55,0.244,-0.011,0.502,0.851,0.819,0.544,0.543,0.868,0.784,0.86,0.615,0.713,0.44,0.523,0.677,0.002,-0.46,0.622,-0.71,-0.634,-0.292,0.67,0.831,-0.677,0.72,-0.228,0.734,0.594,-0.397,-0.288,0.77,0.3,0.632,0.729,0.202,-0.634,0.084,0.888,-0.477,0.362,0.849,0.707,0.867,0.799,-0.466,0.6,0.505,0.912,-0.152,0.778,0.757,-0.48,0.689,-0.613,0.826,0.137,0.9,0.789,0.915
ALGT,0.417,0.466,-0.532,0.698,0.218,0.369,0.523,0.252,0.716,0.0,0.679,0.213,0.207,-0.01,0.389,-0.102,0.048,0.626,-0.18,0.097,0.045,0.578,-0.204,0.044,0.672,0.382,0.373,0.45,0.684,-0.085,0.717,0.831,0.299,0.639,-0.161,-0.421,0.359,0.618,0.474,0.704,-0.213,0.587,0.612,0.749,0.733,0.57,0.438,0.589,0.649,0.478,0.2,0.383,0.33,0.055,0.71,0.763,0.172,0.713,0.766,-0.54,0.8,0.684,0.557,0.691,0.568,0.496,0.567,0.697,0.822,0.185,0.62,0.615,0.074,0.659,-0.012,0.821,0.785,-0.295,0.186,0.311,0.526,0.098,0.099,0.687,0.479,0.027,0.129,0.463,0.193,0.011,0.597,-0.608,0.408,0.53,0.587,0.849,0.764,0.864,0.504,0.378,0.159,0.801,0.644,0.405,0.693,0.556,0.615,-0.543,0.746,-0.284,0.268,0.714,-0.073,0.69,0.611,0.084,0.481,0.394,0.429,0.818,0.679,0.613,0.736,0.111,0.253,0.716,0.198,0.588,0.66,0.535,0.391,0.644,0.755,0.672,0.3,0.356,0.539,-0.187,0.23,0.244,-0.243,0.652,0.507,0.726,0.8,0.683,0.332,0.743,0.858,0.635,0.614,0.688,0.353,0.546,0.801,0.597,0.328,-0.128,0.673,-0.542,-0.624,0.07,0.756,0.752,-0.412,0.17,0.341,0.742,0.615,0.122,0.221,0.745,0.662,0.81,0.553,0.107,-0.57,0.336,0.593,0.045,0.688,0.784,0.743,0.715,0.816,-0.132,0.753,0.489,0.783,0.064,0.52,0.72,-0.32,0.686,-0.456,0.462,0.574,0.722,0.693,0.853
