,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.188,0.408,-0.121,-0.493,0.238,0.826,-0.318,-0.426,0.843,0.468,0.557,0.49,0.792,-0.14,-0.049,-0.574,-0.667,-0.101,-0.031,-0.634,0.783,0.716,0.748,-0.382,0.18,-0.579,0.525,-0.48,-0.533,0.856,0.863,-0.602,0.25,0.175,0.196,0.525,0.766,-0.632,-0.033,-0.627,0.806,0.784,-0.291,0.816,0.856,0.386,0.876,-0.456,-0.385,0.295,-0.562,0.621,0.793,-0.471,-0.488,0.308,0.819,0.613,-0.204,0.827,0.202,0.801,-0.1,-0.654,-0.004,-0.513,0.787,-0.739,0.517,0.011,0.018,0.871,-0.49,0.432,0.086,-0.053,0.101,-0.497,0.868,0.809,0.825,0.789,0.826,0.486,-0.341,0.658,0.77,-0.483,0.915,-0.444,-0.351,0.84,0.701,0.186,-0.233,0.817,-0.099,0.689,-0.06,-0.267,0.594,0.627,-0.534,-0.379,0.076,-0.292,0.469,0.518,0.37,-0.386,0.772,-0.049,-0.233,-0.258,-0.351,-0.138,-0.184,-0.577,-0.106,0.282,0.443,-0.043,-0.474,-0.085,-0.389,0.657,-0.435,-0.447,0.778,-0.447,-0.029,-0.642,-0.072,-0.547,0.655,0.34,-0.569,-0.344,-0.517,0.585,0.839,0.695,0.534,-0.352,-0.389,0.714,-0.709,0.602,-0.193,0.057,0.36,-0.317,-0.713,-0.492,-0.158,0.631,-0.162,-0.681,-0.602,0.016,0.777,-0.129,-0.395,0.616,0.557,0.781,0.77,-0.65,0.743,-0.488,0.834,0.746,0.776,0.267,0.488,0.337,-0.072,-0.308,0.093,-0.554,0.848,-0.269,0.151,-0.186,0.315,-0.239,-0.386,0.866,-0.334,0.793,0.79,-0.674,-0.488,0.003,0.027,0.798,-0.172,-0.623,-0.608
ACLS,-0.188,0.0,-0.09,0.478,0.768,-0.025,0.163,0.069,0.38,-0.232,0.335,-0.068,-0.25,-0.413,0.323,0.262,0.816,0.734,0.69,0.488,-0.04,-0.494,-0.34,-0.269,0.56,-0.125,0.603,-0.368,0.808,0.722,-0.31,-0.109,0.741,-0.115,0.253,0.672,-0.539,-0.311,0.734,0.861,0.79,-0.195,-0.244,0.71,-0.518,-0.458,0.068,-0.463,0.816,0.703,0.359,0.615,-0.189,-0.536,0.732,0.809,0.094,-0.416,-0.109,0.35,-0.465,-0.551,-0.374,-0.374,0.633,0.629,0.576,-0.355,0.438,-0.304,0.838,0.731,-0.441,0.657,0.15,0.552,0.197,0.746,0.37,0.146,-0.448,-0.242,-0.291,-0.309,0.365,0.475,-0.54,-0.519,0.864,-0.107,0.419,0.69,-0.524,-0.058,0.365,0.426,-0.426,0.064,-0.246,0.44,0.855,-0.32,-0.36,0.687,0.754,0.081,0.524,-0.296,0.057,-0.426,0.455,0.032,0.665,0.326,0.745,0.82,0.384,0.411,0.581,0.574,-0.264,0.264,0.767,0.638,0.777,0.724,-0.253,0.534,0.756,-0.533,0.65,0.74,0.611,0.135,0.658,-0.215,0.033,0.773,0.695,0.727,0.132,-0.454,-0.694,-0.58,0.745,0.64,0.206,0.506,0.092,0.443,-0.065,-0.129,0.202,0.642,0.775,0.612,0.051,0.61,0.658,0.637,0.541,-0.209,0.864,0.509,0.078,0.133,-0.291,-0.439,0.531,-0.363,0.656,-0.144,-0.553,-0.267,0.053,-0.551,0.227,0.648,0.636,0.788,0.477,-0.449,0.474,0.638,0.626,-0.595,0.719,0.652,-0.511,0.086,0.031,-0.51,0.626,0.543,0.598,0.646,-0.596,0.513,0.583,0.786
ACMR,0.408,-0.09,0.0,-0.389,-0.118,0.146,0.379,0.151,0.096,0.214,0.08,0.695,0.003,0.604,0.12,0.188,-0.429,-0.222,-0.327,0.37,0.024,0.135,0.102,0.517,-0.139,-0.189,-0.432,0.289,-0.172,-0.068,0.168,0.326,-0.437,-0.387,0.094,-0.268,0.39,0.588,-0.193,-0.211,-0.319,0.433,0.26,0.11,0.27,0.487,0.548,0.485,-0.152,0.041,0.13,0.041,0.668,0.212,-0.069,-0.104,0.644,0.567,0.004,0.055,0.373,0.472,0.218,0.017,-0.385,0.323,0.032,0.52,-0.371,0.355,-0.141,-0.163,0.482,-0.003,0.6,0.229,0.398,-0.14,-0.005,0.341,0.51,0.519,0.574,0.186,0.27,-0.526,0.55,0.178,-0.236,0.372,0.107,0.129,0.461,0.119,0.157,0.332,0.54,0.121,0.52,0.065,-0.267,0.04,0.609,0.015,-0.1,0.515,0.233,0.012,-0.176,-0.012,0.171,0.493,0.087,0.365,0.039,-0.073,0.28,0.318,-0.02,0.116,-0.379,0.173,0.029,0.112,-0.26,0.108,0.223,0.171,-0.153,0.482,-0.014,-0.096,-0.182,-0.489,-0.2,-0.005,0.615,-0.054,-0.008,-0.099,0.462,0.5,0.301,0.401,-0.041,-0.296,0.069,-0.546,-0.027,0.249,-0.283,-0.077,-0.111,-0.203,-0.086,0.346,0.409,-0.288,-0.316,-0.07,0.069,0.131,-0.105,-0.408,0.158,-0.093,0.583,0.22,-0.13,0.555,-0.01,0.385,0.457,0.541,0.658,0.569,0.373,0.21,-0.06,-0.11,0.051,0.404,0.249,-0.098,-0.154,-0.03,-0.089,0.026,0.378,0.113,0.184,0.221,-0.046,-0.057,0.169,0.09,0.47,0.311,-0.373,-0.249
ADMA,-0.121,0.478,-0.389,0.0,0.349,0.255,0.016,-0.187,0.174,-0.003,0.322,-0.402,0.223,-0.375,0.235,-0.136,0.468,0.359,0.378,-0.136,-0.173,-0.113,0.016,-0.222,0.629,0.124,0.3,-0.555,0.616,0.318,-0.056,-0.018,0.506,0.238,0.446,0.531,-0.594,-0.444,0.305,0.523,0.358,-0.204,-0.15,0.308,-0.15,-0.203,-0.173,-0.309,0.338,0.336,0.162,0.131,-0.532,-0.196,0.173,0.321,-0.352,-0.318,0.005,-0.028,-0.214,-0.561,-0.051,-0.333,0.556,-0.03,0.145,-0.448,0.443,-0.533,0.649,0.41,-0.272,0.237,-0.14,0.091,-0.321,0.358,-0.266,0.149,-0.392,-0.071,-0.189,-0.024,0.227,0.433,-0.491,-0.247,0.391,0.079,-0.119,0.044,-0.369,-0.068,0.237,-0.091,-0.362,-0.008,-0.243,-0.21,0.369,0.202,-0.346,0.082,0.407,-0.212,-0.036,-0.065,0.222,-0.175,0.059,-0.106,0.153,-0.166,0.192,0.254,0.188,-0.214,0.128,0.07,0.157,-0.107,0.307,0.183,0.324,0.062,-0.321,0.081,0.522,-0.468,0.203,0.557,0.293,0.463,0.517,0.003,-0.466,0.338,0.398,0.275,-0.109,-0.314,-0.36,-0.498,0.33,0.415,0.397,0.445,0.46,0.17,0.009,0.004,0.223,0.249,0.357,0.263,0.104,0.48,0.444,0.244,0.143,0.1,0.457,0.633,0.214,0.374,-0.385,-0.041,0.17,-0.354,0.3,-0.051,-0.468,-0.322,-0.111,-0.54,0.245,0.228,0.501,0.629,-0.043,-0.159,-0.052,0.384,0.68,-0.202,0.402,0.295,-0.328,-0.29,0.007,-0.08,0.188,0.253,0.193,0.21,-0.442,0.141,0.668,0.298
ADUS,-0.493,0.768,-0.118,0.349,0.0,0.069,-0.13,0.037,0.671,-0.526,0.047,-0.006,-0.497,-0.479,0.596,0.209,0.779,0.887,0.446,0.598,0.303,-0.777,-0.651,-0.326,0.731,-0.429,0.603,-0.554,0.87,0.882,-0.657,-0.353,0.766,-0.435,0.192,0.303,-0.715,-0.428,0.871,0.702,0.842,-0.322,-0.603,0.889,-0.806,-0.593,0.168,-0.611,0.927,0.907,0.428,0.849,-0.364,-0.844,0.908,0.935,0.179,-0.489,-0.503,0.653,-0.716,-0.338,-0.596,-0.318,0.792,0.656,0.866,-0.483,0.651,-0.432,0.689,0.614,-0.605,0.871,0.26,0.643,0.393,0.533,0.529,-0.185,-0.565,-0.452,-0.493,-0.607,0.339,0.461,-0.628,-0.82,0.879,-0.389,0.68,0.766,-0.68,-0.468,0.476,0.566,-0.557,0.115,-0.314,0.297,0.709,-0.552,-0.364,0.868,0.838,0.349,0.733,-0.673,-0.37,-0.706,0.712,-0.095,0.734,0.56,0.826,0.843,0.622,0.592,0.858,0.652,-0.596,-0.084,0.651,0.877,0.47,0.794,-0.58,0.787,0.881,-0.673,0.823,0.545,0.755,-0.014,0.687,-0.54,0.097,0.92,0.838,0.915,0.081,-0.603,-0.832,-0.554,0.888,0.551,-0.2,0.509,-0.167,0.695,-0.271,-0.272,0.44,0.892,0.89,0.578,-0.049,0.467,0.816,0.873,0.63,-0.487,0.748,0.472,-0.22,-0.346,-0.372,-0.614,0.799,-0.406,0.807,-0.454,-0.692,-0.368,0.2,-0.469,0.239,0.71,0.642,0.533,0.777,-0.656,0.642,0.567,0.548,-0.63,0.842,0.874,-0.727,0.338,-0.288,-0.794,0.866,0.786,0.672,0.624,-0.732,0.624,0.655,0.92
ADVM,0.238,-0.025,0.146,0.255,0.069,0.0,0.117,-0.263,0.233,0.317,-0.028,0.3,0.231,0.328,0.34,0.305,-0.167,-0.036,-0.261,0.249,-0.211,0.091,0.149,0.333,0.386,0.06,-0.299,-0.094,0.1,0.058,0.176,0.37,-0.125,-0.227,0.125,-0.087,0.048,0.198,-0.017,0.07,-0.14,0.219,0.141,0.175,0.168,0.355,0.242,0.26,-0.009,0.209,0.37,0.034,0.077,0.121,0.014,-0.005,0.296,0.3,-0.012,0.071,0.238,0.104,0.258,0.042,0.018,0.183,0.119,0.152,0.031,-0.044,0.243,0.031,0.296,0.151,0.419,0.291,0.141,0.033,-0.432,0.266,0.233,0.433,0.372,0.129,0.423,-0.32,0.177,0.049,-0.008,0.347,0.03,-0.052,0.191,0.07,0.339,0.221,0.288,-0.066,0.322,-0.16,-0.161,0.394,0.37,-0.066,0.061,0.349,0.112,-0.236,-0.036,-0.037,0.216,0.217,0.262,0.145,0.137,0.02,0.342,0.081,0.087,0.212,-0.171,-0.158,0.192,0.118,-0.278,-0.113,-0.114,0.152,0.162,0.156,0.119,0.031,0.115,-0.068,0.072,-0.11,0.164,0.01,0.138,0.054,0.343,0.321,0.064,0.129,0.181,-0.153,0.254,-0.202,0.302,0.356,-0.245,0.236,0.099,-0.04,0.056,0.133,0.332,0.06,-0.0,0.089,0.2,0.176,0.057,0.092,0.404,0.105,0.292,0.289,0.036,0.331,0.162,0.275,0.154,0.29,0.41,0.245,0.551,0.178,0.077,0.154,0.027,0.4,0.131,0.234,0.192,0.102,0.15,0.275,0.135,-0.009,0.208,0.171,-0.057,0.166,0.289,0.353,0.144,0.32,0.107,-0.095
AEIS,0.826,0.163,0.379,0.016,-0.13,0.117,0.0,-0.327,-0.29,0.7,0.524,0.526,0.199,0.667,-0.009,-0.07,-0.305,-0.388,0.178,0.222,-0.477,0.567,0.452,0.712,-0.145,-0.019,-0.362,0.464,-0.16,-0.29,0.673,0.824,-0.363,0.174,0.253,0.423,0.303,0.731,-0.31,0.262,-0.353,0.802,0.688,0.059,0.567,0.678,0.467,0.711,-0.153,-0.117,0.529,-0.256,0.596,0.523,-0.151,-0.148,0.382,0.707,0.465,0.099,0.62,0.095,0.608,-0.207,-0.445,0.259,-0.278,0.746,-0.608,0.48,0.268,0.281,0.718,-0.211,0.536,0.333,0.099,0.459,-0.276,0.85,0.666,0.67,0.631,0.717,0.705,-0.134,0.513,0.547,-0.184,0.846,-0.2,-0.003,0.672,0.665,0.378,-0.084,0.685,-0.174,0.592,0.216,-0.012,0.341,0.516,-0.206,-0.159,0.178,0.001,0.387,0.425,0.167,-0.196,0.844,0.222,-0.055,0.014,-0.083,-0.018,0.076,-0.341,0.176,0.111,0.502,0.204,-0.183,0.203,-0.121,0.553,-0.211,-0.218,0.626,-0.175,0.212,-0.464,-0.098,-0.358,0.54,0.336,-0.247,-0.07,-0.247,0.618,0.665,0.461,0.37,-0.04,-0.132,0.692,-0.577,0.607,-0.021,0.085,0.332,-0.12,-0.438,-0.188,0.079,0.706,0.189,-0.489,-0.377,0.339,0.662,0.234,-0.298,0.623,0.484,0.724,0.618,-0.428,0.649,-0.231,0.765,0.586,0.744,0.299,0.358,0.332,0.183,-0.175,0.318,-0.268,0.604,-0.028,0.426,-0.035,0.08,0.116,-0.109,0.669,-0.167,0.763,0.531,-0.38,-0.164,0.34,0.203,0.607,0.024,-0.437,-0.265
AGNCM,-0.318,0.069,0.151,-0.187,0.037,-0.263,-0.327,0.0,0.169,-0.458,-0.129,-0.091,0.093,-0.233,0.085,0.416,0.117,0.286,-0.098,0.08,0.482,-0.343,-0.124,-0.252,-0.104,0.105,0.239,-0.253,0.142,0.228,-0.305,-0.389,0.161,-0.221,-0.055,-0.264,0.067,-0.243,0.297,-0.171,0.251,-0.547,-0.387,0.11,-0.254,-0.292,0.171,-0.289,0.15,0.114,-0.475,0.267,0.07,-0.211,0.161,0.218,0.092,-0.254,-0.241,-0.002,-0.269,0.234,-0.439,0.125,0.267,0.069,0.227,-0.284,0.379,-0.004,-0.127,-0.185,-0.244,0.188,-0.161,-0.06,0.089,-0.235,0.16,-0.198,-0.215,-0.14,-0.058,-0.293,-0.419,-0.064,-0.088,-0.29,0.16,-0.396,0.214,0.246,-0.24,-0.453,-0.333,0.359,-0.231,-0.015,-0.083,-0.074,0.068,-0.088,0.002,0.226,0.273,0.167,0.118,0.013,-0.276,-0.21,0.295,-0.348,0.012,0.331,0.155,0.141,0.185,0.215,0.264,0.045,-0.219,-0.007,-0.229,0.234,-0.004,0.301,-0.173,0.235,0.186,-0.251,0.281,0.063,0.4,-0.005,0.396,-0.283,-0.006,0.296,-0.076,0.184,-0.395,-0.228,-0.221,-0.138,-0.014,0.395,-0.131,0.211,-0.4,0.169,-0.258,-0.106,-0.006,0.209,0.287,0.3,-0.335,-0.157,0.304,0.308,-0.157,-0.427,0.154,0.134,-0.206,-0.147,-0.226,-0.272,0.255,-0.174,0.355,-0.232,-0.273,-0.292,0.161,-0.044,0.029,0.24,0.313,0.057,0.189,-0.246,0.304,-0.262,0.212,-0.093,-0.101,0.113,-0.365,0.287,-0.257,-0.202,0.348,0.16,-0.14,0.037,-0.244,0.286,0.254,0.167
AHCO,-0.426,0.38,0.096,0.174,0.671,0.233,-0.29,0.169,0.0,-0.463,-0.195,0.156,-0.398,-0.176,0.805,0.302,0.334,0.573,-0.138,0.591,0.452,-0.722,-0.449,-0.068,0.403,-0.264,0.17,-0.533,0.601,0.693,-0.614,-0.273,0.363,-0.711,0.246,-0.176,-0.508,-0.246,0.702,0.158,0.494,-0.33,-0.582,0.738,-0.607,-0.366,0.214,-0.362,0.63,0.735,0.058,0.79,-0.214,-0.705,0.715,0.654,0.447,-0.223,-0.735,0.595,-0.447,0.129,-0.586,0.134,0.596,0.547,0.772,-0.296,0.549,-0.219,0.294,0.101,-0.37,0.696,0.413,0.582,0.55,0.208,0.309,-0.22,-0.259,-0.2,-0.144,-0.462,0.226,0.0,-0.235,-0.737,0.598,-0.324,0.636,0.556,-0.423,-0.589,0.396,0.648,-0.255,0.089,-0.02,-0.03,0.249,-0.308,0.059,0.697,0.743,0.569,0.741,-0.553,-0.667,-0.667,0.735,-0.106,0.559,0.725,0.706,0.561,0.748,0.563,0.791,0.556,-0.691,-0.138,0.254,0.781,-0.144,0.545,-0.585,0.71,0.646,-0.428,0.778,0.219,0.626,-0.272,0.483,-0.711,0.134,0.655,0.457,0.698,0.123,-0.28,-0.626,-0.245,0.52,0.286,-0.224,0.167,-0.307,0.745,-0.591,-0.023,0.304,0.701,0.724,0.458,-0.108,0.123,0.661,0.727,0.42,-0.609,0.371,0.167,-0.411,-0.482,-0.125,-0.375,0.745,-0.093,0.767,-0.338,-0.4,-0.128,0.5,-0.049,0.382,0.638,0.68,0.14,0.757,-0.319,0.681,0.146,0.304,-0.233,0.346,0.787,-0.558,0.578,-0.22,-0.585,0.709,0.772,0.529,0.552,-0.441,0.709,0.519,0.575
ALGT,0.843,-0.232,0.214,-0.003,-0.526,0.317,0.7,-0.458,-0.463,0.0,0.35,0.306,0.535,0.674,-0.281,-0.05,-0.52,-0.641,-0.002,-0.2,-0.752,0.85,0.613,0.609,-0.322,0.405,-0.463,0.538,-0.517,-0.658,0.861,0.883,-0.535,0.427,0.072,0.29,0.551,0.68,-0.676,-0.02,-0.63,0.782,0.802,-0.43,0.875,0.81,0.137,0.79,-0.538,-0.513,0.335,-0.655,0.438,0.833,-0.575,-0.568,0.081,0.691,0.659,-0.285,0.874,0.039,0.81,-0.013,-0.646,-0.181,-0.651,0.714,-0.734,0.453,0.023,0.11,0.801,-0.647,0.201,-0.043,-0.296,0.109,-0.611,0.723,0.714,0.705,0.665,0.847,0.369,-0.266,0.578,0.834,-0.484,0.866,-0.609,-0.562,0.787,0.819,0.046,-0.396,0.747,-0.001,0.507,-0.03,-0.243,0.655,0.444,-0.63,-0.465,-0.189,-0.46,0.521,0.673,0.596,-0.591,0.679,-0.134,-0.473,-0.349,-0.455,-0.348,-0.386,-0.685,-0.217,0.52,0.416,-0.081,-0.635,-0.016,-0.539,0.6,-0.619,-0.509,0.72,-0.555,-0.023,-0.621,0.134,-0.566,0.736,0.151,-0.654,-0.427,-0.641,0.384,0.758,0.683,0.424,-0.398,-0.432,0.637,-0.586,0.697,-0.418,0.385,0.531,-0.505,-0.777,-0.588,-0.302,0.594,-0.032,-0.714,-0.67,-0.068,0.805,-0.23,-0.375,0.605,0.667,0.655,0.822,-0.751,0.601,-0.613,0.787,0.715,0.665,0.014,0.336,0.151,-0.318,-0.417,0.041,-0.648,0.838,-0.478,0.218,-0.242,0.384,-0.217,-0.504,0.824,-0.346,0.81,0.805,-0.783,-0.505,-0.088,-0.016,0.744,-0.354,-0.578,-0.623
