,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.138,0.015,0.202,-0.111,0.327,0.876,-0.327,-0.305,0.749,0.528,0.518,0.336,0.778,0.09,-0.137,-0.497,-0.569,0.146,0.154,-0.536,0.612,0.657,0.621,-0.118,-0.061,-0.472,0.261,-0.11,-0.137,0.822,0.851,-0.55,0.175,0.261,0.468,0.215,0.641,-0.447,0.448,-0.495,0.804,0.638,0.049,0.569,0.828,0.366,0.889,-0.164,-0.049,0.516,-0.368,0.566,0.566,-0.17,-0.207,0.275,0.79,0.506,-0.084,0.636,-0.069,0.762,-0.39,-0.492,0.173,-0.206,0.727,-0.544,0.445,0.427,0.597,0.877,0.173,0.44,0.289,0.036,0.367,-0.291,0.839,0.806,0.798,0.767,0.806,0.494,-0.054,0.572,0.545,-0.195,0.899,-0.311,-0.066,0.844,0.669,0.346,-0.25,0.822,-0.16,0.498,0.004,0.039,0.562,0.555,-0.366,-0.131,0.119,-0.067,0.378,0.366,0.101,-0.11,0.763,0.255,-0.07,-0.011,-0.07,0.051,-0.055,-0.319,0.165,0.123,0.432,0.33,-0.184,0.213,-0.191,0.549,-0.203,-0.141,0.788,-0.126,0.328,-0.561,0.154,-0.284,0.532,0.239,-0.355,-0.114,-0.245,0.612,0.868,0.544,0.437,0.075,-0.259,0.728,-0.561,0.673,0.044,0.052,0.303,-0.119,-0.486,-0.026,0.071,0.623,0.021,-0.462,-0.405,0.276,0.78,0.209,-0.208,0.572,0.322,0.744,0.676,-0.324,0.677,-0.09,0.793,0.568,0.622,0.243,0.374,0.381,0.172,-0.254,0.409,-0.302,0.878,-0.036,0.597,0.074,0.183,0.182,-0.067,0.821,-0.26,0.796,0.735,-0.498,-0.12,0.247,0.251,0.793,0.058,-0.335,-0.372
ACLS,0.138,0.0,-0.094,0.366,0.596,0.293,0.371,0.427,0.398,-0.146,0.213,0.31,-0.141,0.084,0.413,0.438,0.583,0.505,0.284,0.585,0.081,-0.392,0.092,0.315,0.264,-0.093,0.173,-0.167,0.646,0.529,0.062,0.216,0.397,-0.351,0.239,0.306,-0.235,0.041,0.654,0.75,0.609,-0.027,-0.04,0.61,-0.332,-0.086,0.378,-0.019,0.692,0.567,0.245,0.553,0.38,-0.33,0.634,0.691,0.52,0.112,-0.139,0.276,-0.232,-0.015,-0.266,0.122,0.406,0.694,0.496,0.037,0.261,0.2,0.706,0.511,0.042,0.197,0.422,0.583,0.48,0.711,0.291,0.398,0.106,0.276,0.348,0.031,0.414,0.044,-0.044,-0.334,0.745,0.207,0.405,0.668,-0.124,0.036,0.403,0.551,0.089,-0.315,0.394,0.318,0.624,0.007,0.328,0.578,0.651,0.421,0.543,-0.037,-0.157,-0.415,0.505,0.203,0.62,0.54,0.679,0.742,0.437,0.568,0.517,0.499,-0.382,0.427,0.679,0.554,0.476,0.632,-0.024,0.496,0.594,-0.059,0.594,0.582,0.511,-0.036,0.579,-0.336,0.131,0.616,0.357,0.604,0.349,0.075,-0.495,-0.033,0.519,0.505,0.442,-0.151,0.037,0.479,-0.394,0.216,0.178,0.492,0.582,0.606,0.171,0.46,0.501,0.498,0.427,-0.165,0.619,0.205,0.32,0.13,0.24,0.047,0.498,0.231,0.577,0.332,-0.218,0.235,0.397,0.083,0.443,0.61,0.027,0.645,0.459,0.006,0.575,0.462,0.461,-0.121,0.432,0.595,-0.229,0.336,0.358,-0.201,0.495,0.515,0.581,0.671,-0.227,0.634,0.418,0.649
ACMR,0.015,-0.094,0.0,-0.628,-0.425,-0.525,-0.107,-0.469,-0.08,0.294,0.205,-0.031,0.138,0.116,-0.519,0.174,-0.046,-0.05,0.244,-0.304,-0.39,0.236,-0.336,-0.398,-0.061,0.358,-0.135,0.453,-0.459,-0.477,-0.223,-0.274,-0.031,0.141,-0.028,0.223,0.555,0.46,-0.196,-0.158,-0.154,0.089,0.331,-0.41,0.424,0.099,-0.426,0.003,-0.254,-0.334,-0.474,-0.155,-0.149,0.345,-0.314,-0.266,-0.021,-0.137,0.236,-0.016,0.478,-0.036,0.111,-0.345,-0.316,-0.172,-0.333,0.253,-0.424,0.029,-0.116,-0.048,-0.025,-0.722,-0.18,-0.302,-0.319,-0.165,-0.322,-0.292,-0.07,0.025,-0.106,-0.141,-0.47,-0.513,0.342,0.327,-0.295,-0.174,-0.071,-0.376,0.134,0.128,-0.522,0.296,0.085,0.739,-0.543,0.257,0.102,-0.192,-0.08,-0.03,-0.24,-0.272,-0.245,-0.203,0.377,0.451,-0.393,0.309,-0.476,-0.358,-0.215,-0.208,-0.231,-0.15,-0.272,-0.636,0.171,-0.218,-0.112,-0.271,0.168,0.026,0.13,-0.162,-0.295,0.0,-0.457,-0.399,-0.015,-0.576,-0.391,0.264,0.548,-0.106,0.367,-0.238,0.003,0.029,0.261,-0.337,-0.477,-0.212,-0.295,0.497,-0.107,-0.332,0.185,-0.249,-0.354,-0.305,-0.63,-0.314,-0.102,-0.223,-0.372,-0.131,-0.632,0.092,-0.668,-0.171,-0.262,0.259,-0.02,-0.491,-0.458,-0.227,-0.577,-0.233,0.474,-0.39,-0.011,-0.173,0.005,-0.462,0.698,-0.531,-0.303,0.077,-0.419,-0.298,-0.351,-0.562,-0.512,-0.35,0.169,-0.351,-0.202,-0.042,-0.141,-0.541,-0.492,-0.289,0.195,-0.345,-0.553,-0.301
ADMA,0.202,0.366,-0.628,0.0,0.457,0.688,0.336,0.35,0.247,-0.086,0.153,0.146,0.122,0.09,0.613,-0.137,0.019,0.115,-0.197,0.3,0.205,-0.152,0.48,0.531,0.511,-0.266,-0.086,-0.587,0.699,0.485,0.323,0.404,0.065,-0.149,0.452,0.03,-0.651,-0.299,0.241,0.396,0.101,0.043,-0.194,0.541,-0.214,0.171,0.501,0.168,0.302,0.475,0.469,0.21,0.141,-0.216,0.275,0.342,0.158,0.313,-0.189,-0.009,-0.25,-0.016,0.052,0.071,0.452,0.257,0.353,-0.17,0.436,-0.185,0.536,0.204,0.231,0.574,0.36,0.394,0.257,0.292,0.005,0.538,0.177,0.379,0.437,0.315,0.593,0.346,-0.192,-0.284,0.306,0.438,0.004,0.364,-0.005,-0.097,0.616,-0.118,0.103,-0.6,0.607,-0.419,-0.078,0.447,0.32,0.011,0.408,0.372,0.249,0.182,-0.266,-0.506,0.42,-0.002,0.477,0.371,0.278,0.251,0.446,0.138,0.26,0.562,-0.211,0.211,0.256,0.358,-0.152,0.003,-0.19,0.238,0.52,0.008,0.458,0.595,0.081,0.495,0.549,-0.235,-0.453,0.246,0.017,0.28,0.198,0.176,-0.21,0.218,0.498,0.295,0.609,-0.459,0.444,0.475,-0.369,0.254,0.401,0.248,0.621,0.553,0.371,0.353,0.419,0.19,0.57,0.105,0.699,0.39,0.472,0.032,0.162,0.577,0.396,0.351,0.609,0.452,-0.387,0.399,0.33,0.179,0.423,0.577,-0.388,0.738,0.201,0.215,0.413,0.407,0.696,0.394,0.561,0.469,-0.085,0.176,0.32,0.226,0.17,0.552,0.547,0.392,-0.109,0.481,0.71,0.226
ADUS,-0.111,0.596,-0.425,0.457,0.0,0.672,0.182,0.648,0.748,-0.533,-0.239,0.565,-0.466,0.148,0.866,0.336,0.275,0.652,-0.372,0.874,0.633,-0.757,-0.113,0.56,0.499,-0.577,0.078,-0.516,0.868,0.889,-0.192,0.199,0.201,-0.816,0.183,-0.417,-0.598,-0.159,0.788,0.428,0.593,-0.08,-0.531,0.951,-0.773,-0.14,0.744,-0.055,0.857,0.926,0.562,0.861,0.454,-0.797,0.914,0.894,0.747,0.266,-0.66,0.58,-0.632,0.476,-0.481,0.408,0.61,0.827,0.92,-0.101,0.609,0.089,0.477,0.18,-0.002,0.612,0.728,0.816,0.864,0.428,0.608,0.296,0.148,0.159,0.333,-0.235,0.664,-0.046,-0.105,-0.794,0.801,0.096,0.722,0.894,-0.244,-0.437,0.73,0.568,0.047,-0.597,0.683,0.02,0.15,-0.169,0.548,0.783,0.805,0.872,0.898,-0.444,-0.774,-0.85,0.925,-0.004,0.863,0.946,0.849,0.806,0.815,0.835,0.901,0.853,-0.851,0.212,0.556,0.933,-0.229,0.681,-0.407,0.857,0.829,-0.077,0.94,0.532,0.611,-0.024,0.719,-0.782,0.087,0.802,0.397,0.876,0.385,0.026,-0.703,0.307,0.868,0.353,0.164,-0.512,-0.171,0.892,-0.72,0.117,0.555,0.844,0.929,0.832,0.254,0.289,0.749,0.801,0.777,-0.489,0.818,0.098,0.189,-0.462,0.314,0.185,0.895,0.456,0.94,0.2,-0.488,0.446,0.717,0.503,0.517,0.88,-0.328,0.61,0.885,-0.166,0.933,0.447,0.515,0.11,0.785,0.947,-0.451,0.743,0.12,-0.464,0.8,0.932,0.847,0.79,-0.34,0.92,0.674,0.837
ADVM,0.327,0.293,-0.525,0.688,0.672,0.0,0.478,0.36,0.369,-0.008,0.031,0.593,-0.068,0.462,0.762,0.087,-0.234,0.127,-0.454,0.631,0.278,-0.194,0.366,0.774,0.545,-0.518,-0.203,-0.492,0.656,0.626,0.344,0.635,-0.204,-0.451,0.307,-0.243,-0.512,-0.015,0.218,0.425,0.025,0.357,-0.21,0.709,-0.274,0.429,0.807,0.43,0.396,0.682,0.798,0.328,0.503,-0.291,0.441,0.438,0.527,0.632,-0.267,0.196,-0.212,0.285,0.169,0.1,0.254,0.53,0.565,0.125,0.332,-0.007,0.522,0.352,0.486,0.744,0.728,0.677,0.547,0.239,0.18,0.638,0.477,0.523,0.64,0.271,0.807,0.004,0.058,-0.338,0.334,0.57,0.217,0.505,0.23,-0.057,0.814,0.037,0.407,-0.663,0.821,-0.289,-0.153,0.326,0.644,0.188,0.418,0.699,0.504,-0.112,-0.46,-0.611,0.629,0.2,0.708,0.608,0.499,0.358,0.657,0.396,0.438,0.795,-0.51,0.285,0.465,0.546,-0.311,0.174,-0.167,0.473,0.586,0.311,0.599,0.529,0.071,0.356,0.464,-0.331,-0.051,0.32,0.18,0.417,0.506,0.443,-0.173,0.531,0.773,0.068,0.511,-0.756,0.404,0.705,-0.424,0.224,0.409,0.309,0.725,0.731,0.683,0.238,0.319,0.323,0.778,0.115,0.755,0.121,0.539,-0.217,0.518,0.699,0.478,0.698,0.707,0.581,-0.223,0.657,0.635,0.579,0.578,0.717,-0.588,0.721,0.421,0.372,0.606,0.595,0.616,0.323,0.851,0.629,0.06,0.382,0.391,0.179,0.238,0.674,0.735,0.613,0.123,0.665,0.565,0.291
AEIS,0.876,0.371,-0.107,0.336,0.182,0.478,0.0,-0.175,-0.119,0.576,0.414,0.614,0.083,0.819,0.285,-0.074,-0.39,-0.383,0.125,0.431,-0.319,0.384,0.541,0.805,0.033,-0.198,-0.457,0.25,0.163,0.075,0.749,0.897,-0.516,-0.038,0.262,0.404,0.1,0.676,-0.142,0.598,-0.324,0.803,0.587,0.349,0.335,0.752,0.543,0.855,0.062,0.178,0.663,-0.065,0.738,0.324,0.109,0.059,0.5,0.86,0.29,0.15,0.469,0.101,0.564,-0.162,-0.355,0.441,0.019,0.781,-0.405,0.558,0.57,0.608,0.88,0.321,0.63,0.515,0.315,0.654,-0.083,0.872,0.858,0.816,0.852,0.754,0.721,-0.128,0.657,0.337,0.046,0.9,-0.06,0.263,0.788,0.611,0.528,-0.052,0.867,-0.388,0.681,0.171,0.039,0.444,0.718,-0.093,0.031,0.361,0.243,0.343,0.14,-0.098,0.142,0.778,0.489,0.212,0.212,0.153,0.208,0.247,-0.077,0.408,-0.117,0.503,0.513,0.09,0.221,-0.009,0.456,0.025,0.018,0.819,0.157,0.47,-0.379,0.09,-0.085,0.27,0.231,-0.108,-0.036,-0.027,0.688,0.878,0.35,0.521,0.305,-0.099,0.752,-0.691,0.602,0.259,-0.096,0.412,0.059,-0.239,0.238,0.318,0.711,0.292,-0.295,-0.221,0.521,0.592,0.466,-0.239,0.663,0.235,0.862,0.73,-0.073,0.818,0.188,0.87,0.509,0.749,0.405,0.575,0.453,0.406,-0.392,0.564,0.003,0.784,0.268,0.721,0.166,0.217,0.425,0.207,0.691,0.031,0.835,0.562,-0.235,0.208,0.537,0.454,0.721,0.325,-0.15,-0.088
AGNCM,-0.327,0.427,-0.469,0.35,0.648,0.36,-0.175,0.0,0.376,-0.614,-0.211,0.063,-0.155,-0.394,0.475,0.386,0.584,0.716,-0.092,0.459,0.618,-0.661,-0.119,0.022,0.311,-0.276,0.627,-0.605,0.682,0.734,-0.308,-0.099,0.657,-0.427,0.0,-0.297,-0.424,-0.586,0.603,0.249,0.753,-0.54,-0.631,0.56,-0.706,-0.49,0.457,-0.466,0.673,0.596,0.232,0.571,0.126,-0.642,0.624,0.71,0.244,-0.248,-0.401,0.146,-0.701,0.145,-0.509,0.136,0.717,0.389,0.648,-0.552,0.734,-0.123,0.267,0.185,-0.397,0.546,0.171,0.381,0.391,0.059,0.463,0.057,-0.345,-0.214,-0.093,-0.405,0.21,0.349,-0.611,-0.692,0.711,-0.21,0.428,0.57,-0.581,-0.495,0.258,0.297,-0.446,-0.378,0.261,-0.065,0.398,-0.144,-0.03,0.506,0.642,0.428,0.471,-0.289,-0.502,-0.549,0.638,-0.434,0.562,0.564,0.506,0.577,0.481,0.448,0.672,0.536,-0.479,0.1,0.284,0.626,0.06,0.561,-0.426,0.565,0.711,-0.481,0.667,0.498,0.723,0.326,0.752,-0.501,-0.118,0.703,0.198,0.674,-0.16,-0.437,-0.702,-0.136,0.607,0.582,0.016,-0.079,-0.323,0.537,-0.398,-0.055,0.334,0.667,0.721,0.584,-0.135,0.061,0.788,0.69,0.494,-0.478,0.61,0.421,0.007,-0.343,-0.238,-0.06,0.635,-0.095,0.715,-0.121,-0.804,0.037,0.255,-0.077,0.19,0.599,-0.13,0.525,0.546,-0.467,0.611,0.279,0.56,-0.055,0.528,0.586,-0.651,0.48,-0.131,-0.414,0.673,0.588,0.4,0.462,-0.686,0.611,0.695,0.725
AHCO,-0.305,0.398,-0.08,0.247,0.748,0.369,-0.119,0.376,0.0,-0.487,-0.152,0.348,-0.381,0.035,0.711,0.303,0.216,0.614,-0.458,0.573,0.524,-0.721,-0.229,0.269,0.393,-0.294,-0.027,-0.512,0.632,0.629,-0.426,-0.069,0.238,-0.733,0.281,-0.434,-0.573,-0.18,0.737,0.125,0.498,-0.219,-0.576,0.706,-0.619,-0.214,0.412,-0.188,0.713,0.739,0.128,0.797,0.048,-0.713,0.736,0.719,0.608,0.05,-0.733,0.612,-0.47,0.516,-0.545,0.416,0.647,0.575,0.764,-0.179,0.568,-0.072,0.272,-0.065,-0.177,0.192,0.525,0.605,0.612,0.213,0.388,-0.014,-0.016,0.009,0.142,-0.336,0.348,-0.148,-0.074,-0.738,0.603,-0.154,0.623,0.575,-0.324,-0.588,0.466,0.618,-0.071,-0.214,0.336,-0.166,0.051,-0.211,0.428,0.714,0.777,0.665,0.722,-0.532,-0.694,-0.711,0.689,-0.033,0.533,0.728,0.733,0.582,0.735,0.608,0.795,0.495,-0.704,0.089,0.221,0.757,-0.439,0.556,-0.533,0.704,0.72,-0.295,0.731,0.187,0.6,-0.208,0.515,-0.75,0.137,0.663,0.42,0.744,0.253,-0.094,-0.649,0.064,0.514,0.274,-0.037,-0.206,-0.248,0.704,-0.699,0.097,0.374,0.74,0.601,0.512,0.104,0.115,0.698,0.732,0.396,-0.571,0.395,0.051,-0.141,-0.343,0.122,-0.065,0.72,0.213,0.659,-0.097,-0.377,0.098,0.629,0.317,0.45,0.59,0.118,0.198,0.735,-0.205,0.643,0.083,0.371,0.007,0.404,0.749,-0.519,0.671,-0.058,-0.513,0.731,0.696,0.503,0.541,-0.375,0.661,0.539,0.643
ALGT,0.749,-0.146,0.294,-0.086,-0.533,-0.008,0.576,-0.614,-0.487,0.0,0.49,0.092,0.511,0.579,-0.358,-0.124,-0.513,-0.676,0.339,-0.308,-0.818,0.861,0.451,0.223,-0.284,0.396,-0.379,0.518,-0.507,-0.607,0.714,0.594,-0.512,0.538,0.099,0.646,0.562,0.674,-0.685,0.188,-0.69,0.735,0.797,-0.422,0.897,0.761,-0.118,0.737,-0.572,-0.513,0.129,-0.661,0.167,0.863,-0.589,-0.586,-0.134,0.49,0.681,-0.28,0.908,-0.313,0.802,-0.361,-0.69,-0.242,-0.64,0.701,-0.753,0.312,0.195,0.493,0.728,-0.216,-0.028,-0.155,-0.431,0.153,-0.608,0.471,0.6,0.56,0.463,0.795,0.057,-0.132,0.612,0.852,-0.5,0.651,-0.626,-0.546,0.831,0.8,-0.131,-0.405,0.707,0.245,0.026,0.07,-0.018,0.55,0.181,-0.634,-0.463,-0.367,-0.489,0.553,0.726,0.579,-0.595,0.693,-0.226,-0.539,-0.365,-0.459,-0.396,-0.462,-0.696,-0.315,0.566,0.266,-0.038,-0.624,0.331,-0.508,0.569,-0.625,-0.523,0.683,-0.555,-0.003,-0.65,0.145,-0.58,0.789,0.156,-0.662,-0.317,-0.675,0.241,0.719,0.75,0.15,-0.385,-0.39,0.467,-0.146,0.698,-0.453,0.534,0.389,-0.564,-0.825,-0.502,-0.344,0.435,0.015,-0.766,-0.694,-0.206,0.815,-0.275,-0.291,0.346,0.588,0.472,0.496,-0.728,0.333,-0.551,0.554,0.763,0.242,-0.165,0.043,0.027,-0.354,0.006,-0.009,-0.654,0.837,-0.511,0.292,-0.222,0.119,-0.187,-0.517,0.852,-0.471,0.645,0.794,-0.797,-0.5,-0.21,-0.108,0.826,-0.432,-0.588,-0.681
