,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.274,-0.725,0.361,0.449,-0.071,0.394,-0.348,0.557,0.274,-0.266,0.602,0.408,0.413,0.175,0.041,0.772,0.553,0.575,0.531,-0.786,-0.284,0.241,0.505,0.024,0.7,-0.634,0.47,-0.126,0.091,0.033,0.509,0.001,-0.276,-0.238,0.53,0.333,0.321,0.24,0.159,0.071,0.185,0.491,0.383,0.503,-0.258,0.478,0.449,0.496,0.381,0.542,0.08,-0.137,0.786,0.697,0.697,0.529,0.04,0.461,0.347,0.624,0.61,-0.781,-0.301,0.32,-0.71,0.495,-0.267,0.119,0.496,0.097,0.523,0.246,0.355,-0.274,-0.417,-0.007,0.564,0.13,0.645,0.656,-0.329,-0.341,0.141,0.611,0.349,0.55,0.367,-0.105,-0.338,0.572,0.645,-0.338,0.587,0.042,0.643,0.664,0.233,0.631,0.476,0.418,0.305,0.09,0.144,0.733,0.504,0.675,-0.267,0.301,0.51,0.372,0.323,0.588,0.454,0.521,-0.183,-0.073,0.157,0.428,0.351,-0.054,0.386,0.358,-0.171,0.51,0.302,0.656,-0.429,-0.823,0.278,-0.058,-0.077,-0.032,0.449,0.287,0.486,0.125,-0.497,0.548,-0.489,0.495,0.404,0.291,-0.126,-0.36,-0.022,0.599,-0.219,-0.028,0.474,0.611,0.383,0.61,0.433,0.414,-0.238,0.484,-0.281,0.278,0.524,0.34,0.406,-0.219,-0.275,0.498,0.303,0.767,0.594,0.186,0.683,0.57,0.478,0.486,-0.616,-0.328,-0.326,-0.157,0.478,0.141,0.194,0.757,0.764,0.255,-0.012,0.175,0.409,0.589,0.243,-0.535,0.551,0.292,0.44,-0.802,0.342,0.307,0.573,-0.323,0.503,0.386,0.148
ACLS,0.274,0.0,0.098,-0.154,0.606,-0.726,0.896,0.603,0.234,0.844,-0.549,0.666,0.768,0.88,-0.692,0.493,0.705,0.632,0.816,0.832,-0.519,0.63,0.86,0.67,-0.491,0.366,-0.384,0.828,-0.372,0.129,0.742,0.667,0.858,-0.75,-0.07,0.174,0.81,0.59,0.881,-0.587,-0.517,0.223,0.788,0.71,0.463,-0.268,0.767,0.819,0.661,-0.51,0.604,0.134,-0.776,0.343,0.657,0.667,0.468,0.545,0.693,0.003,0.717,0.835,-0.667,-0.786,0.896,-0.488,0.759,0.096,0.787,0.775,-0.294,0.732,0.825,-0.376,-0.453,-0.602,0.659,0.721,-0.421,0.715,0.545,-0.59,-0.544,0.527,0.686,0.851,0.735,0.841,-0.722,0.157,0.483,0.657,-0.114,0.076,-0.356,0.507,0.69,-0.255,0.753,0.801,-0.37,-0.362,0.743,0.232,0.674,0.85,0.797,-0.625,-0.298,0.789,0.566,0.82,0.795,0.783,-0.198,-0.799,0.442,0.9,0.569,0.458,0.868,0.797,0.848,0.641,0.528,-0.68,0.51,-0.381,-0.296,0.739,0.216,0.059,-0.727,0.489,0.159,0.786,-0.655,0.415,0.731,-0.146,0.853,0.705,0.911,0.274,-0.424,0.713,0.458,0.068,-0.287,0.274,0.337,0.907,0.704,0.532,-0.047,0.58,0.183,0.585,0.8,0.506,0.694,0.86,0.264,-0.678,0.811,0.789,0.668,-0.269,0.27,0.751,0.783,0.219,0.497,-0.379,0.599,-0.868,-0.516,0.755,-0.656,-0.748,0.23,0.608,0.117,0.697,0.89,0.792,0.567,0.84,-0.356,0.655,0.157,0.114,-0.082,-0.65,0.794,0.553,-0.354,0.403,0.892,-0.478
ACMR,-0.725,0.098,0.0,-0.337,-0.26,-0.048,-0.157,0.561,-0.389,-0.04,0.238,-0.443,-0.206,-0.152,-0.394,-0.011,-0.489,-0.445,-0.222,-0.271,0.521,0.324,-0.023,-0.377,-0.048,-0.656,0.684,-0.315,0.188,-0.108,0.05,-0.412,0.365,0.168,0.337,-0.21,-0.073,-0.069,0.104,-0.197,-0.155,-0.317,-0.162,-0.228,-0.261,0.252,-0.207,-0.274,-0.327,-0.55,-0.347,0.021,-0.04,-0.666,-0.522,-0.439,-0.379,0.085,-0.342,-0.167,-0.431,-0.313,0.532,0.193,-0.124,0.638,-0.358,0.392,0.05,-0.33,-0.113,-0.243,-0.05,-0.452,0.244,0.286,0.093,-0.396,-0.097,-0.385,-0.393,0.362,0.386,0.003,-0.437,-0.17,-0.405,-0.14,0.061,0.341,-0.529,-0.391,0.434,-0.593,-0.034,-0.384,-0.464,-0.21,-0.401,-0.215,-0.382,-0.307,0.171,-0.141,-0.559,-0.232,-0.454,0.023,-0.18,-0.284,-0.176,-0.149,-0.389,-0.177,-0.678,0.087,0.338,0.121,-0.351,-0.057,0.31,-0.239,-0.173,0.41,-0.178,-0.442,-0.501,0.28,0.696,-0.082,0.043,0.088,-0.042,-0.291,-0.285,-0.275,-0.175,0.46,-0.428,0.679,-0.291,-0.221,-0.078,0.354,0.498,0.143,-0.461,0.095,-0.036,-0.425,-0.444,-0.131,-0.365,-0.089,-0.206,0.401,-0.375,0.569,-0.111,-0.423,-0.212,-0.146,0.444,0.239,-0.365,0.049,-0.508,-0.765,0.152,-0.474,-0.318,-0.485,-0.367,0.646,0.391,-0.004,-0.006,-0.329,-0.191,-0.386,-0.651,-0.598,-0.056,0.203,0.009,-0.115,-0.569,0.025,0.435,-0.398,-0.164,-0.487,0.752,-0.505,0.159,-0.461,0.183,-0.359,-0.125,-0.09
ADMA,0.361,-0.154,-0.337,0.0,0.144,0.441,0.049,-0.155,0.778,0.201,0.391,0.442,0.303,-0.048,0.628,0.165,0.298,0.511,0.331,0.159,-0.236,-0.397,0.105,0.419,0.579,0.5,-0.11,0.044,0.444,0.544,-0.122,0.387,-0.166,0.464,-0.123,0.561,0.289,0.479,0.096,0.646,0.3,0.282,0.375,0.321,0.454,-0.44,0.334,0.256,0.519,0.733,0.517,0.739,0.165,0.661,0.469,0.496,0.633,0.285,0.264,0.752,0.394,0.273,-0.209,0.36,-0.006,-0.008,0.296,0.445,0.029,0.257,0.797,0.435,0.153,0.674,0.005,-0.069,0.174,0.416,0.551,0.263,0.585,0.137,0.102,0.225,0.467,0.1,0.289,0.188,0.173,0.304,0.547,0.305,0.141,0.814,0.769,0.597,0.375,0.814,0.384,0.284,0.753,0.829,0.184,0.172,0.388,0.238,0.188,0.023,0.8,0.284,0.577,-0.039,0.308,0.183,0.562,0.175,0.353,-0.112,0.463,0.561,-0.255,0.229,0.126,-0.068,0.514,0.619,0.279,-0.195,-0.26,0.253,0.547,0.402,0.473,0.599,0.626,0.319,0.608,-0.366,0.2,0.251,0.137,0.388,0.009,0.394,-0.078,-0.065,0.632,0.135,0.559,0.364,0.703,0.063,0.416,0.307,0.791,-0.18,0.756,-0.287,0.186,0.409,0.236,0.122,-0.39,-0.001,0.021,0.284,0.445,0.596,0.293,0.32,0.303,0.667,0.601,0.112,-0.385,0.039,0.581,0.246,0.637,0.525,0.651,0.437,0.195,0.19,-0.102,0.292,0.388,0.09,0.188,0.432,0.806,0.804,-0.476,0.672,0.116,0.573,-0.067,0.542,0.045,0.606
ADUS,0.449,0.606,-0.26,0.144,0.0,-0.429,0.672,0.155,0.437,0.611,-0.482,0.538,0.712,0.821,-0.286,0.195,0.621,0.624,0.651,0.763,-0.532,0.397,0.64,0.594,-0.253,0.587,-0.574,0.676,-0.249,0.173,0.593,0.59,0.508,-0.603,0.235,0.258,0.625,0.53,0.661,-0.376,-0.289,0.528,0.623,0.586,0.678,0.13,0.532,0.664,0.65,0.015,0.623,0.237,-0.32,0.547,0.662,0.625,0.466,0.335,0.648,0.014,0.711,0.625,-0.701,-0.606,0.687,-0.445,0.642,0.032,0.557,0.664,-0.19,0.554,0.569,-0.139,-0.037,-0.434,0.442,0.63,-0.268,0.689,0.616,-0.573,-0.564,0.433,0.633,0.585,0.689,0.636,-0.468,-0.136,0.561,0.684,-0.062,0.241,-0.111,0.61,0.697,-0.042,0.707,0.632,-0.108,-0.018,0.512,0.555,0.648,0.594,0.693,-0.472,-0.043,0.602,0.455,0.736,0.666,0.598,0.159,-0.57,0.375,0.601,0.575,0.329,0.471,0.58,0.687,0.493,0.436,-0.266,0.697,-0.518,-0.412,0.594,0.156,0.097,-0.509,0.506,0.204,0.562,-0.414,0.126,0.682,-0.332,0.757,0.625,0.651,0.01,-0.383,0.548,0.486,0.394,-0.256,0.261,0.452,0.655,0.634,0.354,0.093,0.236,0.209,0.355,0.611,0.554,0.683,0.65,0.116,-0.476,0.702,0.597,0.694,0.287,0.181,0.69,0.692,0.516,0.42,-0.314,0.395,-0.613,-0.197,0.564,-0.344,-0.285,0.39,0.628,0.237,0.4,0.625,0.594,0.708,0.637,-0.301,0.579,0.249,0.325,-0.184,-0.129,0.617,0.59,-0.129,0.598,0.686,-0.356
ADVM,-0.071,-0.726,-0.048,0.441,-0.429,0.0,-0.625,-0.472,0.226,-0.558,0.713,-0.362,-0.496,-0.702,0.752,-0.332,-0.412,-0.331,-0.424,-0.61,0.144,-0.743,-0.575,-0.451,0.763,-0.224,0.344,-0.731,0.649,0.17,-0.698,-0.483,-0.563,0.805,-0.12,0.1,-0.521,-0.297,-0.538,0.755,0.459,-0.194,-0.374,-0.44,-0.222,-0.015,-0.385,-0.561,-0.3,0.614,-0.203,0.242,0.574,-0.035,-0.348,-0.337,-0.086,-0.448,-0.543,0.48,-0.408,-0.478,0.351,0.783,-0.689,0.415,-0.498,0.131,-0.588,-0.579,0.544,-0.338,-0.623,0.566,0.268,0.384,-0.542,-0.414,0.736,-0.459,-0.225,0.562,0.52,-0.277,-0.378,-0.636,-0.503,-0.578,0.63,0.011,-0.303,-0.366,0.065,0.167,0.614,-0.066,-0.471,0.51,-0.427,-0.511,0.586,0.694,-0.483,-0.075,-0.426,-0.559,-0.514,0.387,0.689,-0.434,-0.211,-0.702,-0.512,-0.496,0.375,0.694,-0.198,-0.671,-0.364,0.0,-0.676,-0.563,-0.635,-0.418,-0.096,0.754,-0.334,0.371,0.147,-0.504,-0.052,0.165,0.779,-0.124,0.038,-0.473,0.792,-0.565,-0.478,0.374,-0.614,-0.456,-0.683,0.095,0.508,-0.674,-0.047,-0.089,0.517,-0.249,0.074,-0.622,-0.335,-0.072,0.514,-0.369,0.245,-0.448,-0.587,-0.188,-0.51,-0.554,-0.372,0.647,-0.653,-0.423,-0.306,0.304,0.222,-0.477,-0.436,-0.097,-0.195,0.358,-0.627,0.629,0.633,-0.51,0.796,0.736,0.077,-0.37,0.082,-0.414,-0.731,-0.354,-0.404,-0.628,0.316,-0.325,0.205,0.207,-0.098,0.681,-0.382,-0.268,0.052,-0.196,-0.625,0.656
AEIS,0.394,0.896,-0.157,0.049,0.672,-0.625,0.0,0.534,0.428,0.899,-0.488,0.826,0.919,0.89,-0.459,0.686,0.723,0.802,0.85,0.848,-0.607,0.613,0.947,0.837,-0.39,0.554,-0.591,0.868,-0.404,0.402,0.824,0.844,0.795,-0.735,-0.249,0.112,0.91,0.706,0.857,-0.537,-0.528,0.525,0.778,0.871,0.512,-0.389,0.867,0.942,0.806,-0.229,0.786,0.298,-0.738,0.545,0.808,0.79,0.695,0.63,0.867,0.025,0.871,0.905,-0.754,-0.816,0.916,-0.563,0.907,0.169,0.724,0.888,-0.167,0.81,0.902,-0.235,-0.599,-0.709,0.776,0.878,-0.439,0.721,0.64,-0.786,-0.76,0.567,0.834,0.955,0.878,0.92,-0.821,0.174,0.694,0.636,-0.138,0.301,-0.235,0.656,0.801,-0.161,0.86,0.876,-0.309,-0.227,0.75,0.357,0.796,0.89,0.859,-0.658,-0.197,0.869,0.735,0.843,0.901,0.791,0.106,-0.844,0.43,0.826,0.8,0.54,0.76,0.928,0.861,0.658,0.581,-0.568,0.533,-0.378,-0.325,0.874,0.283,0.273,-0.747,0.66,0.419,0.913,-0.612,0.331,0.9,-0.219,0.959,0.817,0.934,0.349,-0.659,0.755,0.671,0.262,-0.064,0.404,0.533,0.967,0.794,0.44,0.055,0.598,0.378,0.435,0.902,0.694,0.79,0.867,0.012,-0.811,0.944,0.826,0.785,-0.052,0.18,0.879,0.913,0.412,0.689,-0.427,0.588,-0.865,-0.295,0.913,-0.572,-0.64,0.365,0.719,-0.056,0.779,0.922,0.875,0.74,0.856,-0.271,0.823,0.338,0.42,-0.188,-0.449,0.682,0.735,-0.389,0.449,0.872,-0.516
AGNCM,-0.348,0.603,0.561,-0.155,0.155,-0.472,0.534,0.0,-0.012,0.629,-0.116,0.289,0.475,0.388,-0.584,0.594,0.04,0.277,0.35,0.321,0.053,0.711,0.672,0.352,-0.261,-0.133,0.199,0.354,-0.234,0.301,0.638,0.339,0.765,-0.345,-0.02,-0.207,0.587,0.527,0.619,-0.531,-0.596,0.171,0.352,0.509,0.01,-0.254,0.459,0.445,0.343,-0.565,0.337,0.326,-0.64,-0.14,0.162,0.188,0.305,0.613,0.366,-0.088,0.276,0.396,-0.045,-0.396,0.529,0.218,0.387,0.576,0.57,0.408,-0.141,0.435,0.632,-0.372,-0.311,-0.283,0.718,0.352,-0.355,0.138,0.081,-0.299,-0.277,0.337,0.282,0.569,0.356,0.555,-0.632,0.599,0.168,0.035,0.209,-0.172,-0.114,0.138,0.215,-0.185,0.267,0.395,-0.525,-0.38,0.736,0.056,0.151,0.4,0.161,-0.283,-0.243,0.417,0.431,0.434,0.367,0.354,-0.429,-0.578,0.632,0.651,0.368,0.443,0.79,0.522,0.467,0.74,0.17,-0.73,-0.056,0.059,0.349,0.609,0.388,0.422,-0.561,0.269,0.104,0.479,-0.566,0.605,0.295,0.459,0.443,0.435,0.622,0.601,-0.13,0.678,0.16,0.235,0.042,0.173,0.017,0.556,0.282,0.15,-0.114,0.775,0.006,0.73,0.598,0.151,0.373,0.456,0.124,-0.411,0.352,0.514,0.104,-0.657,0.112,0.217,0.41,-0.066,0.264,0.332,0.702,-0.554,-0.216,0.428,-0.551,-0.772,-0.267,0.044,-0.132,0.776,0.67,0.509,0.12,0.632,0.165,0.259,0.139,-0.008,0.451,-0.719,0.448,0.202,-0.189,0.035,0.464,-0.431
AHCO,0.557,0.234,-0.389,0.778,0.437,0.226,0.428,-0.012,0.0,0.477,0.255,0.686,0.567,0.284,0.392,0.365,0.554,0.702,0.613,0.405,-0.578,-0.267,0.422,0.613,0.472,0.536,-0.349,0.297,0.275,0.575,0.13,0.57,0.149,0.099,-0.344,0.527,0.543,0.559,0.345,0.391,-0.038,0.414,0.642,0.586,0.524,-0.516,0.648,0.53,0.736,0.557,0.74,0.74,-0.182,0.828,0.693,0.715,0.811,0.337,0.469,0.672,0.634,0.613,-0.568,-0.032,0.31,-0.318,0.548,0.325,0.181,0.491,0.607,0.681,0.382,0.521,-0.324,-0.431,0.316,0.647,0.403,0.449,0.704,-0.208,-0.24,0.343,0.68,0.407,0.573,0.459,-0.181,0.203,0.663,0.491,-0.146,0.768,0.489,0.845,0.559,0.6,0.647,0.531,0.522,0.677,0.347,0.244,0.635,0.52,0.528,-0.283,0.7,0.602,0.719,0.188,0.579,0.425,0.655,-0.182,0.321,0.161,0.605,0.736,0.03,0.517,0.33,0.198,0.703,0.328,0.395,-0.147,-0.379,0.467,0.384,0.479,0.146,0.743,0.61,0.595,0.334,-0.321,0.571,0.07,0.471,0.543,0.328,0.419,-0.281,0.127,0.851,0.053,0.508,0.413,0.906,0.431,0.694,0.525,0.828,0.064,0.825,-0.122,0.442,0.719,0.406,0.392,-0.379,-0.232,0.357,0.55,0.718,0.501,0.495,0.609,0.637,0.568,0.708,-0.159,-0.182,-0.297,0.359,0.536,0.374,0.202,0.739,0.628,0.112,0.368,0.202,0.596,0.509,0.326,-0.056,0.667,0.708,0.817,-0.554,0.406,0.438,0.694,-0.415,0.602,0.357,0.345
ALGT,0.274,0.844,-0.04,0.201,0.611,-0.558,0.899,0.629,0.477,0.0,-0.365,0.825,0.912,0.795,-0.417,0.724,0.648,0.848,0.829,0.802,-0.483,0.613,0.952,0.881,-0.288,0.523,-0.47,0.832,-0.272,0.472,0.81,0.869,0.8,-0.564,-0.165,0.174,0.944,0.824,0.876,-0.396,-0.523,0.508,0.818,0.926,0.545,-0.462,0.868,0.927,0.86,-0.193,0.829,0.478,-0.73,0.549,0.793,0.792,0.749,0.775,0.871,0.184,0.85,0.883,-0.645,-0.678,0.882,-0.394,0.877,0.377,0.789,0.899,0.016,0.871,0.934,-0.122,-0.522,-0.639,0.852,0.876,-0.322,0.689,0.676,-0.647,-0.621,0.645,0.858,0.924,0.875,0.949,-0.778,0.339,0.728,0.618,0.003,0.4,-0.017,0.69,0.807,0.013,0.842,0.85,-0.227,-0.1,0.878,0.258,0.774,0.871,0.787,-0.574,-0.055,0.896,0.835,0.782,0.892,0.789,0.086,-0.798,0.623,0.848,0.815,0.658,0.79,0.944,0.855,0.723,0.574,-0.526,0.524,-0.363,-0.225,0.927,0.515,0.417,-0.605,0.713,0.48,0.92,-0.517,0.409,0.846,-0.035,0.905,0.884,0.91,0.543,-0.568,0.802,0.712,0.215,0.049,0.461,0.587,0.943,0.833,0.461,0.171,0.621,0.465,0.515,0.939,0.716,0.838,0.834,-0.062,-0.738,0.825,0.859,0.736,-0.046,0.241,0.831,0.906,0.497,0.761,-0.224,0.588,-0.814,-0.204,0.887,-0.452,-0.596,0.372,0.703,-0.017,0.883,0.9,0.874,0.721,0.886,-0.167,0.82,0.482,0.499,-0.112,-0.408,0.665,0.762,-0.354,0.595,0.887,-0.395
