,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.199,-0.511,-0.754,-0.518,0.613,-0.621,-0.628,-0.507,-0.25,0.334,0.509,0.678,-0.73,-0.261,-0.742,-0.389,0.568,-0.645,-0.78,0.308,-0.131,-0.493,-0.49,-0.529,0.147,-0.395,-0.465,-0.433,-0.43,-0.209,0.112,0.064,-0.611,0.138,-0.596,-0.656,0.311,0.398,-0.205,-0.122,-0.191,-0.677,-0.747,-0.654,-0.671,0.269,-0.317,0.374,-0.682,0.08,-0.576,0.149,-0.224,-0.03,-0.532,0.154,-0.471,-0.018,0.744,-0.738,-0.574,-0.72,-0.762,0.64,0.412,-0.562,-0.497,-0.706,0.059,-0.048,0.548,-0.523,-0.619,-0.654,-0.563,-0.538,-0.63,0.652,0.592,-0.497,0.365,0.594,-0.784,-0.428,0.427,-0.251,0.222,-0.534,0.536,-0.309,0.299,-0.411,0.259,0.449,-0.714,-0.7,-0.6,-0.646,0.11,0.095,0.229,0.055,-0.344,-0.1,0.385,-0.701,0.163,0.023,-0.725,0.478,0.312,-0.166,-0.717,-0.176,0.301,0.534,-0.803,-0.746,-0.382,-0.199,-0.452,0.174,-0.194,-0.671,-0.544,-0.653,0.634,-0.208,-0.467,-0.233,0.459,-0.372,-0.632,-0.271,-0.013,-0.663,0.719,-0.512,0.12,0.579,-0.379,-0.608,-0.768,-0.34,0.643,0.742,-0.455,-0.153,0.161,-0.708,0.025,-0.035,-0.602,0.054,-0.693,-0.431,-0.32,0.015,-0.382,-0.718,-0.048,-0.372,0.074,0.036,-0.557,-0.452,0.184,-0.513,-0.462,-0.57,-0.347,-0.664,0.083,-0.437,-0.01,-0.846,-0.061,-0.684,-0.784,-0.712,-0.391,-0.625,0.41,0.308,-0.768,-0.812,-0.343,0.312,-0.555,-0.295,-0.016,0.28,0.168,-0.7,-0.177,-0.571,0.101,0.288,-0.701
ACLS,0.199,0.0,-0.16,0.296,0.264,0.383,0.168,-0.182,0.562,0.682,0.499,0.605,0.441,-0.108,0.412,0.227,0.215,0.458,0.031,-0.109,0.574,0.725,-0.281,0.305,0.561,0.782,0.297,-0.185,-0.447,0.481,0.085,0.362,0.315,0.107,-0.327,0.29,0.073,0.564,0.6,0.282,0.589,-0.612,-0.474,-0.377,-0.032,0.156,0.661,0.315,0.636,0.083,0.79,-0.076,0.055,0.651,0.531,0.393,0.274,0.418,0.756,0.02,-0.014,0.018,-0.053,-0.227,0.287,0.365,0.039,0.517,-0.362,0.757,-0.231,0.655,0.485,-0.163,0.136,0.486,0.434,-0.27,0.467,0.336,0.42,-0.319,-0.184,-0.029,0.265,0.644,-0.461,0.696,-0.199,0.422,0.572,-0.035,0.619,0.724,0.627,0.189,0.218,-0.172,-0.394,0.695,0.456,0.763,0.869,0.676,0.517,0.742,-0.391,0.237,0.658,-0.303,0.649,0.35,0.765,-0.373,0.611,0.736,0.735,-0.082,-0.215,0.503,0.486,0.517,0.542,0.026,-0.354,0.439,-0.332,0.429,-0.008,0.497,0.086,0.243,0.596,-0.514,-0.67,0.648,-0.318,0.372,-0.102,0.742,0.129,0.631,-0.479,0.062,-0.468,0.516,0.451,0.241,0.132,-0.128,0.307,0.687,0.142,-0.46,0.774,0.112,0.049,-0.227,0.474,0.533,0.103,0.417,0.409,0.456,0.038,-0.566,0.345,0.387,-0.556,0.417,-0.311,0.443,0.153,0.812,-0.556,0.126,-0.347,0.033,-0.018,0.031,0.275,0.657,0.395,0.595,0.74,-0.307,0.026,0.087,0.804,-0.177,0.355,0.38,0.123,0.586,-0.428,0.519,0.375,0.126,0.301,0.006
ACMR,-0.511,-0.16,0.0,0.455,0.569,-0.584,0.419,0.303,0.365,-0.038,-0.532,-0.585,-0.558,0.725,-0.176,0.439,0.751,-0.728,0.84,0.578,-0.503,0.124,0.311,0.464,0.258,-0.133,0.547,0.706,0.596,0.287,0.071,-0.418,-0.356,0.369,0.5,0.519,0.706,-0.259,-0.413,0.309,0.42,0.427,0.681,0.711,0.468,0.656,0.044,0.21,-0.453,0.658,-0.097,0.709,0.021,0.083,-0.217,0.652,0.271,0.365,-0.157,-0.605,0.681,0.307,0.725,0.53,-0.726,-0.481,0.371,0.242,0.577,-0.221,0.02,-0.532,0.414,0.639,0.653,0.42,0.38,0.75,-0.521,-0.647,0.457,-0.225,-0.364,0.637,0.414,-0.601,0.627,0.01,0.57,-0.506,0.294,-0.232,0.343,-0.113,-0.485,0.56,0.495,0.351,0.787,-0.418,-0.074,-0.041,-0.128,0.179,-0.155,-0.33,0.694,-0.317,0.155,0.71,-0.618,-0.097,0.176,0.764,0.362,-0.27,-0.438,0.62,0.701,0.041,0.092,0.097,0.018,-0.022,0.55,0.45,0.458,-0.449,-0.109,0.362,0.307,-0.453,0.154,0.641,0.542,0.166,0.613,-0.506,0.78,0.06,-0.576,0.269,0.581,0.747,0.519,-0.649,-0.703,0.449,0.181,-0.136,0.573,0.02,-0.51,0.528,-0.209,0.585,0.277,0.48,-0.042,0.403,0.666,-0.09,0.163,-0.271,-0.2,0.571,0.367,-0.297,0.506,0.496,0.283,0.394,0.636,-0.077,0.636,0.101,0.627,-0.201,0.527,0.74,0.474,0.173,0.322,-0.607,-0.455,0.744,0.556,0.199,-0.196,0.423,0.077,-0.089,-0.568,-0.085,0.733,0.184,0.559,0.047,-0.307,0.544
ADMA,-0.754,0.296,0.455,0.0,0.799,-0.311,0.709,0.491,0.886,0.666,-0.044,-0.108,-0.439,0.619,0.508,0.902,0.485,-0.267,0.607,0.688,0.07,0.523,0.273,0.705,0.879,0.278,0.649,0.291,0.108,0.638,0.179,0.166,0.146,0.669,-0.288,0.747,0.684,0.065,0.07,0.28,0.452,-0.229,0.367,0.509,0.563,0.722,0.118,0.489,0.054,0.721,0.328,0.493,-0.062,0.659,0.162,0.736,-0.04,0.682,0.373,-0.657,0.72,0.598,0.723,0.589,-0.399,-0.106,0.518,0.809,0.403,0.361,-0.03,-0.091,0.811,0.436,0.689,0.855,0.727,0.499,-0.267,-0.341,0.698,-0.481,-0.619,0.749,0.548,0.004,-0.049,0.198,0.315,-0.229,0.682,-0.324,0.744,0.054,0.027,0.854,0.773,0.523,0.411,0.32,0.206,0.292,0.469,0.569,0.382,0.093,0.442,0.096,0.415,0.506,-0.038,-0.137,0.667,0.465,0.497,0.21,-0.062,0.664,0.62,0.716,0.41,0.759,0.215,0.145,0.413,0.802,0.424,-0.418,0.158,0.756,0.29,-0.445,0.674,0.305,-0.113,0.433,0.538,-0.542,0.374,0.326,-0.4,0.755,0.28,0.736,0.02,-0.303,-0.428,0.599,0.248,-0.15,0.853,0.325,0.071,0.305,0.443,0.671,0.325,0.248,0.316,0.761,0.764,0.39,0.598,0.301,0.086,0.174,0.656,0.114,0.101,0.724,0.447,0.521,0.718,0.348,0.028,0.057,0.618,0.164,0.616,0.755,0.894,0.734,0.871,-0.047,0.11,0.541,0.882,0.475,0.171,0.391,0.411,0.22,-0.197,0.129,0.416,0.335,0.727,0.119,-0.043,0.539
ADUS,-0.518,0.264,0.569,0.799,0.0,-0.332,0.46,0.333,0.769,0.513,-0.262,-0.18,-0.472,0.584,0.255,0.704,0.453,-0.375,0.583,0.427,-0.049,0.596,0.015,0.572,0.793,0.281,0.802,0.435,0.105,0.593,-0.105,-0.016,0.017,0.421,0.012,0.718,0.634,-0.066,0.061,0.476,0.555,-0.18,0.338,0.513,0.439,0.618,0.245,0.178,0.049,0.74,0.184,0.556,0.046,0.682,-0.107,0.695,0.128,0.481,0.379,-0.583,0.575,0.432,0.687,0.405,-0.473,-0.312,0.472,0.593,0.296,0.334,-0.272,-0.105,0.709,0.402,0.649,0.804,0.549,0.418,-0.201,-0.396,0.556,-0.575,-0.618,0.595,0.405,-0.116,0.132,0.273,0.392,-0.283,0.642,-0.52,0.622,0.064,-0.053,0.774,0.572,0.349,0.443,0.143,0.02,0.326,0.399,0.372,0.284,0.243,0.401,-0.116,0.453,0.473,-0.077,-0.224,0.696,0.439,0.569,0.143,0.011,0.482,0.501,0.475,0.26,0.583,0.364,-0.163,0.231,0.774,0.207,-0.274,-0.152,0.615,0.173,-0.473,0.526,0.259,-0.023,0.575,0.45,-0.378,0.467,0.413,-0.448,0.592,0.26,0.664,-0.022,-0.279,-0.39,0.628,-0.052,-0.177,0.728,0.219,-0.278,0.173,0.326,0.591,0.141,0.041,0.235,0.774,0.702,0.244,0.295,0.384,-0.166,0.136,0.44,-0.104,0.024,0.607,0.239,0.518,0.635,0.394,0.071,0.043,0.466,-0.066,0.553,0.678,0.715,0.633,0.695,-0.166,-0.013,0.516,0.674,0.324,0.228,0.235,0.294,-0.049,-0.447,-0.034,0.349,0.202,0.649,0.117,-0.194,0.445
ADVM,0.613,0.383,-0.584,-0.311,-0.332,0.0,-0.374,-0.52,-0.112,0.259,0.831,0.895,0.782,-0.83,0.25,-0.458,-0.443,0.899,-0.651,-0.601,0.736,0.013,-0.424,-0.29,-0.154,0.483,-0.242,-0.865,-0.742,-0.144,-0.17,0.452,0.631,-0.407,-0.43,-0.437,-0.622,0.706,0.802,-0.366,-0.07,-0.616,-0.911,-0.876,-0.809,-0.622,0.264,-0.001,0.757,-0.606,0.316,-0.825,-0.133,0.03,0.222,-0.41,-0.271,-0.197,0.015,0.807,-0.666,-0.389,-0.726,-0.782,0.869,0.772,-0.597,-0.095,-0.867,0.345,0.282,0.887,-0.221,-0.792,-0.69,-0.309,-0.263,-0.471,0.902,0.804,-0.372,0.385,0.554,-0.705,-0.242,0.851,-0.768,0.257,-0.896,0.833,-0.082,0.596,-0.116,0.303,0.83,-0.592,-0.548,-0.523,-0.905,0.635,0.341,0.587,0.39,-0.034,0.11,0.545,-0.918,0.475,0.431,-0.918,0.865,0.28,0.203,-0.847,0.054,0.722,0.791,-0.775,-0.646,0.177,-0.143,-0.13,0.343,0.154,-0.722,-0.218,-0.601,0.731,-0.065,-0.224,-0.288,0.379,-0.074,-0.854,-0.726,0.094,-0.708,0.544,-0.825,0.369,0.901,0.025,-0.927,-0.737,-0.618,0.836,0.909,-0.201,0.165,0.18,-0.584,0.275,0.448,-0.765,0.517,-0.758,-0.424,-0.154,0.481,-0.236,-0.571,0.44,0.05,0.316,0.614,-0.854,-0.189,0.645,-0.823,-0.238,-0.445,-0.45,-0.654,0.18,-0.804,-0.174,-0.777,0.355,-0.824,-0.764,-0.327,-0.201,-0.107,0.82,0.637,-0.847,-0.578,-0.087,0.535,-0.665,-0.366,0.328,0.569,0.358,-0.877,-0.178,-0.496,0.245,0.7,-0.764
AEIS,-0.621,0.168,0.419,0.709,0.46,-0.374,0.0,0.717,0.611,0.452,0.016,-0.177,-0.347,0.62,0.485,0.769,0.57,-0.2,0.569,0.868,-0.068,0.153,0.743,0.81,0.663,0.007,0.355,0.258,0.365,0.41,0.64,0.167,0.169,0.877,-0.192,0.479,0.722,0.132,-0.173,0.009,0.201,0.183,0.512,0.551,0.617,0.806,-0.049,0.775,-0.052,0.656,0.319,0.434,0.025,0.316,0.381,0.619,0.118,0.845,0.249,-0.516,0.858,0.606,0.714,0.752,-0.239,0.009,0.644,0.832,0.51,0.197,0.311,-0.204,0.717,0.432,0.653,0.663,0.81,0.665,-0.381,-0.282,0.79,-0.14,-0.425,0.762,0.647,-0.125,0.107,0.106,0.342,-0.25,0.593,0.012,0.705,0.207,-0.036,0.701,0.891,0.803,0.491,0.152,0.417,0.045,0.24,0.596,0.313,-0.215,0.566,0.242,0.214,0.595,-0.167,0.151,0.317,0.555,0.17,0.062,-0.282,0.769,0.737,0.703,0.652,0.774,-0.123,0.384,0.684,0.445,0.734,-0.554,0.594,0.806,0.608,-0.192,0.728,0.504,0.126,-0.019,0.726,-0.664,0.358,0.1,-0.309,0.718,0.424,0.709,0.383,-0.401,-0.443,0.456,0.53,0.137,0.743,0.475,0.208,0.581,0.168,0.756,0.778,0.537,0.36,0.505,0.62,0.459,0.832,-0.106,0.193,0.469,0.817,0.223,0.396,0.737,0.662,0.547,0.75,0.299,0.2,0.397,0.652,0.381,0.647,0.659,0.817,0.533,0.753,-0.157,0.196,0.554,0.797,0.54,-0.009,0.61,0.598,0.481,-0.032,0.398,0.604,0.497,0.776,-0.073,0.032,0.692
AGNCM,-0.628,-0.182,0.303,0.491,0.333,-0.52,0.717,0.0,0.314,0.19,-0.295,-0.452,-0.588,0.642,0.17,0.622,0.294,-0.417,0.452,0.732,-0.245,0.047,0.693,0.499,0.426,-0.305,0.186,0.381,0.364,0.361,0.43,-0.131,-0.127,0.615,-0.03,0.429,0.525,-0.26,-0.406,0.133,-0.009,0.374,0.639,0.727,0.636,0.644,-0.179,0.381,-0.294,0.46,-0.077,0.414,0.013,0.152,0.115,0.416,0.053,0.53,0.186,-0.564,0.683,0.359,0.627,0.749,-0.413,-0.303,0.555,0.48,0.554,-0.133,0.078,-0.472,0.473,0.469,0.597,0.496,0.587,0.541,-0.646,-0.471,0.501,-0.167,-0.391,0.683,0.312,-0.422,0.256,-0.198,0.517,-0.498,0.24,-0.176,0.373,-0.071,-0.318,0.572,0.667,0.69,0.545,-0.21,0.108,-0.321,-0.053,0.273,0.271,-0.389,0.646,0.041,-0.212,0.663,-0.414,-0.065,0.023,0.655,-0.052,-0.291,-0.504,0.715,0.589,0.337,0.41,0.482,-0.184,0.067,0.631,0.302,0.644,-0.636,0.398,0.477,0.433,-0.293,0.455,0.582,0.337,-0.157,0.662,-0.621,0.348,-0.141,-0.423,0.316,0.587,0.634,0.338,-0.641,-0.603,0.389,0.162,-0.063,0.552,0.032,0.027,0.603,-0.126,0.677,0.722,0.333,0.058,0.175,0.557,0.067,0.413,-0.029,-0.082,0.615,0.482,-0.122,0.518,0.358,0.556,0.407,0.586,0.061,0.298,0.219,0.68,0.095,0.639,0.592,0.575,0.306,0.487,-0.404,-0.139,0.597,0.653,0.298,-0.284,0.533,0.555,0.218,-0.265,-0.067,0.648,0.289,0.572,-0.195,-0.228,0.69
AHCO,-0.507,0.562,0.365,0.886,0.769,-0.112,0.611,0.314,0.0,0.833,0.134,0.132,-0.22,0.465,0.52,0.807,0.512,-0.086,0.576,0.522,0.279,0.757,0.045,0.683,0.93,0.56,0.612,0.177,-0.117,0.796,0.091,0.153,0.233,0.514,-0.313,0.79,0.572,0.268,0.309,0.433,0.663,-0.426,0.112,0.266,0.404,0.629,0.424,0.486,0.274,0.577,0.591,0.351,0.023,0.838,0.302,0.782,0.048,0.693,0.573,-0.538,0.562,0.391,0.548,0.338,-0.258,0.09,0.349,0.836,0.139,0.558,-0.123,0.178,0.879,0.324,0.645,0.915,0.758,0.351,-0.044,-0.125,0.696,-0.499,-0.55,0.603,0.471,0.23,-0.221,0.388,0.165,-0.039,0.729,-0.298,0.852,0.289,0.291,0.764,0.678,0.303,0.185,0.466,0.316,0.59,0.703,0.737,0.519,0.37,0.197,0.146,0.644,0.273,0.214,0.012,0.865,0.291,0.744,0.467,0.263,0.493,0.458,0.785,0.434,0.732,0.495,0.033,0.124,0.909,0.135,-0.142,0.018,0.777,0.196,-0.344,0.776,0.025,-0.337,0.652,0.273,-0.336,0.247,0.602,-0.252,0.842,0.042,0.64,-0.209,-0.113,-0.214,0.662,0.222,-0.294,0.789,0.474,0.018,0.0,0.671,0.542,0.214,0.189,0.475,0.801,0.715,0.445,0.583,0.449,0.121,-0.114,0.644,0.243,-0.188,0.722,0.147,0.581,0.62,0.554,-0.2,0.025,0.408,0.117,0.426,0.651,0.869,0.83,0.854,0.151,0.332,0.347,0.705,0.461,0.494,0.213,0.412,0.314,-0.218,0.283,0.162,0.396,0.739,0.114,0.093,0.451
ALGT,-0.25,0.682,-0.038,0.666,0.513,0.259,0.452,0.19,0.833,0.0,0.486,0.51,0.151,0.117,0.606,0.608,0.217,0.344,0.206,0.242,0.67,0.712,-0.061,0.479,0.808,0.758,0.356,-0.242,-0.53,0.741,0.055,0.231,0.484,0.268,-0.507,0.583,0.242,0.562,0.65,0.248,0.556,-0.596,-0.298,-0.12,0.031,0.332,0.558,0.478,0.613,0.223,0.684,-0.089,-0.063,0.776,0.497,0.563,-0.047,0.598,0.675,-0.199,0.257,0.091,0.131,-0.003,0.159,0.329,0.045,0.777,-0.267,0.624,-0.044,0.527,0.755,0.022,0.352,0.755,0.707,0.12,0.278,0.216,0.535,-0.273,-0.267,0.242,0.37,0.561,-0.591,0.394,-0.205,0.314,0.54,-0.013,0.782,0.453,0.633,0.426,0.438,0.048,-0.255,0.664,0.553,0.728,0.833,0.751,0.653,0.564,-0.217,0.357,0.658,-0.138,0.572,0.216,0.847,-0.087,0.684,0.744,0.58,0.184,0.094,0.801,0.421,0.672,0.651,0.091,-0.216,0.741,-0.116,0.182,0.009,0.654,0.118,-0.041,0.776,-0.38,-0.658,0.55,-0.095,-0.135,-0.154,0.741,0.144,0.802,-0.323,0.294,-0.524,0.188,0.136,0.517,0.243,-0.291,0.46,0.574,0.228,-0.344,0.88,0.216,0.132,0.118,0.649,0.531,0.379,0.49,0.556,0.562,0.307,-0.45,0.527,0.545,-0.528,0.488,-0.094,0.377,0.268,0.681,-0.599,-0.065,0.083,0.183,0.094,0.293,0.686,0.71,0.783,0.513,0.636,-0.088,0.422,0.243,0.719,-0.164,0.337,0.558,-0.011,0.358,-0.23,0.391,0.528,0.216,0.413,0.186
