,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.92,0.168,-0.254,0.373,-0.114,0.946,0.91,0.032,0.952,-0.553,0.236,0.117,0.804,-0.04,0.673,0.933,0.632,0.925,0.925,-0.351,-0.076,0.211,0.617,-0.274,-0.092,0.811,0.884,0.85,0.066,0.889,0.969,0.807,0.685,-0.311,0.941,0.775,0.88,0.791,0.782,0.794,0.339,0.757,0.839,0.879,-0.13,0.889,0.802,0.944,-0.271,0.74,0.327,0.864,0.222,0.804,0.957,0.921,0.256,0.502,-0.209,0.945,0.818,0.194,-0.043,0.567,0.809,0.886,0.923,0.859,0.581,0.943,0.218,0.846,0.037,0.691,0.872,0.298,0.927,0.63,0.729,0.893,0.399,0.291,0.925,0.938,0.299,0.883,0.929,0.701,0.412,0.66,0.831,0.798,0.915,0.901,0.893,0.907,0.928,0.557,0.929,0.697,-0.447,0.499,0.85,0.853,0.448,0.906,0.128,0.891,0.896,0.768,0.913,0.94,0.927,0.905,0.905,0.472,0.939,0.814,0.956,0.765,0.938,0.887,0.861,0.935,0.604,0.885,0.829,0.78,0.211,0.854,0.327,0.113,0.86,-0.164,0.424,0.721,-0.482,0.853,0.96,0.931,0.914,0.708,0.456,0.869,0.864,0.189,-0.151,0.912,0.8,0.495,0.852,0.433,0.839,0.877,0.847,-0.359,0.916,0.76,-0.121,0.705,0.938,0.777,0.384,0.883,0.923,0.807,0.951,0.717,0.751,0.194,0.92,-0.128,0.592,-0.138,0.386,0.808,0.476,0.797,0.828,0.889,0.943,0.901,0.749,-0.214,0.644,-0.289,0.583,0.658,0.863,0.952,0.946,0.334,0.896,0.935,0.439,0.86,-0.126,0.933,0.923
ACLS,0.92,0.0,0.237,-0.123,0.425,-0.055,0.96,0.827,0.168,0.91,-0.44,0.253,0.244,0.742,0.065,0.706,0.966,0.665,0.918,0.897,-0.215,-0.014,0.298,0.698,-0.158,0.008,0.736,0.828,0.862,0.16,0.9,0.943,0.757,0.776,-0.2,0.957,0.825,0.918,0.84,0.829,0.857,0.406,0.712,0.889,0.892,-0.021,0.844,0.84,0.917,-0.187,0.787,0.404,0.897,0.245,0.877,0.935,0.853,0.377,0.534,-0.057,0.96,0.869,0.198,-0.021,0.623,0.895,0.827,0.941,0.89,0.646,0.895,0.362,0.868,0.139,0.753,0.862,0.419,0.926,0.649,0.685,0.876,0.491,0.39,0.915,0.91,0.366,0.91,0.908,0.815,0.465,0.671,0.805,0.863,0.866,0.862,0.885,0.902,0.899,0.555,0.919,0.773,-0.355,0.555,0.897,0.859,0.457,0.857,0.106,0.871,0.853,0.76,0.93,0.889,0.888,0.954,0.917,0.537,0.889,0.756,0.896,0.737,0.875,0.838,0.875,0.917,0.729,0.835,0.77,0.78,0.318,0.806,0.393,0.223,0.85,-0.096,0.491,0.624,-0.326,0.794,0.89,0.889,0.895,0.716,0.538,0.833,0.847,0.288,-0.071,0.913,0.786,0.618,0.872,0.413,0.805,0.899,0.847,-0.265,0.911,0.734,-0.02,0.683,0.937,0.913,0.369,0.867,0.95,0.853,0.888,0.65,0.817,0.23,0.866,-0.047,0.688,-0.041,0.321,0.812,0.537,0.827,0.871,0.849,0.928,0.902,0.813,-0.117,0.64,-0.172,0.638,0.667,0.825,0.905,0.915,0.404,0.868,0.903,0.508,0.89,-0.031,0.911,0.936
ACMR,0.168,0.237,0.0,0.114,0.765,0.748,0.153,-0.066,0.714,0.029,0.472,0.783,0.123,-0.265,0.727,0.517,0.117,0.714,-0.046,0.018,0.471,0.73,0.776,0.605,0.774,0.784,0.417,-0.139,0.454,0.644,0.447,0.149,0.412,0.533,0.674,0.206,0.529,0.359,0.509,0.315,0.579,-0.166,-0.373,0.075,0.483,0.777,0.217,0.378,0.21,0.75,0.537,0.523,0.238,0.794,0.045,0.286,0.142,0.75,0.81,0.324,0.215,0.327,0.837,0.813,0.702,0.342,0.421,0.3,0.473,0.724,0.125,0.658,0.223,0.562,0.662,0.451,0.786,0.017,0.157,0.529,-0.059,0.836,0.842,0.021,-0.001,0.784,0.184,0.227,0.525,-0.355,0.706,0.028,0.186,-0.065,0.277,-0.028,0.108,0.256,0.505,0.106,0.607,0.683,0.817,0.442,0.5,0.781,-0.038,0.421,-0.003,0.132,0.564,0.217,0.009,0.224,0.3,0.419,0.52,0.25,0.453,0.007,0.606,0.236,0.306,0.16,-0.009,0.525,0.335,0.463,0.61,0.789,-0.041,-0.326,0.63,0.466,0.754,0.804,0.534,0.414,-0.196,0.164,0.005,0.208,0.533,0.682,-0.162,0.32,0.539,0.803,0.375,0.491,0.528,0.482,0.794,0.153,0.104,0.418,0.522,0.319,0.585,0.614,-0.416,0.029,0.427,-0.017,-0.127,0.068,0.341,0.001,-0.295,0.263,0.798,0.025,0.494,0.59,0.75,-0.57,-0.195,0.789,0.55,0.008,-0.106,0.105,0.2,0.022,0.718,0.355,0.764,0.363,0.291,0.14,0.112,0.061,0.758,0.062,-0.051,0.785,0.15,0.668,0.346,0.221
ADMA,-0.254,-0.123,0.114,0.0,-0.201,0.132,-0.226,-0.276,0.159,-0.213,0.532,-0.255,0.497,-0.242,0.441,0.123,-0.1,-0.015,-0.147,-0.258,0.275,-0.031,0.172,0.066,0.387,0.254,-0.049,-0.271,0.084,0.337,-0.154,-0.167,-0.317,0.233,0.237,-0.072,-0.029,-0.077,0.008,0.216,0.013,0.444,-0.192,0.063,-0.145,0.12,-0.393,-0.17,-0.282,0.11,-0.217,0.477,0.042,-0.002,0.075,-0.142,-0.351,0.223,-0.06,0.48,-0.049,-0.098,-0.145,0.082,0.105,0.14,-0.285,-0.131,0.022,-0.146,-0.163,0.021,-0.079,0.009,-0.054,-0.256,0.16,-0.189,-0.385,-0.188,-0.145,0.01,0.043,-0.123,-0.203,0.167,-0.195,-0.172,0.164,0.266,-0.098,-0.266,-0.116,-0.186,-0.296,-0.048,-0.149,-0.24,0.163,-0.183,0.096,0.32,-0.051,-0.056,-0.022,-0.012,-0.328,0.142,-0.008,-0.221,-0.198,-0.021,-0.245,-0.182,-0.168,-0.073,0.238,-0.264,-0.292,-0.276,-0.094,-0.227,-0.062,-0.042,-0.126,0.303,-0.189,-0.214,-0.171,-0.006,-0.019,0.213,0.078,-0.01,0.26,-0.101,-0.34,0.434,-0.258,-0.274,-0.212,-0.162,-0.095,0.303,-0.125,-0.23,0.438,0.186,-0.082,-0.047,0.24,0.007,-0.196,-0.068,0.002,0.074,0.628,-0.263,-0.1,0.307,-0.062,-0.204,0.003,-0.256,-0.15,-0.152,-0.122,-0.209,0.008,0.033,0.005,-0.225,0.524,0.102,0.07,0.121,-0.16,0.158,0.017,0.125,-0.216,-0.12,-0.29,0.17,0.223,0.029,0.207,0.336,0.058,-0.339,-0.223,-0.174,0.136,-0.047,-0.202,-0.068,-0.135,0.1,-0.153,-0.119
ADUS,0.373,0.425,0.765,-0.201,0.0,0.609,0.323,0.089,0.792,0.22,0.248,0.813,0.018,-0.131,0.583,0.608,0.289,0.793,0.126,0.178,0.415,0.749,0.815,0.64,0.603,0.76,0.523,0.036,0.495,0.624,0.626,0.362,0.576,0.601,0.624,0.331,0.642,0.488,0.632,0.348,0.677,-0.302,-0.211,0.265,0.647,0.702,0.427,0.524,0.458,0.716,0.778,0.364,0.283,0.83,0.172,0.458,0.342,0.712,0.893,0.285,0.381,0.465,0.824,0.746,0.749,0.454,0.596,0.468,0.617,0.902,0.283,0.834,0.318,0.585,0.803,0.606,0.759,0.2,0.357,0.563,0.102,0.85,0.857,0.171,0.179,0.806,0.328,0.356,0.618,-0.303,0.783,0.228,0.326,0.083,0.492,0.108,0.262,0.508,0.445,0.287,0.72,0.529,0.868,0.538,0.631,0.829,0.163,0.275,0.125,0.282,0.694,0.361,0.205,0.384,0.503,0.586,0.49,0.426,0.61,0.214,0.722,0.416,0.385,0.266,0.15,0.556,0.444,0.569,0.807,0.826,0.052,-0.357,0.73,0.615,0.629,0.924,0.648,0.208,0.029,0.355,0.178,0.351,0.692,0.668,0.003,0.525,0.506,0.741,0.543,0.652,0.646,0.622,0.901,0.319,0.212,0.445,0.319,0.512,0.693,0.647,-0.281,0.229,0.548,0.177,0.021,0.243,0.49,0.165,-0.221,0.347,0.767,0.188,0.263,0.666,0.682,-0.582,-0.045,0.766,0.667,0.117,0.043,0.257,0.413,0.107,0.678,0.426,0.649,0.307,0.278,0.292,0.284,0.22,0.68,0.175,0.14,0.893,0.307,0.717,0.525,0.397
ADVM,-0.114,-0.055,0.748,0.132,0.609,0.0,-0.137,-0.283,0.585,-0.23,0.641,0.612,0.095,-0.453,0.605,0.144,-0.169,0.514,-0.308,-0.227,0.461,0.837,0.701,0.388,0.823,0.769,0.225,-0.317,0.134,0.517,0.133,-0.125,0.252,0.319,0.679,-0.1,0.297,0.133,0.275,-0.017,0.307,-0.294,-0.566,-0.248,0.246,0.74,0.025,0.167,-0.033,0.808,0.204,0.39,-0.054,0.625,-0.262,0.037,-0.075,0.704,0.601,0.421,-0.033,0.122,0.801,0.874,0.376,0.083,0.223,0.072,0.194,0.568,-0.111,0.499,-0.03,0.644,0.444,0.227,0.627,-0.269,0.042,0.374,-0.318,0.654,0.697,-0.226,-0.264,0.648,-0.082,0.008,0.239,-0.598,0.513,-0.247,-0.082,-0.277,-0.067,-0.346,-0.133,-0.032,0.112,-0.213,0.321,0.825,0.604,0.151,0.221,0.576,-0.24,0.499,-0.312,-0.123,0.363,-0.058,-0.212,0.025,0.081,0.163,0.246,0.017,0.301,-0.254,0.409,-0.003,0.087,-0.059,-0.278,0.32,0.145,0.292,0.359,0.649,-0.324,-0.382,0.536,0.166,0.692,0.671,0.397,0.522,-0.467,-0.068,-0.218,-0.043,0.243,0.497,-0.431,0.141,0.339,0.818,0.115,0.268,0.233,0.202,0.635,-0.047,-0.226,0.072,0.6,0.045,0.368,0.681,-0.63,-0.262,0.12,0.145,-0.375,-0.256,0.088,-0.258,-0.519,-0.008,0.887,-0.149,0.402,0.387,0.91,-0.738,-0.449,0.59,0.367,-0.282,-0.323,-0.15,-0.02,-0.184,0.665,0.021,0.776,0.104,0.094,-0.105,-0.146,-0.218,0.736,-0.247,-0.299,0.647,-0.085,0.538,0.088,-0.092
AEIS,0.946,0.96,0.153,-0.226,0.323,-0.137,0.0,0.925,0.021,0.963,-0.576,0.228,0.159,0.839,-0.073,0.648,0.969,0.61,0.962,0.961,-0.361,-0.113,0.159,0.661,-0.288,-0.123,0.737,0.918,0.845,0.02,0.891,0.968,0.785,0.676,-0.344,0.963,0.787,0.907,0.805,0.796,0.794,0.393,0.798,0.852,0.869,-0.147,0.887,0.839,0.946,-0.308,0.731,0.336,0.898,0.188,0.858,0.949,0.924,0.264,0.47,-0.206,0.951,0.872,0.161,-0.091,0.551,0.833,0.856,0.942,0.842,0.573,0.952,0.212,0.894,0.05,0.69,0.871,0.315,0.967,0.65,0.717,0.929,0.375,0.256,0.955,0.969,0.262,0.923,0.953,0.711,0.455,0.64,0.848,0.866,0.929,0.898,0.923,0.94,0.92,0.558,0.948,0.687,-0.487,0.486,0.883,0.835,0.392,0.932,0.099,0.9,0.915,0.77,0.935,0.953,0.936,0.934,0.895,0.466,0.943,0.777,0.961,0.733,0.925,0.877,0.89,0.962,0.625,0.888,0.784,0.74,0.215,0.871,0.426,0.086,0.825,-0.193,0.405,0.652,-0.46,0.872,0.949,0.945,0.937,0.677,0.468,0.891,0.874,0.145,-0.199,0.906,0.769,0.481,0.829,0.37,0.816,0.909,0.851,-0.407,0.929,0.726,-0.179,0.753,0.974,0.829,0.379,0.927,0.97,0.838,0.951,0.728,0.811,0.163,0.929,-0.123,0.612,-0.145,0.413,0.876,0.468,0.786,0.863,0.917,0.962,0.913,0.787,-0.267,0.634,-0.294,0.583,0.688,0.898,0.968,0.964,0.318,0.911,0.959,0.428,0.932,-0.169,0.917,0.932
AGNCM,0.91,0.827,-0.066,-0.276,0.089,-0.283,0.925,0.0,-0.241,0.961,-0.699,0.062,0.104,0.913,-0.301,0.472,0.887,0.446,0.953,0.966,-0.566,-0.288,-0.085,0.484,-0.489,-0.353,0.701,0.973,0.725,-0.191,0.755,0.923,0.739,0.486,-0.572,0.884,0.628,0.796,0.662,0.679,0.608,0.401,0.883,0.734,0.739,-0.367,0.857,0.728,0.896,-0.51,0.532,0.245,0.818,0.014,0.76,0.887,0.931,0.036,0.267,-0.403,0.866,0.768,0.016,-0.239,0.337,0.675,0.794,0.84,0.705,0.37,0.949,-0.071,0.824,-0.086,0.491,0.768,0.068,0.935,0.572,0.655,0.925,0.114,-0.018,0.935,0.955,0.046,0.822,0.919,0.494,0.472,0.475,0.826,0.76,0.954,0.802,0.9,0.904,0.848,0.451,0.879,0.482,-0.653,0.28,0.762,0.706,0.182,0.953,0.124,0.89,0.891,0.676,0.839,0.969,0.91,0.829,0.775,0.298,0.915,0.719,0.968,0.627,0.89,0.869,0.83,0.952,0.42,0.862,0.717,0.583,-0.02,0.906,0.482,-0.147,0.703,-0.387,0.17,0.613,-0.593,0.896,0.943,0.964,0.889,0.513,0.285,0.934,0.791,-0.044,-0.408,0.819,0.666,0.25,0.676,0.212,0.787,0.831,0.76,-0.553,0.83,0.637,-0.381,0.822,0.93,0.611,0.43,0.943,0.902,0.703,0.963,0.816,0.673,-0.0,0.959,-0.269,0.403,-0.33,0.568,0.889,0.263,0.655,0.811,0.955,0.935,0.843,0.739,-0.479,0.5,-0.507,0.447,0.65,0.888,0.947,0.947,0.142,0.891,0.958,0.227,0.857,-0.405,0.842,0.832
AHCO,0.032,0.168,0.714,0.159,0.792,0.585,0.021,-0.241,0.0,-0.115,0.577,0.628,0.195,-0.456,0.705,0.549,0.052,0.606,-0.145,-0.159,0.614,0.685,0.829,0.489,0.778,0.869,0.24,-0.296,0.31,0.754,0.369,0.034,0.128,0.496,0.796,0.106,0.384,0.21,0.414,0.295,0.468,-0.232,-0.487,0.172,0.32,0.803,-0.01,0.217,0.085,0.829,0.56,0.404,0.045,0.77,0.017,0.156,-0.073,0.716,0.7,0.66,0.118,0.249,0.665,0.684,0.646,0.343,0.222,0.185,0.394,0.676,-0.043,0.857,0.033,0.565,0.633,0.251,0.743,-0.08,0.015,0.191,-0.182,0.69,0.746,-0.116,-0.104,0.85,0.033,0.078,0.556,-0.19,0.521,0.007,0.062,-0.26,0.135,-0.114,-0.054,0.194,0.436,-0.005,0.59,0.723,0.72,0.353,0.389,0.706,-0.213,0.111,-0.108,-0.077,0.388,0.136,-0.147,0.042,0.207,0.291,0.481,0.087,0.218,-0.128,0.43,0.055,0.121,-0.023,-0.13,0.585,0.119,0.257,0.542,0.805,-0.195,-0.439,0.762,0.359,0.797,0.795,0.239,0.488,-0.303,-0.015,-0.159,0.026,0.491,0.633,-0.245,0.178,0.653,0.837,0.291,0.427,0.704,0.385,0.709,0.107,0.032,0.232,0.618,0.128,0.445,0.808,-0.448,-0.058,0.417,-0.109,-0.253,-0.011,0.268,-0.173,-0.351,0.211,0.636,-0.181,0.496,0.569,0.688,-0.602,-0.264,0.697,0.436,-0.026,-0.299,-0.033,0.093,-0.036,0.809,0.382,0.819,0.272,0.063,-0.095,-0.03,-0.064,0.636,-0.093,-0.17,0.719,0.047,0.853,0.226,0.12
ALGT,0.952,0.91,0.029,-0.213,0.22,-0.23,0.963,0.961,-0.115,0.0,-0.648,0.126,0.152,0.902,-0.127,0.612,0.953,0.549,0.976,0.974,-0.42,-0.219,0.059,0.599,-0.381,-0.237,0.763,0.955,0.829,-0.049,0.842,0.973,0.782,0.635,-0.45,0.937,0.758,0.883,0.759,0.774,0.735,0.463,0.872,0.838,0.836,-0.261,0.895,0.821,0.949,-0.437,0.648,0.328,0.899,0.097,0.866,0.94,0.933,0.168,0.387,-0.31,0.945,0.812,0.05,-0.168,0.482,0.798,0.843,0.918,0.816,0.466,0.98,0.075,0.888,-0.017,0.602,0.829,0.204,0.967,0.631,0.698,0.967,0.265,0.143,0.978,0.983,0.151,0.893,0.929,0.635,0.493,0.581,0.806,0.848,0.976,0.885,0.955,0.956,0.916,0.511,0.949,0.626,-0.583,0.385,0.815,0.809,0.295,0.957,0.098,0.942,0.936,0.715,0.916,0.978,0.942,0.888,0.877,0.433,0.933,0.775,0.98,0.692,0.935,0.881,0.91,0.986,0.55,0.883,0.763,0.685,0.095,0.922,0.491,-0.023,0.803,-0.3,0.28,0.646,-0.521,0.933,0.959,0.975,0.948,0.616,0.401,0.939,0.854,0.094,-0.31,0.888,0.725,0.399,0.802,0.285,0.848,0.911,0.851,-0.464,0.916,0.684,-0.258,0.819,0.978,0.73,0.378,0.962,0.951,0.812,0.984,0.816,0.782,0.064,0.959,-0.173,0.551,-0.263,0.517,0.9,0.384,0.748,0.881,0.951,0.984,0.886,0.8,-0.354,0.573,-0.416,0.572,0.707,0.9,0.976,0.97,0.234,0.953,0.984,0.326,0.916,-0.277,0.911,0.924
