,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.361,0.775,0.602,0.73,0.787,0.577,0.481,0.777,0.73,0.489,0.703,0.506,0.781,-0.359,0.677,0.573,0.659,0.152,0.59,0.736,0.807,0.673,0.615,0.669,0.495,0.338,0.375,0.849,0.648,0.826,0.662,-0.673,0.769,0.255,0.188,0.714,0.49,0.655,0.736,-0.019,0.746,0.604,0.775,0.482,0.265,-0.618,0.744,0.753,0.624,0.737,0.532,0.701,0.1,0.375,0.735,0.763,0.528,0.201,0.753,0.774,-0.561,0.26,0.371,-0.493,0.704,-0.096,0.678,0.655,0.632,0.79,0.472,0.76,0.826,0.437,0.546,0.612,0.534,0.59,0.654,0.664,-0.615,-0.538,0.688,0.638,-0.598,0.785,0.696,0.649,0.809,0.748,0.251,0.562,0.755,0.233,0.843,0.689,0.624,0.625,0.674,-0.545,0.641,0.414,0.513,0.702,0.742,0.811,0.458,0.239,0.774,0.741,0.695,0.631,0.772,0.715,0.727,0.795,0.304,0.589,0.638,0.355,0.702,0.764,0.751,-0.253,0.172,0.683,0.581,0.722,0.625,0.436,0.763,0.291,0.304,0.555,-0.176,-0.173,0.743,0.725,-0.193,0.778,0.762,0.433,0.593,0.595,0.57,0.786,0.691,0.806,0.692,0.47,0.56,-0.141,0.583,0.672,0.824,0.726,0.496,-0.161,0.714,0.093,0.624,0.472,0.689,0.43,0.36,0.634,0.664,0.318,0.658,0.625,0.746,0.711,0.747,0.76,0.702,0.823,0.702,0.543,-0.036,0.584,0.774,0.803,0.312,0.749,-0.225,0.748,0.206,-0.024,-0.351,-0.064,0.547,0.774,0.736,0.027,0.59,0.725,0.749,0.658,0.01
ACLS,-0.361,0.0,-0.433,-0.085,-0.292,-0.499,-0.464,-0.443,-0.441,-0.328,-0.329,-0.454,-0.486,-0.39,0.624,-0.564,-0.158,-0.374,0.263,-0.207,-0.509,-0.53,-0.625,-0.116,-0.521,-0.037,-0.45,-0.308,-0.449,-0.363,-0.405,-0.487,0.495,-0.376,0.208,0.261,-0.076,-0.024,-0.381,-0.54,0.412,-0.192,-0.064,-0.311,-0.018,-0.213,0.619,-0.463,-0.481,0.235,-0.444,-0.269,-0.237,0.304,-0.473,-0.248,-0.254,-0.051,0.294,-0.533,-0.487,0.635,0.272,-0.443,0.173,-0.414,0.389,-0.264,-0.581,-0.253,-0.477,-0.53,-0.308,-0.461,-0.078,-0.007,-0.078,-0.06,-0.408,-0.197,-0.26,0.591,0.624,-0.188,-0.007,0.47,-0.383,-0.215,-0.248,-0.299,-0.381,-0.304,0.037,-0.466,0.338,-0.496,-0.262,-0.073,0.014,-0.44,0.549,-0.606,-0.131,-0.251,-0.398,-0.459,-0.298,-0.562,-0.047,-0.431,-0.431,-0.096,-0.083,-0.45,-0.29,-0.503,-0.418,-0.397,-0.469,-0.139,-0.295,-0.204,-0.398,-0.279,0.193,0.04,-0.446,-0.48,-0.333,-0.25,-0.546,-0.313,0.302,0.219,-0.506,0.19,0.548,-0.317,-0.341,0.541,-0.278,-0.423,0.108,-0.495,-0.543,-0.23,-0.511,-0.619,-0.556,-0.583,0.093,-0.277,0.555,-0.241,-0.212,-0.392,-0.536,0.056,0.206,-0.312,0.429,-0.209,-0.005,-0.541,-0.407,0.112,-0.22,-0.33,0.149,-0.143,-0.604,-0.481,-0.233,-0.427,-0.326,-0.601,-0.401,-0.54,0.059,0.558,-0.049,-0.475,-0.445,0.291,-0.453,0.445,-0.565,0.413,0.242,0.526,0.513,-0.557,-0.397,-0.336,0.204,-0.275,-0.257,-0.231,-0.569,0.241
ACMR,0.775,-0.433,0.0,0.556,0.799,0.903,0.747,0.516,0.939,0.857,0.746,0.77,0.62,0.827,-0.432,0.854,0.815,0.783,0.26,0.774,0.887,0.734,0.806,0.681,0.914,0.742,0.525,0.662,0.943,0.851,0.859,0.8,-0.902,0.947,0.237,0.175,0.621,0.465,0.745,0.956,0.006,0.677,0.511,0.869,0.576,0.37,-0.817,0.927,0.905,0.518,0.954,0.709,0.811,-0.039,0.543,0.768,0.834,0.647,0.187,0.946,0.946,-0.744,0.19,0.572,-0.448,0.902,-0.215,0.809,0.789,0.762,0.978,0.585,0.862,0.949,0.309,0.484,0.725,0.734,0.765,0.781,0.718,-0.788,-0.607,0.805,0.743,-0.885,0.885,0.837,0.797,0.913,0.903,0.456,0.609,0.879,0.035,0.905,0.767,0.691,0.717,0.843,-0.731,0.746,0.73,0.841,0.909,0.903,0.864,0.652,0.035,0.776,0.901,0.703,0.652,0.942,0.821,0.946,0.895,0.487,0.7,0.77,0.3,0.716,0.806,0.797,-0.316,0.406,0.884,0.774,0.884,0.699,0.546,0.85,0.203,0.215,0.595,-0.104,-0.388,0.886,0.862,-0.249,0.786,0.879,0.389,0.692,0.773,0.574,0.956,0.841,0.881,0.896,0.333,0.754,-0.357,0.766,0.502,0.938,0.946,0.588,-0.341,0.852,0.098,0.847,0.694,0.89,0.712,0.541,0.746,0.725,0.378,0.689,0.853,0.908,0.752,0.892,0.878,0.861,0.854,0.862,0.611,-0.244,0.726,0.92,0.876,0.23,0.881,-0.252,0.89,0.159,0.091,-0.558,-0.008,0.82,0.785,0.87,-0.144,0.664,0.819,0.898,0.846,0.061
ADMA,0.602,-0.085,0.556,0.0,0.535,0.47,0.229,-0.142,0.546,0.392,0.21,0.177,-0.106,0.534,0.296,0.253,0.546,0.243,0.389,0.488,0.55,0.269,0.192,0.523,0.278,0.464,-0.259,0.08,0.547,0.352,0.482,0.185,-0.418,0.588,0.064,0.548,0.639,0.341,0.485,0.468,0.304,0.326,0.872,0.798,0.196,-0.051,-0.1,0.43,0.362,0.598,0.51,0.252,0.65,0.303,0.063,0.439,0.646,0.374,0.443,0.467,0.484,-0.141,0.472,0.07,-0.346,0.465,0.184,0.501,0.166,0.595,0.556,-0.19,0.597,0.612,0.194,0.521,0.524,0.693,0.575,0.497,0.436,-0.257,-0.13,0.465,0.661,-0.27,0.366,0.669,0.467,0.702,0.55,-0.15,0.497,0.392,0.542,0.449,0.622,0.614,0.671,0.233,-0.199,0.093,0.292,0.326,0.426,0.449,0.502,-0.076,0.274,0.263,0.51,0.547,0.566,0.526,0.476,0.438,0.467,-0.089,0.259,0.58,-0.186,0.49,0.628,0.746,-0.133,0.664,0.324,0.149,0.736,0.469,-0.1,0.542,0.206,0.376,0.054,0.158,0.132,0.736,0.688,0.479,0.544,0.447,0.785,0.055,0.057,0.377,0.468,0.209,0.345,0.364,0.736,0.453,0.302,0.731,0.645,0.638,0.447,0.516,-0.137,0.517,0.318,0.515,0.59,0.338,0.02,0.331,0.413,0.354,0.79,0.504,0.19,0.368,0.502,0.485,0.494,0.262,0.764,0.337,0.648,0.385,0.513,0.398,0.463,0.542,0.398,0.248,0.325,0.402,0.166,-0.263,0.308,0.207,0.652,0.72,0.349,0.115,0.577,0.503,0.265,-0.057
ADUS,0.73,-0.292,0.799,0.535,0.0,0.896,0.671,0.299,0.905,0.885,0.562,0.781,0.449,0.963,-0.315,0.793,0.702,0.864,0.187,0.883,0.671,0.729,0.723,0.923,0.745,0.568,0.351,0.365,0.809,0.888,0.917,0.784,-0.816,0.919,0.464,-0.063,0.818,0.817,0.772,0.752,0.109,0.707,0.535,0.779,0.726,0.422,-0.619,0.851,0.862,0.686,0.84,0.739,0.894,0.301,0.252,0.894,0.96,0.891,0.535,0.827,0.809,-0.548,0.626,0.339,-0.679,0.804,0.167,0.947,0.633,0.786,0.788,0.487,0.929,0.829,0.603,0.86,0.903,0.655,0.479,0.745,0.888,-0.576,-0.463,0.925,0.813,-0.639,0.878,0.894,0.806,0.894,0.924,0.235,0.839,0.906,0.4,0.749,0.924,0.888,0.85,0.652,-0.546,0.643,0.644,0.559,0.864,0.871,0.918,0.453,0.198,0.849,0.898,0.762,0.886,0.878,0.904,0.833,0.891,0.28,0.636,0.884,0.322,0.917,0.822,0.849,-0.276,0.213,0.747,0.63,0.774,0.794,0.473,0.93,0.496,0.591,0.409,-0.128,0.058,0.9,0.772,-0.142,0.964,0.931,0.514,0.516,0.644,0.792,0.779,0.705,0.79,0.681,0.322,0.874,-0.108,0.77,0.32,0.89,0.81,0.715,-0.253,0.961,0.399,0.876,0.571,0.828,0.547,0.586,0.928,0.922,0.46,0.931,0.709,0.894,0.942,0.867,0.802,0.672,0.757,0.845,0.616,-0.143,0.818,0.896,0.902,0.466,0.835,-0.175,0.816,0.356,0.29,-0.166,0.108,0.711,0.836,0.864,-0.14,0.676,0.967,0.843,0.626,0.135
ADVM,0.787,-0.499,0.903,0.47,0.896,0.0,0.801,0.572,0.954,0.898,0.712,0.875,0.687,0.931,-0.543,0.92,0.669,0.887,0.089,0.801,0.847,0.843,0.9,0.76,0.908,0.587,0.582,0.621,0.896,0.878,0.913,0.923,-0.907,0.947,0.284,-0.094,0.681,0.616,0.848,0.931,-0.079,0.704,0.464,0.816,0.626,0.493,-0.838,0.945,0.943,0.485,0.939,0.729,0.828,0.039,0.552,0.815,0.886,0.715,0.272,0.96,0.924,-0.765,0.296,0.612,-0.574,0.907,-0.172,0.864,0.848,0.728,0.915,0.684,0.9,0.941,0.454,0.616,0.716,0.616,0.677,0.704,0.813,-0.783,-0.67,0.857,0.685,-0.807,0.923,0.81,0.761,0.897,0.905,0.442,0.642,0.955,0.093,0.889,0.829,0.697,0.721,0.821,-0.741,0.843,0.651,0.675,0.918,0.944,0.908,0.681,0.066,0.92,0.944,0.698,0.7,0.952,0.863,0.92,0.954,0.456,0.757,0.779,0.467,0.8,0.854,0.771,-0.28,0.186,0.878,0.777,0.807,0.768,0.659,0.884,0.207,0.319,0.676,-0.11,-0.315,0.854,0.818,-0.392,0.888,0.951,0.32,0.767,0.816,0.701,0.938,0.905,0.936,0.899,0.253,0.814,-0.366,0.706,0.416,0.894,0.952,0.516,-0.226,0.899,0.071,0.812,0.486,0.958,0.711,0.452,0.841,0.839,0.244,0.785,0.89,0.971,0.885,0.949,0.848,0.863,0.849,0.949,0.517,-0.365,0.732,0.963,0.956,0.221,0.874,-0.364,0.951,0.119,0.011,-0.41,-0.158,0.845,0.827,0.865,-0.207,0.712,0.871,0.838,0.867,0.018
AEIS,0.577,-0.464,0.747,0.229,0.671,0.801,0.0,0.613,0.754,0.72,0.76,0.871,0.789,0.753,-0.683,0.877,0.495,0.807,-0.087,0.603,0.706,0.802,0.861,0.584,0.821,0.304,0.663,0.549,0.822,0.695,0.794,0.837,-0.775,0.725,0.23,-0.176,0.403,0.469,0.57,0.786,-0.335,0.48,0.249,0.504,0.467,0.456,-0.794,0.833,0.76,0.14,0.727,0.681,0.521,-0.008,0.554,0.662,0.606,0.568,0.013,0.81,0.797,-0.778,0.062,0.549,-0.525,0.708,-0.289,0.693,0.807,0.538,0.731,0.767,0.709,0.746,0.444,0.402,0.533,0.344,0.491,0.548,0.685,-0.673,-0.62,0.647,0.524,-0.711,0.735,0.544,0.59,0.639,0.754,0.643,0.44,0.828,-0.121,0.816,0.629,0.428,0.476,0.773,-0.652,0.857,0.511,0.609,0.707,0.778,0.707,0.796,0.198,0.785,0.671,0.434,0.447,0.802,0.764,0.793,0.843,0.634,0.731,0.52,0.692,0.6,0.741,0.558,-0.372,-0.048,0.776,0.82,0.561,0.567,0.814,0.697,0.125,0.065,0.67,-0.289,-0.421,0.636,0.623,-0.554,0.675,0.806,0.084,0.778,0.809,0.501,0.804,0.87,0.822,0.791,-0.077,0.647,-0.566,0.399,0.302,0.748,0.804,0.319,-0.367,0.691,-0.161,0.585,0.306,0.846,0.761,0.417,0.684,0.725,-0.043,0.607,0.868,0.826,0.671,0.767,0.737,0.864,0.642,0.796,0.152,-0.595,0.472,0.836,0.801,-0.042,0.761,-0.47,0.864,-0.102,0.031,-0.37,-0.299,0.85,0.711,0.585,-0.119,0.624,0.663,0.581,0.745,-0.021
AGNCM,0.481,-0.443,0.516,-0.142,0.299,0.572,0.613,0.0,0.471,0.523,0.633,0.687,0.861,0.395,-0.825,0.662,0.24,0.589,-0.154,0.272,0.557,0.707,0.737,0.154,0.699,0.217,0.859,0.629,0.55,0.445,0.511,0.725,-0.544,0.426,-0.002,-0.249,0.08,0.097,0.409,0.623,-0.411,0.445,-0.113,0.237,0.273,0.472,-0.809,0.594,0.611,-0.042,0.522,0.446,0.229,-0.261,0.621,0.374,0.263,0.193,-0.361,0.579,0.59,-0.742,-0.371,0.577,-0.194,0.522,-0.576,0.312,0.762,0.267,0.563,0.87,0.356,0.489,0.131,-0.024,0.137,0.025,0.367,0.305,0.354,-0.676,-0.633,0.341,0.065,-0.639,0.584,0.175,0.356,0.324,0.386,0.688,0.058,0.581,-0.463,0.641,0.198,0.029,0.079,0.715,-0.601,0.81,0.316,0.501,0.502,0.549,0.478,0.758,-0.058,0.65,0.443,0.226,0.076,0.543,0.447,0.57,0.565,0.666,0.566,0.125,0.673,0.251,0.344,0.118,-0.103,-0.276,0.666,0.67,0.263,0.352,0.765,0.358,-0.117,-0.226,0.731,-0.235,-0.611,0.208,0.312,-0.795,0.329,0.527,-0.318,0.838,0.792,0.271,0.644,0.784,0.738,0.68,-0.233,0.296,-0.689,0.004,0.231,0.41,0.598,-0.008,-0.158,0.357,-0.473,0.264,0.045,0.632,0.732,0.178,0.353,0.408,-0.473,0.232,0.731,0.604,0.355,0.513,0.481,0.741,0.362,0.599,0.002,-0.657,0.169,0.603,0.535,-0.341,0.562,-0.647,0.705,-0.324,-0.258,-0.396,-0.485,0.589,0.268,0.236,-0.301,0.632,0.277,0.379,0.751,-0.061
AHCO,0.777,-0.441,0.939,0.546,0.905,0.954,0.754,0.471,0.0,0.913,0.717,0.825,0.588,0.918,-0.423,0.889,0.76,0.88,0.228,0.874,0.837,0.787,0.809,0.801,0.882,0.66,0.502,0.581,0.93,0.911,0.921,0.852,-0.885,0.966,0.357,0.01,0.709,0.651,0.785,0.921,0.032,0.707,0.523,0.859,0.685,0.423,-0.771,0.929,0.929,0.542,0.945,0.745,0.89,0.071,0.471,0.849,0.924,0.771,0.348,0.934,0.94,-0.681,0.366,0.535,-0.57,0.882,-0.053,0.897,0.783,0.809,0.938,0.592,0.916,0.939,0.473,0.652,0.811,0.735,0.672,0.779,0.836,-0.708,-0.561,0.909,0.725,-0.804,0.926,0.898,0.834,0.931,0.948,0.445,0.719,0.94,0.203,0.853,0.871,0.794,0.798,0.795,-0.676,0.738,0.697,0.744,0.928,0.945,0.93,0.626,0.094,0.863,0.968,0.782,0.791,0.959,0.878,0.948,0.949,0.441,0.74,0.84,0.364,0.867,0.849,0.842,-0.219,0.273,0.863,0.774,0.859,0.792,0.593,0.937,0.256,0.387,0.601,-0.102,-0.237,0.913,0.826,-0.237,0.898,0.936,0.448,0.678,0.779,0.75,0.937,0.844,0.883,0.85,0.29,0.871,-0.26,0.793,0.375,0.947,0.936,0.668,-0.225,0.939,0.219,0.88,0.654,0.931,0.68,0.559,0.846,0.85,0.378,0.81,0.842,0.948,0.868,0.932,0.827,0.843,0.844,0.944,0.649,-0.263,0.809,0.948,0.936,0.36,0.896,-0.189,0.912,0.241,0.14,-0.41,0.043,0.846,0.827,0.905,-0.158,0.733,0.915,0.901,0.829,0.13
ALGT,0.73,-0.328,0.857,0.392,0.885,0.898,0.72,0.523,0.913,0.0,0.691,0.841,0.595,0.909,-0.458,0.854,0.681,0.855,0.184,0.888,0.755,0.75,0.771,0.854,0.843,0.617,0.545,0.608,0.845,0.858,0.889,0.876,-0.856,0.907,0.388,-0.067,0.727,0.751,0.815,0.827,0.045,0.707,0.451,0.74,0.762,0.57,-0.746,0.925,0.917,0.562,0.894,0.751,0.855,0.192,0.482,0.834,0.865,0.843,0.372,0.855,0.897,-0.646,0.398,0.439,-0.605,0.821,0.012,0.931,0.725,0.804,0.851,0.637,0.922,0.848,0.554,0.697,0.854,0.645,0.516,0.709,0.89,-0.627,-0.43,0.898,0.717,-0.737,0.929,0.85,0.798,0.855,0.899,0.443,0.788,0.939,0.204,0.776,0.879,0.746,0.759,0.833,-0.672,0.729,0.742,0.726,0.879,0.929,0.921,0.588,0.079,0.879,0.91,0.78,0.787,0.918,0.859,0.877,0.891,0.536,0.766,0.808,0.379,0.821,0.758,0.733,-0.178,0.173,0.871,0.719,0.716,0.853,0.595,0.872,0.374,0.371,0.512,-0.026,-0.134,0.82,0.784,-0.314,0.877,0.941,0.412,0.682,0.756,0.709,0.857,0.807,0.843,0.783,0.196,0.886,-0.26,0.674,0.273,0.872,0.874,0.616,-0.213,0.94,0.26,0.858,0.59,0.873,0.699,0.597,0.905,0.902,0.273,0.869,0.81,0.931,0.884,0.931,0.844,0.781,0.736,0.893,0.573,-0.294,0.849,0.947,0.908,0.366,0.844,-0.274,0.871,0.347,0.209,-0.331,0.03,0.785,0.729,0.828,-0.178,0.758,0.92,0.868,0.771,0.159
