,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.259,0.33,0.66,0.156,-0.078,0.193,-0.139,0.244,0.213,0.133,-0.406,0.324,0.133,0.048,0.089,0.509,0.108,0.169,0.308,-0.006,0.577,-0.033,0.594,0.144,0.565,-0.22,0.044,0.258,0.328,0.249,0.297,0.45,0.463,-0.33,0.376,0.321,0.386,0.203,0.303,-0.11,0.546,0.258,0.196,0.138,0.369,-0.082,0.563,0.32,0.247,0.255,0.516,0.438,0.528,-0.265,-0.044,0.037,0.28,-0.212,0.629,0.437,-0.179,-0.325,-0.0,-0.211,0.139,-0.278,0.534,0.195,-0.151,0.217,0.619,0.269,0.352,0.535,0.107,0.409,0.032,0.477,0.367,0.457,0.21,0.262,0.115,0.459,-0.308,0.784,-0.039,0.323,0.211,0.624,0.449,0.389,0.445,-0.596,0.068,0.378,-0.089,0.236,-0.452,0.365,0.221,0.447,0.157,0.512,-0.345,0.18,0.252,0.198,-0.146,0.172,-0.085,0.241,0.182,0.043,0.487,-0.125,0.218,0.061,0.678,0.143,0.358,0.461,0.391,0.033,0.197,0.211,0.085,0.322,0.226,0.133,0.753,0.275,0.093,0.349,-0.041,-0.158,0.392,0.16,0.491,0.117,0.413,0.032,0.092,0.236,0.224,0.247,0.239,0.284,0.298,0.167,0.469,-0.268,-0.232,0.134,0.255,0.485,0.061,0.391,0.383,0.373,0.434,0.198,0.233,0.056,0.223,0.299,0.173,-0.137,0.283,0.691,0.159,0.349,0.342,0.475,0.212,0.273,0.048,0.125,0.176,0.407,0.448,-0.167,0.354,0.247,-0.125,0.62,0.064,0.813,0.27,0.19,0.381,0.532,0.435,0.235,-0.177,0.322,0.678,0.192,0.003
ACLS,0.259,0.0,0.96,0.62,0.857,0.697,0.907,0.575,0.886,0.825,0.912,-0.507,-0.533,-0.763,-0.186,0.925,0.856,-0.28,0.953,0.718,0.846,0.12,-0.804,-0.228,0.714,0.089,0.207,-0.843,0.907,0.805,0.742,0.083,-0.372,0.726,0.438,0.901,-0.459,-0.426,-0.394,0.896,0.798,0.638,0.099,0.938,0.944,0.812,-0.115,0.201,0.841,0.913,0.053,0.806,0.528,0.161,-0.501,0.837,0.927,-0.113,0.095,0.62,0.042,0.616,0.18,0.366,0.203,0.924,0.498,-0.158,0.943,-0.697,0.941,0.392,-0.452,0.747,0.683,-0.59,0.593,0.618,-0.212,0.927,0.214,0.924,0.906,-0.756,0.291,-0.737,0.404,0.783,0.613,0.205,0.491,0.887,-0.155,0.61,0.084,0.824,-0.551,0.839,0.186,0.629,0.59,0.94,0.601,0.894,0.828,-0.2,-0.664,0.731,0.906,-0.881,-0.712,-0.764,-0.406,-0.067,0.918,0.02,0.788,0.019,0.269,0.541,0.841,0.637,0.855,0.913,0.904,0.893,0.733,0.893,0.91,-0.012,0.865,0.372,0.792,0.922,0.881,-0.704,-0.597,0.849,0.927,-0.472,-0.582,-0.386,-0.133,-0.365,0.862,-0.197,0.936,0.618,0.891,0.919,0.828,-0.312,-0.801,-0.603,0.893,0.95,-0.066,0.223,0.755,0.828,0.086,0.025,0.927,0.767,0.926,0.966,-0.511,0.85,-0.489,-0.346,0.454,0.896,-0.129,-0.368,0.707,-0.581,0.79,-0.647,0.921,0.936,0.82,0.051,-0.768,0.754,0.945,0.735,0.499,-0.77,0.26,-0.307,0.895,0.404,0.751,0.572,0.38,-0.552,-0.463,0.667,0.951,0.763
ACMR,0.33,0.96,0.0,0.664,0.806,0.641,0.86,0.586,0.887,0.751,0.878,-0.584,-0.483,-0.734,-0.166,0.886,0.852,-0.201,0.917,0.665,0.82,0.161,-0.815,-0.214,0.67,0.182,0.161,-0.831,0.886,0.817,0.684,0.139,-0.365,0.679,0.345,0.926,-0.402,-0.429,-0.472,0.892,0.743,0.655,0.116,0.932,0.908,0.791,-0.238,0.207,0.862,0.895,0.005,0.862,0.595,0.23,-0.578,0.814,0.892,-0.204,-0.042,0.627,0.103,0.605,0.08,0.385,0.046,0.905,0.44,-0.115,0.931,-0.715,0.924,0.442,-0.442,0.784,0.615,-0.563,0.519,0.586,-0.097,0.943,0.222,0.915,0.919,-0.73,0.343,-0.799,0.449,0.744,0.631,0.306,0.448,0.927,-0.181,0.617,0.017,0.822,-0.52,0.805,0.224,0.544,0.505,0.958,0.578,0.845,0.818,-0.292,-0.579,0.752,0.88,-0.879,-0.69,-0.752,-0.375,-0.086,0.887,0.081,0.739,0.026,0.16,0.586,0.8,0.706,0.84,0.923,0.866,0.897,0.661,0.892,0.948,-0.104,0.863,0.389,0.849,0.912,0.871,-0.658,-0.634,0.932,0.938,-0.392,-0.62,-0.341,-0.258,-0.304,0.813,-0.133,0.95,0.616,0.889,0.906,0.872,-0.266,-0.879,-0.685,0.897,0.939,-0.009,0.144,0.772,0.777,0.062,0.098,0.913,0.831,0.858,0.933,-0.513,0.805,-0.542,-0.336,0.494,0.884,-0.159,-0.323,0.745,-0.498,0.752,-0.649,0.929,0.948,0.775,0.006,-0.808,0.682,0.964,0.629,0.515,-0.75,0.333,-0.234,0.909,0.449,0.755,0.59,0.307,-0.605,-0.442,0.68,0.916,0.662
ADMA,0.66,0.62,0.664,0.0,0.574,0.265,0.606,0.085,0.666,0.541,0.502,-0.684,-0.052,-0.298,0.062,0.556,0.668,-0.054,0.535,0.47,0.372,0.562,-0.468,0.238,0.566,0.359,-0.178,-0.432,0.679,0.707,0.615,0.326,0.12,0.67,-0.119,0.74,0.112,-0.051,-0.007,0.725,0.222,0.702,0.246,0.629,0.59,0.519,-0.137,0.334,0.551,0.619,0.17,0.787,0.591,0.27,-0.545,0.32,0.41,-0.029,-0.211,0.8,0.322,0.121,-0.314,0.24,-0.117,0.478,-0.034,0.235,0.625,-0.627,0.654,0.575,-0.143,0.758,0.661,-0.344,0.397,0.268,0.217,0.671,0.221,0.621,0.623,-0.289,0.438,-0.705,0.707,0.34,0.669,0.404,0.469,0.675,-0.009,0.758,-0.447,0.502,-0.032,0.352,0.283,-0.015,0.576,0.628,0.468,0.583,0.671,-0.572,-0.207,0.497,0.6,-0.591,-0.311,-0.355,-0.004,-0.13,0.482,0.55,0.243,0.149,-0.083,0.643,0.32,0.426,0.779,0.743,0.416,0.565,0.521,0.495,0.627,0.108,0.434,0.527,0.64,0.502,0.708,-0.388,-0.591,0.702,0.564,0.003,-0.263,0.047,-0.031,-0.259,0.629,0.05,0.677,0.456,0.685,0.687,0.523,0.117,-0.651,-0.571,0.574,0.587,0.399,-0.005,0.654,0.683,0.122,0.081,0.54,0.526,0.501,0.612,-0.104,0.466,-0.465,-0.082,0.71,0.592,0.149,0.073,0.746,-0.141,0.604,-0.371,0.568,0.625,0.621,0.299,-0.528,0.608,0.616,0.307,0.763,-0.372,0.547,-0.018,0.632,0.637,0.802,0.398,0.42,-0.402,-0.025,0.729,0.595,0.416
ADUS,0.156,0.857,0.806,0.574,0.0,0.751,0.938,0.315,0.824,0.772,0.911,-0.542,-0.679,-0.867,-0.228,0.941,0.636,-0.434,0.827,0.549,0.827,-0.029,-0.767,-0.456,0.759,-0.174,-0.06,-0.883,0.949,0.832,0.824,-0.086,-0.301,0.698,0.554,0.772,-0.609,-0.653,-0.358,0.867,0.847,0.558,-0.078,0.869,0.882,0.609,0.092,-0.118,0.653,0.897,-0.233,0.662,0.271,-0.073,-0.505,0.665,0.83,-0.25,0.031,0.509,-0.288,0.482,0.326,0.322,0.428,0.783,0.402,-0.432,0.927,-0.777,0.9,0.13,-0.723,0.72,0.537,-0.852,0.305,0.414,-0.386,0.762,-0.212,0.867,0.811,-0.805,-0.084,-0.726,0.196,0.544,0.381,0.002,0.363,0.699,-0.46,0.453,-0.01,0.814,-0.73,0.734,-0.059,0.661,0.662,0.834,0.354,0.953,0.66,-0.155,-0.853,0.688,0.943,-0.851,-0.76,-0.811,-0.657,-0.391,0.871,-0.117,0.764,-0.258,0.213,0.292,0.721,0.308,0.85,0.842,0.75,0.766,0.661,0.77,0.744,-0.258,0.682,0.381,0.615,0.805,0.883,-0.836,-0.709,0.687,0.829,-0.69,-0.712,-0.654,-0.003,-0.714,0.909,-0.458,0.876,0.602,0.84,0.931,0.632,-0.481,-0.705,-0.556,0.794,0.886,-0.25,0.068,0.645,0.784,-0.192,-0.368,0.894,0.719,0.863,0.916,-0.709,0.833,-0.542,-0.609,0.561,0.754,-0.404,-0.6,0.469,-0.76,0.668,-0.71,0.84,0.848,0.632,-0.145,-0.79,0.63,0.85,0.887,0.506,-0.888,-0.017,-0.627,0.827,0.284,0.766,0.521,0.207,-0.536,-0.659,0.564,0.945,0.804
ADVM,-0.078,0.697,0.641,0.265,0.751,0.0,0.757,0.33,0.635,0.641,0.871,-0.282,-0.586,-0.798,-0.516,0.734,0.5,-0.795,0.684,0.352,0.909,-0.308,-0.631,-0.551,0.56,-0.279,0.095,-0.747,0.697,0.448,0.693,-0.581,-0.613,0.462,0.706,0.434,-0.846,-0.574,-0.353,0.535,0.832,0.259,-0.214,0.649,0.713,0.382,0.282,-0.283,0.373,0.765,-0.44,0.393,-0.123,-0.281,-0.231,0.548,0.74,-0.065,-0.023,0.172,-0.335,0.347,0.485,0.162,0.429,0.683,0.295,-0.568,0.708,-0.435,0.676,-0.156,-0.666,0.412,0.389,-0.738,0.309,0.536,-0.663,0.552,-0.154,0.665,0.555,-0.784,-0.257,-0.327,-0.074,0.446,0.004,-0.404,0.442,0.5,-0.302,-0.01,0.055,0.612,-0.772,0.677,-0.371,0.705,0.449,0.633,0.335,0.774,0.405,0.141,-0.826,0.594,0.822,-0.764,-0.814,-0.861,-0.718,-0.416,0.749,-0.551,0.853,-0.431,0.163,0.08,0.848,0.098,0.621,0.692,0.633,0.491,0.391,0.583,0.606,-0.262,0.484,0.215,0.269,0.711,0.705,-0.907,-0.592,0.483,0.639,-0.72,-0.695,-0.712,0.224,-0.661,0.722,-0.616,0.635,0.527,0.533,0.715,0.364,-0.672,-0.435,-0.219,0.535,0.793,-0.447,0.204,0.286,0.424,-0.157,-0.378,0.842,0.49,0.723,0.763,-0.717,0.794,-0.322,-0.636,0.291,0.43,-0.391,-0.785,0.195,-0.717,0.37,-0.53,0.655,0.606,0.46,-0.343,-0.712,0.395,0.633,0.873,0.19,-0.812,-0.149,-0.739,0.549,-0.256,0.583,0.403,0.027,-0.534,-0.707,0.357,0.788,0.732
AEIS,0.193,0.907,0.86,0.606,0.938,0.757,0.0,0.29,0.911,0.87,0.905,-0.512,-0.69,-0.867,-0.175,0.962,0.707,-0.45,0.883,0.54,0.831,0.134,-0.771,-0.363,0.881,-0.139,-0.108,-0.91,0.963,0.804,0.86,-0.07,-0.386,0.742,0.5,0.802,-0.586,-0.537,-0.287,0.912,0.823,0.673,-0.048,0.884,0.931,0.696,0.155,-0.023,0.68,0.971,-0.111,0.745,0.371,-0.088,-0.613,0.688,0.858,-0.115,-0.009,0.605,-0.287,0.403,0.224,0.477,0.348,0.778,0.361,-0.377,0.961,-0.77,0.95,0.139,-0.646,0.799,0.662,-0.797,0.456,0.356,-0.403,0.848,-0.062,0.926,0.878,-0.874,0.015,-0.711,0.331,0.562,0.412,0.031,0.442,0.731,-0.338,0.519,-0.037,0.819,-0.695,0.783,-0.035,0.627,0.731,0.896,0.507,0.962,0.686,-0.182,-0.837,0.725,0.956,-0.889,-0.822,-0.829,-0.651,-0.306,0.842,-0.061,0.78,-0.304,0.235,0.289,0.756,0.338,0.877,0.866,0.752,0.839,0.617,0.802,0.818,-0.115,0.732,0.406,0.667,0.873,0.933,-0.85,-0.738,0.735,0.851,-0.666,-0.696,-0.597,0.023,-0.649,0.966,-0.418,0.889,0.599,0.884,0.967,0.658,-0.536,-0.748,-0.569,0.822,0.915,-0.152,0.046,0.664,0.752,-0.166,-0.282,0.912,0.71,0.919,0.954,-0.662,0.896,-0.585,-0.512,0.518,0.802,-0.343,-0.559,0.542,-0.702,0.711,-0.725,0.888,0.905,0.72,-0.069,-0.797,0.679,0.853,0.884,0.58,-0.896,0.157,-0.533,0.827,0.31,0.785,0.497,0.269,-0.555,-0.565,0.574,0.965,0.771
AGNCM,-0.139,0.575,0.586,0.085,0.315,0.33,0.29,0.0,0.4,0.3,0.485,-0.175,-0.323,-0.404,-0.126,0.438,0.43,0.127,0.545,0.497,0.514,-0.329,-0.603,-0.284,0.081,0.156,0.687,-0.465,0.314,0.318,0.011,0.185,-0.419,0.041,0.359,0.547,-0.282,-0.334,-0.674,0.396,0.51,0.022,0.296,0.576,0.514,0.536,-0.584,0.197,0.676,0.34,0.167,0.372,0.348,0.31,-0.139,0.787,0.671,-0.34,0.258,0.098,0.263,0.863,0.197,0.084,-0.136,0.715,0.69,-0.032,0.459,-0.29,0.455,0.386,-0.186,0.188,0.12,-0.088,0.31,0.648,0.013,0.488,0.256,0.478,0.522,-0.379,0.401,-0.425,-0.005,0.737,0.46,0.317,0.011,0.61,-0.072,0.275,0.584,0.444,-0.329,0.671,0.357,0.57,-0.174,0.543,0.25,0.305,0.461,0.001,-0.22,0.389,0.371,-0.482,-0.352,-0.422,-0.01,0.182,0.68,-0.147,0.564,0.359,0.145,0.431,0.576,0.763,0.231,0.418,0.722,0.535,0.404,0.723,0.575,-0.102,0.699,-0.203,0.547,0.615,0.267,-0.158,-0.087,0.537,0.663,-0.197,-0.318,-0.147,-0.495,0.169,0.249,0.015,0.503,0.209,0.457,0.351,0.762,-0.072,-0.466,-0.411,0.61,0.472,-0.248,0.343,0.511,0.415,0.264,0.355,0.505,0.515,0.508,0.465,-0.287,0.393,-0.201,-0.115,-0.123,0.596,0.016,-0.071,0.402,-0.196,0.529,-0.438,0.593,0.541,0.335,-0.11,-0.439,0.35,0.623,0.201,-0.198,-0.349,-0.073,0.034,0.613,0.182,0.12,0.312,0.12,-0.231,-0.365,0.207,0.437,0.337
AHCO,0.244,0.886,0.887,0.666,0.824,0.635,0.911,0.4,0.0,0.844,0.819,-0.554,-0.61,-0.789,-0.095,0.905,0.726,-0.273,0.836,0.518,0.737,0.222,-0.773,-0.283,0.827,-0.02,-0.035,-0.878,0.891,0.785,0.72,0.12,-0.361,0.621,0.379,0.872,-0.437,-0.471,-0.38,0.925,0.712,0.675,0.104,0.877,0.921,0.705,-0.067,0.089,0.772,0.908,0.045,0.821,0.552,0.047,-0.689,0.712,0.836,-0.206,-0.05,0.638,-0.116,0.472,0.081,0.524,0.166,0.781,0.43,-0.257,0.932,-0.761,0.925,0.265,-0.55,0.845,0.64,-0.644,0.46,0.383,-0.24,0.875,0.049,0.917,0.91,-0.808,0.2,-0.761,0.395,0.605,0.527,0.233,0.369,0.794,-0.301,0.647,0.014,0.802,-0.595,0.8,0.13,0.54,0.588,0.911,0.518,0.842,0.733,-0.265,-0.69,0.699,0.862,-0.865,-0.752,-0.769,-0.473,-0.228,0.814,0.086,0.72,-0.2,0.19,0.391,0.692,0.507,0.821,0.834,0.732,0.882,0.544,0.846,0.862,-0.112,0.794,0.298,0.753,0.879,0.871,-0.698,-0.682,0.778,0.883,-0.501,-0.654,-0.468,-0.161,-0.476,0.868,-0.34,0.871,0.465,0.917,0.91,0.771,-0.421,-0.807,-0.694,0.867,0.841,-0.081,0.015,0.739,0.719,-0.124,-0.113,0.849,0.777,0.864,0.894,-0.583,0.824,-0.674,-0.411,0.461,0.84,-0.238,-0.392,0.576,-0.583,0.728,-0.746,0.923,0.926,0.69,-0.058,-0.787,0.639,0.874,0.707,0.546,-0.812,0.269,-0.298,0.85,0.427,0.716,0.441,0.229,-0.617,-0.497,0.562,0.895,0.663
ALGT,0.213,0.825,0.751,0.541,0.772,0.641,0.87,0.3,0.844,0.0,0.752,-0.357,-0.594,-0.726,-0.03,0.831,0.697,-0.349,0.814,0.533,0.698,0.169,-0.615,-0.227,0.854,-0.098,-0.04,-0.762,0.819,0.666,0.709,0.016,-0.27,0.641,0.467,0.716,-0.475,-0.324,-0.19,0.808,0.722,0.644,0.166,0.796,0.863,0.712,0.167,0.148,0.652,0.867,0.138,0.689,0.427,-0.032,-0.533,0.659,0.787,0.043,0.162,0.635,-0.154,0.364,0.204,0.465,0.303,0.696,0.373,-0.246,0.838,-0.638,0.869,0.195,-0.453,0.689,0.738,-0.569,0.558,0.322,-0.314,0.783,0.099,0.836,0.809,-0.749,0.149,-0.567,0.39,0.529,0.408,0.067,0.45,0.63,-0.126,0.513,0.048,0.662,-0.553,0.737,0.055,0.559,0.693,0.809,0.561,0.79,0.658,-0.123,-0.713,0.645,0.82,-0.717,-0.682,-0.741,-0.518,-0.188,0.723,-0.03,0.708,-0.208,0.347,0.296,0.686,0.351,0.784,0.729,0.684,0.782,0.502,0.751,0.747,0.081,0.693,0.328,0.596,0.818,0.834,-0.687,-0.532,0.605,0.75,-0.493,-0.587,-0.451,0.046,-0.514,0.89,-0.448,0.741,0.358,0.816,0.848,0.603,-0.459,-0.628,-0.462,0.744,0.766,-0.051,0.249,0.636,0.655,0.036,-0.095,0.798,0.551,0.835,0.837,-0.487,0.841,-0.523,-0.305,0.424,0.717,-0.163,-0.407,0.46,-0.564,0.746,-0.616,0.779,0.803,0.668,0.111,-0.623,0.739,0.741,0.759,0.555,-0.731,0.22,-0.277,0.72,0.267,0.656,0.414,0.348,-0.375,-0.39,0.498,0.853,0.75
