,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.794,0.761,0.221,0.42,0.715,0.578,0.398,-0.686,-0.119,0.771,-0.376,0.634,-0.241,0.796,0.732,0.672,0.75,0.584,0.587,0.77,0.82,0.817,0.522,0.674,0.268,0.598,0.587,0.694,0.658,0.358,0.783,-0.096,-0.038,0.76,0.652,0.254,0.5,-0.134,0.574,0.77,0.391,0.579,0.741,0.419,0.015,0.384,0.166,0.109,0.787,0.316,0.717,0.586,-0.381,0.637,0.659,0.427,0.489,0.354,-0.453,0.591,0.535,0.653,-0.006,0.523,0.727,0.218,0.665,0.833,0.709,0.735,0.677,0.507,0.459,0.694,0.594,0.511,0.273,0.622,0.579,0.303,0.772,0.792,0.814,0.486,0.799,0.656,0.55,0.738,0.781,0.56,0.798,0.611,0.483,0.5,0.502,-0.076,0.834,0.192,0.455,0.739,0.526,-0.001,0.7,0.568,0.154,0.626,0.344,0.826,-0.447,0.75,0.618,0.575,0.086,0.45,0.748,0.255,0.432,0.132,0.131,0.769,0.804,0.783,0.715,0.772,0.751,0.574,-0.213,0.65,-0.362,0.784,0.683,0.713,0.81,0.515,0.752,0.037,0.693,0.562,0.62,0.543,0.607,0.7,0.401,0.836,0.78,0.744,0.802,0.627,0.565,0.884,0.15,0.702,0.797,0.651,0.761,0.847,0.636,0.452,0.4,0.538,0.156,0.718,0.363,0.8,0.521,0.391,0.248,0.733,0.106,-0.069,0.505,0.597,0.207,0.445,0.077,0.36,0.63,0.795,0.766,0.402,0.134,0.573,0.636,0.763,0.316,0.754,0.09,0.782,0.706,0.708,0.414,0.665,0.589,0.164,0.795,0.221,0.716,0.485,0.749
ACLS,0.794,0.0,0.945,0.344,0.653,0.796,0.797,0.667,-0.478,0.207,0.83,-0.192,0.659,-0.137,0.826,0.856,0.891,0.85,0.881,0.802,0.934,0.862,0.846,0.724,0.855,0.309,0.818,0.884,0.892,0.702,0.425,0.949,-0.31,0.033,0.713,0.932,0.408,0.712,0.259,0.849,0.895,0.369,0.869,0.894,0.685,0.305,0.7,0.319,0.329,0.74,0.662,0.738,0.715,-0.17,0.881,0.867,0.748,0.52,0.677,-0.534,0.869,0.764,0.91,0.083,0.766,0.75,0.572,0.842,0.891,0.912,0.904,0.93,0.718,0.663,0.833,0.846,0.654,0.493,0.664,0.877,0.504,0.819,0.816,0.945,0.813,0.592,0.513,0.802,0.932,0.838,0.692,0.943,0.788,0.795,0.798,0.352,0.24,0.78,0.544,0.748,0.928,0.635,0.179,0.926,0.763,0.161,0.784,0.413,0.933,-0.269,0.871,0.889,0.864,0.425,0.84,0.949,0.592,0.735,0.412,0.335,0.822,0.888,0.914,0.858,0.932,0.894,0.8,-0.174,0.767,-0.139,0.939,0.576,0.828,0.869,0.533,0.914,0.327,0.762,0.756,0.766,0.657,0.748,0.921,0.681,0.889,0.894,0.789,0.923,0.924,0.844,0.912,0.512,0.811,0.873,0.843,0.935,0.873,0.856,0.656,0.712,0.809,0.451,0.931,0.607,0.923,0.861,0.608,0.389,0.893,0.342,-0.011,0.755,0.72,0.517,0.723,0.294,0.5,0.698,0.838,0.951,0.738,0.467,0.653,0.884,0.932,0.657,0.892,0.251,0.894,0.905,0.876,0.77,0.817,0.855,0.502,0.942,0.412,0.795,0.791,0.95
ACMR,0.761,0.945,0.0,0.327,0.766,0.829,0.839,0.785,-0.523,0.241,0.839,-0.181,0.679,-0.172,0.806,0.881,0.936,0.897,0.913,0.828,0.907,0.797,0.809,0.712,0.837,0.358,0.845,0.902,0.92,0.736,0.309,0.919,-0.314,0.211,0.619,0.909,0.401,0.687,0.383,0.887,0.909,0.377,0.876,0.847,0.675,0.338,0.733,0.254,0.405,0.672,0.704,0.699,0.679,-0.09,0.904,0.914,0.813,0.455,0.726,-0.501,0.877,0.805,0.877,0.168,0.781,0.799,0.625,0.833,0.916,0.873,0.884,0.922,0.695,0.602,0.819,0.859,0.62,0.497,0.595,0.88,0.484,0.746,0.749,0.908,0.824,0.595,0.387,0.876,0.946,0.792,0.643,0.908,0.745,0.821,0.821,0.462,0.275,0.765,0.523,0.814,0.953,0.649,0.225,0.922,0.842,0.22,0.819,0.383,0.896,-0.304,0.853,0.925,0.891,0.48,0.844,0.919,0.624,0.726,0.448,0.345,0.753,0.899,0.861,0.936,0.944,0.938,0.777,-0.333,0.778,-0.159,0.943,0.572,0.845,0.85,0.522,0.943,0.349,0.781,0.803,0.737,0.606,0.683,0.847,0.685,0.87,0.882,0.823,0.918,0.932,0.809,0.908,0.476,0.721,0.838,0.857,0.933,0.862,0.852,0.697,0.758,0.85,0.493,0.928,0.539,0.832,0.885,0.6,0.456,0.866,0.27,0.094,0.772,0.703,0.525,0.751,0.343,0.512,0.745,0.869,0.949,0.782,0.431,0.593,0.934,0.936,0.69,0.864,0.225,0.804,0.875,0.906,0.831,0.92,0.841,0.511,0.951,0.398,0.73,0.832,0.914
ADMA,0.221,0.344,0.327,0.0,0.438,0.126,0.289,0.198,0.101,0.114,0.17,-0.063,0.174,0.388,0.209,0.1,0.236,0.101,0.425,0.523,0.392,0.441,0.155,0.378,0.332,0.131,0.066,0.301,0.149,0.445,0.115,0.314,0.167,-0.103,0.478,0.392,-0.006,0.424,0.169,0.149,0.211,0.596,0.211,0.482,0.232,-0.164,0.134,0.209,0.074,0.315,0.274,0.199,0.392,0.06,0.458,0.114,0.149,0.474,0.303,-0.259,0.413,0.165,0.201,-0.177,0.205,-0.035,0.011,0.397,0.223,0.383,0.327,0.242,0.375,-0.102,0.303,0.271,0.412,0.518,-0.2,0.252,0.451,0.399,0.377,0.365,0.21,0.23,0.235,0.43,0.24,0.456,0.373,0.303,0.273,0.262,0.455,0.312,0.362,0.384,0.117,0.315,0.26,-0.026,0.122,0.461,0.285,0.15,-0.035,-0.121,0.276,0.036,0.18,0.271,0.415,0.053,0.318,0.353,-0.08,0.107,0.054,0.336,0.452,0.375,0.166,0.196,0.338,0.199,-0.032,-0.311,0.225,0.254,0.264,-0.024,0.167,0.248,-0.175,0.294,0.187,0.14,0.233,0.534,0.432,0.3,0.397,0.051,0.218,0.198,0.379,0.336,0.391,0.327,0.293,0.077,0.554,0.301,0.496,0.31,0.238,0.458,-0.038,-0.038,0.126,0.143,0.47,-0.022,0.277,0.373,0.373,0.293,0.251,0.235,-0.24,0.18,0.43,0.43,0.452,0.51,0.476,0.042,0.323,0.31,0.464,-0.198,0.482,0.208,0.374,0.41,0.244,0.527,0.235,0.293,0.443,0.223,0.328,0.265,0.414,0.264,0.391,0.542,0.499,0.48
ADUS,0.42,0.653,0.766,0.438,0.0,0.596,0.799,0.906,-0.235,0.533,0.502,0.185,0.54,0.091,0.467,0.618,0.746,0.661,0.808,0.778,0.617,0.428,0.403,0.697,0.546,0.326,0.604,0.79,0.65,0.545,0.198,0.682,-0.266,0.294,0.339,0.691,0.447,0.683,0.655,0.75,0.579,0.22,0.705,0.605,0.737,0.505,0.729,0.326,0.532,0.319,0.724,0.313,0.554,0.263,0.78,0.765,0.816,0.473,0.837,-0.244,0.781,0.747,0.651,0.147,0.649,0.558,0.683,0.687,0.662,0.659,0.653,0.681,0.67,0.219,0.684,0.766,0.59,0.598,0.237,0.707,0.585,0.442,0.456,0.651,0.764,0.348,0.108,0.876,0.687,0.527,0.402,0.638,0.622,0.778,0.794,0.525,0.54,0.484,0.537,0.733,0.706,0.34,0.556,0.759,0.788,0.388,0.673,0.068,0.563,-0.036,0.535,0.764,0.834,0.638,0.722,0.685,0.478,0.597,0.586,0.499,0.479,0.652,0.462,0.748,0.658,0.702,0.482,-0.575,0.58,0.165,0.675,0.412,0.742,0.505,0.197,0.688,0.582,0.495,0.825,0.529,0.532,0.525,0.571,0.619,0.506,0.531,0.558,0.615,0.778,0.513,0.614,0.528,0.547,0.475,0.69,0.694,0.527,0.737,0.553,0.688,0.797,0.61,0.769,0.393,0.496,0.788,0.66,0.678,0.515,0.366,0.074,0.738,0.592,0.61,0.812,0.48,0.651,0.405,0.621,0.651,0.776,0.429,0.458,0.804,0.696,0.654,0.515,0.448,0.374,0.675,0.809,0.835,0.819,0.733,0.65,0.683,0.527,0.417,0.82,0.708
ADVM,0.715,0.796,0.829,0.126,0.596,0.0,0.567,0.73,-0.771,-0.115,0.942,-0.392,0.888,-0.547,0.913,0.842,0.888,0.887,0.724,0.533,0.787,0.666,0.893,0.407,0.749,0.6,0.88,0.755,0.923,0.716,0.043,0.757,-0.364,0.495,0.567,0.693,0.255,0.37,0.192,0.746,0.906,0.113,0.712,0.682,0.429,0.317,0.654,-0.011,0.477,0.703,0.437,0.784,0.562,-0.392,0.785,0.9,0.634,0.219,0.488,-0.474,0.631,0.668,0.773,0.512,0.833,0.815,0.579,0.601,0.933,0.627,0.673,0.852,0.418,0.679,0.605,0.703,0.331,0.041,0.656,0.637,0.161,0.576,0.615,0.784,0.607,0.621,0.388,0.656,0.836,0.609,0.429,0.787,0.505,0.568,0.582,0.557,-0.058,0.762,0.244,0.645,0.906,0.877,0.163,0.679,0.821,0.356,0.874,0.636,0.75,-0.604,0.93,0.821,0.642,0.317,0.601,0.692,0.631,0.631,0.449,-0.062,0.598,0.872,0.879,0.87,0.907,0.931,0.756,-0.14,0.899,-0.469,0.871,0.485,0.778,0.888,0.719,0.911,0.184,0.925,0.648,0.474,0.281,0.428,0.589,0.489,0.899,0.905,0.809,0.853,0.752,0.796,0.836,0.218,0.507,0.823,0.719,0.826,0.903,0.534,0.796,0.698,0.71,0.169,0.664,0.5,0.67,0.633,0.288,0.066,0.821,0.036,0.339,0.562,0.454,0.219,0.406,-0.075,0.124,0.824,0.856,0.828,0.498,0.34,0.312,0.846,0.694,0.692,0.885,-0.117,0.775,0.717,0.809,0.678,0.775,0.634,0.087,0.895,-0.031,0.536,0.565,0.693
AEIS,0.578,0.797,0.839,0.289,0.799,0.567,0.0,0.769,-0.209,0.619,0.531,0.279,0.522,0.215,0.439,0.722,0.772,0.736,0.867,0.846,0.693,0.553,0.511,0.833,0.614,0.041,0.656,0.805,0.694,0.429,0.521,0.82,-0.434,-0.007,0.356,0.865,0.619,0.806,0.586,0.874,0.632,0.247,0.873,0.681,0.846,0.534,0.798,0.458,0.512,0.383,0.86,0.296,0.552,0.323,0.802,0.788,0.853,0.548,0.824,-0.164,0.854,0.808,0.774,-0.02,0.571,0.698,0.691,0.787,0.659,0.829,0.755,0.764,0.806,0.47,0.81,0.863,0.685,0.717,0.5,0.9,0.696,0.573,0.559,0.742,0.893,0.465,0.192,0.841,0.816,0.577,0.467,0.83,0.812,0.896,0.78,0.214,0.541,0.446,0.76,0.812,0.77,0.291,0.557,0.872,0.706,0.193,0.736,0.137,0.74,0.146,0.555,0.789,0.869,0.757,0.852,0.85,0.568,0.742,0.58,0.543,0.598,0.643,0.606,0.783,0.679,0.715,0.696,-0.411,0.499,0.153,0.745,0.648,0.828,0.518,0.313,0.697,0.637,0.417,0.889,0.579,0.71,0.714,0.801,0.821,0.559,0.571,0.469,0.663,0.845,0.572,0.685,0.758,0.578,0.526,0.67,0.736,0.552,0.865,0.494,0.789,0.892,0.796,0.893,0.636,0.75,0.896,0.785,0.735,0.592,0.514,-0.119,0.836,0.676,0.694,0.871,0.486,0.757,0.458,0.614,0.756,0.823,0.65,0.528,0.82,0.831,0.533,0.594,0.548,0.573,0.805,0.779,0.848,0.781,0.895,0.785,0.733,0.66,0.527,0.78,0.838
AGNCM,0.398,0.667,0.785,0.198,0.906,0.73,0.769,0.0,-0.345,0.462,0.61,0.129,0.651,-0.132,0.534,0.693,0.823,0.763,0.815,0.699,0.628,0.39,0.521,0.61,0.581,0.408,0.787,0.83,0.766,0.513,0.154,0.69,-0.434,0.444,0.253,0.711,0.475,0.588,0.666,0.84,0.666,0.039,0.775,0.536,0.714,0.636,0.838,0.223,0.622,0.326,0.755,0.373,0.485,0.161,0.773,0.88,0.881,0.309,0.833,-0.244,0.758,0.785,0.734,0.356,0.76,0.681,0.822,0.646,0.722,0.632,0.619,0.777,0.608,0.416,0.659,0.805,0.489,0.414,0.412,0.754,0.463,0.382,0.4,0.639,0.807,0.332,0.021,0.842,0.744,0.445,0.344,0.664,0.607,0.79,0.768,0.407,0.45,0.435,0.586,0.762,0.786,0.524,0.531,0.722,0.825,0.363,0.82,0.295,0.583,-0.148,0.636,0.834,0.813,0.71,0.758,0.686,0.678,0.725,0.673,0.331,0.411,0.66,0.571,0.82,0.71,0.785,0.663,-0.431,0.645,0.004,0.744,0.449,0.775,0.565,0.392,0.751,0.6,0.605,0.859,0.408,0.407,0.477,0.558,0.688,0.582,0.628,0.559,0.656,0.796,0.607,0.618,0.583,0.417,0.521,0.639,0.71,0.576,0.666,0.717,0.857,0.87,0.601,0.711,0.517,0.509,0.798,0.574,0.492,0.597,0.321,0.233,0.769,0.511,0.552,0.711,0.26,0.482,0.52,0.642,0.692,0.726,0.578,0.318,0.878,0.665,0.736,0.616,0.234,0.458,0.7,0.775,0.897,0.814,0.745,0.538,0.74,0.359,0.335,0.754,0.662
AHCO,-0.686,-0.478,-0.523,0.101,-0.235,-0.771,-0.209,-0.345,0.0,0.429,-0.74,0.596,-0.641,0.653,-0.762,-0.598,-0.534,-0.706,-0.259,-0.137,-0.494,-0.499,-0.755,-0.11,-0.44,-0.5,-0.511,-0.358,-0.603,-0.571,0.131,-0.474,0.107,-0.367,-0.486,-0.279,-0.018,-0.051,0.268,-0.335,-0.651,-0.068,-0.316,-0.416,-0.034,0.057,-0.178,0.255,-0.086,-0.546,0.035,-0.696,-0.287,0.613,-0.353,-0.558,-0.182,-0.08,-0.004,0.476,-0.235,-0.344,-0.398,-0.295,-0.43,-0.633,-0.087,-0.295,-0.747,-0.293,-0.43,-0.467,-0.094,-0.41,-0.337,-0.292,-0.079,0.256,-0.589,-0.205,0.156,-0.425,-0.489,-0.543,-0.186,-0.662,-0.52,-0.248,-0.519,-0.437,-0.201,-0.519,-0.206,-0.136,-0.125,-0.613,0.46,-0.645,0.201,-0.232,-0.554,-0.7,0.126,-0.309,-0.433,-0.327,-0.558,-0.423,-0.52,0.746,-0.686,-0.422,-0.209,0.145,-0.113,-0.37,-0.226,-0.189,0.025,0.314,-0.387,-0.642,-0.634,-0.583,-0.6,-0.629,-0.415,0.13,-0.633,0.707,-0.573,-0.351,-0.47,-0.744,-0.603,-0.606,0.22,-0.767,-0.274,-0.193,-0.05,-0.159,-0.227,-0.11,-0.712,-0.703,-0.641,-0.607,-0.333,-0.411,-0.665,0.217,-0.258,-0.621,-0.391,-0.541,-0.738,-0.18,-0.43,-0.273,-0.322,0.217,-0.298,-0.132,-0.384,-0.141,0.062,0.147,-0.555,0.296,-0.294,-0.209,-0.195,0.228,-0.047,0.285,0.126,-0.616,-0.657,-0.529,-0.054,0.022,-0.143,-0.466,-0.411,-0.231,-0.612,0.407,-0.552,-0.362,-0.468,-0.193,-0.477,-0.256,0.334,-0.604,0.271,-0.327,-0.167,-0.352
ALGT,-0.119,0.207,0.241,0.114,0.533,-0.115,0.619,0.462,0.429,0.0,-0.2,0.779,-0.096,0.629,-0.279,0.108,0.177,0.103,0.397,0.482,0.088,-0.066,-0.233,0.61,0.07,-0.292,0.104,0.382,0.071,-0.154,0.442,0.269,-0.305,-0.214,-0.218,0.393,0.579,0.599,0.713,0.451,-0.066,-0.009,0.456,0.153,0.701,0.591,0.508,0.551,0.314,-0.277,0.701,-0.355,0.177,0.756,0.275,0.251,0.577,0.349,0.645,0.219,0.484,0.436,0.304,-0.254,0.09,0.08,0.524,0.375,-0.032,0.364,0.277,0.219,0.567,-0.001,0.401,0.436,0.467,0.718,0.027,0.505,0.642,0.044,0.013,0.166,0.623,-0.194,-0.255,0.471,0.219,0.062,0.112,0.206,0.48,0.611,0.468,-0.21,0.754,-0.247,0.77,0.399,0.137,-0.297,0.643,0.4,0.191,0.007,0.207,-0.321,0.123,0.72,-0.13,0.282,0.502,0.759,0.527,0.348,0.293,0.431,0.463,0.701,0.057,-0.04,-0.069,0.192,0.004,0.073,0.222,-0.393,-0.126,0.659,0.123,0.221,0.266,-0.179,-0.259,0.038,0.716,-0.248,0.536,0.162,0.474,0.417,0.335,0.626,-0.15,-0.107,-0.19,0.012,0.375,0.006,0.0,0.79,0.104,-0.151,0.126,0.16,-0.154,0.497,0.053,0.49,0.53,0.803,0.395,0.371,0.195,0.518,0.655,0.798,-0.035,0.608,-0.271,0.58,0.321,0.653,0.673,0.572,0.709,-0.176,-0.096,0.133,0.566,0.671,0.235,0.313,0.287,0.173,-0.07,0.68,-0.061,0.31,0.217,0.559,0.274,0.537,0.841,0.096,0.742,0.007,0.487,0.314
