,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.74,-0.47,-0.473,0.062,0.754,0.718,0.242,0.581,0.841,0.817,0.476,-0.291,-0.089,-0.622,0.446,0.746,0.832,0.809,-0.067,-0.272,0.651,0.226,0.745,0.764,0.711,0.551,0.305,0.74,0.838,0.47,-0.249,-0.495,0.463,-0.863,0.088,0.745,0.853,0.643,-0.192,0.705,0.878,0.893,0.538,-0.253,0.217,-0.574,0.834,0.862,-0.607,0.785,0.837,0.774,-0.748,-0.726,0.745,-0.501,0.415,0.509,0.857,0.77,0.839,0.584,0.822,0.649,0.641,0.696,0.829,0.548,0.262,0.838,0.677,0.733,0.715,0.406,0.806,0.627,0.775,0.759,0.055,0.758,0.812,0.721,0.855,0.11,-0.053,0.874,0.495,0.423,-0.864,0.324,0.661,0.783,0.732,0.526,0.859,0.761,0.792,-0.754,0.564,0.568,0.615,0.833,0.64,0.737,0.787,0.706,0.799,0.787,-0.689,-0.209,0.386,0.793,-0.55,0.73,-0.116,0.645,0.493,0.799,0.284,-0.685,0.78,-0.401,0.788,0.794,0.572,0.483,0.85,0.148,0.77,0.472,0.834,0.323,0.453,-0.046,-0.446,0.145,0.849,-0.797,0.79,-0.393,0.721,-0.71,0.801,0.841,0.622,-0.312,0.68,0.75,0.66,0.312,0.811,-0.125,0.724,0.879,0.851,-0.504,0.368,0.141,0.796,0.78,-0.127,0.707,0.55,0.812,0.859,0.673,0.672,-0.063,0.796,0.138,0.291,0.287,0.666,0.336,-0.529,-0.842,0.117,0.622,0.869,0.012,0.754,0.723,-0.398,0.557,-0.536,-0.359,0.644,-0.722,0.889,0.776,0.083,0.794,0.068,0.51,0.59,0.594,0.848,0.496,-0.002
ACLS,0.74,0.0,-0.458,-0.453,-0.071,0.809,0.96,0.284,0.348,0.823,0.805,0.107,-0.08,-0.343,-0.457,0.624,0.889,0.738,0.869,0.219,-0.237,0.854,0.374,0.579,0.843,0.844,0.548,0.129,0.524,0.839,0.573,-0.052,-0.236,0.777,-0.707,0.189,0.619,0.721,0.363,-0.237,0.761,0.807,0.783,0.702,-0.537,-0.041,-0.702,0.687,0.831,-0.728,0.801,0.869,0.877,-0.892,-0.729,0.691,-0.552,0.31,0.384,0.823,0.693,0.821,0.239,0.779,0.682,0.56,0.714,0.771,0.723,0.176,0.721,0.472,0.57,0.842,0.13,0.71,0.361,0.591,0.776,0.221,0.524,0.712,0.669,0.741,-0.175,-0.396,0.71,0.398,0.494,-0.746,0.064,0.639,0.718,0.882,0.583,0.796,0.571,0.853,-0.856,0.675,0.69,0.464,0.848,0.694,0.746,0.742,0.655,0.755,0.891,-0.799,-0.4,0.406,0.77,-0.61,0.655,0.014,0.861,0.292,0.772,0.357,-0.822,0.841,-0.605,0.625,0.891,0.426,0.179,0.734,0.202,0.677,0.404,0.689,0.103,0.29,0.186,-0.542,-0.198,0.844,-0.519,0.618,-0.543,0.556,-0.681,0.801,0.773,0.467,-0.344,0.925,0.844,0.792,0.473,0.601,-0.491,0.706,0.787,0.744,-0.64,0.414,-0.023,0.748,0.719,-0.365,0.858,0.659,0.791,0.902,0.397,0.424,-0.243,0.637,0.46,0.102,-0.001,0.473,0.254,-0.299,-0.77,0.095,0.751,0.918,-0.149,0.624,0.415,-0.365,0.619,-0.563,-0.217,0.622,-0.615,0.811,0.755,0.173,0.898,-0.223,0.452,0.389,0.426,0.874,0.23,0.149
ACMR,-0.47,-0.458,0.0,0.384,0.233,-0.519,-0.562,0.105,-0.119,-0.642,-0.632,-0.417,0.179,0.395,0.196,-0.074,-0.356,-0.595,-0.483,-0.244,0.374,-0.413,0.132,-0.329,-0.409,-0.441,-0.219,0.094,-0.233,-0.619,-0.317,-0.036,0.289,-0.485,0.566,0.482,-0.548,-0.504,-0.268,0.377,-0.393,-0.583,-0.51,-0.303,0.262,-0.135,0.596,-0.43,-0.497,0.657,-0.568,-0.628,-0.582,0.443,0.46,-0.252,0.548,0.019,-0.484,-0.489,-0.412,-0.574,-0.192,-0.57,-0.419,-0.23,-0.595,-0.494,-0.519,-0.332,-0.368,-0.521,-0.501,-0.608,0.084,-0.379,-0.203,-0.32,-0.555,0.088,-0.439,-0.452,-0.431,-0.52,0.181,0.494,-0.391,0.009,0.068,0.397,-0.147,-0.42,-0.406,-0.514,-0.567,-0.508,-0.36,-0.64,0.734,-0.148,-0.08,-0.237,-0.575,-0.494,-0.547,-0.663,-0.642,-0.635,-0.623,0.702,0.306,-0.102,-0.542,0.525,-0.208,0.133,-0.521,-0.04,-0.601,0.017,0.662,-0.623,0.536,-0.389,-0.459,-0.06,0.109,-0.516,-0.369,-0.391,-0.176,-0.499,-0.053,-0.057,-0.057,0.222,0.212,-0.446,0.459,-0.31,0.308,-0.266,0.578,-0.574,-0.587,-0.302,0.406,-0.596,-0.679,-0.622,-0.309,-0.373,0.342,-0.476,-0.557,-0.581,0.539,-0.078,-0.034,-0.446,-0.452,0.272,-0.451,-0.564,-0.459,-0.502,-0.279,-0.194,0.179,-0.455,-0.116,0.163,-0.097,-0.198,0.227,0.172,0.598,-0.171,-0.613,-0.514,0.282,-0.282,-0.207,0.023,-0.362,0.477,0.384,-0.502,0.603,-0.495,-0.528,-0.109,-0.479,0.461,0.012,-0.198,-0.173,-0.542,0.056,-0.164
ADMA,-0.473,-0.453,0.384,0.0,0.57,-0.133,-0.452,0.02,0.158,-0.504,-0.516,-0.491,0.242,0.231,0.277,-0.715,-0.545,-0.358,-0.647,-0.519,0.558,-0.581,0.316,-0.089,-0.21,-0.612,-0.055,0.085,-0.002,-0.553,-0.178,-0.448,-0.116,-0.386,0.379,-0.257,-0.563,-0.43,-0.071,0.384,-0.51,-0.358,-0.582,-0.413,-0.038,0.038,0.681,-0.357,-0.428,0.502,-0.141,-0.538,-0.52,0.61,0.1,-0.124,0.763,0.252,-0.589,-0.524,-0.353,-0.339,-0.035,-0.575,-0.384,-0.521,-0.51,-0.45,-0.449,-0.443,-0.119,-0.479,-0.473,-0.465,0.194,-0.51,-0.059,-0.472,-0.511,-0.653,-0.235,-0.2,-0.213,-0.346,0.529,0.523,-0.513,0.202,0.006,0.447,0.141,-0.241,-0.229,-0.461,-0.496,-0.409,-0.27,-0.527,0.595,0.066,0.097,0.141,-0.469,-0.554,-0.312,-0.548,-0.593,-0.466,-0.485,0.642,0.739,0.354,-0.482,0.687,-0.499,0.349,-0.304,0.24,-0.658,0.231,0.58,-0.595,0.695,-0.115,-0.626,0.105,-0.228,-0.411,-0.342,-0.185,-0.126,-0.487,0.497,0.02,-0.193,0.315,0.513,-0.323,0.237,-0.142,0.495,-0.101,0.756,-0.629,-0.555,-0.103,0.548,-0.498,-0.478,-0.699,0.083,-0.162,0.432,-0.441,-0.335,-0.348,0.627,0.332,0.51,-0.441,-0.201,0.358,-0.423,-0.553,-0.515,-0.582,-0.067,-0.053,0.529,-0.298,-0.602,0.213,-0.023,-0.14,0.388,-0.287,0.347,0.086,-0.558,-0.537,-0.071,-0.247,-0.111,0.464,-0.605,0.263,0.491,-0.547,0.469,-0.472,-0.268,0.536,-0.341,0.377,0.132,0.144,-0.134,-0.524,0.288,-0.34
ADUS,0.062,-0.071,0.233,0.57,0.0,0.244,-0.101,0.452,0.52,-0.155,-0.183,-0.253,0.327,0.505,-0.389,-0.346,-0.26,0.068,-0.182,-0.737,0.673,-0.392,0.343,0.32,0.059,-0.339,0.026,0.491,0.441,-0.16,-0.107,-0.729,-0.388,-0.439,0.033,0.144,-0.257,0.005,0.33,0.686,-0.261,0.048,-0.122,-0.062,-0.111,0.183,0.511,0.049,0.001,0.409,0.285,-0.138,-0.274,0.342,-0.236,0.135,0.555,0.632,-0.348,-0.057,-0.132,0.01,0.572,-0.086,-0.276,-0.317,-0.343,-0.11,-0.498,-0.517,0.345,-0.086,-0.218,-0.294,0.539,-0.011,0.299,-0.049,-0.215,-0.331,0.192,0.208,0.168,0.032,0.57,0.584,0.096,0.714,-0.074,-0.129,0.409,-0.122,0.149,-0.217,-0.499,-0.03,0.095,-0.217,0.332,0.247,0.259,0.528,-0.068,-0.426,-0.137,-0.212,-0.341,-0.189,-0.182,0.441,0.775,0.379,-0.159,0.354,-0.072,0.155,-0.065,0.632,-0.332,0.032,0.295,-0.242,0.569,0.304,-0.266,0.379,0.245,-0.041,-0.624,0.128,0.064,-0.039,0.659,0.271,-0.214,-0.018,0.85,0.063,-0.165,0.25,0.654,0.275,0.41,-0.342,-0.109,0.013,0.417,-0.166,-0.237,-0.518,-0.065,0.304,0.503,-0.236,0.07,0.041,0.654,0.602,0.521,-0.068,0.254,0.633,-0.226,-0.52,-0.062,-0.207,0.406,0.343,0.377,0.052,-0.52,0.379,-0.047,0.154,0.607,-0.528,0.002,-0.244,-0.46,-0.097,0.408,0.108,0.398,-0.046,-0.427,-0.17,0.189,-0.433,0.077,-0.019,0.024,0.223,-0.041,0.593,0.559,0.405,0.049,-0.115,0.615,-0.712
ADVM,0.754,0.809,-0.519,-0.133,0.244,0.0,0.779,0.317,0.566,0.781,0.779,0.119,-0.049,-0.086,-0.567,0.276,0.661,0.837,0.656,-0.167,0.014,0.59,0.419,0.814,0.847,0.639,0.601,0.331,0.766,0.769,0.456,-0.458,-0.497,0.531,-0.72,-0.04,0.572,0.789,0.567,-0.041,0.561,0.875,0.727,0.611,-0.494,0.268,-0.441,0.782,0.793,-0.551,0.941,0.817,0.738,-0.679,-0.825,0.711,-0.338,0.61,0.27,0.77,0.661,0.869,0.543,0.771,0.549,0.41,0.615,0.788,0.487,0.035,0.865,0.552,0.587,0.725,0.426,0.665,0.62,0.548,0.736,-0.088,0.723,0.847,0.733,0.779,0.202,-0.102,0.721,0.648,0.353,-0.774,0.355,0.642,0.84,0.729,0.424,0.801,0.713,0.789,-0.709,0.716,0.711,0.663,0.8,0.497,0.719,0.716,0.598,0.733,0.801,-0.626,0.013,0.579,0.695,-0.451,0.515,0.078,0.813,0.576,0.655,0.355,-0.646,0.741,-0.338,0.846,0.655,0.576,0.288,0.786,0.038,0.807,0.454,0.662,0.481,0.527,0.053,-0.443,0.231,0.868,-0.687,0.747,-0.239,0.742,-0.439,0.656,0.749,0.564,-0.282,0.779,0.747,0.575,0.542,0.796,-0.185,0.629,0.852,0.82,-0.371,0.638,0.321,0.7,0.867,-0.032,0.694,0.449,0.714,0.764,0.676,0.669,0.084,0.763,0.089,0.25,0.171,0.615,0.473,-0.624,-0.828,0.063,0.596,0.809,-0.066,0.644,0.675,-0.334,0.365,-0.546,-0.194,0.504,-0.62,0.791,0.797,0.331,0.868,0.04,0.624,0.622,0.544,0.813,0.536,-0.145
AEIS,0.718,0.96,-0.562,-0.452,-0.101,0.779,0.0,0.181,0.289,0.826,0.809,0.145,-0.051,-0.439,-0.388,0.569,0.819,0.724,0.835,0.316,-0.32,0.809,0.294,0.493,0.795,0.798,0.491,0.068,0.435,0.805,0.561,-0.018,-0.189,0.791,-0.691,0.055,0.63,0.665,0.35,-0.312,0.723,0.81,0.728,0.604,-0.5,-0.037,-0.761,0.622,0.772,-0.793,0.786,0.864,0.874,-0.85,-0.663,0.63,-0.604,0.196,0.467,0.769,0.656,0.804,0.181,0.731,0.7,0.517,0.758,0.705,0.73,0.241,0.659,0.492,0.534,0.887,0.013,0.668,0.265,0.55,0.77,0.174,0.481,0.668,0.631,0.717,-0.244,-0.494,0.623,0.3,0.404,-0.695,0.029,0.617,0.631,0.866,0.599,0.764,0.498,0.838,-0.883,0.567,0.583,0.414,0.801,0.67,0.75,0.785,0.694,0.738,0.862,-0.845,-0.406,0.341,0.783,-0.591,0.569,0.049,0.854,0.184,0.788,0.293,-0.884,0.837,-0.654,0.565,0.834,0.35,0.034,0.702,0.297,0.602,0.415,0.67,0.064,0.147,0.215,-0.47,-0.226,0.791,-0.489,0.561,-0.54,0.467,-0.693,0.783,0.722,0.427,-0.352,0.936,0.896,0.815,0.523,0.548,-0.531,0.689,0.76,0.744,-0.651,0.333,0.034,0.699,0.64,-0.444,0.834,0.692,0.717,0.849,0.318,0.323,-0.244,0.582,0.446,0.058,-0.045,0.375,0.146,-0.248,-0.755,0.129,0.752,0.858,-0.242,0.548,0.348,-0.288,0.617,-0.648,-0.195,0.63,-0.605,0.752,0.738,0.185,0.857,-0.362,0.34,0.307,0.337,0.829,0.137,0.157
AGNCM,0.242,0.284,0.105,0.02,0.452,0.317,0.181,0.0,0.198,0.04,0.072,-0.246,0.282,0.48,-0.574,0.092,0.176,0.186,0.177,-0.256,0.468,0.085,0.247,0.389,0.131,0.03,0.028,0.355,0.373,0.191,-0.065,-0.469,-0.228,-0.169,-0.159,0.433,-0.117,0.233,0.216,0.629,0.001,0.122,0.25,0.431,-0.47,-0.171,0.164,0.194,0.258,0.217,0.331,0.176,-0.009,-0.11,-0.251,0.114,0.248,0.611,-0.267,0.182,-0.061,0.114,0.482,0.275,-0.168,-0.074,-0.202,0.161,-0.211,-0.53,0.36,-0.089,-0.03,-0.068,0.443,0.084,0.271,0.022,0.034,0.17,0.201,0.288,0.276,0.06,0.138,0.153,0.385,0.627,0.117,-0.246,0.077,-0.052,0.336,0.049,-0.258,0.087,0.183,0.105,-0.013,0.328,0.256,0.242,0.208,-0.123,-0.07,-0.052,-0.161,0.019,0.184,0.111,0.29,0.312,-0.031,-0.18,0.226,-0.254,0.175,0.441,-0.06,-0.096,-0.005,0.068,0.103,0.347,0.18,0.101,0.371,0.086,-0.64,0.208,-0.135,0.066,0.259,0.343,0.06,-0.561,0.353,0.307,-0.197,0.156,0.387,0.302,0.072,-0.002,0.257,-0.042,-0.025,0.169,-0.064,-0.116,-0.201,0.277,0.03,-0.113,0.174,0.103,0.267,0.364,-0.013,0.125,0.426,0.463,0.007,-0.296,0.311,0.169,0.395,0.34,-0.128,0.196,-0.047,0.045,-0.197,0.198,0.387,-0.227,-0.13,-0.5,-0.103,0.272,0.603,0.109,0.294,-0.539,-0.213,-0.116,-0.29,-0.257,-0.3,0.219,0.073,-0.2,0.182,0.325,0.693,0.215,0.078,0.218,0.382,-0.483
AHCO,0.581,0.348,-0.119,0.158,0.52,0.566,0.289,0.198,0.0,0.522,0.429,0.309,-0.355,0.134,-0.404,-0.036,0.349,0.596,0.334,-0.62,0.075,0.175,0.495,0.735,0.652,0.325,0.573,0.479,0.818,0.448,0.365,-0.561,-0.751,0.087,-0.636,-0.029,0.475,0.622,0.724,0.034,0.419,0.542,0.49,0.231,-0.03,0.435,0.031,0.705,0.603,-0.218,0.634,0.345,0.395,-0.264,-0.736,0.784,0.072,0.645,0.094,0.58,0.645,0.623,0.635,0.386,0.437,0.327,0.399,0.563,0.182,0.079,0.816,0.433,0.528,0.309,0.704,0.618,0.759,0.639,0.398,-0.393,0.709,0.702,0.668,0.653,0.617,0.596,0.59,0.668,0.483,-0.662,0.645,0.583,0.678,0.392,0.208,0.675,0.717,0.371,-0.276,0.666,0.673,0.875,0.533,0.36,0.559,0.386,0.277,0.489,0.368,-0.181,0.306,0.659,0.534,-0.006,0.55,0.132,0.279,0.87,0.37,0.563,-0.128,0.352,0.283,0.704,0.306,0.888,0.571,0.646,-0.078,0.709,0.489,0.664,0.818,0.486,-0.374,-0.081,0.583,0.534,-0.722,0.86,-0.062,0.8,-0.198,0.407,0.469,0.736,0.273,0.154,0.359,0.088,0.271,0.822,0.402,0.526,0.714,0.639,-0.101,0.653,0.455,0.634,0.655,0.211,0.406,0.207,0.485,0.433,0.758,0.801,0.431,0.68,-0.406,0.707,0.515,0.766,0.678,-0.829,-0.623,0.346,0.196,0.51,-0.001,0.823,0.814,-0.033,0.215,-0.253,0.154,0.339,-0.324,0.629,0.63,0.488,0.497,0.6,0.584,0.862,0.691,0.502,0.854,-0.133
ALGT,0.841,0.823,-0.642,-0.504,-0.155,0.781,0.826,0.04,0.522,0.0,0.934,0.528,-0.456,-0.354,-0.347,0.489,0.834,0.908,0.848,0.093,-0.487,0.768,0.208,0.695,0.876,0.866,0.682,0.091,0.634,0.923,0.663,-0.068,-0.463,0.731,-0.89,-0.124,0.899,0.896,0.636,-0.498,0.862,0.889,0.863,0.477,-0.187,0.278,-0.722,0.886,0.899,-0.839,0.81,0.906,0.944,-0.839,-0.786,0.781,-0.677,0.253,0.607,0.92,0.901,0.948,0.368,0.851,0.85,0.746,0.923,0.912,0.792,0.523,0.785,0.733,0.871,0.908,0.252,0.879,0.598,0.83,0.916,0.043,0.791,0.829,0.74,0.929,-0.021,-0.213,0.765,0.264,0.452,-0.873,0.357,0.873,0.797,0.883,0.804,0.956,0.811,0.939,-0.926,0.634,0.627,0.593,0.919,0.87,0.935,0.944,0.866,0.928,0.894,-0.894,-0.395,0.387,0.932,-0.611,0.759,0.052,0.773,0.379,0.956,0.441,-0.824,0.927,-0.579,0.727,0.853,0.604,0.316,0.948,0.467,0.826,0.555,0.9,0.299,0.337,0.005,-0.315,-0.121,0.83,-0.76,0.802,-0.617,0.71,-0.758,0.929,0.85,0.77,-0.413,0.801,0.942,0.853,0.525,0.799,-0.304,0.928,0.949,0.928,-0.767,0.324,0.164,0.909,0.742,-0.334,0.899,0.84,0.825,0.92,0.596,0.601,0.02,0.859,0.3,0.24,0.387,0.697,0.171,-0.494,-0.921,0.395,0.87,0.91,-0.289,0.815,0.635,-0.193,0.74,-0.55,-0.238,0.883,-0.677,0.93,0.918,0.305,0.888,-0.161,0.311,0.572,0.663,0.92,0.376,0.314
