,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.768,0.74,-0.625,0.722,0.718,0.683,0.791,0.645,0.871,0.5,0.35,-0.634,0.471,0.194,0.502,0.765,-0.467,0.524,0.734,0.539,-0.254,-0.224,-0.108,0.573,-0.494,0.821,0.518,0.759,0.711,0.613,0.755,-0.625,0.55,0.277,0.782,0.592,0.543,0.149,0.168,0.7,0.674,0.76,0.713,0.748,-0.317,-0.241,-0.299,0.48,0.715,0.563,0.402,0.792,0.706,0.049,0.643,0.58,-0.707,0.175,0.702,0.695,0.607,0.713,0.583,0.714,-0.25,-0.512,0.485,0.685,-0.182,0.657,-0.079,-0.727,0.018,0.334,0.687,-0.524,0.694,0.617,0.677,-0.391,0.784,0.8,0.445,0.794,-0.562,0.464,0.727,0.63,0.001,0.589,0.839,-0.394,0.697,0.754,0.734,0.132,0.719,0.664,0.536,0.461,0.45,0.799,0.833,-0.598,-0.25,0.706,0.207,0.136,0.661,0.804,0.807,0.798,0.781,0.829,0.437,0.784,0.752,-0.107,0.774,0.805,-0.167,-0.357,0.608,0.602,0.63,0.777,-0.641,0.352,-0.389,-0.048,0.573,0.704,0.311,-0.471,-0.743,0.599,0.637,0.542,0.744,0.725,-0.451,0.564,0.671,0.614,0.452,0.449,-0.579,0.754,0.493,0.617,0.477,-0.463,0.727,0.778,0.303,0.005,0.762,0.293,0.728,0.647,0.601,0.73,0.768,-0.587,0.814,-0.634,0.575,0.606,-0.326,-0.507,0.715,-0.757,0.608,0.595,0.197,0.552,0.513,-0.476,0.45,0.424,0.71,0.633,0.828,0.465,-0.41,-0.206,0.785,0.679,0.539,0.342,0.514,0.632,0.764,0.799,-0.345,0.498,0.611,0.796,0.766
ACLS,0.768,0.0,0.893,-0.515,0.86,0.698,0.88,0.968,0.815,0.941,0.871,0.696,-0.58,0.847,0.512,0.531,0.957,-0.618,0.776,0.974,0.847,-0.114,-0.461,0.058,0.875,-0.78,0.933,0.78,0.96,0.917,0.795,0.886,-0.685,0.553,0.155,0.946,0.743,0.784,0.046,0.428,0.948,0.899,0.963,0.903,0.929,-0.469,0.108,-0.05,0.547,0.875,0.88,0.68,0.968,0.928,0.158,0.946,0.85,-0.72,0.298,0.83,0.933,0.842,0.952,0.859,0.925,-0.338,-0.57,0.688,0.867,0.114,0.924,-0.175,-0.733,-0.134,0.431,0.946,-0.545,0.892,0.699,0.915,-0.443,0.954,0.954,0.774,0.94,-0.646,0.761,0.767,0.846,0.15,0.694,0.956,-0.537,0.949,0.932,0.945,0.375,0.927,0.862,0.609,0.668,0.704,0.882,0.953,-0.845,-0.151,0.874,0.036,0.139,0.886,0.964,0.827,0.926,0.968,0.971,0.73,0.948,0.905,-0.116,0.955,0.872,-0.271,-0.142,0.839,0.928,0.915,0.926,-0.659,0.179,-0.455,-0.098,0.866,0.783,0.357,-0.711,-0.872,0.824,0.72,0.654,0.97,0.93,-0.445,0.607,0.909,0.828,0.656,0.696,-0.522,0.885,0.676,0.856,0.784,-0.529,0.876,0.939,0.464,0.104,0.968,0.346,0.726,0.955,0.906,0.958,0.94,-0.601,0.959,-0.73,0.714,0.679,-0.32,-0.609,0.971,-0.754,0.805,0.593,0.066,0.734,0.583,-0.807,0.793,0.523,0.9,0.901,0.927,0.783,-0.696,-0.029,0.94,0.91,0.742,0.659,0.514,0.833,0.97,0.929,-0.489,0.792,0.815,0.933,0.974
ACMR,0.74,0.893,0.0,-0.361,0.759,0.727,0.748,0.903,0.718,0.878,0.837,0.698,-0.458,0.706,0.475,0.399,0.838,-0.39,0.75,0.893,0.69,-0.015,-0.502,-0.003,0.821,-0.585,0.853,0.592,0.878,0.778,0.753,0.746,-0.667,0.58,0.394,0.844,0.763,0.592,-0.095,0.53,0.888,0.858,0.816,0.919,0.883,-0.579,-0.016,-0.008,0.5,0.769,0.794,0.665,0.909,0.857,0.178,0.893,0.779,-0.777,0.161,0.767,0.937,0.757,0.914,0.746,0.852,-0.32,-0.507,0.762,0.709,0.16,0.909,0.006,-0.771,-0.04,0.233,0.83,-0.6,0.742,0.747,0.784,-0.44,0.884,0.886,0.796,0.891,-0.644,0.698,0.739,0.84,0.419,0.587,0.9,-0.488,0.903,0.829,0.862,0.304,0.888,0.717,0.492,0.762,0.767,0.737,0.885,-0.745,-0.129,0.733,0.191,0.11,0.866,0.91,0.8,0.851,0.911,0.879,0.763,0.884,0.82,-0.181,0.864,0.801,-0.194,0.022,0.847,0.892,0.838,0.88,-0.591,0.155,-0.473,0.186,0.814,0.741,0.22,-0.649,-0.822,0.683,0.797,0.654,0.872,0.766,-0.433,0.442,0.875,0.711,0.652,0.535,-0.5,0.839,0.77,0.801,0.809,-0.553,0.832,0.812,0.373,-0.03,0.882,0.238,0.817,0.817,0.865,0.863,0.862,-0.503,0.889,-0.724,0.824,0.686,-0.153,-0.442,0.9,-0.836,0.67,0.688,-0.059,0.532,0.441,-0.674,0.797,0.315,0.754,0.791,0.917,0.703,-0.667,-0.27,0.89,0.743,0.623,0.747,0.374,0.877,0.896,0.89,-0.555,0.632,0.754,0.837,0.89
ADMA,-0.625,-0.515,-0.361,0.0,-0.541,-0.556,-0.601,-0.494,-0.662,-0.598,-0.168,0.107,0.586,-0.347,-0.133,-0.775,-0.654,0.657,-0.233,-0.434,-0.44,0.56,-0.268,0.024,-0.4,0.567,-0.586,-0.489,-0.549,-0.684,-0.415,-0.728,0.43,-0.577,0.125,-0.579,-0.17,-0.594,-0.465,0.367,-0.341,-0.306,-0.552,-0.384,-0.352,-0.251,0.412,0.666,-0.59,-0.587,-0.301,-0.027,-0.492,-0.38,0.0,-0.406,-0.364,0.191,0.087,-0.669,-0.33,-0.319,-0.361,-0.533,-0.552,-0.161,0.389,0.062,-0.72,0.13,-0.279,0.204,0.251,-0.042,-0.704,-0.541,-0.01,-0.677,-0.107,-0.595,0.136,-0.483,-0.508,-0.143,-0.524,0.225,-0.191,-0.578,-0.279,0.455,-0.745,-0.48,0.101,-0.366,-0.622,-0.492,-0.064,-0.42,-0.702,-0.711,0.097,0.116,-0.67,-0.625,0.342,0.076,-0.665,-0.172,-0.508,-0.235,-0.549,-0.681,-0.555,-0.465,-0.608,-0.042,-0.536,-0.701,-0.142,-0.599,-0.703,0.338,0.761,-0.368,-0.287,-0.369,-0.54,0.696,-0.411,-0.009,0.53,-0.218,-0.646,-0.677,0.254,0.489,-0.601,-0.277,-0.093,-0.528,-0.684,0.3,-0.779,-0.256,-0.685,-0.028,-0.205,0.22,-0.51,-0.146,-0.318,-0.302,0.206,-0.554,-0.673,-0.596,-0.237,-0.447,-0.617,-0.508,-0.39,-0.298,-0.484,-0.513,0.426,-0.518,0.163,-0.159,-0.513,0.612,0.451,-0.409,0.31,-0.452,-0.271,-0.509,-0.786,-0.517,0.426,-0.073,-0.795,-0.727,-0.439,-0.497,-0.49,0.204,-0.067,-0.576,-0.628,-0.466,-0.036,-0.748,-0.12,-0.48,-0.385,0.031,-0.531,-0.468,-0.692,-0.524
ADUS,0.722,0.86,0.759,-0.541,0.0,0.482,0.747,0.874,0.758,0.852,0.704,0.538,-0.346,0.778,0.472,0.523,0.804,-0.555,0.526,0.767,0.776,0.085,-0.485,0.059,0.79,-0.76,0.765,0.516,0.799,0.889,0.696,0.761,-0.763,0.366,0.217,0.944,0.396,0.657,-0.072,0.29,0.892,0.737,0.819,0.799,0.901,-0.262,-0.004,-0.314,0.332,0.93,0.708,0.771,0.827,0.874,-0.211,0.772,0.606,-0.593,0.168,0.85,0.819,0.689,0.798,0.69,0.767,-0.532,-0.796,0.428,0.753,0.006,0.777,-0.467,-0.699,-0.071,0.412,0.824,-0.463,0.851,0.531,0.728,-0.639,0.897,0.896,0.723,0.765,-0.766,0.861,0.746,0.89,-0.053,0.528,0.82,-0.307,0.826,0.903,0.93,0.04,0.881,0.856,0.523,0.544,0.567,0.735,0.811,-0.73,-0.436,0.623,0.055,-0.03,0.852,0.846,0.707,0.711,0.787,0.883,0.643,0.732,0.788,-0.311,0.791,0.894,-0.04,-0.218,0.58,0.819,0.893,0.753,-0.538,0.026,-0.561,0.063,0.673,0.681,0.468,-0.72,-0.859,0.608,0.456,0.629,0.837,0.871,-0.569,0.657,0.81,0.646,0.371,0.727,-0.44,0.735,0.414,0.742,0.64,-0.72,0.676,0.817,0.489,-0.036,0.858,0.148,0.639,0.843,0.794,0.763,0.898,-0.66,0.908,-0.777,0.571,0.472,-0.537,-0.529,0.827,-0.674,0.814,0.52,0.233,0.669,0.256,-0.653,0.557,0.584,0.77,0.783,0.742,0.701,-0.66,-0.027,0.836,0.759,0.891,0.451,0.385,0.714,0.754,0.747,-0.291,0.702,0.893,0.806,0.848
ADVM,0.718,0.698,0.727,-0.556,0.482,0.0,0.667,0.694,0.597,0.797,0.52,0.377,-0.665,0.385,0.222,0.487,0.749,-0.445,0.566,0.706,0.403,-0.407,-0.056,0.138,0.567,-0.396,0.758,0.613,0.713,0.617,0.603,0.73,-0.428,0.723,0.15,0.634,0.667,0.632,0.214,0.141,0.553,0.582,0.662,0.643,0.594,-0.24,-0.272,-0.088,0.675,0.538,0.585,0.214,0.724,0.571,0.368,0.649,0.683,-0.579,0.104,0.593,0.647,0.577,0.705,0.699,0.745,0.003,-0.22,0.534,0.676,0.06,0.61,0.247,-0.531,0.09,0.423,0.653,-0.328,0.648,0.566,0.729,-0.057,0.709,0.726,0.461,0.781,-0.303,0.309,0.615,0.497,0.204,0.702,0.711,-0.378,0.644,0.676,0.612,0.4,0.64,0.605,0.639,0.432,0.381,0.765,0.785,-0.565,0.07,0.756,0.215,0.39,0.527,0.762,0.86,0.781,0.776,0.722,0.362,0.776,0.747,0.119,0.759,0.683,-0.402,-0.226,0.738,0.526,0.473,0.757,-0.699,0.4,-0.092,-0.149,0.632,0.709,0.208,-0.313,-0.634,0.718,0.722,0.42,0.67,0.651,-0.192,0.51,0.571,0.632,0.458,0.142,-0.433,0.739,0.573,0.563,0.564,-0.182,0.843,0.746,0.274,0.139,0.679,0.552,0.718,0.578,0.545,0.698,0.621,-0.423,0.676,-0.423,0.619,0.802,-0.14,-0.385,0.667,-0.591,0.532,0.646,0.097,0.579,0.686,-0.511,0.513,0.431,0.719,0.641,0.757,0.449,-0.304,-0.272,0.771,0.65,0.368,0.524,0.632,0.558,0.781,0.731,-0.463,0.518,0.433,0.769,0.698
AEIS,0.683,0.88,0.748,-0.601,0.747,0.667,0.0,0.827,0.702,0.849,0.69,0.488,-0.721,0.662,0.256,0.714,0.948,-0.575,0.802,0.865,0.745,-0.4,-0.177,0.224,0.719,-0.675,0.838,0.79,0.892,0.848,0.904,0.865,-0.374,0.623,-0.143,0.864,0.633,0.851,0.285,0.123,0.765,0.645,0.907,0.706,0.716,-0.142,0.078,-0.078,0.731,0.694,0.685,0.413,0.819,0.688,0.376,0.831,0.837,-0.497,0.389,0.693,0.78,0.798,0.797,0.804,0.824,-0.044,-0.313,0.475,0.829,0.235,0.692,-0.034,-0.477,0.068,0.677,0.85,-0.193,0.904,0.426,0.917,-0.16,0.834,0.845,0.624,0.869,-0.353,0.548,0.817,0.636,0.095,0.818,0.797,-0.464,0.76,0.876,0.782,0.501,0.709,0.833,0.842,0.512,0.457,0.902,0.911,-0.581,-0.054,0.893,0.131,0.397,0.627,0.854,0.848,0.855,0.809,0.885,0.53,0.859,0.879,0.055,0.89,0.818,-0.296,-0.286,0.769,0.753,0.725,0.822,-0.641,0.277,-0.244,-0.302,0.695,0.747,0.361,-0.415,-0.648,0.814,0.698,0.342,0.815,0.911,-0.217,0.793,0.732,0.81,0.407,0.571,-0.391,0.751,0.475,0.624,0.647,-0.256,0.865,0.888,0.456,0.443,0.825,0.505,0.672,0.83,0.735,0.939,0.738,-0.351,0.869,-0.497,0.54,0.792,-0.435,-0.443,0.793,-0.49,0.731,0.546,0.06,0.794,0.739,-0.606,0.575,0.688,0.87,0.916,0.794,0.718,-0.375,0.012,0.801,0.847,0.618,0.58,0.772,0.624,0.857,0.806,-0.338,0.759,0.641,0.887,0.889
AGNCM,0.791,0.968,0.903,-0.494,0.874,0.694,0.827,0.0,0.761,0.939,0.856,0.682,-0.535,0.788,0.453,0.476,0.906,-0.568,0.733,0.928,0.798,-0.057,-0.52,-0.009,0.869,-0.702,0.925,0.662,0.914,0.874,0.792,0.819,-0.733,0.55,0.249,0.939,0.698,0.7,-0.028,0.433,0.935,0.875,0.923,0.899,0.955,-0.521,0.042,-0.094,0.494,0.864,0.823,0.711,0.94,0.915,0.082,0.903,0.808,-0.785,0.225,0.813,0.931,0.799,0.942,0.829,0.882,-0.416,-0.601,0.681,0.787,0.035,0.905,-0.158,-0.806,-0.159,0.337,0.888,-0.591,0.845,0.704,0.854,-0.502,0.958,0.956,0.788,0.904,-0.688,0.761,0.785,0.852,0.162,0.617,0.948,-0.559,0.934,0.908,0.935,0.281,0.93,0.817,0.557,0.649,0.746,0.855,0.937,-0.853,-0.235,0.803,0.093,0.04,0.907,0.961,0.828,0.888,0.948,0.948,0.679,0.917,0.873,-0.232,0.922,0.87,-0.229,-0.085,0.809,0.897,0.893,0.909,-0.634,0.195,-0.54,0.026,0.845,0.726,0.284,-0.699,-0.883,0.748,0.735,0.675,0.933,0.894,-0.552,0.587,0.929,0.753,0.628,0.641,-0.552,0.845,0.661,0.812,0.769,-0.591,0.878,0.892,0.359,0.071,0.951,0.251,0.758,0.923,0.873,0.911,0.94,-0.624,0.944,-0.785,0.732,0.682,-0.329,-0.538,0.939,-0.822,0.779,0.677,0.018,0.647,0.527,-0.76,0.736,0.452,0.844,0.884,0.924,0.708,-0.691,-0.159,0.928,0.842,0.725,0.612,0.464,0.85,0.941,0.931,-0.508,0.704,0.8,0.892,0.94
AHCO,0.645,0.815,0.718,-0.662,0.758,0.597,0.702,0.761,0.0,0.787,0.624,0.401,-0.424,0.827,0.647,0.704,0.846,-0.614,0.52,0.785,0.763,-0.184,-0.083,0.077,0.759,-0.823,0.753,0.74,0.833,0.913,0.52,0.878,-0.694,0.575,0.229,0.798,0.54,0.738,0.252,0.148,0.738,0.745,0.805,0.785,0.691,-0.156,-0.154,-0.382,0.532,0.877,0.757,0.508,0.803,0.806,0.011,0.794,0.655,-0.374,-0.0,0.941,0.736,0.601,0.743,0.719,0.853,-0.132,-0.608,0.398,0.897,0.167,0.746,-0.335,-0.48,-0.034,0.589,0.878,-0.333,0.855,0.509,0.809,-0.348,0.738,0.749,0.566,0.778,-0.53,0.627,0.633,0.664,-0.051,0.791,0.771,-0.206,0.737,0.843,0.859,0.262,0.777,0.862,0.592,0.362,0.338,0.712,0.802,-0.648,0.065,0.824,-0.047,0.389,0.677,0.789,0.719,0.781,0.791,0.843,0.597,0.774,0.893,0.141,0.852,0.829,-0.206,-0.476,0.692,0.757,0.799,0.807,-0.69,0.118,-0.156,-0.291,0.628,0.878,0.763,-0.646,-0.782,0.787,0.471,0.502,0.854,0.846,-0.358,0.637,0.602,0.852,0.428,0.565,-0.201,0.817,0.578,0.802,0.711,-0.465,0.699,0.898,0.784,0.044,0.753,0.564,0.638,0.708,0.717,0.738,0.854,-0.49,0.795,-0.406,0.526,0.546,-0.373,-0.628,0.8,-0.571,0.662,0.331,0.451,0.833,0.45,-0.71,0.598,0.708,0.906,0.653,0.733,0.828,-0.66,0.25,0.867,0.865,0.665,0.554,0.476,0.551,0.778,0.624,-0.148,0.817,0.855,0.874,0.771
ALGT,0.871,0.941,0.878,-0.598,0.852,0.797,0.849,0.939,0.787,0.0,0.743,0.549,-0.652,0.705,0.392,0.564,0.931,-0.603,0.696,0.907,0.726,-0.226,-0.363,0.087,0.795,-0.69,0.949,0.702,0.911,0.885,0.772,0.894,-0.675,0.64,0.198,0.938,0.693,0.749,0.092,0.316,0.878,0.813,0.924,0.863,0.902,-0.378,-0.093,-0.195,0.61,0.848,0.786,0.577,0.938,0.867,0.127,0.859,0.788,-0.743,0.263,0.829,0.882,0.792,0.901,0.816,0.906,-0.301,-0.574,0.627,0.847,0.002,0.849,-0.098,-0.759,-0.079,0.453,0.88,-0.52,0.873,0.678,0.885,-0.412,0.957,0.963,0.702,0.938,-0.624,0.668,0.801,0.822,0.092,0.709,0.951,-0.472,0.892,0.913,0.911,0.297,0.905,0.856,0.649,0.609,0.604,0.902,0.963,-0.754,-0.226,0.849,0.17,0.199,0.829,0.966,0.915,0.917,0.938,0.962,0.609,0.928,0.898,-0.115,0.924,0.919,-0.287,-0.249,0.814,0.812,0.822,0.921,-0.731,0.283,-0.419,-0.061,0.769,0.817,0.347,-0.626,-0.88,0.785,0.741,0.629,0.91,0.896,-0.473,0.66,0.838,0.775,0.543,0.597,-0.56,0.886,0.609,0.788,0.701,-0.522,0.886,0.934,0.414,0.082,0.928,0.395,0.799,0.863,0.811,0.901,0.904,-0.651,0.954,-0.724,0.697,0.729,-0.366,-0.587,0.908,-0.779,0.81,0.682,0.171,0.737,0.588,-0.679,0.675,0.546,0.885,0.846,0.922,0.686,-0.574,-0.157,0.936,0.853,0.72,0.582,0.591,0.801,0.938,0.919,-0.462,0.731,0.768,0.943,0.936
