,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.02,0.882,0.87,0.144,0.143,0.573,-0.347,-0.243,-0.124,0.785,0.627,-0.553,-0.497,-0.409,-0.022,0.588,0.223,-0.762,-0.548,0.396,0.15,-0.229,0.172,0.02,0.0,-0.169,-0.098,0.939,0.561,-0.29,-0.387,0.787,-0.424,0.373,0.778,0.81,0.384,-0.522,0.637,0.158,0.773,-0.223,0.939,0.416,-0.751,0.305,0.401,-0.312,0.429,-0.341,0.275,0.091,-0.686,-0.785,0.027,0.883,-0.806,0.811,0.554,0.332,0.193,0.771,0.738,-0.319,-0.657,-0.654,0.541,0.803,-0.288,0.698,0.468,0.632,0.897,0.284,0.171,0.564,0.473,-0.727,0.069,-0.211,0.267,0.064,-0.084,0.882,-0.664,0.321,0.806,0.13,-0.144,0.532,-0.704,0.571,0.11,0.651,0.887,0.432,0.194,0.48,-0.164,0.745,-0.123,-0.631,-0.41,-0.246,-0.778,0.341,0.759,0.896,-0.542,0.382,-0.201,0.715,0.523,-0.803,0.789,0.848,0.325,-0.787,-0.626,-0.495,0.728,0.698,0.876,-0.503,-0.384,-0.043,0.737,0.879,-0.304,0.531,0.503,0.257,-0.219,0.465,-0.723,-0.476,0.743,0.377,0.468,-0.602,0.704,0.346,-0.809,-0.127,-0.269,0.123,0.591,0.526,0.615,0.923,-0.207,-0.454,0.278,0.858,0.884,-0.504,0.667,-0.685,0.204,0.7,0.567,-0.165,-0.088,-0.108,0.546,-0.443,0.027,0.767,-0.064,0.673,0.374,0.164,-0.281,0.782,0.796,0.883,-0.64,-0.54,0.848,-0.394,0.165,0.848,0.503,-0.036,0.407,0.896,-0.315,-0.601,0.113,-0.766,0.324,0.886,0.585,0.341,-0.644,0.625,0.65,-0.463,0.46
ACLS,-0.02,0.0,-0.107,0.032,0.557,0.123,0.588,0.245,0.561,0.763,0.189,-0.084,0.044,0.187,0.072,0.67,0.45,0.666,0.352,0.605,0.011,0.249,-0.035,0.342,-0.023,0.185,0.549,0.631,-0.048,0.011,0.448,0.636,-0.422,0.19,0.014,0.364,-0.031,0.362,0.503,0.465,0.557,-0.34,0.309,0.049,0.593,0.467,-0.104,0.321,0.757,-0.337,0.492,0.598,0.434,0.407,0.341,0.678,-0.096,0.34,-0.121,0.399,0.535,0.073,-0.079,-0.341,0.034,0.382,0.335,0.451,0.132,0.793,0.467,0.27,0.114,-0.027,0.33,0.503,0.033,0.538,-0.017,0.431,0.343,0.307,0.602,0.462,0.022,-0.005,0.388,0.192,0.798,0.397,-0.318,0.492,0.124,0.662,0.109,-0.151,0.525,0.121,0.432,0.661,0.188,0.429,0.654,0.726,0.612,0.267,0.496,-0.056,0.184,0.202,-0.149,0.185,0.065,0.265,0.241,0.102,0.207,0.508,0.273,0.341,0.642,0.343,-0.036,-0.163,0.655,0.683,0.707,-0.227,-0.044,0.298,0.158,0.062,0.465,0.073,0.105,0.486,0.15,-0.017,0.547,0.334,0.417,0.17,-0.229,0.297,0.189,0.498,0.399,0.151,0.428,0.374,-0.033,0.67,-0.087,0.075,-0.194,0.031,0.507,0.355,0.163,0.499,0.255,0.247,0.816,0.295,0.704,0.59,0.246,0.532,-0.012,0.502,-0.331,0.556,0.24,0.337,0.083,0.019,-0.139,0.233,0.392,0.027,0.645,0.681,-0.209,0.544,0.213,-0.096,0.071,0.354,0.526,0.291,0.223,0.531,-0.27,0.177,0.507,0.503,0.105,0.124,0.674,0.324
ACMR,0.882,-0.107,0.0,0.854,0.003,0.14,0.487,-0.243,-0.37,-0.265,0.748,0.541,-0.44,-0.488,-0.287,-0.137,0.695,0.103,-0.759,-0.67,0.462,0.193,-0.178,0.205,0.119,0.114,-0.298,-0.229,0.932,0.644,-0.317,-0.476,0.825,-0.32,0.36,0.807,0.796,0.228,-0.711,0.508,0.192,0.742,-0.128,0.866,0.344,-0.848,0.417,0.317,-0.504,0.533,-0.593,0.295,-0.153,-0.752,-0.79,-0.028,0.826,-0.855,0.804,0.574,0.287,0.044,0.697,0.838,-0.287,-0.656,-0.827,0.421,0.778,-0.391,0.677,0.409,0.591,0.883,0.312,-0.035,0.49,0.412,-0.714,0.116,-0.315,0.291,0.023,-0.08,0.932,-0.638,0.393,0.674,0.014,-0.11,0.6,-0.747,0.526,0.064,0.481,0.97,0.236,0.213,0.385,-0.321,0.699,-0.115,-0.68,-0.473,-0.272,-0.837,0.212,0.749,0.862,-0.509,0.322,-0.212,0.648,0.502,-0.805,0.825,0.759,0.315,-0.871,-0.654,-0.578,0.563,0.762,0.877,-0.695,-0.348,-0.081,0.818,0.897,-0.441,0.609,0.518,0.232,-0.149,0.496,-0.845,-0.442,0.753,0.376,0.44,-0.685,0.682,0.291,-0.802,-0.064,-0.462,0.093,0.523,0.42,0.469,0.944,-0.41,-0.501,0.276,0.955,0.856,-0.527,0.586,-0.73,-0.023,0.633,0.442,-0.224,-0.183,-0.194,0.531,-0.473,-0.087,0.788,-0.15,0.713,0.192,0.066,-0.395,0.798,0.801,0.899,-0.745,-0.593,0.906,-0.527,0.065,0.891,0.299,-0.012,0.421,0.862,-0.398,-0.698,0.165,-0.792,0.234,0.94,0.432,0.396,-0.744,0.617,0.705,-0.644,0.317
ADMA,0.87,0.032,0.854,0.0,0.253,0.36,0.485,-0.313,-0.122,-0.057,0.718,0.471,-0.516,-0.419,-0.351,0.132,0.627,0.291,-0.638,-0.558,0.347,0.228,-0.246,0.059,0.105,0.051,-0.249,-0.137,0.889,0.599,-0.169,-0.312,0.692,-0.284,0.3,0.779,0.735,0.284,-0.582,0.705,0.239,0.769,-0.147,0.878,0.461,-0.748,0.287,0.307,-0.312,0.402,-0.366,0.37,0.084,-0.662,-0.737,0.092,0.787,-0.754,0.662,0.635,0.343,0.282,0.673,0.677,-0.263,-0.611,-0.605,0.41,0.865,-0.218,0.716,0.384,0.505,0.917,0.341,0.184,0.417,0.506,-0.617,0.241,-0.265,0.231,0.015,0.0,0.828,-0.604,0.314,0.749,0.171,0.037,0.466,-0.616,0.406,0.201,0.552,0.856,0.334,0.268,0.407,-0.223,0.742,0.049,-0.596,-0.38,-0.159,-0.716,0.351,0.759,0.852,-0.434,0.246,-0.126,0.625,0.446,-0.672,0.773,0.831,0.294,-0.774,-0.469,-0.352,0.658,0.712,0.885,-0.468,-0.31,-0.024,0.813,0.89,-0.46,0.52,0.599,0.342,-0.155,0.545,-0.731,-0.458,0.844,0.387,0.507,-0.471,0.579,0.336,-0.718,-0.059,-0.183,0.215,0.645,0.588,0.656,0.895,-0.246,-0.464,0.331,0.809,0.879,-0.373,0.664,-0.618,0.14,0.753,0.504,-0.045,-0.035,-0.182,0.561,-0.569,0.085,0.674,-0.121,0.639,0.38,0.042,-0.321,0.75,0.865,0.878,-0.618,-0.511,0.915,-0.366,0.219,0.809,0.456,0.121,0.355,0.882,-0.291,-0.605,0.145,-0.715,0.523,0.864,0.446,0.301,-0.55,0.587,0.549,-0.46,0.465
ADUS,0.144,0.557,0.003,0.253,0.0,0.583,0.352,0.105,0.762,0.603,0.013,0.174,-0.009,0.324,0.069,0.704,0.214,0.879,0.249,0.502,0.028,0.41,0.143,0.482,-0.073,0.003,0.038,0.279,0.118,0.314,0.673,0.582,-0.247,0.305,0.304,0.153,0.297,0.494,0.373,0.642,0.404,-0.063,0.304,0.266,0.532,0.165,-0.082,0.261,0.582,-0.193,0.45,0.426,0.482,0.261,0.163,0.685,0.177,0.312,-0.022,0.511,0.472,0.628,0.1,-0.223,-0.034,0.304,0.382,0.495,0.355,0.537,0.417,0.263,0.237,0.255,0.41,0.738,0.106,0.587,0.104,0.633,0.488,0.273,0.267,0.6,0.037,0.056,0.401,0.364,0.617,0.495,0.123,0.298,0.291,0.705,0.343,-0.03,0.578,0.492,0.535,0.432,0.269,0.47,0.295,0.316,0.558,0.32,0.747,0.061,0.157,0.252,0.041,0.503,0.443,0.411,0.238,0.283,0.324,0.309,0.203,0.46,0.586,0.571,0.16,0.234,0.381,0.217,0.469,0.1,0.223,0.204,0.244,0.614,0.422,0.18,0.504,0.212,0.263,0.4,0.271,0.443,0.514,0.28,0.227,0.227,0.198,0.73,0.557,0.219,0.689,0.427,0.079,0.606,0.182,0.253,-0.127,0.184,0.46,0.475,0.225,0.683,0.485,0.254,0.449,0.474,0.116,0.283,0.197,0.676,0.124,0.599,-0.229,0.69,0.531,0.445,0.045,0.191,0.175,0.338,0.283,0.253,0.538,0.667,0.086,0.616,0.429,0.092,0.265,0.463,0.287,0.281,0.168,0.799,0.027,0.38,0.307,0.447,0.295,0.251,0.428,0.372
ADVM,0.143,0.123,0.14,0.36,0.583,0.0,0.037,0.201,0.528,0.203,-0.078,0.058,0.213,0.429,0.357,0.369,0.177,0.608,0.186,0.131,0.16,0.608,0.46,0.195,0.035,0.317,-0.312,-0.245,0.128,0.552,0.529,0.315,0.049,0.532,0.317,-0.007,0.301,0.098,-0.027,0.302,0.415,0.062,0.422,0.25,0.317,-0.059,0.326,-0.165,0.121,-0.027,-0.038,0.17,0.011,0.095,0.112,0.415,0.223,0.11,0.079,0.541,0.298,0.57,-0.003,0.147,0.064,0.225,0.123,0.133,0.387,0.169,0.289,-0.112,0.064,0.341,0.529,0.341,-0.193,0.465,0.125,0.539,0.141,0.098,-0.167,0.578,0.019,0.303,0.47,0.18,0.244,0.577,0.303,0.15,0.026,0.407,0.108,0.107,0.147,0.688,0.361,-0.084,0.115,0.479,-0.015,-0.236,0.429,0.167,0.492,-0.062,0.077,0.406,0.19,0.464,0.418,0.094,0.202,0.375,0.177,-0.093,0.101,0.401,0.349,0.251,0.38,0.342,-0.021,-0.13,0.052,0.262,0.304,-0.166,0.297,0.687,0.023,0.448,0.678,-0.039,0.338,0.383,0.073,0.202,0.393,0.096,0.226,0.17,0.42,0.558,0.622,-0.028,0.462,0.198,0.1,0.145,0.426,0.496,-0.008,0.114,0.402,0.213,0.293,0.11,0.451,-0.132,0.168,0.517,-0.319,-0.034,-0.006,0.376,0.187,0.12,0.007,0.244,0.23,0.205,-0.131,0.191,0.363,0.278,0.27,0.371,0.272,0.306,0.323,0.251,0.485,0.263,0.3,0.244,-0.049,0.417,0.158,0.639,0.232,0.289,0.223,0.266,0.264,0.209,0.021,0.096
AEIS,0.573,0.588,0.487,0.485,0.352,0.037,0.0,-0.077,0.096,0.408,0.62,0.48,-0.229,-0.151,-0.211,0.383,0.677,0.495,-0.341,0.028,0.369,0.254,-0.104,0.369,0.175,0.099,0.324,0.334,0.594,0.339,0.058,0.104,0.254,-0.197,0.322,0.737,0.483,0.463,0.058,0.701,0.374,0.237,0.037,0.657,0.6,-0.132,0.169,0.496,0.324,0.115,0.203,0.49,0.306,-0.141,-0.278,0.418,0.526,-0.273,0.528,0.535,0.613,0.044,0.474,0.27,-0.073,-0.161,-0.164,0.662,0.606,0.291,0.793,0.406,0.492,0.528,0.354,0.369,0.483,0.612,-0.554,0.178,0.143,0.345,0.497,0.249,0.624,-0.412,0.428,0.6,0.508,0.122,0.193,-0.17,0.529,0.459,0.488,0.474,0.622,0.208,0.622,0.502,0.495,0.118,0.018,0.271,0.153,-0.348,0.531,0.364,0.688,-0.188,0.307,-0.115,0.485,0.615,-0.423,0.547,0.702,0.465,-0.262,-0.274,0.026,0.693,0.489,0.383,0.077,0.093,0.398,0.201,0.491,0.112,0.474,0.227,0.49,-0.075,0.256,-0.139,-0.197,0.388,0.648,0.431,-0.219,0.632,-0.067,-0.335,0.079,0.158,0.281,0.368,0.655,0.564,0.563,0.33,-0.248,0.257,0.441,0.537,-0.031,0.56,-0.306,0.472,0.581,0.51,0.305,0.202,0.456,0.676,0.009,0.254,0.587,0.412,0.284,0.64,0.298,0.091,0.544,0.439,0.412,-0.201,-0.031,0.488,0.17,0.578,0.373,0.62,0.087,0.327,0.583,0.151,-0.008,0.313,-0.313,0.494,0.375,0.604,0.639,-0.093,0.433,0.501,0.185,0.412
AGNCM,-0.347,0.245,-0.243,-0.313,0.105,0.201,-0.077,0.0,0.494,0.404,-0.327,-0.583,0.598,0.643,0.678,0.378,0.09,0.199,0.581,0.472,0.33,0.588,0.585,0.295,0.195,0.563,0.136,-0.02,-0.416,0.3,0.415,0.627,-0.425,0.683,-0.277,-0.233,-0.32,-0.267,0.293,-0.317,0.4,-0.68,0.883,-0.341,0.327,0.392,0.479,-0.387,0.265,-0.001,-0.064,0.242,-0.419,0.243,0.619,0.409,-0.333,0.4,-0.292,0.221,0.445,-0.229,-0.595,-0.075,0.251,0.579,0.138,-0.22,-0.16,0.506,0.039,-0.268,-0.207,-0.237,0.578,-0.105,-0.521,0.375,0.175,0.206,0.064,0.307,0.331,0.667,-0.344,0.526,0.597,-0.418,0.104,0.722,-0.149,0.592,-0.131,0.499,-0.486,-0.348,-0.218,0.488,0.084,0.209,-0.427,0.491,0.605,0.133,0.693,0.375,0.155,-0.516,-0.325,0.746,0.24,0.254,-0.014,0.128,0.437,0.036,-0.323,-0.091,0.394,0.413,0.467,-0.226,0.039,-0.379,0.258,0.376,0.347,-0.437,-0.319,0.28,0.362,0.155,-0.038,0.681,0.194,0.319,0.505,-0.335,0.415,-0.405,0.327,-0.153,-0.479,0.617,0.739,0.28,0.467,-0.58,-0.051,-0.487,-0.321,0.36,0.302,0.542,-0.374,-0.434,0.706,-0.322,0.542,-0.165,-0.054,-0.508,0.267,0.35,0.192,-0.221,0.224,0.239,0.098,0.279,-0.371,0.039,-0.188,0.04,-0.472,-0.269,-0.24,0.505,0.628,-0.145,0.406,0.395,-0.211,-0.232,0.334,0.143,-0.229,0.414,0.417,0.668,0.471,0.022,-0.309,0.106,0.549,0.546,0.178,-0.088,0.33,-0.41
AHCO,-0.243,0.561,-0.37,-0.122,0.762,0.528,0.096,0.494,0.0,0.756,-0.329,-0.333,0.302,0.623,0.362,0.824,-0.041,0.71,0.66,0.753,-0.008,0.528,0.355,0.303,-0.039,0.208,0.171,0.274,-0.329,0.161,0.778,0.863,-0.602,0.56,-0.055,-0.189,-0.164,0.117,0.586,0.275,0.393,-0.505,0.643,-0.142,0.489,0.484,-0.054,-0.101,0.765,-0.416,0.491,0.291,0.286,0.398,0.591,0.742,-0.247,0.601,-0.432,0.405,0.469,0.383,-0.408,-0.464,0.147,0.605,0.609,0.072,-0.002,0.739,0.183,-0.116,-0.158,-0.108,0.457,0.538,-0.356,0.484,0.361,0.547,0.348,0.216,0.29,0.732,-0.402,0.442,0.402,-0.03,0.559,0.749,-0.196,0.716,-0.097,0.767,-0.058,-0.439,0.267,0.479,0.263,0.466,-0.161,0.665,0.643,0.413,0.834,0.613,0.557,-0.323,-0.228,0.649,0.011,0.525,0.145,0.142,0.612,-0.022,-0.067,0.12,0.537,0.726,0.823,0.207,-0.093,-0.177,0.65,0.438,0.51,-0.332,-0.216,0.308,0.076,0.421,0.245,0.46,0.404,0.525,0.402,-0.017,0.26,-0.003,0.778,-0.112,-0.125,0.642,0.48,0.82,0.592,-0.169,0.431,0.105,-0.317,0.686,0.363,0.385,-0.541,-0.248,0.812,0.083,0.6,0.425,0.169,-0.132,0.567,0.537,0.155,-0.087,0.187,0.704,-0.099,0.516,-0.55,0.512,0.19,0.397,-0.425,-0.118,-0.176,0.661,0.651,-0.085,0.711,0.673,-0.295,0.348,0.476,0.006,-0.085,0.671,0.589,0.444,0.553,0.623,-0.37,0.25,0.325,0.809,0.092,-0.016,0.699,0.034
ALGT,-0.124,0.763,-0.265,-0.057,0.603,0.203,0.408,0.404,0.756,0.0,0.048,-0.213,0.02,0.317,0.055,0.756,0.103,0.616,0.415,0.761,0.039,0.328,0.032,0.353,-0.053,0.141,0.615,0.641,-0.181,-0.025,0.478,0.84,-0.554,0.19,-0.211,0.121,-0.12,0.399,0.673,0.437,0.452,-0.432,0.471,0.007,0.746,0.561,-0.094,0.245,0.863,-0.341,0.602,0.478,0.421,0.316,0.423,0.661,-0.152,0.429,-0.252,0.359,0.693,0.182,-0.179,-0.447,-0.094,0.424,0.461,0.335,0.066,0.893,0.388,0.127,0.083,-0.081,0.427,0.553,-0.045,0.581,0.023,0.32,0.399,0.368,0.658,0.599,-0.154,0.095,0.387,0.168,0.704,0.584,-0.415,0.546,0.151,0.836,0.114,-0.339,0.528,0.162,0.353,0.693,0.031,0.399,0.715,0.691,0.689,0.358,0.63,-0.113,0.035,0.385,0.041,0.266,0.179,0.383,0.317,0.008,0.168,0.455,0.376,0.406,0.681,0.351,-0.138,-0.233,0.747,0.547,0.741,-0.382,-0.2,0.526,0.187,0.136,0.543,0.16,0.113,0.545,0.224,-0.101,0.589,0.033,0.502,0.146,-0.195,0.415,0.317,0.628,0.357,0.038,0.48,0.261,-0.11,0.871,0.021,0.238,-0.39,-0.061,0.628,0.215,0.27,0.651,0.225,0.199,0.644,0.301,0.626,0.264,0.267,0.761,-0.022,0.612,-0.461,0.758,0.23,0.386,-0.101,-0.019,-0.149,0.408,0.457,-0.069,0.712,0.896,-0.266,0.508,0.164,-0.067,0.004,0.647,0.548,0.346,0.312,0.511,-0.352,0.377,0.451,0.679,0.255,-0.003,0.795,0.21
