,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.383,-0.421,0.042,-0.302,0.573,-0.093,-0.202,0.021,0.027,-0.653,0.001,-0.15,0.424,-0.198,-0.512,0.235,0.076,0.353,-0.054,0.239,0.065,-0.484,0.203,0.232,-0.359,0.244,0.042,0.491,0.29,0.003,0.095,-0.355,0.264,-0.292,-0.43,-0.04,0.137,0.058,0.008,0.025,0.585,0.532,0.551,0.331,-0.02,-0.116,0.598,-0.191,0.131,0.592,0.236,0.282,0.239,-0.054,0.314,-0.085,0.011,-0.243,-0.102,0.252,-0.666,0.034,0.049,0.075,-0.488,-0.22,0.273,0.371,-0.125,-0.058,0.261,0.07,0.036,0.47,0.074,0.146,0.178,0.434,0.606,0.028,0.005,0.054,-0.114,0.41,0.175,0.228,0.129,0.282,0.108,0.514,0.374,0.11,0.176,-0.407,-0.304,0.196,-0.36,-0.318,-0.037,0.151,-0.239,0.122,0.234,0.194,0.02,0.125,0.307,0.079,0.088,-0.287,0.343,0.107,0.364,0.108,-0.367,0.052,0.353,-0.152,0.331,-0.377,-0.277,0.194,-0.043,-0.002,0.306,0.14,0.508,0.201,0.313,0.217,-0.4,0.099,0.342,-0.483,0.101,-0.135,0.31,0.096,-0.305,0.083,-0.03,-0.139,0.595,0.355,0.002,-0.376,0.19,0.168,-0.037,-0.031,0.133,-0.326,-0.558,-0.122,0.345,0.11,0.075,-0.413,0.253,-0.055,-0.206,0.626,-0.066,0.673,-0.094,0.079,-0.03,-0.177,0.186,0.036,0.489,0.075,0.586,0.05,-0.452,0.134,0.322,0.07,0.387,0.052,0.514,0.002,-0.097,0.088,0.149,0.26,-0.034,0.109,-0.352,-0.205,-0.115,0.421,0.218,0.081,0.098,0.119,0.511,0.108,0.082
ACLS,0.383,0.0,0.223,0.235,0.189,0.629,0.37,0.207,0.439,0.166,-0.164,0.068,0.327,0.361,0.04,0.187,0.693,0.274,0.834,0.171,0.509,0.541,0.147,0.304,0.574,-0.142,0.558,0.12,0.402,0.666,0.402,0.087,0.087,0.688,-0.008,0.117,0.092,0.317,0.316,0.556,0.742,-0.031,0.633,0.688,0.453,0.103,0.332,0.688,0.194,0.447,0.441,0.611,0.2,0.419,0.322,0.665,0.017,0.221,-0.109,0.156,0.676,-0.045,0.063,0.468,0.458,0.175,-0.041,0.412,0.284,0.53,0.267,0.727,0.03,-0.268,0.551,0.259,0.248,0.339,0.471,0.597,0.187,-0.12,-0.15,-0.063,0.196,0.562,0.297,0.189,0.452,0.149,0.665,0.659,0.217,0.059,0.137,-0.152,0.285,-0.087,0.051,0.103,0.624,-0.032,0.391,0.608,0.602,0.12,0.303,-0.27,0.649,0.154,-0.007,0.61,0.354,0.191,0.333,0.4,0.447,0.172,-0.035,0.458,-0.097,0.232,0.55,0.011,0.328,0.603,0.19,0.375,0.031,0.376,0.085,0.302,0.731,0.308,-0.193,0.776,-0.082,0.447,0.135,0.564,0.303,0.292,-0.047,0.752,0.678,0.498,0.469,0.134,0.537,-0.286,0.626,0.129,0.43,-0.434,0.148,0.774,0.417,0.433,-0.089,0.284,0.452,0.052,0.634,0.299,0.611,0.291,0.561,0.127,0.081,0.298,0.168,0.199,0.614,0.514,0.062,-0.253,-0.031,0.436,0.52,0.566,0.162,0.378,0.36,-0.114,0.51,0.019,0.675,0.172,0.523,-0.227,0.166,0.095,0.741,0.162,0.329,0.384,0.093,0.099,0.552,0.342
ACMR,-0.421,0.223,0.0,0.242,0.425,-0.051,0.364,0.223,0.203,0.077,0.504,-0.028,0.201,-0.287,0.27,0.625,0.364,0.08,0.26,0.068,0.051,0.041,0.511,-0.092,0.209,0.139,-0.125,-0.035,-0.215,0.418,0.346,0.036,0.191,0.145,0.115,0.514,-0.025,-0.043,0.105,0.342,0.324,-0.622,-0.22,-0.113,-0.036,-0.004,0.316,-0.202,0.307,0.044,-0.191,0.163,-0.107,0.07,0.129,0.067,0.008,0.041,0.196,0.068,0.362,0.438,-0.05,0.3,0.117,0.563,0.047,-0.043,-0.334,0.48,0.169,0.228,-0.112,-0.341,-0.152,0.049,-0.049,0.009,0.073,-0.253,-0.002,-0.068,-0.116,0.04,-0.242,0.033,-0.053,-0.076,0.108,-0.066,-0.186,0.126,-0.082,-0.158,0.447,0.153,-0.012,0.15,0.154,0.036,-0.0,0.064,0.085,0.127,0.102,-0.043,0.032,-0.597,0.397,-0.065,0.249,-0.055,-0.014,-0.313,0.011,0.464,0.276,-0.184,0.038,0.077,0.284,0.413,0.151,0.011,0.368,0.202,-0.072,-0.174,-0.34,-0.104,-0.198,0.463,0.306,-0.423,0.158,0.301,-0.023,0.085,-0.118,0.547,0.013,0.105,-0.027,0.016,0.148,0.403,0.679,-0.043,0.226,-0.376,0.469,-0.002,0.733,0.041,0.05,0.282,0.231,0.265,0.167,-0.099,0.402,0.242,-0.336,0.138,-0.032,0.288,0.182,0.051,-0.111,-0.05,0.133,-0.353,0.169,-0.258,-0.043,0.123,-0.239,0.073,0.157,0.048,-0.049,-0.189,0.133,0.028,0.129,-0.249,0.046,0.067,0.119,0.069,0.216,0.134,0.253,-0.113,0.031,0.073,-0.179,-0.559,0.426,0.07
ADMA,0.042,0.235,0.242,0.0,0.555,-0.095,0.54,0.353,-0.216,0.559,0.185,0.442,-0.228,0.459,0.408,0.4,0.036,0.559,0.303,0.51,-0.16,0.124,0.342,0.542,-0.055,0.275,0.411,0.525,-0.105,0.473,0.574,0.583,-0.118,-0.183,0.539,0.447,0.546,0.528,0.52,0.406,0.004,-0.071,0.338,0.262,0.497,0.518,0.5,0.394,0.421,-0.269,0.483,-0.294,0.341,0.505,0.599,0.31,0.477,0.515,0.493,0.539,0.491,0.369,0.457,0.464,-0.044,0.432,0.322,0.525,0.091,0.542,-0.178,0.209,0.536,0.252,0.461,0.57,0.558,0.469,-0.19,-0.165,0.577,0.418,0.437,0.465,0.431,0.218,0.45,0.349,0.123,0.555,0.34,0.144,0.507,0.508,0.488,0.366,0.524,0.388,0.512,0.388,0.105,0.277,0.541,0.396,0.278,0.648,0.572,-0.132,0.407,0.429,0.391,0.224,0.53,0.422,0.475,0.247,-0.304,0.557,0.476,0.608,0.489,0.618,-0.189,0.203,0.459,-0.177,0.602,0.276,0.296,0.536,0.415,0.219,0.248,-0.035,0.245,0.238,0.413,-0.272,0.467,0.026,0.554,0.564,0.316,0.347,-0.108,-0.279,0.196,0.007,-0.08,-0.137,0.421,0.651,0.16,0.143,0.286,0.228,-0.263,0.635,0.27,0.61,0.573,0.512,0.171,-0.274,-0.045,0.532,0.52,0.501,-0.249,0.554,0.338,0.407,0.182,0.392,0.42,0.311,0.327,-0.331,-0.26,-0.22,0.562,0.542,0.263,0.411,0.222,-0.367,0.016,0.548,-0.308,0.249,0.577,0.512,0.3,0.459,0.421,0.532,0.438,0.217,0.352,0.447
ADUS,-0.302,0.189,0.425,0.555,0.0,-0.049,0.842,0.711,-0.082,0.742,0.583,0.688,-0.3,0.481,0.777,0.787,-0.245,0.713,0.184,0.766,-0.592,-0.078,0.688,0.681,-0.399,0.534,0.464,0.786,-0.597,0.478,0.856,0.74,-0.437,-0.283,0.535,0.906,0.735,0.74,0.755,0.733,0.061,-0.193,0.226,0.331,0.624,0.815,0.883,0.228,0.899,-0.496,0.415,-0.305,0.479,0.023,0.746,0.504,0.751,0.768,0.74,0.678,0.472,0.628,0.678,0.671,-0.007,0.761,0.751,0.675,0.394,0.744,-0.536,0.245,0.665,0.463,0.421,0.725,0.728,0.661,-0.354,-0.436,0.749,0.732,0.69,0.809,0.398,0.211,0.723,0.728,0.487,0.737,0.39,0.068,0.713,0.655,0.88,0.841,0.715,0.812,0.777,0.778,0.291,0.81,0.708,0.68,0.621,0.722,0.758,-0.115,0.528,0.643,0.877,0.403,0.696,0.545,0.502,0.272,-0.521,0.618,0.8,0.512,0.866,0.849,-0.373,0.684,0.784,-0.175,0.718,-0.281,0.589,0.648,0.674,0.696,0.481,-0.478,0.749,0.345,0.78,-0.604,0.696,0.304,0.64,0.785,0.738,0.069,-0.378,-0.097,0.362,0.397,-0.402,-0.188,0.643,0.689,0.154,0.535,0.618,0.065,-0.406,0.822,0.742,0.634,0.534,0.734,0.185,-0.223,-0.215,0.839,0.7,0.659,-0.415,0.643,0.785,0.412,-0.073,0.354,0.628,0.71,0.547,-0.542,-0.323,-0.559,0.772,0.364,0.277,0.778,0.643,-0.574,-0.006,0.803,-0.25,0.766,0.791,0.868,0.067,0.614,0.746,0.759,0.641,0.218,0.673,0.819
ADVM,0.573,0.629,-0.051,-0.095,-0.049,0.0,-0.0,-0.02,0.668,-0.118,-0.337,-0.209,0.264,0.128,0.026,-0.191,0.52,0.007,0.464,-0.078,0.353,0.098,-0.107,0.006,0.508,-0.403,0.238,-0.141,0.479,0.58,0.173,-0.118,-0.167,0.639,-0.446,-0.227,-0.183,0.022,0.023,0.249,0.482,0.177,0.404,0.689,0.275,-0.143,0.073,0.444,0.008,0.551,0.372,0.662,0.089,0.03,-0.17,0.429,-0.263,-0.099,-0.427,-0.234,0.469,-0.52,-0.137,0.277,0.463,-0.332,-0.293,0.18,0.393,0.132,0.158,0.48,-0.199,-0.3,0.34,-0.089,-0.005,0.067,0.52,0.658,-0.134,-0.221,-0.223,-0.209,0.065,0.242,0.121,0.112,0.69,-0.078,0.496,0.408,-0.042,-0.131,-0.26,-0.273,0.078,-0.34,-0.364,-0.07,0.502,-0.052,0.058,0.322,0.529,-0.136,0.015,-0.033,0.231,-0.062,-0.175,0.529,-0.032,0.124,-0.126,0.124,0.371,0.044,-0.27,0.236,-0.286,-0.108,0.69,-0.003,0.079,0.771,-0.087,0.348,0.05,0.156,0.034,-0.142,0.513,0.198,-0.349,0.598,-0.262,0.515,-0.112,0.316,-0.109,-0.064,-0.094,0.668,0.677,0.587,0.08,0.489,0.424,-0.491,0.285,-0.143,0.184,-0.487,0.06,0.686,0.523,0.097,-0.327,-0.013,0.138,-0.262,0.595,0.401,0.875,-0.104,0.214,-0.203,0.158,-0.007,0.156,0.132,0.23,0.444,-0.175,-0.366,-0.179,0.53,0.548,0.571,-0.085,0.18,-0.065,-0.264,0.541,0.36,0.682,-0.109,0.632,-0.368,-0.186,-0.157,0.465,0.063,0.093,0.099,-0.123,0.125,0.471,0.165
AEIS,-0.093,0.37,0.364,0.54,0.842,-0.0,0.0,0.721,-0.114,0.88,0.327,0.835,-0.249,0.673,0.422,0.821,-0.013,0.879,0.526,0.884,-0.455,0.041,0.462,0.849,-0.339,0.516,0.599,0.821,-0.465,0.446,0.857,0.849,-0.426,-0.161,0.597,0.859,0.86,0.876,0.913,0.874,0.086,-0.116,0.534,0.42,0.787,0.815,0.798,0.552,0.818,-0.454,0.649,-0.25,0.739,0.118,0.823,0.711,0.844,0.903,0.683,0.66,0.696,0.473,0.84,0.667,-0.264,0.755,0.759,0.855,0.395,0.869,-0.4,0.594,0.788,0.472,0.704,0.894,0.874,0.881,-0.255,-0.145,0.88,0.694,0.645,0.816,0.689,0.515,0.82,0.753,0.428,0.791,0.557,0.392,0.856,0.762,0.763,0.731,0.883,0.766,0.779,0.845,0.298,0.629,0.895,0.824,0.633,0.761,0.91,-0.198,0.739,0.827,0.727,0.596,0.857,0.689,0.713,0.179,-0.432,0.708,0.797,0.749,0.728,0.795,-0.351,0.707,0.851,-0.242,0.811,-0.027,0.562,0.818,0.728,0.737,0.635,-0.348,0.594,0.315,0.785,-0.528,0.797,0.173,0.868,0.916,0.542,0.32,-0.288,-0.139,0.195,0.219,-0.179,-0.164,0.786,0.821,0.155,0.34,0.611,0.157,-0.334,0.892,0.462,0.803,0.693,0.879,0.334,-0.246,-0.137,0.943,0.887,0.868,-0.465,0.861,0.684,0.631,0.179,0.605,0.822,0.473,0.692,-0.388,-0.36,-0.373,0.79,0.656,0.643,0.757,0.616,-0.706,0.035,0.883,-0.301,0.602,0.845,0.861,0.298,0.777,0.91,0.868,0.774,0.29,0.695,0.851
AGNCM,-0.202,0.207,0.223,0.353,0.711,-0.02,0.721,0.0,0.016,0.714,0.538,0.663,-0.024,0.473,0.449,0.639,-0.15,0.692,0.303,0.745,-0.455,0.122,0.46,0.616,-0.341,0.578,0.488,0.653,-0.421,0.273,0.559,0.586,-0.34,-0.171,0.518,0.693,0.708,0.67,0.712,0.71,0.117,0.021,0.414,0.357,0.649,0.694,0.529,0.347,0.616,-0.272,0.36,-0.312,0.479,-0.075,0.685,0.698,0.711,0.702,0.643,0.627,0.428,0.511,0.677,0.699,-0.164,0.602,0.734,0.64,0.481,0.682,-0.279,0.394,0.651,0.482,0.518,0.661,0.653,0.687,-0.416,-0.042,0.689,0.514,0.452,0.691,0.53,0.438,0.59,0.639,0.474,0.641,0.429,0.152,0.68,0.573,0.669,0.619,0.634,0.681,0.731,0.75,0.486,0.661,0.624,0.621,0.491,0.63,0.664,0.094,0.515,0.716,0.554,0.343,0.692,0.537,0.589,0.299,-0.424,0.468,0.727,0.421,0.547,0.621,-0.314,0.567,0.585,-0.191,0.65,-0.079,0.549,0.572,0.577,0.675,0.475,-0.121,0.644,0.202,0.709,-0.52,0.551,0.197,0.691,0.715,0.569,0.131,-0.325,-0.115,0.135,0.182,-0.185,0.12,0.64,0.576,0.063,0.588,0.781,-0.016,-0.18,0.685,0.483,0.515,0.549,0.734,0.341,0.048,-0.294,0.736,0.658,0.657,-0.044,0.633,0.468,0.432,0.115,0.385,0.677,0.533,0.563,-0.283,-0.33,-0.379,0.715,0.358,0.562,0.597,0.611,-0.456,0.17,0.755,-0.26,0.616,0.68,0.702,-0.069,0.613,0.755,0.656,0.668,0.283,0.488,0.641
AHCO,0.021,0.439,0.203,-0.216,-0.082,0.668,-0.114,0.016,0.0,-0.315,0.063,-0.464,0.614,-0.36,-0.062,0.066,0.566,-0.188,0.307,-0.207,0.414,0.255,0.102,-0.332,0.596,-0.291,0.04,-0.418,0.312,0.322,-0.045,-0.438,0.282,0.71,-0.403,-0.116,-0.346,-0.276,-0.197,0.151,0.613,-0.19,0.022,0.341,-0.07,-0.333,-0.085,0.002,-0.102,0.794,-0.19,0.672,-0.251,-0.108,-0.314,0.164,-0.453,-0.34,-0.524,-0.354,0.24,-0.191,-0.387,0.211,0.496,-0.104,-0.347,-0.17,0.064,0.101,0.474,0.382,-0.466,-0.52,-0.081,-0.39,-0.311,-0.217,0.308,0.44,-0.368,-0.51,-0.547,-0.382,-0.361,0.174,-0.288,-0.193,0.397,-0.364,0.05,0.316,-0.327,-0.497,-0.233,-0.324,-0.27,-0.339,-0.406,-0.283,0.485,-0.125,-0.261,0.016,0.278,-0.379,-0.28,-0.326,0.119,-0.305,-0.234,0.241,-0.277,-0.317,-0.307,0.499,0.585,-0.434,-0.39,-0.136,-0.328,-0.106,0.794,-0.202,-0.069,0.775,-0.365,0.172,-0.31,-0.243,-0.376,-0.028,0.422,0.152,-0.202,0.536,-0.411,0.519,-0.391,0.602,-0.314,-0.238,-0.197,0.334,0.641,0.729,0.401,0.232,0.554,-0.473,0.298,-0.424,0.557,-0.265,0.066,0.581,0.724,-0.212,-0.226,-0.387,0.141,-0.332,0.161,0.766,0.513,-0.257,0.054,-0.389,0.514,-0.312,-0.104,-0.374,0.35,-0.041,-0.352,-0.311,-0.474,0.576,0.705,0.58,-0.395,-0.267,-0.049,-0.481,0.394,0.434,0.668,-0.29,0.775,-0.37,-0.175,-0.336,0.208,-0.286,-0.122,-0.152,-0.421,-0.352,0.322,-0.1
ALGT,0.027,0.166,0.077,0.559,0.742,-0.118,0.88,0.714,-0.315,0.0,0.221,0.912,-0.407,0.784,0.399,0.612,-0.227,0.897,0.382,0.95,-0.574,-0.036,0.282,0.905,-0.518,0.572,0.61,0.908,-0.488,0.243,0.741,0.932,-0.539,-0.332,0.614,0.727,0.937,0.913,0.919,0.762,-0.121,0.13,0.578,0.396,0.85,0.877,0.686,0.575,0.751,-0.603,0.707,-0.457,0.846,0.1,0.821,0.659,0.918,0.923,0.763,0.681,0.577,0.361,0.921,0.583,-0.435,0.611,0.819,0.894,0.525,0.698,-0.506,0.457,0.91,0.701,0.735,0.921,0.925,0.918,-0.359,-0.167,0.93,0.805,0.782,0.9,0.84,0.431,0.836,0.822,0.336,0.872,0.567,0.324,0.916,0.892,0.679,0.75,0.914,0.797,0.762,0.863,0.197,0.658,0.881,0.715,0.518,0.835,0.945,0.045,0.588,0.94,0.703,0.524,0.906,0.821,0.735,-0.002,-0.628,0.833,0.87,0.755,0.693,0.709,-0.538,0.747,0.787,-0.45,0.908,0.009,0.704,0.881,0.846,0.565,0.454,-0.246,0.569,0.102,0.869,-0.678,0.901,-0.116,0.915,0.906,0.575,0.241,-0.461,-0.415,-0.097,0.217,-0.356,0.028,0.628,0.927,-0.119,0.405,0.616,-0.033,-0.517,0.817,0.443,0.891,0.602,0.878,0.397,-0.4,-0.239,0.861,0.803,0.896,-0.499,0.909,0.657,0.792,0.052,0.658,0.933,0.495,0.841,-0.503,-0.531,-0.485,0.886,0.769,0.628,0.848,0.497,-0.709,-0.108,0.92,-0.517,0.64,0.858,0.896,0.152,0.877,0.9,0.864,0.894,0.522,0.59,0.815
