,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.404,0.054,-0.202,-0.344,0.435,-0.217,-0.2,0.119,0.1,0.31,-0.035,0.168,0.387,0.403,0.026,-0.146,0.077,-0.687,0.355,0.049,-0.337,0.303,-0.084,0.323,0.482,-0.144,-0.109,0.235,0.413,0.324,0.121,0.472,-0.079,-0.187,-0.161,-0.067,-0.011,-0.176,0.566,-0.753,0.237,-0.285,0.212,-0.359,0.212,0.086,0.118,0.28,0.689,0.533,0.204,0.313,-0.494,-0.238,-0.489,-0.499,0.028,-0.325,0.537,0.023,0.41,-0.334,0.391,0.042,0.186,0.34,-0.012,-0.047,-0.134,0.592,0.621,-0.031,0.628,0.124,-0.063,-0.106,0.299,0.478,-0.421,-0.026,-0.114,-0.133,-0.04,-0.296,-0.339,-0.262,-0.014,-0.187,0.285,0.123,-0.317,-0.074,0.283,-0.057,-0.268,0.238,-0.438,-0.221,-0.062,-0.372,0.309,0.329,0.491,-0.288,-0.027,0.419,0.045,0.457,0.613,0.042,0.465,0.427,0.185,-0.336,-0.327,0.438,0.393,0.151,0.17,0.395,0.052,-0.286,-0.527,-0.198,0.672,-0.291,0.018,0.345,-0.123,0.081,0.465,0.391,0.393,-0.042,-0.561,0.37,0.093,0.039,0.186,0.2,0.088,-0.274,-0.029,0.628,0.037,0.639,0.495,0.487,0.547,0.655,-0.506,-0.104,-0.17,-0.039,0.414,-0.205,-0.083,0.415,-0.263,-0.306,0.012,0.271,0.312,-0.578,0.046,-0.012,0.094,0.571,-0.126,0.53,0.055,-0.247,-0.018,0.183,0.519,0.299,0.06,0.532,-0.535,-0.305,0.546,0.432,-0.082,-0.262,0.376,0.517,-0.221,0.304,0.483,0.296,0.283,-0.078,0.766,-0.143,0.152,-0.212,0.499,-0.461,0.098
ACLS,-0.404,0.0,0.125,0.762,0.068,-0.213,0.37,0.71,-0.594,-0.62,-0.474,0.456,0.608,-0.454,-0.561,0.68,0.391,0.13,0.654,-0.727,-0.521,0.761,-0.72,0.688,-0.349,-0.573,0.602,0.508,-0.666,-0.419,-0.417,-0.622,-0.763,0.711,0.737,0.79,0.609,0.471,-0.356,-0.504,0.644,-0.5,0.587,-0.631,0.695,0.455,0.585,0.577,-0.746,-0.204,-0.258,0.057,0.235,0.84,0.368,0.851,0.792,0.576,0.601,-0.733,0.259,-0.758,-0.187,0.251,-0.134,0.377,-0.068,0.282,0.311,0.686,0.151,-0.783,0.617,-0.384,0.407,-0.293,0.654,-0.749,-0.694,-0.166,0.632,-0.148,0.384,-0.075,-0.246,0.32,0.762,-0.348,0.71,-0.086,0.414,0.582,0.631,-0.363,0.371,0.82,0.379,0.7,0.848,0.503,0.812,-0.48,0.242,-0.163,0.79,-0.421,-0.349,0.116,-0.18,-0.046,0.447,0.032,-0.13,0.409,0.76,0.78,-0.379,-0.047,-0.493,-0.611,-0.627,0.568,0.712,0.74,0.388,-0.225,0.372,-0.657,-0.748,0.701,0.493,-0.79,-0.823,-0.265,0.553,0.282,-0.221,-0.585,0.416,-0.685,-0.59,0.585,0.688,-0.4,-0.091,-0.52,-0.758,-0.282,-0.215,-0.806,-0.38,0.718,-0.469,0.579,-0.215,-0.524,0.488,0.337,-0.122,0.739,-0.062,-0.588,-0.399,-0.519,0.529,0.245,0.631,0.469,-0.628,0.679,-0.642,0.201,0.768,0.561,-0.457,-0.52,0.016,-0.072,-0.692,0.868,0.714,-0.761,-0.399,0.53,0.201,-0.821,-0.407,-0.077,-0.106,-0.635,-0.739,-0.213,-0.401,-0.716,0.28,-0.243,0.718,0.0,0.412,0.636
ACMR,0.054,0.125,0.0,-0.064,0.01,0.532,0.209,-0.131,0.408,0.121,-0.04,-0.325,0.028,-0.312,0.187,0.089,0.597,-0.271,0.36,0.315,0.306,-0.251,-0.049,-0.142,0.692,0.522,-0.353,-0.488,0.423,-0.209,0.327,0.143,0.336,0.179,-0.135,0.164,-0.239,-0.485,-0.302,0.55,0.231,0.586,0.019,0.435,-0.076,-0.077,-0.137,0.026,0.282,-0.064,0.204,0.462,0.253,-0.098,-0.578,0.028,0.228,-0.158,-0.29,-0.308,-0.219,0.244,-0.34,0.37,0.58,-0.17,-0.078,-0.349,-0.236,-0.242,0.076,0.298,0.113,0.435,0.05,0.118,-0.148,0.334,0.444,-0.045,-0.064,-0.058,0.031,-0.398,-0.459,-0.689,-0.165,0.449,-0.211,0.549,0.033,-0.486,-0.217,0.131,-0.218,-0.225,-0.176,0.01,0.25,0.093,-0.211,0.005,-0.494,0.626,-0.307,-0.147,0.545,0.653,0.634,0.149,-0.215,0.362,-0.119,-0.464,0.084,-0.213,0.541,0.352,0.159,0.081,0.259,-0.028,-0.312,-0.286,0.699,0.363,0.245,0.096,0.303,-0.18,-0.214,0.395,0.239,0.071,-0.226,-0.464,0.158,0.427,0.276,0.316,0.553,-0.05,-0.393,0.091,0.387,-0.026,0.303,0.117,0.504,0.209,0.46,-0.099,-0.348,-0.126,0.682,0.25,0.358,-0.219,0.165,-0.208,-0.1,-0.059,0.681,0.552,0.066,0.193,-0.07,-0.251,0.4,-0.25,0.411,0.236,0.056,-0.208,0.452,0.236,-0.028,-0.288,0.378,0.043,-0.276,0.356,0.093,0.407,-0.35,0.107,0.142,-0.142,0.015,0.482,0.328,0.433,0.399,0.061,0.728,-0.196,-0.175,0.13,0.293,0.092
ADMA,-0.202,0.762,-0.064,0.0,0.153,-0.334,0.125,0.87,-0.76,-0.793,-0.423,0.651,0.783,-0.357,-0.794,0.802,0.38,0.39,0.294,-0.768,-0.661,0.849,-0.803,0.776,-0.461,-0.644,0.647,0.699,-0.732,-0.29,-0.448,-0.627,-0.759,0.878,0.898,0.836,0.849,0.58,-0.356,-0.473,0.385,-0.458,0.803,-0.797,0.518,0.688,0.776,0.792,-0.846,0.076,-0.075,0.211,0.568,0.751,0.571,0.815,0.664,0.746,0.485,-0.535,0.303,-0.448,-0.261,0.481,-0.225,0.78,0.157,0.515,0.469,0.891,0.208,-0.693,0.792,-0.385,0.672,-0.479,0.857,-0.835,-0.743,-0.501,0.811,-0.255,0.405,-0.149,-0.195,0.495,0.904,-0.439,0.857,-0.2,0.639,0.71,0.769,-0.326,0.443,0.849,0.627,0.589,0.707,0.717,0.848,-0.569,0.421,-0.122,0.742,-0.646,-0.195,-0.059,-0.042,0.313,0.667,0.231,0.164,0.705,0.86,0.789,-0.264,0.158,-0.584,-0.742,-0.358,0.835,0.735,0.755,0.251,0.05,0.466,-0.713,-0.841,0.856,0.74,-0.761,-0.702,-0.108,0.7,0.176,-0.322,-0.757,0.626,-0.799,-0.767,0.73,0.821,-0.226,0.103,-0.758,-0.629,-0.239,-0.179,-0.78,-0.204,0.667,-0.607,0.827,-0.473,-0.546,0.525,0.446,-0.177,0.878,-0.15,-0.598,-0.505,-0.585,0.241,0.587,0.808,0.778,-0.437,0.834,-0.573,0.5,0.731,0.801,-0.45,-0.403,0.205,0.319,-0.63,0.71,0.788,-0.728,-0.288,0.462,0.174,-0.862,-0.035,0.206,0.054,-0.751,-0.803,0.021,-0.366,-0.457,-0.035,-0.514,0.81,-0.1,0.048,0.783
ADUS,-0.344,0.068,0.01,0.153,0.0,-0.234,0.379,-0.019,-0.008,0.03,0.134,-0.224,-0.092,-0.011,-0.105,-0.066,0.104,-0.132,0.138,0.135,-0.047,0.1,0.068,-0.041,-0.177,-0.122,-0.083,0.076,0.086,0.226,-0.091,-0.128,-0.031,0.107,0.069,-0.054,0.008,0.016,0.372,-0.036,0.317,0.083,0.116,0.011,0.11,-0.202,-0.079,-0.081,0.019,-0.226,0.117,0.153,-0.142,0.117,0.081,0.2,0.348,-0.081,0.313,-0.221,0.086,0.023,0.418,-0.134,-0.022,0.055,0.02,0.094,-0.087,0.023,-0.143,-0.055,-0.122,-0.446,-0.207,0.247,-0.0,0.064,-0.151,0.191,-0.08,0.235,0.095,0.112,0.407,0.178,0.155,0.316,0.065,-0.086,-0.205,0.209,-0.026,0.223,-0.048,0.002,-0.141,0.206,0.015,0.216,0.022,0.123,0.005,-0.179,0.113,0.007,0.134,-0.066,-0.047,-0.145,-0.131,-0.16,0.113,-0.093,0.125,0.041,0.126,-0.189,0.216,0.123,0.154,-0.074,0.177,0.215,0.111,-0.245,0.015,0.24,-0.084,-0.052,0.002,-0.096,0.102,0.353,0.069,0.292,-0.24,0.13,-0.024,0.041,0.046,-0.198,0.119,0.174,-0.321,0.115,-0.042,-0.073,0.057,-0.106,-0.111,0.063,0.235,0.024,-0.013,0.092,0.24,0.167,-0.061,0.013,0.354,0.397,0.07,-0.084,0.149,0.12,-0.108,-0.075,-0.112,-0.025,-0.089,0.234,-0.066,-0.037,0.089,-0.085,-0.392,-0.021,-0.061,0.188,0.228,-0.071,-0.045,0.129,0.411,-0.031,-0.271,0.402,0.127,-0.164,0.048,-0.047,0.305,-0.17,0.186,-0.169,0.023,-0.452,0.176,0.001
ADVM,0.435,-0.213,0.532,-0.334,-0.234,0.0,-0.163,-0.406,0.411,0.217,0.297,-0.586,0.021,-0.106,0.597,-0.152,0.082,-0.485,-0.168,0.49,0.577,-0.525,0.38,-0.465,0.574,0.832,-0.37,-0.602,0.466,0.089,0.185,0.044,0.673,-0.105,-0.323,-0.199,-0.397,-0.592,0.042,0.729,-0.429,0.638,-0.298,0.547,-0.262,-0.297,-0.248,-0.176,0.505,0.194,0.437,0.507,0.174,-0.514,-0.749,-0.436,-0.223,-0.435,-0.482,0.258,-0.436,0.24,-0.435,0.508,0.263,-0.257,-0.013,-0.48,-0.315,-0.422,0.263,0.567,-0.242,0.597,-0.134,-0.006,-0.413,0.568,0.736,0.036,-0.386,0.019,-0.057,-0.488,-0.511,-0.707,-0.395,0.384,-0.332,0.359,-0.12,-0.734,-0.485,0.167,-0.432,-0.446,-0.281,-0.507,-0.171,-0.054,-0.545,0.32,-0.234,0.718,-0.584,-0.054,0.574,0.66,0.748,0.143,-0.367,0.461,-0.123,-0.416,-0.321,-0.562,0.464,0.323,0.404,0.223,0.459,-0.217,-0.386,-0.602,0.192,0.455,-0.184,0.21,0.592,-0.439,-0.246,0.632,0.355,0.385,-0.419,-0.755,0.055,0.597,0.035,0.423,0.641,-0.288,-0.591,-0.119,0.527,0.026,0.55,0.563,0.674,0.591,0.675,-0.41,-0.2,-0.355,0.419,0.632,0.335,-0.492,0.501,-0.515,-0.277,0.159,0.672,0.764,-0.401,0.05,-0.359,-0.357,0.588,-0.525,0.739,-0.026,-0.389,-0.419,0.58,0.602,0.003,-0.266,0.661,-0.425,-0.531,0.619,0.225,0.471,-0.304,0.447,0.209,-0.407,0.134,0.625,0.505,0.454,0.384,0.503,0.377,0.034,-0.544,0.503,-0.044,0.112
AEIS,-0.217,0.37,0.209,0.125,0.379,-0.163,0.0,-0.01,0.163,0.192,0.298,0.001,0.075,0.214,0.062,0.053,0.2,0.035,0.381,0.1,0.009,0.17,0.057,0.222,0.019,-0.088,-0.041,0.043,0.071,0.206,0.196,-0.06,-0.135,0.124,-0.004,0.066,0.009,0.254,0.237,-0.032,0.545,-0.126,-0.059,0.135,0.467,0.06,-0.15,0.023,0.036,-0.177,0.187,0.128,-0.331,0.265,0.111,0.334,0.597,0.194,0.622,-0.472,0.555,-0.203,0.517,-0.226,0.261,-0.086,0.346,0.137,0.1,0.061,0.333,-0.097,0.03,-0.337,-0.204,0.656,0.067,-0.094,-0.208,0.332,0.143,0.177,0.073,0.549,0.342,0.175,0.096,0.277,0.036,0.241,-0.135,0.258,0.16,0.49,0.072,0.137,-0.005,0.589,0.291,0.106,0.214,0.181,-0.002,-0.078,0.32,0.253,0.03,0.001,-0.015,-0.249,-0.067,-0.115,0.31,-0.079,0.068,0.289,0.206,-0.217,0.243,0.332,-0.206,-0.092,0.356,0.286,0.342,-0.297,0.077,0.168,-0.081,0.096,-0.036,-0.199,-0.055,0.176,0.109,0.554,0.32,0.05,-0.173,0.109,0.007,0.045,0.116,0.341,-0.342,0.327,-0.179,-0.049,0.221,-0.296,-0.265,0.454,0.306,-0.032,0.175,0.147,0.139,0.196,0.384,0.091,0.661,0.213,0.12,-0.077,0.519,-0.274,0.055,-0.151,-0.285,0.12,-0.141,0.266,0.325,0.087,-0.22,-0.481,-0.362,-0.506,-0.138,0.425,0.215,-0.146,-0.069,0.174,0.557,-0.09,-0.277,0.206,0.214,-0.055,0.024,-0.226,-0.031,-0.362,0.323,0.237,0.234,-0.302,0.721,0.053
AGNCM,-0.2,0.71,-0.131,0.87,-0.019,-0.406,-0.01,0.0,-0.867,-0.881,-0.677,0.733,0.746,-0.363,-0.826,0.858,0.422,0.448,0.28,-0.867,-0.773,0.887,-0.832,0.764,-0.5,-0.741,0.823,0.744,-0.809,-0.414,-0.45,-0.568,-0.825,0.818,0.903,0.896,0.871,0.613,-0.419,-0.518,0.351,-0.517,0.864,-0.888,0.515,0.693,0.821,0.769,-0.93,0.015,-0.234,-0.146,0.629,0.812,0.572,0.827,0.588,0.74,0.46,-0.415,0.194,-0.461,-0.349,0.397,-0.416,0.795,-0.034,0.441,0.551,0.924,0.143,-0.766,0.842,-0.329,0.728,-0.593,0.864,-0.854,-0.754,-0.538,0.808,-0.155,0.52,-0.198,-0.245,0.438,0.917,-0.626,0.92,-0.292,0.669,0.694,0.77,-0.573,0.557,0.912,0.64,0.578,0.781,0.66,0.887,-0.753,0.473,-0.122,0.793,-0.682,-0.323,-0.165,-0.174,0.371,0.773,0.217,0.098,0.72,0.907,0.82,-0.425,0.314,-0.665,-0.83,-0.394,0.812,0.646,0.666,0.13,0.099,0.533,-0.831,-0.908,0.869,0.826,-0.792,-0.749,-0.231,0.596,0.137,-0.256,-0.863,0.65,-0.891,-0.832,0.754,0.835,-0.399,0.165,-0.824,-0.67,-0.42,-0.318,-0.752,-0.202,0.556,-0.648,0.902,-0.568,-0.631,0.241,0.423,-0.347,0.904,-0.354,-0.716,-0.582,-0.713,0.232,0.615,0.832,0.83,-0.409,0.879,-0.712,0.344,0.722,0.785,-0.455,-0.322,0.415,0.457,-0.682,0.72,0.83,-0.779,-0.285,0.3,0.027,-0.88,-0.088,0.146,-0.193,-0.786,-0.904,0.053,-0.473,-0.431,-0.09,-0.489,0.826,-0.035,-0.126,0.742
AHCO,0.119,-0.594,0.408,-0.76,-0.008,0.411,0.163,-0.867,0.0,0.833,0.554,-0.673,-0.691,0.186,0.728,-0.762,-0.074,-0.379,-0.041,0.863,0.782,-0.85,0.665,-0.681,0.764,0.77,-0.909,-0.868,0.91,0.202,0.55,0.559,0.804,-0.653,-0.894,-0.711,-0.853,-0.691,0.197,0.581,-0.099,0.664,-0.743,0.921,-0.544,-0.58,-0.839,-0.645,0.935,-0.141,0.219,0.289,-0.48,-0.744,-0.679,-0.647,-0.411,-0.659,-0.475,0.21,-0.207,0.555,0.221,-0.292,0.715,-0.752,0.076,-0.484,-0.428,-0.899,-0.063,0.772,-0.658,0.384,-0.575,0.622,-0.799,0.827,0.787,0.529,-0.676,0.175,-0.424,0.107,0.094,-0.572,-0.886,0.655,-0.899,0.411,-0.595,-0.729,-0.724,0.557,-0.617,-0.888,-0.628,-0.367,-0.62,-0.474,-0.827,0.591,-0.684,0.309,-0.783,0.52,0.462,0.306,0.348,-0.287,-0.765,-0.061,-0.072,-0.821,-0.727,-0.797,0.588,-0.118,0.645,0.786,0.476,-0.75,-0.714,-0.613,0.262,0.064,-0.304,0.803,0.891,-0.799,-0.768,0.824,0.781,0.14,-0.657,-0.179,0.304,0.896,-0.484,0.941,0.879,-0.686,-0.889,0.555,-0.087,0.718,0.667,0.424,0.466,0.662,0.276,-0.449,0.435,-0.785,0.785,0.59,-0.124,-0.516,0.298,-0.867,0.388,0.642,0.776,0.813,-0.047,-0.444,-0.726,-0.853,0.47,-0.831,0.76,-0.139,-0.58,-0.727,0.564,0.273,-0.317,-0.496,0.758,-0.555,-0.824,0.763,0.164,-0.24,-0.195,0.779,0.219,-0.023,0.083,0.838,0.899,0.161,0.561,0.345,0.316,0.289,-0.757,-0.073,0.324,-0.714
ALGT,0.1,-0.62,0.121,-0.793,0.03,0.217,0.192,-0.881,0.833,0.0,0.617,-0.521,-0.745,0.505,0.661,-0.788,-0.36,-0.322,-0.199,0.781,0.642,-0.787,0.718,-0.527,0.419,0.574,-0.76,-0.577,0.707,0.405,0.577,0.741,0.664,-0.815,-0.826,-0.818,-0.705,-0.394,0.386,0.4,-0.182,0.35,-0.793,0.834,-0.356,-0.482,-0.728,-0.609,0.822,0.032,0.215,0.098,-0.68,-0.656,-0.384,-0.721,-0.481,-0.521,-0.344,0.272,0.017,0.456,0.508,-0.502,0.441,-0.738,0.121,-0.16,-0.542,-0.805,-0.159,0.649,-0.681,0.22,-0.597,0.719,-0.679,0.736,0.585,0.468,-0.598,0.053,-0.589,0.403,0.368,-0.329,-0.852,0.688,-0.872,0.433,-0.533,-0.551,-0.531,0.673,-0.384,-0.813,-0.443,-0.421,-0.653,-0.733,-0.721,0.729,-0.414,0.06,-0.67,0.784,0.284,0.042,0.04,-0.36,-0.594,-0.216,0.06,-0.617,-0.813,-0.636,0.431,-0.386,0.492,0.852,0.215,-0.69,-0.576,-0.528,-0.115,-0.197,-0.309,0.801,0.779,-0.682,-0.825,0.653,0.682,0.09,-0.46,0.056,0.447,0.73,-0.559,0.818,0.738,-0.555,-0.692,0.544,-0.204,0.884,0.581,0.217,0.18,0.603,0.044,-0.36,0.696,-0.846,0.567,0.466,-0.327,-0.225,0.264,-0.745,0.523,0.604,0.478,0.545,-0.139,-0.642,-0.632,-0.714,0.282,-0.681,0.55,-0.195,-0.476,-0.58,0.257,0.147,-0.412,-0.469,0.504,-0.564,-0.715,0.717,0.425,-0.394,0.07,0.778,0.085,-0.125,0.204,0.705,0.83,-0.177,0.376,0.309,0.106,0.57,-0.598,-0.059,0.21,-0.712
