,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.511,0.088,-0.563,-0.543,0.827,-0.009,0.152,-0.813,-0.057,-0.705,-0.614,-0.752,-0.309,0.187,-0.444,-0.582,-0.736,0.863,-0.458,-0.614,-0.181,-0.808,-0.507,0.8,-0.849,-0.116,-0.038,-0.261,-0.225,-0.669,-0.538,-0.613,0.289,-0.75,0.334,-0.529,-0.562,-0.423,-0.694,0.4,-0.714,0.293,-0.658,-0.156,-0.287,-0.134,-0.6,0.042,-0.385,-0.265,-0.62,-0.712,-0.671,-0.294,-0.254,-0.142,-0.472,0.109,-0.745,-0.178,-0.361,-0.796,-0.629,-0.328,-0.28,-0.545,-0.46,0.657,-0.605,-0.692,-0.822,-0.251,-0.174,-0.558,-0.513,-0.637,-0.439,-0.495,-0.421,-0.504,0.293,0.286,0.55,-0.058,-0.658,-0.211,-0.322,0.329,-0.698,-0.852,-0.331,-0.532,-0.427,-0.326,-0.772,-0.452,-0.817,0.624,0.085,-0.022,-0.531,0.812,-0.555,-0.356,-0.331,-0.358,-0.809,-0.45,0.478,-0.663,-0.633,0.201,-0.364,-0.601,-0.269,-0.587,-0.273,0.058,-0.237,-0.333,-0.815,-0.66,-0.542,-0.532,-0.116,-0.474,-0.592,-0.593,-0.702,-0.681,-0.47,0.126,0.361,0.457,-0.556,0.198,0.296,-0.031,-0.447,0.505,-0.547,-0.731,0.169,-0.535,-0.596,0.334,0.104,-0.568,-0.384,0.335,-0.558,-0.702,-0.627,-0.194,-0.107,-0.703,0.531,-0.717,-0.679,-0.549,0.193,-0.351,-0.745,0.333,-0.467,-0.449,-0.767,-0.527,-0.59,-0.753,0.269,-0.541,-0.338,0.322,-0.614,0.182,-0.631,0.35,-0.207,-0.465,0.336,-0.301,-0.294,-0.43,-0.668,-0.083,-0.53,-0.568,-0.635,-0.345,0.7,-0.788,-0.392,-0.608,-0.659,-0.533,-0.547,-0.517,-0.293
ACLS,0.511,0.0,-0.084,0.002,0.01,0.458,0.382,0.412,-0.425,0.342,-0.237,-0.152,-0.242,0.163,0.137,0.108,-0.043,-0.178,0.558,0.077,-0.425,0.296,-0.552,0.034,0.348,-0.354,0.351,0.333,0.165,0.337,-0.198,-0.121,-0.323,0.165,-0.457,0.622,0.008,-0.065,0.021,-0.175,0.276,-0.245,0.568,-0.15,0.419,0.161,0.215,-0.071,0.164,-0.368,0.035,-0.139,-0.202,-0.072,-0.107,0.132,0.313,0.017,0.194,-0.316,0.21,0.037,-0.25,-0.165,-0.022,0.043,-0.378,0.082,0.502,-0.112,-0.332,-0.375,0.186,0.138,-0.077,0.011,-0.137,0.021,-0.014,-0.094,-0.001,0.387,0.384,0.584,0.329,-0.426,0.242,0.19,0.31,-0.148,-0.47,0.066,-0.037,0.101,0.064,-0.329,0.016,-0.298,0.676,-0.055,0.421,0.036,0.453,-0.035,-0.008,-0.174,-0.018,-0.492,-0.003,0.491,-0.14,-0.075,0.43,0.071,-0.212,0.33,-0.128,0.237,-0.001,0.179,0.224,-0.192,-0.201,-0.125,0.114,0.116,0.1,-0.062,-0.122,-0.106,-0.155,-0.1,0.581,0.153,0.467,-0.272,0.136,0.484,0.344,-0.015,0.641,-0.05,-0.411,0.464,-0.011,-0.217,0.136,0.52,-0.241,0.078,0.461,-0.009,-0.247,-0.305,0.051,0.241,-0.203,0.539,-0.292,-0.248,-0.129,0.555,0.257,-0.429,0.683,0.141,0.088,-0.338,-0.203,-0.071,-0.32,0.527,-0.034,0.158,0.337,-0.379,-0.186,-0.379,0.181,0.191,-0.052,0.441,-0.0,-0.082,0.216,-0.175,0.37,-0.163,-0.08,-0.26,0.18,0.277,-0.221,0.153,-0.118,-0.108,-0.025,-0.19,-0.068,0.122
ACMR,0.088,-0.084,0.0,-0.266,-0.427,-0.079,0.487,-0.26,0.14,-0.347,0.096,-0.236,0.105,-0.476,-0.519,-0.358,0.281,0.127,0.228,-0.156,0.531,-0.391,0.203,-0.271,0.387,0.039,-0.207,-0.177,0.19,-0.277,0.217,-0.208,0.521,0.334,-0.052,-0.219,-0.267,-0.197,0.082,0.07,0.433,0.052,-0.515,-0.03,-0.225,-0.355,-0.607,-0.204,0.371,0.654,0.113,-0.117,-0.048,-0.144,0.572,0.023,-0.392,-0.288,0.416,0.152,-0.17,-0.267,-0.191,-0.103,0.462,0.155,0.519,-0.222,0.24,-0.09,0.431,0.083,-0.242,-0.651,-0.192,-0.292,-0.117,0.02,-0.277,0.297,-0.172,-0.039,-0.112,0.266,-0.459,0.387,-0.218,-0.36,0.568,-0.223,0.012,0.502,-0.198,-0.241,-0.126,0.292,-0.203,-0.117,-0.046,0.634,0.118,-0.346,-0.15,0.036,0.558,0.236,-0.008,0.183,0.031,-0.439,-0.01,-0.34,0.103,-0.178,0.246,-0.269,-0.089,-0.464,0.131,-0.296,-0.326,-0.332,-0.116,0.014,-0.258,0.348,-0.238,-0.373,0.05,-0.177,-0.166,-0.092,-0.345,0.286,-0.539,0.193,-0.56,0.09,-0.814,0.375,-0.34,-0.21,0.143,-0.632,-0.191,0.216,0.782,-0.467,0.52,-0.345,0.193,-0.095,-0.172,-0.069,0.343,-0.126,-0.188,0.023,0.293,0.147,0.157,-0.545,-0.045,0.232,-0.391,-0.025,-0.283,0.056,-0.156,-0.216,0.013,-0.408,-0.172,-0.272,-0.036,0.187,0.715,0.413,0.642,0.525,0.032,-0.369,-0.065,0.375,0.04,0.162,-0.104,-0.123,-0.322,0.38,-0.091,0.566,-0.133,-0.376,0.125,-0.184,-0.252,0.275,0.274,0.281
ADMA,-0.563,0.002,-0.266,0.0,0.907,-0.7,0.097,0.59,0.678,0.76,0.832,0.913,0.792,0.862,-0.159,0.905,0.611,0.597,-0.62,0.89,0.29,0.677,0.543,0.914,-0.453,0.799,0.736,0.726,0.741,0.758,0.649,0.789,0.443,-0.179,0.753,0.191,0.914,0.918,0.22,0.845,-0.701,0.841,0.501,0.908,0.663,0.835,0.529,0.937,0.049,0.215,0.668,0.92,0.879,0.51,0.283,0.74,0.761,0.906,-0.384,0.785,0.802,0.647,0.866,0.925,0.292,0.658,0.109,0.916,-0.274,0.891,0.493,0.725,0.856,0.536,0.928,0.92,0.892,0.853,0.811,0.691,0.899,-0.023,0.04,-0.015,0.703,0.57,0.728,0.874,-0.325,0.908,0.614,0.425,0.908,0.879,0.691,0.522,0.912,0.822,0.003,-0.546,0.183,0.868,-0.624,0.819,0.197,-0.222,0.806,0.691,0.788,-0.239,0.867,0.875,0.377,0.851,0.74,0.682,0.819,0.836,-0.535,0.87,0.809,0.55,0.853,0.737,0.891,0.453,0.902,0.896,0.869,0.85,0.893,0.798,0.236,-0.717,-0.074,0.683,0.156,-0.026,0.414,0.554,0.224,0.921,0.503,0.525,0.925,0.756,-0.117,0.64,0.24,0.868,0.309,0.871,0.843,0.245,0.001,0.798,0.921,0.106,0.589,0.795,0.773,0.229,0.755,0.725,0.252,0.824,0.858,0.813,0.319,0.924,0.813,0.492,0.91,0.862,0.005,0.607,-0.649,0.515,-0.262,0.403,0.841,0.452,0.761,0.406,0.694,0.79,0.651,0.778,0.858,0.345,0.777,-0.621,0.855,0.82,0.824,0.905,0.929,0.665,0.652,0.654
ADUS,-0.543,0.01,-0.427,0.907,0.0,-0.661,0.058,0.618,0.594,0.759,0.746,0.883,0.688,0.885,-0.12,0.878,0.562,0.595,-0.575,0.866,0.202,0.673,0.446,0.894,-0.501,0.746,0.719,0.732,0.671,0.769,0.587,0.768,0.35,-0.173,0.695,0.259,0.881,0.884,0.275,0.776,-0.705,0.787,0.557,0.846,0.693,0.832,0.571,0.905,0.063,0.108,0.621,0.866,0.841,0.543,0.245,0.731,0.776,0.892,-0.417,0.718,0.785,0.7,0.853,0.844,0.253,0.619,0.032,0.878,-0.234,0.853,0.442,0.664,0.836,0.599,0.874,0.895,0.843,0.793,0.852,0.577,0.876,0.106,0.175,-0.073,0.757,0.466,0.719,0.88,-0.331,0.903,0.552,0.34,0.88,0.871,0.691,0.457,0.887,0.794,-0.01,-0.545,0.16,0.85,-0.544,0.795,0.153,-0.188,0.782,0.585,0.766,-0.157,0.835,0.896,0.379,0.846,0.662,0.749,0.801,0.847,-0.506,0.836,0.838,0.633,0.797,0.723,0.878,0.405,0.868,0.909,0.828,0.844,0.882,0.809,0.303,-0.678,0.027,0.65,0.18,0.048,0.55,0.532,0.225,0.894,0.474,0.631,0.878,0.695,-0.229,0.628,0.182,0.899,0.298,0.861,0.828,0.322,-0.038,0.749,0.854,0.13,0.546,0.736,0.698,0.339,0.782,0.613,0.277,0.815,0.858,0.76,0.408,0.888,0.759,0.539,0.868,0.844,0.095,0.569,-0.712,0.414,-0.279,0.334,0.779,0.452,0.722,0.37,0.698,0.724,0.639,0.775,0.866,0.323,0.773,-0.724,0.85,0.851,0.764,0.89,0.911,0.61,0.608,0.606
ADVM,0.827,0.458,-0.079,-0.7,-0.661,0.0,-0.072,-0.174,-0.897,-0.309,-0.893,-0.777,-0.897,-0.48,0.448,-0.531,-0.74,-0.688,0.795,-0.666,-0.687,-0.277,-0.87,-0.64,0.597,-0.911,-0.309,-0.361,-0.619,-0.361,-0.749,-0.598,-0.77,0.177,-0.873,0.288,-0.676,-0.739,-0.274,-0.905,0.6,-0.885,0.105,-0.85,-0.243,-0.455,-0.102,-0.772,-0.098,-0.581,-0.578,-0.817,-0.881,-0.47,-0.512,-0.563,-0.325,-0.655,0.272,-0.926,-0.449,-0.554,-0.885,-0.813,-0.438,-0.625,-0.52,-0.625,0.509,-0.788,-0.824,-0.913,-0.503,-0.157,-0.766,-0.673,-0.787,-0.726,-0.658,-0.695,-0.691,0.205,0.185,0.402,-0.27,-0.832,-0.44,-0.519,0.305,-0.853,-0.782,-0.507,-0.719,-0.588,-0.513,-0.765,-0.695,-0.899,0.517,0.142,0.069,-0.548,0.909,-0.778,-0.414,-0.022,-0.684,-0.925,-0.703,0.65,-0.842,-0.733,-0.121,-0.589,-0.842,-0.328,-0.799,-0.385,0.414,-0.504,-0.48,-0.622,-0.829,-0.801,-0.644,-0.397,-0.604,-0.696,-0.842,-0.744,-0.831,-0.705,0.248,0.542,0.493,-0.819,0.248,0.233,0.075,-0.698,0.336,-0.741,-0.755,0.042,-0.701,-0.818,-0.022,0.006,-0.553,-0.61,-0.022,-0.731,-0.818,-0.529,-0.059,-0.451,-0.835,0.273,-0.804,-0.878,-0.791,0.281,-0.593,-0.932,0.329,-0.658,-0.567,-0.931,-0.492,-0.739,-0.879,0.089,-0.699,-0.524,0.154,-0.834,0.205,-0.756,0.159,-0.405,-0.762,0.055,-0.606,-0.512,-0.534,-0.806,-0.238,-0.808,-0.697,-0.649,-0.513,0.605,-0.903,-0.521,-0.849,-0.803,-0.722,-0.794,-0.719,-0.585
AEIS,-0.009,0.382,0.487,0.097,0.058,-0.072,0.0,0.204,0.043,0.043,0.258,0.095,0.174,-0.004,-0.561,0.032,0.572,0.248,0.323,0.223,0.391,0.271,0.09,0.079,0.098,0.218,0.167,0.176,0.452,0.235,0.339,0.014,0.465,0.563,-0.035,0.275,0.033,0.073,0.455,0.196,0.29,0.24,0.022,0.199,0.405,-0.026,-0.293,0.079,0.513,0.238,0.448,0.166,0.18,0.343,0.676,0.305,0.006,0.01,0.509,0.235,0.127,0.251,0.137,0.101,0.507,0.423,0.403,0.114,0.328,0.089,0.476,0.059,0.204,-0.316,0.036,0.073,0.121,0.21,0.138,0.369,0.123,0.265,0.218,0.401,0.048,0.28,0.05,0.078,0.662,0.058,0.033,0.642,0.108,0.068,0.187,0.423,0.089,0.081,0.335,0.581,0.234,0.059,-0.04,0.403,0.685,0.367,0.307,0.074,0.242,-0.282,0.221,-0.01,0.585,0.16,0.257,0.343,0.077,-0.046,0.097,0.079,0.334,0.081,0.042,0.248,0.153,0.612,0.104,-0.016,0.269,0.223,0.128,0.212,0.368,0.345,-0.066,0.326,-0.371,0.584,-0.162,0.601,0.095,0.085,0.1,0.045,0.089,0.352,0.5,0.152,0.502,0.03,0.457,0.236,0.103,0.3,0.5,0.196,0.028,0.333,0.473,0.296,0.362,0.103,0.47,0.155,0.121,0.444,0.176,0.109,0.248,0.108,0.215,0.046,0.102,0.096,0.261,0.242,0.348,0.338,0.588,0.793,0.294,-0.113,0.133,0.234,0.517,0.369,0.325,0.189,-0.055,0.442,0.371,0.254,0.096,-0.005,0.319,0.131,0.059,0.267,0.567,0.614
AGNCM,0.152,0.412,-0.26,0.59,0.618,-0.174,0.204,0.0,0.088,0.84,0.35,0.536,0.248,0.774,-0.143,0.584,0.286,0.055,0.031,0.683,-0.14,0.571,-0.074,0.607,0.032,0.207,0.746,0.841,0.666,0.658,0.212,0.411,0.028,0.077,0.243,0.53,0.579,0.569,-0.072,0.394,-0.518,0.349,0.842,0.481,0.634,0.685,0.453,0.577,0.143,-0.134,0.626,0.532,0.437,0.047,0.145,0.678,0.741,0.653,-0.372,0.308,0.759,0.542,0.368,0.516,0.003,0.622,-0.313,0.652,0.189,0.511,0.03,0.125,0.762,0.466,0.581,0.628,0.452,0.63,0.61,0.374,0.614,0.292,0.354,0.34,0.789,0.081,0.721,0.74,-0.115,0.488,-0.066,0.295,0.591,0.628,0.545,-0.051,0.678,0.282,0.521,-0.447,0.096,0.431,-0.052,0.554,-0.055,-0.506,0.692,0.092,0.565,0.065,0.45,0.515,0.731,0.698,0.381,0.597,0.436,0.706,-0.641,0.801,0.677,0.006,0.409,0.517,0.579,0.452,0.605,0.568,0.517,0.392,0.499,0.58,0.374,-0.445,0.339,0.368,0.257,0.267,0.464,0.336,0.724,0.603,0.035,0.764,0.58,0.379,0.132,0.745,-0.244,0.717,0.65,0.568,0.374,-0.099,-0.246,0.815,0.467,0.606,0.106,0.391,0.465,0.445,0.657,0.196,0.536,0.62,0.595,0.323,0.061,0.555,0.308,0.742,0.551,0.72,0.377,0.248,-0.545,0.017,0.023,0.304,0.632,0.793,0.655,0.201,0.415,0.32,0.682,0.569,0.522,-0.063,0.605,-0.189,0.357,0.619,0.486,0.521,0.624,0.288,0.339,0.56
AHCO,-0.813,-0.425,0.14,0.678,0.594,-0.897,0.043,0.088,0.0,0.353,0.824,0.758,0.891,0.488,-0.291,0.585,0.748,0.788,-0.783,0.702,0.614,0.12,0.891,0.701,-0.51,0.859,0.413,0.37,0.595,0.378,0.864,0.711,0.757,-0.341,0.896,-0.222,0.747,0.778,0.318,0.894,-0.495,0.839,-0.112,0.858,0.278,0.542,0.221,0.794,0.191,0.66,0.504,0.78,0.877,0.511,0.508,0.602,0.428,0.701,-0.313,0.907,0.518,0.402,0.852,0.79,0.51,0.599,0.575,0.69,-0.454,0.842,0.766,0.95,0.484,0.239,0.786,0.707,0.815,0.765,0.58,0.722,0.739,-0.141,-0.127,-0.302,0.281,0.828,0.475,0.563,-0.269,0.817,0.822,0.579,0.76,0.669,0.623,0.694,0.706,0.916,-0.417,-0.217,0.205,0.566,-0.898,0.748,0.462,0.037,0.606,0.948,0.748,-0.506,0.857,0.754,0.053,0.616,0.863,0.366,0.795,0.475,-0.327,0.522,0.433,0.628,0.857,0.685,0.653,0.378,0.688,0.713,0.818,0.751,0.815,0.654,-0.258,-0.637,-0.65,0.789,-0.143,-0.361,-0.085,0.665,-0.284,0.761,0.86,-0.157,0.744,0.796,0.058,-0.011,0.572,0.601,0.003,0.743,0.812,0.295,0.013,0.435,0.806,-0.2,0.757,0.878,0.796,-0.259,0.528,0.922,-0.228,0.632,0.604,0.919,0.279,0.767,0.805,-0.027,0.75,0.598,-0.305,0.733,-0.247,0.791,-0.17,0.382,0.75,-0.004,0.671,0.657,0.519,0.823,0.304,0.688,0.691,0.711,0.529,-0.536,0.868,0.611,0.845,0.801,0.746,0.82,0.657,0.533
ALGT,-0.057,0.342,-0.347,0.76,0.759,-0.309,0.043,0.84,0.353,0.0,0.485,0.7,0.435,0.933,-0.025,0.773,0.375,0.268,-0.223,0.847,-0.147,0.506,0.075,0.808,-0.107,0.349,0.868,0.934,0.72,0.794,0.365,0.611,0.076,-0.244,0.43,0.479,0.801,0.779,0.022,0.579,-0.665,0.502,0.854,0.665,0.691,0.864,0.724,0.781,0.072,-0.053,0.648,0.702,0.617,0.177,0.081,0.795,0.949,0.857,-0.538,0.463,0.901,0.561,0.556,0.696,0.049,0.67,-0.312,0.834,0.032,0.732,0.097,0.366,0.874,0.636,0.803,0.817,0.677,0.806,0.724,0.479,0.788,0.218,0.307,0.197,0.923,0.155,0.901,0.92,-0.323,0.694,0.089,0.31,0.797,0.859,0.685,0.013,0.853,0.518,0.472,-0.68,0.282,0.64,-0.249,0.66,-0.079,-0.582,0.725,0.268,0.715,0.173,0.63,0.738,0.651,0.857,0.507,0.661,0.63,0.9,-0.728,0.927,0.745,0.234,0.66,0.605,0.777,0.372,0.804,0.793,0.665,0.587,0.638,0.653,0.332,-0.703,0.148,0.439,0.295,0.113,0.584,0.401,0.704,0.813,0.227,0.704,0.811,0.478,-0.005,0.79,-0.196,0.844,0.602,0.716,0.541,-0.196,-0.346,0.87,0.667,0.509,0.187,0.52,0.604,0.518,0.725,0.357,0.616,0.711,0.76,0.502,-0.015,0.743,0.418,0.793,0.741,0.869,0.158,0.333,-0.75,0.099,-0.18,0.26,0.747,0.886,0.818,0.341,0.538,0.467,0.756,0.625,0.719,-0.001,0.695,-0.386,0.562,0.864,0.637,0.708,0.816,0.424,0.385,0.552
