,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.259,0.227,0.498,-0.084,0.02,0.438,0.424,-0.581,0.275,0.032,0.216,0.349,-0.256,-0.317,0.189,0.414,0.338,0.654,0.46,-0.016,-0.179,-0.222,0.489,0.286,0.387,-0.072,0.681,0.425,0.367,0.321,-0.223,0.333,-0.143,-0.485,0.245,0.226,0.619,0.012,0.448,-0.051,0.443,0.159,0.042,0.339,0.262,0.042,0.786,0.155,0.401,0.675,0.147,0.343,0.631,-0.481,0.738,0.5,0.662,0.264,0.404,0.498,0.309,0.397,0.56,0.462,0.191,-0.051,0.773,0.495,0.284,0.494,0.52,0.759,-0.094,0.629,0.196,0.298,0.471,0.358,-0.421,0.731,0.767,0.745,0.116,-0.128,0.479,0.505,0.264,0.449,-0.166,-0.419,0.31,0.711,0.45,-0.17,0.335,0.838,0.212,0.346,0.446,0.539,0.161,0.145,-0.216,0.439,0.443,0.212,0.228,0.648,-0.34,0.315,0.112,0.704,0.176,0.445,0.508,0.342,0.028,0.389,0.485,0.027,0.489,-0.21,0.249,0.578,0.596,-0.035,0.643,0.338,0.74,0.461,0.122,0.327,0.504,-0.213,-0.12,-0.288,0.001,0.059,0.55,0.666,0.745,-0.516,0.545,0.156,0.449,0.328,0.549,0.608,0.278,0.514,0.167,-0.164,0.081,0.083,0.215,0.097,0.641,0.49,0.259,0.099,0.204,0.597,0.277,0.182,0.463,0.646,0.558,0.062,0.387,-0.067,-0.43,0.605,0.779,-0.335,-0.026,-0.743,-0.45,0.643,-0.097,0.124,0.449,0.499,0.241,0.309,-0.061,0.061,-0.44,-0.056,-0.289,0.555,-0.209,0.328,-0.056,0.258,0.412,0.4,-0.15,0.386,0.559
ACLS,0.259,0.0,0.507,-0.402,-0.256,-0.683,0.333,0.367,0.244,0.671,-0.728,-0.174,0.738,0.612,0.166,0.877,-0.13,-0.342,0.278,0.214,-0.804,-0.822,0.664,0.066,0.832,-0.627,-0.48,0.368,-0.403,-0.315,-0.604,0.506,-0.043,-0.718,0.133,0.169,0.404,0.521,0.159,-0.271,0.755,-0.48,-0.497,-0.771,-0.334,0.434,0.61,0.452,-0.387,-0.455,0.397,-0.028,0.842,0.56,0.172,0.386,0.644,0.087,-0.119,0.686,0.237,-0.504,-0.206,-0.321,-0.271,-0.308,-0.539,0.376,-0.382,0.419,-0.263,-0.175,0.615,-0.103,-0.263,0.768,0.556,0.467,-0.482,0.366,0.192,0.269,0.202,0.733,-0.439,0.379,-0.04,-0.411,-0.409,-0.744,-0.008,-0.233,0.502,-0.43,-0.263,-0.294,0.152,-0.697,0.758,-0.123,-0.169,-0.753,0.261,0.618,-0.38,0.758,-0.241,0.689,-0.155,-0.355,0.109,-0.514,0.634,-0.685,-0.37,0.768,0.831,-0.261,-0.282,0.153,-0.683,-0.214,0.126,-0.472,0.434,0.51,-0.604,-0.19,-0.569,0.358,-0.146,0.782,-0.466,-0.393,-0.774,0.8,0.224,-0.519,-0.214,-0.154,0.531,0.555,0.128,0.542,-0.709,0.381,-0.539,-0.341,0.53,-0.082,-0.34,-0.451,-0.7,-0.691,-0.204,-0.407,-0.526,0.15,-0.406,-0.256,0.103,-0.287,0.825,-0.72,0.942,-0.419,0.544,-0.022,-0.833,0.795,-0.838,0.339,0.052,0.393,-0.262,-0.737,-0.259,-0.196,0.141,0.474,-0.687,0.049,-0.441,0.753,-0.075,0.5,0.89,0.421,-0.756,-0.774,0.305,-0.412,-0.418,0.133,-0.37,0.811,0.823,-0.773,0.266,0.11
ACMR,0.227,0.507,0.0,-0.199,-0.265,-0.592,0.27,0.128,0.009,0.101,-0.108,-0.348,0.165,0.072,-0.489,0.264,0.325,-0.088,0.443,0.25,-0.2,-0.245,0.371,-0.075,0.233,-0.245,0.14,0.518,0.104,-0.207,-0.229,-0.187,0.63,-0.086,-0.125,-0.199,-0.081,0.089,0.523,-0.03,0.49,-0.1,-0.13,-0.34,0.131,-0.198,0.096,0.166,-0.106,-0.267,0.392,0.005,0.313,0.092,0.026,0.423,0.06,-0.244,0.392,0.332,0.025,-0.041,-0.16,-0.211,0.151,0.213,-0.175,0.237,-0.048,0.3,0.239,0.06,0.229,-0.474,0.126,0.193,0.22,0.503,-0.179,-0.096,-0.017,0.23,0.185,0.287,-0.133,0.188,0.4,-0.234,-0.121,-0.208,-0.368,-0.016,0.112,0.029,-0.19,-0.187,0.176,-0.274,0.223,0.274,0.11,-0.358,-0.01,0.324,-0.044,0.12,0.148,0.122,0.088,-0.217,0.324,-0.03,0.497,-0.177,-0.03,0.188,0.293,-0.404,-0.361,0.016,-0.255,-0.215,0.5,0.157,0.414,0.307,-0.267,-0.147,-0.023,0.105,-0.136,0.228,-0.201,-0.064,-0.388,0.441,-0.488,0.25,-0.343,0.098,0.08,0.17,0.014,-0.024,-0.239,0.396,0.003,-0.248,0.162,-0.257,-0.007,0.161,-0.184,0.001,-0.182,-0.186,-0.154,-0.053,0.187,0.173,0.379,0.036,0.419,-0.317,0.407,-0.004,0.066,-0.025,-0.288,0.169,-0.262,-0.148,-0.189,0.051,0.241,-0.165,0.073,0.21,0.209,0.328,-0.298,-0.068,-0.365,0.139,0.317,0.67,0.308,0.378,-0.303,-0.161,0.347,-0.047,0.069,-0.093,0.377,0.383,0.311,-0.169,0.502,0.295
ADMA,0.498,-0.402,-0.199,0.0,0.317,0.552,0.452,0.075,-0.583,-0.088,0.68,0.472,-0.076,-0.636,-0.236,-0.452,0.683,0.689,0.544,0.468,0.592,0.443,-0.738,0.501,-0.306,0.769,0.396,0.293,0.747,0.742,0.782,-0.493,0.348,0.513,-0.538,0.44,0.167,0.275,-0.037,0.718,-0.46,0.757,0.683,0.688,0.716,0.015,-0.25,0.441,0.674,0.827,0.348,0.416,-0.382,0.236,-0.478,0.53,0.106,0.671,0.307,-0.017,0.549,0.728,0.632,0.762,0.654,0.596,0.399,0.491,0.805,0.124,0.76,0.736,0.271,-0.01,0.822,-0.286,0.058,0.298,0.716,-0.607,0.567,0.553,0.538,-0.199,0.344,0.136,0.454,0.72,0.843,0.567,-0.153,0.67,0.361,0.776,0.189,0.655,0.698,0.78,-0.191,0.603,0.716,0.8,0.053,-0.605,0.847,-0.079,0.537,-0.367,0.813,0.127,0.479,0.501,0.179,0.696,0.846,0.013,-0.299,0.474,0.66,0.541,0.639,0.729,-0.225,0.697,0.451,0.296,0.647,0.734,0.772,0.489,0.746,-0.45,0.815,0.842,0.548,-0.696,-0.289,0.436,0.301,0.689,0.384,0.339,-0.45,0.188,0.78,0.13,0.78,0.879,0.224,0.417,0.783,0.606,0.384,0.612,0.429,0.634,0.664,0.526,0.718,0.476,0.208,0.55,0.053,0.827,-0.462,0.815,0.248,0.672,0.683,-0.236,0.646,-0.604,0.656,0.516,-0.038,0.574,-0.345,-0.237,0.561,-0.382,0.761,0.638,0.78,-0.256,0.557,-0.487,-0.617,-0.689,0.575,0.259,0.526,0.319,0.752,0.187,0.518,-0.238,-0.089,0.541,0.277,0.552
ADUS,-0.084,-0.256,-0.265,0.317,0.0,0.387,0.395,-0.338,0.267,0.025,0.478,0.229,-0.059,-0.153,0.141,-0.265,0.342,0.564,0.022,0.408,0.284,0.556,-0.49,0.374,-0.229,0.216,0.459,-0.235,0.49,0.351,0.41,-0.026,0.043,0.433,0.109,0.507,0.392,0.11,0.384,0.501,-0.2,0.395,0.567,0.539,0.233,-0.175,0.051,0.073,0.718,0.473,0.071,0.039,-0.415,0.192,0.288,0.116,0.058,0.248,0.243,-0.031,0.178,0.459,0.672,0.143,0.344,0.546,0.613,0.123,0.406,0.029,0.298,0.555,-0.057,0.035,0.163,-0.101,0.013,0.014,0.352,-0.003,0.275,0.05,0.03,0.01,0.617,-0.42,0.017,0.686,0.426,0.538,0.467,0.485,0.097,0.307,0.573,0.382,0.142,0.562,-0.222,0.311,0.449,0.329,0.454,-0.095,0.463,-0.13,0.443,-0.478,0.288,0.595,0.31,0.452,-0.062,0.436,0.416,-0.07,-0.409,0.599,0.578,0.387,0.698,0.622,0.02,0.241,0.244,-0.001,0.594,0.137,0.411,0.224,0.449,-0.215,0.522,0.477,0.376,-0.257,0.197,0.278,0.678,0.529,0.124,0.057,0.071,0.189,0.529,0.25,0.337,0.263,0.104,0.053,0.487,0.441,0.506,0.258,0.525,0.617,0.147,0.174,0.321,0.462,0.297,0.573,-0.029,0.308,-0.273,0.501,0.0,0.534,0.372,-0.194,0.406,0.045,0.332,0.147,-0.158,0.469,0.146,0.327,0.284,0.026,0.527,0.339,0.108,-0.014,0.393,-0.192,-0.375,-0.131,0.474,0.156,0.399,0.474,0.362,0.501,0.189,-0.172,-0.189,0.446,0.212,0.39
ADVM,0.02,-0.683,-0.592,0.552,0.387,0.0,0.059,-0.157,-0.266,-0.172,0.658,0.295,-0.381,-0.493,0.095,-0.646,0.306,0.622,0.01,0.099,0.658,0.6,-0.802,0.255,-0.538,0.601,0.385,-0.251,0.525,0.584,0.636,-0.311,-0.031,0.532,-0.259,0.365,0.019,-0.103,-0.186,0.536,-0.555,0.603,0.621,0.784,0.451,-0.031,-0.208,-0.01,0.576,0.652,-0.122,0.106,-0.652,-0.094,-0.204,-0.071,-0.14,0.372,0.081,-0.402,0.223,0.532,0.438,0.41,0.273,0.393,0.428,-0.056,0.604,-0.272,0.385,0.47,-0.204,0.358,0.363,-0.443,-0.292,-0.163,0.669,-0.331,0.197,0.049,0.09,-0.457,0.511,-0.352,0.07,0.602,0.66,0.713,0.112,0.521,-0.028,0.517,0.339,0.607,0.172,0.77,-0.44,0.302,0.45,0.788,0.019,-0.527,0.567,-0.329,0.296,-0.622,0.43,0.497,0.139,0.496,-0.338,0.617,0.602,-0.307,-0.592,0.593,0.526,0.265,0.651,0.569,-0.452,0.433,0.059,-0.176,0.709,0.443,0.621,0.093,0.42,-0.521,0.657,0.592,0.748,-0.769,-0.091,0.317,0.382,0.446,-0.019,-0.08,-0.199,-0.13,0.749,-0.179,0.561,0.563,-0.035,0.265,0.6,0.405,0.554,0.483,0.504,0.63,0.522,0.223,0.397,0.253,0.003,0.547,-0.394,0.695,-0.658,0.604,-0.144,0.414,0.732,-0.496,0.68,-0.282,0.329,0.054,-0.046,0.649,-0.017,-0.184,0.208,-0.301,0.739,0.465,0.636,-0.399,0.304,-0.642,-0.711,-0.583,0.703,0.464,0.038,0.483,0.5,0.25,0.261,-0.549,-0.518,0.626,-0.061,0.215
AEIS,0.438,0.333,0.27,0.452,0.395,0.059,0.0,0.36,-0.076,0.539,0.272,0.366,0.496,0.057,-0.134,0.202,0.66,0.387,0.8,0.781,0.02,0.008,-0.282,0.58,0.353,0.107,0.232,0.365,0.575,0.553,0.241,0.023,0.437,0.16,-0.194,0.725,0.559,0.661,0.399,0.602,0.264,0.376,0.472,0.223,0.562,0.288,0.374,0.718,0.622,0.444,0.753,0.488,0.146,0.604,0.111,0.769,0.587,0.597,0.333,0.621,0.63,0.46,0.577,0.217,0.321,0.623,0.187,0.645,0.421,0.279,0.577,0.753,0.612,-0.239,0.49,0.365,0.603,0.728,0.298,-0.028,0.644,0.493,0.445,0.592,0.285,0.09,0.209,0.534,0.566,0.193,0.137,0.669,0.682,0.264,0.291,0.642,0.657,0.283,0.443,0.671,0.503,0.114,0.276,0.185,0.561,0.422,0.645,-0.022,0.556,0.044,0.792,0.112,0.644,0.113,0.557,0.544,0.249,0.277,0.359,0.718,0.219,0.519,0.135,0.331,0.846,0.704,0.302,0.402,0.406,0.674,0.648,0.25,0.479,0.547,0.129,0.083,-0.065,0.177,0.336,0.703,0.76,0.704,-0.15,0.611,0.285,0.655,0.434,0.416,0.638,0.303,0.566,0.325,0.011,0.127,0.601,0.513,0.221,0.609,0.428,0.429,0.721,0.519,0.66,0.174,0.33,0.54,0.522,0.74,0.053,0.249,0.046,-0.079,0.597,0.681,-0.156,0.089,-0.079,-0.093,0.767,0.384,0.354,0.71,0.308,0.373,0.687,0.115,0.072,-0.09,0.078,-0.353,0.813,0.317,0.411,0.569,0.268,0.443,0.449,0.113,0.744,0.849
AGNCM,0.424,0.367,0.128,0.075,-0.338,-0.157,0.36,0.0,-0.207,0.498,-0.258,0.14,0.47,0.248,-0.075,0.444,0.091,-0.177,0.49,0.194,-0.241,-0.406,0.134,0.264,0.506,-0.031,-0.196,0.355,-0.006,0.21,-0.136,0.193,-0.003,-0.241,-0.131,0.296,0.114,0.429,-0.066,0.085,0.246,-0.112,-0.015,-0.272,0.17,0.366,0.204,0.459,-0.105,-0.053,0.471,0.394,0.601,0.376,-0.065,0.417,0.419,0.325,-0.157,0.526,0.423,-0.045,-0.037,0.218,-0.09,-0.012,-0.437,0.382,0.019,0.155,0.071,0.17,0.518,-0.186,0.13,0.37,0.41,0.283,-0.118,0.13,0.332,0.368,0.384,0.412,-0.339,0.239,-0.058,-0.107,0.052,-0.314,-0.193,0.16,0.479,-0.132,-0.22,0.236,0.333,-0.241,0.621,0.12,-0.006,-0.158,-0.24,0.251,-0.008,0.453,0.088,0.553,0.061,-0.431,0.24,-0.243,0.501,-0.278,0.049,0.464,0.563,-0.266,-0.199,0.182,-0.352,-0.038,0.02,-0.081,0.335,0.569,-0.309,0.207,-0.055,0.316,0.2,0.372,0.028,-0.016,-0.165,0.175,-0.014,-0.224,-0.131,0.106,0.447,0.512,-0.198,0.45,-0.267,0.303,0.016,0.144,0.381,0.264,0.033,-0.371,-0.537,-0.231,0.113,-0.089,-0.017,0.33,-0.044,-0.255,0.272,-0.155,0.432,-0.088,0.453,0.014,0.446,0.255,-0.219,0.408,-0.335,0.09,0.222,0.407,-0.133,-0.334,-0.214,-0.378,0.373,0.325,-0.216,0.316,0.384,0.436,0.151,0.016,0.373,-0.024,-0.28,-0.419,0.225,-0.291,-0.1,0.048,-0.136,0.517,0.459,-0.262,0.303,0.274
AHCO,-0.581,0.244,0.009,-0.583,0.267,-0.266,-0.076,-0.207,0.0,0.321,-0.337,-0.014,0.152,0.743,0.618,0.388,-0.47,-0.436,-0.467,-0.153,-0.508,-0.054,0.364,-0.184,0.258,-0.767,-0.021,-0.643,-0.423,-0.504,-0.622,0.703,-0.415,-0.148,0.872,0.028,0.352,-0.026,0.338,-0.283,0.592,-0.433,-0.181,-0.221,-0.409,-0.05,0.532,-0.388,-0.026,-0.609,-0.279,-0.324,0.098,0.054,0.824,-0.486,0.043,-0.475,-0.396,0.023,-0.264,-0.462,-0.121,-0.718,-0.568,-0.199,0.078,-0.261,-0.478,-0.295,-0.613,-0.313,-0.301,0.103,-0.689,0.445,-0.047,-0.337,-0.507,0.777,-0.341,-0.639,-0.686,0.286,0.283,-0.545,-0.616,-0.237,-0.488,-0.174,0.76,-0.054,-0.224,-0.665,0.443,-0.209,-0.671,-0.397,0.172,-0.508,-0.372,-0.488,0.455,0.757,-0.588,0.066,-0.205,0.017,-0.653,0.371,-0.288,-0.253,-0.228,-0.501,-0.542,0.03,0.15,0.118,-0.181,0.006,-0.244,-0.307,0.407,-0.557,-0.191,-0.347,-0.09,-0.665,-0.567,-0.292,-0.354,0.387,-0.419,-0.587,-0.154,0.557,0.626,-0.339,0.275,-0.295,-0.168,-0.24,0.353,-0.001,-0.393,0.123,-0.618,-0.757,-0.013,-0.167,-0.448,-0.41,-0.126,-0.489,0.23,-0.01,-0.649,-0.185,-0.639,-0.288,0.039,-0.024,-0.039,-0.641,0.295,-0.49,-0.167,-0.209,-0.474,0.203,-0.399,0.836,-0.492,-0.32,-0.105,-0.276,0.515,0.557,-0.372,0.653,-0.333,-0.264,-0.678,0.477,-0.242,0.278,0.407,0.808,-0.32,-0.324,-0.117,0.163,-0.569,0.462,-0.513,0.27,0.023,-0.281,-0.006,-0.217
ALGT,0.275,0.671,0.101,-0.088,0.025,-0.172,0.539,0.498,0.321,0.0,-0.414,0.351,0.84,0.676,0.437,0.717,-0.077,-0.094,0.325,0.393,-0.604,-0.555,0.188,0.391,0.848,-0.485,-0.394,0.03,-0.125,0.135,-0.425,0.685,-0.2,-0.38,0.269,0.587,0.771,0.787,0.039,0.179,0.646,-0.065,-0.092,-0.299,-0.045,0.604,0.754,0.635,0.054,-0.144,0.575,0.105,0.618,0.791,0.377,0.368,0.866,0.466,-0.325,0.749,0.451,-0.241,0.227,-0.147,-0.32,-0.082,-0.236,0.503,-0.091,0.103,-0.113,0.224,0.691,0.043,-0.149,0.877,0.512,0.371,-0.095,0.475,0.504,0.166,0.097,0.709,0.009,0.12,-0.379,-0.017,0.04,-0.4,0.399,0.271,0.76,-0.34,0.086,0.321,0.269,-0.293,0.8,0.022,-0.014,-0.335,0.424,0.663,-0.131,0.871,0.124,0.405,0.018,-0.139,0.245,-0.495,0.62,-0.536,-0.071,0.849,0.762,0.102,0.08,0.579,-0.406,0.144,0.021,-0.458,0.546,0.523,-0.167,0.04,-0.265,0.606,0.301,0.83,-0.092,-0.111,-0.314,0.523,0.481,-0.593,0.168,0.212,0.729,0.745,-0.175,0.727,-0.332,0.569,-0.281,-0.083,0.821,0.366,0.058,-0.419,-0.472,-0.645,0.407,0.15,-0.372,0.515,-0.311,-0.127,0.274,0.137,0.741,-0.383,0.736,-0.15,0.724,0.403,-0.602,0.777,-0.618,0.493,0.328,0.596,-0.598,-0.464,-0.198,-0.358,0.483,0.697,-0.24,0.431,-0.068,0.818,0.134,0.188,0.657,0.303,-0.545,-0.723,0.396,0.021,-0.342,0.588,-0.4,0.781,0.752,-0.542,0.499,0.414
