,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.707,0.68,0.923,-0.296,-0.288,-0.126,-0.78,-0.536,0.145,-0.459,-0.049,-0.265,0.143,0.833,0.819,-0.414,0.752,0.816,0.458,-0.708,0.76,-0.388,0.103,-0.413,0.805,-0.694,0.488,-0.168,-0.11,-0.413,0.793,0.48,0.89,0.499,-0.044,0.053,0.862,0.425,0.898,0.008,-0.78,0.412,0.768,0.674,0.738,-0.526,0.492,0.455,0.911,-0.245,-0.418,0.068,-0.847,-0.617,0.43,-0.147,0.604,0.419,0.738,0.759,0.841,-0.551,0.809,-0.583,0.796,0.117,0.765,0.714,-0.127,0.735,0.298,-0.214,0.302,-0.42,-0.412,-0.565,0.632,0.082,0.699,-0.176,0.587,0.606,0.698,0.731,-0.867,0.773,-0.52,0.647,0.218,-0.713,0.136,0.541,0.735,-0.801,0.811,0.42,0.672,-0.805,-0.592,0.484,0.881,0.592,0.06,0.479,-0.699,-0.03,-0.438,0.194,0.829,0.882,0.713,-0.302,0.539,-0.405,0.076,0.265,0.742,-0.657,0.443,-0.794,0.55,0.332,0.702,0.202,0.639,0.853,0.362,0.821,-0.241,-0.141,0.648,0.261,-0.413,0.197,0.186,-0.494,-0.103,-0.398,-0.533,-0.419,-0.286,0.818,-0.528,-0.777,0.368,0.911,-0.369,0.37,-0.144,0.091,-0.337,-0.846,0.513,0.603,-0.503,-0.708,0.009,-0.038,-0.395,-0.607,0.544,-0.184,-0.643,-0.512,-0.265,-0.251,0.716,0.152,-0.348,-0.667,0.248,-0.824,0.802,0.852,0.129,-0.421,0.882,-0.157,0.792,-0.535,0.731,0.05,0.518,0.766,0.843,0.034,0.893,0.747,-0.796,0.202,-0.833,-0.435,0.648,-0.495,0.622,0.182,0.621,0.119,-0.254
ACLS,0.707,0.0,0.895,0.831,0.081,-0.224,0.315,-0.553,0.039,0.567,-0.196,0.472,0.084,0.387,0.877,0.873,0.039,0.894,0.761,0.587,-0.337,0.887,0.04,0.505,-0.076,0.658,-0.538,0.566,0.187,0.154,0.178,0.902,0.31,0.872,0.753,0.504,0.211,0.834,0.678,0.834,0.35,-0.321,0.794,0.838,0.919,0.451,-0.146,0.762,0.833,0.791,0.201,0.174,0.024,-0.436,-0.165,0.626,0.362,0.815,0.401,0.927,0.945,0.87,-0.087,0.847,-0.29,0.514,-0.002,0.896,0.88,0.248,0.895,0.182,0.302,0.204,0.114,0.024,-0.013,0.779,0.421,0.781,0.289,0.808,0.81,0.824,0.834,-0.708,0.513,-0.079,0.459,0.026,-0.583,0.674,0.484,0.959,-0.452,0.921,0.72,0.915,-0.63,-0.035,0.614,0.744,0.475,0.34,0.674,-0.259,0.522,0.002,0.358,0.753,0.704,0.845,0.22,0.734,0.035,0.419,0.612,0.798,-0.587,0.87,-0.455,0.86,0.794,0.834,0.639,0.859,0.83,0.19,0.859,0.289,0.39,0.631,0.325,0.045,0.611,0.354,-0.318,0.435,0.114,-0.082,-0.669,0.288,0.76,-0.001,-0.431,0.04,0.858,0.08,0.748,0.165,0.6,-0.09,-0.573,0.629,0.907,-0.022,-0.411,0.064,0.118,0.119,-0.216,0.834,0.082,-0.225,-0.225,0.235,0.136,0.854,0.472,0.121,-0.516,0.717,-0.548,0.837,0.817,0.183,-0.135,0.76,0.274,0.927,-0.44,0.951,0.232,0.769,0.858,0.812,0.519,0.681,0.796,-0.614,0.666,-0.512,-0.174,0.792,0.083,0.786,0.607,0.944,0.455,-0.231
ACMR,0.68,0.895,0.0,0.806,0.234,-0.051,0.331,-0.454,0.053,0.636,-0.023,0.29,0.134,0.246,0.74,0.732,0.21,0.912,0.858,0.69,-0.296,0.886,0.101,0.338,0.126,0.721,-0.347,0.396,0.425,0.339,0.224,0.789,0.534,0.835,0.676,0.568,0.459,0.812,0.83,0.849,0.536,-0.238,0.622,0.844,0.849,0.368,-0.303,0.55,0.837,0.814,-0.041,0.226,0.258,-0.425,-0.027,0.833,0.292,0.625,0.58,0.895,0.88,0.794,0.028,0.765,-0.14,0.546,0.238,0.889,0.914,0.327,0.917,0.235,0.143,0.481,0.196,0.008,-0.006,0.806,0.388,0.927,0.098,0.84,0.867,0.656,0.834,-0.601,0.655,0.041,0.661,0.116,-0.446,0.678,0.387,0.875,-0.41,0.895,0.65,0.816,-0.534,-0.041,0.784,0.75,0.512,0.399,0.891,-0.325,0.45,0.183,0.58,0.79,0.758,0.914,0.229,0.628,0.064,0.586,0.629,0.851,-0.427,0.8,-0.369,0.698,0.741,0.879,0.719,0.906,0.814,0.406,0.798,0.208,0.317,0.552,0.411,0.184,0.606,0.443,-0.203,0.468,0.017,0.1,-0.537,0.285,0.821,0.087,-0.32,0.232,0.88,0.212,0.835,0.422,0.62,0.045,-0.494,0.614,0.909,0.11,-0.275,0.162,0.225,0.236,-0.184,0.724,0.278,-0.114,-0.025,0.287,0.137,0.727,0.459,0.011,-0.398,0.758,-0.485,0.688,0.693,0.293,0.088,0.679,0.323,0.911,-0.293,0.875,0.299,0.882,0.857,0.714,0.574,0.601,0.882,-0.533,0.621,-0.548,0.062,0.812,0.092,0.89,0.661,0.818,0.435,0.031
ADMA,0.923,0.831,0.806,0.0,-0.162,-0.296,0.021,-0.71,-0.349,0.331,-0.354,0.153,-0.14,0.141,0.88,0.843,-0.252,0.814,0.813,0.506,-0.562,0.881,-0.242,0.25,-0.227,0.739,-0.629,0.561,-0.01,-0.025,-0.205,0.903,0.443,0.942,0.689,0.173,0.112,0.922,0.553,0.899,0.129,-0.587,0.621,0.84,0.816,0.613,-0.383,0.668,0.617,0.927,-0.099,-0.174,0.109,-0.761,-0.434,0.542,0.107,0.742,0.422,0.845,0.899,0.905,-0.355,0.878,-0.49,0.707,0.077,0.869,0.832,0.067,0.866,0.233,-0.002,0.296,-0.16,-0.29,-0.325,0.766,0.243,0.757,0.049,0.745,0.752,0.77,0.806,-0.879,0.714,-0.33,0.625,0.027,-0.719,0.352,0.572,0.869,-0.673,0.916,0.58,0.805,-0.801,-0.366,0.537,0.846,0.491,0.131,0.618,-0.5,0.216,-0.308,0.261,0.805,0.853,0.841,-0.088,0.649,-0.341,0.188,0.378,0.871,-0.68,0.624,-0.689,0.688,0.559,0.817,0.384,0.772,0.907,0.269,0.903,0.035,0.096,0.723,0.289,-0.18,0.425,0.319,-0.489,0.158,-0.267,-0.381,-0.561,-0.014,0.85,-0.316,-0.671,0.207,0.949,-0.187,0.577,0.035,0.302,-0.297,-0.774,0.672,0.784,-0.295,-0.605,0.046,0.036,-0.235,-0.525,0.66,-0.111,-0.502,-0.414,-0.057,-0.066,0.801,0.391,-0.094,-0.701,0.47,-0.725,0.866,0.873,0.228,-0.294,0.894,0.039,0.893,-0.475,0.858,0.22,0.648,0.826,0.855,0.25,0.838,0.796,-0.726,0.416,-0.739,-0.31,0.794,-0.239,0.696,0.438,0.766,0.319,-0.262
ADUS,-0.296,0.081,0.234,-0.162,0.0,0.637,0.777,0.565,0.71,0.566,0.747,0.474,0.663,0.041,-0.248,-0.053,0.835,0.235,-0.009,0.075,0.686,-0.074,0.281,0.2,0.756,-0.005,0.63,-0.246,0.872,0.854,0.685,-0.146,0.18,-0.12,-0.049,0.719,0.647,-0.139,0.402,0.021,0.8,0.618,-0.02,0.083,0.05,-0.553,0.324,-0.074,0.463,-0.128,0.445,0.713,0.447,0.566,0.685,0.351,0.472,-0.227,0.42,0.011,0.044,-0.11,0.821,-0.152,0.771,-0.362,0.24,-0.082,0.166,0.676,0.08,0.342,0.268,0.472,0.661,0.722,0.544,-0.004,0.312,0.146,0.319,0.104,0.139,-0.237,0.054,0.465,-0.236,0.674,0.09,-0.08,0.529,0.431,-0.337,-0.008,0.655,-0.077,0.11,0.078,0.544,0.622,0.421,-0.099,-0.145,0.514,0.38,0.439,0.473,0.667,0.62,-0.041,-0.153,0.128,0.748,0.057,0.607,0.734,0.646,-0.109,0.493,0.28,0.706,0.2,0.28,0.201,0.593,0.304,-0.222,0.236,-0.054,0.382,0.53,-0.2,0.228,0.546,0.424,0.35,0.527,0.695,0.6,0.873,0.07,0.541,0.051,0.733,0.742,0.134,-0.099,0.824,0.554,0.678,0.68,0.541,0.54,0.019,0.144,0.833,0.721,0.62,0.636,0.615,0.675,0.201,0.823,0.793,0.742,0.763,0.463,-0.151,0.248,0.444,0.504,0.559,0.501,-0.254,-0.224,0.071,0.871,-0.398,0.791,0.001,0.462,-0.027,0.332,0.34,0.227,-0.35,0.444,-0.405,-0.043,0.409,0.327,0.352,0.863,0.014,0.537,0.224,0.388,0.012,0.273,0.501
ADVM,-0.288,-0.224,-0.051,-0.296,0.637,0.0,0.457,0.598,0.287,0.363,0.806,0.092,0.699,-0.356,-0.378,-0.23,0.568,0.01,-0.017,-0.191,0.412,-0.327,-0.109,-0.103,0.678,0.132,0.72,-0.495,0.552,0.684,0.337,-0.423,0.308,-0.312,-0.439,0.323,0.605,-0.306,0.211,-0.09,0.624,0.431,-0.503,-0.284,-0.371,-0.355,-0.007,-0.396,0.148,-0.273,0.115,0.19,0.722,0.341,0.582,0.262,-0.013,-0.556,0.374,-0.249,-0.233,-0.25,0.46,-0.299,0.781,-0.121,0.604,-0.316,-0.2,0.38,-0.288,0.49,-0.004,0.544,0.334,0.373,0.206,-0.269,0.193,-0.051,0.042,-0.318,-0.268,-0.591,-0.276,0.627,-0.187,0.473,0.117,0.12,0.59,-0.119,-0.217,-0.302,0.444,-0.257,-0.127,-0.34,0.424,0.355,0.386,-0.205,0.075,0.54,0.078,0.126,-0.201,0.468,0.629,-0.045,-0.239,-0.105,0.438,-0.312,0.412,0.275,0.238,-0.243,0.798,-0.089,0.633,-0.219,-0.254,-0.178,0.348,-0.115,-0.285,0.554,-0.396,-0.057,-0.012,-0.177,0.301,0.201,0.184,-0.267,0.646,0.165,0.138,0.571,0.631,0.115,-0.005,0.409,0.667,0.431,-0.255,0.629,0.007,0.362,0.189,0.788,0.281,-0.358,-0.235,0.589,0.686,0.66,0.726,0.17,0.587,-0.14,0.656,0.624,0.48,0.471,0.365,-0.524,-0.229,0.103,0.801,0.208,0.572,-0.339,-0.443,0.154,0.664,-0.49,0.41,-0.275,0.604,-0.393,-0.242,0.079,0.037,-0.529,-0.044,-0.361,-0.213,0.533,-0.055,0.176,0.717,-0.351,0.094,-0.031,0.126,-0.267,-0.434,0.813
AEIS,-0.126,0.315,0.331,0.021,0.777,0.457,0.0,0.371,0.551,0.647,0.646,0.532,0.662,0.122,-0.023,0.102,0.73,0.325,0.157,0.23,0.53,0.062,0.239,0.333,0.655,0.113,0.444,-0.119,0.77,0.707,0.507,0.072,0.19,0.041,0.058,0.725,0.544,0.037,0.529,0.13,0.695,0.487,0.146,0.125,0.158,-0.337,0.336,0.217,0.5,-0.015,0.512,0.666,0.359,0.37,0.576,0.343,0.534,0.022,0.384,0.179,0.211,0.022,0.664,-0.053,0.608,-0.228,0.166,0.069,0.221,0.599,0.15,0.293,0.408,0.368,0.581,0.72,0.505,0.203,0.348,0.218,0.497,0.147,0.183,-0.062,0.169,0.246,-0.201,0.691,0.166,-0.181,0.397,0.481,-0.128,0.19,0.475,0.077,0.36,0.193,0.325,0.651,0.315,0.032,-0.084,0.409,0.366,0.374,0.473,0.523,0.573,0.045,-0.106,0.259,0.761,0.135,0.462,0.49,0.643,0.01,0.307,0.368,0.512,0.335,0.377,0.271,0.669,0.313,-0.062,0.148,0.096,0.444,0.535,-0.101,0.127,0.45,0.452,0.357,0.428,0.6,0.499,0.694,-0.031,0.546,0.133,0.656,0.529,0.04,0.026,0.704,0.552,0.51,0.601,0.503,0.372,0.093,0.217,0.702,0.634,0.642,0.602,0.48,0.555,0.312,0.772,0.646,0.609,0.818,0.513,0.012,0.231,0.531,0.373,0.668,0.41,0.016,-0.064,0.238,0.623,-0.207,0.736,0.098,0.339,0.158,0.414,0.454,0.314,-0.223,0.365,-0.237,0.043,0.277,0.383,0.283,0.636,0.078,0.566,0.238,0.481,0.217,0.27,0.364
AGNCM,-0.78,-0.553,-0.454,-0.71,0.565,0.598,0.371,0.0,0.601,0.117,0.78,0.228,0.469,-0.352,-0.802,-0.687,0.711,-0.506,-0.627,-0.356,0.824,-0.678,0.253,-0.029,0.757,-0.567,0.868,-0.612,0.426,0.432,0.535,-0.749,-0.331,-0.786,-0.359,0.356,0.293,-0.71,-0.115,-0.656,0.366,0.883,-0.45,-0.661,-0.598,-0.841,0.41,-0.447,-0.214,-0.768,0.281,0.531,0.397,0.778,0.814,-0.124,0.314,-0.579,-0.032,-0.574,-0.602,-0.699,0.736,-0.72,0.828,-0.8,0.212,-0.646,-0.468,0.514,-0.622,-0.156,0.286,-0.034,0.654,0.519,0.654,-0.461,0.148,-0.505,0.279,-0.393,-0.383,-0.777,-0.674,0.876,-0.733,0.721,-0.389,-0.33,0.722,-0.011,-0.667,-0.6,0.902,-0.659,-0.188,-0.566,0.736,0.75,-0.139,-0.808,-0.616,0.244,-0.232,0.743,0.063,0.539,0.109,-0.706,-0.753,-0.425,0.574,-0.571,0.479,0.114,-0.092,-0.566,0.823,-0.198,0.936,-0.39,-0.218,-0.562,0.194,-0.423,-0.746,-0.127,-0.697,0.268,0.327,-0.421,0.029,0.62,0.063,-0.217,0.651,0.301,0.358,0.723,0.426,0.48,-0.512,0.741,0.927,-0.225,-0.723,0.699,-0.134,0.369,0.175,0.577,0.793,-0.401,-0.441,0.74,0.843,0.307,0.332,0.357,0.658,-0.446,0.535,0.862,0.689,0.605,0.381,-0.753,-0.05,0.47,0.744,0.1,0.913,-0.644,-0.813,0.063,0.682,-0.843,0.485,-0.667,0.807,-0.643,-0.082,-0.333,-0.532,-0.861,0.093,-0.873,-0.632,0.881,0.056,0.7,0.665,-0.564,0.602,-0.499,0.041,-0.529,-0.19,0.577
AHCO,-0.536,0.039,0.053,-0.349,0.71,0.287,0.551,0.601,0.0,0.453,0.547,0.574,0.42,0.179,-0.282,-0.188,0.733,-0.007,-0.324,-0.029,0.756,-0.118,0.587,0.372,0.579,-0.354,0.454,-0.082,0.608,0.535,0.809,-0.181,-0.278,-0.278,0.113,0.737,0.301,-0.319,0.179,-0.255,0.485,0.774,0.179,-0.064,0.099,-0.651,0.501,0.015,0.318,-0.373,0.512,0.861,0.033,0.801,0.691,0.141,0.567,-0.07,-0.021,-0.027,-0.052,-0.246,0.741,-0.203,0.568,-0.616,-0.123,-0.103,0.08,0.567,-0.012,-0.142,0.567,-0.058,0.748,0.617,0.763,-0.115,0.392,-0.068,0.415,0.158,0.145,-0.121,-0.112,0.501,-0.472,0.641,-0.394,-0.174,0.397,0.613,-0.416,0.001,0.721,-0.14,0.116,0.082,0.56,0.756,0.115,-0.379,-0.377,0.373,0.15,0.703,0.654,0.722,0.217,-0.333,-0.425,-0.043,0.649,0.065,0.747,0.537,0.432,-0.177,0.374,0.35,0.685,0.178,0.45,0.031,0.461,0.135,-0.31,-0.18,-0.181,0.589,0.708,-0.255,0.073,0.703,0.495,0.216,0.422,0.72,0.794,0.774,-0.159,0.72,-0.224,0.807,0.709,-0.425,-0.292,0.72,0.429,0.519,0.691,0.336,0.651,0.019,0.17,0.763,0.583,0.098,0.178,0.793,0.632,0.124,0.446,0.736,0.601,0.67,0.432,-0.121,0.382,0.571,0.376,0.515,0.544,-0.283,-0.305,-0.118,0.626,-0.476,0.633,-0.09,0.349,-0.005,0.208,0.087,-0.02,-0.321,0.657,-0.59,-0.165,0.473,0.482,0.586,0.588,-0.056,0.784,0.01,0.354,0.102,0.402,0.16
ALGT,0.145,0.567,0.636,0.331,0.566,0.363,0.647,0.117,0.453,0.0,0.482,0.484,0.465,0.166,0.294,0.318,0.58,0.58,0.445,0.441,0.198,0.427,0.302,0.339,0.531,0.392,0.163,0.146,0.696,0.614,0.503,0.383,0.303,0.365,0.297,0.734,0.59,0.313,0.755,0.401,0.665,0.293,0.389,0.421,0.467,-0.089,0.006,0.349,0.752,0.247,0.285,0.523,0.343,0.093,0.438,0.667,0.473,0.258,0.448,0.553,0.528,0.362,0.446,0.26,0.343,0.127,0.283,0.423,0.512,0.492,0.497,0.301,0.385,0.436,0.537,0.444,0.375,0.469,0.507,0.518,0.331,0.453,0.482,0.215,0.456,-0.023,0.148,0.51,0.33,0.005,0.093,0.595,0.171,0.509,0.148,0.446,0.467,0.442,-0.017,0.448,0.617,0.282,0.247,0.508,0.612,0.144,0.517,0.491,0.684,0.34,0.178,0.55,0.619,0.355,0.392,0.565,0.591,0.412,0.09,0.62,0.197,0.488,0.592,0.56,0.761,0.541,0.357,0.317,0.343,0.412,0.475,0.21,0.335,0.419,0.706,0.285,0.262,0.64,0.37,0.518,-0.224,0.518,0.457,0.521,0.253,0.071,0.353,0.621,0.71,0.583,0.699,0.443,0.054,0.322,0.534,0.568,0.315,0.478,0.408,0.485,0.343,0.455,0.573,0.418,0.39,0.65,0.415,0.257,0.407,0.348,0.173,0.776,0.099,0.267,0.207,0.262,0.465,0.131,0.591,0.421,0.149,0.502,0.291,0.617,0.56,0.169,0.548,0.034,0.392,-0.023,0.574,0.028,0.52,0.337,0.449,0.553,0.707,0.534,0.275,0.31
