,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.624,0.178,0.809,0.685,0.739,0.32,0.696,0.345,0.301,0.67,-0.558,0.202,0.322,-0.862,-0.414,0.678,0.423,0.664,0.403,0.728,-0.541,0.845,0.093,-0.207,0.557,0.354,-0.283,0.525,0.083,0.64,0.547,0.497,-0.296,-0.11,0.319,0.162,0.321,-0.566,-0.455,0.33,0.165,-0.454,0.397,0.138,0.249,-0.012,0.327,0.55,0.578,0.345,0.513,-0.388,-0.681,0.155,0.64,0.329,0.179,-0.041,-0.475,0.229,-0.51,0.494,0.379,0.689,0.153,0.057,0.413,0.529,-0.129,0.896,-0.182,0.154,0.519,0.172,0.23,-0.24,0.516,0.034,0.24,0.067,0.155,0.108,-0.586,0.126,0.589,0.051,0.171,0.841,-0.647,0.35,0.609,0.266,-0.532,0.637,-0.034,0.018,0.193,0.2,0.304,0.254,-0.338,0.002,0.271,-0.788,-0.176,-0.423,0.495,0.681,-0.57,0.324,0.215,0.385,-0.653,-0.287,0.559,-0.581,0.539,-0.493,0.173,0.017,0.571,0.663,0.626,0.632,-0.584,0.282,0.623,-0.01,0.122,0.243,0.316,0.678,0.578,0.487,-0.361,-0.512,0.233,-0.14,-0.132,-0.355,0.467,0.715,-0.594,0.725,0.533,0.542,0.153,0.407,-0.076,0.334,0.673,-0.105,-0.515,-0.131,-0.073,0.74,0.28,0.375,0.008,0.335,-0.355,0.594,-0.278,0.709,0.676,0.153,-0.297,-0.519,0.26,0.371,-0.698,0.076,0.049,-0.193,0.611,-0.484,-0.072,0.732,0.122,0.126,-0.663,0.499,0.342,0.603,0.361,0.6,0.366,0.314,0.608,0.666,0.782,0.645,0.556,-0.078,-0.334,0.085,0.248,0.393,0.165
ACLS,0.624,0.0,0.615,0.781,0.818,0.699,0.849,0.337,0.272,0.605,0.86,-0.392,0.708,0.644,-0.87,-0.859,0.961,0.539,0.919,0.859,0.59,-0.679,0.863,0.639,-0.054,0.906,-0.063,0.469,0.914,0.071,0.915,0.911,0.807,-0.648,-0.461,0.854,0.48,0.785,-0.515,-0.845,0.519,0.719,0.124,0.848,0.513,0.358,-0.583,0.797,0.939,0.866,0.804,0.761,-0.673,-0.33,0.559,0.561,0.801,0.594,-0.631,-0.345,0.73,-0.227,0.839,0.754,0.523,-0.383,-0.107,0.865,0.821,0.047,0.827,0.381,0.654,0.829,0.694,0.584,0.295,0.646,0.007,0.361,0.59,-0.454,-0.481,-0.112,0.66,0.862,0.678,0.617,0.718,-0.84,0.746,0.869,0.759,0.038,0.819,0.475,0.648,0.452,0.517,0.89,0.233,0.246,0.223,0.804,-0.702,-0.243,0.095,0.808,0.848,-0.452,-0.297,0.348,0.564,-0.509,-0.011,0.899,-0.524,0.915,-0.841,0.672,0.591,0.596,0.203,0.9,0.925,-0.694,0.739,0.819,0.285,0.609,0.642,0.218,0.689,0.668,0.942,0.137,-0.597,0.123,-0.18,-0.131,0.227,0.848,0.345,-0.799,0.763,0.833,0.965,0.244,0.675,-0.609,0.892,0.808,-0.677,-0.634,0.492,0.41,0.788,0.75,-0.106,-0.158,0.706,0.106,0.888,-0.658,0.888,0.928,0.569,-0.315,-0.835,0.744,0.825,-0.627,0.391,0.706,0.136,0.669,-0.568,-0.582,0.177,-0.039,0.542,-0.113,0.894,0.786,0.636,-0.058,0.799,0.651,0.759,0.826,0.912,0.896,0.573,0.861,-0.097,-0.581,0.602,0.702,0.776,0.694
ACMR,0.178,0.615,0.0,0.516,0.708,0.364,0.846,-0.168,0.107,0.563,0.508,0.204,0.869,0.607,-0.402,-0.727,0.642,0.369,0.617,0.842,0.532,-0.791,0.524,0.875,-0.309,0.553,-0.572,0.724,0.725,-0.362,0.718,0.77,0.74,-0.846,-0.032,0.765,0.713,0.848,0.052,-0.445,0.237,0.802,0.702,0.851,0.549,0.627,-0.285,0.868,0.575,0.586,0.834,0.812,-0.774,0.196,0.55,-0.118,0.847,0.866,-0.615,-0.016,0.769,0.285,0.756,0.792,-0.11,-0.172,-0.433,0.836,0.448,0.149,0.379,0.695,0.828,0.317,0.839,0.765,0.698,0.694,0.447,-0.074,0.814,-0.701,-0.712,0.332,0.845,0.814,0.722,0.832,0.307,-0.735,0.832,0.671,0.854,0.156,0.711,0.655,0.789,0.7,0.561,0.704,-0.216,0.306,0.33,0.729,-0.447,0.327,0.685,0.638,0.321,-0.568,-0.654,0.722,0.689,-0.043,0.406,0.715,-0.08,0.749,-0.679,0.837,0.628,0.726,-0.01,0.644,0.67,-0.703,0.852,0.728,-0.055,0.863,0.59,0.172,0.654,0.653,0.646,0.463,-0.289,0.492,0.241,0.335,0.59,0.84,0.152,-0.674,0.592,0.769,0.577,0.631,0.416,-0.749,0.8,0.213,-0.419,-0.355,0.732,0.832,0.691,0.736,-0.601,-0.637,0.504,0.566,0.795,-0.35,0.735,0.655,0.812,0.237,-0.514,0.873,0.771,-0.443,0.771,0.82,0.573,0.363,-0.169,-0.396,-0.001,-0.576,0.846,-0.106,0.763,0.815,0.17,0.044,0.69,0.789,0.666,0.832,0.655,0.468,0.54,0.81,0.281,-0.799,0.78,0.781,0.774,0.806
ADMA,0.809,0.781,0.516,0.0,0.815,0.886,0.649,0.466,0.255,0.367,0.777,-0.466,0.565,0.557,-0.872,-0.575,0.859,0.427,0.778,0.724,0.727,-0.767,0.9,0.417,-0.315,0.773,0.126,0.086,0.691,0.057,0.82,0.778,0.671,-0.581,-0.152,0.566,0.459,0.571,-0.574,-0.638,0.537,0.484,-0.127,0.671,0.389,0.339,-0.217,0.574,0.732,0.787,0.579,0.741,-0.613,-0.46,0.312,0.495,0.609,0.452,-0.204,-0.496,0.563,-0.385,0.712,0.58,0.605,0.031,-0.174,0.644,0.581,0.02,0.888,0.1,0.413,0.603,0.519,0.448,0.066,0.657,0.217,0.255,0.339,-0.134,-0.177,-0.298,0.391,0.869,0.293,0.446,0.893,-0.802,0.544,0.686,0.544,-0.352,0.87,0.126,0.319,0.304,0.423,0.56,0.323,-0.179,0.239,0.542,-0.799,-0.062,-0.122,0.646,0.722,-0.477,0.066,0.436,0.568,-0.533,-0.213,0.73,-0.496,0.735,-0.725,0.483,0.224,0.73,0.506,0.721,0.823,-0.7,0.634,0.792,-0.135,0.401,0.392,0.543,0.781,0.684,0.761,-0.144,-0.645,0.292,-0.015,-0.13,-0.091,0.73,0.695,-0.701,0.783,0.786,0.706,0.383,0.491,-0.271,0.639,0.67,-0.31,-0.406,0.085,0.219,0.829,0.595,0.097,-0.182,0.417,-0.117,0.836,-0.458,0.842,0.867,0.401,-0.135,-0.581,0.558,0.593,-0.715,0.327,0.376,0.127,0.681,-0.392,-0.177,0.433,-0.003,0.451,-0.524,0.791,0.521,0.662,0.312,0.75,0.64,0.413,0.815,0.798,0.825,0.765,0.712,0.15,-0.442,0.392,0.405,0.671,0.388
ADUS,0.685,0.818,0.708,0.815,0.0,0.736,0.825,0.218,0.484,0.688,0.776,-0.119,0.702,0.56,-0.775,-0.733,0.844,0.638,0.896,0.845,0.702,-0.793,0.799,0.739,-0.21,0.713,-0.261,0.411,0.858,-0.172,0.928,0.911,0.857,-0.602,-0.107,0.746,0.663,0.838,-0.226,-0.543,0.431,0.65,0.224,0.816,0.664,0.59,-0.231,0.827,0.725,0.808,0.843,0.879,-0.672,-0.216,0.606,0.437,0.844,0.762,-0.428,-0.193,0.766,0.062,0.898,0.815,0.359,-0.196,-0.318,0.856,0.691,0.29,0.821,0.455,0.733,0.593,0.774,0.771,0.439,0.863,0.168,0.158,0.686,-0.299,-0.349,-0.004,0.726,0.893,0.581,0.782,0.774,-0.796,0.785,0.788,0.811,-0.022,0.918,0.485,0.65,0.618,0.707,0.698,0.123,0.174,0.236,0.754,-0.684,0.072,0.257,0.766,0.72,-0.574,-0.225,0.618,0.836,-0.297,0.16,0.892,-0.312,0.864,-0.702,0.741,0.546,0.788,0.49,0.783,0.861,-0.738,0.757,0.809,0.106,0.751,0.526,0.372,0.82,0.747,0.752,0.262,-0.383,0.279,0.085,0.297,0.29,0.902,0.578,-0.843,0.829,0.891,0.759,0.63,0.662,-0.475,0.79,0.581,-0.439,-0.604,0.455,0.589,0.902,0.804,-0.244,-0.289,0.655,0.285,0.931,-0.53,0.933,0.876,0.728,-0.064,-0.744,0.797,0.822,-0.558,0.632,0.668,0.11,0.581,-0.362,-0.263,0.399,-0.14,0.705,-0.346,0.862,0.766,0.614,0.175,0.875,0.749,0.658,0.896,0.87,0.81,0.73,0.872,0.072,-0.658,0.659,0.736,0.856,0.758
ADVM,0.739,0.699,0.364,0.886,0.736,0.0,0.569,0.499,0.28,0.33,0.696,-0.546,0.396,0.367,-0.784,-0.48,0.78,0.434,0.754,0.648,0.511,-0.566,0.742,0.3,-0.09,0.711,0.142,0.054,0.603,0.132,0.73,0.695,0.619,-0.318,-0.26,0.509,0.301,0.444,-0.534,-0.52,0.658,0.388,-0.254,0.516,0.401,0.146,-0.305,0.434,0.608,0.714,0.507,0.598,-0.406,-0.531,0.321,0.664,0.515,0.316,-0.133,-0.417,0.501,-0.362,0.62,0.497,0.644,-0.116,-0.283,0.534,0.641,0.178,0.856,0.062,0.301,0.623,0.416,0.326,-0.05,0.532,0.082,0.321,0.231,0.065,0.0,-0.305,0.283,0.731,0.219,0.387,0.899,-0.674,0.395,0.579,0.402,-0.273,0.746,0.089,0.249,0.262,0.409,0.48,0.527,-0.051,0.024,0.542,-0.619,-0.262,-0.227,0.587,0.754,-0.235,0.221,0.227,0.525,-0.572,-0.24,0.679,-0.41,0.627,-0.669,0.388,0.118,0.519,0.478,0.594,0.777,-0.465,0.472,0.619,0.095,0.286,0.288,0.469,0.632,0.482,0.667,-0.091,-0.676,0.126,-0.061,-0.081,-0.172,0.623,0.645,-0.668,0.62,0.637,0.663,0.329,0.533,-0.174,0.567,0.624,-0.382,-0.387,-0.009,0.115,0.7,0.602,0.144,-0.092,0.381,-0.139,0.742,-0.544,0.706,0.805,0.249,-0.333,-0.563,0.389,0.529,-0.619,0.142,0.292,0.049,0.588,-0.466,-0.074,0.425,0.24,0.281,-0.4,0.666,0.355,0.732,0.106,0.681,0.409,0.375,0.631,0.716,0.751,0.618,0.545,-0.056,-0.28,0.263,0.283,0.657,0.331
AEIS,0.32,0.849,0.846,0.649,0.825,0.569,0.0,-0.062,0.281,0.644,0.768,-0.04,0.885,0.61,-0.601,-0.87,0.838,0.57,0.851,0.975,0.509,-0.755,0.672,0.898,-0.047,0.816,-0.487,0.759,0.908,-0.165,0.907,0.943,0.896,-0.715,-0.31,0.916,0.7,0.941,-0.196,-0.693,0.421,0.88,0.532,0.935,0.76,0.526,-0.535,0.939,0.792,0.856,0.948,0.843,-0.749,-0.024,0.762,0.279,0.972,0.848,-0.72,-0.076,0.936,0.162,0.927,0.908,0.19,-0.471,-0.444,0.96,0.749,0.277,0.621,0.665,0.879,0.656,0.922,0.799,0.651,0.71,0.118,0.218,0.846,-0.633,-0.665,0.226,0.882,0.9,0.808,0.874,0.523,-0.763,0.851,0.766,0.926,0.215,0.839,0.707,0.889,0.625,0.721,0.875,0.11,0.499,0.306,0.949,-0.543,0.039,0.507,0.84,0.677,-0.401,-0.552,0.58,0.768,-0.214,0.285,0.913,-0.264,0.93,-0.808,0.909,0.738,0.618,0.101,0.761,0.89,-0.685,0.9,0.789,0.203,0.88,0.649,0.283,0.651,0.666,0.89,0.483,-0.446,0.158,0.016,0.189,0.583,0.94,0.232,-0.835,0.693,0.908,0.858,0.552,0.704,-0.7,0.973,0.502,-0.71,-0.585,0.749,0.765,0.743,0.923,-0.51,-0.386,0.763,0.513,0.932,-0.705,0.816,0.861,0.819,-0.009,-0.82,0.918,0.955,-0.482,0.668,0.917,0.296,0.513,-0.375,-0.529,-0.012,-0.226,0.799,0.02,0.909,0.86,0.519,-0.15,0.844,0.748,0.821,0.862,0.851,0.743,0.551,0.879,0.024,-0.634,0.833,0.845,0.913,0.905
AGNCM,0.696,0.337,-0.168,0.466,0.218,0.499,-0.062,0.0,0.155,0.057,0.294,-0.757,-0.151,0.185,-0.554,-0.031,0.395,-0.026,0.314,0.015,0.224,-0.188,0.512,-0.32,0.03,0.33,0.708,-0.493,0.096,0.131,0.2,0.171,-0.01,-0.038,-0.22,0.001,-0.19,-0.149,-0.55,-0.297,0.438,-0.204,-0.708,-0.031,-0.261,-0.135,-0.157,-0.135,0.313,0.182,-0.09,0.079,-0.033,-0.561,-0.291,0.626,-0.111,-0.306,0.229,-0.664,-0.133,-0.72,0.007,-0.146,0.738,0.197,0.378,-0.047,0.196,-0.253,0.531,-0.566,-0.283,0.351,-0.269,-0.278,-0.604,0.106,0.104,0.4,-0.357,0.404,0.392,-0.639,-0.327,0.197,-0.299,-0.279,0.619,-0.287,-0.137,0.305,-0.191,-0.383,0.231,-0.408,-0.377,-0.18,-0.152,0.061,0.424,-0.479,-0.14,-0.034,-0.447,-0.47,-0.665,0.018,0.492,-0.164,0.587,-0.247,-0.063,-0.665,-0.662,0.12,-0.392,0.114,-0.228,-0.243,-0.364,0.171,0.285,0.272,0.275,-0.109,-0.098,0.191,0.032,-0.35,-0.107,-0.034,0.258,0.034,0.182,-0.685,-0.501,0.264,-0.373,-0.423,-0.702,0.034,0.504,-0.134,0.204,0.042,0.279,-0.287,-0.057,0.092,-0.002,0.528,-0.032,-0.219,-0.415,-0.508,0.321,-0.059,0.69,0.206,-0.067,-0.683,0.197,-0.025,0.289,0.374,-0.323,-0.412,-0.138,-0.176,-0.021,-0.424,-0.387,-0.305,0.006,0.531,-0.445,0.09,0.596,0.264,-0.319,-0.426,0.149,0.017,0.339,0.195,0.058,-0.087,-0.067,0.15,0.244,0.423,0.213,0.082,-0.046,0.069,-0.286,-0.2,-0.06,-0.246
AHCO,0.345,0.272,0.107,0.255,0.484,0.28,0.281,0.155,0.0,0.6,0.362,0.048,0.178,0.206,-0.199,-0.119,0.241,0.341,0.414,0.256,0.181,-0.259,0.26,0.301,0.206,0.267,-0.018,0.036,0.28,-0.217,0.377,0.401,0.289,0.078,0.051,0.217,0.317,0.328,0.087,-0.076,0.139,-0.06,-0.022,0.252,0.5,0.284,0.005,0.282,0.284,0.397,0.315,0.405,-0.022,-0.005,0.351,0.449,0.342,0.308,0.016,-0.141,0.371,0.172,0.393,0.267,0.279,-0.208,0.021,0.282,0.234,0.557,0.372,0.069,0.312,0.33,0.333,0.408,0.215,0.473,-0.077,0.405,0.301,0.255,0.215,0.024,0.238,0.268,0.068,0.3,0.405,-0.06,0.187,0.285,0.31,0.279,0.458,0.114,0.252,0.198,0.668,0.158,0.274,0.247,0.283,0.293,-0.122,0.039,0.11,0.235,0.455,-0.006,0.176,0.237,0.534,0.1,-0.055,0.342,0.086,0.286,0.045,0.306,0.248,0.284,0.473,0.164,0.335,-0.175,0.185,0.073,0.178,0.312,0.089,0.209,0.345,0.252,0.172,0.091,0.186,-0.033,-0.057,0.362,0.113,0.353,0.496,-0.249,0.289,0.335,0.256,0.408,0.306,0.144,0.202,0.376,-0.118,-0.388,0.163,0.206,0.323,0.409,-0.005,0.283,0.345,0.268,0.399,-0.242,0.328,0.371,0.353,0.076,-0.367,0.313,0.355,0.064,0.324,0.224,-0.186,0.171,-0.047,0.204,0.269,0.155,0.299,0.018,0.348,0.283,0.556,0.182,0.33,0.261,0.151,0.262,0.333,0.38,0.369,0.261,0.043,0.046,0.35,0.277,0.302,0.345
ALGT,0.301,0.605,0.563,0.367,0.688,0.33,0.644,0.057,0.6,0.0,0.559,0.148,0.565,0.525,-0.396,-0.593,0.566,0.49,0.677,0.612,0.385,-0.491,0.44,0.7,0.149,0.509,-0.261,0.525,0.644,-0.259,0.655,0.701,0.591,-0.395,-0.08,0.656,0.513,0.721,0.021,-0.39,0.213,0.494,0.391,0.667,0.582,0.473,-0.278,0.71,0.57,0.546,0.729,0.63,-0.429,0.043,0.568,0.355,0.686,0.664,-0.483,-0.027,0.653,0.25,0.672,0.632,0.112,-0.353,-0.074,0.681,0.498,0.382,0.452,0.514,0.717,0.488,0.677,0.692,0.515,0.657,0.119,0.345,0.708,-0.285,-0.301,0.283,0.682,0.544,0.539,0.644,0.371,-0.413,0.663,0.685,0.719,0.41,0.607,0.462,0.687,0.629,0.67,0.611,-0.012,0.409,0.392,0.603,-0.257,0.039,0.473,0.538,0.575,-0.324,-0.337,0.476,0.631,-0.026,0.271,0.677,-0.095,0.64,-0.372,0.666,0.685,0.551,0.217,0.554,0.614,-0.43,0.585,0.478,0.391,0.674,0.514,0.065,0.543,0.504,0.503,0.342,0.008,0.182,0.05,0.367,0.466,0.717,0.301,-0.497,0.513,0.612,0.584,0.432,0.503,-0.468,0.619,0.491,-0.496,-0.5,0.604,0.547,0.555,0.624,-0.325,-0.039,0.656,0.477,0.65,-0.372,0.655,0.605,0.68,0.004,-0.577,0.708,0.658,-0.083,0.583,0.675,0.123,0.277,-0.214,-0.319,0.098,-0.162,0.663,0.202,0.62,0.713,0.408,-0.029,0.578,0.567,0.586,0.594,0.61,0.539,0.38,0.678,0.066,-0.491,0.698,0.708,0.596,0.721
