,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.151,-0.029,0.137,-0.03,0.082,-0.093,0.095,0.065,-0.137,0.133,0.054,-0.006,-0.252,0.109,-0.114,-0.009,0.006,0.058,0.06,-0.277,0.205,0.045,-0.153,0.224,-0.041,0.051,-0.041,0.051,0.224,0.366,-0.067,-0.436,0.02,-0.123,0.033,0.234,-0.049,-0.045,-0.102,-0.026,-0.09,-0.07,0.087,-0.026,0.074,-0.134,-0.049,0.089,0.034,-0.035,0.211,0.064,0.09,-0.017,0.022,-0.063,-0.096,-0.06,-0.045,-0.011,0.143,0.109,0.185,-0.17,0.016,-0.248,0.024,0.149,-0.141,-0.088,-0.1,-0.007,-0.029,0.028,-0.218,-0.021,0.109,0.329,-0.026,0.03,0.135,0.129,-0.108,0.16,0.03,-0.063,-0.16,-0.013,-0.051,0.219,0.06,-0.113,0.085,-0.135,0.28,-0.135,-0.087,0.125,-0.12,-0.226,0.069,-0.143,-0.17,-0.091,-0.037,-0.221,0.014,-0.077,0.382,-0.06,0.172,-0.155,-0.08,-0.084,0.047,0.027,-0.08,0.045,-0.087,0.22,-0.03,0.117,0.135,0.009,0.028,-0.084,-0.16,0.035,-0.174,-0.03,0.006,-0.131,-0.069,0.144,-0.138,-0.074,0.059,0.071,-0.01,0.085,-0.009,0.236,-0.049,0.132,0.329,0.077,0.004,-0.042,0.082,-0.013,-0.149,0.172,-0.031,-0.025,-0.055,-0.002,-0.201,-0.213,0.093,-0.052,0.123,-0.077,0.126,-0.05,0.01,0.036,-0.082,0.079,-0.041,0.038,0.309,-0.018,0.085,0.271,-0.059,-0.28,0.146,-0.037,0.033,0.007,-0.01,-0.27,-0.002,0.028,0.153,0.104,0.047,0.086,-0.151,-0.059,-0.119,0.264,0.089,-0.064,0.079,-0.031,0.114,-0.057,-0.032
ACLS,-0.151,0.0,0.858,0.494,0.622,0.475,0.923,0.87,0.711,0.426,0.648,0.708,0.751,0.058,0.605,0.526,0.894,0.811,0.842,0.879,0.867,0.387,0.732,0.531,0.526,0.733,0.845,0.842,0.702,0.08,0.405,0.806,-0.469,0.768,0.295,0.85,-0.104,0.83,0.743,0.772,0.874,0.271,0.74,0.722,0.794,0.802,0.744,0.19,0.753,0.53,0.876,0.425,0.734,0.086,0.752,0.894,0.631,0.543,0.62,0.436,0.822,0.478,-0.23,0.684,0.785,0.745,0.706,-0.148,0.755,0.853,0.599,0.803,0.734,-0.414,0.758,0.241,0.32,0.769,0.318,0.898,0.162,0.523,0.362,0.797,0.714,-0.196,-0.393,0.671,0.818,0.713,0.225,0.859,0.45,0.562,0.83,0.205,0.901,0.649,0.839,0.867,0.883,0.689,0.528,0.368,0.838,0.65,0.778,0.652,0.348,0.49,0.88,0.473,0.722,0.758,0.884,0.848,0.545,0.181,0.041,0.606,0.433,0.806,0.445,0.623,0.847,0.822,0.42,0.535,0.756,0.455,0.862,0.812,0.714,-0.042,0.712,0.858,0.711,0.795,0.795,0.508,0.645,0.799,0.664,0.377,0.352,0.555,0.74,0.743,0.883,0.73,0.222,0.507,0.479,0.885,0.768,0.733,0.631,0.45,0.769,0.778,0.671,0.746,0.944,-0.129,0.865,0.774,0.843,-0.161,0.727,0.478,0.677,0.433,0.748,0.516,0.575,0.668,0.628,0.772,0.777,0.791,0.831,0.478,0.48,0.863,0.766,0.756,0.676,0.647,0.631,0.824,0.581,0.901,0.543,0.542,0.875,0.845,0.777,0.445,0.793,0.706
ACMR,-0.029,0.858,0.0,0.706,0.812,0.56,0.848,0.839,0.81,0.17,0.702,0.766,0.756,0.058,0.809,0.365,0.962,0.913,0.934,0.937,0.643,0.574,0.766,0.335,0.743,0.699,0.652,0.786,0.795,0.164,0.559,0.761,-0.725,0.829,0.189,0.947,-0.164,0.849,0.794,0.545,0.943,0.292,0.608,0.874,0.841,0.892,0.705,-0.045,0.756,0.646,0.692,0.472,0.833,-0.027,0.848,0.837,0.446,0.458,0.475,0.435,0.834,0.594,-0.199,0.867,0.739,0.876,0.57,-0.299,0.91,0.716,0.268,0.598,0.623,-0.629,0.686,0.096,0.237,0.881,0.294,0.918,0.067,0.544,0.389,0.699,0.646,-0.158,-0.513,0.551,0.845,0.668,0.453,0.897,0.272,0.669,0.862,0.485,0.759,0.723,0.832,0.95,0.731,0.818,0.402,0.283,0.843,0.768,0.55,0.691,0.075,0.284,0.872,0.537,0.618,0.726,0.886,0.847,0.269,-0.086,-0.008,0.254,0.502,0.832,0.299,0.769,0.948,0.953,0.134,0.282,0.736,0.159,0.935,0.831,0.676,-0.305,0.732,0.741,0.725,0.908,0.9,0.57,0.702,0.711,0.799,0.155,0.265,0.827,0.818,0.84,0.855,0.805,0.19,0.198,0.699,0.862,0.871,0.717,0.662,0.379,0.64,0.907,0.666,0.776,0.924,-0.427,0.82,0.944,0.76,-0.301,0.678,0.29,0.826,0.296,0.657,0.334,0.631,0.703,0.369,0.836,0.866,0.852,0.785,0.312,0.122,0.909,0.766,0.841,0.793,0.706,0.539,0.754,0.676,0.738,0.64,0.459,0.934,0.939,0.73,0.281,0.884,0.737
ADMA,0.137,0.494,0.706,0.0,0.522,0.638,0.598,0.547,0.58,0.168,0.372,0.349,0.471,0.02,0.799,0.345,0.74,0.533,0.696,0.644,0.187,0.772,0.419,-0.178,0.728,0.519,0.355,0.395,0.438,0.055,0.679,0.404,-0.67,0.443,0.328,0.633,0.085,0.428,0.302,0.168,0.601,0.305,0.107,0.83,0.685,0.719,0.267,-0.502,0.37,0.362,0.221,0.652,0.483,-0.334,0.54,0.477,0.018,0.154,0.044,0.35,0.591,0.626,-0.477,0.661,0.286,0.568,0.081,-0.457,0.735,0.246,0.036,0.157,0.119,-0.495,0.382,-0.389,-0.23,0.735,0.078,0.547,-0.339,0.614,0.531,0.553,0.222,-0.214,-0.101,0.001,0.387,0.655,0.405,0.628,-0.209,0.613,0.425,0.523,0.348,0.398,0.485,0.637,0.286,0.747,0.215,-0.023,0.599,0.549,-0.009,0.358,-0.136,0.178,0.576,0.196,0.101,0.564,0.478,0.589,-0.103,-0.376,-0.374,-0.021,0.38,0.568,0.085,0.562,0.708,0.793,-0.003,0.029,0.406,-0.175,0.575,0.628,0.158,-0.523,0.373,0.254,0.385,0.575,0.684,0.152,0.718,0.274,0.586,-0.058,0.202,0.71,0.462,0.364,0.617,0.37,-0.238,-0.151,0.452,0.578,0.531,0.533,0.144,-0.058,0.079,0.68,0.567,0.539,0.584,-0.481,0.615,0.656,0.33,-0.206,0.351,-0.069,0.862,0.188,0.187,-0.143,0.459,0.475,0.194,0.537,0.705,0.596,0.381,0.325,-0.091,0.633,0.595,0.614,0.506,0.631,0.473,0.257,0.674,0.295,0.52,0.0,0.755,0.682,0.287,0.294,0.76,0.385
ADUS,-0.03,0.622,0.812,0.522,0.0,0.325,0.66,0.75,0.749,-0.13,0.658,0.825,0.812,0.207,0.679,0.028,0.745,0.858,0.838,0.762,0.522,0.281,0.712,0.387,0.576,0.662,0.465,0.683,0.682,0.497,0.394,0.621,-0.55,0.877,-0.032,0.837,-0.388,0.84,0.819,0.293,0.846,0.354,0.477,0.71,0.6,0.737,0.678,0.105,0.818,0.735,0.502,0.251,0.814,0.069,0.931,0.711,0.306,0.619,0.465,0.422,0.598,0.3,-0.011,0.794,0.8,0.845,0.659,-0.287,0.803,0.621,-0.087,0.466,0.457,-0.715,0.512,0.2,0.472,0.792,0.152,0.803,0.244,0.362,0.231,0.48,0.521,0.273,-0.637,0.572,0.832,0.466,0.551,0.702,0.247,0.471,0.86,0.595,0.624,0.812,0.663,0.861,0.652,0.707,0.499,0.189,0.786,0.72,0.47,0.706,-0.117,0.089,0.794,0.524,0.672,0.477,0.718,0.652,0.119,-0.178,0.319,0.085,0.626,0.735,0.108,0.595,0.849,0.775,-0.131,0.205,0.752,0.172,0.809,0.689,0.702,-0.374,0.62,0.716,0.818,0.829,0.745,0.765,0.485,0.578,0.654,-0.133,-0.01,0.733,0.809,0.849,0.643,0.797,0.401,0.006,0.794,0.677,0.882,0.544,0.7,0.443,0.68,0.714,0.458,0.588,0.759,-0.563,0.624,0.861,0.7,-0.324,0.591,0.294,0.614,0.156,0.634,0.326,0.537,0.711,0.202,0.802,0.785,0.611,0.7,-0.062,0.001,0.737,0.588,0.787,0.761,0.744,0.25,0.74,0.541,0.579,0.424,0.437,0.739,0.732,0.75,-0.068,0.663,0.758
ADVM,0.082,0.475,0.56,0.638,0.325,0.0,0.587,0.459,0.192,0.455,0.614,0.115,0.475,-0.079,0.719,0.551,0.653,0.319,0.486,0.526,0.235,0.753,0.289,0.171,0.7,0.323,0.347,0.565,0.586,0.012,0.649,0.613,-0.579,0.335,0.173,0.546,0.539,0.381,0.14,0.512,0.431,-0.163,0.49,0.631,0.699,0.659,0.479,-0.272,0.212,0.095,0.384,0.635,0.243,-0.03,0.383,0.488,0.347,0.062,0.371,0.458,0.713,0.801,0.068,0.432,0.154,0.306,0.296,0.208,0.612,0.33,0.289,0.491,0.235,0.074,0.611,0.035,-0.026,0.582,0.214,0.452,-0.139,0.624,0.63,0.616,0.519,-0.321,0.116,0.258,0.453,0.577,0.376,0.447,0.336,0.873,0.387,0.184,0.46,0.041,0.614,0.424,0.451,0.654,0.384,0.393,0.463,0.129,0.25,0.091,0.405,0.314,0.431,0.587,0.32,0.793,0.541,0.76,0.325,0.278,-0.214,0.174,0.335,0.586,0.632,0.754,0.517,0.654,0.55,-0.114,0.399,0.141,0.575,0.422,0.002,0.076,0.415,0.33,0.302,0.518,0.669,0.067,0.638,0.398,0.716,0.56,0.784,0.516,0.155,0.314,0.717,0.295,0.157,0.413,0.088,0.438,0.287,0.707,0.146,0.419,0.084,0.764,0.845,0.723,0.553,0.079,0.44,0.569,0.388,0.335,0.453,0.327,0.595,0.621,0.308,0.177,0.673,0.269,0.306,0.298,0.507,0.832,0.523,0.682,0.042,0.68,0.617,0.553,0.612,0.521,0.686,0.206,0.787,0.476,0.666,0.399,0.642,0.609,0.271,0.606,0.783,0.609
AEIS,-0.093,0.923,0.848,0.598,0.66,0.587,0.0,0.88,0.698,0.422,0.613,0.69,0.737,0.025,0.693,0.576,0.909,0.8,0.879,0.849,0.775,0.435,0.707,0.498,0.643,0.807,0.845,0.819,0.615,0.163,0.555,0.748,-0.522,0.75,0.322,0.852,0.026,0.84,0.676,0.684,0.859,0.382,0.667,0.836,0.858,0.882,0.703,0.141,0.741,0.499,0.798,0.551,0.693,0.04,0.794,0.921,0.537,0.617,0.588,0.529,0.811,0.482,-0.257,0.699,0.748,0.751,0.73,-0.166,0.82,0.842,0.541,0.753,0.58,-0.429,0.79,0.133,0.287,0.874,0.247,0.906,0.051,0.695,0.566,0.838,0.675,-0.198,-0.296,0.615,0.786,0.85,0.333,0.805,0.402,0.681,0.799,0.29,0.873,0.645,0.828,0.847,0.859,0.772,0.657,0.249,0.919,0.622,0.691,0.622,0.297,0.507,0.917,0.451,0.684,0.801,0.838,0.887,0.453,0.135,0.03,0.625,0.508,0.82,0.4,0.638,0.873,0.864,0.484,0.444,0.815,0.479,0.858,0.865,0.567,-0.188,0.605,0.822,0.772,0.768,0.778,0.546,0.795,0.813,0.674,0.404,0.356,0.568,0.701,0.682,0.91,0.628,0.272,0.415,0.448,0.815,0.737,0.767,0.535,0.461,0.691,0.825,0.812,0.763,0.927,-0.22,0.905,0.757,0.851,-0.001,0.654,0.494,0.761,0.531,0.725,0.397,0.645,0.742,0.695,0.799,0.875,0.81,0.824,0.49,0.448,0.871,0.903,0.783,0.717,0.807,0.683,0.75,0.711,0.858,0.551,0.482,0.926,0.846,0.82,0.525,0.867,0.739
AGNCM,0.095,0.87,0.839,0.547,0.75,0.459,0.88,0.0,0.809,0.199,0.69,0.81,0.806,-0.067,0.643,0.334,0.857,0.859,0.913,0.89,0.746,0.302,0.77,0.507,0.617,0.803,0.817,0.843,0.666,0.251,0.516,0.728,-0.615,0.843,0.248,0.861,-0.105,0.898,0.823,0.612,0.873,0.376,0.663,0.762,0.776,0.832,0.713,0.204,0.877,0.575,0.823,0.387,0.827,0.092,0.825,0.938,0.501,0.642,0.654,0.448,0.749,0.42,-0.178,0.798,0.824,0.803,0.705,-0.195,0.857,0.847,0.399,0.729,0.655,-0.562,0.719,0.188,0.356,0.857,0.35,0.929,0.166,0.567,0.397,0.656,0.767,-0.094,-0.525,0.667,0.823,0.715,0.355,0.86,0.407,0.55,0.854,0.446,0.866,0.725,0.891,0.84,0.779,0.673,0.535,0.155,0.881,0.687,0.701,0.694,0.13,0.538,0.907,0.531,0.752,0.63,0.812,0.886,0.443,0.115,0.165,0.554,0.519,0.793,0.34,0.596,0.878,0.839,0.303,0.459,0.843,0.437,0.854,0.807,0.668,-0.187,0.72,0.851,0.774,0.826,0.843,0.622,0.705,0.802,0.685,0.255,0.267,0.682,0.861,0.791,0.82,0.772,0.358,0.345,0.633,0.817,0.841,0.621,0.628,0.431,0.773,0.822,0.672,0.777,0.901,-0.238,0.826,0.791,0.891,-0.175,0.66,0.452,0.676,0.532,0.734,0.548,0.637,0.749,0.548,0.856,0.846,0.746,0.799,0.29,0.28,0.858,0.811,0.879,0.736,0.742,0.535,0.782,0.578,0.84,0.56,0.515,0.855,0.87,0.861,0.328,0.758,0.731
AHCO,0.065,0.711,0.81,0.58,0.749,0.192,0.698,0.809,0.0,-0.174,0.517,0.863,0.685,-0.064,0.641,0.06,0.764,0.897,0.892,0.84,0.568,0.313,0.828,0.219,0.64,0.774,0.633,0.598,0.559,0.151,0.495,0.508,-0.637,0.779,0.251,0.808,-0.447,0.817,0.851,0.25,0.883,0.502,0.356,0.766,0.643,0.737,0.515,0.087,0.825,0.723,0.582,0.351,0.911,-0.219,0.805,0.761,0.172,0.613,0.358,0.309,0.539,0.204,-0.411,0.876,0.804,0.893,0.48,-0.582,0.82,0.689,0.073,0.404,0.496,-0.843,0.424,-0.036,0.205,0.758,0.369,0.856,0.011,0.45,0.252,0.448,0.456,0.006,-0.685,0.393,0.672,0.561,0.373,0.889,0.108,0.308,0.742,0.557,0.621,0.861,0.678,0.85,0.55,0.633,0.204,-0.129,0.795,0.841,0.438,0.83,-0.24,0.219,0.847,0.29,0.504,0.361,0.655,0.66,0.124,-0.274,0.099,0.206,0.447,0.646,0.018,0.376,0.87,0.803,-0.096,0.495,0.729,0.067,0.769,0.816,0.696,-0.504,0.707,0.644,0.695,0.802,0.734,0.565,0.609,0.656,0.545,-0.158,-0.137,0.759,0.935,0.794,0.591,0.776,0.151,-0.081,0.842,0.773,0.854,0.398,0.642,0.078,0.696,0.684,0.365,0.467,0.743,-0.601,0.817,0.764,0.689,-0.595,0.507,0.214,0.744,0.097,0.551,0.264,0.335,0.681,0.283,0.856,0.837,0.518,0.53,-0.03,-0.006,0.686,0.65,0.795,0.683,0.632,0.367,0.732,0.364,0.565,0.306,0.188,0.758,0.804,0.705,0.04,0.578,0.516
ALGT,-0.137,0.426,0.17,0.168,-0.13,0.455,0.422,0.199,-0.174,0.0,0.109,-0.184,0.079,0.082,0.101,0.718,0.309,-0.059,0.072,0.226,0.341,0.241,-0.16,0.319,0.012,0.05,0.444,0.403,0.198,-0.209,0.062,0.409,0.035,0.048,0.155,0.127,0.485,0.074,-0.133,0.731,0.058,-0.114,0.446,0.133,0.378,0.226,0.284,-0.005,-0.088,-0.255,0.445,0.214,-0.096,0.273,-0.021,0.287,0.591,-0.054,0.372,0.275,0.507,0.499,-0.062,-0.159,-0.04,-0.129,0.202,0.433,0.085,0.182,0.79,0.511,0.274,0.416,0.506,0.067,-0.001,0.199,-0.104,0.141,0.01,0.28,0.302,0.631,0.364,-0.47,0.4,0.281,0.123,0.406,-0.193,0.126,0.36,0.457,0.152,-0.2,0.467,-0.183,0.306,0.084,0.424,0.212,0.421,0.544,0.183,-0.147,0.35,-0.253,0.751,0.518,0.114,0.203,0.236,0.589,0.352,0.339,0.489,0.477,-0.324,0.636,0.023,0.311,0.422,0.364,0.097,0.196,0.7,0.077,0.045,0.541,0.163,0.108,0.027,0.362,-0.062,0.249,-0.0,0.056,0.212,-0.138,0.262,0.244,0.215,0.716,0.633,-0.164,-0.168,-0.083,0.522,-0.12,-0.049,0.71,-0.383,0.265,-0.014,0.585,-0.103,0.376,0.056,0.234,0.508,0.455,0.345,0.502,0.241,0.078,0.26,0.566,0.32,0.255,0.152,0.547,0.244,0.32,0.455,0.122,0.56,-0.039,0.052,0.392,0.387,0.836,0.641,0.367,0.292,0.049,-0.028,0.143,0.371,0.107,0.414,0.519,0.475,0.398,0.332,0.204,0.155,0.682,0.468,0.212
