,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.545,0.576,-0.709,0.646,0.596,0.623,0.297,0.461,0.515,0.405,-0.447,-0.667,-0.361,-0.092,0.627,0.666,-0.272,0.354,0.647,0.447,-0.491,0.466,-0.154,0.525,0.213,0.859,0.307,0.766,0.467,0.227,0.557,0.196,0.619,-0.115,0.627,0.365,0.333,0.112,-0.213,0.479,-0.046,0.326,0.625,0.552,-0.124,-0.44,-0.188,0.158,0.347,0.007,-0.578,0.392,-0.036,0.517,0.577,0.488,-0.569,0.186,0.701,0.728,0.326,0.382,0.193,0.495,0.386,0.032,0.15,0.432,-0.187,0.536,0.3,-0.619,0.192,0.28,0.301,0.021,0.625,0.289,0.655,0.05,0.436,0.418,0.297,0.432,0.348,-0.043,0.328,0.324,0.006,0.636,0.882,-0.628,0.527,0.601,0.54,0.239,0.298,-0.005,0.607,0.28,0.325,0.371,0.428,-0.068,0.257,0.571,0.45,0.418,0.027,0.293,0.371,0.362,0.223,0.513,-0.162,0.492,0.326,-0.098,0.41,0.441,-0.194,-0.71,0.245,0.433,0.307,0.191,-0.491,0.514,0.068,-0.119,0.388,0.4,0.423,0.255,-0.642,0.23,0.702,0.348,0.512,0.648,0.112,0.339,0.138,0.448,0.154,-0.213,-0.148,0.702,0.632,0.331,0.233,0.236,0.284,0.614,0.338,0.232,0.658,0.405,0.381,0.065,0.125,0.54,0.682,-0.165,0.345,-0.282,0.359,0.192,-0.507,0.02,0.457,-0.442,-0.075,0.44,0.41,0.59,0.6,-0.067,0.269,0.495,0.499,0.614,0.19,0.357,0.076,-0.376,0.48,0.353,-0.226,0.143,0.426,0.142,0.54,0.584,-0.059,0.02,0.402,0.67,0.38
ACLS,0.545,0.0,0.739,-0.674,0.373,0.776,0.892,0.86,0.866,0.876,0.386,0.038,-0.841,-0.012,-0.188,0.91,0.962,-0.301,0.825,0.918,0.618,-0.874,0.779,0.575,0.173,-0.43,0.734,0.919,0.742,0.946,0.79,0.963,-0.407,0.806,-0.613,0.936,0.847,0.895,0.642,-0.163,0.793,0.669,0.901,0.494,0.816,0.58,-0.439,-0.34,0.758,0.817,0.727,-0.012,0.928,0.72,0.908,0.778,0.921,-0.59,0.081,0.635,0.494,0.834,0.884,0.814,0.877,0.704,0.554,0.756,0.883,0.135,0.76,0.669,-0.342,0.327,0.918,0.929,0.683,0.963,0.602,0.937,0.648,0.922,0.906,0.043,0.895,0.442,-0.32,0.755,0.432,0.472,0.917,0.762,-0.24,0.711,0.559,0.936,0.891,0.838,0.667,0.942,0.424,0.274,0.892,0.886,-0.327,0.469,0.977,0.538,0.859,0.5,0.825,0.82,0.886,0.812,0.913,0.224,0.915,0.86,0.473,0.928,0.892,-0.512,-0.679,0.789,0.368,0.163,0.755,-0.439,0.641,0.645,-0.541,0.126,0.859,0.704,0.184,-0.342,0.902,0.782,-0.034,0.926,0.896,0.009,0.846,0.773,0.921,0.078,0.275,-0.479,0.88,0.518,0.521,0.647,0.194,0.814,0.972,0.021,0.687,0.837,0.892,0.707,0.786,0.487,0.967,0.488,-0.362,0.839,-0.345,0.532,0.705,-0.639,0.245,0.912,-0.561,0.663,0.61,-0.192,0.886,0.924,-0.033,0.31,0.959,0.969,0.603,0.738,-0.032,0.262,0.222,0.888,0.892,0.56,0.707,0.882,0.664,0.952,0.919,-0.541,0.744,0.506,0.949,0.936
ACMR,0.576,0.739,0.0,-0.496,0.338,0.914,0.844,0.73,0.796,0.881,0.415,-0.323,-0.633,-0.485,-0.182,0.872,0.83,-0.018,0.721,0.778,0.671,-0.658,0.793,0.277,0.292,0.0,0.576,0.549,0.747,0.752,0.709,0.702,-0.438,0.858,-0.71,0.857,0.737,0.481,0.443,0.153,0.513,0.487,0.663,0.71,0.79,0.376,-0.794,-0.441,0.574,0.543,0.515,0.126,0.744,0.376,0.791,0.735,0.685,-0.798,-0.103,0.703,0.626,0.573,0.706,0.517,0.774,0.688,0.369,0.642,0.558,-0.025,0.702,0.729,-0.645,0.516,0.646,0.633,0.59,0.793,0.493,0.779,0.518,0.745,0.735,0.223,0.848,0.509,-0.368,0.759,0.498,0.622,0.851,0.68,-0.261,0.677,0.507,0.748,0.541,0.74,0.467,0.889,0.563,0.628,0.629,0.804,0.046,0.401,0.75,0.845,0.904,0.42,0.742,0.794,0.704,0.588,0.867,0.167,0.814,0.732,0.056,0.781,0.837,-0.333,-0.563,0.746,0.354,0.113,0.696,-0.233,0.619,0.287,0.086,0.147,0.844,0.828,0.348,-0.4,0.641,0.852,0.317,0.682,0.712,-0.084,0.657,0.602,0.652,-0.16,0.136,-0.461,0.812,0.729,0.518,0.654,-0.122,0.691,0.744,0.083,0.411,0.644,0.734,0.766,0.369,0.115,0.796,0.55,-0.157,0.823,-0.59,0.648,0.572,-0.654,0.599,0.773,-0.691,0.482,0.741,-0.16,0.681,0.701,0.239,0.248,0.766,0.728,0.461,0.675,-0.051,0.183,-0.002,0.861,0.541,0.353,0.796,0.751,0.64,0.83,0.823,-0.526,0.328,0.733,0.824,0.772
ADMA,-0.709,-0.674,-0.496,0.0,-0.539,-0.526,-0.62,-0.453,-0.596,-0.538,-0.471,0.272,0.685,0.048,0.029,-0.611,-0.711,0.578,-0.392,-0.666,-0.351,0.563,-0.391,-0.18,-0.415,0.281,-0.837,-0.49,-0.734,-0.63,-0.271,-0.715,0.053,-0.555,0.159,-0.631,-0.422,-0.529,-0.195,0.248,-0.552,-0.253,-0.399,-0.55,-0.58,-0.031,0.368,0.315,-0.278,-0.551,-0.317,0.5,-0.471,-0.263,-0.551,-0.635,-0.625,0.432,-0.013,-0.682,-0.648,-0.528,-0.595,-0.354,-0.649,-0.453,-0.087,-0.258,-0.636,0.034,-0.57,-0.257,0.387,-0.127,-0.481,-0.544,-0.12,-0.677,-0.465,-0.718,-0.164,-0.53,-0.501,-0.284,-0.517,-0.223,0.036,-0.36,-0.366,0.061,-0.742,-0.739,0.441,-0.709,-0.649,-0.707,-0.412,-0.476,-0.143,-0.649,-0.137,-0.104,-0.496,-0.483,0.461,-0.426,-0.647,-0.339,-0.532,-0.122,-0.411,-0.415,-0.479,-0.336,-0.542,0.125,-0.563,-0.484,-0.229,-0.521,-0.527,0.418,0.778,-0.307,-0.434,-0.353,-0.296,0.559,-0.479,-0.295,0.388,-0.379,-0.418,-0.428,0.059,0.605,-0.478,-0.609,-0.126,-0.712,-0.741,-0.032,-0.447,-0.269,-0.679,-0.249,0.178,0.333,-0.753,-0.512,-0.478,-0.475,-0.345,-0.393,-0.724,-0.325,-0.204,-0.743,-0.574,-0.436,-0.334,-0.412,-0.574,-0.66,0.402,-0.379,0.21,-0.297,-0.277,0.509,0.064,-0.636,0.466,-0.106,-0.358,-0.112,-0.672,-0.694,0.391,-0.287,-0.617,-0.701,-0.624,-0.293,-0.299,0.148,0.208,-0.617,-0.518,-0.014,-0.286,-0.463,-0.142,-0.635,-0.625,0.225,-0.371,-0.449,-0.748,-0.52
ADUS,0.646,0.373,0.338,-0.539,0.0,0.294,0.494,0.013,0.41,0.167,0.8,-0.423,-0.317,-0.05,0.459,0.468,0.517,-0.371,0.153,0.554,0.563,-0.062,0.129,0.007,0.842,0.147,0.695,0.229,0.73,0.395,-0.098,0.392,0.499,0.382,0.034,0.447,0.042,0.325,-0.23,0.179,0.54,-0.186,0.058,0.704,0.412,-0.299,-0.05,0.268,-0.181,0.435,0.069,-0.573,0.126,-0.095,0.323,0.673,0.317,-0.055,0.299,0.641,0.836,0.246,0.236,0.104,0.434,0.286,-0.282,-0.106,0.288,0.18,0.639,-0.092,-0.105,0.081,0.07,0.268,-0.116,0.476,0.218,0.551,-0.238,0.158,0.125,0.598,0.161,0.242,0.516,-0.022,0.634,-0.335,0.506,0.666,-0.529,0.626,0.703,0.466,0.2,0.165,-0.248,0.357,0.457,0.45,0.024,0.094,-0.193,0.473,0.36,0.084,0.186,0.022,-0.035,-0.007,0.019,-0.103,0.247,0.183,0.199,0.073,-0.019,0.188,0.195,0.037,-0.491,-0.107,0.835,0.773,-0.084,-0.285,0.111,0.166,-0.169,0.666,0.102,0.485,-0.113,-0.767,0.103,0.322,0.521,0.515,0.594,0.572,-0.008,-0.179,0.303,0.573,-0.122,0.241,0.64,0.711,0.612,0.314,0.481,-0.065,0.424,0.761,0.025,0.704,0.275,0.065,-0.021,0.352,0.32,0.798,-0.018,0.071,0.181,0.265,-0.19,-0.228,-0.207,0.448,0.053,-0.306,-0.063,0.615,0.526,0.323,-0.507,0.663,0.397,0.334,0.777,-0.197,0.762,-0.42,-0.543,0.296,0.171,-0.204,0.07,0.048,-0.232,0.283,0.262,0.25,0.114,0.576,0.473,0.138
ADVM,0.596,0.776,0.914,-0.526,0.294,0.0,0.841,0.771,0.842,0.897,0.369,-0.305,-0.673,-0.519,-0.236,0.875,0.837,-0.082,0.725,0.777,0.632,-0.712,0.826,0.253,0.272,0.012,0.605,0.559,0.754,0.771,0.739,0.763,-0.446,0.877,-0.744,0.856,0.747,0.502,0.489,0.071,0.485,0.499,0.697,0.668,0.83,0.379,-0.794,-0.57,0.621,0.576,0.561,0.134,0.766,0.439,0.79,0.684,0.673,-0.853,-0.085,0.669,0.555,0.644,0.706,0.555,0.789,0.7,0.42,0.63,0.609,-0.136,0.693,0.715,-0.705,0.562,0.69,0.651,0.571,0.819,0.621,0.801,0.537,0.771,0.759,0.167,0.85,0.517,-0.479,0.749,0.381,0.582,0.847,0.723,-0.273,0.654,0.524,0.779,0.58,0.746,0.503,0.893,0.444,0.595,0.695,0.831,-0.014,0.251,0.783,0.838,0.906,0.46,0.788,0.82,0.755,0.623,0.896,0.006,0.882,0.775,0.106,0.806,0.862,-0.321,-0.587,0.746,0.28,0.055,0.727,-0.232,0.67,0.244,-0.036,0.169,0.855,0.808,0.37,-0.427,0.677,0.844,0.227,0.698,0.746,-0.192,0.717,0.661,0.703,-0.225,0.243,-0.485,0.795,0.657,0.497,0.607,-0.022,0.716,0.789,0.04,0.487,0.671,0.766,0.738,0.434,0.1,0.825,0.568,-0.286,0.842,-0.604,0.625,0.584,-0.722,0.595,0.775,-0.715,0.52,0.756,-0.198,0.725,0.757,0.228,0.158,0.773,0.763,0.391,0.738,-0.101,0.25,0.03,0.869,0.611,0.352,0.738,0.775,0.643,0.88,0.851,-0.552,0.343,0.651,0.853,0.796
AEIS,0.623,0.892,0.844,-0.62,0.494,0.841,0.0,0.763,0.838,0.87,0.549,-0.3,-0.791,-0.333,-0.161,0.909,0.946,-0.25,0.796,0.941,0.755,-0.709,0.806,0.418,0.334,-0.141,0.728,0.755,0.856,0.834,0.713,0.842,-0.303,0.804,-0.705,0.919,0.731,0.685,0.477,0.111,0.724,0.524,0.765,0.7,0.904,0.403,-0.565,-0.288,0.573,0.613,0.629,-0.016,0.792,0.468,0.91,0.819,0.775,-0.696,0.202,0.622,0.666,0.811,0.776,0.595,0.865,0.757,0.454,0.606,0.681,0.058,0.748,0.608,-0.515,0.467,0.743,0.775,0.592,0.936,0.534,0.913,0.5,0.785,0.763,0.289,0.846,0.613,-0.265,0.716,0.542,0.429,0.925,0.79,-0.367,0.766,0.685,0.837,0.749,0.7,0.426,0.939,0.629,0.542,0.726,0.802,-0.042,0.388,0.894,0.633,0.861,0.46,0.722,0.734,0.755,0.59,0.927,0.203,0.881,0.773,0.302,0.848,0.841,-0.306,-0.723,0.683,0.504,0.291,0.654,-0.27,0.579,0.406,-0.31,0.329,0.786,0.776,0.265,-0.462,0.749,0.824,0.284,0.854,0.892,0.127,0.73,0.612,0.759,0.127,0.321,-0.441,0.874,0.648,0.661,0.613,0.22,0.663,0.855,0.191,0.581,0.879,0.819,0.682,0.552,0.303,0.925,0.652,-0.187,0.852,-0.436,0.576,0.514,-0.66,0.387,0.885,-0.481,0.498,0.617,-0.095,0.815,0.858,0.027,0.379,0.884,0.823,0.702,0.634,0.063,0.17,-0.069,0.871,0.679,0.352,0.709,0.769,0.586,0.901,0.9,-0.439,0.494,0.666,0.909,0.837
AGNCM,0.297,0.86,0.73,-0.453,0.013,0.771,0.763,0.0,0.768,0.913,0.076,0.138,-0.679,-0.152,-0.44,0.798,0.796,0.011,0.841,0.699,0.437,-0.87,0.854,0.568,-0.163,-0.364,0.453,0.79,0.473,0.818,0.929,0.794,-0.733,0.784,-0.755,0.826,0.907,0.723,0.821,-0.181,0.487,0.813,0.914,0.314,0.734,0.743,-0.573,-0.549,0.899,0.662,0.734,0.347,0.912,0.732,0.815,0.498,0.796,-0.687,-0.181,0.407,0.201,0.758,0.827,0.803,0.753,0.674,0.75,0.887,0.697,0.023,0.525,0.849,-0.449,0.426,0.919,0.825,0.822,0.782,0.64,0.733,0.81,0.921,0.921,-0.178,0.913,0.423,-0.633,0.903,0.156,0.721,0.777,0.514,0.038,0.46,0.265,0.783,0.801,0.846,0.813,0.875,0.288,0.249,0.911,0.939,-0.112,0.352,0.859,0.656,0.894,0.589,0.944,0.936,0.932,0.891,0.892,0.12,0.888,0.909,0.454,0.936,0.914,-0.472,-0.498,0.921,0.01,-0.218,0.912,-0.211,0.706,0.57,-0.294,-0.173,0.917,0.642,0.383,-0.025,0.888,0.767,-0.179,0.7,0.654,-0.305,0.927,0.892,0.766,-0.221,0.305,-0.585,0.657,0.301,0.315,0.606,-0.089,0.923,0.816,-0.322,0.72,0.537,0.851,0.826,0.753,0.19,0.881,0.217,-0.286,0.921,-0.533,0.554,0.857,-0.555,0.538,0.759,-0.723,0.849,0.793,-0.534,0.64,0.824,0.295,-0.011,0.819,0.856,0.279,0.921,-0.413,0.486,0.458,0.882,0.767,0.671,0.794,0.93,0.831,0.9,0.888,-0.651,0.648,0.373,0.783,0.924
AHCO,0.461,0.866,0.796,-0.596,0.41,0.842,0.838,0.768,0.0,0.82,0.555,-0.146,-0.622,-0.179,0.027,0.903,0.885,-0.341,0.707,0.848,0.626,-0.658,0.724,0.504,0.361,-0.306,0.617,0.699,0.804,0.911,0.684,0.885,-0.364,0.826,-0.632,0.852,0.7,0.706,0.418,0.106,0.695,0.643,0.719,0.688,0.869,0.406,-0.586,-0.446,0.621,0.771,0.777,0.093,0.816,0.656,0.803,0.821,0.776,-0.606,0.013,0.691,0.635,0.784,0.821,0.664,0.933,0.695,0.362,0.6,0.77,0.17,0.839,0.607,-0.392,0.454,0.773,0.838,0.588,0.894,0.706,0.89,0.461,0.783,0.758,0.297,0.834,0.454,-0.258,0.636,0.603,0.449,0.885,0.696,-0.236,0.793,0.654,0.937,0.746,0.854,0.527,0.867,0.503,0.472,0.687,0.778,-0.269,0.378,0.845,0.612,0.876,0.65,0.756,0.726,0.743,0.647,0.857,0.235,0.875,0.819,0.367,0.849,0.871,-0.4,-0.583,0.704,0.495,0.302,0.681,-0.342,0.505,0.442,-0.289,0.31,0.808,0.853,0.008,-0.516,0.801,0.712,0.133,0.89,0.857,-0.026,0.689,0.683,0.859,0.059,0.33,-0.369,0.868,0.657,0.705,0.764,0.212,0.68,0.887,0.237,0.466,0.808,0.883,0.671,0.599,0.482,0.849,0.619,-0.379,0.793,-0.371,0.603,0.544,-0.667,0.33,0.918,-0.509,0.53,0.572,-0.122,0.854,0.737,-0.106,0.423,0.863,0.883,0.493,0.679,0.111,0.027,0.039,0.882,0.766,0.489,0.786,0.719,0.599,0.904,0.786,-0.467,0.602,0.727,0.913,0.831
ALGT,0.515,0.876,0.881,-0.538,0.167,0.897,0.87,0.913,0.82,0.0,0.209,-0.082,-0.778,-0.327,-0.406,0.906,0.885,-0.054,0.846,0.815,0.577,-0.879,0.883,0.462,0.037,-0.219,0.602,0.741,0.658,0.845,0.9,0.843,-0.644,0.881,-0.793,0.915,0.928,0.678,0.726,-0.085,0.532,0.691,0.889,0.505,0.813,0.618,-0.708,-0.565,0.819,0.631,0.673,0.212,0.908,0.603,0.886,0.649,0.838,-0.83,-0.08,0.593,0.414,0.738,0.831,0.712,0.817,0.743,0.647,0.838,0.704,-0.058,0.626,0.865,-0.596,0.461,0.874,0.8,0.747,0.863,0.594,0.837,0.759,0.92,0.912,-0.033,0.966,0.516,-0.584,0.904,0.287,0.713,0.88,0.688,-0.162,0.606,0.413,0.822,0.741,0.843,0.711,0.964,0.407,0.436,0.875,0.968,-0.035,0.372,0.9,0.823,0.965,0.504,0.927,0.948,0.921,0.815,0.964,0.092,0.933,0.891,0.309,0.937,0.959,-0.454,-0.592,0.905,0.136,-0.095,0.886,-0.286,0.751,0.463,-0.171,-0.043,0.956,0.755,0.412,-0.206,0.846,0.875,0.051,0.754,0.766,-0.242,0.883,0.837,0.795,-0.21,0.279,-0.626,0.795,0.46,0.405,0.629,-0.08,0.887,0.867,-0.187,0.633,0.647,0.863,0.847,0.662,0.16,0.927,0.377,-0.311,0.948,-0.629,0.617,0.79,-0.688,0.569,0.832,-0.772,0.747,0.834,-0.371,0.732,0.873,0.317,0.071,0.869,0.876,0.387,0.882,-0.29,0.436,0.283,0.93,0.745,0.536,0.826,0.935,0.799,0.959,0.959,-0.646,0.538,0.524,0.886,0.94
