,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.107,0.59,0.402,-0.315,0.608,0.028,-0.273,0.754,0.404,0.408,-0.345,-0.201,-0.245,-0.56,-0.552,-0.146,-0.635,0.186,-0.38,0.537,0.539,-0.688,-0.177,0.4,-0.061,-0.081,0.686,0.749,0.513,0.224,-0.323,-0.714,0.248,0.006,-0.05,0.314,0.45,-0.733,-0.455,-0.242,0.662,0.194,0.694,0.756,-0.68,-0.601,0.224,-0.699,0.535,0.123,-0.242,-0.294,-0.786,-0.271,-0.579,-0.282,0.505,-0.696,0.543,-0.201,-0.078,-0.597,-0.238,-0.668,-0.483,-0.769,0.137,0.168,-0.475,0.757,-0.483,0.62,-0.262,-0.138,-0.202,-0.538,-0.111,0.706,0.627,0.304,-0.45,-0.406,-0.582,-0.4,-0.083,0.089,-0.005,-0.503,0.181,-0.088,0.375,-0.002,-0.106,0.085,0.831,-0.273,-0.576,0.252,0.284,-0.383,0.216,0.126,-0.257,-0.598,-0.363,-0.096,0.596,-0.168,0.677,-0.524,-0.617,-0.145,-0.392,-0.195,-0.398,-0.261,-0.341,-0.705,-0.352,-0.466,-0.244,-0.265,-0.108,0.344,-0.567,-0.506,0.685,-0.728,0.665,-0.191,0.814,-0.401,0.31,0.568,-0.603,-0.578,0.469,0.668,-0.67,-0.429,0.612,-0.004,0.146,-0.552,-0.501,0.005,0.054,0.199,0.553,-0.3,-0.635,0.248,-0.591,0.7,0.708,0.398,-0.287,-0.537,0.112,-0.073,-0.379,-0.159,0.577,0.062,0.162,0.531,-0.701,-0.605,0.361,0.633,-0.047,0.245,0.319,0.589,0.177,-0.225,-0.443,-0.535,-0.458,-0.278,0.655,0.594,-0.457,0.441,-0.101,0.649,-0.257,0.521,-0.649,-0.661,0.309,0.322,0.272,0.078,-0.816,0.084,-0.316,-0.097,-0.463
ACLS,0.107,0.0,0.412,-0.286,-0.139,0.107,0.922,0.758,0.329,0.543,-0.181,-0.299,0.646,0.176,0.062,0.523,0.806,0.509,0.746,0.725,0.447,-0.406,-0.153,0.213,-0.467,0.852,0.888,-0.342,0.404,-0.37,0.491,-0.253,0.393,0.128,-0.651,0.891,0.703,0.365,0.186,-0.135,0.821,-0.426,-0.311,-0.273,0.03,-0.084,0.209,-0.2,0.254,-0.213,-0.209,0.486,0.7,0.209,0.547,0.589,0.736,-0.228,0.389,0.009,0.756,0.766,0.156,0.122,0.377,0.458,0.364,0.509,0.512,0.395,-0.214,0.603,-0.097,0.562,0.424,0.801,0.204,0.851,-0.257,0.714,0.167,0.479,0.405,0.553,-0.119,0.467,-0.121,0.744,0.692,0.609,0.404,0.713,0.295,0.477,0.683,0.167,0.323,-0.365,0.888,0.639,0.662,0.598,0.39,0.774,0.579,0.306,0.585,-0.279,0.804,-0.032,-0.729,-0.132,0.137,0.098,0.636,0.49,0.697,0.719,0.26,0.012,-0.097,0.705,0.793,0.654,0.905,0.581,0.615,-0.344,0.129,-0.184,-0.139,0.196,-0.434,-0.201,-0.191,0.427,0.273,0.776,-0.223,0.48,0.611,0.075,0.154,0.22,0.581,0.534,0.869,0.848,0.592,-0.19,0.553,0.442,-0.203,0.6,0.321,0.001,-0.095,0.665,0.534,0.767,0.584,0.627,0.859,-0.307,0.869,0.802,-0.207,0.102,0.602,0.355,-0.042,0.605,0.227,-0.625,0.102,-0.46,0.702,0.734,0.357,0.182,0.807,0.642,0.656,0.548,0.621,0.841,0.245,0.547,-0.491,0.354,0.154,0.297,-0.198,-0.532,0.898,0.316,0.416,0.759,0.664,0.646
ACMR,0.59,0.412,0.0,0.667,-0.19,0.684,0.231,-0.168,0.666,0.478,0.559,-0.68,0.325,-0.256,-0.493,-0.072,-0.056,-0.312,0.417,-0.191,0.902,0.504,-0.694,-0.233,0.481,0.173,0.168,0.382,0.851,0.616,0.346,-0.417,-0.42,0.644,0.138,0.246,0.56,0.502,-0.578,0.055,0.003,0.421,-0.257,0.49,0.575,-0.442,-0.534,0.122,-0.464,0.544,-0.068,0.279,-0.03,-0.574,-0.358,-0.217,-0.211,0.16,-0.426,0.825,0.156,-0.14,-0.481,0.086,-0.484,-0.121,-0.497,0.313,0.669,-0.548,0.636,-0.281,0.343,-0.164,-0.383,-0.034,-0.39,0.124,0.554,0.742,0.059,0.218,0.25,-0.133,-0.163,-0.125,0.489,-0.083,-0.122,0.358,-0.092,0.667,-0.141,0.157,-0.147,0.726,-0.221,-0.568,0.406,0.541,-0.002,0.623,0.128,0.148,-0.318,-0.548,-0.092,0.58,0.276,0.547,-0.424,-0.066,-0.343,0.166,-0.288,-0.11,0.178,-0.088,-0.601,-0.491,-0.419,-0.118,-0.04,0.372,0.512,-0.014,-0.214,0.469,-0.488,0.384,-0.229,0.344,-0.314,0.587,0.747,-0.547,-0.605,0.65,0.602,-0.388,-0.26,0.309,-0.197,-0.334,-0.037,-0.119,0.417,0.315,0.557,0.342,0.165,-0.459,-0.157,-0.287,0.575,0.578,0.764,-0.271,-0.338,0.611,-0.261,-0.262,0.255,0.453,0.343,0.561,-0.038,-0.2,-0.115,0.061,0.673,0.316,0.201,0.33,0.613,0.061,-0.064,-0.02,0.022,0.119,-0.057,0.614,0.499,-0.138,0.693,0.036,0.596,0.159,0.342,-0.146,-0.131,0.657,0.573,0.47,0.445,-0.4,0.265,0.172,0.414,-0.19
ADMA,0.402,-0.286,0.667,0.0,-0.153,0.652,-0.434,-0.731,0.397,0.084,0.594,-0.462,-0.112,-0.352,-0.613,-0.454,-0.648,-0.688,-0.1,-0.71,0.606,0.782,-0.647,-0.404,0.822,-0.445,-0.439,0.588,0.523,0.862,-0.022,-0.258,-0.715,0.566,0.659,-0.373,0.02,0.191,-0.68,0.169,-0.598,0.683,-0.13,0.65,0.468,-0.372,-0.743,0.244,-0.669,0.647,0.029,0.002,-0.537,-0.712,-0.788,-0.622,-0.758,0.283,-0.637,0.848,-0.371,-0.744,-0.594,-0.007,-0.776,-0.443,-0.739,-0.131,0.359,-0.828,0.747,-0.706,0.384,-0.655,-0.755,-0.609,-0.533,-0.521,0.739,0.228,-0.104,-0.159,-0.095,-0.473,-0.021,-0.594,0.607,-0.668,-0.598,-0.169,-0.441,0.094,-0.358,-0.178,-0.677,0.588,-0.5,-0.387,-0.289,-0.035,-0.469,0.144,-0.259,-0.411,-0.734,-0.868,-0.555,0.777,-0.297,0.53,0.109,0.086,-0.509,0.146,-0.793,-0.468,-0.288,-0.612,-0.742,-0.568,-0.393,-0.714,-0.611,-0.169,-0.193,-0.395,-0.66,0.676,-0.543,0.469,-0.235,0.11,0.076,0.75,0.891,-0.897,-0.832,-0.001,0.773,-0.725,-0.729,0.187,-0.359,-0.627,-0.426,-0.498,-0.234,-0.324,0.073,0.401,-0.239,-0.772,-0.134,-0.73,0.299,0.485,0.853,-0.791,-0.719,0.097,-0.764,-0.683,-0.374,0.66,-0.289,-0.072,0.051,-0.271,-0.528,-0.197,0.73,-0.074,0.053,0.828,0.452,0.417,-0.541,-0.521,-0.281,0.032,-0.663,0.108,-0.028,-0.522,0.232,-0.608,0.363,-0.16,0.659,-0.34,-0.238,0.445,0.722,0.882,-0.228,-0.585,-0.045,-0.362,-0.041,-0.661
ADUS,-0.315,-0.139,-0.19,-0.153,0.0,-0.216,-0.028,0.02,-0.49,-0.117,0.031,0.327,0.134,0.465,0.591,0.379,0.107,0.239,0.033,0.159,-0.331,-0.058,0.522,0.349,-0.047,-0.126,-0.122,-0.217,-0.281,-0.027,0.213,0.247,0.4,0.231,0.064,-0.071,-0.052,0.178,0.359,0.538,0.117,-0.181,0.238,-0.184,-0.121,0.619,0.342,0.366,0.545,-0.02,0.418,0.0,0.148,0.441,0.163,0.191,0.067,0.181,0.352,-0.167,0.023,0.014,0.628,0.546,0.398,0.22,0.248,0.091,0.034,0.242,-0.216,0.167,-0.004,0.164,0.139,0.169,0.507,0.09,-0.259,-0.446,0.25,0.194,0.16,0.305,0.521,0.233,0.083,0.115,0.124,0.102,0.36,-0.297,0.279,0.194,-0.065,-0.258,0.479,0.609,-0.178,0.024,0.223,0.013,0.412,0.127,0.284,0.344,0.416,-0.205,0.04,0.011,0.459,0.584,0.293,0.296,0.124,0.485,0.041,0.069,0.312,0.461,0.533,0.141,0.033,0.096,-0.165,0.311,0.238,-0.142,0.41,-0.122,0.712,-0.371,0.455,0.115,-0.148,0.251,0.402,-0.191,-0.176,0.328,0.346,0.0,0.273,0.145,0.283,0.137,-0.082,0.029,0.215,0.348,0.289,0.24,-0.045,0.315,-0.195,-0.172,-0.04,0.222,0.232,-0.127,0.05,0.129,0.274,-0.231,0.044,0.179,-0.039,0.541,0.34,-0.009,-0.159,0.175,-0.079,-0.022,-0.229,0.047,-0.15,0.173,0.413,0.444,0.224,-0.315,0.0,0.255,-0.124,-0.001,-0.074,-0.024,-0.307,0.473,0.492,0.04,-0.094,-0.046,-0.079,0.331,0.161,0.056,0.037,0.301
ADVM,0.608,0.107,0.684,0.652,-0.216,0.0,-0.145,-0.441,0.595,0.229,0.755,-0.614,0.327,-0.135,-0.387,-0.345,-0.286,-0.585,0.028,-0.479,0.681,0.788,-0.483,-0.332,0.728,-0.047,-0.243,0.73,0.744,0.578,0.191,-0.274,-0.653,0.689,0.135,-0.201,0.217,0.318,-0.786,0.022,-0.387,0.692,0.238,0.828,0.805,-0.509,-0.638,0.032,-0.532,0.829,0.314,-0.198,-0.442,-0.733,-0.362,-0.627,-0.462,0.414,-0.572,0.645,-0.337,-0.319,-0.45,0.241,-0.625,-0.607,-0.65,0.073,0.514,-0.514,0.8,-0.629,0.612,-0.483,-0.328,-0.262,-0.561,-0.174,0.81,0.546,0.148,-0.229,-0.215,-0.494,-0.254,-0.073,0.546,-0.159,-0.55,0.227,-0.229,0.257,-0.168,-0.153,-0.207,0.759,-0.324,-0.414,0.131,0.023,-0.516,0.475,0.06,-0.36,-0.627,-0.46,-0.117,0.803,-0.233,0.804,-0.227,-0.177,0.005,-0.292,-0.3,-0.4,-0.407,-0.504,-0.68,-0.211,-0.396,-0.474,-0.337,-0.258,0.144,-0.426,-0.621,0.796,-0.654,0.541,-0.141,0.581,-0.122,0.775,0.763,-0.65,-0.539,0.411,0.842,-0.706,-0.481,0.499,-0.059,-0.113,-0.511,-0.629,-0.103,-0.005,0.181,0.47,-0.325,-0.637,0.002,-0.532,0.408,0.731,0.758,-0.457,-0.383,0.124,-0.381,-0.4,-0.119,0.727,-0.095,0.163,0.309,-0.537,-0.478,0.235,0.922,-0.029,0.302,0.569,0.786,0.006,-0.475,-0.401,-0.363,-0.336,-0.352,0.475,0.286,-0.552,0.404,-0.137,0.84,0.038,0.531,-0.468,-0.424,0.726,0.45,0.463,-0.012,-0.692,0.085,-0.172,-0.2,-0.549
AEIS,0.028,0.922,0.231,-0.434,-0.028,-0.145,0.0,0.822,0.26,0.56,-0.412,-0.009,0.46,0.291,0.094,0.532,0.908,0.591,0.83,0.831,0.263,-0.578,-0.045,0.395,-0.657,0.793,0.921,-0.485,0.237,-0.491,0.572,-0.064,0.487,-0.075,-0.635,0.932,0.729,0.385,0.402,-0.205,0.908,-0.54,-0.296,-0.445,-0.119,0.033,0.385,-0.066,0.315,-0.428,-0.232,0.549,0.801,0.358,0.691,0.693,0.853,-0.158,0.492,-0.105,0.849,0.861,0.287,0.009,0.484,0.635,0.45,0.551,0.278,0.562,-0.334,0.755,-0.123,0.707,0.598,0.876,0.415,0.87,-0.427,0.578,0.265,0.429,0.368,0.656,0.013,0.43,-0.299,0.81,0.773,0.511,0.526,0.631,0.469,0.511,0.805,0.043,0.456,-0.297,0.862,0.707,0.774,0.373,0.432,0.849,0.693,0.435,0.678,-0.454,0.827,-0.183,-0.722,-0.137,0.128,0.179,0.754,0.592,0.772,0.85,0.404,0.057,-0.057,0.792,0.834,0.671,0.882,0.615,0.745,-0.511,0.227,-0.185,-0.131,0.121,-0.374,-0.409,-0.369,0.567,0.393,0.661,-0.385,0.615,0.693,0.092,0.21,0.328,0.674,0.664,0.847,0.784,0.543,-0.212,0.641,0.582,-0.168,0.661,0.285,-0.172,-0.308,0.787,0.575,0.683,0.731,0.737,0.879,-0.436,0.917,0.761,-0.15,0.196,0.659,0.434,-0.273,0.658,0.229,-0.744,-0.142,-0.367,0.807,0.777,0.349,0.242,0.888,0.55,0.673,0.666,0.501,0.826,0.073,0.506,-0.575,0.429,0.181,0.09,-0.348,-0.663,0.897,0.421,0.466,0.727,0.707,0.779
AGNCM,-0.273,0.758,-0.168,-0.731,0.02,-0.441,0.822,0.0,-0.139,0.263,-0.557,0.122,0.436,0.291,0.425,0.686,0.889,0.808,0.519,0.916,-0.15,-0.823,0.254,0.383,-0.827,0.813,0.871,-0.698,-0.135,-0.763,0.236,-0.006,0.75,-0.292,-0.759,0.817,0.364,0.057,0.619,-0.137,0.921,-0.798,-0.217,-0.688,-0.413,0.264,0.571,-0.264,0.6,-0.647,-0.225,0.416,0.843,0.624,0.754,0.832,0.904,-0.397,0.675,-0.5,0.771,0.882,0.468,0.054,0.734,0.663,0.709,0.374,0.102,0.727,-0.673,0.862,-0.411,0.79,0.658,0.846,0.485,0.855,-0.724,0.234,0.088,0.454,0.368,0.712,0.035,0.509,-0.482,0.802,0.871,0.455,0.504,0.364,0.375,0.467,0.752,-0.35,0.53,-0.006,0.645,0.414,0.798,0.265,0.383,0.798,0.868,0.65,0.671,-0.743,0.751,-0.493,-0.47,-0.066,0.271,0.099,0.828,0.621,0.729,0.869,0.656,0.268,0.217,0.929,0.893,0.598,0.669,0.677,0.838,-0.734,0.52,-0.513,0.034,-0.119,-0.346,-0.644,-0.702,0.802,0.653,0.374,-0.682,0.811,0.866,-0.167,0.169,0.42,0.723,0.74,0.741,0.738,0.38,-0.442,0.585,0.774,-0.17,0.848,-0.03,-0.388,-0.595,0.904,0.729,0.429,0.824,0.807,0.772,-0.655,0.757,0.544,-0.256,0.332,0.742,0.257,-0.559,0.431,0.042,-0.903,-0.339,-0.492,0.845,0.827,0.495,0.26,0.886,0.263,0.377,0.752,0.283,0.844,-0.166,0.397,-0.776,0.534,0.336,-0.229,-0.492,-0.824,0.667,0.644,0.262,0.709,0.554,0.866
AHCO,0.754,0.329,0.666,0.397,-0.49,0.595,0.26,-0.139,0.0,0.408,0.35,-0.4,0.026,-0.302,-0.739,-0.485,-0.008,-0.429,0.296,-0.249,0.752,0.383,-0.683,-0.208,0.274,0.101,0.134,0.506,0.796,0.389,0.395,-0.222,-0.624,0.16,-0.058,0.121,0.603,0.377,-0.61,-0.492,-0.093,0.538,-0.092,0.546,0.626,-0.72,-0.486,0.07,-0.714,0.397,-0.17,0.101,-0.2,-0.736,-0.115,-0.385,-0.09,0.304,-0.585,0.595,0.008,0.059,-0.6,-0.392,-0.613,-0.287,-0.56,0.283,0.205,-0.372,0.676,-0.291,0.535,-0.145,-0.019,-0.015,-0.425,0.061,0.578,0.79,0.161,-0.163,-0.112,-0.403,-0.437,-0.144,0.193,0.046,-0.28,0.079,-0.17,0.659,-0.051,-0.098,0.205,0.781,-0.385,-0.719,0.56,0.457,-0.241,0.236,-0.014,-0.01,-0.443,-0.439,-0.138,0.575,0.046,0.538,-0.689,-0.56,-0.164,-0.242,-0.104,-0.421,-0.06,-0.084,-0.657,-0.451,-0.787,-0.161,-0.122,0.007,0.499,-0.413,-0.309,0.5,-0.794,0.649,-0.501,0.742,-0.523,0.21,0.537,-0.449,-0.556,0.566,0.538,-0.497,-0.399,0.539,-0.074,0.054,-0.322,-0.282,0.208,0.105,0.138,0.205,-0.183,-0.475,0.155,-0.461,0.534,0.604,0.402,-0.227,-0.393,0.38,-0.07,-0.2,-0.011,0.479,0.213,0.275,0.352,-0.608,-0.397,0.39,0.548,0.077,0.263,0.191,0.595,0.06,-0.041,-0.256,-0.39,-0.456,-0.092,0.648,0.505,-0.402,0.361,0.081,0.553,0.015,0.493,-0.557,-0.601,0.442,0.177,0.177,0.378,-0.655,0.162,-0.026,0.096,-0.294
ALGT,0.404,0.543,0.478,0.084,-0.117,0.229,0.56,0.263,0.408,0.0,-0.022,-0.083,0.197,0.328,-0.254,0.12,0.427,0.069,0.708,0.375,0.491,-0.04,-0.321,0.451,-0.124,0.377,0.465,0.033,0.503,-0.033,0.629,0.17,-0.068,0.22,-0.086,0.504,0.659,0.664,0.023,-0.208,0.389,0.007,-0.095,0.053,0.342,-0.097,0.05,0.351,-0.125,0.01,0.092,0.367,0.34,-0.104,0.228,0.201,0.341,0.328,0.073,0.373,0.582,0.384,0.007,0.102,-0.041,0.296,-0.142,0.502,0.2,0.179,0.211,0.295,0.351,0.408,0.327,0.452,0.146,0.413,0.102,0.598,0.491,0.091,0.116,0.353,0.261,-0.003,0.024,0.388,0.238,0.505,0.495,0.573,0.527,0.526,0.464,0.373,0.349,-0.516,0.527,0.632,0.324,0.266,0.432,0.452,0.12,0.094,0.481,-0.031,0.513,0.16,-0.665,-0.136,-0.07,0.262,0.324,0.265,0.434,0.408,-0.021,-0.127,-0.17,0.313,0.43,0.392,0.614,0.165,0.238,-0.003,-0.166,0.323,-0.174,0.325,-0.222,0.071,0.138,0.001,-0.091,0.592,0.235,0.026,0.275,0.51,0.244,0.104,0.188,0.282,0.532,0.471,0.55,0.223,0.432,0.125,-0.007,0.046,0.597,0.081,0.087,0.301,0.037,0.513,0.432,0.423,0.471,0.156,0.549,0.502,0.272,-0.055,0.117,0.454,0.156,0.722,0.593,-0.164,0.051,0.085,0.457,0.258,-0.116,0.153,0.362,0.789,0.732,0.31,0.63,0.285,0.402,0.311,-0.083,0.138,-0.068,0.287,0.102,-0.185,0.58,-0.04,0.519,0.226,0.515,0.239
