,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.496,0.6,-0.67,-0.72,-0.365,-0.749,-0.281,-0.728,0.211,0.633,-0.463,0.617,-0.695,0.873,-0.23,0.271,-0.804,-0.617,0.741,0.745,-0.523,-0.787,-0.404,-0.87,0.055,-0.317,-0.779,-0.557,0.68,-0.24,-0.186,0.316,-0.079,-0.644,-0.888,-0.686,-0.818,0.284,-0.602,-0.221,0.324,-0.652,0.465,0.534,-0.119,-0.498,-0.525,-0.498,-0.681,-0.784,0.402,0.608,-0.825,-0.581,-0.716,-0.852,-0.802,0.626,-0.506,-0.785,-0.84,-0.596,0.777,-0.433,0.718,-0.508,-0.809,-0.018,0.09,-0.472,0.471,-0.795,0.057,-0.875,0.329,-0.85,0.126,0.804,0.31,-0.866,0.633,0.366,-0.626,-0.696,-0.357,-0.762,-0.675,-0.682,-0.593,0.493,0.278,-0.811,-0.045,-0.571,0.568,-0.809,0.205,-0.362,-0.7,-0.85,0.369,-0.587,0.418,0.384,0.187,-0.806,0.795,-0.134,-0.702,-0.73,-0.609,-0.409,0.428,0.649,0.28,-0.84,-0.87,-0.645,-0.05,-0.542,0.501,-0.865,-0.34,-0.531,-0.739,-0.726,-0.09,0.585,-0.871,-0.305,0.642,0.795,0.6,0.145,0.373,-0.571,-0.7,0.348,-0.068,-0.294,-0.856,-0.723,-0.486,-0.233,-0.683,0.297,0.859,-0.184,-0.035,-0.411,-0.817,0.127,-0.163,-0.408,-0.364,-0.433,-0.838,0.843,-0.815,-0.467,-0.44,0.479,0.773,-0.84,-0.363,-0.831,-0.364,-0.429,-0.863,0.348,0.521,-0.751,-0.864,-0.652,0.004,0.49,0.006,-0.857,-0.565,-0.685,0.38,-0.563,0.749,-0.384,-0.858,0.666,-0.611,0.577,0.296,-0.469,0.77,-0.552,0.17,-0.547,-0.295,-0.82,-0.585,-0.546,0.259
ACLS,-0.496,0.0,-0.223,0.615,0.536,0.567,0.843,0.584,0.386,-0.55,-0.512,-0.283,0.001,0.547,-0.506,0.216,0.297,0.556,0.46,-0.189,-0.363,0.571,0.638,0.767,0.51,-0.102,0.485,0.451,0.525,-0.397,0.272,-0.166,-0.08,0.363,0.511,0.673,0.101,0.492,-0.41,0.737,0.007,-0.054,0.518,0.0,-0.704,-0.341,0.191,0.509,0.515,0.532,0.666,0.038,-0.172,0.3,0.005,0.497,0.59,0.645,-0.753,0.02,0.375,0.54,0.44,-0.364,0.099,-0.549,-0.171,0.584,0.1,-0.541,0.611,-0.669,0.176,0.062,0.593,-0.413,0.555,-0.45,-0.533,-0.203,0.393,-0.118,0.262,0.365,0.481,-0.141,0.482,0.662,0.746,0.584,-0.609,-0.21,0.587,0.435,0.002,-0.25,0.459,0.1,0.499,0.789,0.681,-0.14,0.609,-0.458,-0.218,-0.667,0.36,-0.499,0.754,0.647,0.408,0.285,-0.094,-0.423,-0.528,-0.186,0.658,0.648,-0.117,0.233,0.25,-0.449,0.644,0.439,0.613,0.472,0.291,-0.065,-0.67,0.581,0.158,-0.349,-0.302,-0.328,0.103,-0.511,0.425,0.71,-0.304,0.144,0.351,0.561,0.571,0.147,0.348,0.202,0.002,-0.218,0.23,0.046,0.453,0.341,-0.537,-0.194,0.396,0.095,0.498,0.6,-0.402,0.291,0.483,0.373,-0.341,-0.644,0.695,0.645,0.506,0.333,0.149,0.537,-0.195,-0.346,0.196,0.356,0.694,-0.099,-0.499,-0.536,0.481,0.756,0.642,-0.655,0.037,-0.511,0.207,0.409,-0.436,0.079,-0.357,-0.212,0.365,-0.555,0.665,-0.122,0.777,-0.082,0.426,0.24,0.539,-0.436
ACMR,0.6,-0.223,0.0,-0.767,-0.58,-0.053,-0.467,-0.533,-0.324,0.354,0.514,-0.448,0.277,-0.792,0.722,0.359,0.673,-0.676,-0.307,0.767,0.459,-0.372,-0.553,-0.202,-0.567,0.565,0.041,-0.594,-0.231,0.496,0.301,0.33,0.685,0.179,-0.742,-0.578,-0.311,-0.783,0.471,-0.608,0.382,0.573,-0.288,0.215,0.678,0.165,-0.563,-0.108,-0.001,-0.814,-0.503,0.519,0.835,-0.611,-0.73,-0.239,-0.749,-0.783,0.624,-0.153,-0.525,-0.633,-0.701,0.516,0.034,0.424,-0.192,-0.55,0.535,0.45,-0.323,0.595,-0.505,0.3,-0.767,0.644,-0.771,0.477,0.65,0.663,-0.655,0.75,0.387,-0.168,-0.53,0.087,-0.457,-0.742,-0.51,-0.6,0.715,0.718,-0.79,0.106,-0.523,0.825,-0.58,0.409,-0.082,-0.444,-0.497,0.548,-0.743,0.735,0.765,0.087,-0.679,0.795,0.335,-0.716,-0.826,-0.306,0.016,0.484,0.564,0.641,-0.657,-0.73,-0.498,-0.05,-0.738,0.786,-0.695,-0.01,-0.019,-0.327,-0.689,-0.345,0.735,-0.721,0.183,0.804,0.727,0.786,-0.102,0.528,-0.67,-0.628,0.42,-0.454,-0.632,-0.763,-0.273,-0.006,-0.471,-0.744,0.328,0.705,0.207,0.483,-0.084,-0.679,-0.239,0.375,-0.022,0.09,-0.771,-0.77,0.635,-0.529,-0.777,-0.676,0.838,0.806,-0.595,0.178,-0.827,0.027,0.006,-0.744,0.752,0.644,-0.67,-0.624,-0.57,0.277,0.173,0.236,-0.563,-0.12,-0.642,0.473,-0.692,0.807,0.157,-0.484,0.859,-0.309,0.791,0.441,0.117,0.37,-0.471,0.15,-0.628,-0.289,-0.688,-0.489,-0.264,0.647
ADMA,-0.67,0.615,-0.767,0.0,0.668,0.244,0.689,0.655,0.394,-0.507,-0.65,0.2,-0.199,0.789,-0.808,-0.256,-0.486,0.702,0.351,-0.736,-0.431,0.7,0.812,0.374,0.68,-0.376,0.159,0.614,0.323,-0.595,-0.202,-0.308,-0.499,0.273,0.85,0.733,0.235,0.827,-0.632,0.713,-0.336,-0.482,0.539,-0.133,-0.894,-0.304,0.538,0.219,0.147,0.83,0.614,-0.545,-0.745,0.523,0.619,0.463,0.878,0.921,-0.831,0.222,0.612,0.768,0.589,-0.575,0.077,-0.535,0.121,0.702,-0.307,-0.64,0.416,-0.755,0.477,-0.037,0.837,-0.722,0.844,-0.592,-0.696,-0.72,0.689,-0.688,-0.189,0.256,0.566,-0.106,0.532,0.924,0.729,0.769,-0.836,-0.746,0.907,0.279,0.511,-0.782,0.621,-0.357,0.105,0.718,0.693,-0.585,0.815,-0.788,-0.769,-0.204,0.69,-0.842,0.069,0.795,0.852,0.479,-0.037,-0.335,-0.602,-0.659,0.817,0.814,0.439,0.308,0.723,-0.869,0.801,0.176,0.265,0.497,0.7,0.222,-0.869,0.844,-0.177,-0.859,-0.801,-0.77,0.137,-0.753,0.631,0.801,-0.391,0.434,0.472,0.876,0.387,0.188,0.45,0.735,-0.149,-0.618,-0.244,-0.451,0.253,0.689,0.031,-0.416,0.083,-0.145,0.761,0.884,-0.723,0.539,0.884,0.546,-0.841,-0.882,0.753,0.061,0.87,0.09,-0.065,0.808,-0.654,-0.68,0.682,0.692,0.765,-0.296,-0.307,-0.369,0.632,0.352,0.682,-0.509,0.538,-0.909,-0.171,0.603,-0.828,0.268,-0.749,-0.239,-0.043,-0.464,0.709,-0.045,0.832,0.3,0.758,0.649,0.316,-0.696
ADUS,-0.72,0.536,-0.58,0.668,0.0,0.597,0.765,0.246,0.75,-0.332,-0.576,0.256,-0.166,0.714,-0.853,0.299,-0.356,0.703,0.574,-0.736,-0.503,0.249,0.649,0.404,0.835,-0.078,0.087,0.693,0.583,-0.678,0.249,-0.073,-0.304,-0.179,0.538,0.784,0.505,0.643,-0.168,0.733,0.127,-0.034,0.489,-0.532,-0.515,0.153,0.491,0.365,0.415,0.628,0.851,-0.194,-0.614,0.851,0.504,0.631,0.789,0.733,-0.517,0.514,0.556,0.736,0.626,-0.594,0.225,-0.807,0.215,0.613,-0.29,-0.215,0.404,-0.358,0.523,-0.104,0.757,-0.235,0.681,-0.176,-0.807,-0.289,0.78,-0.466,-0.22,0.662,0.654,0.328,0.692,0.728,0.466,0.394,-0.365,-0.415,0.658,-0.03,0.171,-0.567,0.615,-0.484,0.416,0.498,0.732,-0.243,0.404,-0.692,-0.377,-0.05,0.631,-0.711,0.182,0.762,0.738,0.56,0.388,-0.389,-0.876,-0.106,0.828,0.782,0.448,-0.319,0.284,-0.39,0.812,0.358,0.405,0.598,0.469,-0.269,-0.682,0.733,0.3,-0.546,-0.703,-0.431,-0.081,-0.368,0.872,0.554,-0.245,-0.142,0.6,0.711,0.657,0.275,0.039,0.375,-0.175,-0.632,0.131,0.122,0.266,0.737,-0.227,-0.133,0.317,0.438,0.739,0.774,-0.715,0.648,0.371,0.369,-0.415,-0.812,0.707,0.261,0.734,0.447,0.412,0.696,-0.278,-0.399,0.495,0.724,0.527,-0.099,-0.486,-0.396,0.567,0.464,0.797,-0.461,0.613,-0.717,0.202,0.639,-0.573,0.218,-0.435,-0.476,0.431,-0.681,0.355,-0.142,0.535,0.221,0.621,0.519,0.534,-0.581
ADVM,-0.365,0.567,-0.053,0.244,0.597,0.0,0.652,0.074,0.676,0.015,-0.076,-0.204,0.099,0.321,-0.397,0.662,0.24,0.449,0.555,-0.162,-0.304,0.142,0.396,0.633,0.508,0.037,0.386,0.544,0.763,-0.179,0.621,0.201,0.353,-0.087,0.051,0.49,0.329,0.226,-0.035,0.61,0.475,0.516,0.252,-0.119,-0.17,0.306,0.034,0.516,0.696,0.199,0.708,0.422,0.063,0.403,-0.03,0.595,0.381,0.343,-0.192,0.45,0.363,0.451,0.352,-0.287,0.224,-0.435,0.052,0.494,0.177,-0.003,0.484,-0.115,0.241,0.094,0.352,0.281,0.264,0.13,-0.555,0.229,0.446,0.104,0.126,0.541,0.627,0.455,0.691,0.398,0.207,0.307,-0.027,0.199,0.254,0.197,-0.262,0.03,0.42,0.026,0.67,0.463,0.606,0.346,0.034,-0.197,0.237,-0.244,0.239,-0.199,0.516,0.487,0.287,0.546,0.447,-0.089,-0.523,0.408,0.463,0.469,-0.086,-0.286,-0.063,0.117,0.514,0.473,0.628,0.566,0.106,-0.575,-0.317,0.366,0.683,-0.046,-0.142,0.172,0.055,0.084,0.553,0.272,0.226,-0.23,0.338,0.324,0.64,0.157,0.151,-0.101,0.339,-0.159,0.464,0.518,0.595,0.392,-0.452,0.193,0.621,0.66,0.338,0.399,-0.231,0.404,-0.019,0.119,0.158,-0.407,0.412,0.64,0.297,0.807,0.637,0.353,0.28,0.232,0.07,0.408,0.371,0.424,-0.369,-0.34,0.338,0.684,0.505,-0.137,0.337,-0.125,0.543,0.416,-0.047,0.094,-0.093,-0.105,0.691,-0.497,0.224,0.292,0.288,0.272,0.299,0.14,0.672,-0.12
AEIS,-0.749,0.843,-0.467,0.689,0.765,0.652,0.0,0.504,0.68,-0.387,-0.669,0.087,-0.265,0.737,-0.779,0.36,0.068,0.854,0.733,-0.485,-0.664,0.548,0.835,0.761,0.763,-0.17,0.558,0.788,0.748,-0.617,0.339,0.0,-0.165,0.14,0.604,0.915,0.512,0.752,-0.289,0.88,0.175,-0.08,0.628,-0.196,-0.695,-0.083,0.306,0.667,0.63,0.689,0.855,-0.066,-0.386,0.656,0.335,0.748,0.821,0.842,-0.757,0.321,0.703,0.822,0.752,-0.653,0.332,-0.67,0.245,0.815,0.055,-0.336,0.767,-0.639,0.554,-0.024,0.833,-0.361,0.803,-0.279,-0.831,-0.212,0.752,-0.355,-0.008,0.607,0.772,0.161,0.811,0.82,0.808,0.661,-0.6,-0.21,0.789,0.249,0.223,-0.41,0.757,-0.036,0.683,0.846,0.908,-0.279,0.654,-0.562,-0.303,-0.53,0.699,-0.755,0.519,0.845,0.712,0.557,0.238,-0.519,-0.701,-0.191,0.831,0.894,0.259,0.108,0.382,-0.485,0.878,0.558,0.753,0.723,0.508,-0.084,-0.748,0.83,0.408,-0.561,-0.587,-0.51,0.018,-0.448,0.742,0.846,-0.294,0.153,0.469,0.805,0.861,0.319,0.426,0.441,-0.051,-0.601,0.413,0.096,0.615,0.731,-0.457,0.018,0.596,0.347,0.651,0.828,-0.607,0.682,0.509,0.53,-0.427,-0.859,0.905,0.663,0.774,0.48,0.463,0.807,-0.31,-0.436,0.512,0.711,0.823,0.072,-0.603,-0.345,0.768,0.849,0.844,-0.612,0.437,-0.696,0.416,0.743,-0.646,0.424,-0.597,-0.282,0.562,-0.836,0.713,-0.098,0.787,0.136,0.716,0.435,0.784,-0.457
AGNCM,-0.281,0.584,-0.533,0.655,0.246,0.074,0.504,0.0,-0.091,-0.553,-0.445,-0.285,0.077,0.589,-0.292,-0.433,-0.096,0.441,0.112,-0.245,-0.162,0.49,0.558,0.417,0.142,-0.5,0.262,0.316,0.166,-0.244,-0.356,-0.569,-0.318,0.237,0.637,0.375,-0.18,0.508,-0.48,0.679,-0.575,-0.434,0.207,0.392,-0.825,-0.587,0.294,0.092,0.033,0.644,0.241,-0.195,-0.409,0.071,0.14,0.056,0.487,0.647,-0.761,-0.323,0.211,0.369,0.587,-0.154,-0.25,-0.124,-0.162,0.361,-0.334,-0.827,0.562,-0.766,0.011,-0.224,0.473,-0.732,0.513,-0.77,-0.365,-0.562,0.215,-0.289,0.193,-0.225,0.291,-0.516,0.24,0.723,0.622,0.57,-0.753,-0.55,0.602,0.279,0.135,-0.404,0.312,0.025,0.157,0.575,0.347,-0.433,0.732,-0.593,-0.641,-0.533,0.304,-0.562,0.211,0.609,0.528,0.102,-0.496,-0.332,-0.281,-0.665,0.367,0.489,-0.094,0.447,0.552,-0.691,0.492,0.297,0.095,0.022,0.266,0.258,-0.786,0.458,-0.313,-0.623,-0.251,-0.605,0.253,-0.697,0.353,0.708,-0.213,0.583,0.552,0.502,0.24,-0.334,0.669,0.397,-0.065,-0.176,-0.098,-0.57,0.241,0.276,0.0,-0.532,0.132,-0.447,0.652,0.514,-0.202,0.123,0.774,0.716,-0.688,-0.602,0.445,0.069,0.519,-0.153,-0.264,0.433,-0.652,-0.553,0.2,0.207,0.698,-0.27,-0.024,-0.48,0.304,0.347,0.535,-0.559,0.124,-0.603,-0.296,0.2,-0.587,0.01,-0.654,-0.134,-0.275,-0.242,0.727,-0.049,0.842,0.013,0.368,0.255,0.234,-0.647
AHCO,-0.728,0.386,-0.324,0.394,0.75,0.676,0.68,-0.091,0.0,0.147,-0.298,0.388,-0.402,0.505,-0.766,0.657,-0.121,0.672,0.746,-0.516,-0.663,0.275,0.566,0.465,0.849,0.066,0.334,0.769,0.751,-0.437,0.616,0.462,0.053,-0.074,0.318,0.739,0.794,0.59,-0.084,0.498,0.578,0.188,0.475,-0.511,-0.17,0.516,0.244,0.677,0.647,0.391,0.84,-0.025,-0.26,0.808,0.497,0.87,0.676,0.554,-0.266,0.79,0.776,0.753,0.439,-0.651,0.557,-0.638,0.475,0.747,0.233,0.276,0.361,-0.096,0.762,0.191,0.652,0.153,0.6,0.319,-0.747,0.077,0.834,-0.402,-0.418,0.841,0.811,0.7,0.838,0.452,0.341,0.433,-0.087,0.079,0.534,0.072,0.302,-0.3,0.693,-0.248,0.518,0.521,0.821,0.036,0.211,-0.233,0.05,0.005,0.656,-0.491,0.184,0.572,0.571,0.703,0.79,-0.238,-0.584,0.239,0.729,0.726,0.532,-0.247,0.222,-0.074,0.727,0.345,0.711,0.879,0.517,-0.224,-0.298,0.693,0.69,-0.312,-0.612,-0.152,-0.116,0.057,0.631,0.402,-0.048,-0.198,0.181,0.644,0.724,0.618,0.041,0.351,0.104,-0.672,0.389,0.454,0.542,0.747,-0.317,0.428,0.556,0.775,0.296,0.656,-0.621,0.803,0.097,0.158,-0.029,-0.577,0.7,0.546,0.612,0.783,0.757,0.695,0.054,0.003,0.594,0.805,0.414,0.349,-0.537,0.058,0.695,0.59,0.59,-0.098,0.636,-0.399,0.661,0.78,-0.338,0.519,-0.322,-0.212,0.776,-0.678,0.252,0.176,0.235,0.339,0.675,0.451,0.716,-0.026
ALGT,0.211,-0.55,0.354,-0.507,-0.332,0.015,-0.387,-0.553,0.147,0.0,0.539,0.212,-0.081,-0.416,0.255,0.336,0.064,-0.241,0.035,0.31,-0.001,-0.246,-0.31,-0.259,-0.154,0.185,0.054,-0.079,-0.037,0.452,0.313,0.606,0.394,-0.056,-0.525,-0.318,0.241,-0.293,0.336,-0.452,0.494,0.346,-0.345,0.001,0.622,0.515,-0.432,0.063,0.027,-0.546,-0.216,0.239,0.475,-0.086,-0.005,0.081,-0.323,-0.432,0.609,0.357,0.089,-0.163,-0.341,0.069,0.377,0.416,0.344,-0.109,0.428,0.684,-0.304,0.541,0.129,0.278,-0.392,0.689,-0.337,0.715,0.18,0.446,-0.063,0.111,-0.328,0.071,0.009,0.536,0.002,-0.493,-0.529,-0.233,0.569,0.599,-0.381,0.073,0.032,0.369,-0.108,0.141,-0.072,-0.334,-0.161,0.437,-0.523,0.603,0.537,0.436,-0.163,0.422,-0.306,-0.446,-0.278,0.162,0.526,0.466,0.441,0.487,-0.328,-0.327,0.134,-0.076,-0.296,0.561,-0.33,-0.246,0.078,0.1,-0.096,-0.138,0.616,-0.284,0.417,0.363,0.216,0.463,-0.038,0.63,-0.285,-0.509,0.478,-0.121,-0.429,-0.3,-0.131,0.275,-0.146,-0.131,0.461,0.099,0.151,0.358,0.133,-0.091,0.153,0.623,0.121,0.348,-0.543,-0.352,0.278,0.063,-0.495,-0.393,0.571,0.472,-0.31,0.007,-0.308,0.327,0.388,-0.222,0.485,0.655,-0.02,-0.029,-0.425,0.538,0.247,0.581,-0.09,-0.173,-0.378,0.774,0.109,0.548,0.372,-0.025,0.453,0.22,0.266,0.424,0.208,0.215,-0.452,0.465,-0.634,0.353,-0.115,-0.103,-0.007,0.666
