,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.036,-0.692,-0.506,-0.676,-0.027,-0.655,-0.697,-0.559,-0.082,0.64,-0.375,0.698,-0.613,0.657,-0.295,0.62,0.687,-0.59,-0.633,0.449,0.461,0.15,-0.08,0.545,0.685,-0.765,-0.324,0.661,-0.348,-0.756,-0.607,0.281,0.66,0.144,-0.725,-0.359,0.036,-0.409,0.521,-0.747,0.674,-0.622,-0.333,-0.558,0.669,-0.468,-0.284,-0.26,0.635,-0.261,0.028,-0.654,-0.148,-0.487,-0.641,-0.207,-0.266,-0.639,-0.659,0.353,0.111,-0.802,0.676,-0.758,-0.566,0.447,-0.469,0.337,-0.609,-0.657,-0.652,0.584,-0.51,-0.577,-0.535,-0.086,-0.771,0.574,0.024,0.128,-0.513,-0.43,-0.382,0.625,0.774,-0.608,-0.61,0.399,-0.204,-0.225,-0.522,0.124,0.003,0.45,-0.204,-0.227,0.458,-0.487,0.625,-0.706,-0.132,0.402,0.093,-0.609,-0.209,0.531,0.72,-0.562,-0.757,-0.707,0.265,-0.549,-0.446,-0.75,-0.39,-0.663,-0.296,-0.137,-0.56,-0.729,0.114,0.067,-0.235,-0.171,-0.626,-0.324,-0.527,-0.804,-0.319,-0.341,-0.583,-0.498,-0.503,-0.005,-0.77,-0.324,-0.543,-0.721,-0.753,-0.176,-0.557,0.717,-0.498,-0.727,-0.654,-0.716,0.346,-0.675,-0.654,-0.58,0.296,0.208,-0.683,-0.634,-0.543,0.759,0.519,-0.556,-0.588,0.574,0.551,0.434,0.468,-0.718,-0.682,0.145,-0.661,-0.386,0.698,0.383,-0.397,-0.425,-0.692,-0.295,-0.641,0.385,-0.503,-0.626,-0.6,-0.649,0.024,-0.493,-0.06,-0.617,0.488,-0.6,0.577,-0.408,-0.065,-0.51,-0.279,0.138,-0.276,0.332,-0.257,-0.497,0.281,-0.684,-0.653
ACLS,0.036,0.0,-0.057,0.502,-0.072,-0.429,-0.273,-0.023,-0.549,-0.638,0.06,-0.485,0.152,-0.545,0.059,-0.495,0.059,-0.063,-0.223,-0.39,-0.167,-0.163,0.288,-0.391,0.053,0.032,-0.01,-0.468,0.013,-0.066,-0.135,-0.244,0.515,-0.069,-0.237,0.062,-0.465,-0.532,-0.04,0.235,0.156,0.123,-0.311,0.221,-0.418,0.047,-0.636,-0.216,-0.42,0.472,0.082,-0.54,0.013,-0.0,-0.028,-0.235,-0.285,-0.349,0.081,0.045,-0.397,-0.251,-0.092,0.031,-0.067,0.218,0.586,-0.493,0.59,-0.264,-0.411,-0.206,-0.229,0.016,0.005,-0.406,-0.543,-0.075,0.249,-0.448,-0.53,-0.167,-0.152,-0.603,-0.224,0.237,-0.395,-0.016,0.174,-0.556,-0.104,0.044,-0.567,-0.447,-0.035,-0.061,-0.527,0.389,-0.285,0.077,0.066,0.108,-0.447,0.656,0.161,-0.432,-0.29,0.069,-0.106,-0.027,-0.24,0.532,-0.361,0.424,0.203,0.302,-0.314,-0.284,0.057,-0.595,-0.157,0.133,0.042,-0.502,0.19,-0.472,-0.572,0.512,-0.045,-0.537,-0.594,-0.142,0.296,0.117,0.31,0.19,-0.659,0.018,-0.254,-0.039,-0.317,-0.401,-0.15,-0.579,0.042,-0.067,-0.034,0.022,-0.068,-0.236,-0.059,-0.316,0.697,0.024,-0.362,-0.347,0.253,-0.144,0.191,-0.355,0.048,-0.272,0.259,0.053,0.037,-0.206,-0.499,0.015,0.311,-0.001,-0.31,-0.541,-0.274,-0.197,-0.096,0.24,0.076,-0.41,0.137,-0.185,0.033,-0.563,-0.07,-0.525,0.34,0.326,-0.171,0.185,0.117,-0.207,0.352,-0.435,-0.111,-0.024,0.636,0.575,-0.418,0.455,-0.266,-0.027
ACMR,-0.692,-0.057,0.0,0.305,0.748,0.292,0.854,0.648,0.745,0.241,-0.702,0.465,-0.796,0.749,-0.688,0.605,-0.513,-0.766,0.86,0.86,-0.44,-0.431,-0.364,0.069,-0.822,-0.727,0.72,0.45,-0.633,0.53,0.895,0.443,-0.305,-0.524,0.062,0.812,0.279,-0.073,0.269,-0.542,0.864,-0.902,0.855,0.386,0.732,-0.906,0.606,0.18,0.569,-0.833,0.144,0.059,0.845,-0.024,0.696,0.764,0.557,0.209,0.762,0.755,-0.248,-0.136,0.824,-0.736,0.855,0.504,-0.682,0.536,-0.529,0.673,0.768,0.761,-0.747,0.404,0.4,0.651,-0.008,0.74,-0.564,0.001,-0.17,0.64,0.565,0.45,-0.844,-0.825,0.62,0.64,-0.512,0.309,0.114,0.732,-0.071,-0.009,-0.556,0.335,0.237,-0.663,0.412,-0.613,0.906,0.375,-0.413,-0.356,0.551,0.509,-0.537,-0.831,0.63,0.739,0.87,-0.396,0.601,0.482,0.855,0.261,0.826,0.299,-0.06,0.661,0.791,-0.322,-0.126,0.477,0.438,0.741,0.446,0.575,0.862,0.351,0.452,0.739,0.372,0.418,-0.111,0.745,0.4,0.838,0.852,0.842,0.371,0.566,-0.767,0.541,0.873,0.788,0.753,-0.171,0.64,0.675,0.678,-0.231,-0.309,0.706,0.87,0.639,-0.86,-0.586,0.591,0.64,-0.784,-0.772,-0.489,-0.571,0.842,0.89,-0.284,0.515,0.394,-0.854,-0.236,0.388,0.328,0.711,0.387,0.584,-0.533,0.658,0.671,0.876,0.749,-0.011,0.656,-0.079,0.583,-0.564,0.636,-0.625,0.232,0.006,0.574,0.341,0.073,0.281,-0.441,0.117,0.49,-0.638,0.685,0.795
ADMA,-0.506,0.502,0.305,0.0,0.227,-0.172,0.232,0.371,-0.051,-0.458,-0.198,-0.188,-0.227,-0.016,-0.217,-0.104,-0.377,-0.467,0.233,0.083,-0.216,-0.362,0.317,-0.325,-0.341,-0.318,0.477,-0.326,-0.266,0.094,0.436,0.067,0.095,-0.357,-0.373,0.377,-0.234,-0.515,0.049,-0.135,0.47,-0.391,0.158,0.505,0.074,-0.311,-0.154,-0.079,-0.118,-0.109,-0.043,-0.324,0.307,0.076,0.112,0.149,-0.081,-0.238,0.375,0.517,-0.315,-0.244,0.414,-0.322,0.386,0.36,0.042,-0.12,0.251,0.118,0.04,0.115,-0.502,0.076,0.292,-0.014,-0.366,0.519,-0.168,-0.426,-0.5,0.248,0.228,-0.134,-0.426,-0.299,0.003,0.256,-0.17,-0.267,0.138,0.373,-0.427,-0.144,-0.09,-0.026,-0.226,-0.064,0.054,-0.223,0.442,0.265,-0.431,0.315,0.355,-0.102,-0.55,-0.321,0.197,0.395,0.257,0.29,-0.082,0.758,0.546,0.381,0.03,-0.003,-0.083,-0.093,0.339,0.285,0.211,-0.047,0.402,0.05,-0.185,0.502,0.451,-0.178,-0.214,0.179,0.542,0.217,0.273,0.601,-0.266,0.397,0.223,0.33,-0.125,0.035,-0.457,-0.156,0.461,0.318,0.589,-0.017,0.241,0.243,0.266,-0.177,0.355,0.284,0.067,-0.077,-0.273,-0.388,0.378,0.076,-0.313,-0.473,-0.126,-0.116,0.543,0.275,-0.501,0.329,0.247,-0.491,-0.295,-0.137,-0.095,0.208,-0.005,0.542,0.04,0.0,0.576,0.263,0.465,-0.394,0.259,-0.322,0.67,-0.071,0.474,-0.143,0.181,-0.057,0.481,-0.185,0.075,0.175,0.274,0.265,-0.075,0.09,0.181,0.337
ADUS,-0.676,-0.072,0.748,0.227,0.0,0.079,0.687,0.718,0.669,0.318,-0.907,0.612,-0.891,0.73,-0.87,0.185,-0.805,-0.745,0.519,0.749,-0.664,-0.603,-0.404,0.336,-0.612,-0.853,0.806,0.502,-0.86,0.344,0.803,0.811,-0.423,-0.758,0.193,0.864,0.594,0.237,0.728,-0.694,0.803,-0.701,0.705,0.307,0.589,-0.786,0.563,0.401,0.349,-0.74,0.525,0.085,0.783,0.305,0.534,0.685,0.261,0.508,0.781,0.516,-0.499,-0.099,0.896,-0.828,0.889,0.55,-0.429,0.667,-0.567,0.715,0.793,0.857,-0.583,0.777,0.812,0.791,0.218,0.764,-0.755,-0.078,0.056,0.491,0.4,0.414,-0.593,-0.897,0.842,0.844,-0.596,0.348,0.063,0.433,-0.008,0.045,-0.709,0.489,0.521,-0.476,0.584,-0.852,0.742,-0.11,-0.527,-0.14,0.698,0.356,-0.578,-0.822,0.469,0.889,0.762,-0.291,0.793,0.333,0.771,0.376,0.884,0.415,0.279,0.667,0.805,-0.092,-0.377,0.127,-0.077,0.57,0.395,0.624,0.903,0.424,0.451,0.874,0.615,0.55,-0.259,0.841,0.461,0.529,0.879,0.869,0.298,0.798,-0.731,0.642,0.853,0.669,0.597,-0.573,0.755,0.72,0.56,-0.234,-0.177,0.765,0.757,0.64,-0.848,-0.598,0.703,0.813,-0.65,-0.441,-0.519,-0.696,0.747,0.755,0.049,0.692,0.389,-0.574,-0.459,0.573,0.636,0.957,0.511,0.618,-0.652,0.62,0.471,0.546,0.83,0.088,0.603,0.128,0.504,-0.712,0.508,-0.757,0.455,0.038,0.513,0.495,-0.393,0.225,-0.425,0.366,0.795,-0.271,0.74,0.67
ADVM,-0.027,-0.429,0.292,-0.172,0.079,0.0,0.516,-0.081,0.569,0.463,0.112,0.41,-0.022,0.45,0.164,0.669,0.088,0.001,0.542,0.463,0.354,0.293,-0.106,0.152,-0.327,0.014,-0.103,0.216,0.238,0.293,0.323,-0.115,-0.427,0.362,0.544,-0.086,0.123,0.278,-0.275,0.132,-0.056,-0.395,0.451,-0.021,0.582,-0.189,0.496,-0.041,0.692,-0.402,-0.443,0.555,0.105,-0.014,0.162,0.194,0.676,0.068,0.187,0.135,0.56,0.136,0.049,0.211,0.071,-0.352,-0.632,0.352,-0.535,0.262,0.294,0.127,0.09,-0.26,-0.211,0.213,0.315,0.158,-0.159,0.287,0.291,0.359,0.387,0.533,-0.05,-0.148,0.122,-0.146,-0.268,0.584,0.021,0.236,0.53,0.532,0.237,-0.078,0.392,-0.57,0.096,0.083,0.054,0.35,0.455,-0.768,-0.349,0.65,0.167,0.0,0.111,-0.086,0.378,-0.485,0.212,0.084,-0.073,-0.511,0.266,0.074,-0.325,0.381,0.254,-0.009,0.057,0.693,0.457,0.343,0.558,-0.29,0.1,0.411,0.531,0.165,-0.431,-0.406,-0.337,-0.158,0.498,0.359,0.264,0.031,0.524,0.206,0.112,0.281,0.162,0.185,0.154,0.488,-0.083,0.327,0.131,0.448,-0.193,-0.196,0.376,0.183,-0.225,0.04,-0.244,0.211,-0.269,-0.073,-0.175,0.168,0.212,0.441,0.155,-0.163,-0.522,-0.349,0.588,0.253,-0.145,0.087,0.048,-0.145,0.043,0.489,0.047,0.45,-0.001,0.496,0.289,0.182,0.028,-0.387,0.593,-0.168,-0.363,0.178,-0.152,0.317,0.465,0.314,-0.442,-0.621,0.212,-0.714,0.186,0.125
AEIS,-0.655,-0.273,0.854,0.232,0.687,0.516,0.0,0.687,0.891,0.505,-0.523,0.642,-0.639,0.882,-0.491,0.741,-0.44,-0.581,0.932,0.91,-0.199,-0.166,-0.234,0.309,-0.665,-0.603,0.706,0.57,-0.466,0.678,0.866,0.443,-0.432,-0.35,0.2,0.679,0.517,0.222,0.22,-0.359,0.713,-0.88,0.944,0.3,0.912,-0.757,0.803,0.379,0.783,-0.884,0.073,0.348,0.777,0.162,0.727,0.839,0.712,0.393,0.791,0.789,0.006,0.176,0.775,-0.511,0.762,0.412,-0.838,0.744,-0.609,0.839,0.858,0.793,-0.456,0.299,0.383,0.726,0.348,0.791,-0.535,0.269,0.154,0.745,0.669,0.716,-0.609,-0.772,0.7,0.545,-0.475,0.6,0.344,0.696,0.286,0.336,-0.265,0.175,0.492,-0.676,0.615,-0.461,0.774,0.385,-0.071,-0.515,0.443,0.683,-0.27,-0.667,0.704,0.687,0.939,-0.572,0.691,0.436,0.702,0.174,0.814,0.46,0.007,0.831,0.849,-0.239,-0.009,0.669,0.436,0.822,0.75,0.306,0.81,0.657,0.744,0.716,0.25,0.298,-0.152,0.595,0.659,0.738,0.859,0.77,0.62,0.742,-0.534,0.721,0.781,0.823,0.754,0.005,0.601,0.826,0.777,-0.037,-0.417,0.581,0.891,0.739,-0.786,-0.303,0.379,0.7,-0.622,-0.559,-0.413,-0.337,0.817,0.941,0.046,0.458,0.128,-0.743,0.041,0.6,0.424,0.687,0.391,0.559,-0.339,0.828,0.618,0.906,0.622,0.34,0.764,0.238,0.554,-0.627,0.833,-0.527,0.216,0.333,0.511,0.575,0.138,0.457,-0.543,-0.094,0.633,-0.746,0.783,0.782
AGNCM,-0.697,-0.023,0.648,0.371,0.718,-0.081,0.687,0.0,0.609,0.272,-0.607,0.469,-0.642,0.699,-0.644,0.315,-0.583,-0.528,0.581,0.64,-0.504,-0.318,0.045,0.274,-0.354,-0.73,0.926,0.466,-0.696,0.569,0.704,0.691,-0.139,-0.67,-0.13,0.82,0.599,0.154,0.52,-0.427,0.84,-0.62,0.67,0.362,0.595,-0.647,0.577,0.486,0.366,-0.602,0.447,0.105,0.781,0.375,0.672,0.864,0.268,0.435,0.803,0.71,-0.432,0.184,0.858,-0.663,0.811,0.813,-0.425,0.589,-0.234,0.846,0.776,0.798,-0.526,0.612,0.628,0.775,0.281,0.829,-0.44,0.106,-0.009,0.622,0.491,0.492,-0.556,-0.728,0.788,0.792,-0.224,0.289,0.507,0.571,-0.089,0.049,-0.376,0.305,0.299,-0.275,0.758,-0.593,0.78,0.198,-0.406,0.082,0.839,0.274,-0.375,-0.725,0.691,0.877,0.774,-0.266,0.687,0.34,0.82,0.676,0.696,0.47,0.401,0.703,0.795,-0.082,-0.067,0.218,0.017,0.729,0.49,0.533,0.843,0.463,0.533,0.687,0.703,0.749,0.169,0.796,0.431,0.474,0.77,0.877,0.446,0.74,-0.653,0.695,0.745,0.748,0.78,-0.424,0.806,0.752,0.839,-0.352,-0.339,0.804,0.708,0.745,-0.628,-0.222,0.62,0.689,-0.422,-0.479,-0.157,-0.494,0.768,0.721,0.081,0.707,0.479,-0.507,-0.328,0.592,0.706,0.73,0.56,0.786,-0.271,0.584,0.709,0.628,0.694,0.134,0.666,0.292,0.603,-0.446,0.561,-0.422,0.545,0.365,0.739,0.543,-0.238,0.178,-0.38,0.334,0.621,-0.255,0.827,0.812
AHCO,-0.559,-0.549,0.745,-0.051,0.669,0.569,0.891,0.609,0.0,0.666,-0.551,0.766,-0.672,0.969,-0.511,0.76,-0.478,-0.52,0.819,0.912,-0.214,-0.168,-0.319,0.367,-0.591,-0.615,0.611,0.599,-0.468,0.525,0.805,0.554,-0.603,-0.35,0.34,0.578,0.619,0.387,0.278,-0.388,0.575,-0.782,0.916,0.208,0.928,-0.714,0.925,0.327,0.79,-0.892,0.036,0.507,0.666,0.239,0.553,0.805,0.678,0.439,0.684,0.564,0.077,0.17,0.73,-0.486,0.722,0.275,-0.872,0.793,-0.802,0.806,0.902,0.761,-0.367,0.331,0.39,0.841,0.458,0.693,-0.643,0.295,0.28,0.667,0.595,0.845,-0.465,-0.78,0.783,0.552,-0.487,0.746,0.274,0.535,0.377,0.431,-0.265,0.268,0.615,-0.772,0.635,-0.52,0.652,0.251,0.025,-0.654,0.344,0.723,-0.183,-0.649,0.555,0.643,0.879,-0.652,0.737,0.122,0.524,0.019,0.847,0.395,0.04,0.927,0.758,-0.166,-0.175,0.728,0.202,0.875,0.808,0.131,0.731,0.716,0.829,0.723,0.173,0.252,-0.253,0.475,0.793,0.612,0.871,0.706,0.689,0.797,-0.458,0.871,0.7,0.687,0.626,-0.096,0.556,0.826,0.65,0.091,-0.538,0.501,0.904,0.741,-0.778,-0.28,0.355,0.788,-0.605,-0.39,-0.445,-0.415,0.701,0.89,0.241,0.421,-0.021,-0.642,0.094,0.742,0.494,0.719,0.432,0.379,-0.379,0.882,0.427,0.797,0.572,0.484,0.665,0.354,0.345,-0.75,0.733,-0.588,0.098,0.256,0.29,0.706,0.092,0.318,-0.8,-0.255,0.752,-0.766,0.801,0.65
ALGT,-0.082,-0.638,0.241,-0.458,0.318,0.463,0.505,0.272,0.666,0.0,-0.143,0.619,-0.193,0.666,-0.091,0.544,-0.127,0.079,0.448,0.568,0.123,0.238,-0.159,0.613,-0.117,-0.118,0.223,0.638,-0.035,0.388,0.25,0.403,-0.447,0.064,0.412,0.155,0.678,0.658,0.206,-0.063,0.093,-0.263,0.546,0.003,0.655,-0.175,0.676,0.443,0.699,-0.481,0.116,0.608,0.288,0.252,0.359,0.525,0.593,0.519,0.317,0.165,0.339,0.529,0.255,-0.014,0.225,-0.016,-0.626,0.736,-0.525,0.6,0.565,0.521,0.212,0.104,0.177,0.601,0.736,0.287,-0.252,0.515,0.62,0.526,0.515,0.749,0.133,-0.312,0.587,0.257,-0.159,0.681,0.359,0.24,0.687,0.6,0.024,0.122,0.655,-0.309,0.498,-0.13,0.136,0.109,0.393,-0.52,0.048,0.649,0.317,-0.147,0.347,0.22,0.492,-0.445,0.607,-0.23,0.054,-0.09,0.525,0.535,0.089,0.71,0.403,-0.14,-0.027,0.525,-0.009,0.523,0.763,-0.255,0.25,0.751,0.786,0.384,-0.077,0.026,-0.359,-0.01,0.741,0.15,0.455,0.271,0.616,0.636,0.141,0.732,0.205,0.404,0.13,0.062,0.211,0.424,0.383,0.281,-0.489,0.18,0.526,0.596,-0.255,0.235,-0.046,0.479,-0.052,0.222,-0.015,-0.072,0.184,0.438,0.622,0.258,-0.143,-0.04,0.352,0.68,0.475,0.372,0.369,-0.013,-0.03,0.579,0.057,0.386,0.122,0.858,0.397,0.666,-0.087,-0.321,0.356,-0.157,0.012,0.513,-0.005,0.726,0.06,0.428,-0.512,-0.237,0.613,-0.48,0.428,0.311
