,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.469,0.337,-0.143,-0.155,0.361,0.37,-0.119,0.173,-0.065,0.251,0.398,0.328,0.07,0.224,0.533,0.411,0.355,0.733,0.178,-0.37,0.279,-0.261,-0.123,0.276,0.344,0.139,-0.249,0.312,0.399,-0.076,-0.0,-0.479,0.316,-0.527,0.557,0.094,-0.07,-0.166,-0.054,0.531,-0.214,-0.29,-0.001,0.304,-0.096,0.06,-0.265,0.104,0.286,0.219,0.427,-0.047,-0.075,-0.287,0.069,0.189,-0.117,-0.2,0.196,0.1,0.29,0.239,0.369,0.487,-0.196,-0.51,-0.141,-0.383,0.242,0.205,0.137,-0.258,0.175,0.503,0.524,0.254,0.313,-0.101,0.078,0.072,0.464,0.459,-0.282,0.158,-0.403,-0.479,0.581,-0.334,0.176,0.498,0.067,-0.245,0.32,0.303,0.217,-0.15,0.266,0.647,0.106,0.431,0.609,0.099,-0.134,0.691,-0.25,0.022,0.218,-0.132,0.081,0.039,-0.075,0.486,-0.23,0.59,0.382,0.568,0.035,-0.148,0.207,0.412,0.15,0.118,0.009,0.493,0.582,0.122,0.188,0.224,0.086,-0.488,-0.327,-0.525,0.213,0.184,0.055,0.405,-0.031,0.106,0.118,0.592,-0.296,0.038,0.129,0.266,-0.065,0.145,0.044,-0.105,0.384,0.004,0.287,0.369,-0.242,0.18,-0.147,-0.031,0.24,-0.236,-0.018,0.48,0.186,0.089,-0.329,0.044,0.028,-0.206,-0.227,0.076,-0.061,0.308,-0.064,0.005,-0.256,0.223,0.517,0.142,0.048,0.297,0.267,0.196,0.538,-0.012,-0.006,0.098,0.04,0.378,0.182,0.358,0.104,0.297,-0.057,-0.525,-0.562,0.324,-0.062,-0.197,0.194,0.174,0.422
ACLS,0.469,0.0,0.441,0.128,0.223,0.305,0.893,-0.167,0.299,0.151,0.581,0.48,0.207,0.358,0.124,0.339,0.661,0.718,0.748,0.182,0.339,0.061,-0.231,0.358,0.161,0.234,0.237,-0.248,0.71,0.129,0.268,0.278,-0.38,0.201,-0.499,0.58,0.452,0.58,-0.222,-0.338,0.577,0.006,-0.096,-0.126,-0.185,0.283,-0.305,0.3,0.3,0.143,0.259,0.541,-0.288,-0.457,-0.127,0.184,0.552,0.507,-0.155,0.145,0.554,0.617,0.205,0.566,0.698,-0.126,-0.242,0.22,0.151,0.686,0.596,0.281,0.515,0.712,0.262,0.562,0.553,0.67,-0.177,-0.013,0.548,0.627,0.549,-0.347,0.2,-0.33,-0.523,0.553,-0.553,0.423,0.66,0.482,0.516,0.357,0.211,0.07,0.553,0.327,0.699,0.732,0.266,0.403,0.036,0.422,0.335,-0.124,-0.029,0.296,0.148,0.178,-0.207,-0.069,0.634,0.059,0.583,0.66,0.525,0.188,0.182,0.1,0.732,0.079,0.395,0.382,0.775,0.157,0.204,0.112,0.682,0.558,0.02,-0.557,-0.038,0.298,-0.251,-0.106,0.428,-0.338,0.267,0.408,0.149,0.292,-0.062,0.453,0.633,0.044,0.412,-0.152,0.262,0.43,0.303,0.688,0.134,0.086,-0.03,0.296,-0.008,0.302,0.152,-0.469,0.103,0.075,0.746,-0.422,0.182,0.331,0.378,-0.048,0.149,0.602,0.39,-0.215,0.543,0.38,-0.076,0.543,-0.164,0.308,0.169,0.455,0.338,0.181,0.336,-0.024,0.312,0.2,0.303,0.539,0.523,0.193,0.212,0.374,-0.526,-0.078,0.488,0.216,0.557,0.276,0.498,0.485
ACMR,0.337,0.441,0.0,0.622,0.62,-0.367,0.407,0.437,0.913,-0.674,0.666,0.811,-0.002,0.413,-0.596,0.049,0.714,0.632,0.581,0.748,-0.022,-0.419,0.266,0.492,-0.432,0.483,0.744,0.42,0.249,-0.124,0.617,0.667,-0.303,0.279,-0.02,-0.018,-0.257,0.223,0.393,0.284,0.715,0.156,0.394,-0.606,-0.394,-0.445,-0.159,0.421,0.624,0.697,0.144,0.819,0.453,-0.707,0.355,0.667,0.323,0.052,0.288,-0.411,0.196,0.01,0.831,0.856,0.68,0.417,0.163,0.624,-0.234,0.666,0.607,0.89,-0.036,0.377,0.614,0.887,0.072,0.6,-0.819,-0.533,0.179,0.752,0.862,-0.71,-0.387,0.197,0.056,0.792,-0.544,0.106,0.683,0.644,0.014,0.841,-0.156,-0.411,0.224,0.119,0.668,0.247,0.156,0.424,-0.668,0.614,0.509,0.473,0.602,0.436,-0.551,0.753,-0.645,-0.676,0.729,-0.213,0.02,0.778,0.234,0.84,0.538,0.574,0.627,-0.557,0.815,0.279,0.649,0.469,0.581,-0.577,0.246,-0.155,-0.06,-0.642,-0.143,-0.369,0.377,0.72,-0.104,-0.623,0.831,0.78,0.483,-0.513,0.741,-0.348,0.858,-0.313,0.362,-0.632,-0.022,0.494,0.688,0.474,-0.134,0.356,-0.574,-0.513,-0.711,0.755,0.441,0.296,0.721,-0.527,0.498,0.12,0.631,0.724,0.233,-0.77,-0.534,0.105,0.131,-0.753,-0.25,0.208,0.011,0.417,-0.325,0.418,0.563,-0.016,-0.515,-0.094,0.605,0.173,-0.346,0.798,0.849,0.767,0.143,0.513,0.063,-0.33,-0.225,-0.616,0.879,0.737,0.334,-0.12,0.438,0.742
ADMA,-0.143,0.128,0.622,0.0,0.919,-0.722,0.22,0.624,0.786,-0.732,0.469,0.542,-0.325,0.07,-0.775,-0.606,0.672,0.426,0.173,0.758,0.246,-0.886,0.768,0.827,-0.871,0.118,0.768,0.805,-0.07,-0.147,0.92,0.912,0.226,-0.139,0.483,-0.443,-0.391,0.345,0.777,0.38,0.559,0.135,0.786,-0.726,-0.811,-0.573,-0.34,0.849,0.754,0.531,-0.23,0.365,0.728,-0.774,0.837,0.838,0.505,0.336,0.784,-0.624,-0.069,-0.278,0.532,0.684,0.381,0.777,0.786,0.943,0.151,0.635,0.303,0.704,0.226,0.221,0.226,0.448,-0.025,0.539,-0.717,-0.814,0.348,0.258,0.397,-0.704,-0.716,0.753,0.525,0.448,-0.269,-0.096,0.225,0.731,0.273,0.666,-0.621,-0.723,0.383,-0.397,0.295,0.39,-0.218,-0.02,-0.859,0.86,0.267,0.646,0.813,0.193,-0.451,0.759,-0.842,-0.741,0.235,-0.277,-0.362,0.63,-0.348,0.843,0.912,0.65,0.355,-0.789,0.869,0.255,0.414,0.045,0.394,-0.848,0.081,-0.222,0.621,-0.408,0.545,-0.702,0.24,0.716,-0.7,-0.82,0.804,0.823,-0.215,-0.215,0.776,-0.578,0.612,-0.446,0.575,-0.813,-0.126,-0.039,0.908,0.154,-0.649,0.838,-0.832,-0.569,-0.847,0.746,0.834,0.306,0.335,-0.751,0.556,0.551,0.9,0.927,0.571,-0.6,-0.541,0.231,-0.339,-0.865,-0.29,0.558,-0.149,-0.225,-0.763,0.419,0.692,-0.52,-0.677,-0.593,0.881,0.107,-0.696,0.917,0.429,0.624,-0.276,0.739,-0.354,-0.524,0.16,-0.384,0.785,0.84,0.596,-0.292,0.258,0.656
ADUS,-0.155,0.223,0.62,0.919,0.0,-0.662,0.302,0.442,0.777,-0.624,0.527,0.494,-0.444,0.179,-0.761,-0.596,0.641,0.47,0.166,0.672,0.413,-0.788,0.571,0.829,-0.8,0.029,0.652,0.695,0.093,-0.152,0.864,0.848,0.038,-0.149,0.395,-0.297,-0.324,0.394,0.635,0.342,0.466,0.229,0.778,-0.622,-0.86,-0.472,-0.327,0.816,0.748,0.492,-0.237,0.399,0.6,-0.771,0.711,0.705,0.537,0.364,0.713,-0.533,-0.05,-0.219,0.544,0.673,0.364,0.621,0.739,0.908,0.248,0.659,0.318,0.723,0.362,0.307,0.206,0.472,-0.044,0.57,-0.76,-0.738,0.398,0.291,0.403,-0.72,-0.722,0.597,0.412,0.435,-0.293,-0.091,0.242,0.715,0.363,0.612,-0.621,-0.608,0.469,-0.337,0.313,0.448,-0.333,-0.092,-0.839,0.846,0.23,0.656,0.687,0.243,-0.442,0.738,-0.887,-0.748,0.237,-0.078,-0.269,0.565,-0.337,0.814,0.909,0.446,0.39,-0.766,0.906,0.153,0.456,-0.085,0.313,-0.808,0.209,-0.091,0.535,-0.487,0.499,-0.587,0.228,0.642,-0.564,-0.736,0.76,0.828,-0.252,-0.133,0.682,-0.494,0.657,-0.483,0.639,-0.829,-0.161,0.041,0.918,0.239,-0.682,0.832,-0.808,-0.37,-0.75,0.655,0.775,0.155,0.263,-0.752,0.592,0.487,0.826,0.882,0.609,-0.487,-0.553,0.331,-0.299,-0.85,-0.162,0.638,-0.355,-0.098,-0.742,0.39,0.539,-0.421,-0.599,-0.625,0.821,-0.037,-0.535,0.878,0.468,0.681,-0.232,0.639,-0.281,-0.425,0.052,-0.286,0.751,0.775,0.636,-0.163,0.238,0.644
ADVM,0.361,0.305,-0.367,-0.722,-0.662,0.0,0.32,-0.634,-0.508,0.779,-0.016,-0.112,0.547,0.074,0.857,0.708,-0.16,0.056,0.274,-0.561,-0.119,0.774,-0.631,-0.496,0.834,0.215,-0.456,-0.896,0.47,0.183,-0.666,-0.603,-0.291,0.281,-0.702,0.68,0.711,0.131,-0.739,-0.645,-0.106,-0.28,-0.826,0.518,0.614,0.713,-0.043,-0.481,-0.569,-0.307,0.459,0.01,-0.737,0.364,-0.731,-0.55,-0.125,0.111,-0.772,0.586,0.444,0.641,-0.348,-0.303,0.153,-0.632,-0.76,-0.63,-0.076,-0.182,0.153,-0.473,0.06,0.237,0.011,-0.233,0.492,-0.044,0.659,0.767,0.101,0.119,-0.063,0.46,0.809,-0.714,-0.77,-0.056,-0.137,0.477,0.217,-0.458,0.086,-0.362,0.765,0.669,0.024,0.653,0.193,-0.036,0.489,0.393,0.805,-0.48,-0.077,-0.801,-0.732,0.013,0.597,-0.615,0.61,0.734,0.179,0.105,0.616,-0.093,0.61,-0.592,-0.674,-0.42,0.169,0.868,-0.541,0.142,0.057,0.173,-0.071,0.764,0.406,0.539,-0.404,0.073,-0.441,0.803,-0.412,-0.713,0.779,0.417,-0.633,-0.486,0.191,0.418,-0.739,0.786,-0.256,0.48,-0.356,0.751,0.369,0.14,-0.653,0.223,0.711,-0.721,0.799,0.596,0.716,-0.412,-0.621,-0.523,-0.292,0.78,-0.038,-0.764,-0.622,-0.632,-0.205,0.563,0.673,0.207,0.632,0.728,0.581,-0.242,0.214,0.359,0.529,-0.056,-0.439,0.786,0.85,0.662,-0.463,0.047,0.766,-0.745,-0.185,-0.293,0.57,-0.432,0.384,0.693,-0.427,0.216,-0.439,-0.61,-0.186,0.424,0.173,-0.392
AEIS,0.37,0.893,0.407,0.22,0.302,0.32,0.0,-0.14,0.31,0.216,0.706,0.534,0.247,0.346,0.155,0.26,0.727,0.824,0.756,0.225,0.474,-0.022,-0.151,0.488,0.091,0.289,0.235,-0.274,0.828,0.147,0.346,0.39,-0.382,0.169,-0.554,0.491,0.574,0.771,-0.2,-0.496,0.606,-0.113,-0.142,-0.271,-0.32,0.337,-0.429,0.464,0.342,0.067,0.258,0.568,-0.309,-0.543,-0.047,0.218,0.647,0.687,-0.168,0.121,0.6,0.675,0.179,0.622,0.786,-0.021,-0.162,0.325,0.194,0.787,0.703,0.275,0.626,0.844,0.285,0.505,0.671,0.813,-0.145,0.037,0.737,0.662,0.553,-0.396,0.202,-0.244,-0.583,0.565,-0.699,0.593,0.731,0.507,0.661,0.361,0.213,0.014,0.726,0.33,0.77,0.749,0.259,0.446,0.018,0.517,0.272,-0.22,-0.075,0.354,0.195,0.113,-0.314,-0.048,0.63,0.038,0.617,0.702,0.472,0.199,0.301,0.161,0.835,0.102,0.477,0.473,0.832,0.067,0.219,0.057,0.815,0.676,0.145,-0.609,0.076,0.307,-0.348,-0.173,0.408,-0.498,0.267,0.499,0.058,0.404,-0.095,0.499,0.643,0.011,0.475,-0.172,0.345,0.415,0.38,0.749,0.177,0.183,-0.055,0.33,-0.029,0.406,0.257,-0.561,-0.003,0.086,0.864,-0.478,0.259,0.379,0.576,0.023,0.239,0.77,0.438,-0.224,0.659,0.506,-0.13,0.519,-0.231,0.522,0.162,0.444,0.415,0.144,0.454,0.036,0.303,0.214,0.312,0.594,0.531,0.253,0.115,0.403,-0.577,-0.089,0.534,0.278,0.679,0.414,0.653,0.448
AGNCM,-0.119,-0.167,0.437,0.624,0.442,-0.634,-0.14,0.0,0.52,-0.68,0.139,0.302,-0.19,-0.061,-0.601,-0.366,0.36,0.033,0.039,0.648,-0.198,-0.582,0.652,0.371,-0.603,0.225,0.58,0.733,-0.384,-0.054,0.503,0.595,0.302,0.046,0.483,-0.398,-0.505,-0.087,0.704,0.477,0.369,-0.089,0.565,-0.481,-0.313,-0.611,-0.057,0.374,0.397,0.398,-0.153,0.175,0.7,-0.28,0.521,0.614,0.114,-0.068,0.609,-0.559,-0.268,-0.477,0.45,0.374,0.086,0.656,0.468,0.551,-0.193,0.143,0.041,0.43,-0.225,-0.106,0.269,0.247,-0.282,0.159,-0.447,-0.534,-0.121,-0.045,0.127,-0.296,-0.519,0.588,0.576,0.313,-0.008,-0.248,0.092,0.296,-0.194,0.415,-0.37,-0.52,-0.052,-0.347,0.078,-0.117,-0.118,0.084,-0.576,0.406,0.219,0.509,0.709,0.149,-0.457,0.573,-0.456,-0.553,0.113,-0.434,-0.416,0.363,-0.239,0.551,0.448,0.657,0.048,-0.579,0.448,0.044,0.092,0.248,0.309,-0.612,-0.266,-0.538,0.359,-0.044,0.276,-0.628,0.409,0.709,-0.627,-0.423,0.52,0.423,0.043,-0.431,0.711,-0.614,0.179,-0.279,0.191,-0.45,-0.171,-0.258,0.479,-0.243,-0.403,0.403,-0.54,-0.735,-0.635,0.574,0.403,0.526,0.44,-0.424,0.097,0.532,0.579,0.613,0.033,-0.669,-0.405,-0.232,-0.281,-0.516,-0.534,0.105,0.218,-0.304,-0.386,0.212,0.52,-0.474,-0.659,-0.202,0.457,0.276,-0.678,0.578,0.338,0.21,-0.301,0.532,-0.116,-0.575,0.336,-0.441,0.485,0.595,0.1,-0.488,-0.019,0.414
AHCO,0.173,0.299,0.913,0.786,0.777,-0.508,0.31,0.52,0.0,-0.753,0.692,0.827,-0.092,0.346,-0.669,-0.124,0.684,0.581,0.425,0.74,0.013,-0.553,0.502,0.581,-0.566,0.452,0.833,0.566,0.16,-0.227,0.71,0.75,-0.125,0.299,0.199,-0.196,-0.3,0.251,0.613,0.368,0.625,0.159,0.536,-0.639,-0.522,-0.489,-0.193,0.554,0.604,0.773,0.13,0.759,0.569,-0.761,0.503,0.71,0.371,0.095,0.439,-0.51,0.129,-0.061,0.911,0.862,0.591,0.574,0.376,0.757,-0.17,0.648,0.594,0.964,0.002,0.325,0.563,0.772,0.023,0.556,-0.846,-0.639,0.184,0.632,0.764,-0.719,-0.503,0.41,0.206,0.73,-0.509,0.045,0.589,0.651,0.059,0.788,-0.241,-0.464,0.251,0.028,0.556,0.228,0.068,0.312,-0.763,0.706,0.396,0.525,0.712,0.493,-0.54,0.784,-0.737,-0.687,0.646,-0.226,-0.174,0.769,0.073,0.94,0.66,0.635,0.571,-0.63,0.866,0.31,0.56,0.401,0.668,-0.687,0.236,-0.225,0.156,-0.642,0.106,-0.445,0.378,0.797,-0.305,-0.725,0.814,0.828,0.297,-0.492,0.871,-0.454,0.83,-0.38,0.36,-0.664,-0.015,0.295,0.764,0.351,-0.328,0.49,-0.63,-0.584,-0.784,0.767,0.514,0.365,0.719,-0.667,0.519,0.295,0.706,0.785,0.329,-0.767,-0.529,0.125,0.072,-0.814,-0.302,0.289,-0.082,0.195,-0.435,0.424,0.643,-0.129,-0.633,-0.287,0.763,0.207,-0.461,0.877,0.852,0.812,0.072,0.697,0.037,-0.413,-0.045,-0.587,0.869,0.782,0.405,-0.242,0.405,0.678
ALGT,-0.065,0.151,-0.674,-0.732,-0.624,0.779,0.216,-0.68,-0.753,0.0,-0.132,-0.404,0.343,-0.039,0.852,0.416,-0.369,-0.067,-0.053,-0.741,0.26,0.687,-0.663,-0.388,0.765,-0.124,-0.697,-0.876,0.435,0.216,-0.642,-0.628,-0.161,0.036,-0.539,0.527,0.773,0.254,-0.766,-0.752,-0.421,-0.229,-0.75,0.563,0.382,0.867,-0.045,-0.342,-0.59,-0.638,0.167,-0.287,-0.878,0.472,-0.664,-0.727,-0.063,0.284,-0.729,0.641,0.285,0.575,-0.64,-0.505,-0.128,-0.686,-0.567,-0.622,0.199,-0.274,-0.041,-0.711,0.365,0.231,-0.305,-0.518,0.426,-0.125,0.782,0.785,0.215,-0.197,-0.432,0.571,0.739,-0.663,-0.655,-0.397,-0.028,0.407,-0.068,-0.469,0.353,-0.639,0.569,0.663,0.204,0.431,-0.138,0.098,0.177,0.018,0.859,-0.465,-0.417,-0.757,-0.897,-0.063,0.699,-0.809,0.587,0.809,-0.164,0.389,0.518,-0.399,0.296,-0.8,-0.577,-0.633,-0.018,0.852,-0.649,0.05,-0.123,-0.329,-0.376,0.81,0.374,0.697,-0.132,0.27,-0.11,0.808,-0.573,-0.941,0.692,0.493,-0.778,-0.582,-0.172,0.75,-0.918,0.814,-0.439,0.497,-0.253,0.727,0.333,-0.027,-0.652,0.132,0.553,-0.538,0.763,0.874,0.879,-0.611,-0.542,-0.692,-0.703,0.736,-0.017,-0.707,-0.71,-0.698,0.012,0.87,0.777,0.371,0.446,0.808,0.772,-0.021,-0.102,0.158,0.443,-0.054,-0.701,0.615,0.922,0.391,-0.555,-0.047,0.831,-0.841,-0.491,-0.434,0.407,-0.601,0.202,0.777,-0.294,0.587,-0.639,-0.665,-0.024,0.56,0.047,-0.58
