,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.282,0.467,-0.203,-0.515,0.158,0.69,-0.364,-0.486,0.829,0.305,0.633,0.527,0.801,-0.119,0.091,-0.595,-0.683,-0.223,-0.014,-0.663,0.814,0.737,0.799,-0.431,0.198,-0.557,0.564,-0.552,-0.584,0.874,0.781,-0.615,0.089,0.204,0.013,0.562,0.779,-0.702,-0.171,-0.637,0.783,0.795,-0.39,0.84,0.848,0.503,0.87,-0.501,-0.44,0.198,-0.639,0.613,0.743,-0.527,-0.539,0.442,0.842,0.686,-0.24,0.84,0.309,0.812,0.053,-0.659,0.027,-0.568,0.791,-0.769,0.549,-0.079,-0.079,0.854,-0.591,0.576,0.171,0.082,0.032,-0.536,0.895,0.811,0.832,0.781,0.833,0.524,-0.4,0.677,0.82,-0.522,0.908,-0.506,-0.413,0.835,0.633,0.305,-0.072,0.806,-0.265,0.778,-0.115,-0.344,0.62,0.666,-0.573,-0.436,0.248,-0.312,0.417,0.499,0.464,-0.378,0.812,0.058,-0.182,-0.33,-0.395,-0.118,-0.116,-0.621,-0.163,0.253,0.365,0.022,-0.565,-0.175,-0.43,0.669,-0.484,-0.501,0.77,-0.52,-0.063,-0.537,-0.161,-0.564,0.676,0.413,-0.63,-0.396,-0.57,0.659,0.823,0.722,0.561,-0.411,-0.442,0.641,-0.723,0.476,-0.199,-0.158,0.405,-0.393,-0.753,-0.577,-0.245,0.363,-0.149,-0.728,-0.634,0.029,0.772,-0.245,-0.442,0.602,0.54,0.807,0.782,-0.725,0.785,-0.607,0.82,0.737,0.803,0.458,0.54,0.528,-0.119,-0.318,-0.007,-0.593,0.84,-0.254,0.109,-0.266,0.362,-0.327,-0.476,0.866,-0.304,0.814,0.805,-0.728,-0.614,-0.024,0.031,0.788,-0.077,-0.691,-0.634
ACLS,-0.282,0.0,-0.476,0.567,0.853,0.103,0.312,0.269,0.318,-0.133,0.523,-0.3,-0.334,-0.606,0.105,-0.172,0.881,0.789,0.86,0.368,0.148,-0.384,-0.481,-0.624,0.69,-0.186,0.841,-0.377,0.884,0.777,-0.452,0.018,0.829,0.339,0.3,0.825,-0.684,-0.434,0.773,0.922,0.856,-0.147,-0.394,0.773,-0.563,-0.614,-0.383,-0.607,0.852,0.713,0.468,0.662,-0.19,-0.302,0.76,0.819,-0.338,-0.583,-0.093,0.343,-0.514,-0.75,-0.405,-0.621,0.755,0.466,0.529,-0.505,0.52,-0.411,0.86,0.81,-0.59,0.707,-0.104,0.332,-0.222,0.744,0.448,-0.03,-0.612,-0.54,-0.606,-0.439,0.334,0.757,-0.68,-0.588,0.842,-0.138,0.404,0.643,-0.636,0.177,0.154,-0.092,-0.623,0.702,-0.54,0.524,0.949,-0.526,-0.708,0.759,0.776,-0.342,0.41,-0.105,0.24,-0.437,0.206,-0.152,0.305,0.051,0.83,0.828,0.25,0.132,0.488,0.61,-0.069,0.438,0.332,0.653,0.764,0.809,-0.15,0.506,0.822,-0.665,0.729,0.691,0.257,0.327,0.767,-0.014,-0.223,0.796,0.807,0.733,-0.13,-0.651,-0.715,-0.702,0.764,0.708,0.278,0.693,0.27,0.323,0.527,-0.303,0.378,0.697,0.716,0.731,0.391,0.373,0.693,0.721,0.434,-0.142,0.943,0.626,0.071,0.127,-0.502,-0.586,0.429,-0.625,0.708,-0.168,-0.694,-0.533,-0.377,-0.754,-0.157,0.734,0.553,0.819,0.362,-0.602,0.275,0.597,0.727,-0.793,0.828,0.665,-0.606,-0.011,-0.152,-0.542,0.674,0.429,0.59,0.578,-0.706,0.139,0.636,0.836
ACMR,0.467,-0.476,0.0,-0.663,-0.549,-0.173,0.046,-0.147,-0.112,0.176,-0.241,0.734,0.236,0.703,0.069,0.531,-0.621,-0.443,-0.49,0.238,-0.254,0.186,0.305,0.705,-0.516,0.037,-0.714,0.422,-0.58,-0.403,0.416,0.117,-0.651,-0.587,-0.253,-0.535,0.715,0.604,-0.466,-0.523,-0.56,0.341,0.499,-0.204,0.438,0.639,0.781,0.618,-0.436,-0.226,-0.158,-0.314,0.553,0.094,-0.347,-0.365,0.76,0.637,0.223,-0.088,0.466,0.624,0.329,0.359,-0.708,0.247,-0.146,0.615,-0.54,0.453,-0.413,-0.361,0.645,-0.323,0.562,0.261,0.578,-0.362,-0.152,0.38,0.639,0.691,0.753,0.368,0.028,-0.759,0.652,0.459,-0.411,0.3,-0.106,-0.043,0.608,-0.047,0.152,0.578,0.675,-0.25,0.642,-0.024,-0.551,0.35,0.796,-0.351,-0.355,0.672,0.107,-0.068,-0.156,0.22,0.207,0.513,0.253,0.401,-0.419,-0.308,0.168,0.382,-0.134,-0.172,-0.318,0.045,0.247,-0.175,-0.314,-0.326,0.248,-0.054,-0.493,0.657,-0.393,-0.31,0.052,-0.46,-0.599,0.015,0.716,-0.353,-0.474,-0.329,0.525,0.658,0.492,0.575,-0.298,-0.537,-0.138,-0.684,-0.239,0.134,-0.61,0.094,-0.431,-0.468,-0.235,-0.202,-0.174,-0.12,-0.541,-0.419,-0.027,0.151,-0.473,-0.586,0.158,-0.06,0.671,0.418,-0.213,0.695,-0.366,0.315,0.645,0.66,0.803,0.708,0.496,-0.156,-0.202,-0.383,-0.033,0.554,0.207,-0.186,-0.473,0.414,-0.508,-0.253,0.56,0.047,0.301,0.349,-0.349,-0.156,-0.072,-0.056,0.656,0.45,-0.585,-0.517
ADMA,-0.203,0.567,-0.663,0.0,0.466,0.315,0.077,-0.017,0.022,0.102,0.508,-0.603,0.206,-0.578,-0.057,-0.352,0.617,0.458,0.59,-0.319,-0.148,0.011,-0.086,-0.571,0.681,0.152,0.592,-0.569,0.629,0.362,-0.107,0.072,0.648,0.693,0.451,0.711,-0.642,-0.576,0.324,0.676,0.494,-0.179,-0.251,0.223,-0.19,-0.362,-0.529,-0.462,0.411,0.316,0.293,0.088,-0.58,0.011,0.192,0.337,-0.73,-0.519,0.153,-0.106,-0.268,-0.8,-0.038,-0.546,0.648,-0.214,0.061,-0.585,0.519,-0.586,0.705,0.584,-0.44,0.241,-0.451,-0.111,-0.733,0.366,-0.17,0.007,-0.553,-0.358,-0.48,-0.154,0.142,0.679,-0.669,-0.268,0.419,0.018,-0.177,-0.08,-0.49,0.147,0.045,-0.491,-0.551,0.359,-0.53,-0.114,0.586,0.033,-0.673,0.149,0.405,-0.674,-0.284,0.059,0.513,-0.067,-0.245,-0.296,-0.107,-0.567,0.315,0.318,-0.034,-0.548,-0.0,0.08,0.465,0.107,0.056,0.095,0.455,0.223,-0.212,-0.016,0.595,-0.598,0.247,0.587,0.056,0.726,0.606,0.252,-0.62,0.342,0.526,0.277,-0.326,-0.509,-0.422,-0.623,0.392,0.461,0.465,0.659,0.583,-0.073,0.566,-0.136,0.267,0.286,0.266,0.307,0.312,0.324,0.494,0.326,0.03,0.209,0.535,0.762,0.291,0.446,-0.589,-0.206,0.031,-0.595,0.268,-0.122,-0.615,-0.585,-0.589,-0.776,-0.096,0.167,0.385,0.706,-0.237,-0.335,-0.369,0.422,0.759,-0.439,0.568,0.196,-0.409,-0.427,-0.093,-0.126,0.196,0.013,0.05,0.154,-0.568,-0.285,0.697,0.396
ADUS,-0.515,0.853,-0.549,0.466,0.0,0.189,0.119,0.273,0.528,-0.343,0.346,-0.305,-0.541,-0.679,0.343,-0.267,0.862,0.879,0.718,0.415,0.416,-0.574,-0.723,-0.712,0.82,-0.398,0.884,-0.482,0.924,0.874,-0.715,-0.144,0.859,0.166,0.183,0.619,-0.805,-0.527,0.849,0.836,0.889,-0.234,-0.654,0.889,-0.773,-0.728,-0.407,-0.726,0.906,0.836,0.535,0.828,-0.306,-0.481,0.867,0.88,-0.346,-0.655,-0.419,0.563,-0.691,-0.637,-0.554,-0.621,0.858,0.43,0.729,-0.606,0.676,-0.51,0.732,0.728,-0.723,0.858,-0.068,0.327,-0.133,0.561,0.571,-0.322,-0.712,-0.729,-0.785,-0.67,0.297,0.786,-0.752,-0.803,0.817,-0.356,0.602,0.678,-0.753,-0.105,0.174,-0.067,-0.731,0.768,-0.633,0.423,0.868,-0.707,-0.77,0.876,0.784,-0.198,0.549,-0.361,-0.093,-0.646,0.365,-0.284,0.265,0.191,0.875,0.81,0.412,0.222,0.671,0.646,-0.316,0.174,0.193,0.817,0.56,0.861,-0.383,0.682,0.895,-0.768,0.839,0.519,0.299,0.24,0.815,-0.26,-0.223,0.881,0.907,0.843,-0.215,-0.774,-0.801,-0.698,0.855,0.652,-0.038,0.722,0.093,0.505,0.466,-0.431,0.571,0.868,0.769,0.7,0.369,0.213,0.784,0.878,0.481,-0.338,0.843,0.607,-0.157,-0.243,-0.589,-0.728,0.611,-0.692,0.801,-0.412,-0.791,-0.632,-0.341,-0.725,-0.242,0.728,0.466,0.614,0.573,-0.762,0.354,0.532,0.668,-0.844,0.924,0.812,-0.764,0.169,-0.419,-0.748,0.841,0.615,0.632,0.502,-0.804,0.152,0.67,0.922
ADVM,0.158,0.103,-0.173,0.315,0.189,0.0,0.193,-0.047,0.162,0.386,0.128,0.101,0.158,0.117,0.213,0.011,-0.005,0.008,-0.077,0.17,-0.101,0.198,0.05,0.056,0.443,0.119,0.067,0.017,0.165,0.102,0.078,0.432,0.046,0.072,0.051,0.116,-0.04,0.113,0.01,0.182,-0.001,0.227,0.061,0.115,0.113,0.154,-0.093,0.1,0.049,0.219,0.438,0.052,0.09,0.39,0.043,-0.027,0.034,0.135,0.012,0.002,0.208,-0.078,0.26,-0.116,0.127,0.06,0.046,0.057,0.09,-0.02,0.233,0.113,0.069,0.152,0.3,0.117,-0.088,0.071,-0.326,0.122,0.077,0.124,0.046,0.023,0.457,0.016,0.039,0.025,-0.017,0.318,0.035,-0.089,0.066,0.256,0.162,-0.071,0.109,0.209,0.183,-0.055,0.037,0.193,0.011,0.011,-0.002,0.114,0.019,-0.087,0.065,0.068,0.03,0.052,0.048,-0.017,0.225,0.037,0.229,-0.092,-0.003,0.215,-0.06,-0.109,-0.105,0.06,-0.222,0.078,-0.01,0.107,0.189,0.018,0.152,0.074,-0.072,-0.017,0.251,-0.007,-0.019,0.01,0.243,0.038,0.17,0.108,0.032,-0.016,0.18,-0.044,0.285,-0.012,0.324,0.26,0.121,0.165,0.163,0.001,-0.066,0.193,0.45,-0.142,0.017,0.165,0.201,0.233,0.133,0.184,0.404,0.147,0.111,0.132,-0.088,0.093,0.194,0.216,0.015,0.089,0.118,0.031,0.335,0.157,-0.117,0.164,-0.09,0.222,-0.03,0.237,0.228,-0.157,0.274,0.272,0.032,0.012,0.101,0.136,-0.022,0.041,0.309,0.267,-0.001,0.11,0.076,0.009
AEIS,0.69,0.312,0.046,0.077,0.119,0.193,0.0,-0.164,-0.326,0.705,0.597,0.382,0.108,0.404,-0.119,-0.252,-0.076,-0.193,0.328,0.217,-0.334,0.591,0.287,0.383,0.054,-0.083,0.05,0.409,0.012,-0.136,0.495,0.824,-0.119,0.373,0.374,0.518,0.061,0.552,-0.197,0.394,-0.117,0.768,0.485,0.126,0.433,0.422,0.186,0.467,0.003,-0.04,0.591,-0.161,0.543,0.578,-0.037,-0.032,0.151,0.491,0.476,0.136,0.482,-0.093,0.507,-0.359,-0.165,0.238,-0.263,0.518,-0.455,0.329,0.362,0.391,0.463,-0.138,0.496,0.305,-0.09,0.51,-0.168,0.73,0.416,0.359,0.275,0.529,0.78,0.179,0.279,0.412,-0.079,0.774,-0.175,0.004,0.44,0.759,0.382,-0.297,0.387,0.077,0.389,0.273,0.215,0.125,0.155,-0.033,-0.071,0.017,-0.023,0.431,0.52,0.15,-0.326,0.7,0.111,-0.169,0.205,0.038,-0.057,-0.027,-0.36,0.265,0.183,0.599,0.032,-0.141,0.264,0.088,0.594,-0.18,-0.033,0.36,-0.033,0.262,-0.559,-0.003,-0.079,0.664,0.166,-0.137,0.16,-0.159,0.479,0.363,0.317,0.168,0.065,0.014,0.718,-0.3,0.647,-0.065,0.357,0.2,0.019,-0.286,-0.208,0.239,0.739,0.086,-0.361,-0.18,0.346,0.654,0.343,-0.118,0.605,0.458,0.487,0.405,-0.489,0.386,-0.19,0.694,0.309,0.465,0.136,0.099,0.213,0.313,-0.205,0.4,-0.306,0.36,-0.097,0.445,0.132,-0.183,0.306,-0.088,0.459,-0.184,0.615,0.409,-0.256,-0.288,0.403,0.244,0.354,-0.151,-0.33,-0.073
AGNCM,-0.364,0.269,-0.147,-0.017,0.273,-0.047,-0.164,0.0,0.257,-0.425,0.052,-0.199,-0.02,-0.353,0.135,0.102,0.272,0.39,0.087,0.101,0.572,-0.362,-0.223,-0.397,0.142,-0.026,0.417,-0.327,0.347,0.379,-0.412,-0.274,0.311,-0.036,0.041,-0.004,-0.174,-0.319,0.435,0.081,0.381,-0.5,-0.49,0.268,-0.348,-0.404,-0.079,-0.387,0.296,0.255,-0.281,0.419,0.049,-0.127,0.288,0.333,-0.087,-0.345,-0.341,0.069,-0.332,0.03,-0.49,-0.106,0.435,0.066,0.312,-0.373,0.478,-0.091,0.049,-0.021,-0.363,0.347,-0.218,-0.11,-0.064,-0.092,0.227,-0.247,-0.329,-0.297,-0.252,-0.37,-0.345,0.206,-0.222,-0.423,0.261,-0.372,0.308,0.328,-0.351,-0.356,-0.42,0.136,-0.351,0.186,-0.188,-0.02,0.258,-0.231,-0.226,0.373,0.403,0.04,0.16,0.06,-0.275,-0.371,0.298,-0.41,-0.094,0.332,0.347,0.258,0.255,0.154,0.322,0.166,-0.227,0.051,-0.323,0.373,0.068,0.436,-0.181,0.331,0.349,-0.375,0.451,0.148,0.256,0.052,0.534,-0.286,-0.16,0.424,0.174,0.299,-0.445,-0.356,-0.331,-0.268,0.124,0.502,-0.025,0.337,-0.235,0.248,-0.034,-0.163,0.176,0.345,0.37,0.459,-0.032,-0.203,0.427,0.452,-0.114,-0.417,0.347,0.263,-0.203,-0.136,-0.332,-0.37,0.314,-0.309,0.564,-0.233,-0.397,-0.398,0.019,-0.202,-0.085,0.44,0.371,0.201,0.222,-0.348,0.333,-0.173,0.36,-0.292,0.183,0.254,-0.459,0.268,-0.315,-0.276,0.475,0.228,-0.045,0.098,-0.362,0.223,0.383,0.318
AHCO,-0.486,0.318,-0.112,0.022,0.528,0.162,-0.326,0.257,0.0,-0.396,-0.151,-0.011,-0.402,-0.317,0.73,0.234,0.372,0.554,0.067,0.496,0.408,-0.656,-0.57,-0.353,0.319,-0.111,0.338,-0.359,0.443,0.595,-0.623,-0.268,0.397,-0.427,-0.193,-0.039,-0.315,-0.31,0.605,0.195,0.496,-0.356,-0.538,0.607,-0.594,-0.456,-0.123,-0.446,0.559,0.613,0.074,0.693,-0.191,-0.56,0.638,0.55,0.151,-0.386,-0.638,0.546,-0.43,-0.063,-0.571,0.008,0.448,0.42,0.706,-0.35,0.534,-0.214,0.183,0.179,-0.457,0.59,0.128,0.42,0.303,0.097,0.433,-0.419,-0.354,-0.417,-0.35,-0.557,-0.01,0.149,-0.321,-0.642,0.535,-0.44,0.614,0.499,-0.458,-0.448,0.043,0.417,-0.35,0.656,-0.253,0.16,0.339,-0.364,-0.227,0.629,0.612,0.235,0.653,-0.443,-0.533,-0.475,0.563,-0.308,0.357,0.557,0.589,0.506,0.591,0.418,0.726,0.462,-0.552,0.055,0.094,0.675,-0.026,0.522,-0.454,0.619,0.528,-0.434,0.686,0.08,0.487,-0.082,0.439,-0.598,0.121,0.546,0.366,0.617,-0.11,-0.387,-0.577,-0.306,0.463,0.241,-0.361,0.302,-0.356,0.595,-0.128,-0.134,0.18,0.631,0.646,0.315,-0.048,-0.069,0.561,0.653,0.311,-0.587,0.258,0.147,-0.441,-0.501,-0.276,-0.496,0.654,-0.299,0.646,-0.468,-0.404,-0.309,0.121,-0.214,-0.027,0.423,0.463,0.019,0.687,-0.403,0.484,0.117,0.199,-0.323,0.33,0.668,-0.566,0.528,-0.336,-0.618,0.633,0.695,0.403,0.434,-0.46,0.498,0.38,0.532
ALGT,0.829,-0.133,0.176,0.102,-0.343,0.386,0.705,-0.425,-0.396,0.0,0.319,0.379,0.513,0.651,-0.112,-0.017,-0.444,-0.557,-0.069,-0.078,-0.667,0.84,0.617,0.661,-0.201,0.327,-0.36,0.488,-0.369,-0.551,0.821,0.899,-0.452,0.299,0.252,0.224,0.393,0.67,-0.579,0.008,-0.523,0.789,0.736,-0.333,0.81,0.745,0.235,0.742,-0.431,-0.404,0.393,-0.575,0.435,0.8,-0.476,-0.483,0.214,0.71,0.61,-0.203,0.828,0.108,0.766,0.04,-0.483,-0.081,-0.604,0.684,-0.645,0.451,0.096,0.09,0.73,-0.569,0.422,0.119,-0.162,0.213,-0.631,0.793,0.679,0.68,0.612,0.827,0.619,-0.231,0.545,0.761,-0.411,0.912,-0.542,-0.502,0.723,0.785,0.279,-0.263,0.693,-0.215,0.644,-0.082,-0.211,0.616,0.451,-0.512,-0.379,-0.004,-0.385,0.481,0.607,0.56,-0.544,0.715,-0.001,-0.381,-0.207,-0.372,-0.238,-0.297,-0.651,-0.083,0.45,0.37,-0.063,-0.581,-0.082,-0.407,0.571,-0.562,-0.387,0.631,-0.429,0.054,-0.553,0.04,-0.386,0.701,0.128,-0.567,-0.292,-0.571,0.479,0.695,0.613,0.41,-0.313,-0.35,0.718,-0.554,0.681,-0.332,0.207,0.586,-0.381,-0.683,-0.552,-0.187,0.501,0.034,-0.634,-0.548,0.107,0.792,-0.093,-0.315,0.659,0.668,0.668,0.81,-0.74,0.64,-0.524,0.834,0.617,0.685,0.211,0.349,0.387,-0.165,-0.367,0.127,-0.611,0.781,-0.398,0.279,-0.146,0.309,-0.125,-0.405,0.736,-0.247,0.834,0.765,-0.695,-0.45,0.11,0.1,0.644,-0.221,-0.492,-0.507
