,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.694,0.889,-0.369,0.166,-0.182,0.719,0.669,0.669,-0.581,0.831,-0.062,0.86,0.668,0.798,0.817,0.516,0.728,0.691,0.202,0.829,0.476,-0.405,0.553,0.631,0.816,0.191,-0.502,0.81,0.803,-0.328,0.743,0.387,0.93,-0.345,0.688,-0.467,0.734,0.165,0.811,0.593,-0.062,0.589,0.744,-0.223,-0.074,-0.309,0.727,0.658,0.263,0.72,0.663,0.769,0.155,0.564,0.689,0.712,0.404,0.723,0.355,0.735,0.05,-0.433,0.873,0.596,0.715,0.591,0.402,-0.083,0.669,0.8,0.641,0.183,-0.37,0.785,0.631,0.534,0.733,0.406,0.711,0.553,0.329,0.477,0.233,0.728,0.447,0.518,-0.236,0.69,0.879,-0.424,0.075,0.451,0.709,0.553,0.795,0.564,0.248,0.318,-0.632,0.749,0.093,0.544,0.178,0.666,-0.328,-0.128,-0.334,0.796,-0.531,0.016,0.463,0.67,0.575,0.668,0.673,0.879,0.881,0.624,0.705,-0.31,0.719,0.727,0.095,0.507,0.804,0.786,0.76,0.71,0.616,-0.754,0.529,-0.426,-0.202,-0.245,0.734,0.774,-0.53,0.837,0.453,0.808,0.66,-0.592,-0.383,0.799,0.478,-0.576,-0.69,0.796,0.614,0.788,0.532,-0.185,0.018,0.831,0.752,0.945,0.696,0.746,0.635,0.83,0.091,0.499,0.833,0.752,-0.575,0.414,0.541,-0.396,0.535,0.239,0.866,0.462,0.686,0.042,0.698,0.099,0.605,-0.359,0.705,0.917,0.235,0.807,-0.554,0.204,0.8,0.219,-0.299,0.376,-0.617,0.756,0.75,-0.244,-0.206,-0.183,0.559,0.63,0.588,0.74,0.144
ACLS,0.694,0.0,0.718,-0.486,0.555,-0.586,0.954,0.912,0.898,-0.459,0.499,-0.426,0.592,0.885,0.809,0.819,0.935,0.892,0.952,0.753,0.727,-0.107,-0.439,0.813,0.21,0.753,0.734,-0.661,0.891,0.801,0.21,0.78,0.652,0.612,-0.449,0.773,-0.691,0.736,0.687,0.55,0.892,-0.426,0.535,0.526,0.02,-0.486,0.059,0.599,0.918,0.488,0.661,0.207,0.844,0.726,0.834,0.935,0.672,0.709,0.873,-0.154,0.917,-0.378,-0.803,0.784,0.867,0.891,0.721,0.548,0.172,0.813,0.624,0.181,0.559,-0.753,0.86,0.889,0.784,0.833,0.476,0.824,0.856,0.711,0.743,0.744,0.776,-0.038,0.361,-0.188,0.699,0.778,-0.746,0.458,0.765,0.803,0.831,0.714,0.776,0.722,0.637,-0.696,0.902,-0.329,0.903,0.687,0.912,0.115,-0.083,-0.67,0.653,-0.151,-0.421,0.678,0.892,0.505,0.924,0.88,0.556,0.765,0.759,0.895,0.348,0.821,0.467,-0.156,0.896,0.853,0.863,0.389,0.232,0.854,-0.197,0.743,-0.138,-0.64,-0.616,0.752,0.76,-0.685,0.78,-0.016,0.856,0.903,-0.301,0.105,0.496,0.813,-0.292,-0.194,0.331,0.286,0.32,0.647,0.401,0.052,0.803,0.804,0.767,0.866,0.82,0.699,0.565,-0.14,0.942,0.549,0.851,-0.081,0.729,0.634,-0.539,0.815,-0.135,0.579,0.789,0.773,0.03,0.356,0.644,0.735,0.253,0.434,0.814,-0.139,0.81,-0.672,0.429,0.903,-0.422,-0.742,0.209,-0.354,0.824,0.775,-0.538,0.396,0.174,0.856,0.884,0.127,0.471,0.632
ACMR,0.889,0.718,0.0,-0.322,0.131,-0.231,0.758,0.727,0.695,-0.571,0.771,-0.132,0.831,0.714,0.81,0.885,0.556,0.77,0.765,0.198,0.912,0.506,-0.35,0.656,0.497,0.845,0.265,-0.36,0.881,0.896,-0.221,0.842,0.445,0.926,-0.565,0.677,-0.582,0.784,0.257,0.852,0.656,-0.103,0.765,0.747,-0.333,-0.217,-0.118,0.841,0.677,0.295,0.754,0.577,0.834,0.268,0.613,0.752,0.778,0.413,0.793,0.352,0.775,0.008,-0.481,0.892,0.659,0.792,0.691,0.49,-0.045,0.781,0.847,0.622,0.251,-0.363,0.858,0.695,0.564,0.843,0.349,0.86,0.648,0.457,0.59,0.297,0.673,0.439,0.545,-0.074,0.846,0.855,-0.333,0.037,0.546,0.765,0.654,0.866,0.621,0.304,0.358,-0.696,0.785,0.014,0.476,0.299,0.741,-0.254,0.107,-0.257,0.882,-0.503,-0.172,0.58,0.754,0.736,0.741,0.756,0.841,0.907,0.742,0.747,-0.268,0.796,0.782,0.071,0.599,0.85,0.852,0.578,0.708,0.697,-0.72,0.582,-0.403,-0.101,-0.215,0.817,0.85,-0.637,0.812,0.519,0.826,0.702,-0.699,-0.373,0.714,0.577,-0.582,-0.622,0.763,0.677,0.745,0.559,-0.113,0.068,0.888,0.873,0.917,0.813,0.81,0.691,0.806,-0.049,0.526,0.84,0.775,-0.552,0.461,0.513,-0.308,0.585,0.183,0.912,0.569,0.771,-0.085,0.719,0.091,0.729,-0.356,0.793,0.938,0.351,0.854,-0.57,0.328,0.826,0.163,-0.332,0.436,-0.569,0.795,0.832,-0.322,-0.204,-0.031,0.586,0.711,0.431,0.705,0.22
ADMA,-0.369,-0.486,-0.322,0.0,-0.415,0.61,-0.525,-0.623,-0.477,0.428,-0.013,0.377,-0.152,-0.561,-0.512,-0.36,-0.508,-0.46,-0.506,-0.588,-0.25,0.355,-0.038,-0.55,-0.024,-0.433,-0.547,0.356,-0.47,-0.306,-0.239,-0.464,-0.17,-0.261,0.301,-0.189,0.561,-0.384,-0.538,-0.218,-0.595,0.509,-0.24,-0.187,0.216,0.387,-0.221,-0.28,-0.554,-0.244,-0.311,0.142,-0.444,-0.512,-0.432,-0.553,-0.426,-0.512,-0.567,0.352,-0.496,0.289,0.612,-0.487,-0.57,-0.477,-0.611,-0.231,0.142,-0.579,-0.311,0.071,-0.312,0.672,-0.53,-0.603,-0.549,-0.424,-0.335,-0.381,-0.604,-0.484,-0.493,-0.475,-0.343,0.252,-0.199,0.336,-0.299,-0.377,0.389,0.071,-0.549,-0.45,-0.578,-0.242,-0.423,-0.312,-0.353,0.555,-0.474,0.577,-0.582,-0.42,-0.539,-0.391,0.15,0.577,-0.285,0.144,0.46,-0.444,-0.589,-0.086,-0.522,-0.579,-0.306,-0.432,-0.595,-0.491,-0.225,-0.534,-0.212,0.486,-0.374,-0.429,-0.541,-0.089,0.141,-0.615,0.037,-0.573,0.447,0.526,0.409,-0.471,-0.503,0.615,-0.47,0.089,-0.518,-0.57,0.153,-0.225,-0.112,-0.526,0.438,0.242,-0.084,-0.084,0.006,-0.386,-0.289,-0.364,-0.331,-0.488,-0.418,-0.484,-0.544,-0.543,-0.227,0.244,-0.485,-0.149,-0.469,0.154,-0.593,-0.322,0.187,-0.569,0.224,-0.282,-0.618,-0.428,0.346,-0.095,-0.464,-0.564,-0.194,-0.114,-0.399,0.185,-0.547,0.517,0.205,-0.539,0.491,0.48,-0.176,0.304,-0.412,-0.497,0.616,-0.205,0.158,-0.513,-0.599,0.165,-0.078,-0.376
ADUS,0.166,0.555,0.131,-0.415,0.0,-0.603,0.609,0.54,0.475,-0.173,0.077,-0.237,0.11,0.515,0.466,0.418,0.719,0.575,0.581,0.7,0.164,-0.419,-0.323,0.63,-0.006,0.306,0.682,-0.557,0.386,0.398,0.623,0.436,0.12,0.066,-0.048,0.491,-0.262,0.511,0.763,0.095,0.633,-0.516,0.269,0.246,0.474,-0.282,0.297,0.312,0.682,0.253,0.5,-0.256,0.479,0.743,0.714,0.598,0.426,0.773,0.473,-0.231,0.611,-0.303,-0.499,0.219,0.566,0.569,0.383,0.615,0.082,0.362,0.355,-0.012,0.59,-0.637,0.441,0.602,0.673,0.469,0.247,0.32,0.619,0.67,0.632,0.696,0.605,-0.347,0.321,-0.059,0.19,0.371,-0.741,0.597,0.688,0.509,0.556,0.412,0.692,0.603,0.743,-0.218,0.583,-0.486,0.728,0.735,0.531,0.236,0.033,-0.711,0.321,0.149,-0.237,0.543,0.55,0.217,0.614,0.518,0.128,0.254,0.319,0.579,0.566,0.511,-0.153,-0.194,0.603,0.492,0.457,-0.004,-0.083,0.569,0.299,0.412,0.265,-0.512,-0.445,0.396,0.341,-0.391,0.48,-0.396,0.527,0.662,0.309,0.624,0.101,0.518,-0.169,0.038,0.026,-0.223,-0.105,0.612,0.536,0.173,0.458,0.31,0.297,0.479,0.395,0.492,0.311,0.213,0.708,0.032,0.552,0.223,0.647,0.659,-0.27,0.698,-0.01,0.124,0.578,0.492,0.052,0.0,0.597,0.306,0.664,0.183,0.191,-0.449,0.427,-0.137,0.05,0.435,-0.545,-0.518,0.061,0.167,0.582,0.411,-0.32,0.456,0.322,0.603,0.607,-0.187,0.292,0.692
ADVM,-0.182,-0.586,-0.231,0.61,-0.603,0.0,-0.649,-0.756,-0.635,0.386,0.091,0.554,0.037,-0.724,-0.476,-0.48,-0.716,-0.556,-0.641,-0.75,-0.294,0.528,0.221,-0.643,0.229,-0.389,-0.806,0.355,-0.511,-0.423,-0.451,-0.606,-0.301,-0.158,0.317,-0.146,0.7,-0.455,-0.806,-0.241,-0.715,0.675,-0.428,-0.199,0.141,0.673,-0.381,-0.275,-0.674,-0.197,-0.335,0.385,-0.541,-0.852,-0.636,-0.714,-0.499,-0.653,-0.702,0.486,-0.626,0.417,0.754,-0.464,-0.704,-0.589,-0.707,-0.378,0.021,-0.697,-0.373,0.107,-0.371,0.861,-0.632,-0.734,-0.672,-0.566,-0.265,-0.548,-0.76,-0.766,-0.739,-0.781,-0.418,0.255,-0.224,0.363,-0.372,-0.34,0.542,-0.228,-0.674,-0.472,-0.701,-0.325,-0.57,-0.521,-0.561,0.696,-0.602,0.697,-0.717,-0.601,-0.69,-0.404,-0.054,0.696,-0.335,0.117,0.705,-0.58,-0.703,-0.22,-0.703,-0.675,-0.159,-0.465,-0.7,-0.613,-0.547,-0.664,-0.173,0.525,-0.574,-0.534,-0.619,0.103,0.235,-0.739,-0.22,-0.7,0.043,0.509,0.469,-0.586,-0.608,0.673,-0.501,0.301,-0.523,-0.671,0.1,-0.445,-0.085,-0.779,0.359,0.05,0.102,0.03,0.237,-0.437,-0.54,-0.242,-0.405,-0.545,-0.33,-0.635,-0.659,-0.673,-0.213,0.336,-0.645,-0.058,-0.592,0.071,-0.71,-0.387,0.465,-0.696,0.318,-0.181,-0.742,-0.59,0.423,-0.049,-0.699,-0.613,-0.453,-0.135,-0.309,0.379,-0.612,0.59,0.024,-0.612,0.717,0.692,0.087,0.125,-0.523,-0.581,0.797,-0.537,-0.119,-0.725,-0.701,0.405,-0.081,-0.51
AEIS,0.719,0.954,0.758,-0.525,0.609,-0.649,0.0,0.93,0.859,-0.58,0.552,-0.343,0.621,0.926,0.88,0.904,0.939,0.954,0.98,0.715,0.75,-0.036,-0.452,0.898,0.268,0.834,0.714,-0.627,0.919,0.881,0.267,0.899,0.488,0.667,-0.469,0.748,-0.732,0.849,0.745,0.633,0.951,-0.519,0.699,0.622,-0.018,-0.471,0.116,0.732,0.968,0.485,0.796,0.209,0.93,0.757,0.925,0.981,0.826,0.805,0.941,-0.088,0.959,-0.339,-0.809,0.811,0.928,0.95,0.829,0.67,0.015,0.88,0.765,0.295,0.61,-0.783,0.935,0.955,0.878,0.929,0.482,0.869,0.933,0.804,0.86,0.741,0.847,0.046,0.531,-0.176,0.756,0.796,-0.756,0.444,0.855,0.898,0.901,0.817,0.872,0.653,0.722,-0.754,0.971,-0.367,0.883,0.718,0.935,0.059,0.074,-0.705,0.774,-0.215,-0.453,0.714,0.955,0.6,0.972,0.95,0.655,0.824,0.833,0.965,0.279,0.92,0.468,-0.178,0.855,0.922,0.938,0.377,0.318,0.933,-0.25,0.789,-0.173,-0.517,-0.505,0.856,0.843,-0.772,0.869,0.013,0.918,0.967,-0.314,0.177,0.511,0.836,-0.495,-0.346,0.449,0.314,0.353,0.768,0.353,0.188,0.877,0.88,0.825,0.941,0.889,0.845,0.673,-0.096,0.901,0.59,0.936,-0.174,0.814,0.751,-0.489,0.899,0.019,0.691,0.866,0.881,-0.099,0.461,0.583,0.799,0.21,0.59,0.825,-0.147,0.9,-0.654,0.331,0.95,-0.376,-0.747,0.203,-0.398,0.92,0.892,-0.562,0.288,0.193,0.875,0.95,0.057,0.564,0.656
AGNCM,0.669,0.912,0.727,-0.623,0.54,-0.756,0.93,0.0,0.893,-0.48,0.372,-0.555,0.459,0.918,0.779,0.837,0.892,0.873,0.917,0.741,0.715,-0.121,-0.419,0.824,0.11,0.732,0.791,-0.526,0.893,0.809,0.233,0.865,0.579,0.617,-0.575,0.616,-0.828,0.766,0.716,0.63,0.893,-0.456,0.633,0.562,-0.218,-0.644,0.226,0.649,0.897,0.369,0.65,0.066,0.844,0.765,0.821,0.959,0.732,0.693,0.951,-0.162,0.922,-0.223,-0.784,0.84,0.897,0.895,0.832,0.547,0.096,0.916,0.701,0.268,0.439,-0.831,0.914,0.908,0.796,0.858,0.327,0.864,0.896,0.783,0.826,0.765,0.729,-0.015,0.359,-0.227,0.753,0.777,-0.637,0.265,0.779,0.778,0.852,0.718,0.757,0.639,0.617,-0.844,0.897,-0.451,0.838,0.677,0.919,0.199,0.008,-0.643,0.692,-0.308,-0.588,0.803,0.927,0.549,0.94,0.907,0.553,0.813,0.864,0.88,0.344,0.909,0.538,-0.334,0.846,0.894,0.913,0.293,0.198,0.897,-0.216,0.804,-0.169,-0.531,-0.529,0.866,0.854,-0.826,0.788,0.072,0.841,0.894,-0.455,0.108,0.549,0.923,-0.455,-0.293,0.33,0.387,0.287,0.638,0.336,0.185,0.797,0.866,0.76,0.916,0.901,0.794,0.611,-0.219,0.844,0.515,0.848,-0.228,0.721,0.559,-0.471,0.816,-0.211,0.602,0.818,0.813,-0.237,0.37,0.602,0.818,0.192,0.466,0.78,-0.064,0.887,-0.693,0.272,0.908,-0.465,-0.66,0.199,-0.335,0.813,0.834,-0.716,0.359,0.148,0.874,0.893,0.063,0.47,0.572
AHCO,0.669,0.898,0.695,-0.477,0.475,-0.635,0.859,0.893,0.0,-0.407,0.435,-0.493,0.49,0.893,0.699,0.781,0.811,0.797,0.854,0.661,0.77,-0.092,-0.45,0.66,0.114,0.672,0.68,-0.477,0.844,0.75,0.068,0.736,0.688,0.638,-0.486,0.602,-0.729,0.613,0.566,0.624,0.763,-0.332,0.523,0.522,-0.154,-0.558,0.094,0.51,0.802,0.365,0.515,0.197,0.775,0.656,0.691,0.858,0.575,0.532,0.846,-0.179,0.866,-0.314,-0.749,0.826,0.76,0.775,0.705,0.376,0.274,0.809,0.587,0.238,0.281,-0.706,0.823,0.792,0.648,0.752,0.385,0.832,0.747,0.571,0.627,0.706,0.632,0.082,0.267,-0.268,0.684,0.786,-0.565,0.261,0.596,0.648,0.714,0.645,0.591,0.716,0.517,-0.747,0.791,-0.262,0.801,0.51,0.887,0.175,-0.136,-0.545,0.613,-0.345,-0.434,0.632,0.802,0.453,0.869,0.806,0.552,0.812,0.778,0.796,0.305,0.793,0.645,-0.223,0.82,0.802,0.829,0.465,0.239,0.763,-0.2,0.793,-0.089,-0.522,-0.613,0.719,0.805,-0.651,0.727,0.073,0.801,0.773,-0.443,-0.083,0.548,0.8,-0.228,-0.247,0.291,0.439,0.319,0.447,0.378,0.059,0.75,0.761,0.738,0.789,0.836,0.639,0.518,-0.252,0.824,0.553,0.756,-0.29,0.596,0.442,-0.578,0.665,-0.258,0.549,0.689,0.702,-0.106,0.36,0.631,0.723,0.193,0.383,0.764,-0.028,0.805,-0.746,0.423,0.833,-0.338,-0.687,0.255,-0.329,0.73,0.71,-0.595,0.43,0.081,0.798,0.779,0.194,0.489,0.376
ALGT,-0.581,-0.459,-0.571,0.428,-0.173,0.386,-0.58,-0.48,-0.407,0.0,-0.607,-0.225,-0.623,-0.592,-0.736,-0.66,-0.412,-0.571,-0.578,-0.165,-0.622,-0.181,0.066,-0.6,-0.538,-0.782,-0.187,0.458,-0.566,-0.584,0.177,-0.68,0.06,-0.65,0.077,-0.231,0.445,-0.633,-0.329,-0.493,-0.638,0.606,-0.652,-0.401,0.212,-0.013,0.125,-0.573,-0.575,-0.169,-0.6,-0.406,-0.671,-0.267,-0.499,-0.557,-0.783,-0.587,-0.648,0.06,-0.5,0.396,0.666,-0.657,-0.556,-0.585,-0.721,-0.372,0.521,-0.637,-0.621,-0.256,-0.338,0.478,-0.716,-0.678,-0.649,-0.669,-0.706,-0.525,-0.636,-0.405,-0.52,-0.14,-0.497,-0.249,-0.71,0.51,-0.44,-0.436,0.469,-0.035,-0.548,-0.637,-0.65,-0.523,-0.575,-0.054,-0.3,0.645,-0.625,0.217,-0.491,-0.114,-0.574,0.236,-0.109,0.519,-0.613,0.494,0.162,-0.197,-0.655,-0.314,-0.538,-0.656,-0.75,-0.69,-0.687,-0.608,0.338,-0.665,-0.434,0.107,-0.167,-0.545,-0.657,-0.457,-0.429,-0.698,0.55,-0.565,0.628,0.194,0.122,-0.573,-0.716,0.521,-0.761,0.002,-0.66,-0.627,0.261,0.022,-0.231,-0.31,0.801,0.666,-0.552,-0.146,-0.266,-0.467,0.016,-0.223,-0.543,-0.652,-0.704,-0.584,-0.683,-0.759,-0.477,0.136,-0.324,-0.531,-0.728,0.545,-0.692,-0.558,0.413,-0.645,-0.442,-0.713,-0.654,-0.728,0.245,-0.671,-0.191,-0.608,0.3,-0.643,-0.668,0.233,-0.73,0.642,0.16,-0.702,-0.03,0.544,-0.129,0.752,-0.635,-0.75,0.422,0.274,0.345,-0.381,-0.66,0.075,-0.334,-0.191
