,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.463,0.86,0.838,0.842,0.76,0.048,0.643,0.702,0.629,0.136,-0.376,0.102,0.805,0.904,0.847,0.815,0.811,0.439,-0.801,0.799,0.665,0.887,0.255,0.906,0.738,0.596,0.795,0.939,0.895,0.706,0.216,0.77,0.915,0.589,0.757,0.899,0.746,-0.003,0.913,0.684,0.334,0.905,0.552,0.789,0.658,0.113,0.586,0.864,0.907,0.313,0.918,0.353,0.851,0.682,0.888,0.666,-0.387,0.823,0.818,0.834,0.815,-0.336,0.891,0.762,0.827,0.735,0.539,0.937,0.758,0.815,0.848,0.724,0.747,-0.024,0.722,0.169,0.439,0.876,0.929,0.372,0.881,0.884,0.925,0.847,0.377,0.723,-0.419,0.855,0.762,0.21,0.689,0.779,0.125,-0.772,0.933,0.77,0.838,0.75,0.704,0.892,0.861,0.833,-0.031,0.862,0.778,0.402,0.868,0.726,0.454,0.799,0.922,-0.52,0.925,-0.047,0.857,0.87,0.86,0.481,0.168,0.752,0.88,0.926,-0.169,0.852,0.87,0.833,0.867,0.802,0.734,0.756,0.871,0.717,0.831,0.445,0.724,0.118,0.298,0.584,0.649,-0.743,0.682,-0.442,0.924,0.906,0.842,0.882,0.897,0.897,0.867,0.908,0.641,0.068,0.903,0.942,0.584,0.876,-0.416,0.705,-0.065,0.512,0.5,-0.252,0.844,-0.641,0.694,0.111,0.867,0.851,0.053,0.865,0.837,-0.278,0.623,0.514,0.513,-0.473,0.809,0.897,0.858,-0.246,-0.021,-0.789,0.822,0.901,0.846,0.713,0.887,0.894,0.025,0.559,0.808,0.642,0.897,-0.672,0.851,0.774,0.909,0.902,0.9
ACLS,0.463,0.0,0.642,0.488,0.403,0.373,0.656,0.022,0.375,0.247,0.382,0.334,0.147,0.148,0.469,0.434,0.618,0.322,0.822,-0.066,0.126,0.74,0.487,0.574,0.392,0.223,0.512,0.523,0.576,0.511,0.368,0.295,0.395,0.554,0.362,0.515,0.404,0.449,-0.135,0.563,0.469,0.449,0.324,0.66,0.517,0.29,0.39,0.48,0.357,0.432,0.776,0.369,0.823,0.465,0.528,0.541,0.518,-0.006,0.178,0.429,0.465,0.415,0.226,0.374,0.392,0.493,0.387,0.66,0.441,0.466,0.758,0.415,0.584,0.57,0.642,0.518,0.688,0.894,0.411,0.51,0.197,0.361,0.384,0.495,0.397,0.393,0.697,-0.236,0.624,0.309,0.225,0.708,0.483,-0.008,-0.345,0.591,0.571,0.448,0.15,0.562,0.539,0.522,0.491,0.656,0.537,0.159,0.536,0.339,0.466,0.324,0.338,0.55,0.249,0.431,0.594,0.462,0.576,0.477,0.429,0.405,0.556,0.495,0.455,0.368,0.716,0.485,0.435,0.33,0.494,0.409,0.419,0.479,0.688,0.52,0.346,0.199,0.579,0.394,0.004,0.436,-0.085,0.464,0.152,0.492,0.382,0.404,0.507,0.548,0.58,0.367,0.502,0.543,-0.262,0.558,0.524,0.771,0.238,0.435,0.315,0.421,0.744,0.131,0.33,0.314,0.156,0.894,0.11,0.596,0.684,0.364,0.421,0.286,0.162,0.761,0.336,0.089,0.317,0.619,0.348,0.472,0.557,-0.015,-0.085,0.462,0.426,0.276,0.625,0.395,0.253,0.638,0.28,0.654,0.455,0.493,0.092,0.343,0.466,0.409,0.562,0.374
ACMR,0.86,0.642,0.0,0.938,0.776,0.789,0.395,0.671,0.489,0.686,0.39,-0.249,0.179,0.715,0.9,0.899,0.87,0.851,0.575,-0.613,0.703,0.83,0.892,0.316,0.866,0.802,0.731,0.648,0.944,0.783,0.792,0.486,0.609,0.922,0.758,0.843,0.836,0.734,0.098,0.864,0.784,0.387,0.752,0.651,0.874,0.504,-0.024,0.634,0.821,0.913,0.546,0.789,0.533,0.758,0.714,0.911,0.702,-0.219,0.718,0.914,0.931,0.767,-0.151,0.827,0.845,0.836,0.692,0.677,0.828,0.768,0.882,0.921,0.739,0.706,0.205,0.69,0.329,0.655,0.835,0.878,0.396,0.851,0.846,0.87,0.849,0.371,0.702,-0.224,0.789,0.856,0.368,0.896,0.711,0.175,-0.643,0.954,0.738,0.907,0.536,0.721,0.92,0.923,0.828,0.281,0.835,0.645,0.541,0.846,0.89,0.348,0.618,0.886,-0.305,0.844,-0.01,0.869,0.918,0.857,0.358,0.516,0.651,0.895,0.85,0.078,0.938,0.902,0.81,0.739,0.946,0.697,0.844,0.848,0.755,0.712,0.524,0.577,0.157,0.453,0.509,0.683,-0.751,0.639,-0.247,0.907,0.791,0.796,0.943,0.845,0.88,0.88,0.906,0.758,0.072,0.885,0.898,0.665,0.799,-0.139,0.778,-0.055,0.635,0.582,-0.147,0.694,-0.457,0.848,0.057,0.948,0.897,0.288,0.857,0.823,-0.158,0.624,0.656,0.462,-0.122,0.809,0.854,0.924,0.0,0.243,-0.683,0.809,0.886,0.725,0.728,0.792,0.743,0.166,0.695,0.788,0.717,0.792,-0.408,0.86,0.791,0.914,0.867,0.866
ADMA,0.838,0.488,0.938,0.0,0.835,0.813,0.339,0.804,0.467,0.831,0.309,-0.411,0.095,0.797,0.93,0.895,0.876,0.941,0.481,-0.71,0.806,0.768,0.884,0.328,0.909,0.917,0.774,0.551,0.913,0.711,0.78,0.509,0.531,0.917,0.844,0.901,0.884,0.803,0.315,0.819,0.845,0.324,0.78,0.444,0.883,0.578,-0.064,0.703,0.904,0.906,0.418,0.796,0.394,0.761,0.752,0.931,0.74,-0.126,0.824,0.94,0.951,0.824,-0.247,0.883,0.928,0.826,0.762,0.674,0.849,0.869,0.813,0.941,0.738,0.726,0.064,0.678,0.205,0.539,0.874,0.868,0.554,0.916,0.904,0.88,0.914,0.455,0.573,-0.086,0.737,0.908,0.505,0.785,0.745,0.388,-0.571,0.927,0.781,0.939,0.644,0.783,0.931,0.897,0.808,0.077,0.838,0.762,0.511,0.878,0.898,0.319,0.655,0.888,-0.415,0.877,-0.184,0.923,0.922,0.912,0.316,0.5,0.607,0.935,0.83,-0.145,0.894,0.898,0.87,0.756,0.95,0.758,0.912,0.857,0.633,0.661,0.599,0.687,0.051,0.275,0.677,0.763,-0.81,0.68,-0.356,0.901,0.81,0.862,0.912,0.779,0.849,0.944,0.918,0.821,0.294,0.848,0.873,0.463,0.872,-0.233,0.877,-0.223,0.537,0.747,-0.328,0.715,-0.518,0.73,0.19,0.932,0.829,0.377,0.872,0.914,-0.104,0.478,0.563,0.384,-0.214,0.819,0.898,0.945,-0.108,0.378,-0.783,0.87,0.892,0.804,0.568,0.821,0.786,0.055,0.808,0.707,0.566,0.741,-0.523,0.926,0.857,0.945,0.811,0.902
ADUS,0.842,0.403,0.776,0.835,0.0,0.781,0.185,0.731,0.725,0.802,-0.137,-0.345,-0.033,0.868,0.925,0.772,0.897,0.877,0.536,-0.845,0.87,0.716,0.868,0.498,0.92,0.811,0.625,0.687,0.888,0.78,0.7,0.294,0.646,0.891,0.722,0.821,0.949,0.908,0.272,0.888,0.686,0.225,0.906,0.314,0.781,0.796,0.233,0.738,0.954,0.844,0.282,0.831,0.326,0.931,0.883,0.918,0.867,-0.182,0.879,0.778,0.821,0.924,-0.39,0.935,0.789,0.844,0.88,0.724,0.883,0.892,0.753,0.812,0.864,0.734,-0.096,0.825,0.244,0.456,0.876,0.919,0.703,0.91,0.923,0.927,0.917,0.638,0.557,-0.285,0.882,0.739,0.535,0.559,0.911,0.297,-0.644,0.884,0.901,0.853,0.859,0.862,0.935,0.81,0.8,-0.133,0.952,0.901,0.467,0.89,0.653,0.346,0.851,0.904,-0.502,0.953,-0.076,0.947,0.921,0.924,0.597,0.119,0.769,0.93,0.866,-0.387,0.81,0.826,0.895,0.853,0.749,0.903,0.899,0.926,0.694,0.8,0.666,0.874,0.185,0.034,0.816,0.859,-0.688,0.846,-0.474,0.883,0.91,0.948,0.79,0.8,0.866,0.903,0.896,0.749,0.332,0.879,0.893,0.321,0.899,-0.318,0.811,-0.19,0.59,0.603,-0.451,0.865,-0.604,0.619,0.446,0.824,0.798,0.319,0.844,0.913,0.077,0.517,0.354,0.276,-0.454,0.779,0.937,0.874,-0.202,0.084,-0.865,0.934,0.854,0.903,0.615,0.9,0.9,0.059,0.665,0.779,0.442,0.835,-0.76,0.891,0.911,0.905,0.844,0.929
ADVM,0.76,0.373,0.789,0.813,0.781,0.0,0.147,0.764,0.595,0.617,0.149,-0.461,0.322,0.754,0.845,0.778,0.749,0.824,0.451,-0.744,0.759,0.592,0.813,0.252,0.883,0.742,0.563,0.542,0.834,0.749,0.636,0.31,0.739,0.887,0.617,0.798,0.797,0.71,0.238,0.798,0.651,0.462,0.748,0.553,0.691,0.607,0.133,0.588,0.799,0.899,0.259,0.837,0.283,0.768,0.755,0.796,0.676,-0.274,0.714,0.783,0.778,0.742,-0.372,0.851,0.709,0.836,0.661,0.523,0.79,0.69,0.726,0.759,0.591,0.713,-0.149,0.667,0.19,0.41,0.794,0.827,0.444,0.779,0.787,0.783,0.814,0.393,0.479,-0.19,0.738,0.703,0.376,0.64,0.66,0.153,-0.577,0.826,0.67,0.774,0.642,0.663,0.809,0.929,0.767,0.052,0.755,0.722,0.28,0.811,0.715,0.255,0.675,0.786,-0.561,0.818,-0.094,0.767,0.837,0.76,0.406,0.195,0.633,0.809,0.869,-0.151,0.757,0.835,0.743,0.77,0.818,0.669,0.771,0.772,0.664,0.78,0.533,0.691,0.116,0.222,0.691,0.723,-0.698,0.633,-0.507,0.787,0.795,0.813,0.811,0.834,0.787,0.794,0.831,0.612,0.257,0.784,0.821,0.393,0.858,-0.246,0.718,-0.159,0.372,0.518,-0.374,0.784,-0.627,0.577,0.174,0.778,0.715,0.154,0.916,0.796,-0.159,0.358,0.429,0.495,-0.365,0.677,0.852,0.822,-0.335,0.197,-0.802,0.725,0.887,0.786,0.725,0.82,0.832,-0.004,0.562,0.664,0.524,0.787,-0.573,0.825,0.725,0.842,0.83,0.829
AEIS,0.048,0.656,0.395,0.339,0.185,0.147,0.0,0.063,-0.116,0.331,0.378,0.244,0.042,-0.091,0.175,0.213,0.42,0.259,0.598,0.228,-0.055,0.519,0.127,0.541,0.104,0.282,0.562,-0.104,0.209,-0.059,0.272,0.657,-0.21,0.234,0.5,0.467,0.131,0.301,0.399,0.127,0.429,0.21,-0.11,0.127,0.385,-0.022,0.064,0.441,0.17,0.103,0.758,-0.1,0.661,0.07,0.39,0.28,0.409,0.532,-0.052,0.275,0.354,0.145,0.325,0.069,0.354,0.192,0.171,0.6,-0.002,0.309,0.333,0.235,0.357,0.136,0.649,0.211,0.545,0.715,0.076,0.106,0.398,0.158,0.149,0.147,0.183,0.309,0.11,0.411,0.18,0.296,0.506,0.478,0.215,0.372,0.262,0.235,0.367,0.28,-0.173,0.397,0.3,0.234,0.064,0.609,0.23,-0.083,0.493,0.079,0.328,-0.194,-0.119,0.189,0.443,0.112,0.292,0.301,0.334,0.268,0.018,0.662,0.042,0.265,0.01,0.315,0.449,0.219,0.22,-0.116,0.385,0.253,0.4,0.15,0.228,0.003,0.437,-0.036,0.256,0.213,0.123,0.383,0.025,0.252,0.387,0.192,-0.009,0.197,0.208,0.03,0.136,0.202,0.204,0.5,0.157,0.138,0.092,0.222,-0.012,0.727,0.353,0.02,0.556,0.361,0.17,-0.12,0.476,0.57,0.296,0.334,0.272,0.773,0.137,0.193,0.487,0.289,0.251,-0.228,0.589,0.23,0.106,0.336,0.711,0.529,0.065,0.298,0.107,-0.049,0.122,-0.004,-0.124,0.437,0.516,0.145,0.132,-0.031,0.395,0.144,0.357,0.174,0.123,0.132
AGNCM,0.643,0.022,0.671,0.804,0.731,0.764,0.063,0.0,0.337,0.813,0.098,-0.595,0.105,0.819,0.783,0.805,0.65,0.891,0.11,-0.781,0.878,0.403,0.693,0.12,0.82,0.885,0.604,0.266,0.695,0.519,0.67,0.378,0.399,0.725,0.738,0.779,0.789,0.672,0.472,0.585,0.7,0.171,0.676,0.148,0.661,0.515,-0.193,0.525,0.834,0.79,0.005,0.696,-0.017,0.626,0.638,0.747,0.604,-0.079,0.851,0.819,0.789,0.708,-0.468,0.813,0.85,0.718,0.679,0.399,0.682,0.732,0.494,0.823,0.53,0.468,-0.351,0.496,-0.181,0.06,0.707,0.701,0.577,0.826,0.809,0.694,0.8,0.356,0.154,0.113,0.494,0.831,0.548,0.45,0.579,0.458,-0.366,0.707,0.589,0.83,0.677,0.597,0.734,0.749,0.668,-0.341,0.651,0.808,0.11,0.798,0.722,0.137,0.573,0.664,-0.63,0.738,-0.483,0.769,0.724,0.743,0.187,0.292,0.398,0.759,0.689,-0.397,0.591,0.747,0.756,0.7,0.79,0.649,0.814,0.705,0.361,0.469,0.49,0.692,-0.255,0.035,0.83,0.699,-0.844,0.557,-0.572,0.738,0.735,0.773,0.767,0.597,0.632,0.854,0.768,0.625,0.577,0.635,0.681,0.018,0.875,-0.374,0.843,-0.428,0.124,0.736,-0.641,0.671,-0.719,0.263,0.23,0.696,0.505,0.278,0.803,0.86,-0.16,0.002,0.372,0.469,-0.477,0.565,0.825,0.808,-0.479,0.466,-0.863,0.727,0.793,0.762,0.294,0.707,0.766,-0.266,0.724,0.4,0.351,0.559,-0.688,0.871,0.724,0.831,0.585,0.827
AHCO,0.702,0.375,0.489,0.467,0.725,0.595,-0.116,0.337,0.0,0.404,-0.334,-0.177,-0.08,0.623,0.692,0.451,0.659,0.506,0.562,-0.745,0.564,0.546,0.626,0.447,0.715,0.322,0.233,0.832,0.681,0.809,0.252,-0.165,0.821,0.713,0.329,0.459,0.717,0.687,-0.18,0.801,0.273,0.39,0.811,0.441,0.393,0.809,0.586,0.525,0.682,0.632,0.071,0.752,0.207,0.846,0.694,0.652,0.62,-0.371,0.622,0.447,0.402,0.669,-0.383,0.73,0.367,0.734,0.714,0.513,0.76,0.598,0.646,0.435,0.666,0.684,-0.212,0.78,0.315,0.313,0.652,0.773,0.396,0.649,0.687,0.721,0.589,0.54,0.671,-0.666,0.845,0.247,0.223,0.296,0.779,-0.177,-0.749,0.663,0.669,0.468,0.797,0.651,0.648,0.595,0.601,-0.127,0.77,0.726,0.19,0.646,0.229,0.437,0.874,0.733,-0.548,0.771,0.309,0.578,0.674,0.672,0.828,-0.384,0.867,0.652,0.779,-0.342,0.53,0.529,0.631,0.771,0.377,0.692,0.495,0.75,0.734,0.93,0.316,0.762,0.509,-0.07,0.524,0.52,-0.296,0.725,-0.558,0.642,0.806,0.723,0.554,0.781,0.746,0.585,0.644,0.357,-0.054,0.762,0.76,0.41,0.674,-0.353,0.4,0.202,0.445,0.033,-0.299,0.845,-0.548,0.453,0.373,0.598,0.634,-0.109,0.683,0.53,0.055,0.567,0.052,0.228,-0.511,0.657,0.679,0.498,-0.268,-0.412,-0.66,0.596,0.625,0.77,0.712,0.802,0.796,0.187,0.112,0.79,0.315,0.846,-0.697,0.533,0.575,0.605,0.732,0.629
ALGT,0.629,0.247,0.686,0.831,0.802,0.617,0.331,0.813,0.404,0.0,-0.053,-0.306,-0.242,0.772,0.795,0.741,0.82,0.877,0.422,-0.683,0.764,0.62,0.659,0.5,0.787,0.878,0.69,0.324,0.691,0.439,0.629,0.522,0.257,0.728,0.872,0.795,0.827,0.864,0.56,0.628,0.676,0.212,0.672,0.03,0.74,0.635,-0.018,0.792,0.878,0.679,0.258,0.594,0.217,0.7,0.781,0.824,0.813,0.199,0.797,0.741,0.795,0.809,-0.349,0.786,0.883,0.662,0.838,0.75,0.669,0.895,0.573,0.804,0.769,0.513,-0.103,0.693,0.156,0.347,0.728,0.705,0.831,0.875,0.862,0.756,0.831,0.639,0.252,0.122,0.608,0.761,0.777,0.437,0.785,0.605,-0.306,0.725,0.772,0.822,0.701,0.803,0.812,0.658,0.628,-0.182,0.775,0.808,0.421,0.767,0.674,0.171,0.626,0.741,-0.395,0.772,-0.271,0.87,0.779,0.866,0.372,0.378,0.504,0.827,0.631,-0.465,0.673,0.657,0.842,0.614,0.755,0.843,0.897,0.762,0.448,0.46,0.547,0.737,0.032,-0.129,0.825,0.827,-0.664,0.786,-0.355,0.755,0.706,0.837,0.707,0.532,0.664,0.884,0.765,0.762,0.609,0.674,0.675,0.055,0.79,-0.183,0.916,-0.305,0.487,0.772,-0.602,0.631,-0.46,0.448,0.55,0.749,0.58,0.602,0.718,0.869,0.253,0.248,0.287,0.08,-0.245,0.659,0.795,0.789,-0.103,0.496,-0.774,0.856,0.667,0.747,0.255,0.706,0.677,0.016,0.844,0.538,0.191,0.535,-0.596,0.827,0.885,0.806,0.582,0.791
