,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.033,-0.148,0.421,0.386,0.38,0.388,0.046,0.411,0.502,-0.297,0.672,-0.25,-0.423,-0.038,0.247,-0.01,-0.225,0.285,0.573,0.188,-0.018,-0.43,0.167,0.372,-0.077,0.182,0.03,0.026,-0.013,0.28,0.345,0.045,-0.02,-0.438,-0.01,0.287,0.231,0.478,0.019,-0.15,-0.19,0.431,0.374,0.012,-0.114,0.297,0.365,-0.387,0.068,0.483,-0.211,0.192,-0.027,-0.402,-0.067,0.078,0.014,-0.301,0.155,0.084,-0.22,0.213,-0.239,-0.151,-0.011,-0.592,0.388,-0.002,0.201,0.401,-0.064,0.53,0.081,0.21,0.096,0.117,0.239,0.537,0.342,0.496,-0.192,-0.066,-0.012,-0.099,-0.382,0.117,0.413,-0.073,0.426,0.395,0.415,0.328,0.348,-0.05,0.032,0.223,-0.341,0.174,0.331,-0.2,0.09,0.225,0.261,-0.404,0.113,0.569,0.332,-0.326,-0.207,-0.192,0.205,0.586,-0.135,-0.371,-0.103,-0.195,0.256,-0.154,0.357,0.513,-0.177,-0.168,0.03,-0.367,-0.297,0.27,-0.363,0.36,0.319,-0.155,0.423,-0.047,-0.007,0.052,-0.207,0.205,-0.054,0.184,0.257,0.421,0.354,-0.362,0.077,0.205,-0.063,0.178,0.187,0.357,0.122,0.441,0.203,0.172,0.572,0.219,0.42,0.556,0.023,-0.195,0.466,-0.332,0.39,0.128,0.245,0.453,-0.018,0.524,0.485,0.246,0.305,-0.079,0.459,0.026,0.082,-0.285,0.193,0.024,0.109,-0.37,0.414,0.165,0.182,-0.047,-0.227,0.171,0.172,0.128,-0.092,-0.199,0.201,-0.164,0.358,-0.046,0.275,0.282,-0.244,0.503,0.18,0.079,-0.11
ACLS,0.033,0.0,0.716,-0.174,0.259,0.516,0.738,0.566,0.012,0.356,0.815,-0.413,0.686,0.413,0.761,-0.741,0.91,0.373,0.857,-0.025,-0.054,0.711,0.147,0.717,0.231,0.862,0.538,0.92,0.758,0.924,0.632,0.693,-0.344,0.427,0.531,0.958,-0.046,0.741,-0.106,0.882,0.903,0.906,0.617,-0.307,0.932,-0.241,-0.213,-0.416,0.55,0.868,-0.595,0.627,0.108,0.768,0.816,0.792,0.569,0.258,0.785,0.838,0.954,-0.813,-0.574,0.873,0.565,0.908,0.277,-0.044,0.926,0.501,0.203,0.878,-0.148,-0.233,0.839,0.911,-0.576,0.842,-0.3,0.341,-0.386,0.912,0.89,0.518,0.795,0.131,0.818,-0.689,0.94,-0.071,0.382,-0.467,-0.246,0.731,0.839,0.746,0.476,0.63,-0.314,0.615,0.843,0.846,0.111,0.503,0.594,-0.823,0.188,0.538,0.767,0.489,0.813,0.396,-0.169,0.876,0.781,0.909,0.899,0.578,-0.024,0.27,-0.374,0.823,0.917,0.832,0.733,0.913,0.378,-0.551,0.02,-0.592,0.773,-0.636,0.912,0.654,0.791,-0.563,0.714,0.84,0.626,0.461,-0.363,0.42,0.409,0.777,-0.474,0.33,0.557,0.518,0.113,0.768,-0.247,0.882,-0.857,-0.337,0.389,0.117,0.027,-0.311,0.365,0.001,0.486,-0.193,0.392,0.712,-0.015,0.819,0.312,0.314,0.659,-0.349,0.926,0.446,0.527,0.025,0.85,0.584,0.847,-0.773,0.494,-0.075,-0.37,0.479,0.465,0.832,0.867,-0.513,0.829,0.749,0.264,0.788,0.936,-0.232,0.139,-0.141,0.115,-0.445,-0.004,-0.066,0.464,0.906
ACMR,-0.148,0.716,0.0,-0.125,0.177,0.425,0.649,0.178,0.22,0.392,0.726,-0.39,0.552,0.151,0.4,-0.491,0.779,0.537,0.593,-0.128,0.049,0.747,-0.096,0.266,0.496,0.802,0.439,0.701,0.795,0.612,0.569,0.304,-0.068,0.543,0.593,0.812,-0.01,0.673,0.215,0.828,0.672,0.606,0.552,-0.039,0.833,-0.108,-0.43,-0.533,0.249,0.733,-0.442,0.377,-0.074,0.643,0.593,0.704,0.289,-0.215,0.52,0.817,0.768,-0.553,-0.481,0.621,0.551,0.756,-0.017,0.077,0.802,0.282,0.44,0.606,-0.178,-0.566,0.657,0.566,-0.696,0.713,-0.158,0.339,-0.371,0.744,0.758,0.352,0.608,-0.21,0.807,-0.427,0.662,0.014,0.5,-0.182,-0.241,0.568,0.51,0.761,0.214,0.606,-0.324,0.509,0.546,0.816,0.376,0.731,0.524,-0.631,0.133,0.614,0.828,0.19,0.451,0.255,-0.36,0.637,0.618,0.69,0.728,0.397,-0.112,0.23,-0.081,0.6,0.59,0.828,0.588,0.674,0.273,-0.436,0.324,-0.67,0.614,-0.441,0.798,0.297,0.791,-0.608,0.522,0.855,0.816,0.457,-0.246,0.249,0.088,0.576,-0.394,0.225,0.64,0.784,0.306,0.649,-0.264,0.73,-0.722,-0.274,0.174,0.316,0.109,-0.133,0.274,0.2,0.208,-0.141,-0.046,0.715,0.271,0.774,0.217,0.163,0.383,-0.472,0.629,0.422,0.657,-0.342,0.76,0.551,0.863,-0.576,0.621,-0.035,-0.567,0.428,0.084,0.505,0.787,-0.483,0.663,0.4,0.165,0.697,0.697,-0.245,0.508,0.076,0.134,-0.615,-0.192,-0.169,0.547,0.653
ADMA,0.421,-0.174,-0.125,0.0,0.501,0.522,0.344,-0.247,0.693,0.654,-0.456,0.589,-0.534,-0.662,-0.382,0.635,-0.284,-0.282,0.081,0.784,0.538,0.076,-0.742,0.151,0.569,-0.277,0.095,-0.069,0.049,-0.136,0.395,0.43,0.505,-0.106,-0.755,-0.08,0.652,0.154,0.714,-0.168,-0.395,-0.205,0.316,0.827,-0.164,0.405,0.19,0.67,-0.616,-0.121,0.779,-0.491,0.566,-0.541,-0.424,0.112,0.033,-0.191,-0.48,0.004,-0.008,0.21,0.693,-0.509,-0.589,0.037,-0.69,0.859,-0.122,-0.385,0.637,-0.402,0.718,0.204,0.067,-0.122,0.226,0.022,0.832,0.672,0.802,-0.36,-0.106,0.421,-0.254,-0.672,0.108,0.682,-0.259,0.825,0.476,0.803,0.727,0.397,-0.344,-0.265,0.376,-0.698,0.565,0.479,-0.424,0.083,0.556,0.358,-0.794,0.451,0.566,0.313,-0.296,-0.08,-0.554,0.253,0.82,-0.034,-0.639,-0.181,-0.426,0.424,-0.518,0.515,0.514,-0.554,-0.4,0.045,-0.084,-0.431,0.596,-0.101,0.709,0.657,-0.404,0.515,-0.207,0.131,0.175,0.094,-0.28,0.012,0.205,-0.071,0.776,0.525,-0.618,-0.445,0.752,-0.414,0.234,0.116,0.781,-0.2,0.744,0.046,0.325,0.747,0.544,0.73,0.659,-0.065,-0.697,0.782,-0.216,0.801,0.232,0.274,0.566,-0.221,0.591,0.55,0.021,0.456,-0.353,0.664,-0.115,0.262,-0.463,0.514,-0.043,0.503,-0.696,0.757,0.234,0.599,0.174,-0.118,-0.001,0.614,-0.164,-0.2,-0.115,-0.085,-0.308,0.865,0.503,0.593,0.675,-0.374,0.637,0.584,0.427,-0.199
ADUS,0.386,0.259,0.177,0.501,0.0,0.681,0.565,0.111,0.581,0.746,0.064,0.426,0.19,-0.178,-0.022,0.163,0.196,0.152,0.363,0.474,0.323,0.367,-0.256,0.407,0.552,0.242,0.427,0.455,0.334,0.252,0.476,0.601,0.119,0.331,-0.309,0.292,0.441,0.388,0.504,0.339,0.055,0.123,0.62,0.452,0.26,-0.052,0.275,0.234,-0.143,0.295,0.355,0.021,0.159,0.058,-0.084,0.386,0.005,-0.008,-0.087,0.443,0.369,-0.247,0.119,0.003,-0.041,0.433,-0.328,0.583,0.38,0.164,0.584,0.155,0.48,-0.001,0.45,0.327,-0.138,0.437,0.625,0.605,0.4,0.16,0.315,0.281,0.249,-0.273,0.479,0.252,0.177,0.445,0.473,0.377,0.281,0.619,0.16,0.178,0.42,-0.148,0.127,0.501,0.013,0.428,0.299,0.374,-0.187,0.007,0.538,0.502,0.112,0.149,0.014,0.455,0.467,0.259,-0.139,0.223,0.116,0.546,-0.253,0.316,0.192,-0.001,0.13,0.378,0.023,0.056,0.77,-0.437,0.598,0.211,0.13,0.051,0.247,0.37,0.413,-0.381,0.275,0.357,0.522,0.212,0.356,0.569,-0.184,0.193,0.289,0.158,0.358,0.405,0.5,0.323,0.337,0.426,-0.101,0.43,0.354,0.607,0.654,-0.1,-0.156,0.701,-0.033,0.324,0.174,0.615,0.553,0.291,0.527,0.58,0.444,0.221,0.189,0.623,0.165,-0.008,0.016,0.463,0.302,-0.068,-0.198,0.438,-0.004,0.588,0.407,0.151,0.427,0.078,0.385,0.151,-0.152,0.428,0.219,0.442,0.265,0.555,0.422,-0.3,0.489,0.061,0.404,0.15
ADVM,0.38,0.516,0.425,0.522,0.681,0.0,0.828,0.211,0.579,0.816,0.326,0.336,0.217,-0.17,0.308,-0.045,0.467,0.258,0.614,0.581,0.56,0.745,-0.543,0.595,0.761,0.491,0.618,0.586,0.749,0.557,0.826,0.691,0.232,0.458,-0.152,0.612,0.538,0.588,0.525,0.605,0.34,0.427,0.742,0.536,0.569,0.208,0.084,0.194,-0.18,0.636,0.154,-0.063,0.485,0.251,0.213,0.689,0.413,0.037,0.243,0.655,0.632,-0.408,0.115,0.236,0.058,0.69,-0.395,0.565,0.649,0.134,0.751,0.41,0.495,0.085,0.739,0.563,-0.206,0.557,0.503,0.854,0.344,0.387,0.6,0.553,0.486,-0.409,0.681,0.053,0.47,0.603,0.616,0.378,0.324,0.884,0.426,0.347,0.552,0.048,0.285,0.843,0.219,0.773,0.587,0.679,-0.094,-0.203,0.672,0.848,0.389,0.111,0.195,0.323,0.436,0.604,0.131,0.496,0.354,0.661,-0.26,0.697,0.182,0.251,0.335,0.732,0.406,0.29,0.699,-0.571,0.716,0.044,0.38,-0.04,0.528,0.706,0.789,-0.361,0.369,0.679,0.773,0.315,0.308,0.713,-0.337,0.367,0.264,-0.128,0.738,0.479,0.736,0.533,0.418,0.672,-0.427,0.3,0.733,0.829,0.695,-0.042,-0.162,0.632,0.222,0.506,0.46,0.795,0.648,0.43,0.724,0.857,0.485,0.009,0.432,0.89,0.301,0.137,0.287,0.861,0.625,-0.083,-0.201,0.647,-0.142,0.777,0.41,0.379,0.717,-0.007,0.602,0.342,0.196,0.679,0.443,0.5,0.608,0.631,0.601,-0.677,0.47,0.218,0.789,0.453
AEIS,0.388,0.738,0.649,0.344,0.565,0.828,0.0,0.318,0.374,0.707,0.463,0.079,0.296,-0.122,0.509,-0.296,0.651,0.344,0.769,0.462,0.329,0.716,-0.434,0.554,0.667,0.618,0.602,0.713,0.817,0.717,0.802,0.719,0.104,0.339,0.05,0.783,0.251,0.671,0.401,0.762,0.522,0.625,0.719,0.303,0.735,-0.057,-0.202,-0.085,-0.05,0.797,-0.067,0.113,0.37,0.444,0.357,0.7,0.455,-0.085,0.348,0.783,0.797,-0.648,-0.127,0.42,0.208,0.777,-0.321,0.383,0.785,0.207,0.611,0.53,0.204,-0.081,0.766,0.653,-0.455,0.741,0.274,0.754,0.061,0.561,0.686,0.599,0.526,-0.437,0.77,-0.139,0.632,0.521,0.594,0.132,0.076,0.867,0.492,0.515,0.455,0.241,0.065,0.835,0.434,0.868,0.54,0.802,0.133,-0.491,0.473,0.793,0.549,0.144,0.328,0.301,0.279,0.681,0.324,0.691,0.514,0.626,-0.375,0.668,0.096,0.412,0.498,0.809,0.475,0.506,0.559,-0.583,0.54,-0.254,0.499,-0.119,0.676,0.548,0.853,-0.485,0.481,0.79,0.813,0.429,0.098,0.571,-0.173,0.56,-0.021,-0.025,0.761,0.566,0.566,0.621,0.277,0.796,-0.653,0.101,0.632,0.632,0.435,-0.313,-0.071,0.492,0.195,0.304,0.392,0.797,0.458,0.586,0.577,0.702,0.512,-0.153,0.585,0.821,0.341,0.069,0.474,0.826,0.819,-0.39,0.065,0.433,-0.164,0.704,0.31,0.485,0.846,-0.151,0.668,0.418,0.258,0.758,0.6,0.192,0.466,0.31,0.522,-0.793,0.227,0.141,0.698,0.587
AGNCM,0.046,0.566,0.178,-0.247,0.111,0.211,0.318,0.0,-0.133,0.035,0.523,-0.227,0.446,0.266,0.568,-0.574,0.58,0.202,0.569,-0.214,-0.217,0.368,0.423,0.46,-0.143,0.499,0.562,0.509,0.292,0.649,0.287,0.467,-0.484,0.171,0.336,0.476,-0.193,0.206,-0.359,0.467,0.641,0.538,0.258,-0.47,0.511,-0.367,0.197,-0.253,0.58,0.542,-0.386,0.594,-0.126,0.583,0.552,0.432,0.168,0.419,0.594,0.373,0.49,-0.593,-0.497,0.64,0.497,0.501,0.453,-0.287,0.491,0.575,-0.067,0.644,-0.209,0.123,0.493,0.636,-0.386,0.499,-0.209,0.116,-0.325,0.613,0.572,0.045,0.575,0.424,0.317,-0.619,0.652,-0.247,0.11,-0.568,-0.331,0.326,0.581,0.422,0.167,0.474,-0.395,0.195,0.65,0.378,-0.182,-0.013,0.486,-0.538,0.033,0.237,0.277,0.557,0.701,0.339,-0.139,0.458,0.514,0.546,0.572,0.279,0.39,-0.078,-0.441,0.614,0.649,0.413,0.344,0.566,0.121,-0.454,-0.218,-0.368,0.589,-0.406,0.466,0.484,0.251,-0.353,0.633,0.382,0.18,0.51,-0.411,0.004,0.604,0.589,-0.473,0.454,0.224,0.064,-0.184,0.621,-0.379,0.539,-0.485,-0.288,0.244,-0.127,-0.036,-0.29,0.531,-0.161,0.446,-0.33,0.394,0.209,-0.19,0.513,0.063,0.114,0.52,-0.303,0.666,0.036,0.22,0.013,0.572,0.123,0.362,-0.584,0.34,-0.237,-0.291,-0.047,0.284,0.535,0.495,-0.521,0.616,0.399,0.071,0.544,0.625,-0.206,-0.212,-0.315,-0.172,-0.044,-0.114,-0.13,-0.002,0.597
AHCO,0.411,0.012,0.22,0.693,0.581,0.579,0.374,-0.133,0.0,0.801,-0.12,0.514,-0.151,-0.528,-0.404,0.473,0.104,0.004,0.312,0.458,0.416,0.4,-0.538,0.166,0.726,0.14,0.336,0.204,0.209,-0.017,0.547,0.395,0.17,0.411,-0.379,0.146,0.635,0.452,0.843,0.174,-0.074,-0.178,0.646,0.637,0.185,0.19,0.409,0.372,-0.325,0.087,0.598,-0.139,0.195,-0.085,-0.239,0.375,-0.058,-0.174,-0.221,0.367,0.238,-0.03,0.259,-0.197,-0.038,0.281,-0.617,0.774,0.18,0.111,0.861,-0.058,0.677,-0.313,0.394,0.153,-0.132,0.397,0.757,0.558,0.619,-0.015,0.224,0.106,0.095,-0.496,0.459,0.466,-0.039,0.445,0.751,0.624,0.508,0.551,-0.043,0.272,0.377,-0.312,0.137,0.47,-0.231,0.327,0.527,0.485,-0.44,0.176,0.717,0.537,-0.06,0.03,-0.271,0.578,0.479,0.055,-0.381,-0.049,-0.067,0.503,-0.103,0.275,0.458,-0.221,-0.168,0.318,-0.065,-0.236,0.666,-0.531,0.836,0.305,-0.057,0.207,0.142,0.141,0.302,-0.396,0.219,0.261,0.529,0.373,0.587,0.544,-0.416,-0.174,0.396,0.036,0.403,0.6,0.788,0.24,0.345,0.38,0.203,0.699,0.297,0.79,0.88,0.251,-0.173,0.879,-0.251,0.513,-0.051,0.566,0.806,0.253,0.65,0.41,0.329,0.174,-0.079,0.655,0.44,-0.21,-0.123,0.467,0.18,0.19,-0.242,0.484,-0.268,0.484,0.052,-0.008,0.335,0.143,0.255,-0.13,-0.396,0.322,-0.023,0.67,0.607,0.603,0.391,-0.352,0.575,0.139,0.453,0.044
ALGT,0.502,0.356,0.392,0.654,0.746,0.816,0.707,0.035,0.801,0.0,0.076,0.492,0.065,-0.351,-0.036,0.199,0.343,0.045,0.564,0.596,0.441,0.573,-0.561,0.45,0.788,0.36,0.492,0.502,0.522,0.341,0.739,0.708,0.145,0.388,-0.261,0.45,0.603,0.656,0.733,0.45,0.161,0.163,0.85,0.599,0.454,0.079,0.252,0.313,-0.252,0.374,0.417,-0.017,0.31,0.102,-0.025,0.556,0.184,-0.068,-0.026,0.61,0.539,-0.324,0.157,0.044,0.011,0.554,-0.57,0.76,0.467,0.199,0.847,0.226,0.64,-0.142,0.651,0.422,-0.201,0.585,0.688,0.77,0.507,0.231,0.464,0.381,0.33,-0.496,0.677,0.276,0.286,0.592,0.764,0.504,0.442,0.833,0.217,0.363,0.591,-0.17,0.133,0.748,0.031,0.603,0.565,0.631,-0.297,-0.062,0.772,0.764,0.174,0.123,-0.014,0.614,0.532,0.351,-0.141,0.269,0.192,0.684,-0.314,0.514,0.333,0.012,0.138,0.611,0.138,0.06,0.809,-0.595,0.787,0.183,0.138,0.113,0.376,0.392,0.584,-0.428,0.343,0.565,0.731,0.377,0.481,0.71,-0.346,0.176,0.313,0.048,0.557,0.651,0.789,0.459,0.41,0.631,-0.134,0.56,0.518,0.84,0.802,-0.004,-0.2,0.866,-0.042,0.513,0.195,0.776,0.765,0.4,0.78,0.701,0.52,0.173,0.225,0.863,0.398,0.015,0.129,0.719,0.478,-0.033,-0.185,0.596,-0.236,0.766,0.333,0.245,0.583,0.054,0.485,0.171,-0.145,0.553,0.256,0.593,0.577,0.637,0.52,-0.538,0.596,0.187,0.615,0.292
