,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.629,-0.051,0.3,0.31,0.772,0.63,0.513,-0.042,0.715,-0.562,0.629,0.392,0.81,-0.319,0.565,0.743,-0.167,0.82,0.647,0.689,-0.3,-0.301,0.712,-0.617,0.478,0.769,0.701,0.86,0.11,0.448,0.633,-0.442,0.875,0.042,0.171,0.667,0.677,0.705,0.672,0.658,0.72,0.874,-0.082,0.657,0.471,0.096,0.821,0.209,-0.068,0.761,-0.559,0.887,0.513,0.649,0.767,0.714,0.553,0.374,0.03,0.637,0.413,0.76,-0.514,0.272,0.578,0.615,0.749,0.857,0.505,0.808,0.78,0.661,0.105,0.753,0.677,0.666,0.815,0.691,0.858,0.638,0.549,0.626,0.57,0.894,0.608,0.761,0.652,0.589,0.661,0.738,0.681,0.599,0.723,0.194,0.322,0.726,0.116,0.168,0.404,0.377,-0.67,0.585,0.736,0.544,0.206,0.713,0.281,0.43,0.799,0.378,0.817,0.652,0.825,0.758,0.482,-0.655,0.724,0.486,0.752,-0.529,0.235,0.23,-0.184,0.707,0.52,0.645,0.816,0.494,0.659,0.794,0.505,0.54,0.24,0.298,0.522,0.435,0.756,0.455,0.472,0.713,0.641,-0.724,0.798,0.785,0.182,0.077,-0.064,0.758,0.325,0.648,0.689,-0.677,-0.814,0.701,0.724,0.525,0.538,0.302,0.765,0.558,0.591,0.621,0.229,0.866,0.59,0.577,0.715,-0.482,0.673,0.218,0.901,0.697,0.837,0.798,0.241,0.803,0.796,-0.613,0.946,0.533,0.827,0.791,0.459,0.23,0.194,0.131,0.716,0.421,-0.391,0.32,0.415,0.139,0.74,0.675,0.734,0.73,0.73,0.548,0.605
ACLS,0.629,0.0,0.127,0.775,0.805,0.832,0.864,0.858,0.105,0.892,-0.103,0.827,0.499,0.882,0.268,0.845,0.838,-0.098,0.862,0.793,0.286,-0.641,-0.124,0.908,-0.393,0.854,0.726,0.89,0.801,0.508,0.847,0.791,-0.48,0.734,0.459,0.645,0.857,0.91,0.862,0.787,0.781,0.342,0.864,0.386,0.931,0.898,0.719,0.886,0.561,0.307,0.893,-0.772,0.704,0.897,0.858,0.9,0.869,0.908,0.824,0.608,0.871,0.799,0.741,-0.637,0.548,0.781,0.874,0.859,0.398,0.874,0.842,0.822,0.895,0.135,0.903,0.892,0.893,0.734,0.663,0.869,0.909,0.878,0.847,0.876,0.792,0.434,0.876,0.902,0.858,0.693,0.841,0.38,0.875,0.845,0.767,0.628,0.899,0.62,0.665,0.809,0.295,-0.563,0.913,0.761,0.877,0.66,0.893,0.272,0.768,0.873,0.721,0.488,0.904,0.831,0.797,0.845,-0.58,0.885,0.887,0.836,0.192,0.701,0.75,-0.399,0.846,0.802,0.924,0.752,0.628,0.883,0.714,0.849,0.829,-0.305,0.588,0.678,0.854,0.552,0.777,0.823,0.808,0.89,-0.43,0.842,0.843,-0.176,0.508,0.508,0.871,0.319,0.863,0.853,-0.49,-0.583,0.501,0.86,0.678,0.898,0.687,0.816,0.806,0.861,0.399,0.5,0.825,0.895,0.906,0.813,-0.599,0.831,0.586,0.802,0.923,0.728,0.78,0.629,0.832,0.631,-0.558,0.664,0.853,0.824,0.887,0.879,0.444,0.182,0.323,0.867,0.701,0.137,0.733,0.82,-0.403,0.795,0.888,0.81,0.898,0.639,0.883,0.902
ACMR,-0.051,0.127,0.0,0.173,0.375,-0.003,0.38,0.242,0.13,0.255,0.129,0.152,-0.01,0.042,0.056,0.353,0.248,0.02,0.24,0.221,-0.317,-0.183,0.14,0.189,-0.135,0.18,0.115,0.225,0.13,0.407,0.294,0.283,0.376,0.084,0.075,0.443,0.267,0.201,0.248,0.258,0.263,-0.267,0.161,-0.068,0.166,0.221,0.371,0.092,0.519,-0.21,0.141,-0.207,0.217,0.221,0.275,0.189,0.327,0.237,0.272,-0.139,0.246,0.294,0.322,-0.077,0.162,0.416,0.257,0.18,0.03,0.293,0.222,0.218,0.215,-0.176,0.144,0.252,0.198,0.267,-0.012,0.061,0.226,0.381,0.374,0.22,0.126,-0.085,0.218,0.311,0.118,0.113,0.277,0.228,0.15,0.251,0.352,0.456,0.211,0.347,0.336,0.151,0.163,-0.221,0.212,0.236,0.205,0.147,0.242,-0.019,0.055,0.215,0.506,0.193,0.216,0.139,0.21,0.282,-0.208,0.147,0.201,0.273,0.33,0.332,-0.033,0.392,0.266,0.197,0.202,0.047,0.024,0.149,0.101,0.275,0.264,-0.204,0.183,0.497,0.239,0.218,0.266,0.305,0.257,0.235,-0.128,0.23,0.161,0.179,0.494,0.148,0.177,-0.222,0.264,0.288,0.429,0.011,0.159,0.283,0.01,0.32,0.382,0.28,0.274,0.26,-0.001,-0.078,0.167,0.301,0.211,0.26,-0.01,0.191,0.481,0.066,0.197,0.115,0.353,0.28,0.096,0.299,-0.238,0.089,0.24,0.153,0.195,0.286,0.235,0.147,-0.289,0.266,0.233,0.251,0.24,0.198,0.282,0.226,0.231,0.239,0.145,-0.179,0.227,0.261
ADMA,0.3,0.775,0.173,0.0,0.882,0.669,0.742,0.841,0.088,0.753,0.21,0.724,0.389,0.62,0.553,0.801,0.709,-0.068,0.666,0.612,-0.13,-0.63,0.188,0.756,-0.256,0.741,0.528,0.756,0.554,0.571,0.836,0.689,-0.188,0.476,0.505,0.764,0.744,0.758,0.651,0.73,0.738,0.067,0.636,0.462,0.804,0.801,0.729,0.656,0.52,0.454,0.726,-0.735,0.483,0.848,0.764,0.758,0.728,0.793,0.781,0.693,0.809,0.802,0.559,-0.513,0.518,0.736,0.81,0.65,0.121,0.789,0.681,0.602,0.738,0.129,0.723,0.731,0.723,0.516,0.435,0.658,0.774,0.794,0.742,0.854,0.543,0.167,0.699,0.784,0.808,0.54,0.648,0.137,0.721,0.685,0.858,0.687,0.734,0.743,0.72,0.805,0.313,-0.377,0.806,0.644,0.847,0.636,0.722,0.302,0.833,0.673,0.756,0.188,0.768,0.593,0.514,0.812,-0.376,0.79,0.879,0.647,0.511,0.816,0.816,-0.478,0.747,0.786,0.82,0.501,0.552,0.701,0.446,0.759,0.723,-0.394,0.563,0.654,0.822,0.396,0.711,0.837,0.658,0.757,-0.247,0.605,0.707,-0.289,0.546,0.747,0.731,0.234,0.682,0.722,-0.295,-0.286,0.251,0.743,0.556,0.814,0.672,0.65,0.803,0.743,0.194,0.593,0.629,0.801,0.804,0.651,-0.377,0.655,0.668,0.562,0.779,0.507,0.602,0.746,0.629,0.431,-0.288,0.423,0.743,0.625,0.697,0.85,0.281,0.146,0.36,0.768,0.618,0.149,0.751,0.817,-0.541,0.591,0.704,0.63,0.71,0.433,0.836,0.823
ADUS,0.31,0.805,0.375,0.882,0.0,0.699,0.842,0.931,0.23,0.837,0.26,0.819,0.516,0.662,0.589,0.907,0.779,-0.049,0.749,0.717,-0.195,-0.689,0.133,0.826,-0.227,0.796,0.52,0.843,0.598,0.696,0.944,0.771,-0.093,0.554,0.526,0.918,0.84,0.84,0.763,0.807,0.798,0.029,0.7,0.512,0.882,0.907,0.871,0.714,0.679,0.411,0.789,-0.769,0.548,0.927,0.811,0.828,0.836,0.876,0.919,0.674,0.873,0.888,0.634,-0.521,0.577,0.87,0.911,0.733,0.139,0.911,0.746,0.696,0.824,0.17,0.779,0.828,0.807,0.621,0.46,0.699,0.861,0.923,0.884,0.914,0.59,0.053,0.791,0.897,0.863,0.585,0.753,0.239,0.801,0.781,0.965,0.794,0.809,0.818,0.87,0.827,0.362,-0.41,0.881,0.727,0.921,0.695,0.832,0.357,0.866,0.752,0.887,0.255,0.864,0.652,0.616,0.903,-0.401,0.828,0.948,0.739,0.55,0.926,0.809,-0.334,0.824,0.885,0.888,0.499,0.592,0.784,0.522,0.887,0.856,-0.452,0.619,0.791,0.922,0.481,0.829,0.911,0.759,0.853,-0.251,0.693,0.781,-0.236,0.66,0.768,0.803,0.228,0.777,0.837,-0.186,-0.308,0.351,0.841,0.669,0.927,0.799,0.757,0.887,0.847,0.239,0.647,0.699,0.901,0.887,0.744,-0.416,0.747,0.838,0.596,0.859,0.573,0.697,0.837,0.674,0.538,-0.38,0.455,0.86,0.671,0.769,0.931,0.481,0.102,0.334,0.849,0.696,0.322,0.812,0.906,-0.458,0.666,0.798,0.706,0.789,0.421,0.919,0.92
ADVM,0.772,0.832,-0.003,0.669,0.699,0.0,0.774,0.826,0.231,0.827,-0.045,0.859,0.663,0.843,0.228,0.768,0.838,-0.071,0.862,0.765,0.373,-0.466,-0.103,0.86,-0.331,0.652,0.688,0.843,0.852,0.47,0.786,0.759,-0.343,0.811,0.32,0.59,0.834,0.851,0.803,0.861,0.808,0.522,0.884,0.403,0.884,0.76,0.505,0.892,0.313,0.418,0.896,-0.683,0.77,0.801,0.788,0.917,0.826,0.793,0.741,0.532,0.846,0.654,0.76,-0.496,0.436,0.736,0.838,0.836,0.57,0.777,0.831,0.81,0.819,0.327,0.878,0.836,0.824,0.806,0.646,0.93,0.82,0.784,0.822,0.827,0.832,0.308,0.864,0.864,0.886,0.722,0.82,0.492,0.811,0.85,0.606,0.516,0.846,0.44,0.626,0.782,0.517,-0.461,0.832,0.87,0.85,0.486,0.847,0.485,0.802,0.862,0.575,0.559,0.872,0.86,0.811,0.735,-0.468,0.898,0.819,0.814,-0.046,0.668,0.662,-0.332,0.818,0.832,0.88,0.754,0.707,0.825,0.789,0.782,0.809,0.016,0.401,0.677,0.77,0.707,0.745,0.736,0.83,0.827,-0.491,0.829,0.906,-0.079,0.259,0.443,0.89,0.524,0.752,0.836,-0.644,-0.588,0.625,0.876,0.838,0.825,0.513,0.842,0.812,0.776,0.612,0.648,0.9,0.811,0.81,0.799,-0.394,0.827,0.577,0.868,0.865,0.826,0.803,0.57,0.813,0.718,-0.441,0.799,0.818,0.833,0.847,0.743,0.489,0.052,0.526,0.85,0.566,-0.094,0.632,0.775,-0.27,0.78,0.844,0.782,0.883,0.781,0.825,0.857
AEIS,0.63,0.864,0.38,0.742,0.842,0.774,0.0,0.86,0.085,0.938,-0.119,0.904,0.456,0.837,0.162,0.917,0.946,-0.003,0.942,0.903,0.14,-0.6,0.012,0.933,-0.462,0.761,0.724,0.943,0.769,0.562,0.907,0.936,-0.233,0.767,0.43,0.788,0.938,0.928,0.921,0.91,0.848,0.197,0.888,0.236,0.907,0.854,0.708,0.878,0.672,0.087,0.902,-0.776,0.851,0.851,0.917,0.92,0.961,0.91,0.842,0.414,0.953,0.774,0.891,-0.572,0.395,0.916,0.902,0.903,0.445,0.913,0.895,0.895,0.911,0.123,0.899,0.943,0.915,0.885,0.565,0.833,0.925,0.92,0.941,0.936,0.852,0.38,0.926,0.924,0.81,0.78,0.832,0.592,0.866,0.919,0.758,0.802,0.942,0.67,0.683,0.819,0.349,-0.601,0.919,0.897,0.876,0.586,0.949,0.164,0.789,0.924,0.818,0.633,0.918,0.846,0.867,0.813,-0.602,0.922,0.882,0.935,0.204,0.783,0.559,-0.184,0.913,0.787,0.923,0.772,0.52,0.876,0.785,0.88,0.864,-0.261,0.524,0.785,0.853,0.613,0.8,0.801,0.92,0.938,-0.553,0.894,0.863,-0.046,0.526,0.36,0.925,0.148,0.914,0.946,-0.287,-0.641,0.627,0.943,0.618,0.93,0.646,0.93,0.92,0.927,0.446,0.433,0.886,0.929,0.908,0.927,-0.577,0.893,0.728,0.85,0.93,0.832,0.92,0.645,0.845,0.702,-0.638,0.736,0.881,0.903,0.92,0.886,0.395,0.032,0.241,0.942,0.603,0.032,0.805,0.84,-0.107,0.871,0.939,0.88,0.886,0.492,0.905,0.922
AGNCM,0.513,0.858,0.242,0.841,0.931,0.826,0.86,0.0,0.214,0.889,0.15,0.877,0.551,0.774,0.458,0.907,0.859,-0.091,0.846,0.762,0.007,-0.681,0.011,0.894,-0.304,0.784,0.618,0.882,0.761,0.612,0.925,0.809,-0.207,0.666,0.435,0.82,0.886,0.891,0.815,0.868,0.846,0.248,0.817,0.496,0.941,0.903,0.752,0.827,0.545,0.451,0.879,-0.799,0.668,0.938,0.833,0.919,0.88,0.896,0.899,0.646,0.923,0.855,0.709,-0.574,0.564,0.868,0.944,0.82,0.317,0.909,0.832,0.774,0.868,0.232,0.873,0.87,0.857,0.718,0.593,0.832,0.894,0.931,0.92,0.926,0.734,0.14,0.849,0.949,0.919,0.637,0.831,0.338,0.847,0.859,0.884,0.717,0.877,0.687,0.824,0.857,0.41,-0.474,0.909,0.818,0.945,0.663,0.884,0.452,0.889,0.848,0.823,0.376,0.921,0.771,0.717,0.889,-0.455,0.907,0.942,0.813,0.322,0.859,0.828,-0.375,0.875,0.926,0.943,0.66,0.663,0.843,0.633,0.881,0.866,-0.303,0.59,0.79,0.905,0.626,0.841,0.895,0.835,0.886,-0.396,0.781,0.881,-0.209,0.526,0.68,0.894,0.37,0.799,0.893,-0.369,-0.442,0.486,0.895,0.749,0.943,0.747,0.835,0.909,0.869,0.372,0.68,0.822,0.911,0.9,0.799,-0.432,0.813,0.766,0.74,0.913,0.71,0.77,0.785,0.778,0.661,-0.483,0.617,0.887,0.791,0.855,0.904,0.476,0.127,0.402,0.899,0.702,0.127,0.756,0.884,-0.43,0.751,0.856,0.763,0.866,0.604,0.938,0.944
AHCO,-0.042,0.105,0.13,0.088,0.23,0.231,0.085,0.214,0.0,0.095,0.45,0.114,0.431,0.023,0.365,0.133,0.077,0.078,0.086,0.194,-0.1,0.058,0.177,0.073,0.197,0.047,0.042,0.11,0.091,0.212,0.181,0.051,0.275,0.123,0.04,0.315,0.118,0.116,0.081,0.219,0.169,0.052,0.063,0.264,0.156,0.19,0.263,0.06,0.021,0.365,0.071,0.024,-0.014,0.122,0.131,0.134,0.041,0.075,0.287,0.249,0.115,0.05,-0.01,0.195,0.172,0.173,0.196,0.116,0.044,0.152,0.025,0.054,0.07,0.362,0.061,0.071,0.08,0.126,-0.194,0.06,0.077,0.163,0.206,0.138,0.008,-0.336,0.065,0.186,0.294,0.154,0.131,0.118,0.11,0.135,0.162,0.148,0.05,0.133,0.347,0.19,0.399,0.273,0.087,0.183,0.175,0.017,0.104,0.288,0.198,0.082,0.119,0.004,0.203,0.068,0.143,0.168,0.208,0.119,0.174,0.057,0.106,0.327,0.127,0.125,0.101,0.254,0.147,-0.119,0.154,0.092,0.09,0.322,0.16,0.158,-0.188,0.207,0.195,0.076,0.233,0.141,0.118,0.121,0.227,0.005,0.153,0.077,0.142,0.357,0.077,0.278,0.137,0.164,0.018,0.12,0.17,0.195,0.428,0.173,0.178,0.118,0.161,0.076,0.264,0.432,0.093,0.076,0.086,0.017,0.167,0.106,0.383,0.018,0.076,0.055,0.088,0.209,-0.008,0.107,0.219,0.026,0.226,0.025,0.03,0.128,0.464,-0.175,0.419,0.116,0.0,0.258,0.266,0.259,-0.117,0.014,0.126,0.091,0.107,0.214,0.195,0.183
ALGT,0.715,0.892,0.255,0.753,0.837,0.827,0.938,0.889,0.095,0.0,-0.216,0.885,0.456,0.935,0.187,0.949,0.932,-0.183,0.961,0.874,0.25,-0.709,-0.143,0.966,-0.547,0.844,0.806,0.966,0.864,0.447,0.896,0.891,-0.383,0.85,0.428,0.685,0.952,0.955,0.946,0.881,0.847,0.337,0.942,0.244,0.952,0.895,0.678,0.94,0.652,0.109,0.961,-0.872,0.877,0.92,0.891,0.959,0.965,0.919,0.836,0.452,0.949,0.847,0.856,-0.709,0.509,0.913,0.945,0.934,0.5,0.929,0.967,0.928,0.944,0.065,0.942,0.953,0.942,0.856,0.68,0.922,0.959,0.942,0.949,0.941,0.913,0.413,0.951,0.961,0.836,0.732,0.915,0.523,0.888,0.922,0.767,0.737,0.976,0.65,0.643,0.731,0.267,-0.709,0.944,0.841,0.882,0.595,0.976,0.25,0.784,0.974,0.828,0.642,0.938,0.888,0.818,0.9,-0.722,0.961,0.9,0.953,0.103,0.72,0.645,-0.344,0.952,0.824,0.955,0.809,0.572,0.908,0.769,0.904,0.866,-0.311,0.594,0.781,0.844,0.665,0.786,0.872,0.891,0.956,-0.61,0.93,0.926,-0.061,0.533,0.427,0.957,0.148,0.934,0.967,-0.442,-0.742,0.589,0.958,0.616,0.931,0.725,0.933,0.905,0.951,0.377,0.463,0.929,0.941,0.94,0.92,-0.693,0.873,0.612,0.893,0.977,0.828,0.913,0.682,0.894,0.742,-0.689,0.79,0.851,0.934,0.981,0.929,0.406,0.177,0.18,0.964,0.711,0.022,0.747,0.842,-0.229,0.885,0.912,0.907,0.943,0.593,0.937,0.95
ALLO,-0.562,-0.103,0.129,0.21,0.26,-0.045,-0.119,0.15,0.45,-0.216,0.0,0.037,0.243,-0.364,0.731,-0.063,-0.17,0.349,-0.268,-0.085,-0.655,0.1,0.377,-0.16,0.691,-0.167,-0.481,-0.155,-0.359,0.394,0.155,-0.095,0.507,-0.39,0.139,0.434,-0.091,-0.115,-0.223,0.019,-0.089,-0.353,-0.347,0.639,-0.032,0.048,0.299,-0.261,-0.152,0.69,-0.176,0.236,-0.422,0.024,-0.142,-0.14,-0.198,-0.027,0.231,0.495,-0.018,-0.052,-0.275,0.452,-0.081,-0.057,-0.024,-0.206,-0.552,0.038,-0.328,-0.257,-0.13,0.465,-0.18,-0.131,-0.133,-0.245,-0.447,-0.289,-0.121,-0.012,-0.027,0.015,-0.401,-0.706,-0.229,-0.04,0.13,-0.115,-0.23,-0.258,-0.041,-0.109,0.265,0.007,-0.202,0.193,0.475,0.285,0.21,0.679,-0.034,-0.064,0.098,0.126,-0.167,0.307,0.261,-0.262,-0.026,-0.58,-0.009,-0.284,-0.188,-0.03,0.586,-0.112,0.114,-0.254,0.615,0.432,0.319,0.093,-0.168,0.18,-0.021,-0.388,0.078,-0.095,-0.267,0.072,0.085,-0.078,-0.19,-0.015,0.178,-0.193,0.23,0.008,-0.081,-0.108,0.522,-0.323,-0.168,-0.375,-0.028,0.539,-0.139,0.286,-0.229,-0.097,0.372,0.638,-0.291,-0.098,0.28,0.055,-0.031,-0.169,0.083,-0.092,-0.021,0.491,-0.285,-0.072,-0.039,-0.212,0.508,-0.059,0.43,-0.365,-0.143,-0.267,-0.272,0.169,-0.315,-0.322,0.523,-0.431,0.118,-0.307,-0.291,0.032,0.266,-0.408,0.545,-0.15,-0.217,0.333,0.202,0.23,-0.349,-0.267,-0.057,-0.283,-0.149,-0.056,0.068,-0.005
