,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.68,-0.501,-0.212,0.468,-0.18,0.686,0.59,0.062,0.842,0.261,-0.047,-0.052,-0.237,0.708,0.682,0.544,-0.319,0.302,0.586,-0.525,0.111,0.631,0.339,0.774,-0.206,-0.06,-0.354,0.548,0.584,-0.082,0.455,0.772,0.027,0.568,-0.218,0.607,0.409,0.657,0.425,0.415,-0.445,-0.18,-0.347,-0.089,-0.222,0.625,0.234,0.106,0.42,0.579,0.274,0.724,0.274,0.595,0.583,-0.148,0.492,0.146,0.098,0.303,0.627,0.683,-0.522,0.757,0.488,-0.13,0.165,0.642,0.718,0.337,0.51,0.718,0.538,-0.216,0.403,0.609,-0.091,0.376,0.408,0.603,0.63,0.616,-0.072,0.596,0.609,0.718,0.769,0.344,0.461,0.724,0.422,0.278,0.713,0.012,0.438,0.568,-0.349,-0.033,-0.421,-0.119,0.365,0.747,0.672,0.073,0.687,-0.131,0.484,0.584,0.232,-0.515,0.485,0.443,0.125,0.454,0.699,0.319,0.596,-0.332,0.662,0.724,0.065,-0.577,0.392,0.425,0.659,0.718,-0.173,0.51,0.109,0.069,-0.43,0.707,-0.012,-0.089,0.796,-0.222,-0.549,-0.312,0.566,-0.433,0.253,-0.608,-0.061,0.73,0.065,0.255,0.469,0.72,0.556,0.6,0.379,0.595,0.055,0.06,0.441,-0.043,0.177,0.086,-0.175,0.31,0.551,0.663,0.217,0.492,0.666,0.041,0.541,0.463,0.56,-0.342,0.183,0.736,0.46,0.431,0.514,-0.03,0.158,0.55,0.49,0.645,0.425,0.325,0.586,0.646,0.036,-0.142,0.305,0.06,0.295,0.434,0.684,0.532,0.577,0.437,-0.018,0.468,-0.352,0.525,0.669
ACLS,0.68,0.0,-0.473,-0.282,0.507,-0.246,0.833,0.597,-0.003,0.78,0.26,-0.137,0.077,-0.164,0.749,0.726,0.724,-0.183,0.264,0.824,-0.473,0.379,0.73,0.394,0.783,-0.137,-0.147,-0.307,0.598,0.691,-0.099,0.344,0.723,0.357,0.516,0.179,0.698,0.378,0.694,0.622,0.691,-0.433,-0.082,-0.271,0.159,-0.217,0.603,0.201,0.194,0.641,0.581,0.36,0.69,0.221,0.631,0.7,-0.092,0.537,0.353,0.295,0.305,0.725,0.661,-0.335,0.648,0.462,-0.15,0.166,0.628,0.733,0.401,0.287,0.76,0.664,-0.182,0.573,0.546,0.12,0.415,0.401,0.499,0.64,0.627,0.181,0.564,0.66,0.738,0.775,0.192,0.517,0.756,0.369,0.273,0.8,0.044,0.233,0.569,-0.365,-0.039,-0.403,-0.15,0.345,0.831,0.873,0.244,0.743,0.123,0.438,0.633,0.192,-0.542,0.568,0.479,0.184,0.605,0.712,0.501,0.65,-0.305,0.751,0.768,0.19,-0.419,0.3,0.512,0.678,0.726,-0.34,0.648,0.099,0.127,-0.39,0.741,-0.192,-0.032,0.77,-0.072,-0.655,-0.308,0.655,-0.328,0.195,-0.612,-0.245,0.733,0.156,0.437,0.402,0.733,0.551,0.607,0.214,0.567,0.191,-0.117,0.525,-0.051,0.187,0.038,-0.254,0.524,0.651,0.704,0.221,0.714,0.683,0.103,0.738,0.433,0.568,-0.217,0.437,0.728,0.396,0.493,0.609,-0.114,0.16,0.726,0.74,0.578,0.489,0.284,0.571,0.653,0.128,-0.151,0.315,-0.065,0.433,0.452,0.887,0.578,0.549,0.509,-0.031,0.533,-0.292,0.646,0.802
ACMR,-0.501,-0.473,0.0,0.694,-0.218,0.415,-0.639,-0.747,0.366,-0.657,0.118,0.336,0.128,0.745,-0.754,-0.836,-0.861,0.557,-0.507,-0.481,0.684,-0.083,-0.743,0.137,-0.699,0.393,0.366,0.723,-0.87,-0.445,0.692,0.085,-0.686,-0.243,-0.668,-0.004,-0.428,0.264,-0.534,-0.211,-0.266,0.671,0.16,0.669,0.293,0.761,-0.472,0.379,0.173,-0.505,-0.807,-0.378,-0.796,0.365,-0.631,-0.878,0.55,0.048,0.086,-0.455,-0.001,-0.775,-0.307,0.69,-0.675,-0.806,0.584,0.379,-0.847,-0.451,0.122,0.17,-0.356,-0.82,0.671,0.079,-0.108,0.433,-0.669,-0.771,0.049,-0.849,-0.871,0.273,-0.694,-0.78,-0.821,-0.271,-0.567,-0.809,-0.825,-0.68,0.326,-0.784,0.394,-0.725,-0.049,0.725,0.279,0.857,-0.016,0.024,-0.661,-0.432,-0.309,-0.824,0.31,-0.61,-0.438,0.413,0.599,-0.443,-0.007,0.326,-0.706,-0.856,-0.653,-0.613,0.666,-0.322,-0.866,0.054,0.514,-0.611,-0.819,-0.843,-0.549,0.191,-0.887,0.538,0.261,0.764,-0.496,0.121,-0.279,-0.78,0.652,0.379,0.629,-0.23,0.429,0.429,0.582,0.485,-0.779,0.116,-0.027,-0.585,-0.616,-0.353,-0.775,-0.27,-0.433,-0.187,-0.248,-0.103,0.416,0.326,0.324,0.553,-0.132,-0.434,-0.754,0.332,-0.707,-0.817,0.563,-0.663,-0.627,0.029,0.189,0.07,-0.691,-0.019,-0.757,-0.862,0.249,-0.063,-0.618,-0.731,-0.745,-0.65,0.273,-0.932,-0.82,-0.103,0.535,-0.403,0.287,-0.032,-0.821,-0.507,-0.839,-0.711,-0.446,0.449,-0.011,0.516,-0.265,-0.733
ADMA,-0.212,-0.282,0.694,0.0,-0.021,0.191,-0.275,-0.486,0.661,-0.388,0.424,0.582,0.496,0.673,-0.308,-0.381,-0.662,0.676,-0.596,-0.112,0.483,0.339,-0.271,0.525,-0.322,0.414,0.306,0.682,-0.654,0.075,0.843,0.489,-0.187,0.192,-0.569,-0.33,0.112,0.581,-0.255,0.271,0.083,0.423,0.494,0.747,0.52,0.812,0.14,0.661,0.438,0.063,-0.583,0.126,-0.332,0.603,-0.106,-0.489,0.772,0.513,0.501,-0.361,0.431,-0.421,0.214,0.565,-0.116,-0.48,0.838,0.752,-0.373,0.074,0.529,0.497,0.091,-0.376,0.86,0.355,0.413,0.694,-0.594,-0.641,0.34,-0.455,-0.524,0.485,-0.664,-0.339,-0.455,-0.014,-0.686,-0.594,-0.452,-0.691,0.668,-0.37,0.601,-0.47,0.399,0.258,0.541,0.683,-0.375,0.429,-0.173,-0.158,0.077,-0.657,0.532,-0.163,-0.219,0.507,0.512,0.122,0.392,0.728,-0.42,-0.507,-0.38,-0.147,0.649,0.112,-0.551,0.328,0.302,-0.736,-0.676,-0.5,-0.112,0.031,-0.724,0.738,0.636,0.55,-0.229,-0.208,-0.545,-0.527,0.714,-0.089,0.535,0.263,0.289,0.758,0.425,0.03,-0.322,0.419,0.325,-0.629,-0.083,-0.105,-0.633,0.046,-0.279,-0.151,-0.3,0.318,0.736,0.588,0.614,0.799,-0.313,-0.105,-0.609,0.654,-0.264,-0.37,0.694,-0.378,-0.612,0.446,0.26,0.359,-0.182,0.382,-0.625,-0.605,-0.066,0.341,-0.415,-0.311,-0.544,-0.102,0.439,-0.714,-0.318,0.242,0.839,0.119,0.483,0.488,-0.601,-0.156,-0.584,-0.54,0.082,0.673,0.456,0.64,0.298,-0.306
ADUS,0.468,0.507,-0.218,-0.021,0.0,-0.392,0.725,0.36,0.338,0.504,0.097,-0.054,-0.044,-0.261,0.446,0.444,0.386,-0.221,0.551,0.489,-0.471,-0.12,0.346,0.178,0.417,-0.558,-0.498,-0.038,0.193,0.662,0.063,0.265,0.411,0.285,0.576,0.178,0.415,0.296,0.351,0.334,0.602,-0.524,-0.213,-0.307,-0.095,-0.121,0.446,0.16,-0.062,0.201,0.313,-0.097,0.511,0.532,0.305,0.371,-0.108,0.367,0.104,-0.047,0.259,0.255,0.443,-0.462,0.401,0.188,-0.044,0.145,0.359,0.491,0.336,0.299,0.507,0.333,0.007,0.188,0.421,0.287,0.124,0.295,0.465,0.47,0.452,0.143,0.465,0.49,0.463,0.513,0.236,0.147,0.39,0.344,0.28,0.426,0.004,0.201,0.423,-0.277,-0.06,-0.172,-0.109,0.057,0.549,0.529,0.211,0.469,-0.179,0.338,0.604,0.375,-0.293,0.417,0.225,0.134,0.487,0.365,0.039,0.286,-0.306,0.245,0.458,-0.091,-0.466,0.16,0.394,0.361,0.449,-0.474,0.386,0.194,0.082,-0.349,0.284,-0.285,-0.127,0.519,-0.197,-0.602,-0.263,0.217,-0.406,0.222,-0.119,-0.011,0.334,-0.29,0.096,0.368,0.353,0.29,0.377,0.608,0.61,-0.063,0.312,0.257,-0.007,0.353,-0.114,-0.116,0.194,0.364,0.476,0.194,0.23,0.481,0.126,0.252,0.228,0.413,-0.533,-0.088,0.487,0.18,0.215,0.263,0.219,0.011,0.454,0.396,0.514,0.18,0.293,0.247,0.44,0.26,-0.05,-0.055,0.372,0.398,0.13,0.551,0.299,0.513,0.145,-0.138,0.3,-0.445,0.519,0.493
ADVM,-0.18,-0.246,0.415,0.191,-0.392,0.0,-0.486,-0.286,0.27,-0.425,0.586,0.502,0.338,0.735,-0.249,-0.433,-0.497,0.664,-0.639,-0.165,0.709,0.187,-0.296,0.25,-0.38,0.552,0.66,0.46,-0.429,-0.405,0.372,0.351,-0.387,-0.182,-0.663,-0.142,-0.151,0.254,-0.611,0.004,-0.399,0.739,0.373,0.554,0.356,0.565,-0.14,0.469,0.534,-0.251,-0.652,-0.069,-0.568,0.091,-0.116,-0.564,0.498,-0.008,0.306,0.21,0.177,-0.151,-0.126,0.614,-0.32,-0.414,0.441,0.36,-0.393,-0.281,0.28,0.089,-0.346,-0.465,0.406,0.25,0.042,-0.131,-0.697,-0.731,-0.081,-0.628,-0.632,0.091,-0.585,-0.257,-0.628,-0.088,-0.527,-0.65,-0.386,-0.672,0.29,-0.484,0.646,-0.371,0.07,0.246,0.549,0.66,-0.235,0.417,-0.328,-0.224,-0.53,-0.523,0.496,-0.403,-0.506,-0.128,0.468,-0.08,0.339,0.092,-0.692,-0.543,-0.258,-0.099,0.754,-0.083,-0.46,-0.044,0.199,-0.477,-0.705,-0.407,-0.13,0.676,-0.466,0.383,0.465,0.78,0.092,-0.078,-0.16,-0.434,0.65,0.241,0.796,0.031,0.352,0.318,0.358,0.406,-0.292,0.398,0.323,-0.586,-0.185,0.304,-0.604,-0.279,-0.609,-0.31,-0.2,0.31,0.516,0.327,0.557,0.563,0.042,0.204,-0.594,0.418,-0.337,-0.411,0.318,-0.546,-0.638,-0.055,0.591,0.353,-0.395,0.393,-0.65,-0.386,-0.191,0.439,-0.454,-0.469,-0.564,-0.377,0.505,-0.458,-0.401,-0.001,0.359,0.068,0.392,-0.096,-0.642,-0.235,-0.521,-0.665,0.129,0.642,0.103,0.655,-0.197,-0.305
AEIS,0.686,0.833,-0.639,-0.275,0.725,-0.486,0.0,0.697,0.091,0.789,0.147,-0.176,0.048,-0.443,0.846,0.847,0.809,-0.323,0.504,0.798,-0.647,0.246,0.795,0.293,0.825,-0.408,-0.426,-0.415,0.664,0.827,-0.207,0.279,0.808,0.485,0.705,0.155,0.723,0.263,0.695,0.57,0.785,-0.663,-0.114,-0.437,-0.032,-0.379,0.684,0.072,0.034,0.647,0.693,0.359,0.85,0.258,0.676,0.839,-0.201,0.473,0.267,0.253,0.291,0.736,0.65,-0.578,0.772,0.618,-0.246,0.067,0.784,0.758,0.333,0.252,0.752,0.783,-0.256,0.354,0.544,0.09,0.492,0.574,0.45,0.82,0.804,0.086,0.661,0.775,0.853,0.645,0.345,0.623,0.807,0.511,0.182,0.854,-0.091,0.484,0.52,-0.588,-0.094,-0.556,-0.184,0.258,0.887,0.793,0.386,0.8,-0.06,0.621,0.77,0.115,-0.588,0.642,0.366,0.134,0.767,0.803,0.523,0.686,-0.495,0.62,0.866,0.079,-0.545,0.381,0.692,0.779,0.769,-0.478,0.762,-0.03,0.073,-0.61,0.614,-0.244,-0.028,0.841,-0.308,-0.703,-0.462,0.558,-0.45,0.098,-0.533,-0.358,0.799,-0.033,0.325,0.489,0.778,0.462,0.703,0.455,0.639,0.158,0.143,0.449,-0.098,0.147,-0.088,-0.304,0.352,0.622,0.784,0.118,0.758,0.838,-0.074,0.723,0.5,0.504,-0.325,0.196,0.831,0.32,0.624,0.717,-0.097,0.125,0.744,0.825,0.746,0.6,0.16,0.701,0.825,0.267,-0.177,0.321,0.075,0.459,0.562,0.841,0.727,0.686,0.52,-0.184,0.453,-0.455,0.693,0.873
AGNCM,0.59,0.597,-0.747,-0.486,0.36,-0.286,0.697,0.0,-0.17,0.683,0.094,-0.27,-0.07,-0.552,0.81,0.762,0.778,-0.359,0.396,0.537,-0.633,0.178,0.75,0.008,0.731,-0.289,-0.354,-0.5,0.768,0.651,-0.44,0.183,0.718,0.39,0.661,0.141,0.51,-0.049,0.574,0.442,0.412,-0.563,-0.215,-0.512,-0.137,-0.551,0.536,-0.157,0.014,0.497,0.688,0.378,0.791,-0.042,0.587,0.759,-0.366,0.186,0.112,0.422,0.107,0.752,0.423,-0.593,0.733,0.584,-0.346,-0.132,0.819,0.556,0.067,0.195,0.437,0.767,-0.441,0.105,0.317,-0.293,0.482,0.624,0.139,0.753,0.761,-0.09,0.591,0.775,0.761,0.5,0.433,0.636,0.825,0.553,-0.135,0.778,-0.149,0.605,0.207,-0.557,-0.081,-0.619,-0.128,0.183,0.735,0.605,0.225,0.778,-0.222,0.551,0.539,-0.199,-0.655,0.568,0.221,-0.115,0.563,0.739,0.54,0.662,-0.509,0.468,0.829,-0.057,-0.543,0.533,0.625,0.704,0.705,-0.217,0.778,-0.331,0.009,-0.666,0.59,-0.254,0.239,0.782,-0.442,-0.52,-0.425,0.374,-0.547,-0.163,-0.567,-0.381,0.788,-0.015,0.199,0.535,0.646,0.577,0.735,0.499,0.494,0.278,0.153,0.362,-0.165,0.075,-0.107,-0.346,0.209,0.508,0.735,-0.043,0.63,0.817,-0.401,0.632,0.561,0.138,-0.268,0.064,0.623,0.156,0.677,0.719,-0.157,0.133,0.733,0.651,0.702,0.482,0.083,0.782,0.807,0.212,-0.311,0.333,-0.081,0.265,0.604,0.651,0.798,0.66,0.518,-0.251,0.192,-0.373,0.491,0.776
AHCO,0.062,-0.003,0.366,0.661,0.338,0.27,0.091,-0.17,0.0,-0.082,0.615,0.649,0.538,0.535,0.039,-0.077,-0.361,0.533,-0.34,0.209,0.282,0.291,0.046,0.653,-0.054,0.201,0.253,0.554,-0.348,0.304,0.702,0.713,0.083,0.329,-0.294,-0.261,0.358,0.697,-0.105,0.516,0.219,0.296,0.346,0.601,0.539,0.705,0.359,0.749,0.478,0.128,-0.36,0.203,-0.121,0.743,0.161,-0.231,0.675,0.62,0.587,-0.216,0.58,-0.098,0.404,0.327,0.145,-0.242,0.73,0.754,-0.107,0.332,0.687,0.551,0.31,-0.137,0.77,0.515,0.618,0.558,-0.542,-0.475,0.539,-0.16,-0.226,0.54,-0.416,0.094,-0.19,0.263,-0.565,-0.442,-0.212,-0.557,0.773,-0.084,0.637,-0.174,0.608,0.07,0.539,0.566,-0.385,0.589,0.166,0.155,0.112,-0.337,0.525,-0.038,0.068,0.489,0.344,0.358,0.615,0.659,-0.205,-0.308,-0.259,0.173,0.518,0.283,-0.217,0.205,0.029,-0.572,-0.44,-0.207,0.209,-0.02,-0.403,0.756,0.677,0.437,0.124,-0.38,-0.499,-0.174,0.6,-0.361,0.431,0.407,0.193,0.786,0.371,0.133,-0.019,0.386,0.518,-0.456,0.181,0.257,-0.396,0.276,-0.096,-0.327,-0.064,0.533,0.669,0.711,0.6,0.664,-0.098,0.308,-0.325,0.765,-0.05,-0.074,0.67,-0.24,-0.506,0.575,0.202,0.405,0.077,0.557,-0.469,-0.374,0.032,0.492,-0.225,-0.125,-0.197,0.08,0.652,-0.398,-0.051,0.321,0.711,0.27,0.755,0.547,-0.433,0.188,-0.355,-0.321,0.323,0.636,0.582,0.456,0.478,0.048
ALGT,0.842,0.78,-0.657,-0.388,0.504,-0.425,0.789,0.683,-0.082,0.0,0.04,-0.168,-0.168,-0.459,0.719,0.818,0.746,-0.489,0.461,0.685,-0.712,0.083,0.712,0.211,0.847,-0.309,-0.271,-0.438,0.7,0.678,-0.266,0.255,0.813,0.13,0.723,-0.085,0.634,0.285,0.781,0.416,0.531,-0.63,-0.316,-0.535,-0.074,-0.415,0.609,0.038,-0.043,0.49,0.787,0.367,0.836,0.11,0.651,0.771,-0.351,0.443,0.073,0.125,0.273,0.705,0.681,-0.703,0.776,0.58,-0.295,0.021,0.754,0.757,0.208,0.324,0.749,0.718,-0.387,0.312,0.508,-0.056,0.611,0.659,0.567,0.841,0.832,0.039,0.758,0.737,0.89,0.764,0.492,0.686,0.848,0.654,0.145,0.85,-0.179,0.565,0.485,-0.395,-0.246,-0.621,0.105,0.165,0.827,0.726,0.313,0.845,-0.248,0.516,0.732,0.243,-0.622,0.518,0.323,0.039,0.718,0.857,0.409,0.65,-0.53,0.634,0.845,0.118,-0.591,0.549,0.669,0.802,0.699,-0.373,0.709,-0.035,-0.12,-0.65,0.69,0.019,0.035,0.89,-0.407,-0.622,-0.581,0.494,-0.459,0.066,-0.667,-0.238,0.791,-0.059,0.206,0.629,0.731,0.429,0.776,0.382,0.7,0.197,0.165,0.313,-0.267,0.071,-0.154,-0.435,0.406,0.505,0.847,0.015,0.612,0.767,-0.06,0.707,0.657,0.52,-0.452,0.085,0.807,0.289,0.654,0.672,0.035,0.02,0.749,0.667,0.839,0.574,0.149,0.756,0.753,0.108,-0.303,0.274,-0.189,0.308,0.68,0.774,0.683,0.816,0.395,-0.244,0.4,-0.512,0.547,0.796
