,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.063,0.575,-0.119,-0.252,0.59,-0.106,0.27,-0.43,0.19,-0.12,-0.109,-0.141,-0.008,-0.169,-0.126,-0.349,-0.52,0.45,-0.071,-0.086,-0.286,-0.514,-0.106,0.804,-0.552,0.165,0.223,0.23,-0.091,-0.332,-0.173,-0.288,0.257,-0.203,0.161,-0.069,-0.043,-0.462,-0.095,-0.04,-0.241,0.211,-0.023,-0.259,0.013,-0.152,-0.125,0.11,0.223,0.171,-0.012,-0.242,-0.518,-0.038,0.154,0.03,0.0,-0.138,-0.191,0.228,-0.082,-0.429,0.065,0.143,0.235,-0.154,-0.044,0.602,-0.104,-0.512,-0.404,0.094,-0.074,-0.084,-0.101,-0.106,0.079,-0.073,0.222,-0.01,0.071,0.087,0.38,0.107,0.003,0.134,-0.034,-0.048,-0.067,-0.742,0.084,-0.023,0.032,0.16,-0.569,0.037,-0.536,0.484,-0.06,-0.153,-0.091,0.383,-0.068,-0.18,-0.328,0.173,-0.345,0.079,0.151,-0.219,-0.35,0.33,0.085,0.066,-0.312,-0.084,0.0,-0.237,0.134,-0.207,-0.746,-0.136,-0.139,-0.329,0.288,-0.189,-0.231,0.07,-0.262,-0.109,-0.042,-0.299,-0.106,0.113,0.061,0.159,0.212,-0.309,0.107,0.34,-0.067,0.057,0.042,0.021,-0.065,0.755,0.046,-0.318,0.108,0.48,-0.025,-0.401,-0.569,-0.258,0.266,-0.193,0.546,-0.551,0.029,0.053,-0.305,-0.124,0.066,-0.185,-0.239,-0.015,-0.177,-0.486,-0.084,-0.09,0.248,-0.106,0.055,0.204,-0.198,0.201,-0.264,0.423,0.001,0.085,0.338,0.189,0.329,-0.16,-0.294,0.123,-0.014,-0.079,-0.182,-0.032,0.596,-0.507,-0.204,-0.065,-0.267,-0.042,0.088,-0.277,0.216
ACLS,0.063,0.0,0.116,-0.084,-0.002,0.132,0.726,-0.196,-0.119,-0.141,-0.206,-0.072,-0.124,-0.063,-0.21,-0.005,0.604,0.318,0.511,0.194,-0.283,0.29,0.32,0.033,0.099,-0.115,-0.017,-0.018,0.198,0.171,0.559,0.348,0.449,0.303,-0.275,0.662,-0.021,-0.102,0.384,-0.103,0.419,-0.108,-0.017,-0.183,0.713,0.083,-0.096,-0.033,0.511,0.116,-0.112,-0.245,-0.034,0.499,0.557,0.249,0.142,-0.108,0.043,-0.177,-0.023,-0.078,-0.094,-0.311,0.05,0.036,-0.105,0.051,0.457,0.057,-0.215,-0.192,-0.03,-0.068,-0.014,0.083,-0.101,0.093,-0.176,0.064,-0.032,0.49,0.468,0.664,-0.07,-0.13,-0.152,0.142,0.533,-0.301,-0.018,0.626,-0.108,-0.086,-0.051,0.381,-0.104,0.041,0.135,0.217,0.573,-0.179,0.351,0.055,0.482,0.4,-0.099,-0.231,0.032,-0.016,0.036,0.09,0.084,-0.019,0.256,0.594,-0.168,-0.023,0.234,-0.064,0.273,0.328,-0.193,-0.008,0.244,0.65,0.289,-0.086,-0.252,-0.076,-0.175,0.115,0.629,0.202,-0.328,-0.145,0.23,-0.276,-0.159,-0.086,0.04,-0.066,-0.38,0.111,-0.229,0.121,0.051,0.074,0.285,-0.276,-0.154,-0.163,0.072,0.178,0.495,-0.106,-0.201,0.322,0.028,-0.239,-0.145,0.396,0.378,-0.432,0.619,0.567,-0.14,-0.211,0.237,-0.076,-0.346,-0.139,0.092,-0.02,0.26,-0.18,0.027,0.37,0.392,0.702,0.083,-0.117,-0.081,-0.127,0.15,0.144,-0.076,-0.231,-0.213,0.103,0.173,-0.004,0.024,0.267,0.038,0.086,-0.087,-0.063,0.455,0.293
ACMR,0.575,0.116,0.0,-0.614,-0.776,0.771,0.253,-0.276,-0.53,-0.395,-0.485,-0.559,-0.451,-0.603,-0.184,-0.553,-0.119,-0.31,0.614,-0.57,0.139,-0.542,-0.168,-0.578,0.673,-0.644,-0.346,-0.416,-0.379,-0.524,-0.08,-0.505,0.117,0.407,-0.608,-0.141,-0.527,-0.499,-0.077,-0.536,0.558,-0.631,-0.45,-0.488,-0.206,-0.544,-0.639,-0.622,0.236,0.499,-0.462,-0.408,-0.667,-0.12,0.311,-0.428,-0.517,-0.515,0.57,-0.63,-0.371,-0.541,-0.782,-0.366,0.277,-0.399,0.431,-0.532,0.428,-0.577,-0.286,-0.549,-0.485,-0.57,-0.64,-0.576,-0.511,-0.489,-0.665,-0.169,-0.479,0.048,-0.035,0.417,-0.421,-0.154,-0.389,-0.589,0.311,-0.514,-0.428,0.157,-0.516,-0.413,-0.258,-0.035,-0.518,-0.722,0.043,0.488,0.129,-0.394,0.473,-0.607,0.173,0.184,-0.519,-0.552,-0.528,-0.202,-0.641,-0.74,-0.233,-0.485,-0.509,-0.393,-0.487,-0.541,0.421,-0.463,-0.634,-0.446,-0.547,-0.648,-0.719,0.07,-0.6,-0.749,-0.434,-0.528,-0.525,-0.588,-0.194,0.505,-0.265,-0.388,-0.307,-0.036,-0.755,-0.124,-0.239,-0.583,-0.091,-0.549,-0.481,-0.426,0.67,-0.464,0.289,-0.37,-0.104,-0.468,-0.765,-0.215,0.174,-0.356,-0.628,0.046,-0.382,-0.361,-0.44,-0.551,-0.549,-0.284,-0.241,-0.457,-0.394,-0.628,-0.213,-0.521,-0.401,-0.235,-0.564,-0.422,-0.09,-0.564,0.763,0.168,0.596,0.132,-0.519,-0.303,-0.46,-0.023,-0.408,-0.446,-0.06,-0.495,-0.523,0.154,-0.438,0.802,-0.844,-0.596,-0.583,-0.722,-0.568,-0.139,-0.44,-0.342
ADMA,-0.119,-0.084,-0.614,0.0,0.895,-0.503,-0.389,0.704,0.619,0.838,0.834,0.831,0.802,0.893,0.655,0.904,-0.279,0.178,-0.658,0.814,0.019,0.67,-0.307,0.87,-0.182,0.722,0.795,0.817,0.77,0.808,-0.13,0.583,-0.343,-0.408,0.8,0.221,0.85,0.833,-0.276,0.862,-0.783,0.874,0.854,0.876,-0.069,0.837,0.894,0.884,-0.393,-0.291,0.838,0.808,0.868,-0.309,-0.538,0.663,0.823,0.853,-0.422,0.891,0.808,0.666,0.822,0.807,0.136,0.712,-0.289,0.876,-0.214,0.851,0.349,0.713,0.859,0.754,0.886,0.848,0.83,0.826,0.833,0.656,0.82,-0.275,-0.158,-0.154,0.767,0.509,0.792,0.852,-0.639,0.839,0.397,-0.158,0.842,0.821,0.616,-0.354,0.871,0.65,0.581,-0.821,-0.128,0.747,-0.593,0.84,-0.445,-0.656,0.881,0.742,0.807,0.711,0.843,0.772,0.657,0.857,0.761,0.241,0.786,0.895,-0.667,0.854,0.742,-0.074,0.851,0.694,0.793,0.081,0.783,0.893,0.855,0.777,0.816,0.725,-0.004,-0.817,0.606,0.702,0.631,0.454,0.905,0.514,0.723,0.874,0.465,0.784,0.881,0.691,-0.104,0.916,-0.471,0.767,0.652,0.867,0.735,-0.376,-0.555,0.822,0.886,0.312,0.319,0.786,0.783,0.553,0.644,0.737,-0.004,0.211,0.777,0.867,-0.312,0.852,0.753,0.748,0.843,0.805,0.033,0.505,-0.857,-0.154,-0.547,-0.173,0.824,0.744,0.789,0.527,0.751,0.646,0.418,0.736,0.82,-0.133,0.751,-0.329,0.765,0.707,0.88,0.832,0.873,0.499,0.363,0.718
ADUS,-0.252,-0.002,-0.776,0.895,0.0,-0.607,-0.287,0.653,0.63,0.776,0.774,0.867,0.736,0.897,0.534,0.892,-0.126,0.311,-0.621,0.851,-0.047,0.741,-0.179,0.891,-0.316,0.782,0.735,0.802,0.742,0.837,0.015,0.702,-0.172,-0.345,0.818,0.293,0.846,0.834,-0.111,0.835,-0.727,0.881,0.819,0.821,0.181,0.857,0.898,0.903,-0.29,-0.334,0.796,0.749,0.895,-0.114,-0.416,0.731,0.85,0.842,-0.476,0.872,0.774,0.745,0.891,0.709,0.086,0.702,-0.34,0.874,-0.205,0.885,0.38,0.714,0.843,0.785,0.893,0.899,0.83,0.823,0.842,0.607,0.833,-0.108,0.01,-0.11,0.766,0.456,0.752,0.89,-0.534,0.802,0.442,-0.135,0.834,0.802,0.611,-0.203,0.856,0.778,0.448,-0.788,-0.109,0.725,-0.543,0.868,-0.37,-0.511,0.843,0.734,0.817,0.658,0.895,0.879,0.651,0.862,0.792,0.427,0.783,0.879,-0.596,0.83,0.859,0.13,0.817,0.765,0.853,0.134,0.838,0.931,0.791,0.806,0.821,0.815,0.142,-0.763,0.554,0.734,0.685,0.348,0.929,0.529,0.647,0.886,0.416,0.86,0.805,0.744,-0.238,0.835,-0.417,0.718,0.536,0.839,0.852,-0.22,-0.433,0.747,0.854,0.335,0.425,0.739,0.716,0.715,0.768,0.602,0.113,0.371,0.76,0.866,-0.162,0.851,0.699,0.686,0.876,0.794,0.129,0.623,-0.881,-0.029,-0.518,-0.116,0.831,0.679,0.76,0.446,0.767,0.703,0.374,0.753,0.804,-0.057,0.781,-0.443,0.843,0.818,0.874,0.912,0.878,0.511,0.47,0.732
ADVM,0.59,0.132,0.771,-0.503,-0.607,0.0,0.253,-0.128,-0.619,-0.254,-0.386,-0.417,-0.425,-0.438,-0.215,-0.436,-0.189,-0.249,0.589,-0.422,0.104,-0.439,-0.33,-0.413,0.558,-0.553,-0.167,-0.282,-0.309,-0.489,-0.075,-0.247,0.009,0.521,-0.533,0.068,-0.385,-0.38,-0.115,-0.479,0.423,-0.552,-0.259,-0.39,-0.097,-0.365,-0.589,-0.485,0.238,0.132,-0.295,-0.312,-0.561,-0.086,0.253,-0.291,-0.426,-0.37,0.407,-0.526,-0.202,-0.349,-0.633,-0.256,0.278,-0.299,0.285,-0.391,0.528,-0.503,-0.355,-0.636,-0.303,-0.413,-0.554,-0.474,-0.39,-0.419,-0.396,-0.108,-0.324,0.131,0.076,0.448,-0.266,-0.162,-0.282,-0.447,0.268,-0.412,-0.389,0.194,-0.35,-0.282,-0.035,-0.155,-0.386,-0.69,0.166,0.438,-0.038,-0.228,0.624,-0.38,0.069,0.176,-0.335,-0.562,-0.403,-0.143,-0.54,-0.64,-0.114,-0.373,-0.38,-0.304,-0.479,-0.381,0.33,-0.325,-0.465,-0.45,-0.525,-0.609,-0.602,0.223,-0.497,-0.58,-0.321,-0.385,-0.38,-0.39,0.038,0.471,-0.092,-0.283,-0.158,0.165,-0.578,-0.049,-0.111,-0.451,-0.024,-0.3,-0.348,-0.282,0.558,-0.297,0.232,-0.217,0.067,-0.372,-0.618,-0.214,0.062,-0.204,-0.515,0.25,-0.273,-0.268,-0.34,-0.379,-0.387,-0.225,-0.247,-0.368,-0.216,-0.53,-0.248,-0.383,-0.286,-0.095,-0.422,-0.258,0.107,-0.492,0.647,-0.069,0.559,0.15,-0.392,-0.162,-0.322,-0.035,-0.285,-0.319,0.069,-0.417,-0.403,0.177,-0.273,0.642,-0.803,-0.515,-0.476,-0.542,-0.418,-0.118,-0.385,-0.1
AEIS,-0.106,0.726,0.253,-0.389,-0.287,0.253,0.0,-0.527,-0.284,-0.519,-0.577,-0.425,-0.491,-0.422,-0.296,-0.35,0.749,0.43,0.673,-0.178,-0.065,-0.006,0.568,-0.324,-0.003,-0.286,-0.394,-0.428,-0.177,-0.128,0.625,0.045,0.547,0.435,-0.564,0.532,-0.42,-0.473,0.706,-0.516,0.734,-0.436,-0.421,-0.547,0.585,-0.317,-0.408,-0.429,0.702,0.252,-0.484,-0.608,-0.386,0.679,0.713,-0.12,-0.218,-0.493,0.383,-0.528,-0.425,-0.402,-0.351,-0.647,-0.055,-0.249,0.098,-0.324,0.465,-0.311,-0.137,-0.421,-0.397,-0.4,-0.375,-0.271,-0.424,-0.31,-0.512,-0.311,-0.415,0.573,0.498,0.545,-0.466,-0.146,-0.505,-0.269,0.785,-0.618,0.074,0.745,-0.48,-0.465,-0.38,0.611,-0.495,-0.172,-0.111,0.571,0.701,-0.51,0.545,-0.289,0.783,0.739,-0.45,-0.487,-0.305,-0.34,-0.315,-0.239,-0.245,-0.397,-0.125,0.541,-0.528,-0.408,0.531,-0.448,0.023,0.53,-0.536,-0.246,-0.062,0.423,-0.024,-0.428,-0.584,-0.294,-0.523,-0.23,0.595,0.53,-0.625,-0.423,-0.117,-0.483,-0.391,-0.42,-0.318,-0.444,-0.573,-0.263,-0.572,-0.28,-0.15,-0.256,0.601,-0.624,-0.514,-0.453,-0.165,0.46,0.755,-0.485,-0.547,0.058,0.014,-0.559,-0.441,0.158,-0.028,-0.707,0.639,0.55,-0.433,-0.538,0.457,-0.4,-0.601,-0.514,-0.269,-0.41,0.184,-0.383,0.357,0.435,0.565,0.792,-0.305,-0.539,-0.445,-0.291,-0.125,-0.155,-0.413,-0.555,-0.564,0.21,-0.103,-0.006,-0.168,-0.1,-0.357,-0.244,-0.477,-0.459,0.425,-0.095
AGNCM,0.27,-0.196,-0.276,0.704,0.653,-0.128,-0.527,0.0,0.394,0.938,0.822,0.817,0.772,0.863,0.579,0.748,-0.652,-0.243,-0.542,0.658,0.153,0.433,-0.749,0.746,0.095,0.48,0.864,0.885,0.753,0.6,-0.471,0.446,-0.355,-0.231,0.752,0.092,0.801,0.842,-0.588,0.826,-0.851,0.716,0.909,0.882,-0.214,0.728,0.738,0.792,-0.507,-0.353,0.909,0.867,0.719,-0.652,-0.723,0.611,0.739,0.87,-0.375,0.777,0.895,0.751,0.628,0.912,0.242,0.737,-0.259,0.783,-0.075,0.721,0.156,0.51,0.844,0.735,0.757,0.781,0.783,0.78,0.792,0.736,0.828,-0.383,-0.268,-0.074,0.866,0.363,0.933,0.738,-0.837,0.895,-0.001,-0.345,0.841,0.859,0.825,-0.713,0.871,0.378,0.696,-0.863,-0.532,0.801,-0.459,0.781,-0.809,-0.886,0.88,0.65,0.748,0.749,0.648,0.552,0.868,0.872,0.661,-0.147,0.764,0.841,-0.778,0.911,0.537,-0.537,0.774,0.606,0.44,0.006,0.491,0.728,0.924,0.675,0.847,0.62,-0.258,-0.744,0.839,0.795,0.599,0.726,0.677,0.784,0.885,0.815,0.756,0.777,0.886,0.636,0.334,0.732,-0.676,0.941,0.881,0.852,0.39,-0.745,-0.867,0.942,0.798,0.566,0.024,0.898,0.802,0.348,0.515,0.872,-0.371,-0.142,0.83,0.818,-0.702,0.812,0.836,0.917,0.686,0.85,0.157,0.515,-0.535,-0.306,-0.412,-0.486,0.808,0.92,0.824,0.705,0.637,0.427,0.592,0.888,0.827,-0.13,0.642,0.177,0.347,0.541,0.764,0.633,0.851,0.666,-0.074,0.723
AHCO,-0.43,-0.119,-0.53,0.619,0.63,-0.619,-0.284,0.394,0.0,0.57,0.628,0.671,0.685,0.659,0.545,0.7,0.008,0.346,-0.637,0.671,-0.114,0.396,0.103,0.713,-0.295,0.653,0.559,0.563,0.523,0.607,0.189,0.56,0.127,-0.63,0.801,-0.03,0.732,0.703,0.009,0.748,-0.526,0.725,0.493,0.686,0.112,0.664,0.796,0.741,-0.231,0.009,0.577,0.602,0.795,-0.06,-0.273,0.562,0.716,0.681,-0.331,0.764,0.55,0.5,0.787,0.536,0.171,0.524,0.043,0.708,-0.4,0.754,0.543,0.866,0.572,0.592,0.737,0.717,0.71,0.701,0.522,0.562,0.673,-0.168,-0.094,-0.201,0.566,0.47,0.589,0.699,-0.467,0.658,0.547,-0.107,0.696,0.656,0.522,-0.106,0.67,0.824,0.253,-0.628,0.096,0.552,-0.724,0.648,-0.255,-0.406,0.519,0.874,0.66,0.599,0.786,0.755,0.412,0.622,0.626,0.265,0.728,0.678,-0.388,0.609,0.592,0.196,0.808,0.539,0.655,-0.04,0.7,0.746,0.618,0.657,0.663,0.509,-0.06,-0.639,0.266,0.652,0.481,0.122,0.719,0.516,0.434,0.722,0.459,0.382,0.648,0.585,-0.153,0.499,-0.208,0.559,0.297,0.665,0.748,-0.268,-0.376,0.491,0.695,0.111,0.435,0.633,0.636,0.441,0.514,0.556,0.096,0.19,0.607,0.746,-0.204,0.689,0.526,0.48,0.7,0.638,-0.244,0.514,-0.643,0.248,-0.547,-0.208,0.651,0.477,0.659,0.466,0.57,0.655,0.262,0.615,0.629,0.085,0.542,-0.276,0.738,0.759,0.749,0.723,0.703,0.534,0.332,0.408
ALGT,0.19,-0.141,-0.395,0.838,0.776,-0.254,-0.519,0.938,0.57,0.0,0.885,0.904,0.84,0.957,0.614,0.852,-0.53,-0.106,-0.594,0.816,0.025,0.492,-0.618,0.87,0.051,0.575,0.908,0.963,0.838,0.724,-0.316,0.585,-0.342,-0.343,0.859,0.15,0.907,0.929,-0.531,0.917,-0.888,0.813,0.969,0.944,-0.131,0.849,0.875,0.909,-0.469,-0.314,0.971,0.921,0.845,-0.562,-0.644,0.75,0.878,0.954,-0.489,0.888,0.969,0.803,0.752,0.938,0.241,0.839,-0.275,0.895,-0.107,0.864,0.21,0.638,0.938,0.801,0.889,0.894,0.884,0.906,0.865,0.821,0.913,-0.332,-0.204,-0.076,0.937,0.466,0.973,0.881,-0.822,0.934,0.093,-0.262,0.934,0.946,0.856,-0.659,0.962,0.549,0.762,-0.928,-0.404,0.837,-0.536,0.889,-0.734,-0.87,0.956,0.747,0.854,0.837,0.791,0.702,0.901,0.955,0.805,0.001,0.841,0.935,-0.805,0.982,0.659,-0.411,0.89,0.707,0.608,0.087,0.653,0.855,0.969,0.77,0.894,0.731,-0.187,-0.851,0.774,0.864,0.724,0.64,0.797,0.79,0.93,0.93,0.729,0.83,0.947,0.752,0.249,0.85,-0.675,0.946,0.888,0.919,0.575,-0.714,-0.819,0.973,0.888,0.582,0.122,0.94,0.874,0.473,0.646,0.88,-0.252,-0.008,0.886,0.908,-0.643,0.906,0.84,0.944,0.82,0.926,0.089,0.574,-0.697,-0.206,-0.471,-0.407,0.926,0.972,0.922,0.732,0.719,0.57,0.605,0.914,0.89,-0.103,0.74,0.039,0.517,0.693,0.907,0.784,0.942,0.694,0.082,0.809
