,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.464,0.672,0.111,-0.532,0.642,0.681,0.692,-0.126,0.735,0.504,-0.307,-0.299,-0.142,0.016,-0.316,0.71,0.641,0.782,0.236,0.449,0.614,0.265,-0.187,0.193,0.245,0.727,0.182,0.661,0.459,-0.249,-0.045,-0.388,0.538,-0.066,0.638,-0.46,0.039,0.383,0.672,0.467,0.283,0.47,0.495,-0.069,-0.236,-0.117,0.285,0.62,-0.431,0.403,0.214,0.63,-0.035,0.359,0.747,0.525,-0.113,0.384,0.231,0.582,0.563,-0.433,0.41,0.691,0.089,0.605,0.301,0.572,0.617,-0.178,0.082,-0.294,0.754,0.029,-0.073,0.075,0.435,0.68,0.484,0.07,0.351,0.35,-0.307,0.205,-0.234,0.295,0.644,0.376,0.721,0.388,0.232,0.566,-0.085,-0.368,0.167,0.207,0.536,-0.346,0.694,0.355,0.565,0.385,0.448,0.458,-0.086,0.263,0.41,0.277,0.305,0.753,0.623,0.599,-0.341,0.559,0.404,-0.12,0.696,0.569,0.178,0.505,-0.177,0.262,0.221,0.627,0.393,0.595,0.482,0.327,0.285,0.613,0.822,0.515,0.481,0.655,-0.451,0.639,0.596,0.751,0.279,0.691,0.014,0.6,0.71,0.303,0.489,0.057,-0.145,0.666,0.762,0.745,0.419,-0.129,0.088,0.135,0.719,0.213,-0.434,0.584,0.689,-0.271,0.359,0.502,0.725,0.209,0.506,-0.11,0.277,0.227,-0.073,-0.201,-0.179,-0.315,0.115,0.278,0.463,0.367,0.35,-0.234,0.443,0.676,0.126,-0.278,0.059,0.399,0.603,-0.339,0.699,0.349,0.584,0.51,-0.005,0.713,0.162,0.43,-0.009,0.397,-0.243,0.723,0.684
ACLS,0.464,0.0,0.74,-0.043,-0.392,0.714,0.892,0.474,-0.554,0.49,0.279,-0.593,-0.018,-0.315,0.314,0.286,0.882,0.677,0.748,0.266,0.262,0.047,0.138,-0.482,0.268,0.27,0.689,-0.059,0.675,0.831,-0.213,-0.363,0.096,0.724,-0.49,0.787,-0.495,-0.481,-0.177,0.646,0.861,0.224,0.366,0.81,-0.135,-0.59,-0.174,-0.144,0.719,-0.343,0.009,0.411,0.548,-0.521,0.437,0.522,0.613,-0.575,0.374,0.655,0.086,0.38,-0.616,0.716,0.571,-0.097,0.343,0.181,0.595,-0.044,0.039,0.263,-0.717,0.367,-0.166,-0.079,-0.502,0.453,0.292,0.362,-0.455,0.428,0.482,-0.399,-0.206,-0.395,0.457,0.382,0.322,0.526,-0.339,0.088,-0.164,-0.247,0.038,0.463,-0.168,0.821,-0.245,0.455,0.48,0.537,-0.214,0.663,0.66,-0.396,0.149,0.25,0.867,0.28,0.275,0.209,0.452,-0.448,0.704,0.915,0.249,-0.012,0.225,0.322,0.701,0.483,0.099,0.309,0.925,0.848,0.042,0.569,0.714,-0.32,0.675,0.657,0.771,0.707,0.393,-0.144,-0.012,0.89,0.312,0.702,0.234,-0.402,0.402,0.337,0.553,0.309,0.757,0.299,0.696,0.463,0.748,0.161,-0.732,0.536,0.872,0.575,0.663,0.013,0.626,0.412,-0.151,0.143,0.935,0.388,0.662,0.766,-0.518,-0.39,0.738,-0.551,0.369,-0.534,-0.397,-0.167,0.86,0.417,0.501,0.717,-0.07,0.835,0.68,-0.211,-0.108,0.073,0.756,0.035,-0.559,0.352,0.216,0.806,0.651,0.132,0.705,-0.044,0.42,-0.265,0.026,-0.498,0.635,0.677
ACMR,0.672,0.74,0.0,-0.285,-0.766,0.721,0.929,0.877,-0.636,0.886,0.427,-0.547,-0.379,-0.563,0.551,-0.36,0.842,0.901,0.89,-0.047,0.449,0.514,0.07,-0.592,-0.015,0.654,0.895,-0.243,0.861,0.811,-0.669,-0.443,-0.378,0.954,0.03,0.915,-0.758,-0.461,-0.125,0.894,0.861,0.529,0.336,0.741,-0.43,-0.545,-0.6,-0.035,0.878,-0.638,0.538,0.694,0.781,-0.439,0.382,0.594,0.696,-0.592,0.718,0.592,0.15,0.169,-0.867,0.868,0.913,-0.305,0.811,-0.068,0.607,0.19,-0.487,-0.109,-0.703,0.659,-0.387,-0.4,-0.412,0.214,0.694,0.35,-0.348,-0.03,0.018,-0.71,-0.23,-0.665,0.188,0.56,0.256,0.858,0.102,-0.134,0.253,-0.428,-0.295,0.079,-0.1,0.845,-0.591,0.801,0.478,0.811,0.071,0.444,0.542,-0.248,-0.236,0.226,0.527,0.073,0.612,0.484,0.694,-0.804,0.413,0.647,0.112,0.45,0.753,-0.137,0.898,-0.06,0.07,0.004,0.885,0.597,0.361,0.839,0.242,0.067,0.925,0.777,0.921,0.822,0.779,-0.642,0.4,0.83,0.758,0.334,0.49,-0.352,0.852,0.815,0.669,0.645,0.301,-0.201,0.958,0.512,0.919,0.056,-0.544,0.04,0.603,0.911,0.33,-0.557,0.923,0.78,-0.546,0.166,0.695,0.768,0.162,0.911,-0.489,-0.13,0.382,-0.436,-0.122,-0.442,-0.591,-0.313,0.625,0.518,0.661,0.286,-0.426,0.863,0.646,-0.262,-0.484,0.237,0.586,0.291,-0.596,0.688,0.464,0.795,0.546,-0.348,0.964,-0.085,0.038,-0.368,0.372,-0.361,0.729,0.769
ADMA,0.111,-0.043,-0.285,0.0,0.679,0.18,-0.146,-0.292,0.68,-0.185,-0.067,0.572,0.75,0.848,-0.388,0.176,0.005,-0.126,0.002,0.881,0.08,0.236,0.711,0.798,0.686,-0.132,-0.254,0.917,-0.281,-0.021,0.741,0.833,0.589,-0.39,-0.167,-0.091,0.717,0.775,0.764,-0.232,-0.132,-0.158,0.491,0.023,0.882,0.531,0.753,0.68,-0.098,0.779,-0.303,-0.182,-0.012,0.599,0.564,0.449,0.199,0.733,-0.104,0.093,0.674,0.383,0.626,-0.28,-0.252,0.898,-0.384,0.858,0.304,0.528,0.734,0.728,0.614,0.039,0.895,0.804,0.728,0.746,-0.062,0.579,0.73,0.7,0.658,0.782,0.797,0.788,0.64,0.227,0.608,-0.318,0.279,0.855,0.302,0.845,0.641,0.736,0.766,-0.061,0.772,0.029,0.364,-0.083,0.509,0.529,0.442,0.366,0.76,0.184,0.199,0.7,0.224,0.382,0.186,0.669,0.354,0.067,0.519,0.191,-0.385,0.676,-0.328,0.55,0.649,0.776,-0.05,0.227,0.478,-0.607,0.487,0.408,-0.327,0.05,-0.319,-0.124,-0.024,0.682,0.243,-0.017,-0.235,0.412,0.331,0.758,-0.332,-0.248,-0.297,-0.11,0.259,0.754,-0.38,0.284,-0.113,0.693,0.469,0.514,-0.177,-0.386,0.46,0.627,-0.387,0.087,0.801,0.585,0.127,-0.173,0.567,-0.303,0.71,0.581,0.263,0.652,0.607,0.697,0.736,0.898,-0.106,-0.078,0.057,0.454,0.803,-0.157,0.305,0.832,0.808,0.166,0.25,0.115,0.707,0.105,0.218,-0.114,0.358,0.765,-0.279,0.786,0.706,0.798,0.368,0.62,0.114,0.248
ADUS,-0.532,-0.392,-0.766,0.679,0.0,-0.35,-0.645,-0.774,0.742,-0.726,-0.348,0.726,0.801,0.859,-0.389,0.456,-0.539,-0.653,-0.622,0.532,-0.403,-0.326,0.402,0.807,0.451,-0.424,-0.76,0.621,-0.735,-0.405,0.846,0.7,0.789,-0.785,-0.137,-0.572,0.955,0.624,0.393,-0.704,-0.525,-0.377,0.084,-0.409,0.783,0.662,0.81,0.357,-0.605,0.937,-0.607,-0.382,-0.543,0.585,0.104,-0.172,-0.242,0.721,-0.436,-0.182,0.14,0.009,0.901,-0.621,-0.763,0.69,-0.811,0.499,-0.273,-0.032,0.763,0.543,0.75,-0.546,0.738,0.727,0.57,0.253,-0.545,0.064,0.564,0.372,0.336,0.913,0.491,0.851,0.291,-0.323,0.145,-0.826,-0.059,0.499,-0.19,0.746,0.719,0.482,0.449,-0.545,0.914,-0.528,-0.046,-0.593,0.145,0.076,-0.018,0.428,0.516,-0.208,-0.089,0.369,-0.383,-0.172,-0.344,0.843,-0.13,-0.289,0.373,-0.356,-0.785,0.489,-0.686,0.527,0.236,0.504,-0.547,-0.169,-0.063,-0.921,0.195,0.106,-0.801,-0.546,-0.696,-0.505,-0.523,0.913,-0.248,-0.512,-0.763,0.131,-0.213,0.606,-0.756,-0.73,-0.539,-0.48,0.107,0.679,-0.835,-0.317,-0.669,0.294,0.508,0.38,-0.264,-0.851,0.131,0.85,-0.803,-0.467,0.819,0.175,-0.268,-0.663,0.282,-0.656,0.681,0.252,0.055,0.592,0.624,0.659,0.814,0.663,-0.372,-0.416,-0.257,0.118,0.812,-0.544,-0.316,0.581,0.86,0.068,-0.174,-0.358,0.757,-0.438,-0.116,-0.572,-0.156,0.684,-0.806,0.495,0.323,0.642,-0.055,0.611,-0.433,-0.325
ADVM,0.642,0.714,0.721,0.18,-0.35,0.0,0.78,0.576,-0.274,0.66,0.191,-0.287,-0.031,-0.124,0.313,-0.067,0.761,0.775,0.742,0.424,0.232,0.474,0.519,-0.174,0.363,0.491,0.717,0.242,0.587,0.719,-0.202,-0.058,-0.02,0.651,-0.281,0.745,-0.365,-0.114,0.241,0.675,0.739,0.212,0.452,0.642,0.042,-0.288,-0.106,0.222,0.775,-0.212,0.142,0.477,0.638,-0.109,0.572,0.789,0.731,-0.275,0.498,0.71,0.463,0.437,-0.487,0.594,0.679,0.204,0.452,0.393,0.784,0.459,-0.077,0.265,-0.457,0.61,0.112,0.139,-0.118,0.633,0.558,0.547,-0.076,0.385,0.411,-0.234,0.169,-0.253,0.632,0.522,0.459,0.543,0.129,0.236,0.184,0.044,0.105,0.463,0.206,0.737,-0.132,0.628,0.488,0.559,0.265,0.705,0.705,-0.132,0.278,0.348,0.656,0.539,0.641,0.609,0.71,-0.31,0.66,0.711,0.298,0.39,0.374,0.37,0.696,0.324,0.414,0.297,0.771,0.694,0.491,0.461,0.534,0.157,0.67,0.725,0.73,0.675,0.629,-0.188,0.362,0.787,0.53,0.558,0.68,-0.03,0.57,0.609,0.398,0.323,0.599,0.234,0.667,0.561,0.739,0.471,-0.371,0.512,0.491,0.582,0.647,-0.114,0.632,0.742,-0.012,0.437,0.678,0.648,0.543,0.674,-0.204,0.071,0.694,-0.203,0.205,-0.17,-0.177,0.136,0.49,0.577,0.577,0.643,0.057,0.721,0.811,0.134,-0.029,0.308,0.604,0.175,-0.204,0.692,0.325,0.709,0.683,0.228,0.75,0.282,0.437,-0.017,0.379,-0.186,0.742,0.753
AEIS,0.681,0.892,0.929,-0.146,-0.645,0.78,0.0,0.783,-0.572,0.806,0.428,-0.558,-0.239,-0.438,0.421,-0.121,0.964,0.894,0.936,0.158,0.48,0.407,0.137,-0.51,0.134,0.541,0.88,-0.116,0.883,0.867,-0.467,-0.353,-0.235,0.902,-0.168,0.937,-0.672,-0.398,-0.046,0.876,0.933,0.47,0.449,0.83,-0.259,-0.526,-0.395,0.027,0.907,-0.529,0.397,0.573,0.793,-0.415,0.52,0.677,0.757,-0.535,0.632,0.617,0.249,0.376,-0.773,0.846,0.859,-0.152,0.702,0.132,0.725,0.197,-0.242,0.097,-0.693,0.624,-0.228,-0.193,-0.388,0.418,0.587,0.494,-0.326,0.238,0.284,-0.573,-0.121,-0.528,0.337,0.634,0.413,0.818,0.02,0.048,0.199,-0.297,-0.152,0.296,-0.034,0.917,-0.444,0.758,0.59,0.768,0.05,0.648,0.693,-0.278,0.012,0.31,0.727,0.201,0.592,0.501,0.7,-0.657,0.646,0.831,0.188,0.363,0.616,0.105,0.883,0.185,0.177,0.168,0.974,0.79,0.329,0.762,0.491,-0.004,0.894,0.828,0.92,0.828,0.687,-0.445,0.344,0.93,0.671,0.57,0.483,-0.3,0.731,0.692,0.654,0.599,0.484,0.023,0.913,0.564,0.937,0.193,-0.58,0.258,0.728,0.849,0.471,-0.319,0.868,0.701,-0.378,0.263,0.862,0.687,0.426,0.906,-0.447,-0.133,0.526,-0.427,0.099,-0.449,-0.472,-0.18,0.761,0.549,0.641,0.546,-0.264,0.918,0.79,-0.166,-0.295,0.205,0.743,0.294,-0.561,0.64,0.396,0.903,0.702,-0.117,0.924,0.011,0.266,-0.237,0.328,-0.411,0.819,0.826
AGNCM,0.692,0.474,0.877,-0.292,-0.774,0.576,0.783,0.0,-0.473,0.94,0.467,-0.391,-0.499,-0.516,0.425,-0.608,0.702,0.825,0.822,-0.158,0.487,0.623,0.027,-0.476,-0.073,0.681,0.85,-0.256,0.854,0.608,-0.696,-0.327,-0.569,0.846,0.328,0.811,-0.697,-0.278,0.022,0.845,0.69,0.604,0.355,0.535,-0.44,-0.344,-0.62,0.102,0.806,-0.651,0.774,0.644,0.758,-0.201,0.354,0.562,0.65,-0.397,0.783,0.368,0.23,0.132,-0.753,0.76,0.919,-0.285,0.918,-0.122,0.529,0.316,-0.589,-0.181,-0.496,0.687,-0.349,-0.399,-0.225,0.098,0.757,0.358,-0.149,-0.177,-0.146,-0.667,-0.12,-0.568,0.023,0.648,0.282,0.87,0.387,-0.167,0.513,-0.368,-0.391,-0.092,0.006,0.697,-0.612,0.867,0.454,0.779,0.284,0.299,0.438,-0.014,-0.289,0.258,0.296,-0.058,0.693,0.594,0.722,-0.79,0.248,0.378,-0.012,0.648,0.907,-0.281,0.841,-0.286,0.056,-0.099,0.69,0.392,0.51,0.779,0.007,0.323,0.841,0.714,0.802,0.718,0.802,-0.708,0.633,0.651,0.852,0.169,0.577,-0.193,0.916,0.898,0.601,0.776,-0.013,-0.392,0.897,0.442,0.84,0.061,-0.231,-0.212,0.344,0.927,0.056,-0.671,0.895,0.818,-0.613,0.265,0.448,0.842,-0.112,0.813,-0.31,0.101,0.077,-0.225,-0.311,-0.293,-0.528,-0.254,0.375,0.465,0.608,0.054,-0.497,0.706,0.532,-0.179,-0.511,0.332,0.413,0.486,-0.485,0.754,0.532,0.632,0.4,-0.481,0.894,-0.072,-0.118,-0.254,0.505,-0.225,0.684,0.695
AHCO,-0.126,-0.554,-0.636,0.68,0.742,-0.274,-0.572,-0.473,0.0,-0.389,0.025,0.798,0.524,0.884,-0.466,0.081,-0.447,-0.479,-0.426,0.499,-0.099,0.123,0.491,0.858,0.478,-0.329,-0.559,0.705,-0.54,-0.469,0.672,0.851,0.377,-0.728,0.134,-0.495,0.815,0.864,0.728,-0.455,-0.613,-0.235,0.291,-0.483,0.782,0.849,0.802,0.628,-0.468,0.732,-0.227,-0.386,-0.313,0.872,0.123,0.119,-0.154,0.901,-0.281,-0.382,0.539,0.27,0.874,-0.643,-0.497,0.738,-0.465,0.601,-0.107,0.452,0.578,0.494,0.878,-0.137,0.789,0.733,0.86,0.319,-0.162,0.235,0.831,0.335,0.26,0.869,0.758,0.854,0.275,0.021,0.271,-0.481,0.479,0.548,0.319,0.825,0.373,0.294,0.667,-0.558,0.774,-0.221,0.025,-0.436,0.527,0.045,0.002,0.595,0.591,-0.063,-0.313,0.436,0.092,0.204,-0.072,0.813,-0.046,-0.43,0.226,0.182,-0.401,0.482,-0.628,0.138,0.414,0.407,-0.556,-0.332,0.328,-0.764,0.068,0.527,-0.656,-0.248,-0.66,-0.487,-0.208,0.638,0.283,-0.549,-0.291,0.04,0.147,0.798,-0.465,-0.319,-0.485,-0.224,-0.282,0.337,-0.635,0.018,-0.451,0.569,0.792,0.137,-0.618,-0.557,-0.083,0.498,-0.638,-0.16,0.661,0.45,-0.376,-0.275,0.023,-0.627,0.841,0.68,-0.204,0.806,0.25,0.767,0.756,0.798,-0.659,-0.247,-0.24,0.025,0.661,-0.608,-0.145,0.792,0.659,0.198,-0.299,-0.016,0.767,-0.089,-0.001,-0.492,-0.145,0.525,-0.615,0.648,0.337,0.806,0.223,0.657,-0.164,-0.159
ALGT,0.735,0.49,0.886,-0.185,-0.726,0.66,0.806,0.94,-0.389,0.0,0.495,-0.318,-0.42,-0.41,0.483,-0.618,0.743,0.893,0.857,-0.019,0.576,0.728,0.178,-0.392,0.053,0.759,0.83,-0.141,0.876,0.686,-0.651,-0.206,-0.529,0.86,0.316,0.843,-0.655,-0.178,0.15,0.91,0.726,0.649,0.46,0.556,-0.333,-0.281,-0.551,0.231,0.868,-0.591,0.758,0.691,0.833,-0.105,0.456,0.69,0.751,-0.326,0.842,0.438,0.366,0.178,-0.725,0.799,0.959,-0.164,0.934,0.032,0.663,0.435,-0.516,-0.079,-0.446,0.786,-0.224,-0.271,-0.126,0.249,0.845,0.472,-0.058,-0.117,-0.099,-0.584,0.006,-0.507,0.144,0.733,0.37,0.904,0.485,-0.046,0.581,-0.236,-0.29,0.008,0.148,0.742,-0.508,0.919,0.546,0.801,0.375,0.419,0.54,0.02,-0.163,0.219,0.369,0.088,0.811,0.699,0.835,-0.728,0.356,0.433,0.123,0.742,0.909,-0.168,0.857,-0.207,0.186,-0.016,0.724,0.435,0.637,0.764,0.077,0.423,0.869,0.796,0.831,0.804,0.864,-0.658,0.7,0.686,0.919,0.248,0.708,-0.075,0.952,0.932,0.637,0.81,0.027,-0.317,0.915,0.514,0.896,0.207,-0.196,-0.134,0.331,0.938,0.162,-0.608,0.914,0.902,-0.533,0.386,0.487,0.878,-0.029,0.843,-0.225,0.224,0.134,-0.151,-0.243,-0.196,-0.419,-0.133,0.354,0.555,0.67,0.167,-0.413,0.753,0.659,-0.009,-0.424,0.432,0.463,0.459,-0.389,0.84,0.506,0.712,0.503,-0.403,0.922,0.062,-0.035,-0.138,0.61,-0.131,0.803,0.778
ALLO,0.504,0.279,0.427,-0.067,-0.348,0.191,0.428,0.467,0.025,0.495,0.0,-0.146,-0.266,-0.073,0.315,-0.171,0.409,0.414,0.434,-0.048,0.473,0.358,0.043,-0.241,0.26,0.245,0.487,-0.103,0.554,0.359,-0.391,-0.023,-0.272,0.419,0.111,0.405,-0.341,-0.086,0.067,0.601,0.303,0.523,0.336,0.348,-0.069,-0.114,-0.149,0.142,0.334,-0.342,0.516,0.406,0.503,0.007,0.148,0.39,0.405,-0.148,0.422,0.15,0.313,0.223,-0.264,0.398,0.454,-0.094,0.48,0.065,0.321,0.186,-0.098,0.192,-0.156,0.575,-0.12,-0.087,-0.04,0.102,0.525,0.262,0.002,0.065,0.039,-0.172,0.103,-0.198,0.161,0.577,0.177,0.563,0.309,-0.074,0.346,0.012,-0.342,-0.016,0.07,0.224,-0.157,0.432,0.39,0.517,0.181,0.177,0.27,0.037,0.001,-0.051,0.174,0.039,0.463,0.349,0.437,-0.285,0.286,0.271,0.065,0.49,0.455,0.06,0.362,-0.127,0.234,0.044,0.375,0.196,0.356,0.393,0.23,0.231,0.375,0.607,0.394,0.411,0.455,-0.283,0.483,0.272,0.538,0.325,0.221,-0.044,0.455,0.436,0.577,0.459,-0.046,-0.143,0.526,0.417,0.525,0.309,-0.103,-0.026,0.154,0.571,0.102,-0.249,0.425,0.435,-0.291,0.257,0.338,0.537,-0.061,0.386,-0.136,0.168,0.029,-0.088,-0.059,-0.163,-0.239,-0.07,0.064,0.204,0.36,0.188,-0.172,0.352,0.312,0.063,-0.197,0.39,0.206,0.046,-0.275,0.363,0.257,0.41,0.135,-0.201,0.407,0.037,0.081,0.046,0.238,-0.151,0.52,0.433
AMSF,-0.307,-0.593,-0.547,0.572,0.726,-0.287,-0.558,-0.391,0.798,-0.318,-0.146,0.0,0.566,0.809,-0.187,-0.16,-0.497,-0.397,-0.424,0.416,-0.161,0.202,0.524,0.872,0.263,-0.001,-0.544,0.599,-0.504,-0.378,0.517,0.797,0.396,-0.586,0.358,-0.37,0.82,0.816,0.627,-0.431,-0.463,-0.025,0.159,-0.439,0.693,0.891,0.545,0.695,-0.377,0.778,-0.094,-0.089,-0.208,0.849,0.256,0.04,0.007,0.855,-0.026,-0.184,0.352,-0.025,0.755,-0.478,-0.391,0.693,-0.333,0.469,-0.142,0.315,0.362,0.332,0.891,-0.257,0.736,0.652,0.802,0.195,-0.124,0.231,0.844,0.053,-0.002,0.762,0.685,0.745,0.166,-0.0,0.27,-0.505,0.507,0.435,0.322,0.761,0.532,0.284,0.709,-0.451,0.744,-0.102,0.114,-0.349,0.603,0.067,0.043,0.698,0.341,-0.249,-0.295,0.279,0.06,0.252,0.051,0.59,-0.292,-0.477,0.354,0.164,-0.263,0.185,-0.476,0.125,0.391,0.307,-0.527,-0.314,0.367,-0.749,-0.172,0.63,-0.578,-0.368,-0.525,-0.337,-0.101,0.602,0.295,-0.529,-0.302,-0.048,0.166,0.859,-0.295,-0.242,-0.453,-0.13,-0.288,0.339,-0.596,-0.237,-0.471,0.405,0.818,0.018,-0.496,-0.531,-0.146,0.422,-0.499,-0.032,0.569,0.423,-0.396,-0.283,-0.051,-0.481,0.885,0.665,-0.22,0.889,0.334,0.905,0.833,0.712,-0.612,-0.28,0.029,-0.124,0.591,-0.465,-0.215,0.72,0.677,0.394,-0.254,-0.113,0.845,-0.021,0.236,-0.461,-0.136,0.362,-0.555,0.662,0.096,0.763,0.443,0.84,-0.241,-0.151
ANAB,-0.299,-0.018,-0.379,0.75,0.801,-0.031,-0.239,-0.499,0.524,-0.42,-0.266,0.566,0.0,0.731,-0.251,0.407,-0.126,-0.301,-0.194,0.732,-0.062,-0.107,0.511,0.696,0.577,-0.168,-0.455,0.675,-0.417,0.047,0.768,0.665,0.781,-0.432,-0.167,-0.183,0.791,0.546,0.44,-0.393,-0.124,-0.141,0.312,0.026,0.807,0.49,0.683,0.471,-0.195,0.874,-0.473,-0.127,-0.196,0.417,0.45,0.116,0.114,0.592,-0.12,0.07,0.286,0.143,0.637,-0.231,-0.442,0.696,-0.561,0.65,0.102,0.089,0.765,0.697,0.551,-0.363,0.734,0.728,0.486,0.523,-0.392,0.353,0.527,0.509,0.494,0.743,0.533,0.758,0.431,-0.041,0.448,-0.509,-0.047,0.684,-0.068,0.68,0.821,0.721,0.528,-0.063,0.794,-0.188,0.332,-0.186,0.208,0.428,0.389,0.336,0.548,-0.013,0.286,0.557,-0.144,0.05,-0.018,0.617,0.172,0.091,0.57,-0.214,-0.557,0.585,-0.371,0.734,0.419,0.671,-0.105,0.261,0.131,-0.642,0.474,0.15,-0.441,-0.22,-0.347,-0.15,-0.195,0.831,-0.15,-0.095,-0.553,0.366,-0.026,0.603,-0.504,-0.507,-0.261,-0.214,0.37,0.828,-0.507,-0.043,-0.274,0.409,0.331,0.502,0.073,-0.572,0.445,0.794,-0.479,-0.182,0.805,0.392,0.142,-0.445,0.567,-0.3,0.607,0.233,0.248,0.524,0.753,0.589,0.735,0.704,0.022,-0.203,-0.022,0.351,0.848,-0.142,0.052,0.599,0.831,0.108,0.252,-0.205,0.648,-0.269,0.114,-0.192,0.235,0.659,-0.443,0.628,0.532,0.664,0.173,0.604,-0.122,0.067
ANDE,-0.142,-0.315,-0.563,0.848,0.859,-0.124,-0.438,-0.516,0.884,-0.41,-0.073,0.809,0.731,0.0,-0.388,0.219,-0.303,-0.395,-0.338,0.716,-0.161,0.053,0.656,0.893,0.598,-0.262,-0.511,0.829,-0.484,-0.282,0.778,0.872,0.629,-0.635,-0.05,-0.345,0.88,0.835,0.728,-0.426,-0.404,-0.213,0.37,-0.314,0.89,0.765,0.865,0.663,-0.368,0.867,-0.367,-0.274,-0.242,0.783,0.339,0.213,0.028,0.856,-0.227,-0.095,0.515,0.284,0.838,-0.498,-0.476,0.877,-0.527,0.753,-0.004,0.371,0.744,0.667,0.804,-0.171,0.911,0.856,0.796,0.508,-0.172,0.363,0.793,0.513,0.455,0.926,0.776,0.889,0.501,0.051,0.407,-0.547,0.315,0.677,0.199,0.903,0.627,0.589,0.725,-0.394,0.917,-0.183,0.169,-0.403,0.487,0.31,0.202,0.562,0.713,-0.06,-0.012,0.526,0.058,0.231,-0.004,0.805,0.098,-0.21,0.443,0.066,-0.513,0.605,-0.534,0.438,0.496,0.63,-0.369,-0.088,0.329,-0.816,0.266,0.429,-0.609,-0.196,-0.542,-0.315,-0.216,0.808,0.194,-0.367,-0.39,0.296,0.176,0.813,-0.476,-0.406,-0.428,-0.253,0.03,0.651,-0.616,0.025,-0.403,0.632,0.645,0.409,-0.341,-0.578,0.194,0.715,-0.592,-0.116,0.799,0.502,-0.127,-0.35,0.341,-0.5,0.826,0.581,0.101,0.761,0.573,0.787,0.857,0.871,-0.424,-0.256,-0.033,0.289,0.797,-0.416,-0.003,0.829,0.873,0.274,-0.08,-0.098,0.787,-0.05,0.092,-0.343,0.057,0.729,-0.567,0.721,0.51,0.83,0.257,0.674,-0.104,-0.038
