,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.724,-0.545,-0.097,0.516,0.841,0.695,0.177,0.679,0.88,0.844,0.58,-0.275,0.073,-0.797,0.063,0.765,0.862,0.686,-0.375,-0.031,0.318,0.545,0.811,0.802,0.565,0.597,0.443,0.816,0.851,0.5,-0.599,-0.594,0.392,-0.871,-0.284,0.869,0.86,0.627,0.019,0.415,0.904,0.905,0.715,-0.653,0.549,-0.456,0.825,0.883,-0.619,0.84,0.729,0.791,-0.643,-0.785,0.788,-0.32,0.738,0.435,0.877,0.803,0.739,0.757,0.831,0.544,0.626,0.729,0.846,0.567,-0.264,0.879,0.909,0.783,0.723,0.601,0.781,0.697,0.812,0.806,-0.279,0.779,0.838,0.771,0.871,0.462,0.097,0.902,0.847,0.234,-0.869,0.597,0.718,0.83,0.765,0.636,0.885,0.775,0.798,-0.783,0.686,0.389,0.712,0.826,0.665,0.775,0.801,0.829,0.63,0.809,-0.667,0.229,0.6,0.86,-0.459,0.376,-0.336,0.673,0.67,0.845,0.346,-0.693,0.831,-0.124,0.862,0.744,0.631,0.514,0.876,-0.14,0.786,0.321,0.874,0.547,0.571,-0.179,-0.644,0.507,0.886,-0.78,0.817,-0.299,0.773,-0.551,0.832,0.858,0.649,-0.23,0.676,0.769,0.591,0.381,0.827,0.071,0.732,0.89,0.87,-0.465,0.563,0.238,0.778,0.796,0.209,0.759,0.563,0.787,0.849,0.738,0.749,-0.209,0.812,-0.215,0.385,0.419,0.684,0.497,-0.625,-0.855,0.171,0.658,0.86,0.083,0.786,0.785,-0.022,0.455,-0.529,-0.215,0.746,-0.575,0.904,0.797,0.327,0.796,0.355,0.825,0.67,0.652,0.895,0.657,-0.431
ACLS,0.724,0.0,-0.307,-0.324,0.151,0.803,0.963,0.273,0.374,0.827,0.822,0.114,0.099,-0.291,-0.471,0.444,0.899,0.703,0.888,0.067,-0.138,0.711,0.451,0.531,0.789,0.838,0.506,0.272,0.494,0.831,0.58,-0.222,-0.234,0.786,-0.707,-0.004,0.803,0.667,0.363,-0.18,0.734,0.805,0.725,0.738,-0.743,0.171,-0.724,0.655,0.806,-0.78,0.746,0.882,0.915,-0.893,-0.609,0.647,-0.588,0.405,0.562,0.771,0.709,0.526,0.34,0.764,0.74,0.614,0.847,0.729,0.802,0.216,0.673,0.721,0.532,0.865,0.212,0.796,0.334,0.715,0.787,0.057,0.481,0.64,0.601,0.703,0.032,-0.328,0.669,0.555,0.401,-0.651,0.21,0.641,0.616,0.863,0.707,0.779,0.53,0.877,-0.882,0.646,0.561,0.452,0.854,0.825,0.774,0.817,0.759,0.669,0.864,-0.879,-0.234,0.41,0.894,-0.606,0.54,-0.011,0.85,0.342,0.898,0.306,-0.841,0.927,-0.532,0.59,0.85,0.419,0.2,0.72,0.211,0.553,0.341,0.698,0.179,0.36,0.143,-0.604,-0.0,0.809,-0.46,0.582,-0.577,0.489,-0.717,0.867,0.731,0.427,-0.291,0.923,0.903,0.89,0.448,0.583,-0.389,0.825,0.727,0.725,-0.764,0.496,0.031,0.791,0.533,-0.22,0.867,0.867,0.792,0.925,0.383,0.398,-0.19,0.542,0.257,0.153,0.026,0.448,0.356,-0.296,-0.711,0.05,0.83,0.918,-0.046,0.599,0.423,-0.173,0.717,-0.64,-0.161,0.809,-0.565,0.762,0.759,0.217,0.883,-0.076,0.562,0.332,0.345,0.832,0.297,-0.054
ACMR,-0.545,-0.307,0.0,-0.295,-0.534,-0.614,-0.369,0.306,-0.464,-0.669,-0.616,-0.561,0.328,0.113,0.78,0.494,-0.295,-0.693,-0.134,0.412,0.058,0.228,-0.383,-0.65,-0.544,-0.093,-0.406,-0.053,-0.63,-0.581,-0.387,0.531,0.7,-0.299,0.526,0.838,-0.527,-0.618,-0.295,0.272,0.255,-0.655,-0.646,-0.504,0.692,-0.663,0.254,-0.508,-0.523,0.553,-0.71,-0.242,-0.525,0.177,0.721,-0.481,0.115,-0.57,-0.033,-0.587,-0.49,-0.771,-0.639,-0.581,-0.113,-0.131,-0.462,-0.581,-0.432,0.473,-0.611,-0.682,-0.695,-0.537,-0.474,-0.226,-0.639,-0.247,-0.631,0.592,-0.678,-0.655,-0.652,-0.648,-0.659,0.09,-0.584,-0.515,0.371,0.663,-0.67,-0.549,-0.674,-0.527,-0.65,-0.587,-0.555,-0.534,0.646,-0.385,0.114,-0.574,-0.465,-0.338,-0.561,-0.57,-0.764,-0.218,-0.598,0.474,-0.458,-0.513,-0.499,0.246,0.385,0.563,-0.443,-0.505,-0.462,-0.238,0.515,-0.527,-0.073,-0.682,-0.328,-0.369,-0.067,-0.604,-0.16,-0.696,-0.006,-0.582,-0.639,-0.253,0.283,0.368,-0.43,-0.511,0.627,-0.507,0.151,-0.623,0.097,-0.519,-0.644,-0.518,0.197,-0.453,-0.58,-0.295,-0.431,-0.545,-0.066,-0.319,-0.666,-0.664,0.355,-0.327,-0.244,-0.337,-0.814,-0.296,-0.517,-0.404,-0.342,-0.386,-0.63,-0.635,0.452,-0.694,0.471,-0.12,-0.591,-0.399,0.001,0.572,0.678,-0.373,-0.54,-0.394,0.296,-0.472,-0.578,-0.471,-0.007,0.33,0.118,-0.454,0.251,-0.601,-0.545,-0.571,-0.424,-0.177,-0.438,-0.684,-0.649,-0.611,-0.466,0.301
ADMA,-0.097,-0.324,-0.295,0.0,0.568,0.074,-0.276,-0.495,0.423,0.022,-0.069,0.125,-0.425,-0.039,-0.059,-0.758,-0.264,0.13,-0.477,-0.585,0.249,-0.597,0.398,0.231,0.157,-0.458,0.342,-0.073,0.305,-0.162,0.283,-0.437,-0.462,-0.094,-0.011,-0.634,-0.11,0.026,0.192,-0.227,-0.381,0.05,-0.098,-0.322,0.095,0.572,0.494,0.038,-0.058,0.063,0.166,-0.392,-0.101,0.458,-0.283,0.26,0.644,0.288,-0.437,-0.062,0.165,0.307,0.206,-0.216,-0.08,-0.154,-0.08,-0.015,0.016,-0.15,0.205,-0.04,0.179,-0.059,0.369,-0.235,0.342,-0.094,-0.0,-0.779,0.252,0.226,0.192,0.18,0.631,0.513,-0.132,0.171,-0.022,-0.069,0.543,0.346,0.161,-0.081,0.123,0.072,0.173,-0.161,0.172,0.311,0.046,0.438,-0.16,-0.163,0.221,-0.11,-0.005,-0.166,-0.116,0.333,0.731,0.521,-0.049,0.546,-0.458,0.189,-0.092,0.392,-0.279,0.561,0.26,-0.224,0.64,0.218,-0.255,0.438,-0.129,0.087,0.238,0.285,0.02,0.027,0.66,0.08,-0.418,0.56,0.515,-0.069,-0.172,0.251,0.121,0.275,0.671,-0.212,-0.133,0.435,0.397,-0.289,-0.05,-0.479,0.385,0.198,0.45,-0.024,0.145,0.142,0.289,0.333,0.648,-0.087,0.263,0.317,0.071,-0.127,-0.272,-0.292,0.25,0.305,0.354,0.225,-0.652,0.347,0.529,0.229,0.235,-0.511,-0.133,0.749,-0.123,-0.3,-0.549,0.215,0.245,0.759,-0.362,0.155,0.508,-0.037,0.398,-0.017,0.19,0.789,-0.079,0.379,0.126,0.49,0.389,-0.118,0.471,-0.03
ADUS,0.516,0.151,-0.534,0.568,0.0,0.506,0.164,-0.144,0.786,0.515,0.387,0.622,-0.457,0.229,-0.61,-0.479,0.207,0.633,0.066,-0.806,0.336,-0.372,0.509,0.666,0.496,-0.11,0.534,0.3,0.741,0.349,0.467,-0.711,-0.728,-0.071,-0.481,-0.516,0.445,0.537,0.611,0.183,-0.072,0.51,0.448,0.124,-0.135,0.762,0.225,0.506,0.489,-0.168,0.598,0.09,0.282,0.073,-0.657,0.586,0.321,0.712,0.014,0.528,0.52,0.677,0.759,0.345,0.101,0.224,0.245,0.441,0.103,-0.431,0.678,0.498,0.584,0.231,0.723,0.353,0.725,0.483,0.424,-0.629,0.699,0.671,0.615,0.645,0.762,0.565,0.513,0.737,-0.082,-0.654,0.832,0.601,0.602,0.292,0.316,0.561,0.598,0.284,-0.247,0.585,0.157,0.833,0.363,0.166,0.525,0.367,0.417,0.176,0.3,-0.027,0.787,0.649,0.431,0.144,-0.048,-0.112,0.233,0.788,0.258,0.446,-0.167,0.277,0.475,0.642,0.237,0.762,0.385,0.567,-0.195,0.648,0.188,0.604,0.851,0.368,-0.483,0.046,0.844,0.388,-0.59,0.702,0.214,0.678,0.202,0.245,0.404,0.658,0.194,0.131,0.321,-0.143,0.329,0.674,0.511,0.316,0.623,0.609,0.177,0.668,0.659,0.411,0.697,0.605,0.424,0.055,0.274,0.213,0.7,0.702,0.083,0.658,-0.611,0.527,0.65,0.57,0.445,-0.745,-0.561,0.56,0.169,0.259,-0.085,0.646,0.742,0.518,-0.0,-0.312,0.226,0.286,0.009,0.528,0.581,0.67,0.31,0.613,0.662,0.787,0.673,0.425,0.788,-0.507
ADVM,0.841,0.803,-0.614,0.074,0.506,0.0,0.798,0.111,0.673,0.958,0.928,0.421,-0.213,-0.055,-0.693,-0.013,0.743,0.928,0.644,-0.371,0.018,0.345,0.568,0.846,0.907,0.627,0.717,0.363,0.807,0.883,0.599,-0.643,-0.618,0.599,-0.866,-0.388,0.908,0.885,0.629,-0.168,0.459,0.956,0.821,0.677,-0.768,0.63,-0.465,0.867,0.883,-0.738,0.954,0.785,0.899,-0.681,-0.863,0.794,-0.34,0.761,0.363,0.873,0.853,0.756,0.684,0.855,0.633,0.547,0.853,0.89,0.691,-0.105,0.901,0.898,0.81,0.866,0.578,0.779,0.704,0.739,0.902,-0.344,0.819,0.896,0.805,0.915,0.463,-0.02,0.79,0.814,0.173,-0.84,0.608,0.846,0.874,0.834,0.817,0.924,0.813,0.911,-0.872,0.791,0.511,0.749,0.878,0.74,0.923,0.895,0.88,0.639,0.886,-0.778,0.28,0.71,0.914,-0.449,0.302,-0.125,0.835,0.677,0.879,0.474,-0.769,0.903,-0.194,0.88,0.692,0.677,0.331,0.928,0.115,0.846,0.41,0.851,0.615,0.584,-0.121,-0.54,0.456,0.907,-0.762,0.829,-0.348,0.799,-0.414,0.842,0.836,0.735,-0.276,0.803,0.919,0.669,0.625,0.866,-0.052,0.849,0.941,0.935,-0.569,0.689,0.409,0.828,0.81,0.165,0.857,0.743,0.761,0.838,0.742,0.745,-0.051,0.848,-0.172,0.336,0.422,0.709,0.495,-0.697,-0.923,0.274,0.809,0.856,-0.163,0.775,0.768,0.076,0.436,-0.606,-0.136,0.853,-0.556,0.894,0.935,0.519,0.9,0.221,0.778,0.695,0.655,0.923,0.659,-0.328
AEIS,0.695,0.963,-0.369,-0.276,0.164,0.798,0.0,0.205,0.326,0.805,0.807,0.08,0.183,-0.37,-0.451,0.373,0.807,0.68,0.818,0.13,-0.173,0.645,0.407,0.473,0.75,0.763,0.438,0.222,0.438,0.782,0.537,-0.231,-0.208,0.784,-0.664,-0.082,0.745,0.604,0.338,-0.214,0.63,0.799,0.668,0.679,-0.779,0.146,-0.758,0.577,0.738,-0.825,0.746,0.856,0.889,-0.827,-0.568,0.591,-0.594,0.34,0.601,0.706,0.635,0.518,0.304,0.708,0.71,0.503,0.857,0.653,0.772,0.179,0.63,0.702,0.464,0.9,0.129,0.706,0.265,0.607,0.752,0.01,0.434,0.603,0.573,0.663,0.011,-0.418,0.595,0.502,0.299,-0.605,0.173,0.586,0.556,0.839,0.67,0.73,0.45,0.841,-0.891,0.554,0.47,0.418,0.791,0.732,0.747,0.817,0.761,0.616,0.829,-0.901,-0.193,0.371,0.862,-0.564,0.408,-0.008,0.853,0.273,0.869,0.239,-0.894,0.896,-0.549,0.553,0.767,0.342,0.056,0.669,0.283,0.499,0.335,0.646,0.17,0.233,0.168,-0.573,0.004,0.765,-0.429,0.521,-0.518,0.424,-0.702,0.811,0.678,0.36,-0.279,0.935,0.934,0.88,0.501,0.528,-0.426,0.748,0.694,0.71,-0.721,0.448,0.089,0.701,0.503,-0.27,0.817,0.851,0.699,0.851,0.329,0.331,-0.219,0.491,0.221,0.113,-0.029,0.339,0.27,-0.262,-0.687,0.053,0.798,0.847,-0.132,0.509,0.371,-0.131,0.653,-0.721,-0.132,0.748,-0.543,0.695,0.719,0.225,0.837,-0.193,0.482,0.284,0.278,0.778,0.23,-0.117
AGNCM,0.177,0.273,0.306,-0.495,-0.144,0.111,0.205,0.0,-0.014,0.101,0.169,0.011,0.166,0.265,0.065,0.464,0.204,0.129,0.43,0.123,0.126,0.502,-0.229,0.078,0.048,0.397,-0.05,0.26,0.024,0.259,0.018,-0.047,0.075,-0.008,-0.263,0.538,0.273,0.18,0.303,0.47,0.556,0.051,0.124,0.107,0.035,-0.213,-0.126,0.232,0.261,0.052,0.066,0.416,0.116,-0.367,0.027,-0.038,-0.243,0.08,0.311,0.113,0.037,-0.26,0.083,0.29,0.2,0.263,0.109,0.167,-0.052,0.306,0.113,0.099,0.039,0.064,0.042,0.411,-0.02,0.352,0.107,0.475,0.053,0.064,0.02,0.04,-0.374,-0.034,0.194,0.138,0.216,-0.04,-0.187,0.004,0.067,0.027,-0.014,0.088,0.128,0.263,-0.135,0.099,0.384,-0.034,0.346,0.244,0.089,0.142,-0.041,0.193,0.169,-0.179,-0.281,-0.128,0.203,-0.399,0.686,0.102,0.1,0.07,0.234,-0.213,-0.087,0.212,-0.303,0.028,0.161,-0.006,0.338,0.133,-0.438,-0.042,0.072,0.119,-0.16,0.152,0.187,-0.388,-0.059,0.202,-0.123,0.072,0.178,0.012,-0.401,0.182,0.2,-0.002,-0.191,0.181,0.102,0.221,-0.286,0.177,-0.179,0.241,0.096,0.101,-0.066,0.074,-0.088,0.355,-0.1,0.062,0.031,0.087,0.383,0.276,0.111,-0.024,0.077,0.04,0.34,-0.066,-0.267,0.19,0.152,0.015,-0.059,-0.492,0.098,0.341,0.55,0.073,0.056,-0.648,0.202,-0.169,-0.455,0.069,-0.476,0.177,0.163,-0.418,0.161,-0.044,0.215,-0.13,-0.185,0.156,0.04,-0.116
AHCO,0.679,0.374,-0.464,0.423,0.786,0.673,0.326,-0.014,0.0,0.695,0.572,0.609,-0.593,0.19,-0.644,-0.327,0.446,0.728,0.277,-0.761,0.169,-0.085,0.713,0.826,0.746,0.241,0.704,0.494,0.869,0.569,0.492,-0.763,-0.801,0.124,-0.754,-0.412,0.703,0.742,0.734,0.032,0.214,0.666,0.636,0.404,-0.32,0.783,0.075,0.781,0.71,-0.35,0.736,0.28,0.53,-0.233,-0.828,0.851,0.227,0.855,-0.019,0.711,0.806,0.677,0.762,0.501,0.429,0.409,0.531,0.699,0.321,-0.293,0.868,0.674,0.751,0.437,0.809,0.638,0.835,0.755,0.575,-0.596,0.806,0.793,0.768,0.792,0.744,0.614,0.695,0.883,0.259,-0.76,0.811,0.77,0.797,0.526,0.481,0.799,0.812,0.478,-0.428,0.784,0.466,0.908,0.607,0.508,0.728,0.506,0.516,0.38,0.5,-0.236,0.625,0.838,0.685,0.01,0.244,-0.16,0.367,0.929,0.494,0.674,-0.234,0.463,0.462,0.791,0.386,0.926,0.586,0.782,-0.197,0.808,0.389,0.819,0.864,0.552,-0.496,-0.196,0.798,0.627,-0.787,0.921,-0.089,0.864,-0.067,0.544,0.606,0.874,0.257,0.227,0.487,0.067,0.413,0.869,0.484,0.644,0.822,0.767,-0.151,0.767,0.538,0.707,0.756,0.435,0.57,0.316,0.522,0.498,0.822,0.853,0.161,0.809,-0.606,0.721,0.714,0.829,0.704,-0.853,-0.75,0.557,0.348,0.56,-0.105,0.907,0.871,0.308,0.18,-0.259,0.189,0.559,-0.25,0.749,0.751,0.644,0.559,0.743,0.801,0.886,0.791,0.654,0.905,-0.355
ALGT,0.88,0.827,-0.669,0.022,0.515,0.958,0.805,0.101,0.695,0.0,0.928,0.489,-0.285,-0.066,-0.78,-0.0,0.811,0.936,0.671,-0.356,-0.087,0.317,0.634,0.867,0.926,0.636,0.714,0.348,0.829,0.916,0.618,-0.619,-0.651,0.602,-0.883,-0.433,0.933,0.915,0.625,-0.171,0.428,0.955,0.896,0.764,-0.803,0.624,-0.513,0.884,0.915,-0.782,0.958,0.753,0.92,-0.678,-0.892,0.848,-0.356,0.78,0.338,0.928,0.886,0.828,0.713,0.871,0.649,0.607,0.877,0.924,0.722,-0.166,0.915,0.929,0.854,0.875,0.596,0.799,0.744,0.788,0.922,-0.357,0.841,0.9,0.842,0.934,0.502,-0.007,0.862,0.83,0.203,-0.907,0.656,0.865,0.909,0.894,0.826,0.964,0.84,0.907,-0.908,0.791,0.461,0.759,0.893,0.799,0.913,0.906,0.923,0.65,0.911,-0.795,0.252,0.721,0.942,-0.471,0.285,-0.274,0.82,0.694,0.917,0.487,-0.786,0.93,-0.171,0.898,0.762,0.684,0.391,0.949,0.095,0.879,0.368,0.906,0.631,0.55,-0.16,-0.623,0.439,0.913,-0.79,0.851,-0.393,0.837,-0.465,0.899,0.884,0.755,-0.26,0.798,0.914,0.687,0.586,0.867,-0.043,0.858,0.967,0.945,-0.623,0.649,0.315,0.843,0.867,0.156,0.893,0.765,0.794,0.884,0.769,0.783,-0.149,0.885,-0.2,0.372,0.485,0.724,0.466,-0.682,-0.938,0.31,0.834,0.895,-0.116,0.832,0.792,0.109,0.483,-0.571,-0.117,0.889,-0.549,0.944,0.909,0.52,0.897,0.275,0.804,0.733,0.731,0.965,0.668,-0.295
