,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.018,-0.065,-0.272,0.084,-0.681,0.041,-0.181,-0.313,-0.522,0.528,-0.384,-0.486,0.463,-0.286,-0.215,0.192,-0.301,0.458,-0.389,0.068,-0.221,0.049,-0.292,0.171,0.249,0.487,-0.54,0.118,0.482,-0.093,-0.281,0.293,0.643,0.115,0.176,0.399,-0.385,-0.508,-0.023,0.189,-0.424,-0.613,-0.661,0.179,-0.106,-0.41,-0.461,0.182,-0.21,-0.352,-0.234,-0.415,-0.051,-0.309,-0.208,0.674,-0.312,0.157,0.27,0.349,0.153,0.526,-0.402,0.206,-0.206,-0.402,-0.393,0.81,0.326,0.052,0.003,0.299,0.461,-0.483,0.099,-0.067,0.243,0.599,0.161,-0.339,-0.3,-0.302,0.604,0.005,-0.491,-0.762,-0.352,-0.263,-0.512,0.196,-0.247,-0.331,-0.39,-0.406,0.011,-0.295,-0.473,-0.176,0.522,0.131,-0.232,-0.435,0.432,-0.038,-0.255,-0.484,0.213,0.423,0.179,0.475,-0.242,-0.152,-0.212,0.132,0.117,0.284,-0.37,-0.068,-0.469,0.297,-0.209,0.32,-0.272,0.367,0.524,-0.23,-0.552,0.424,-0.484,0.612,0.73,-0.034,0.497,-0.244,-0.371,-0.33,-0.587,0.419,0.645,-0.366,-0.345,-0.489,-0.348,0.406,-0.284,0.221,-0.685,0.116,0.13,-0.311,-0.357,-0.372,-0.502,-0.41,0.745,-0.75,-0.233,0.196,-0.53,-0.544,-0.524,0.09,-0.503,0.283,-0.266,-0.37,-0.07,-0.629,-0.425,-0.419,-0.161,-0.498,-0.41,0.637,0.096,-0.36,0.143,0.481,0.625,0.282,-0.233,-0.299,-0.396,0.091,-0.612,-0.336,-0.518,-0.418,0.513,-0.301,-0.356,-0.076,-0.398,0.316,0.345,-0.294,0.625,0.58,0.077
ACLS,0.018,0.0,0.858,0.159,-0.045,0.061,0.771,0.13,-0.148,-0.103,-0.006,0.174,0.7,0.082,0.317,0.62,0.688,0.339,0.267,0.282,0.818,-0.162,0.349,0.458,-0.341,0.153,0.045,0.212,0.473,-0.166,0.804,-0.11,-0.318,0.168,0.183,0.785,0.6,0.317,-0.181,0.502,0.707,0.504,0.136,0.144,0.289,-0.165,0.168,0.352,-0.291,0.03,0.155,0.02,0.547,0.022,0.51,0.533,0.338,0.401,0.504,0.558,-0.301,0.436,0.122,0.343,0.586,0.6,0.151,0.335,-0.118,0.255,0.051,0.534,0.157,-0.278,0.312,0.329,0.436,0.589,0.076,0.531,0.229,0.296,0.315,0.324,-0.508,0.267,0.004,0.378,0.534,0.127,0.378,0.378,0.292,-0.024,0.147,0.291,0.102,0.383,-0.305,0.643,0.548,0.028,0.36,0.162,0.303,0.378,0.391,0.264,0.408,-0.149,0.351,0.566,0.439,0.236,0.797,0.642,0.433,0.056,0.236,0.195,0.057,0.251,0.001,0.806,0.253,0.626,-0.34,0.32,-0.168,0.106,0.357,0.317,-0.261,0.122,0.348,0.138,0.432,0.315,0.62,0.432,0.414,0.246,-0.063,0.506,-0.525,0.372,0.558,0.015,-0.045,-0.504,0.471,0.175,0.125,0.15,0.551,-0.078,-0.016,0.178,0.016,0.054,-0.268,0.386,0.655,-0.018,0.537,0.322,0.219,-0.205,0.019,0.225,0.246,0.006,0.175,0.339,0.218,-0.031,0.546,0.573,0.428,0.57,0.599,0.103,0.241,0.192,0.577,-0.083,0.529,0.225,0.122,0.012,-0.151,0.436,0.824,-0.303,0.135,-0.114,0.305,0.331,0.081,0.817
ACMR,-0.065,0.858,0.0,0.209,-0.003,0.172,0.858,0.148,-0.122,0.015,-0.082,0.324,0.607,0.099,0.213,0.647,0.784,0.455,0.357,0.449,0.852,-0.109,0.259,0.552,-0.444,0.067,0.007,0.234,0.308,-0.187,0.796,0.086,-0.284,0.015,0.251,0.778,0.442,0.438,-0.026,0.608,0.773,0.544,0.311,0.226,0.303,0.006,0.303,0.448,-0.309,0.014,0.174,0.07,0.667,-0.133,0.617,0.601,0.325,0.469,0.555,0.498,-0.33,0.529,0.338,0.444,0.652,0.62,0.292,0.432,-0.119,0.269,0.131,0.427,0.244,-0.32,0.418,0.443,0.491,0.626,0.116,0.363,0.375,0.442,0.443,0.273,-0.471,0.48,0.027,0.54,0.638,0.192,0.253,0.505,0.407,0.139,0.275,0.446,0.257,0.421,-0.313,0.63,0.602,0.066,0.435,0.136,0.48,0.474,0.46,0.224,0.385,0.081,0.259,0.653,0.573,0.303,0.747,0.683,0.291,0.166,0.443,0.386,0.236,0.232,-0.157,0.851,0.257,0.499,-0.2,0.334,-0.22,0.232,0.293,0.3,-0.189,0.027,0.432,0.272,0.448,0.44,0.464,0.465,0.519,0.43,0.117,0.556,-0.447,0.5,0.58,0.019,0.134,-0.518,0.494,0.246,0.245,0.289,0.626,-0.139,0.12,0.334,0.036,0.208,-0.238,0.472,0.75,0.077,0.538,0.491,0.347,-0.138,0.131,0.333,0.129,0.163,0.304,0.535,0.233,-0.209,0.444,0.653,0.446,0.49,0.711,0.218,0.33,0.275,0.647,-0.033,0.373,0.33,0.184,-0.087,0.013,0.463,0.742,-0.218,0.3,-0.059,0.436,0.37,-0.004,0.845
ADMA,-0.272,0.159,0.209,0.0,0.556,0.654,0.107,0.661,0.757,0.636,0.195,0.239,0.493,0.032,0.537,0.273,0.327,0.345,0.303,0.547,0.219,0.294,0.347,0.386,0.016,0.157,0.424,0.638,0.39,0.003,0.044,0.359,0.301,-0.396,0.223,0.371,0.198,0.424,0.49,0.319,0.172,0.209,0.522,0.644,0.081,0.562,0.291,0.437,0.205,0.066,0.091,0.805,0.597,0.564,0.576,0.578,0.013,0.362,0.375,0.485,0.047,0.163,0.383,0.501,0.465,0.561,0.631,0.421,-0.297,0.519,0.402,0.25,0.379,-0.078,0.332,0.616,0.435,0.402,0.248,0.2,0.442,0.433,0.441,-0.026,0.103,0.62,0.542,0.457,0.346,0.255,0.313,0.746,0.372,0.597,0.359,0.491,0.597,0.576,0.637,0.295,0.074,0.642,0.314,0.402,0.281,0.275,0.493,0.528,-0.048,0.261,0.211,0.438,0.5,0.211,-0.031,0.457,0.036,0.761,0.322,0.318,0.458,0.176,0.051,0.301,0.307,-0.132,0.549,0.644,0.031,0.569,0.31,-0.047,0.623,0.245,0.792,0.6,0.228,0.434,-0.136,-0.009,0.347,0.6,0.702,0.244,-0.078,0.142,0.464,0.654,0.484,0.116,0.446,0.571,0.208,0.49,0.566,-0.01,0.47,0.445,0.418,0.63,0.409,0.335,0.386,0.737,0.578,0.487,0.484,0.139,0.715,0.385,0.167,0.57,0.386,0.581,0.132,-0.054,0.308,0.3,0.155,-0.101,0.422,0.645,0.467,0.615,0.679,0.534,0.431,0.506,0.428,0.044,0.338,0.418,0.369,0.695,-0.084,0.056,0.37,-0.013,-0.161,0.195
ADUS,0.084,-0.045,-0.003,0.556,0.0,0.389,-0.326,0.245,0.579,0.255,0.662,-0.387,-0.067,0.491,0.589,-0.204,0.307,-0.232,0.484,-0.013,0.128,0.736,0.64,-0.31,0.627,0.623,0.578,0.335,0.682,0.632,-0.282,-0.175,0.774,0.133,0.372,0.374,0.152,-0.283,-0.012,-0.051,-0.039,-0.454,-0.048,0.191,-0.321,0.598,-0.333,-0.28,0.719,-0.336,-0.515,0.628,0.158,0.503,0.025,0.159,-0.014,-0.353,-0.022,0.552,0.664,-0.287,0.38,-0.181,0.305,0.026,0.08,-0.297,0.065,0.607,0.332,-0.216,0.064,0.599,-0.383,0.271,-0.206,0.518,0.254,0.467,-0.257,-0.239,-0.241,0.324,0.717,0.253,0.317,-0.114,-0.219,-0.332,0.502,0.523,-0.341,0.036,-0.273,0.08,0.007,0.371,0.764,0.218,-0.306,0.835,-0.409,0.494,-0.21,-0.419,-0.23,0.392,-0.045,0.478,0.687,-0.145,-0.058,-0.408,-0.231,0.49,-0.092,0.605,-0.12,-0.122,0.289,-0.493,0.577,-0.116,0.413,-0.005,0.293,0.449,0.675,-0.056,0.504,-0.016,0.765,0.333,0.634,0.066,-0.422,-0.086,0.116,0.2,-0.302,-0.002,0.274,-0.439,0.614,-0.285,0.649,0.336,0.563,0.713,0.554,-0.048,-0.101,-0.064,0.186,0.543,-0.028,-0.098,0.661,0.148,0.295,-0.267,0.129,0.615,0.589,-0.056,-0.217,0.242,0.448,-0.324,-0.452,0.045,-0.292,0.088,-0.096,0.5,-0.393,0.032,0.199,0.092,0.551,0.085,-0.208,0.034,0.426,0.059,0.48,-0.083,-0.131,0.541,0.095,-0.244,0.136,0.506,0.245,-0.194,-0.324,0.009,0.489,-0.087
ADVM,-0.681,0.061,0.172,0.654,0.389,0.0,0.042,0.546,0.742,0.887,-0.165,0.428,0.581,-0.189,0.591,0.327,0.162,0.47,0.062,0.682,0.134,0.469,0.237,0.434,-0.068,0.048,-0.029,0.852,0.189,-0.266,0.085,0.497,0.074,-0.701,0.3,0.2,-0.159,0.541,0.756,0.243,-0.011,0.37,0.799,0.887,0.017,0.54,0.476,0.585,0.092,0.183,0.258,0.67,0.678,0.406,0.62,0.527,-0.439,0.425,0.1,0.049,-0.073,-0.027,-0.013,0.58,0.25,0.49,0.728,0.523,-0.74,0.243,0.275,0.143,0.113,-0.299,0.518,0.444,0.345,0.186,-0.086,0.003,0.514,0.487,0.487,-0.326,0.181,0.846,0.897,0.591,0.409,0.505,0.033,0.691,0.465,0.721,0.542,0.379,0.649,0.725,0.595,-0.147,-0.024,0.655,0.493,0.027,0.258,0.319,0.634,0.24,-0.333,0.067,-0.062,0.46,0.453,0.278,-0.141,0.261,-0.188,0.89,0.366,0.631,0.071,0.189,-0.162,0.365,0.042,-0.484,0.637,0.77,-0.208,0.751,-0.195,-0.597,0.428,-0.318,0.746,0.702,0.386,0.696,-0.46,-0.444,0.488,0.678,0.864,0.367,-0.224,0.288,0.168,0.88,0.305,0.045,0.653,0.671,0.428,0.707,0.69,-0.484,0.846,0.491,0.241,0.86,0.734,0.608,0.243,0.895,0.209,0.557,0.577,0.16,0.956,0.539,0.378,0.589,0.604,0.683,-0.318,-0.039,0.312,0.175,-0.197,-0.537,0.183,0.644,0.485,0.735,0.383,0.761,0.507,0.705,0.533,-0.29,0.458,0.503,0.234,0.793,0.002,-0.135,0.442,-0.497,-0.468,0.091
AEIS,0.041,0.771,0.858,0.107,-0.326,0.042,0.0,0.273,-0.191,0.042,-0.299,0.607,0.622,-0.167,-0.07,0.801,0.706,0.669,0.343,0.589,0.714,-0.5,-0.081,0.772,-0.77,-0.291,-0.036,0.086,-0.022,-0.463,0.875,0.369,-0.519,-0.117,0.169,0.597,0.343,0.656,0.147,0.748,0.861,0.757,0.399,0.216,0.647,-0.186,0.576,0.637,-0.632,0.222,0.503,0.006,0.62,-0.171,0.721,0.678,0.474,0.711,0.726,0.268,-0.59,0.818,0.379,0.65,0.67,0.718,0.444,0.654,-0.043,0.148,0.227,0.643,0.404,-0.6,0.649,0.516,0.717,0.421,0.272,0.076,0.614,0.686,0.694,0.21,-0.791,0.375,-0.15,0.7,0.829,0.427,-0.004,0.331,0.672,0.303,0.536,0.617,0.409,0.296,-0.528,0.671,0.863,-0.284,0.677,0.133,0.756,0.747,0.614,0.299,0.515,-0.033,0.025,0.822,0.754,0.624,0.811,0.549,0.287,0.014,0.68,0.523,0.365,0.597,-0.492,0.852,0.298,0.551,-0.082,0.129,-0.537,0.393,0.198,0.427,-0.419,0.008,0.23,0.428,0.737,0.526,0.326,0.463,0.732,0.539,0.145,0.782,-0.662,0.667,0.339,-0.074,0.107,-0.79,0.211,0.425,0.407,0.461,0.6,-0.269,0.165,0.577,-0.063,0.284,-0.328,0.616,0.813,-0.149,0.414,0.676,0.579,-0.192,-0.005,0.578,0.339,0.382,0.528,0.54,0.498,-0.519,0.625,0.795,0.539,0.48,0.493,0.376,0.581,0.427,0.59,0.033,0.044,0.499,0.376,-0.337,0.169,0.675,0.584,-0.298,0.213,0.328,0.695,0.422,-0.266,0.894
AGNCM,-0.181,0.13,0.148,0.661,0.245,0.546,0.273,0.0,0.641,0.63,-0.168,0.622,0.524,-0.386,0.22,0.587,0.386,0.658,0.359,0.714,0.155,-0.048,-0.034,0.625,-0.382,-0.299,0.406,0.413,0.115,-0.381,0.303,0.67,-0.03,-0.612,0.12,0.163,-0.056,0.64,0.659,0.567,0.398,0.533,0.649,0.701,0.521,0.22,0.666,0.624,-0.232,0.344,0.557,0.753,0.584,0.578,0.734,0.72,0.082,0.621,0.52,0.194,-0.267,0.483,0.322,0.725,0.569,0.714,0.82,0.649,-0.299,0.241,0.754,0.44,0.293,-0.45,0.605,0.61,0.565,0.081,0.472,-0.177,0.678,0.638,0.638,-0.066,-0.199,0.533,0.411,0.642,0.633,0.669,-0.152,0.502,0.641,0.691,0.679,0.666,0.685,0.626,0.334,0.306,0.467,0.234,0.565,0.239,0.609,0.579,0.613,0.519,0.226,0.166,-0.026,0.661,0.697,0.637,0.196,0.44,0.018,0.619,0.612,0.546,0.524,0.62,-0.379,0.426,0.511,0.056,0.736,0.57,-0.403,0.729,0.034,-0.055,0.181,0.069,0.604,0.813,0.578,0.683,-0.293,-0.003,0.642,0.633,0.715,0.532,-0.317,0.529,0.254,0.552,0.486,-0.21,0.34,0.664,0.64,0.746,0.69,-0.211,0.591,0.734,0.286,0.706,0.296,0.475,0.53,0.464,0.49,0.731,0.695,-0.083,0.577,0.64,0.327,0.731,0.664,0.555,0.341,-0.302,0.448,0.533,0.306,-0.082,0.257,0.698,0.72,0.731,0.551,0.685,0.135,0.72,0.732,-0.409,0.606,0.71,0.119,0.552,-0.115,0.412,0.613,-0.042,-0.483,0.38
AHCO,-0.313,-0.148,-0.122,0.757,0.579,0.742,-0.191,0.641,0.0,0.746,0.085,0.2,0.344,-0.086,0.486,0.055,0.072,0.233,0.213,0.497,-0.112,0.375,0.205,0.227,0.154,0.13,0.363,0.696,0.297,0.025,-0.176,0.414,0.311,-0.547,0.08,0.111,-0.063,0.332,0.64,0.129,-0.098,0.071,0.529,0.748,-0.056,0.572,0.272,0.36,0.322,0.143,0.111,0.799,0.407,0.752,0.434,0.439,-0.25,0.256,0.092,0.209,0.166,-0.09,0.17,0.404,0.236,0.389,0.597,0.34,-0.445,0.419,0.415,0.137,0.234,-0.05,0.261,0.481,0.263,0.185,0.172,0.019,0.365,0.289,0.293,-0.199,0.334,0.578,0.706,0.336,0.18,0.312,0.125,0.626,0.29,0.627,0.357,0.328,0.587,0.563,0.8,-0.003,-0.118,0.645,0.22,0.211,0.143,0.166,0.393,0.385,-0.233,0.173,0.111,0.266,0.324,0.186,-0.312,0.225,-0.274,0.856,0.241,0.25,0.257,0.135,0.066,0.03,0.206,-0.405,0.731,0.7,0.043,0.589,0.105,-0.34,0.645,0.073,0.716,0.608,0.132,0.409,-0.371,-0.316,0.253,0.516,0.797,0.1,0.043,0.059,0.197,0.669,0.481,0.337,0.391,0.548,0.192,0.551,0.457,-0.111,0.59,0.367,0.385,0.691,0.672,0.215,0.118,0.808,0.33,0.399,0.426,0.105,0.828,0.341,0.172,0.597,0.385,0.512,-0.121,0.111,0.13,0.134,-0.082,-0.394,0.203,0.597,0.384,0.658,0.406,0.715,0.387,0.467,0.424,-0.054,0.463,0.31,0.03,0.891,-0.232,0.062,0.281,-0.28,-0.273,-0.131
ALGT,-0.522,-0.103,0.015,0.636,0.255,0.887,0.042,0.63,0.746,0.0,-0.207,0.537,0.478,-0.234,0.431,0.305,0.027,0.552,0.093,0.761,-0.004,0.255,0.045,0.537,-0.208,-0.103,0.067,0.789,-0.033,-0.378,0.015,0.7,0.007,-0.774,0.357,0.063,-0.176,0.667,0.901,0.233,-0.055,0.395,0.815,0.844,0.199,0.526,0.588,0.667,0.01,0.325,0.372,0.64,0.603,0.389,0.625,0.526,-0.277,0.544,0.204,-0.091,-0.131,0.117,0.099,0.637,0.258,0.471,0.797,0.627,-0.619,0.265,0.302,0.241,0.366,-0.371,0.6,0.541,0.491,0.102,0.089,-0.171,0.653,0.616,0.619,-0.314,0.102,0.764,0.75,0.637,0.436,0.582,-0.086,0.608,0.609,0.879,0.67,0.495,0.801,0.576,0.552,-0.125,0.044,0.464,0.589,0.121,0.376,0.443,0.696,0.229,-0.394,0.024,-0.175,0.522,0.525,0.403,-0.253,0.142,-0.165,0.853,0.51,0.661,0.223,0.351,-0.287,0.251,0.002,-0.544,0.74,0.609,-0.311,0.852,-0.181,-0.497,0.428,-0.343,0.644,0.753,0.487,0.644,-0.585,-0.491,0.551,0.784,0.929,0.416,-0.259,0.256,-0.022,0.8,0.325,-0.028,0.418,0.833,0.409,0.759,0.575,-0.496,0.834,0.627,0.225,0.928,0.771,0.664,0.248,0.78,0.139,0.634,0.711,0.172,0.87,0.665,0.456,0.801,0.702,0.686,-0.092,-0.233,0.373,0.209,-0.193,-0.598,0.061,0.848,0.619,0.853,0.347,0.782,0.282,0.757,0.607,-0.328,0.545,0.535,0.076,0.859,0.014,0.1,0.571,-0.425,-0.573,0.039
