,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.875,0.761,-0.369,-0.053,-0.009,0.854,0.707,-0.103,0.855,0.405,0.528,0.863,0.206,-0.383,-0.309,-0.333,0.388,0.584,0.808,-0.1,0.595,0.787,0.215,-0.21,0.905,0.379,0.238,0.58,0.708,0.064,0.212,0.407,-0.645,0.089,0.699,0.158,0.046,-0.552,-0.184,0.537,0.823,0.221,0.648,-0.021,-0.449,-0.385,-0.065,0.156,0.516,0.817,-0.567,0.641,0.754,0.79,0.664,0.121,-0.138,0.418,0.035,0.585,-0.173,0.745,0.849,0.058,0.536,-0.037,-0.652,0.571,0.84,0.27,-0.701,-0.43,0.915,-0.21,0.469,-0.005,0.227,0.907,0.133,0.062,0.873,0.848,0.301,-0.605,-0.348,0.853,0.792,0.872,-0.342,0.662,0.726,0.073,0.168,0.836,-0.856,0.043,0.831,0.636,-0.027,0.91,-0.444,-0.17,0.714,0.35,0.381,0.908,-0.092,0.21,0.702,0.886,0.824,0.486,0.929,0.447,0.314,0.04,0.368,-0.199,0.851,0.788,-0.561,0.452,0.081,0.762,0.324,0.721,0.633,0.782,-0.509,0.462,0.882,0.892,0.519,0.769,-0.149,-0.199,-0.042,-0.147,0.756,0.507,0.591,-0.581,0.85,0.93,0.2,-0.292,0.692,0.448,0.06,0.735,-0.205,0.152,0.508,-0.641,0.758,-0.149,0.726,-0.568,0.666,0.591,-0.28,0.858,-0.241,0.834,0.87,-0.787,-0.203,0.329,0.278,0.936,-0.293,-0.027,0.528,-0.467,0.756,0.648,-0.38,0.377,0.683,-0.078,0.725,0.872,0.017,-0.106,-0.157,0.698,0.268,-0.381,0.408,0.622,0.204,0.397,0.125,0.792,-0.37,0.082,0.774,0.873,0.527
ACLS,0.875,0.0,0.923,-0.437,-0.106,0.251,0.91,0.738,-0.142,0.867,0.257,0.433,0.918,0.08,-0.404,-0.333,-0.34,0.386,0.53,0.843,0.053,0.722,0.821,0.132,-0.286,0.911,0.459,0.145,0.634,0.678,-0.013,0.145,0.563,-0.697,0.026,0.687,0.117,-0.055,-0.551,-0.166,0.431,0.836,0.011,0.643,-0.08,-0.525,-0.308,-0.167,-0.004,0.505,0.754,-0.643,0.664,0.65,0.72,0.597,0.198,-0.167,0.302,-0.104,0.551,-0.383,0.889,0.723,-0.007,0.55,-0.066,-0.714,0.583,0.83,0.471,-0.758,-0.508,0.906,-0.262,0.421,-0.044,0.238,0.921,0.062,-0.056,0.833,0.799,0.268,-0.673,-0.471,0.882,0.864,0.813,-0.549,0.592,0.708,-0.048,0.131,0.912,-0.764,-0.064,0.87,0.665,-0.191,0.843,-0.384,-0.151,0.802,0.35,0.36,0.93,-0.089,0.197,0.727,0.837,0.696,0.387,0.909,0.281,0.279,0.031,0.258,-0.298,0.863,0.906,-0.68,0.356,0.198,0.769,0.293,0.607,0.711,0.709,-0.485,0.332,0.819,0.903,0.606,0.891,-0.287,-0.318,0.303,-0.181,0.74,0.53,0.511,-0.739,0.862,0.916,0.058,-0.213,0.748,0.538,0.068,0.653,-0.32,-0.108,0.389,-0.564,0.738,-0.164,0.774,-0.6,0.745,0.557,-0.341,0.949,-0.34,0.9,0.932,-0.85,-0.288,0.332,0.21,0.922,-0.328,-0.12,0.496,-0.236,0.89,0.78,-0.406,0.413,0.671,-0.172,0.738,0.784,0.111,-0.137,-0.241,0.69,0.198,-0.43,0.282,0.617,0.071,0.544,0.029,0.738,-0.359,0.028,0.894,0.927,0.436
ACMR,0.761,0.923,0.0,-0.495,-0.128,0.36,0.803,0.762,-0.07,0.816,0.228,0.567,0.89,0.011,-0.398,-0.417,-0.362,0.34,0.473,0.707,0.107,0.661,0.715,0.001,-0.315,0.777,0.389,0.092,0.588,0.57,-0.01,0.132,0.498,-0.766,-0.076,0.548,-0.033,-0.123,-0.477,-0.154,0.312,0.746,-0.159,0.507,-0.034,-0.539,-0.29,-0.221,0.078,0.458,0.628,-0.512,0.602,0.611,0.655,0.547,0.039,-0.184,0.291,-0.029,0.455,-0.329,0.872,0.635,-0.139,0.426,-0.09,-0.641,0.596,0.688,0.38,-0.609,-0.525,0.764,-0.349,0.288,-0.113,0.014,0.848,-0.156,-0.114,0.784,0.77,0.256,-0.56,-0.372,0.873,0.87,0.768,-0.527,0.537,0.647,-0.112,0.159,0.943,-0.612,-0.105,0.842,0.521,-0.349,0.72,-0.362,-0.034,0.799,0.375,0.25,0.912,-0.156,0.186,0.607,0.839,0.659,0.205,0.785,0.125,0.181,-0.078,0.189,-0.343,0.773,0.864,-0.709,0.373,0.064,0.663,0.279,0.502,0.724,0.747,-0.456,0.289,0.704,0.8,0.566,0.933,-0.416,-0.378,0.325,-0.088,0.641,0.371,0.435,-0.761,0.757,0.864,-0.024,-0.193,0.716,0.476,0.159,0.569,-0.3,-0.002,0.461,-0.436,0.642,-0.206,0.733,-0.627,0.819,0.611,-0.143,0.866,-0.309,0.786,0.806,-0.755,-0.124,0.366,0.118,0.805,-0.264,-0.138,0.379,-0.265,0.89,0.658,-0.45,0.513,0.598,-0.202,0.611,0.765,0.011,-0.109,-0.218,0.665,0.081,-0.487,0.171,0.6,0.207,0.413,0.031,0.619,-0.273,-0.023,0.819,0.788,0.283
ADMA,-0.369,-0.437,-0.495,0.0,0.665,0.046,-0.173,-0.025,0.417,-0.675,0.55,-0.311,-0.301,0.743,0.062,0.814,0.794,0.368,0.188,-0.118,-0.355,0.029,-0.042,0.626,0.93,-0.219,0.39,0.205,0.25,0.246,0.712,0.086,0.105,0.825,0.613,0.211,0.698,0.793,0.831,0.735,0.451,0.014,0.671,0.246,0.708,0.896,0.697,0.829,0.442,-0.62,0.042,0.506,-0.773,0.035,0.078,0.248,-0.137,0.776,0.512,0.054,0.325,0.72,-0.464,0.067,0.783,0.228,0.779,0.808,0.259,0.002,-0.145,0.581,0.872,-0.323,0.802,0.47,0.759,0.51,-0.318,0.654,0.775,-0.304,-0.375,0.5,0.78,0.767,-0.358,-0.163,-0.236,0.698,0.053,0.111,0.798,0.67,-0.585,0.395,0.804,-0.417,0.094,0.786,-0.088,0.758,0.292,-0.042,0.333,-0.511,-0.357,0.533,0.539,-0.642,-0.257,-0.065,0.504,-0.252,0.539,0.674,0.722,0.639,0.755,-0.048,-0.474,0.854,-0.515,0.428,0.119,0.563,0.252,-0.744,-0.278,0.844,0.383,-0.24,-0.585,0.187,-0.578,0.844,0.856,0.018,0.65,0.18,0.358,0.33,0.857,-0.061,-0.531,0.552,0.584,-0.001,0.292,-0.474,0.244,0.789,0.388,-0.025,0.561,0.154,0.762,0.05,0.86,-0.223,0.019,0.485,-0.406,0.767,-0.078,-0.226,0.689,0.514,-0.767,0.673,-0.278,0.814,0.789,0.411,0.028,-0.63,-0.44,0.89,-0.741,0.165,0.804,0.159,-0.108,0.599,0.764,-0.129,-0.019,0.676,0.858,0.561,0.225,-0.205,0.231,0.712,-0.008,-0.02,0.763,-0.288,-0.302,0.241
ADUS,-0.053,-0.106,-0.128,0.665,0.0,0.171,0.14,0.2,0.585,-0.286,0.575,-0.04,0.092,0.657,-0.225,0.633,0.54,0.441,0.326,0.106,-0.321,0.152,0.102,0.545,0.691,-0.018,0.435,0.275,0.371,0.344,0.515,0.073,0.228,0.358,0.466,0.232,0.561,0.691,0.637,0.644,0.398,0.253,0.524,0.297,0.729,0.626,0.651,0.655,0.486,-0.519,0.234,0.313,-0.515,0.187,0.282,0.393,-0.21,0.66,0.578,0.067,0.491,0.57,-0.001,0.243,0.542,0.286,0.593,0.565,0.415,0.152,0.23,0.459,0.576,-0.033,0.581,0.478,0.638,0.323,0.021,0.355,0.678,-0.018,-0.047,0.688,0.606,0.491,-0.023,0.113,0.082,0.409,0.248,0.307,0.691,0.667,-0.13,0.197,0.687,-0.002,0.194,0.519,0.127,0.556,0.432,0.287,0.44,-0.379,0.014,0.429,0.636,-0.384,0.011,0.22,0.471,0.009,0.578,0.575,0.571,0.602,0.495,0.243,-0.08,0.481,-0.431,0.424,0.335,0.663,0.33,-0.26,0.003,0.653,0.451,0.035,-0.301,0.381,-0.176,0.491,0.502,0.321,0.75,0.308,0.366,0.461,0.459,0.197,-0.144,0.532,0.453,0.287,0.541,-0.311,0.418,0.514,0.438,0.358,0.395,0.287,0.555,0.218,0.53,-0.006,0.415,0.563,0.008,0.546,0.144,0.021,0.415,0.62,-0.425,0.647,-0.034,0.723,0.739,0.458,0.07,-0.212,-0.225,0.544,-0.417,0.333,0.597,0.299,0.135,0.607,0.712,-0.273,0.248,0.706,0.696,0.491,0.48,0.003,0.436,0.719,0.23,0.136,0.685,0.002,0.07,0.422
ADVM,-0.009,0.251,0.36,0.046,0.171,0.0,0.298,0.348,0.405,0.016,0.197,-0.068,0.3,0.155,-0.358,0.107,0.218,0.387,0.181,0.202,0.067,0.383,0.224,0.211,0.164,0.189,0.49,0.05,0.396,0.251,0.192,-0.205,0.478,-0.067,0.296,0.228,0.198,0.208,0.146,0.293,0.168,0.311,0.009,0.241,0.265,0.082,0.216,0.168,0.065,-0.23,0.228,-0.06,-0.16,0.15,0.2,0.306,-0.012,0.287,0.248,-0.189,0.319,-0.063,0.246,0.151,0.189,0.323,0.262,0.106,0.339,0.144,0.334,0.037,0.126,0.127,0.069,0.17,0.216,0.091,0.171,0.047,0.21,0.086,0.037,0.298,0.081,-0.006,0.277,0.378,0.162,-0.164,0.155,0.299,0.163,0.364,0.195,0.098,0.21,0.27,0.237,0.017,0.117,0.263,0.253,0.369,0.352,-0.272,0.241,0.441,0.416,-0.17,0.183,0.112,0.143,0.171,0.13,0.25,0.208,0.217,0.136,0.247,0.243,-0.058,-0.222,0.274,0.317,0.275,0.172,0.049,0.064,0.235,0.006,0.097,0.003,0.475,0.265,-0.085,0.106,0.468,0.32,0.241,0.243,0.284,-0.148,0.23,0.059,0.01,0.299,0.324,0.459,-0.186,0.208,0.135,-0.064,0.1,0.261,0.263,0.31,0.326,0.098,0.225,0.229,0.23,0.279,0.225,0.267,0.232,0.031,0.211,-0.218,0.293,0.188,0.277,0.265,0.215,0.109,0.18,0.236,0.108,-0.099,0.337,0.229,0.268,0.168,0.261,0.359,-0.432,0.329,0.287,0.216,0.185,0.375,-0.181,0.405,0.262,0.175,-0.04,0.297,0.433,0.181,0.089
AEIS,0.854,0.91,0.803,-0.173,0.14,0.298,0.0,0.779,0.133,0.725,0.488,0.296,0.916,0.37,-0.54,-0.051,-0.049,0.588,0.642,0.914,-0.108,0.81,0.867,0.466,-0.003,0.938,0.689,0.269,0.803,0.85,0.212,0.134,0.714,-0.468,0.3,0.84,0.417,0.29,-0.338,0.149,0.653,0.929,0.325,0.779,0.185,-0.211,-0.098,0.165,0.1,0.253,0.902,-0.601,0.472,0.755,0.816,0.777,0.232,0.169,0.511,-0.226,0.785,-0.18,0.774,0.853,0.3,0.745,0.208,-0.45,0.68,0.912,0.531,-0.629,-0.177,0.932,0.038,0.691,0.291,0.479,0.876,0.326,0.287,0.78,0.713,0.486,-0.445,-0.301,0.814,0.897,0.82,-0.402,0.665,0.858,0.267,0.393,0.768,-0.727,0.255,0.843,0.821,0.126,0.907,-0.162,-0.015,0.823,0.486,0.243,0.914,0.152,0.466,0.566,0.817,0.765,0.641,0.922,0.575,0.547,0.317,0.525,0.012,0.943,0.833,-0.447,0.246,0.369,0.917,0.51,0.766,0.53,0.652,-0.212,0.422,0.875,0.79,0.789,0.746,-0.039,-0.008,0.283,0.051,0.866,0.752,0.74,-0.495,0.93,0.817,0.209,0.019,0.818,0.747,-0.136,0.796,-0.037,0.028,0.395,-0.458,0.889,0.13,0.886,-0.334,0.658,0.632,-0.179,0.923,-0.044,0.943,0.942,-0.651,-0.12,0.083,0.514,0.942,-0.023,0.182,0.713,-0.235,0.713,0.745,-0.155,0.155,0.843,0.125,0.893,0.837,0.332,0.16,-0.411,0.765,0.506,-0.097,0.536,0.796,-0.041,0.722,0.312,0.819,-0.38,0.36,0.916,0.925,0.684
AGNCM,0.707,0.738,0.762,-0.025,0.2,0.348,0.779,0.0,0.232,0.496,0.691,0.533,0.812,0.498,-0.386,-0.049,0.142,0.704,0.825,0.653,-0.222,0.734,0.725,0.418,0.187,0.755,0.716,0.27,0.789,0.82,0.566,0.117,0.496,-0.443,0.462,0.765,0.349,0.395,-0.073,0.228,0.753,0.839,0.221,0.673,0.435,-0.102,-0.073,0.276,0.564,0.064,0.833,-0.235,0.141,0.887,0.908,0.902,-0.213,0.311,0.717,0.115,0.739,0.161,0.665,0.816,0.341,0.671,0.372,-0.213,0.875,0.742,0.134,-0.284,-0.062,0.663,-0.036,0.565,0.289,0.179,0.836,0.18,0.376,0.713,0.662,0.626,-0.172,0.097,0.812,0.907,0.864,0.002,0.746,0.863,0.386,0.632,0.74,-0.538,0.431,0.691,0.571,0.198,0.836,-0.061,0.021,0.907,0.669,-0.226,0.845,0.167,0.65,0.201,0.887,0.81,0.554,0.748,0.537,0.587,0.192,0.671,0.157,0.774,0.549,-0.265,0.024,0.051,0.868,0.681,0.83,0.365,0.695,-0.084,0.645,0.664,0.518,0.704,0.707,0.022,0.154,0.117,0.286,0.83,0.579,0.809,-0.331,0.842,0.677,0.355,0.01,0.809,0.69,-0.15,0.828,0.211,0.333,0.626,-0.188,0.818,0.272,0.869,-0.209,0.779,0.681,0.214,0.732,0.231,0.793,0.734,-0.396,0.255,-0.132,0.565,0.78,0.148,0.384,0.604,-0.605,0.617,0.379,-0.037,0.082,0.858,0.394,0.755,0.897,0.199,0.391,-0.355,0.785,0.516,-0.057,0.611,0.878,0.228,0.408,0.562,0.802,-0.439,0.444,0.702,0.638,0.346
AHCO,-0.103,-0.142,-0.07,0.417,0.585,0.405,0.133,0.232,0.0,-0.255,0.544,-0.079,0.073,0.5,-0.452,0.558,0.512,0.462,0.227,0.087,-0.266,0.121,-0.045,0.49,0.535,-0.049,0.474,0.271,0.328,0.272,0.51,-0.023,0.257,0.259,0.461,0.125,0.387,0.595,0.437,0.615,0.333,0.191,0.373,0.132,0.698,0.53,0.402,0.591,0.458,-0.554,0.236,0.351,-0.467,0.227,0.219,0.398,-0.241,0.676,0.455,0.026,0.479,0.468,-0.113,0.231,0.446,0.298,0.468,0.58,0.377,-0.006,0.026,0.476,0.523,-0.075,0.414,0.296,0.538,0.148,-0.081,0.188,0.62,-0.077,-0.111,0.639,0.516,0.375,0.012,0.151,0.105,0.334,0.311,0.292,0.565,0.594,-0.142,0.201,0.587,0.099,0.088,0.466,0.027,0.433,0.461,0.25,0.416,-0.481,0.022,0.586,0.654,-0.449,0.006,0.235,0.314,-0.009,0.438,0.407,0.444,0.468,0.441,0.146,-0.124,0.425,-0.334,0.215,0.29,0.505,0.251,-0.229,-0.007,0.528,0.184,-0.035,-0.301,0.406,-0.087,0.247,0.447,0.22,0.701,0.173,0.181,0.467,0.372,0.073,-0.153,0.419,0.432,0.214,0.473,-0.304,0.271,0.528,0.421,0.361,0.388,0.218,0.611,0.17,0.45,-0.098,0.333,0.633,-0.025,0.596,0.036,-0.082,0.469,0.672,-0.387,0.555,-0.023,0.651,0.667,0.263,-0.067,-0.224,-0.225,0.36,-0.289,0.328,0.602,0.174,0.132,0.297,0.722,-0.36,0.265,0.587,0.625,0.392,0.465,0.025,0.288,0.632,0.118,0.223,0.601,0.087,-0.074,0.322
ALGT,0.855,0.867,0.816,-0.675,-0.286,0.016,0.725,0.496,-0.255,0.0,0.04,0.536,0.813,-0.185,-0.318,-0.559,-0.662,0.088,0.215,0.714,0.158,0.499,0.581,-0.127,-0.563,0.767,0.092,0.124,0.311,0.418,-0.298,0.272,0.259,-0.825,-0.318,0.37,-0.182,-0.33,-0.776,-0.434,0.131,0.592,-0.18,0.357,-0.314,-0.688,-0.538,-0.421,-0.135,0.706,0.544,-0.646,0.876,0.489,0.479,0.331,0.265,-0.426,0.048,-0.012,0.299,-0.453,0.808,0.579,-0.322,0.226,-0.384,-0.839,0.344,0.621,0.349,-0.752,-0.696,0.804,-0.456,0.151,-0.314,-0.024,0.776,-0.21,-0.308,0.813,0.819,-0.013,-0.779,-0.605,0.786,0.674,0.712,-0.656,0.508,0.51,-0.317,-0.194,0.892,-0.783,-0.356,0.847,0.455,-0.439,0.666,-0.658,-0.168,0.589,0.109,0.573,0.822,-0.341,-0.103,0.884,0.737,0.634,0.126,0.809,0.021,-0.07,-0.219,-0.031,-0.52,0.709,0.865,-0.788,0.656,-0.051,0.489,-0.035,0.382,0.868,0.76,-0.74,0.1,0.748,0.955,0.315,0.865,-0.487,-0.582,0.077,-0.356,0.465,0.215,0.292,-0.816,0.645,0.943,-0.106,-0.442,0.522,0.218,0.322,0.424,-0.503,-0.058,0.393,-0.73,0.505,-0.508,0.522,-0.819,0.593,0.5,-0.416,0.823,-0.566,0.679,0.749,-0.903,-0.364,0.613,-0.099,0.799,-0.555,-0.394,0.231,-0.259,0.872,0.745,-0.689,0.712,0.383,-0.459,0.472,0.658,-0.221,-0.426,-0.003,0.475,-0.113,-0.657,-0.019,0.345,0.265,0.259,-0.23,0.518,-0.107,-0.278,0.743,0.812,0.362
