,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.496,0.285,0.503,0.565,-0.015,0.584,0.433,0.444,0.544,-0.296,0.083,-0.295,0.425,0.447,0.604,0.65,0.488,0.592,0.585,-0.498,0.305,-0.413,0.03,0.526,0.003,0.023,0.279,0.19,0.592,0.476,0.512,0.355,0.545,-0.25,0.316,-0.107,0.248,0.529,0.279,0.661,-0.111,0.334,0.512,0.23,0.299,-0.154,-0.2,0.509,0.357,0.453,0.203,0.444,0.372,0.582,0.571,-0.051,-0.632,0.043,0.475,0.531,0.579,0.139,-0.444,-0.311,0.106,0.006,0.332,0.484,0.622,0.555,0.129,-0.249,-0.378,0.244,0.342,-0.073,0.33,0.223,0.515,0.366,0.202,0.19,0.52,0.014,0.132,-0.355,0.495,0.273,0.516,0.448,0.663,0.261,-0.014,-0.726,0.77,0.411,0.572,0.402,0.612,0.498,0.401,0.471,0.548,0.425,0.158,0.437,0.355,0.624,0.361,0.162,0.417,0.329,-0.485,0.598,0.767,0.393,0.596,0.233,-0.226,0.09,0.271,0.516,-0.499,0.49,0.683,0.503,0.505,0.264,0.13,0.398,0.318,0.279,0.582,0.395,0.063,0.271,0.109,0.538,0.498,0.21,-0.053,0.332,-0.062,-0.043,0.419,-0.156,0.444,0.552,0.134,0.576,-0.204,-0.076,0.429,0.619,-0.027,0.693,0.506,-0.31,0.293,0.122,0.316,0.608,0.482,-0.053,0.359,0.218,0.347,0.471,-0.111,0.357,0.071,-0.228,0.578,0.372,0.245,0.1,0.503,-0.178,0.669,0.566,0.462,-0.311,-0.075,0.125,0.595,0.264,0.419,0.194,0.514,0.424,-0.604,-0.2,0.553,0.511,0.007,0.272,0.373,0.323,0.478
ACLS,0.496,0.0,0.082,0.68,0.841,0.047,0.882,0.821,0.785,0.796,-0.513,0.275,-0.638,0.776,0.86,0.806,0.913,0.726,0.909,0.932,-0.807,0.823,-0.277,0.691,0.754,-0.497,0.122,0.813,0.198,0.8,0.79,0.649,0.573,0.606,-0.644,0.804,0.302,0.692,0.846,0.55,0.763,-0.505,0.833,0.529,0.609,0.65,-0.507,0.432,0.768,0.599,0.792,0.236,0.398,0.664,0.886,0.922,-0.048,-0.371,-0.082,0.824,0.916,0.661,0.614,-0.349,-0.522,0.096,0.026,0.771,0.923,0.726,0.754,0.37,0.366,-0.478,0.861,0.809,0.505,0.487,0.49,0.883,0.803,0.681,0.629,0.784,0.692,0.321,-0.285,0.859,0.487,0.835,0.567,0.788,0.776,0.53,-0.576,0.562,0.723,0.807,0.7,0.88,0.795,0.785,0.852,0.928,0.874,0.496,0.907,0.832,0.868,0.634,0.578,0.849,0.754,-0.391,0.878,0.731,-0.064,0.882,0.455,-0.054,-0.034,0.73,0.321,-0.777,-0.073,0.55,0.654,0.792,0.714,0.751,0.515,0.634,0.638,0.798,0.459,0.044,0.596,0.646,0.868,0.127,0.601,0.384,0.867,0.354,-0.525,0.679,0.291,0.475,0.695,-0.082,0.658,0.367,0.069,0.319,0.91,-0.365,0.577,0.905,-0.656,0.878,0.343,0.764,0.904,0.545,0.597,0.819,0.739,0.766,0.666,0.446,0.776,0.442,0.093,0.778,0.568,0.304,0.485,0.451,-0.231,0.853,0.87,0.799,-0.531,-0.283,0.615,0.876,0.072,0.887,0.287,0.605,0.431,-0.407,-0.498,0.837,0.923,0.122,0.834,0.556,0.513,0.655
ACMR,0.285,0.082,0.0,-0.166,-0.182,0.491,0.217,-0.257,-0.03,0.308,0.497,-0.701,0.336,0.239,-0.161,-0.056,0.093,-0.398,0.052,0.053,0.085,-0.12,0.206,-0.399,-0.324,0.546,0.025,-0.292,0.188,-0.225,-0.121,-0.23,0.345,-0.29,0.43,-0.111,-0.369,-0.423,-0.035,-0.575,-0.076,0.406,0.12,0.608,-0.586,-0.485,-0.482,-0.281,-0.08,-0.532,-0.312,-0.129,0.387,-0.44,0.0,0.03,-0.66,-0.361,-0.278,-0.053,-0.022,0.287,-0.46,-0.501,0.109,0.744,0.42,-0.441,0.022,0.211,-0.33,-0.642,-0.656,-0.285,-0.328,-0.338,-0.54,-0.173,-0.395,-0.154,-0.353,0.344,0.395,-0.301,-0.052,0.442,-0.481,0.142,0.669,-0.28,-0.462,0.185,-0.403,0.282,-0.281,0.051,-0.415,-0.196,-0.475,0.113,0.044,-0.242,-0.121,0.08,-0.132,-0.659,-0.101,0.152,0.299,-0.352,0.3,-0.184,-0.359,-0.43,0.048,0.466,-0.141,-0.041,-0.336,0.477,-0.604,0.31,-0.352,0.018,0.401,-0.198,0.502,-0.167,-0.441,-0.219,-0.476,-0.573,-0.443,0.245,0.083,-0.377,-0.6,-0.051,-0.177,-0.014,-0.547,-0.379,-0.103,0.132,0.47,-0.427,-0.077,0.466,-0.376,0.26,-0.347,-0.236,-0.056,0.328,0.023,0.195,0.457,-0.103,0.375,-0.08,0.426,-0.168,-0.026,-0.435,-0.113,-0.183,-0.385,-0.377,0.334,-0.536,-0.302,0.42,-0.645,-0.109,0.14,0.11,-0.5,0.702,0.458,-0.016,0.123,0.225,0.151,0.442,0.435,0.0,-0.074,-0.13,-0.558,0.173,-0.413,0.057,-0.203,0.04,-0.139,-0.628,-0.322,-0.466,-0.578,0.029
ADMA,0.503,0.68,-0.166,0.0,0.816,-0.29,0.691,0.794,0.859,0.615,-0.725,0.336,-0.697,0.573,0.67,0.898,0.78,0.838,0.806,0.717,-0.889,0.747,-0.311,0.459,0.875,-0.51,0.161,0.825,0.137,0.823,0.661,0.579,0.624,0.79,-0.668,0.739,0.015,0.564,0.847,0.761,0.704,-0.587,0.668,0.345,0.678,0.617,-0.369,0.097,0.813,0.698,0.833,0.335,0.283,0.689,0.845,0.83,0.044,-0.481,-0.128,0.869,0.69,0.5,0.745,-0.314,-0.67,-0.117,-0.024,0.706,0.783,0.561,0.767,0.574,0.278,-0.56,0.753,0.816,0.411,0.165,0.514,0.83,0.767,0.48,0.382,0.815,0.354,0.272,-0.212,0.705,0.177,0.82,0.647,0.762,0.749,0.121,-0.39,0.473,0.68,0.735,0.764,0.787,0.641,0.872,0.65,0.71,0.698,0.505,0.815,0.657,0.694,0.611,0.098,0.64,0.847,-0.546,0.71,0.595,-0.084,0.627,0.201,-0.26,0.19,0.461,0.313,-0.771,-0.133,0.554,0.384,0.594,0.817,0.562,0.555,0.747,0.843,0.77,0.489,-0.064,0.675,0.525,0.881,0.341,0.621,0.089,0.728,0.373,-0.68,0.767,0.119,0.313,0.761,-0.294,0.676,-0.092,-0.083,0.319,0.729,-0.447,0.655,0.815,-0.787,0.567,0.11,0.516,0.818,0.597,0.335,0.588,0.623,0.78,0.505,0.282,0.716,0.072,0.211,0.679,0.248,0.135,0.642,0.433,-0.194,0.818,0.654,0.662,-0.483,-0.53,0.423,0.779,0.025,0.835,0.632,0.526,0.609,-0.621,-0.646,0.752,0.84,0.265,0.689,0.731,0.644,0.623
ADUS,0.565,0.841,-0.182,0.816,0.0,-0.327,0.755,0.848,0.843,0.595,-0.707,0.518,-0.704,0.647,0.781,0.894,0.931,0.869,0.914,0.875,-0.865,0.785,-0.413,0.618,0.888,-0.573,0.097,0.792,0.019,0.912,0.724,0.728,0.438,0.768,-0.757,0.791,0.238,0.686,0.859,0.74,0.867,-0.601,0.67,0.29,0.777,0.762,-0.248,0.26,0.814,0.804,0.884,0.263,0.199,0.85,0.894,0.906,0.178,-0.453,0.082,0.843,0.857,0.543,0.78,-0.231,-0.481,-0.163,-0.225,0.856,0.853,0.645,0.886,0.517,0.366,-0.37,0.842,0.857,0.477,0.535,0.707,0.931,0.832,0.446,0.387,0.943,0.445,0.205,-0.302,0.802,0.228,0.897,0.769,0.756,0.776,0.192,-0.506,0.704,0.818,0.929,0.889,0.858,0.797,0.847,0.793,0.886,0.883,0.677,0.9,0.744,0.744,0.705,0.325,0.887,0.85,-0.445,0.898,0.664,0.203,0.848,0.423,-0.409,0.283,0.429,0.525,-0.866,0.001,0.775,0.404,0.852,0.806,0.591,0.663,0.8,0.756,0.738,0.367,0.25,0.768,0.5,0.965,0.374,0.685,0.267,0.764,0.147,-0.601,0.817,0.198,0.382,0.894,-0.114,0.863,0.183,-0.145,0.436,0.92,-0.476,0.562,0.898,-0.684,0.72,0.108,0.619,0.946,0.802,0.462,0.74,0.687,0.863,0.681,0.436,0.831,0.129,0.185,0.797,0.495,0.133,0.616,0.332,-0.332,0.86,0.787,0.635,-0.442,-0.516,0.313,0.946,0.081,0.872,0.596,0.496,0.566,-0.689,-0.396,0.787,0.938,0.352,0.79,0.728,0.734,0.546
ADVM,-0.015,0.047,0.491,-0.29,-0.327,0.0,0.253,-0.298,-0.186,0.337,0.493,-0.653,0.174,0.255,0.009,-0.299,-0.178,-0.41,-0.173,0.037,0.201,-0.276,-0.022,-0.087,-0.295,0.516,-0.069,-0.166,0.288,-0.338,0.122,0.044,0.146,-0.206,0.412,-0.371,0.149,-0.084,-0.038,-0.405,-0.298,0.17,0.108,0.525,-0.522,-0.254,-0.264,-0.001,-0.356,-0.486,-0.156,-0.255,0.553,-0.488,-0.025,-0.053,-0.322,0.119,-0.205,-0.138,-0.071,0.386,-0.505,-0.44,-0.19,0.379,0.734,-0.197,-0.072,0.25,-0.268,-0.25,-0.263,-0.112,-0.251,-0.17,-0.066,0.001,-0.631,-0.256,-0.168,0.382,0.476,-0.403,0.135,0.277,0.03,0.072,0.437,-0.215,-0.365,0.149,-0.167,0.406,-0.271,-0.056,-0.181,-0.391,-0.519,0.032,-0.347,-0.261,0.029,-0.073,-0.233,-0.52,-0.143,0.011,0.119,-0.067,0.243,-0.238,-0.357,0.21,-0.159,0.165,-0.28,-0.006,0.118,0.734,-0.486,0.406,-0.264,0.124,0.29,-0.399,0.577,-0.275,-0.428,0.142,-0.313,-0.368,-0.338,0.094,0.369,-0.317,-0.361,-0.147,-0.287,-0.257,-0.329,0.223,0.046,0.389,0.243,-0.279,-0.251,0.369,-0.389,-0.091,-0.378,0.232,0.39,-0.312,-0.105,0.433,0.225,-0.225,0.065,0.055,0.324,0.141,-0.125,-0.433,-0.325,-0.13,0.015,-0.261,-0.217,-0.083,-0.43,0.569,-0.142,-0.007,-0.071,0.413,-0.372,0.202,0.318,-0.071,0.1,0.231,-0.072,0.665,0.336,-0.183,0.207,-0.147,-0.702,0.343,-0.299,0.521,-0.142,0.149,-0.168,-0.541,-0.104,-0.323,-0.453,0.26
AEIS,0.584,0.882,0.217,0.691,0.755,0.253,0.0,0.686,0.747,0.839,-0.426,0.098,-0.592,0.868,0.785,0.749,0.846,0.627,0.86,0.898,-0.756,0.642,-0.45,0.527,0.727,-0.249,0.076,0.692,0.251,0.711,0.857,0.693,0.572,0.691,-0.496,0.623,0.262,0.629,0.827,0.501,0.72,-0.482,0.756,0.652,0.44,0.583,-0.454,0.245,0.633,0.476,0.756,0.204,0.606,0.516,0.896,0.895,-0.033,-0.425,-0.035,0.777,0.831,0.825,0.466,-0.539,-0.623,0.141,0.244,0.698,0.799,0.85,0.714,0.34,0.135,-0.559,0.666,0.753,0.403,0.489,0.294,0.769,0.73,0.677,0.672,0.681,0.498,0.399,-0.287,0.872,0.535,0.764,0.54,0.903,0.677,0.397,-0.683,0.637,0.685,0.65,0.551,0.886,0.621,0.715,0.81,0.867,0.709,0.334,0.804,0.766,0.842,0.67,0.449,0.704,0.656,-0.394,0.823,0.786,-0.025,0.836,0.475,0.038,-0.072,0.699,0.358,-0.796,0.204,0.502,0.818,0.696,0.539,0.68,0.479,0.548,0.588,0.801,0.598,-0.002,0.54,0.4,0.783,0.29,0.483,0.364,0.77,0.404,-0.488,0.664,-0.026,0.542,0.648,-0.154,0.614,0.164,0.082,0.274,0.839,-0.156,0.788,0.799,-0.682,0.737,0.341,0.708,0.877,0.511,0.239,0.681,0.7,0.706,0.535,0.35,0.561,0.418,0.107,0.783,0.416,0.354,0.363,0.552,-0.189,0.862,0.88,0.799,-0.521,-0.194,0.576,0.808,0.236,0.779,0.16,0.779,0.418,-0.385,-0.57,0.886,0.851,0.013,0.717,0.526,0.443,0.787
AGNCM,0.433,0.821,-0.257,0.794,0.848,-0.298,0.686,0.0,0.752,0.639,-0.791,0.568,-0.74,0.63,0.843,0.843,0.816,0.916,0.879,0.815,-0.831,0.838,-0.366,0.709,0.894,-0.706,0.227,0.891,0.255,0.871,0.766,0.65,0.462,0.782,-0.797,0.842,0.318,0.815,0.792,0.793,0.777,-0.55,0.709,0.303,0.844,0.812,-0.254,0.449,0.84,0.797,0.875,0.423,0.272,0.84,0.842,0.854,0.215,-0.252,0.049,0.813,0.88,0.544,0.755,-0.108,-0.606,-0.112,-0.102,0.828,0.819,0.652,0.858,0.673,0.527,-0.422,0.894,0.876,0.664,0.421,0.594,0.878,0.917,0.432,0.346,0.9,0.593,0.006,-0.017,0.754,0.122,0.946,0.784,0.684,0.909,0.239,-0.401,0.548,0.852,0.87,0.888,0.735,0.772,0.862,0.817,0.82,0.803,0.713,0.829,0.627,0.728,0.722,0.256,0.763,0.879,-0.316,0.774,0.512,0.033,0.831,0.497,-0.309,0.184,0.543,0.47,-0.678,-0.184,0.634,0.414,0.831,0.85,0.748,0.789,0.834,0.849,0.619,0.39,0.059,0.825,0.653,0.903,0.265,0.786,0.403,0.776,0.31,-0.722,0.862,0.18,0.154,0.843,-0.194,0.82,0.187,0.09,0.324,0.79,-0.314,0.428,0.908,-0.799,0.779,0.204,0.786,0.835,0.678,0.579,0.748,0.81,0.895,0.503,0.56,0.822,0.108,0.396,0.795,0.383,0.221,0.702,0.234,-0.523,0.848,0.776,0.653,-0.5,-0.53,0.361,0.81,0.033,0.894,0.569,0.596,0.702,-0.51,-0.431,0.754,0.904,0.388,0.896,0.708,0.726,0.644
AHCO,0.444,0.785,-0.03,0.859,0.843,-0.186,0.747,0.752,0.0,0.652,-0.611,0.178,-0.765,0.599,0.623,0.872,0.85,0.731,0.808,0.782,-0.912,0.795,-0.228,0.472,0.816,-0.452,-0.083,0.824,-0.046,0.805,0.599,0.564,0.729,0.677,-0.688,0.764,0.045,0.484,0.901,0.656,0.671,-0.556,0.818,0.374,0.559,0.497,-0.56,0.125,0.806,0.627,0.816,0.131,0.273,0.658,0.869,0.888,-0.197,-0.517,-0.308,0.886,0.682,0.497,0.7,-0.388,-0.583,-0.094,0.007,0.699,0.894,0.553,0.721,0.321,0.212,-0.495,0.795,0.769,0.32,0.198,0.5,0.908,0.71,0.694,0.607,0.75,0.426,0.495,-0.388,0.77,0.435,0.752,0.466,0.768,0.704,0.293,-0.402,0.429,0.585,0.752,0.719,0.866,0.748,0.909,0.654,0.759,0.821,0.392,0.912,0.88,0.749,0.537,0.429,0.745,0.816,-0.644,0.737,0.706,-0.194,0.67,0.128,-0.15,0.144,0.553,0.154,-0.898,-0.169,0.487,0.44,0.642,0.817,0.541,0.351,0.671,0.706,0.846,0.564,0.023,0.585,0.545,0.883,0.201,0.48,0.024,0.849,0.429,-0.614,0.618,0.296,0.5,0.68,-0.319,0.605,0.017,-0.291,0.438,0.798,-0.629,0.698,0.843,-0.68,0.647,0.115,0.443,0.846,0.55,0.451,0.577,0.566,0.73,0.715,0.201,0.711,0.259,0.065,0.619,0.276,0.186,0.508,0.564,0.0,0.799,0.659,0.773,-0.48,-0.485,0.611,0.836,-0.116,0.848,0.479,0.419,0.421,-0.521,-0.718,0.831,0.865,0.076,0.689,0.698,0.528,0.525
ALGT,0.544,0.796,0.308,0.615,0.595,0.337,0.839,0.639,0.652,0.0,-0.261,-0.11,-0.6,0.819,0.642,0.637,0.721,0.51,0.735,0.847,-0.705,0.638,-0.235,0.512,0.582,-0.249,0.124,0.722,0.288,0.592,0.74,0.605,0.675,0.509,-0.35,0.526,0.156,0.575,0.814,0.315,0.521,-0.307,0.836,0.858,0.274,0.448,-0.579,0.334,0.588,0.27,0.683,0.087,0.67,0.322,0.84,0.823,-0.279,-0.379,-0.366,0.773,0.772,0.861,0.3,-0.556,-0.73,0.378,0.43,0.538,0.781,0.8,0.526,0.223,0.15,-0.678,0.627,0.63,0.4,0.212,0.096,0.685,0.659,0.789,0.769,0.573,0.623,0.417,-0.251,0.853,0.668,0.694,0.356,0.83,0.659,0.625,-0.647,0.506,0.568,0.577,0.411,0.839,0.594,0.614,0.788,0.7,0.642,0.118,0.753,0.691,0.856,0.528,0.407,0.567,0.543,-0.417,0.625,0.774,-0.222,0.766,0.306,0.259,-0.362,0.83,0.098,-0.611,-0.003,0.304,0.855,0.52,0.429,0.712,0.34,0.408,0.473,0.808,0.639,-0.227,0.358,0.503,0.653,-0.04,0.346,0.289,0.814,0.631,-0.377,0.478,0.006,0.618,0.446,-0.303,0.457,0.214,0.12,0.249,0.714,-0.157,0.74,0.703,-0.591,0.764,0.643,0.701,0.737,0.239,0.335,0.499,0.634,0.583,0.486,0.283,0.515,0.657,0.07,0.68,0.428,0.58,0.374,0.589,-0.087,0.745,0.856,0.937,-0.377,0.055,0.64,0.69,0.024,0.788,-0.032,0.753,0.33,-0.173,-0.657,0.847,0.749,-0.221,0.696,0.359,0.17,0.723
