,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.412,0.877,0.892,0.807,0.866,0.557,0.265,0.842,0.53,0.68,0.779,0.559,0.842,0.023,0.721,0.701,0.783,-0.119,0.54,0.822,0.874,0.753,0.729,0.773,0.653,-0.139,0.018,0.933,0.797,0.875,0.6,-0.629,0.872,0.335,0.404,0.844,0.498,0.392,0.807,0.185,0.763,0.818,0.894,0.393,-0.258,-0.643,0.77,0.619,0.53,0.715,0.612,0.594,0.143,0.079,0.721,0.844,0.449,0.521,0.865,0.828,-0.58,0.54,0.53,-0.545,0.704,-0.24,0.797,0.795,0.504,0.856,0.56,0.833,0.917,0.541,0.615,0.685,0.703,0.595,0.73,0.638,-0.642,-0.653,0.761,0.81,-0.63,0.863,0.831,0.625,0.871,0.887,-0.191,0.647,0.809,0.394,0.891,0.773,0.779,0.738,-0.002,-0.45,0.741,0.18,0.241,0.773,0.68,0.827,0.718,0.448,0.754,0.763,0.699,0.749,0.826,0.636,0.893,0.873,-0.037,0.408,0.769,-0.12,0.704,0.904,0.903,-0.523,0.471,0.567,0.874,0.865,0.472,0.591,0.873,0.196,0.545,0.609,-0.42,-0.039,0.897,0.8,0.216,0.729,0.819,0.734,0.294,0.854,0.48,0.88,0.799,0.855,0.759,0.795,0.54,-0.015,0.835,0.787,0.924,0.803,0.638,-0.365,0.747,0.34,0.634,0.558,0.846,0.196,0.477,0.653,0.721,0.773,0.662,0.796,0.762,0.74,0.781,0.828,0.91,0.904,0.66,0.405,0.322,0.514,0.796,0.877,0.404,0.873,0.072,0.911,0.247,-0.106,-0.325,-0.153,0.865,0.88,0.814,0.156,0.203,0.804,0.817,0.376,-0.021
ACLS,-0.412,0.0,-0.488,-0.363,-0.273,-0.472,0.168,-0.238,-0.252,0.077,-0.013,-0.412,-0.333,-0.349,0.243,-0.088,-0.156,-0.176,0.684,0.028,-0.46,-0.375,-0.543,-0.274,-0.403,-0.271,0.15,0.287,-0.424,-0.394,-0.273,-0.144,0.252,-0.414,0.011,0.117,-0.425,-0.075,-0.034,-0.338,0.234,-0.422,-0.345,-0.391,0.211,0.383,0.365,-0.341,-0.101,-0.512,-0.254,-0.06,0.211,0.293,0.093,0.003,-0.422,0.077,-0.247,-0.422,-0.293,0.449,-0.214,-0.522,0.411,-0.306,0.566,-0.243,-0.348,0.155,-0.333,-0.372,-0.403,-0.433,-0.164,-0.053,-0.236,-0.106,-0.196,-0.185,-0.164,0.479,0.645,-0.165,-0.318,0.334,-0.371,-0.281,0.092,-0.333,-0.467,0.742,-0.215,-0.232,0.036,-0.531,-0.206,-0.267,-0.152,0.477,0.435,-0.374,0.332,0.244,-0.189,-0.119,-0.301,-0.513,-0.026,-0.282,-0.438,-0.268,-0.318,-0.395,0.097,-0.445,-0.276,0.337,-0.085,-0.102,0.545,-0.068,-0.415,-0.456,0.694,-0.023,-0.082,-0.524,-0.389,-0.15,-0.391,-0.38,0.184,-0.159,-0.329,0.582,0.074,-0.412,-0.319,0.251,-0.014,-0.426,-0.359,0.05,-0.44,0.179,-0.376,-0.367,-0.372,-0.392,-0.416,0.064,0.144,-0.351,-0.523,-0.4,-0.332,-0.034,0.601,-0.212,0.078,-0.098,0.13,-0.262,0.159,0.216,-0.29,-0.287,-0.306,-0.137,-0.523,-0.288,-0.336,-0.331,-0.342,-0.473,-0.51,-0.15,0.302,0.008,0.123,-0.307,-0.544,0.331,-0.305,0.174,-0.454,0.154,0.626,0.37,0.639,-0.337,-0.576,-0.367,0.185,0.43,-0.408,-0.341,0.031,0.495
ACMR,0.877,-0.488,0.0,0.868,0.807,0.907,0.478,0.248,0.871,0.541,0.715,0.765,0.608,0.812,0.058,0.71,0.827,0.757,-0.14,0.577,0.873,0.75,0.783,0.746,0.913,0.818,-0.025,0.153,0.963,0.876,0.83,0.606,-0.742,0.957,0.316,0.434,0.834,0.434,0.423,0.901,0.243,0.813,0.775,0.95,0.407,-0.25,-0.757,0.855,0.674,0.65,0.832,0.656,0.539,-0.0,0.106,0.666,0.887,0.475,0.559,0.936,0.878,-0.666,0.531,0.633,-0.508,0.831,-0.362,0.805,0.799,0.506,0.945,0.538,0.876,0.957,0.38,0.538,0.749,0.797,0.664,0.786,0.605,-0.757,-0.676,0.78,0.884,-0.835,0.894,0.879,0.632,0.926,0.928,-0.291,0.686,0.796,0.246,0.924,0.746,0.805,0.794,0.013,-0.589,0.717,0.311,0.424,0.85,0.698,0.839,0.771,0.219,0.7,0.851,0.708,0.749,0.892,0.585,0.967,0.859,-0.076,0.372,0.8,-0.33,0.64,0.866,0.899,-0.597,0.66,0.65,0.906,0.931,0.504,0.473,0.876,0.198,0.499,0.568,-0.413,-0.134,0.947,0.885,0.216,0.651,0.864,0.727,0.284,0.929,0.334,0.94,0.812,0.858,0.847,0.831,0.528,-0.098,0.902,0.78,0.947,0.885,0.652,-0.526,0.779,0.361,0.724,0.656,0.856,0.304,0.514,0.706,0.688,0.861,0.645,0.894,0.815,0.758,0.831,0.89,0.912,0.922,0.647,0.429,0.334,0.546,0.842,0.899,0.295,0.878,0.039,0.918,0.276,-0.193,-0.462,-0.14,0.924,0.866,0.879,-0.017,0.133,0.847,0.922,0.439,-0.073
ADMA,0.892,-0.363,0.868,0.0,0.734,0.797,0.489,0.135,0.79,0.435,0.7,0.641,0.441,0.746,0.22,0.605,0.78,0.713,-0.038,0.523,0.777,0.756,0.607,0.67,0.718,0.702,-0.211,-0.001,0.934,0.752,0.795,0.473,-0.589,0.841,0.293,0.519,0.762,0.405,0.291,0.788,0.314,0.723,0.859,0.887,0.381,-0.313,-0.529,0.7,0.507,0.541,0.67,0.564,0.557,0.122,-0.045,0.664,0.822,0.394,0.561,0.8,0.806,-0.497,0.521,0.527,-0.482,0.699,-0.263,0.718,0.708,0.538,0.851,0.313,0.781,0.872,0.417,0.563,0.664,0.782,0.612,0.792,0.549,-0.591,-0.587,0.72,0.799,-0.633,0.767,0.82,0.655,0.868,0.852,-0.159,0.593,0.715,0.388,0.845,0.703,0.779,0.773,-0.022,-0.357,0.582,0.168,0.297,0.741,0.579,0.772,0.615,0.396,0.604,0.714,0.666,0.716,0.773,0.59,0.868,0.82,-0.06,0.268,0.738,-0.186,0.66,0.854,0.881,-0.5,0.596,0.521,0.846,0.91,0.404,0.415,0.85,0.145,0.549,0.537,-0.409,-0.03,0.887,0.788,0.446,0.65,0.741,0.803,0.209,0.782,0.443,0.846,0.685,0.768,0.7,0.833,0.504,0.07,0.84,0.778,0.915,0.747,0.679,-0.39,0.685,0.362,0.606,0.674,0.759,0.147,0.568,0.592,0.618,0.842,0.588,0.706,0.675,0.669,0.696,0.781,0.827,0.891,0.56,0.444,0.445,0.467,0.706,0.799,0.41,0.819,0.231,0.816,0.254,-0.112,-0.311,-0.02,0.811,0.839,0.794,0.197,0.203,0.756,0.785,0.321,0.063
ADUS,0.807,-0.273,0.807,0.734,0.0,0.907,0.605,0.109,0.913,0.74,0.607,0.874,0.509,0.965,-0.033,0.812,0.728,0.965,-0.022,0.801,0.684,0.812,0.762,0.938,0.804,0.611,0.026,0.075,0.852,0.911,0.939,0.779,-0.769,0.919,0.506,0.139,0.895,0.798,0.573,0.77,0.281,0.791,0.716,0.831,0.674,-0.001,-0.649,0.857,0.787,0.649,0.806,0.745,0.748,0.351,0.004,0.866,0.953,0.806,0.708,0.849,0.829,-0.531,0.818,0.379,-0.682,0.798,0.049,0.957,0.715,0.66,0.807,0.637,0.924,0.839,0.64,0.891,0.907,0.722,0.439,0.77,0.844,-0.577,-0.49,0.941,0.848,-0.645,0.921,0.913,0.757,0.91,0.92,-0.185,0.867,0.935,0.572,0.758,0.925,0.907,0.9,0.149,-0.462,0.715,0.414,0.343,0.882,0.803,0.939,0.573,0.327,0.893,0.873,0.759,0.897,0.879,0.811,0.883,0.928,-0.049,0.461,0.912,-0.019,0.904,0.831,0.852,-0.39,0.414,0.682,0.774,0.796,0.67,0.543,0.933,0.494,0.698,0.421,-0.283,0.244,0.909,0.804,0.187,0.892,0.94,0.709,0.315,0.892,0.687,0.819,0.781,0.855,0.692,0.638,0.794,0.085,0.848,0.507,0.894,0.825,0.756,-0.344,0.951,0.57,0.822,0.588,0.888,0.352,0.596,0.908,0.93,0.797,0.912,0.796,0.916,0.94,0.861,0.823,0.759,0.784,0.805,0.526,0.24,0.733,0.919,0.885,0.536,0.879,0.029,0.893,0.441,0.095,-0.112,0.037,0.905,0.805,0.876,-0.039,0.463,0.952,0.854,0.417,0.08
ADVM,0.866,-0.472,0.907,0.797,0.907,0.0,0.595,0.333,0.923,0.661,0.664,0.892,0.681,0.927,-0.132,0.823,0.694,0.886,-0.169,0.673,0.851,0.85,0.895,0.827,0.913,0.678,0.103,0.18,0.911,0.882,0.89,0.81,-0.797,0.96,0.33,0.181,0.873,0.608,0.599,0.901,0.155,0.781,0.76,0.92,0.491,-0.072,-0.797,0.907,0.778,0.598,0.865,0.68,0.628,0.128,0.175,0.73,0.933,0.599,0.603,0.957,0.885,-0.694,0.631,0.614,-0.632,0.862,-0.246,0.874,0.854,0.537,0.897,0.724,0.921,0.946,0.501,0.688,0.757,0.717,0.637,0.709,0.731,-0.751,-0.672,0.853,0.824,-0.756,0.924,0.871,0.631,0.933,0.918,-0.233,0.734,0.911,0.351,0.87,0.846,0.797,0.82,0.083,-0.624,0.837,0.325,0.335,0.877,0.799,0.903,0.757,0.228,0.893,0.91,0.716,0.787,0.926,0.694,0.931,0.935,-0.054,0.494,0.829,-0.099,0.747,0.888,0.863,-0.497,0.487,0.706,0.861,0.864,0.625,0.629,0.895,0.219,0.554,0.632,-0.318,-0.051,0.922,0.88,0.037,0.796,0.942,0.672,0.444,0.97,0.508,0.933,0.907,0.93,0.868,0.725,0.661,-0.084,0.861,0.668,0.904,0.923,0.587,-0.407,0.868,0.335,0.734,0.499,0.943,0.364,0.431,0.817,0.819,0.747,0.769,0.926,0.923,0.902,0.921,0.856,0.891,0.918,0.803,0.417,0.152,0.62,0.926,0.947,0.333,0.862,-0.084,0.973,0.284,-0.181,-0.337,-0.205,0.964,0.862,0.914,-0.054,0.253,0.897,0.86,0.538,-0.12
AEIS,0.557,0.168,0.478,0.489,0.605,0.595,0.0,0.383,0.66,0.682,0.582,0.643,0.616,0.66,-0.341,0.833,0.394,0.625,0.247,0.558,0.553,0.654,0.622,0.515,0.6,0.178,0.306,0.405,0.579,0.392,0.69,0.729,-0.658,0.545,0.099,0.247,0.454,0.434,0.643,0.647,-0.053,0.277,0.524,0.531,0.341,0.306,-0.622,0.694,0.724,0.059,0.647,0.572,0.657,0.37,0.477,0.643,0.47,0.526,0.118,0.633,0.647,-0.561,0.251,0.121,-0.332,0.578,0.111,0.593,0.635,0.626,0.607,0.617,0.564,0.58,0.34,0.545,0.43,0.382,0.473,0.402,0.603,-0.479,-0.226,0.524,0.48,-0.471,0.494,0.486,0.54,0.59,0.472,0.389,0.404,0.728,0.221,0.495,0.651,0.37,0.51,0.598,-0.415,0.743,0.48,0.501,0.592,0.734,0.569,0.422,0.363,0.683,0.449,0.305,0.337,0.638,0.784,0.513,0.718,0.375,0.618,0.535,0.563,0.549,0.574,0.428,0.052,0.394,0.674,0.399,0.438,0.497,0.558,0.456,0.269,0.114,0.412,0.164,-0.197,0.536,0.657,-0.092,0.712,0.606,0.232,0.649,0.593,0.47,0.627,0.744,0.713,0.632,0.296,0.607,-0.254,0.422,0.37,0.54,0.674,0.291,-0.061,0.616,0.014,0.49,0.369,0.707,0.579,0.38,0.525,0.562,0.336,0.607,0.591,0.701,0.576,0.648,0.596,0.585,0.566,0.67,0.419,-0.164,0.519,0.708,0.485,0.33,0.56,-0.305,0.636,0.166,0.281,-0.245,0.018,0.672,0.433,0.569,0.264,0.431,0.492,0.389,0.649,-0.088
AGNCM,0.265,-0.238,0.248,0.135,0.109,0.333,0.383,0.0,0.249,0.261,0.308,0.346,0.536,0.213,-0.484,0.35,-0.025,0.134,-0.134,0.12,0.502,0.325,0.484,0.086,0.402,0.022,0.503,0.405,0.218,0.028,0.195,0.449,-0.354,0.231,-0.314,0.035,0.104,-0.009,0.456,0.411,-0.342,-0.013,0.183,0.273,-0.175,0.245,-0.539,0.412,0.366,-0.012,0.377,0.149,0.092,-0.02,0.586,0.012,0.108,0.027,-0.195,0.362,0.34,-0.553,-0.177,0.257,-0.156,0.283,-0.323,0.142,0.391,0.117,0.317,0.591,0.236,0.299,-0.059,-0.074,-0.02,0.004,0.347,-0.058,0.198,-0.449,-0.273,0.023,0.044,-0.32,0.197,0.064,-0.017,0.176,0.13,0.162,0.01,0.28,-0.235,0.264,0.157,-0.111,0.041,0.268,-0.465,0.509,0.155,0.25,0.167,0.39,0.186,0.41,-0.003,0.306,0.232,0.037,-0.046,0.378,0.187,0.224,0.253,0.368,0.474,0.014,0.161,-0.05,0.216,0.039,-0.008,0.147,0.405,0.144,0.123,0.34,0.512,0.028,-0.283,-0.278,0.359,0.146,-0.43,0.141,0.389,-0.511,0.073,0.292,-0.083,0.563,0.321,-0.076,0.38,0.512,0.42,0.489,0.057,0.143,-0.466,0.07,0.309,0.142,0.418,-0.252,-0.107,0.176,-0.467,0.059,-0.121,0.332,0.42,-0.127,0.167,0.134,-0.101,0.111,0.434,0.315,0.232,0.394,0.256,0.375,0.344,0.308,-0.008,-0.453,0.056,0.326,0.257,-0.234,0.154,-0.544,0.356,-0.191,-0.205,-0.467,-0.426,0.307,0.129,0.242,0.066,-0.084,0.121,0.094,0.547,-0.442
AHCO,0.842,-0.252,0.871,0.79,0.913,0.923,0.66,0.249,0.0,0.808,0.662,0.824,0.53,0.919,-0.039,0.875,0.747,0.896,0.118,0.831,0.823,0.785,0.779,0.834,0.886,0.637,0.144,0.307,0.895,0.856,0.909,0.824,-0.844,0.936,0.347,0.287,0.827,0.663,0.693,0.913,0.252,0.73,0.787,0.933,0.615,0.059,-0.771,0.918,0.885,0.557,0.932,0.708,0.815,0.229,0.238,0.816,0.917,0.726,0.556,0.911,0.934,-0.608,0.627,0.433,-0.573,0.867,0.001,0.898,0.783,0.743,0.93,0.597,0.905,0.907,0.479,0.751,0.823,0.814,0.647,0.749,0.794,-0.671,-0.471,0.903,0.768,-0.77,0.91,0.923,0.78,0.952,0.881,-0.006,0.781,0.937,0.486,0.756,0.91,0.82,0.875,0.297,-0.574,0.733,0.529,0.545,0.919,0.9,0.937,0.607,0.221,0.875,0.932,0.782,0.812,0.938,0.82,0.919,0.943,0.083,0.584,0.898,-0.011,0.857,0.807,0.825,-0.259,0.59,0.797,0.75,0.841,0.718,0.512,0.886,0.311,0.521,0.533,-0.112,-0.009,0.91,0.893,0.199,0.872,0.91,0.694,0.493,0.928,0.658,0.932,0.869,0.908,0.832,0.67,0.817,0.031,0.889,0.53,0.898,0.933,0.699,-0.252,0.941,0.442,0.849,0.673,0.937,0.475,0.529,0.82,0.831,0.801,0.825,0.841,0.951,0.877,0.925,0.799,0.832,0.867,0.902,0.674,0.21,0.793,0.95,0.854,0.545,0.868,0.038,0.906,0.433,0.064,-0.339,0.083,0.958,0.747,0.952,0.023,0.506,0.897,0.871,0.659,0.041
ALGT,0.53,0.077,0.541,0.435,0.74,0.661,0.682,0.261,0.808,0.0,0.488,0.667,0.354,0.762,-0.185,0.798,0.482,0.726,0.343,0.888,0.568,0.539,0.552,0.73,0.665,0.349,0.373,0.521,0.577,0.565,0.717,0.851,-0.781,0.663,0.259,0.124,0.586,0.725,0.832,0.689,0.2,0.421,0.57,0.636,0.697,0.469,-0.635,0.804,0.889,0.312,0.813,0.59,0.866,0.428,0.407,0.713,0.637,0.839,0.358,0.639,0.786,-0.442,0.494,0.057,-0.46,0.681,0.347,0.795,0.527,0.83,0.683,0.559,0.728,0.59,0.436,0.723,0.729,0.61,0.462,0.488,0.816,-0.407,-0.043,0.757,0.495,-0.547,0.696,0.708,0.711,0.707,0.591,0.304,0.71,0.855,0.494,0.377,0.841,0.566,0.694,0.601,-0.502,0.56,0.735,0.673,0.731,0.889,0.772,0.278,0.108,0.782,0.722,0.641,0.618,0.759,0.826,0.621,0.735,0.438,0.701,0.735,0.226,0.738,0.493,0.472,0.134,0.449,0.832,0.372,0.482,0.81,0.396,0.593,0.454,0.298,0.232,0.296,0.085,0.61,0.727,0.049,0.813,0.733,0.469,0.615,0.672,0.684,0.662,0.691,0.709,0.618,0.286,0.917,0.049,0.592,0.137,0.597,0.748,0.507,0.01,0.867,0.374,0.785,0.56,0.741,0.629,0.47,0.763,0.764,0.493,0.816,0.592,0.848,0.741,0.812,0.59,0.514,0.543,0.861,0.681,-0.038,0.868,0.855,0.559,0.594,0.615,-0.09,0.638,0.582,0.373,-0.239,0.287,0.732,0.374,0.75,0.046,0.731,0.708,0.605,0.717,0.101
