,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.347,-0.216,-0.037,-0.373,-0.617,-0.387,-0.221,-0.118,0.022,-0.272,0.145,-0.522,0.418,0.046,-0.389,-0.305,-0.202,-0.194,0.227,0.352,0.414,-0.438,0.321,-0.343,-0.292,-0.036,-0.117,-0.003,-0.401,-0.13,0.344,-0.215,-0.268,-0.224,-0.302,0.283,0.337,0.27,-0.277,-0.296,0.137,-0.321,-0.124,-0.22,0.258,-0.153,0.386,-0.221,-0.394,-0.401,-0.36,0.128,-0.122,-0.096,-0.251,0.015,0.274,-0.266,-0.319,-0.185,0.013,0.024,-0.396,0.093,-0.216,0.148,0.114,-0.086,0.05,-0.042,0.337,0.372,-0.184,0.194,0.276,0.239,-0.0,0.122,-0.374,0.276,-0.147,-0.102,-0.001,0.315,0.424,0.218,-0.341,-0.364,0.224,0.135,0.55,0.258,0.241,-0.164,-0.295,0.089,0.233,-0.398,-0.22,-0.363,-0.251,0.028,-0.436,-0.333,-0.422,0.265,0.14,-0.244,0.077,-0.25,-0.426,0.098,0.401,0.095,-0.351,0.348,-0.092,0.232,-0.221,-0.02,-0.158,-0.156,0.471,-0.229,-0.416,-0.29,0.062,0.272,0.222,0.069,-0.442,0.117,-0.21,-0.403,-0.332,0.266,-0.252,-0.09,-0.435,-0.238,0.16,0.409,-0.095,-0.313,-0.3,-0.333,0.001,-0.331,0.238,-0.263,0.11,-0.307,-0.261,-0.19,-0.212,-0.268,-0.267,0.04,-0.033,-0.074,0.228,0.012,-0.463,-0.238,-0.09,0.263,-0.032,-0.139,0.351,-0.054,0.124,0.199,0.104,0.165,-0.288,0.234,-0.218,-0.516,-0.428,-0.086,0.296,0.282,-0.167,-0.035,0.005,-0.461,-0.162,0.033,0.144,-0.332,0.096,0.335,0.398,0.237,-0.226,0.287,0.318,-0.353,-0.307
ACLS,-0.347,0.0,0.375,-0.3,0.418,0.651,0.734,0.434,0.355,0.223,0.179,0.017,0.506,-0.314,-0.076,0.562,0.612,0.229,0.627,-0.101,-0.178,-0.147,0.401,-0.075,0.614,0.463,0.255,0.436,0.263,0.45,0.188,0.216,0.338,0.515,0.432,0.54,-0.188,-0.015,-0.054,0.399,0.555,-0.011,0.197,0.139,0.512,0.028,0.478,-0.113,0.684,0.399,0.512,0.382,0.23,0.261,0.349,0.533,0.267,-0.155,0.628,0.279,0.296,0.21,0.206,0.362,-0.068,0.443,0.094,0.191,0.485,0.064,0.375,0.094,-0.18,0.08,-0.06,0.057,-0.062,0.502,0.104,0.682,-0.12,0.112,0.044,0.179,0.008,-0.208,0.195,0.711,0.601,0.079,-0.141,-0.15,0.026,-0.108,0.346,0.553,-0.024,-0.232,0.474,0.529,0.584,0.5,0.25,0.673,0.62,0.592,0.02,-0.174,0.262,-0.081,0.213,0.091,0.177,-0.236,0.171,0.663,-0.155,0.329,-0.064,0.589,0.351,0.436,0.318,-0.057,0.399,0.662,0.491,-0.115,0.172,0.17,0.492,0.316,-0.063,0.021,0.612,0.434,-0.027,0.338,0.044,0.458,0.614,0.075,0.323,0.448,0.546,0.544,0.265,0.126,0.518,0.149,0.689,0.152,0.038,0.516,0.306,0.502,0.647,0.545,0.134,0.095,0.225,0.012,0.555,0.303,0.588,0.469,-0.121,0.514,0.051,-0.143,0.115,0.108,-0.074,-0.059,0.229,0.257,0.109,0.468,0.482,0.562,0.431,-0.001,-0.061,0.505,0.159,-0.025,0.485,0.326,0.355,-0.032,0.649,0.125,-0.061,-0.161,0.395,0.789,-0.063,-0.216,0.627,0.559
ACMR,-0.216,0.375,0.0,-0.577,0.612,0.581,0.774,0.028,0.728,0.618,0.835,-0.467,0.778,-0.824,-0.469,0.777,0.679,0.912,0.443,-0.681,-0.827,-0.726,0.57,-0.587,0.687,0.661,0.398,0.618,-0.293,0.931,-0.177,-0.031,0.749,0.826,0.227,0.865,-0.361,-0.42,-0.703,0.79,0.721,-0.021,0.292,0.193,0.651,-0.565,-0.16,-0.584,0.488,0.73,0.538,0.691,0.002,0.37,0.847,0.448,0.02,-0.751,0.808,0.412,0.712,0.127,0.753,0.806,-0.622,0.566,0.205,-0.072,0.858,-0.603,-0.098,-0.051,-0.603,0.588,-0.43,-0.379,-0.699,0.663,-0.784,0.47,-0.629,0.303,0.264,0.33,-0.475,-0.749,-0.083,0.47,0.668,-0.041,-0.727,-0.416,-0.361,-0.199,0.016,0.8,-0.508,-0.871,0.712,0.469,0.855,0.751,-0.408,0.772,0.657,-0.041,-0.466,-0.232,0.445,-0.451,0.176,0.379,-0.141,-0.654,-0.729,0.58,0.169,0.35,-0.31,0.792,0.448,0.536,-0.133,-0.285,0.429,0.717,0.728,-0.774,-0.202,-0.592,-0.155,0.641,-0.76,0.793,0.22,0.791,-0.614,0.929,0.668,0.627,0.264,-0.414,0.165,0.865,0.811,0.699,-0.347,-0.342,0.831,-0.039,0.415,-0.001,0.593,0.741,0.895,0.67,0.222,0.726,-0.393,0.4,0.297,-0.593,-0.011,0.605,0.709,0.327,-0.577,0.232,0.78,-0.709,-0.16,-0.371,-0.53,-0.013,0.124,0.773,0.167,0.872,0.483,0.341,0.062,-0.335,-0.536,-0.196,-0.411,-0.692,0.773,0.825,0.583,-0.795,0.122,-0.297,-0.34,-0.458,-0.055,0.613,-0.489,-0.578,0.721,0.279
ADMA,-0.037,-0.3,-0.577,0.0,0.037,-0.337,-0.429,0.123,-0.382,-0.001,-0.228,0.695,-0.438,0.581,0.822,-0.343,-0.125,-0.503,0.073,0.687,0.367,0.42,-0.237,0.666,-0.187,-0.28,-0.454,-0.08,0.579,-0.543,0.672,0.279,-0.24,-0.436,-0.069,-0.332,0.706,0.589,0.572,-0.199,-0.171,0.023,0.251,0.478,-0.06,0.573,0.436,0.632,-0.583,-0.074,-0.004,-0.452,0.332,0.291,-0.28,0.129,0.447,0.707,-0.374,0.132,-0.034,0.424,-0.182,-0.36,0.39,0.015,0.351,0.445,-0.68,0.726,0.531,0.332,0.678,0.128,0.648,0.624,0.673,-0.294,0.328,-0.06,0.708,0.377,0.396,0.271,0.579,0.309,0.374,-0.055,-0.294,0.471,0.555,0.402,0.563,0.611,0.507,-0.613,0.736,0.703,-0.212,0.152,-0.419,-0.309,0.6,-0.435,-0.163,-0.127,0.636,0.632,0.177,0.771,0.215,-0.456,0.58,0.671,0.466,-0.248,0.219,0.214,0.66,-0.331,0.177,0.043,0.535,0.131,0.242,-0.24,-0.138,0.548,0.44,0.452,-0.077,-0.057,0.674,-0.212,-0.167,-0.261,0.663,-0.496,0.006,0.02,0.15,0.602,-0.182,-0.632,-0.473,-0.771,0.109,0.717,-0.327,0.265,-0.456,0.447,-0.339,-0.488,-0.566,-0.069,0.207,-0.142,0.346,0.283,0.268,0.619,0.179,0.05,-0.365,0.226,0.715,-0.008,-0.23,0.661,0.435,0.605,0.735,0.44,0.251,-0.145,0.252,-0.641,-0.414,-0.232,0.297,0.617,0.683,0.372,0.297,0.233,-0.208,-0.204,-0.337,0.386,0.19,0.637,-0.057,0.629,0.32,-0.473,0.681,0.702,-0.324,0.233
ADUS,-0.373,0.418,0.612,0.037,0.0,0.67,0.745,0.434,0.596,0.713,0.79,0.141,0.631,-0.556,0.055,0.849,0.829,0.653,0.715,-0.206,-0.723,-0.616,0.574,-0.093,0.809,0.492,0.009,0.723,0.177,0.696,0.547,0.153,0.731,0.593,0.312,0.796,0.153,0.019,-0.356,0.83,0.827,-0.088,0.726,0.666,0.853,-0.189,0.312,-0.189,0.16,0.87,0.844,0.371,0.309,0.782,0.675,0.821,0.467,-0.28,0.789,0.724,0.823,0.544,0.598,0.636,-0.395,0.789,0.504,0.392,0.416,-0.009,0.474,0.081,-0.157,0.782,0.105,0.072,-0.196,0.617,-0.514,0.819,-0.141,0.734,0.709,0.677,-0.017,-0.737,0.288,0.725,0.761,0.294,-0.326,-0.285,0.123,0.294,0.498,0.609,0.094,-0.433,0.889,0.804,0.748,0.661,0.121,0.745,0.849,0.1,0.002,0.165,0.816,0.158,0.535,0.192,0.366,-0.291,-0.331,0.715,0.286,0.702,0.175,0.768,0.708,0.805,0.464,-0.36,0.819,0.83,0.842,-0.397,0.029,-0.212,0.071,0.81,-0.231,0.541,0.296,0.724,-0.143,0.684,0.781,0.876,0.663,0.117,-0.029,0.519,0.58,0.305,-0.242,0.275,0.829,0.015,0.382,0.48,0.366,0.649,0.614,0.836,0.563,0.877,-0.175,0.721,0.666,-0.082,0.313,0.835,0.64,0.702,-0.046,0.391,0.692,-0.289,0.375,0.221,0.04,0.372,0.377,0.842,0.487,0.567,0.459,0.46,0.496,0.14,-0.013,0.318,-0.063,-0.596,0.777,0.762,0.2,-0.569,0.576,0.281,-0.548,-0.137,0.25,0.464,0.055,-0.215,0.756,0.741
ADVM,-0.617,0.651,0.581,-0.337,0.67,0.0,0.814,0.367,0.392,0.201,0.564,-0.304,0.848,-0.779,-0.297,0.765,0.612,0.552,0.427,-0.519,-0.646,-0.624,0.728,-0.506,0.71,0.481,0.238,0.396,-0.089,0.774,0.108,-0.325,0.601,0.636,0.443,0.66,-0.445,-0.469,-0.566,0.6,0.643,-0.139,0.45,0.121,0.525,-0.514,0.082,-0.625,0.575,0.673,0.696,0.631,-0.078,0.23,0.406,0.473,0.015,-0.598,0.67,0.449,0.427,-0.023,0.215,0.704,-0.312,0.46,-0.089,-0.073,0.587,-0.281,0.055,-0.353,-0.605,0.302,-0.348,-0.396,-0.474,0.385,-0.314,0.711,-0.554,0.249,0.201,0.111,-0.432,-0.69,-0.214,0.604,0.783,-0.263,-0.412,-0.694,-0.364,-0.345,0.081,0.772,-0.317,-0.578,0.776,0.458,0.797,0.57,-0.152,0.902,0.714,0.516,-0.47,-0.349,0.414,-0.246,0.326,0.615,-0.175,-0.672,-0.318,0.737,-0.303,0.258,-0.403,0.609,0.226,0.449,0.129,-0.561,0.388,0.766,0.58,-0.483,-0.341,-0.37,0.185,0.658,-0.363,0.416,0.649,0.687,-0.481,0.615,0.29,0.648,0.437,-0.314,-0.24,0.511,0.601,0.758,0.2,-0.121,0.704,-0.347,0.644,-0.07,0.519,0.715,0.598,0.531,0.446,0.62,-0.287,0.136,0.201,-0.433,0.121,0.684,0.555,0.254,-0.509,0.222,0.439,-0.629,0.024,-0.211,-0.425,-0.114,-0.077,0.546,-0.089,0.673,0.867,0.794,0.178,-0.43,-0.505,0.195,0.039,-0.236,0.753,0.47,0.063,-0.429,0.519,-0.233,-0.388,-0.615,-0.164,0.621,-0.403,-0.625,0.717,0.463
AEIS,-0.387,0.734,0.774,-0.429,0.745,0.814,0.0,0.477,0.606,0.556,0.701,-0.161,0.808,-0.71,-0.359,0.89,0.848,0.748,0.704,-0.418,-0.699,-0.631,0.67,-0.307,0.847,0.556,0.245,0.704,-0.047,0.838,0.183,0.118,0.721,0.75,0.334,0.882,-0.235,-0.183,-0.478,0.788,0.864,-0.027,0.513,0.283,0.782,-0.369,0.204,-0.42,0.56,0.751,0.762,0.545,0.155,0.515,0.698,0.712,0.268,-0.508,0.876,0.511,0.67,0.243,0.512,0.67,-0.516,0.701,0.182,0.209,0.729,-0.227,0.255,-0.08,-0.406,0.528,-0.157,-0.147,-0.389,0.768,-0.443,0.818,-0.397,0.442,0.391,0.418,-0.256,-0.658,0.128,0.756,0.897,-0.009,-0.464,-0.378,-0.077,-0.069,0.247,0.863,-0.222,-0.664,0.865,0.731,0.891,0.73,-0.031,0.908,0.868,0.28,-0.235,-0.242,0.607,-0.22,0.339,0.392,0.08,-0.527,-0.357,0.854,0.067,0.543,-0.188,0.872,0.523,0.718,0.184,-0.301,0.586,0.871,0.8,-0.554,-0.168,-0.273,0.268,0.731,-0.424,0.505,0.542,0.764,-0.364,0.741,0.563,0.708,0.605,-0.138,0.167,0.767,0.761,0.707,-0.087,-0.082,0.88,-0.094,0.703,0.246,0.451,0.834,0.767,0.811,0.512,0.88,-0.345,0.429,0.495,-0.268,0.354,0.637,0.819,0.571,-0.335,0.511,0.604,-0.508,0.162,-0.008,-0.263,0.141,0.285,0.738,0.317,0.812,0.674,0.672,0.426,-0.138,-0.328,0.266,-0.068,-0.524,0.774,0.709,0.304,-0.526,0.563,-0.023,-0.367,-0.399,0.193,0.752,-0.202,-0.511,0.88,0.628
AGNCM,-0.221,0.434,0.028,0.123,0.434,0.367,0.477,0.0,0.0,0.231,0.147,0.494,0.242,0.005,0.088,0.453,0.419,0.092,0.602,0.352,-0.09,-0.083,0.189,0.432,0.533,-0.022,-0.215,0.473,0.27,0.11,0.618,0.397,0.238,0.073,0.174,0.298,0.327,0.457,0.237,0.316,0.384,-0.031,0.655,0.401,0.477,0.247,0.51,0.194,0.152,0.255,0.598,-0.229,0.345,0.545,0.075,0.684,0.551,0.249,0.349,0.364,0.28,0.434,-0.014,-0.053,-0.072,0.64,0.138,0.632,-0.047,0.513,0.611,0.145,0.285,0.232,0.518,0.362,0.377,0.535,0.159,0.689,0.324,0.538,0.507,0.414,0.38,-0.113,0.461,0.685,0.59,0.15,0.339,0.065,0.536,0.388,0.523,0.273,0.469,0.097,0.551,0.549,0.295,0.253,0.571,0.338,0.59,0.4,0.361,0.124,0.456,0.334,0.528,0.156,0.502,0.158,0.288,0.712,0.026,0.53,0.187,0.432,0.319,0.615,0.591,0.015,0.433,0.505,0.434,0.243,-0.027,0.388,0.607,0.412,0.395,-0.183,0.446,0.208,0.312,0.03,0.233,0.398,0.617,0.489,0.179,0.15,0.222,0.045,0.171,0.469,0.369,-0.047,0.573,0.654,0.153,0.418,0.019,0.494,0.532,0.506,-0.023,0.378,0.634,0.499,0.462,0.195,0.466,0.574,0.38,0.738,0.085,0.185,0.668,0.631,0.417,0.448,0.478,0.293,0.527,0.209,0.395,0.538,0.709,0.413,0.305,0.77,0.535,-0.022,0.151,0.129,-0.243,0.227,0.728,0.494,-0.158,0.054,0.392,0.298,0.483,0.064,0.517,0.681
AHCO,-0.118,0.355,0.728,-0.382,0.596,0.392,0.606,0.0,0.0,0.704,0.689,-0.166,0.54,-0.549,-0.195,0.689,0.67,0.746,0.487,-0.437,-0.633,-0.549,0.425,-0.328,0.608,0.624,0.315,0.649,-0.116,0.705,0.025,0.177,0.597,0.66,0.295,0.763,-0.11,-0.158,-0.433,0.732,0.633,-0.05,0.25,0.37,0.689,-0.208,0.056,-0.256,0.253,0.689,0.505,0.481,0.205,0.501,0.772,0.467,0.133,-0.468,0.752,0.479,0.72,0.342,0.741,0.656,-0.444,0.55,0.449,0.086,0.615,-0.383,0.086,0.167,-0.329,0.613,-0.226,-0.142,-0.447,0.6,-0.627,0.469,-0.333,0.298,0.269,0.512,-0.201,-0.63,0.14,0.485,0.484,0.255,-0.592,-0.225,-0.112,0.017,0.232,0.653,-0.236,-0.644,0.595,0.484,0.636,0.732,-0.189,0.575,0.608,-0.039,-0.162,0.068,0.536,-0.239,0.216,0.115,0.095,-0.415,-0.527,0.459,0.344,0.481,0.024,0.725,0.571,0.562,0.054,-0.222,0.55,0.657,0.685,-0.564,0.067,-0.31,-0.087,0.515,-0.589,0.545,0.012,0.633,-0.312,0.78,0.645,0.653,0.359,-0.12,0.241,0.774,0.716,0.462,-0.459,-0.085,0.749,0.237,0.338,0.164,0.237,0.595,0.728,0.665,0.312,0.654,-0.156,0.479,0.402,-0.332,0.093,0.572,0.686,0.453,-0.265,0.234,0.64,-0.405,-0.062,-0.133,-0.245,0.137,0.16,0.695,0.336,0.657,0.227,0.11,0.173,-0.059,-0.155,-0.046,-0.409,-0.673,0.652,0.774,0.593,-0.683,0.217,0.006,-0.4,-0.209,0.18,0.59,-0.28,-0.318,0.654,0.411
ALGT,0.022,0.223,0.618,-0.001,0.713,0.201,0.556,0.231,0.704,0.0,0.756,0.231,0.406,-0.301,0.097,0.686,0.773,0.69,0.707,-0.089,-0.593,-0.505,0.338,0.08,0.637,0.593,0.044,0.862,0.169,0.561,0.404,0.496,0.566,0.595,0.192,0.78,0.33,0.27,-0.23,0.817,0.727,-0.004,0.517,0.731,0.871,0.033,0.22,0.08,-0.067,0.766,0.681,0.155,0.413,0.856,0.831,0.734,0.497,-0.153,0.746,0.749,0.921,0.724,0.81,0.476,-0.425,0.777,0.754,0.492,0.409,-0.058,0.433,0.435,0.062,0.848,0.212,0.268,-0.113,0.704,-0.632,0.62,0.034,0.64,0.637,0.876,0.177,-0.544,0.509,0.566,0.551,0.56,-0.419,0.045,0.314,0.446,0.524,0.456,0.15,-0.455,0.633,0.764,0.533,0.697,0.158,0.45,0.702,-0.243,0.203,0.294,0.815,0.133,0.314,-0.177,0.493,-0.078,-0.413,0.544,0.575,0.797,0.422,0.772,0.806,0.786,0.427,-0.141,0.838,0.669,0.833,-0.384,0.209,-0.118,-0.129,0.674,-0.363,0.531,-0.039,0.541,0.014,0.68,0.88,0.726,0.457,0.242,0.368,0.655,0.577,0.076,-0.591,0.283,0.773,0.385,0.22,0.613,0.129,0.451,0.609,0.844,0.449,0.798,-0.152,0.818,0.75,0.041,0.217,0.627,0.681,0.765,0.13,0.437,0.656,-0.125,0.253,0.288,0.174,0.437,0.48,0.843,0.731,0.466,0.004,0.025,0.449,0.422,0.206,0.201,-0.286,-0.835,0.647,0.873,0.51,-0.639,0.336,0.445,-0.56,0.114,0.464,0.371,0.186,0.032,0.666,0.633
