,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.362,-0.306,0.489,0.373,-0.559,0.483,0.433,-0.084,-0.517,-0.412,-0.218,0.019,-0.391,-0.213,-0.022,0.424,-0.075,0.411,0.489,0.232,0.305,0.36,0.308,0.343,-0.55,0.482,0.438,0.256,0.377,0.603,-0.417,0.283,0.15,0.652,0.518,0.579,0.329,0.265,-0.38,0.48,0.772,0.493,-0.018,0.198,0.041,0.358,0.254,0.453,0.457,0.292,0.404,0.054,0.551,-0.158,0.546,0.207,0.23,0.548,-0.039,-0.458,-0.568,0.207,-0.364,0.424,0.631,0.41,0.039,-0.459,0.521,0.28,-0.282,0.612,-0.604,0.564,-0.117,0.337,0.467,-0.051,0.759,0.207,0.626,0.405,-0.463,-0.555,0.406,0.526,-0.177,0.484,0.451,0.452,0.539,0.37,-0.364,0.375,0.748,0.054,0.178,0.132,0.388,0.65,-0.403,0.215,0.17,0.604,0.229,0.324,0.527,-0.497,0.339,0.228,0.415,0.022,0.425,0.44,0.636,0.35,0.219,0.347,-0.57,0.408,0.377,0.605,-0.02,0.672,-0.715,-0.327,0.425,0.588,0.482,0.273,-0.028,0.465,0.384,-0.207,-0.343,0.327,0.615,0.477,-0.037,0.319,0.458,0.236,-0.385,-0.429,-0.511,0.205,0.265,0.169,0.385,0.176,0.478,0.519,0.642,0.199,0.245,-0.312,-0.099,0.182,0.332,-0.206,0.215,0.333,-0.372,0.345,0.289,0.359,-0.51,0.641,0.649,0.471,-0.506,0.516,0.328,0.543,-0.087,0.111,0.049,0.563,0.674,0.43,0.277,0.0,-0.618,0.26,0.241,-0.668,0.538,-0.289,-0.526,0.199,0.36,0.051,0.037,0.218,-0.548,0.245,-0.576,-0.049,0.143
ACLS,0.362,0.0,-0.509,0.716,0.834,-0.379,0.85,0.859,-0.135,-0.331,-0.034,0.157,0.663,-0.644,-0.673,0.708,0.721,-0.43,0.561,0.753,0.03,0.701,0.678,0.858,0.888,-0.34,0.829,0.148,0.855,0.703,0.428,-0.813,0.745,0.855,0.639,0.771,0.766,0.917,0.753,-0.373,0.79,0.409,0.286,-0.004,0.793,-0.31,0.79,0.852,0.823,0.781,0.791,0.88,0.499,0.778,0.201,0.833,0.788,0.808,0.761,0.466,-0.563,-0.254,0.872,-0.019,0.533,0.686,0.895,0.738,-0.541,0.878,0.93,-0.616,0.406,-0.368,0.335,0.099,0.9,0.512,-0.728,0.643,0.755,0.593,0.519,-0.614,-0.326,0.378,0.742,0.324,0.647,0.57,0.563,0.732,0.551,-0.639,0.888,0.268,0.799,0.828,0.89,-0.253,0.535,-0.153,0.43,0.541,0.801,0.511,0.893,0.453,-0.079,0.844,0.879,0.821,0.421,0.912,0.602,0.757,0.834,0.746,0.834,-0.581,0.917,0.915,0.726,0.641,0.649,-0.445,-0.262,0.484,0.775,0.916,0.751,-0.007,0.915,0.631,-0.106,-0.514,0.893,0.885,0.808,0.477,0.507,0.929,0.797,0.292,-0.13,-0.839,0.776,0.846,0.824,0.822,0.847,0.575,0.599,0.655,-0.491,0.911,0.08,-0.586,0.445,0.905,0.519,0.695,0.862,0.431,0.443,0.893,0.836,-0.155,0.071,0.822,0.818,-0.685,0.758,0.874,0.853,-0.177,0.708,-0.238,0.901,0.749,0.955,0.584,0.685,-0.504,0.746,0.683,-0.051,0.572,0.469,-0.882,0.787,0.793,0.841,0.264,0.757,-0.719,0.848,-0.674,0.204,0.815
ACMR,-0.306,-0.509,0.0,-0.872,-0.805,0.77,-0.735,-0.561,0.228,0.275,0.279,0.343,-0.222,0.781,0.71,-0.317,-0.44,-0.163,-0.678,-0.74,-0.046,-0.496,-0.767,-0.426,-0.679,0.597,-0.482,-0.433,-0.712,-0.812,-0.173,0.672,-0.481,-0.312,-0.616,-0.803,-0.502,-0.604,-0.822,0.824,-0.612,-0.511,-0.394,-0.126,-0.229,0.14,-0.595,-0.399,-0.718,-0.87,-0.657,-0.606,-0.051,-0.812,-0.348,-0.725,-0.329,-0.363,-0.687,-0.497,0.379,0.517,-0.451,0.285,-0.778,-0.721,-0.736,-0.238,0.841,-0.584,-0.6,0.792,-0.284,0.62,-0.374,-0.046,-0.441,-0.349,0.409,-0.558,-0.449,-0.404,-0.15,0.432,0.566,-0.718,-0.761,-0.195,-0.556,-0.826,-0.714,-0.824,-0.287,0.55,-0.681,-0.282,-0.183,-0.713,-0.362,0.089,-0.547,0.77,-0.279,-0.218,-0.623,-0.654,-0.623,-0.483,0.608,-0.637,-0.527,-0.35,-0.297,-0.666,-0.522,-0.663,-0.67,-0.791,-0.68,0.734,-0.606,-0.681,-0.555,-0.087,-0.477,0.484,0.628,-0.246,-0.753,-0.562,-0.72,0.224,-0.555,-0.394,-0.04,0.535,-0.622,-0.563,-0.833,-0.389,-0.578,-0.517,-0.681,0.074,0.703,0.815,-0.438,-0.55,-0.693,-0.506,-0.71,-0.638,-0.823,-0.726,0.475,-0.466,0.268,0.442,-0.402,-0.501,-0.232,-0.768,-0.68,0.128,-0.423,-0.478,-0.477,0.679,-0.165,-0.657,-0.6,0.753,-0.623,-0.498,-0.622,0.187,-0.711,-0.132,-0.602,-0.497,-0.605,-0.513,-0.524,0.255,-0.706,-0.547,0.413,-0.703,0.214,0.569,-0.542,-0.444,-0.247,-0.329,-0.572,0.797,-0.355,0.802,-0.375,-0.601
ADMA,0.489,0.716,-0.872,0.0,0.899,-0.828,0.904,0.68,-0.2,-0.309,-0.221,-0.238,0.279,-0.795,-0.728,0.419,0.682,-0.038,0.842,0.896,0.134,0.644,0.776,0.65,0.83,-0.744,0.778,0.547,0.842,0.956,0.459,-0.747,0.607,0.46,0.801,0.947,0.757,0.789,0.894,-0.783,0.834,0.703,0.531,0.064,0.378,-0.09,0.732,0.6,0.914,0.941,0.824,0.769,0.17,0.95,0.384,0.915,0.467,0.573,0.867,0.429,-0.502,-0.516,0.609,-0.315,0.866,0.924,0.876,0.44,-0.859,0.773,0.783,-0.739,0.518,-0.74,0.542,0.097,0.619,0.572,-0.438,0.763,0.596,0.582,0.302,-0.559,-0.555,0.828,0.931,0.24,0.689,0.95,0.878,0.965,0.524,-0.569,0.829,0.519,0.411,0.767,0.509,0.124,0.769,-0.751,0.522,0.426,0.868,0.694,0.797,0.617,-0.514,0.777,0.695,0.624,0.372,0.816,0.677,0.877,0.806,0.885,0.78,-0.811,0.776,0.85,0.77,0.179,0.75,-0.656,-0.61,0.447,0.94,0.796,0.812,-0.142,0.771,0.59,0.077,-0.589,0.769,0.797,0.917,0.543,0.582,0.748,0.807,-0.083,-0.666,-0.929,0.6,0.712,0.81,0.665,0.789,0.765,0.871,0.918,-0.354,0.66,-0.254,-0.412,0.559,0.659,0.321,0.846,0.849,-0.119,0.612,0.621,0.698,-0.718,0.327,0.87,0.719,-0.772,0.834,0.72,0.864,-0.275,0.721,-0.063,0.828,0.731,0.81,0.718,0.498,-0.391,0.874,0.745,-0.538,0.89,-0.07,-0.77,0.736,0.646,0.427,0.439,0.743,-0.935,0.574,-0.854,0.447,0.646
ADUS,0.373,0.834,-0.805,0.899,0.0,-0.672,0.911,0.801,-0.305,-0.355,-0.176,0.017,0.513,-0.897,-0.852,0.566,0.647,-0.266,0.714,0.891,0.026,0.723,0.837,0.793,0.906,-0.573,0.775,0.343,0.912,0.869,0.288,-0.89,0.658,0.704,0.718,0.899,0.777,0.913,0.952,-0.676,0.788,0.535,0.345,0.046,0.647,-0.319,0.892,0.749,0.919,0.942,0.866,0.913,0.351,0.938,0.387,0.9,0.646,0.726,0.89,0.596,-0.52,-0.382,0.774,-0.273,0.767,0.829,0.958,0.622,-0.797,0.883,0.898,-0.844,0.483,-0.573,0.396,0.128,0.773,0.466,-0.649,0.675,0.788,0.64,0.492,-0.617,-0.57,0.662,0.914,0.377,0.665,0.79,0.779,0.902,0.538,-0.727,0.934,0.29,0.603,0.881,0.739,-0.131,0.627,-0.503,0.484,0.505,0.845,0.708,0.854,0.538,-0.409,0.891,0.86,0.672,0.448,0.937,0.558,0.851,0.877,0.878,0.869,-0.787,0.878,0.943,0.755,0.406,0.62,-0.553,-0.57,0.56,0.891,0.881,0.93,-0.195,0.855,0.492,0.009,-0.581,0.92,0.836,0.935,0.511,0.578,0.863,0.859,0.152,-0.534,-0.961,0.723,0.86,0.893,0.792,0.883,0.708,0.816,0.786,-0.581,0.776,-0.208,-0.498,0.533,0.834,0.471,0.83,0.899,0.198,0.484,0.805,0.798,-0.475,0.1,0.867,0.859,-0.857,0.846,0.826,0.87,-0.313,0.851,-0.127,0.852,0.694,0.908,0.674,0.665,-0.466,0.862,0.756,-0.261,0.734,0.176,-0.825,0.785,0.742,0.627,0.3,0.74,-0.89,0.744,-0.793,0.366,0.777
ADVM,-0.559,-0.379,0.77,-0.828,-0.672,0.0,-0.734,-0.408,0.167,0.321,0.401,0.508,0.022,0.698,0.535,-0.157,-0.528,-0.19,-0.835,-0.782,-0.163,-0.489,-0.601,-0.345,-0.567,0.796,-0.587,-0.717,-0.581,-0.787,-0.438,0.487,-0.319,-0.098,-0.71,-0.825,-0.574,-0.497,-0.706,0.798,-0.688,-0.83,-0.596,-0.069,-0.066,-0.13,-0.491,-0.267,-0.73,-0.754,-0.617,-0.556,0.104,-0.814,-0.312,-0.76,-0.147,-0.239,-0.669,-0.165,0.426,0.603,-0.247,0.485,-0.848,-0.838,-0.59,-0.11,0.859,-0.592,-0.449,0.586,-0.499,0.795,-0.644,-0.047,-0.318,-0.541,0.055,-0.744,-0.33,-0.584,-0.28,0.43,0.614,-0.79,-0.829,-0.031,-0.665,-0.871,-0.819,-0.869,-0.354,0.385,-0.548,-0.669,-0.073,-0.443,-0.133,-0.332,-0.81,0.875,-0.401,-0.258,-0.74,-0.64,-0.516,-0.606,0.72,-0.571,-0.366,-0.369,-0.143,-0.58,-0.592,-0.794,-0.541,-0.615,-0.514,0.811,-0.483,-0.556,-0.66,0.122,-0.756,0.769,0.579,-0.334,-0.823,-0.531,-0.626,0.106,-0.508,-0.392,-0.215,0.418,-0.468,-0.612,-0.71,-0.305,-0.441,-0.463,-0.574,0.38,0.845,0.725,-0.316,-0.452,-0.51,-0.463,-0.509,-0.658,-0.803,-0.872,0.031,-0.34,0.511,0.232,-0.537,-0.363,-0.008,-0.682,-0.639,0.49,-0.679,-0.332,-0.405,0.89,-0.539,-0.726,-0.494,0.636,-0.666,-0.397,-0.661,0.295,-0.527,-0.029,-0.592,-0.639,-0.513,-0.605,-0.289,0.349,-0.656,-0.544,0.706,-0.886,0.435,0.521,-0.497,-0.41,-0.056,-0.283,-0.551,0.781,-0.227,0.756,-0.479,-0.361
AEIS,0.483,0.85,-0.735,0.904,0.911,-0.734,0.0,0.752,-0.253,-0.411,-0.251,-0.175,0.433,-0.815,-0.769,0.577,0.777,-0.207,0.852,0.943,0.17,0.769,0.796,0.726,0.858,-0.681,0.874,0.446,0.876,0.887,0.531,-0.815,0.66,0.581,0.803,0.955,0.825,0.848,0.879,-0.633,0.928,0.675,0.543,-0.014,0.563,-0.13,0.848,0.68,0.945,0.892,0.86,0.879,0.228,0.962,0.321,0.976,0.674,0.627,0.87,0.385,-0.563,-0.518,0.707,-0.3,0.787,0.909,0.895,0.556,-0.773,0.877,0.843,-0.709,0.474,-0.665,0.507,0.094,0.732,0.71,-0.506,0.839,0.652,0.703,0.502,-0.692,-0.572,0.671,0.935,0.262,0.793,0.834,0.795,0.929,0.494,-0.598,0.854,0.529,0.586,0.748,0.687,-0.004,0.826,-0.529,0.467,0.504,0.937,0.668,0.866,0.569,-0.411,0.901,0.76,0.723,0.355,0.888,0.659,0.918,0.817,0.843,0.778,-0.804,0.834,0.916,0.841,0.273,0.812,-0.656,-0.497,0.492,0.952,0.858,0.829,-0.024,0.86,0.598,0.018,-0.548,0.856,0.875,0.89,0.543,0.575,0.834,0.868,-0.045,-0.534,-0.937,0.66,0.782,0.799,0.755,0.834,0.695,0.786,0.888,-0.326,0.79,-0.267,-0.527,0.578,0.828,0.391,0.834,0.929,0.019,0.711,0.787,0.712,-0.573,0.327,0.885,0.807,-0.801,0.803,0.756,0.884,-0.28,0.745,-0.233,0.926,0.811,0.892,0.714,0.613,-0.564,0.839,0.74,-0.349,0.833,0.094,-0.839,0.827,0.725,0.545,0.28,0.85,-0.917,0.658,-0.832,0.442,0.773
AGNCM,0.433,0.859,-0.561,0.68,0.801,-0.408,0.752,0.0,-0.147,-0.545,-0.149,0.151,0.755,-0.695,-0.698,0.491,0.496,-0.355,0.414,0.636,0.077,0.673,0.747,0.716,0.88,-0.235,0.643,0.11,0.788,0.622,0.298,-0.875,0.709,0.788,0.616,0.737,0.631,0.831,0.687,-0.412,0.636,0.462,0.135,0.247,0.725,-0.5,0.712,0.739,0.764,0.796,0.644,0.883,0.416,0.757,-0.017,0.74,0.728,0.723,0.699,0.604,-0.626,-0.402,0.709,0.009,0.489,0.629,0.87,0.528,-0.582,0.799,0.8,-0.643,0.401,-0.458,0.287,-0.132,0.85,0.275,-0.739,0.633,0.689,0.712,0.649,-0.654,-0.458,0.288,0.668,0.138,0.605,0.517,0.497,0.701,0.432,-0.731,0.831,0.277,0.599,0.773,0.78,-0.319,0.468,-0.136,0.293,0.302,0.759,0.418,0.739,0.586,-0.277,0.706,0.789,0.651,0.22,0.885,0.55,0.75,0.826,0.655,0.823,-0.715,0.898,0.854,0.718,0.573,0.523,-0.548,-0.357,0.428,0.731,0.839,0.673,-0.155,0.806,0.571,-0.183,-0.601,0.795,0.832,0.789,0.218,0.661,0.85,0.647,0.129,-0.193,-0.833,0.759,0.791,0.7,0.858,0.771,0.587,0.666,0.607,-0.526,0.793,0.044,-0.631,0.237,0.797,0.269,0.541,0.741,0.383,0.317,0.876,0.769,-0.173,0.152,0.804,0.82,-0.76,0.72,0.754,0.757,0.034,0.653,0.07,0.838,0.755,0.857,0.358,0.634,-0.614,0.627,0.553,-0.065,0.52,0.324,-0.831,0.678,0.708,0.681,0.029,0.666,-0.654,0.736,-0.727,0.001,0.802
AHCO,-0.084,-0.135,0.228,-0.2,-0.305,0.167,-0.253,-0.147,0.0,0.121,0.311,-0.094,0.171,0.414,0.441,-0.118,-0.339,0.174,-0.225,-0.357,-0.042,0.11,-0.369,-0.201,-0.036,0.365,-0.108,-0.271,-0.171,-0.071,0.157,0.407,-0.076,-0.05,-0.265,-0.264,-0.386,-0.239,-0.352,0.438,-0.261,-0.009,-0.212,0.275,-0.356,-0.166,-0.481,-0.074,-0.285,-0.194,-0.103,-0.204,0.037,-0.3,-0.298,-0.277,-0.189,-0.051,-0.431,0.018,-0.169,-0.057,-0.195,0.669,-0.334,-0.212,-0.292,-0.167,0.344,-0.264,-0.224,0.534,-0.209,-0.03,-0.254,-0.373,-0.012,-0.341,-0.023,-0.113,-0.363,-0.07,-0.026,-0.037,0.36,-0.116,-0.283,-0.356,-0.074,-0.077,-0.295,-0.227,-0.275,0.243,-0.252,0.021,-0.006,-0.29,-0.295,-0.042,-0.128,0.173,-0.181,-0.371,-0.178,-0.486,-0.096,0.177,0.281,-0.445,-0.049,0.027,-0.506,-0.282,0.23,-0.199,0.002,-0.174,-0.212,0.232,-0.057,-0.171,0.027,0.165,-0.088,-0.006,0.35,-0.601,-0.153,-0.156,-0.283,-0.054,-0.216,0.314,-0.133,-0.228,-0.328,-0.084,-0.208,-0.342,-0.06,-0.144,-0.316,-0.182,0.285,0.32,0.031,-0.342,-0.201,-0.014,-0.124,0.01,-0.35,-0.198,0.112,-0.124,0.66,-0.173,-0.265,-0.13,-0.326,-0.293,-0.215,0.01,-0.07,-0.065,-0.158,0.062,0.102,-0.166,-0.246,0.362,-0.258,-0.158,-0.153,0.521,-0.35,0.223,-0.166,0.019,-0.202,-0.201,-0.174,0.157,-0.071,-0.126,0.069,-0.035,0.25,0.103,-0.092,-0.029,-0.063,-0.109,-0.091,0.293,-0.169,0.095,-0.255,-0.056
ALGT,-0.517,-0.331,0.275,-0.309,-0.355,0.321,-0.411,-0.545,0.121,0.0,0.609,0.193,-0.365,0.441,0.347,0.014,-0.157,0.105,-0.178,-0.3,-0.374,-0.395,-0.58,-0.036,-0.34,0.169,-0.241,-0.069,-0.164,-0.182,-0.317,0.61,-0.349,-0.205,-0.477,-0.405,-0.306,-0.201,-0.177,0.176,-0.368,-0.478,-0.231,-0.226,-0.367,0.383,-0.401,-0.083,-0.294,-0.404,-0.061,-0.463,0.011,-0.475,0.543,-0.413,-0.512,-0.053,-0.339,-0.198,0.586,0.687,-0.142,0.207,-0.132,-0.347,-0.341,0.205,0.313,-0.476,-0.159,0.304,-0.194,0.509,-0.233,0.457,-0.322,-0.226,0.293,-0.645,-0.062,-0.78,-0.723,0.731,0.705,-0.049,-0.32,0.234,-0.447,-0.178,-0.097,-0.354,0.106,0.497,-0.279,-0.5,0.059,-0.163,-0.237,0.15,-0.493,0.076,0.201,0.211,-0.528,-0.034,-0.2,-0.538,0.534,-0.278,-0.252,-0.13,0.19,-0.41,-0.267,-0.518,-0.328,-0.134,-0.296,0.608,-0.374,-0.346,-0.555,0.064,-0.436,0.624,0.263,-0.217,-0.42,-0.274,-0.154,0.147,-0.374,-0.198,0.392,0.462,-0.288,-0.502,-0.423,0.255,-0.63,-0.298,-0.098,0.504,0.294,0.457,-0.187,-0.154,0.007,-0.499,-0.227,-0.241,-0.467,-0.365,0.076,-0.188,0.297,0.485,0.205,-0.411,0.394,-0.051,-0.217,0.114,-0.267,-0.524,-0.097,0.302,-0.384,-0.442,-0.53,0.661,-0.206,-0.071,-0.253,-0.293,-0.127,-0.341,-0.513,-0.634,-0.357,0.183,-0.271,0.838,-0.033,0.144,0.233,-0.219,0.195,0.474,-0.075,-0.237,0.02,0.538,-0.248,0.405,-0.038,0.611,0.389,-0.425
