,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.766,0.899,-0.374,0.404,-0.261,0.717,0.693,0.795,-0.127,0.786,-0.435,0.84,0.668,0.743,0.794,0.625,0.705,0.705,0.5,0.828,0.079,-0.319,0.52,0.389,0.739,0.392,-0.573,0.807,0.832,-0.013,0.694,0.69,0.866,-0.23,0.736,-0.409,0.664,0.317,0.532,0.584,0.018,0.563,0.676,0.275,-0.203,-0.389,0.651,0.653,0.414,0.658,0.36,0.737,0.387,0.576,0.691,0.62,0.412,0.676,0.225,0.741,0.034,-0.423,0.809,0.586,0.608,0.448,0.436,0.468,0.603,0.782,0.589,0.33,-0.399,0.744,0.596,0.495,0.714,0.362,0.75,0.527,0.384,0.453,0.492,0.702,0.053,0.341,-0.105,0.569,0.858,-0.505,0.361,0.457,0.667,0.53,0.802,0.531,0.656,0.442,-0.362,0.726,0.048,0.638,0.416,0.673,0.006,-0.373,-0.447,0.847,0.017,0.079,0.562,0.638,0.609,0.669,0.626,0.795,0.845,0.535,0.688,0.223,0.666,0.445,-0.079,0.677,0.79,0.744,0.684,0.542,0.562,-0.299,0.521,-0.187,-0.566,-0.556,0.656,0.694,-0.433,0.784,0.236,0.759,0.634,-0.231,-0.202,0.665,0.536,-0.03,-0.186,0.723,0.282,0.692,0.492,0.383,-0.285,0.799,0.683,0.9,0.67,0.687,0.522,0.816,0.148,0.649,0.812,0.714,0.031,0.393,0.5,-0.429,0.515,-0.311,0.869,0.429,0.648,0.386,0.034,0.438,0.524,0.167,0.879,0.907,0.205,0.742,-0.261,0.507,0.76,-0.121,-0.355,0.433,-0.049,0.719,0.672,-0.273,0.34,0.235,0.622,0.603,0.398,0.719,0.366
ACLS,0.766,0.0,0.796,-0.652,0.771,-0.653,0.985,0.938,0.919,-0.175,0.703,-0.697,0.749,0.91,0.924,0.926,0.961,0.95,0.985,0.896,0.777,-0.445,-0.227,0.897,0.075,0.838,0.782,-0.755,0.901,0.937,0.485,0.946,0.645,0.559,-0.206,0.868,-0.62,0.9,0.784,0.206,0.936,-0.449,0.798,0.681,0.546,-0.45,-0.524,0.81,0.938,0.683,0.854,-0.064,0.94,0.847,0.897,0.969,0.918,0.815,0.901,-0.134,0.946,-0.242,-0.761,0.759,0.883,0.769,0.731,0.764,0.43,0.822,0.839,0.416,0.728,-0.784,0.943,0.93,0.853,0.962,0.544,0.877,0.902,0.829,0.865,0.869,0.88,-0.396,0.605,-0.05,0.564,0.849,-0.812,0.653,0.858,0.936,0.897,0.916,0.876,0.909,0.796,-0.398,0.966,-0.281,0.95,0.831,0.946,0.325,-0.173,-0.808,0.899,0.364,-0.233,0.817,0.94,0.689,0.965,0.893,0.559,0.807,0.768,0.959,0.712,0.917,0.096,-0.412,0.949,0.936,0.931,0.34,0.092,0.913,0.261,0.814,-0.188,-0.865,-0.806,0.891,0.803,-0.723,0.942,-0.165,0.95,0.951,0.136,0.316,0.317,0.802,-0.402,0.243,0.411,-0.141,0.292,0.8,0.787,-0.301,0.94,0.793,0.917,0.908,0.849,0.872,0.747,0.051,0.97,0.687,0.964,0.457,0.804,0.809,-0.481,0.894,-0.427,0.812,0.823,0.934,0.367,-0.299,0.842,0.769,0.636,0.73,0.884,-0.067,0.894,-0.222,0.541,0.923,-0.619,-0.708,0.534,0.218,0.942,0.939,-0.633,0.726,0.579,0.929,0.941,-0.166,0.638,0.79
ACMR,0.899,0.796,0.0,-0.447,0.391,-0.334,0.747,0.768,0.823,-0.103,0.677,-0.553,0.767,0.722,0.739,0.831,0.648,0.741,0.755,0.552,0.865,0.022,-0.208,0.605,0.177,0.777,0.493,-0.45,0.876,0.874,0.096,0.767,0.776,0.844,-0.453,0.712,-0.579,0.672,0.393,0.546,0.652,-0.031,0.703,0.652,0.174,-0.395,-0.327,0.739,0.68,0.502,0.631,0.254,0.768,0.481,0.591,0.746,0.668,0.408,0.758,0.127,0.773,-0.005,-0.491,0.863,0.665,0.654,0.582,0.44,0.52,0.751,0.792,0.521,0.367,-0.425,0.81,0.665,0.519,0.787,0.307,0.853,0.617,0.468,0.523,0.551,0.624,-0.039,0.317,0.03,0.732,0.867,-0.423,0.298,0.519,0.685,0.622,0.802,0.546,0.694,0.457,-0.461,0.742,-0.055,0.622,0.501,0.756,0.186,-0.228,-0.412,0.861,0.032,-0.159,0.626,0.722,0.681,0.725,0.722,0.734,0.865,0.68,0.709,0.313,0.742,0.509,-0.186,0.736,0.812,0.812,0.508,0.438,0.648,-0.237,0.619,-0.199,-0.542,-0.556,0.735,0.781,-0.591,0.734,0.296,0.769,0.665,-0.322,-0.202,0.585,0.662,-0.107,-0.086,0.618,0.333,0.653,0.486,0.398,-0.182,0.804,0.806,0.875,0.772,0.765,0.569,0.727,-0.058,0.686,0.787,0.702,0.072,0.43,0.446,-0.309,0.546,-0.476,0.892,0.54,0.677,0.231,-0.017,0.475,0.691,0.196,0.817,0.927,0.305,0.795,-0.303,0.61,0.8,-0.221,-0.401,0.499,-0.025,0.718,0.759,-0.419,0.366,0.314,0.679,0.678,0.273,0.618,0.421
ADMA,-0.374,-0.652,-0.447,0.0,-0.605,0.736,-0.686,-0.734,-0.659,0.235,-0.166,0.577,-0.299,-0.701,-0.686,-0.557,-0.685,-0.634,-0.692,-0.731,-0.391,0.71,0.025,-0.719,0.167,-0.533,-0.717,0.441,-0.613,-0.571,-0.496,-0.708,-0.309,-0.187,0.245,-0.45,0.598,-0.634,-0.75,-0.073,-0.736,0.59,-0.65,-0.338,-0.273,0.478,0.248,-0.528,-0.706,-0.387,-0.589,0.479,-0.653,-0.71,-0.64,-0.723,-0.715,-0.692,-0.694,0.34,-0.664,0.352,0.707,-0.514,-0.686,-0.563,-0.737,-0.557,-0.036,-0.685,-0.531,-0.07,-0.556,0.64,-0.717,-0.757,-0.716,-0.695,-0.407,-0.599,-0.775,-0.701,-0.733,-0.691,-0.549,0.553,-0.457,0.198,-0.312,-0.497,0.552,-0.352,-0.726,-0.669,-0.754,-0.545,-0.643,-0.635,-0.593,0.422,-0.656,0.663,-0.7,-0.665,-0.688,-0.572,0.056,0.641,-0.588,-0.228,0.421,-0.652,-0.753,-0.377,-0.705,-0.72,-0.195,-0.532,-0.717,-0.682,-0.592,-0.705,0.014,0.5,-0.619,-0.611,-0.733,-0.047,0.331,-0.786,-0.397,-0.672,0.303,0.736,0.646,-0.615,-0.635,0.676,-0.657,0.241,-0.685,-0.735,-0.117,-0.386,0.04,-0.64,0.762,-0.089,-0.023,0.174,0.069,-0.608,-0.733,0.016,-0.601,-0.604,-0.525,-0.693,-0.649,-0.772,-0.423,0.105,-0.658,-0.268,-0.674,-0.277,-0.769,-0.558,0.275,-0.75,0.555,-0.451,-0.778,-0.705,0.02,0.308,-0.674,-0.655,-0.572,-0.294,-0.502,0.172,-0.71,0.28,-0.018,-0.685,0.74,0.602,-0.358,-0.172,-0.634,-0.713,0.624,-0.606,-0.338,-0.693,-0.764,0.417,-0.254,-0.624
ADUS,0.404,0.771,0.391,-0.605,0.0,-0.647,0.805,0.714,0.651,0.121,0.527,-0.595,0.505,0.664,0.703,0.707,0.878,0.785,0.806,0.817,0.37,-0.614,-0.063,0.839,-0.041,0.48,0.681,-0.67,0.532,0.662,0.723,0.732,0.201,0.087,0.125,0.806,-0.288,0.847,0.817,-0.181,0.795,-0.479,0.56,0.579,0.819,-0.217,-0.622,0.724,0.809,0.585,0.843,-0.381,0.687,0.874,0.867,0.791,0.77,0.879,0.608,-0.038,0.764,-0.088,-0.499,0.311,0.675,0.54,0.478,0.888,0.261,0.514,0.668,0.46,0.799,-0.693,0.661,0.749,0.819,0.724,0.411,0.538,0.757,0.823,0.827,0.836,0.835,-0.578,0.706,0.084,0.171,0.621,-0.778,0.735,0.872,0.817,0.733,0.785,0.876,0.815,0.905,0.04,0.795,-0.32,0.849,0.876,0.748,0.357,-0.049,-0.885,0.671,0.586,-0.02,0.811,0.729,0.51,0.84,0.636,0.17,0.409,0.455,0.807,0.778,0.732,-0.368,-0.446,0.833,0.735,0.658,0.144,-0.098,0.732,0.635,0.642,0.004,-0.756,-0.72,0.762,0.47,-0.521,0.776,-0.33,0.797,0.843,0.554,0.606,0.004,0.573,-0.428,0.384,0.285,-0.479,0.059,0.863,0.848,-0.29,0.814,0.382,0.648,0.653,0.537,0.803,0.652,0.356,0.865,0.41,0.8,0.681,0.777,0.905,-0.244,0.853,-0.222,0.499,0.679,0.817,0.395,-0.584,0.849,0.483,0.846,0.477,0.476,-0.176,0.594,0.248,0.254,0.59,-0.61,-0.488,0.587,0.63,0.833,0.682,-0.492,0.67,0.711,0.846,0.788,-0.384,0.622,0.835
ADVM,-0.261,-0.653,-0.334,0.736,-0.647,0.0,-0.719,-0.79,-0.692,0.271,-0.055,0.636,-0.096,-0.78,-0.604,-0.63,-0.731,-0.652,-0.715,-0.833,-0.364,0.798,0.075,-0.728,0.356,-0.481,-0.843,0.431,-0.587,-0.587,-0.603,-0.772,-0.383,-0.114,0.204,-0.381,0.669,-0.626,-0.839,-0.109,-0.776,0.668,-0.728,-0.345,-0.251,0.641,0.175,-0.476,-0.748,-0.34,-0.542,0.56,-0.677,-0.841,-0.726,-0.771,-0.74,-0.725,-0.783,0.52,-0.71,0.357,0.756,-0.504,-0.765,-0.614,-0.787,-0.552,-0.131,-0.765,-0.589,-0.036,-0.519,0.749,-0.754,-0.807,-0.753,-0.724,-0.339,-0.659,-0.828,-0.811,-0.829,-0.803,-0.555,0.453,-0.403,0.223,-0.386,-0.465,0.611,-0.396,-0.731,-0.61,-0.773,-0.516,-0.69,-0.661,-0.646,0.555,-0.711,0.67,-0.747,-0.682,-0.753,-0.589,0.0,0.661,-0.551,-0.229,0.585,-0.654,-0.787,-0.371,-0.75,-0.757,-0.128,-0.554,-0.769,-0.707,-0.782,-0.781,0.016,0.568,-0.652,-0.661,-0.736,0.046,0.424,-0.821,-0.547,-0.746,0.004,0.667,0.602,-0.681,-0.719,0.726,-0.661,0.368,-0.649,-0.746,-0.135,-0.526,0.003,-0.805,0.778,-0.252,0.158,0.216,0.265,-0.577,-0.727,-0.011,-0.562,-0.609,-0.456,-0.742,-0.75,-0.828,-0.374,0.167,-0.694,-0.16,-0.715,-0.268,-0.781,-0.531,0.439,-0.769,0.603,-0.297,-0.801,-0.745,0.139,0.304,-0.725,-0.679,-0.697,-0.238,-0.418,0.349,-0.749,0.325,-0.105,-0.709,0.838,0.689,-0.178,-0.199,-0.675,-0.76,0.806,-0.775,-0.382,-0.747,-0.776,0.478,-0.248,-0.622
AEIS,0.717,0.985,0.747,-0.686,0.805,-0.719,0.0,0.947,0.916,-0.173,0.639,-0.705,0.677,0.925,0.911,0.928,0.975,0.966,0.987,0.94,0.717,-0.521,-0.231,0.919,0.012,0.822,0.824,-0.73,0.891,0.928,0.569,0.96,0.598,0.494,-0.219,0.849,-0.652,0.907,0.839,0.19,0.959,-0.507,0.828,0.669,0.549,-0.498,-0.482,0.814,0.962,0.693,0.871,-0.151,0.945,0.891,0.932,0.984,0.943,0.855,0.919,-0.194,0.959,-0.251,-0.772,0.726,0.918,0.784,0.77,0.787,0.398,0.842,0.848,0.395,0.753,-0.806,0.946,0.954,0.889,0.974,0.513,0.872,0.933,0.868,0.903,0.905,0.889,-0.431,0.617,-0.036,0.561,0.829,-0.827,0.68,0.885,0.943,0.917,0.91,0.897,0.933,0.832,-0.41,0.979,-0.353,0.962,0.869,0.951,0.391,-0.113,-0.824,0.887,0.381,-0.295,0.825,0.956,0.671,0.979,0.919,0.518,0.781,0.786,0.976,0.78,0.941,0.047,-0.459,0.948,0.941,0.943,0.293,0.015,0.937,0.341,0.839,-0.126,-0.859,-0.79,0.902,0.801,-0.759,0.934,-0.219,0.946,0.968,0.177,0.399,0.286,0.838,-0.459,0.246,0.362,-0.159,0.225,0.828,0.825,-0.215,0.931,0.799,0.884,0.927,0.859,0.907,0.734,0.045,0.976,0.625,0.97,0.487,0.838,0.828,-0.451,0.92,-0.439,0.77,0.861,0.943,0.296,-0.331,0.86,0.78,0.71,0.695,0.833,-0.129,0.898,-0.205,0.514,0.925,-0.677,-0.739,0.495,0.255,0.954,0.953,-0.661,0.765,0.605,0.948,0.959,-0.22,0.628,0.823
AGNCM,0.693,0.938,0.768,-0.734,0.714,-0.79,0.947,0.0,0.935,-0.153,0.499,-0.792,0.554,0.931,0.851,0.897,0.918,0.908,0.938,0.912,0.743,-0.513,-0.249,0.864,-0.097,0.77,0.865,-0.629,0.902,0.912,0.5,0.976,0.669,0.524,-0.359,0.741,-0.759,0.86,0.803,0.303,0.913,-0.462,0.88,0.646,0.366,-0.647,-0.372,0.775,0.907,0.568,0.771,-0.219,0.912,0.858,0.858,0.97,0.904,0.766,0.961,-0.224,0.938,-0.168,-0.764,0.806,0.902,0.795,0.818,0.702,0.43,0.902,0.857,0.387,0.618,-0.82,0.965,0.929,0.83,0.954,0.382,0.906,0.916,0.856,0.896,0.884,0.804,-0.398,0.487,-0.09,0.626,0.821,-0.723,0.534,0.824,0.86,0.892,0.859,0.819,0.877,0.74,-0.569,0.931,-0.419,0.898,0.811,0.935,0.458,-0.1,-0.74,0.876,0.229,-0.43,0.862,0.951,0.691,0.949,0.907,0.477,0.83,0.853,0.916,0.768,0.96,0.187,-0.526,0.912,0.938,0.958,0.227,-0.036,0.926,0.277,0.842,-0.13,-0.798,-0.754,0.914,0.874,-0.824,0.889,-0.119,0.891,0.914,-0.02,0.313,0.379,0.915,-0.548,0.2,0.285,-0.025,0.202,0.734,0.754,-0.173,0.882,0.849,0.845,0.94,0.91,0.891,0.72,-0.065,0.904,0.587,0.919,0.338,0.768,0.689,-0.444,0.862,-0.611,0.737,0.836,0.914,0.157,-0.279,0.814,0.822,0.618,0.648,0.821,-0.045,0.941,-0.299,0.456,0.92,-0.705,-0.668,0.454,0.229,0.887,0.948,-0.762,0.77,0.54,0.916,0.922,-0.19,0.569,0.736
AHCO,0.795,0.919,0.823,-0.659,0.651,-0.692,0.916,0.935,0.0,-0.263,0.618,-0.689,0.659,0.945,0.854,0.92,0.849,0.879,0.909,0.811,0.87,-0.374,-0.285,0.773,0.019,0.823,0.755,-0.612,0.907,0.914,0.319,0.933,0.71,0.701,-0.31,0.709,-0.711,0.788,0.679,0.424,0.846,-0.385,0.837,0.675,0.325,-0.546,-0.39,0.726,0.857,0.562,0.712,0.002,0.919,0.759,0.781,0.914,0.851,0.666,0.931,-0.19,0.922,-0.225,-0.762,0.888,0.827,0.729,0.782,0.587,0.503,0.874,0.855,0.438,0.497,-0.735,0.953,0.874,0.749,0.913,0.476,0.916,0.831,0.703,0.763,0.805,0.753,-0.204,0.488,-0.163,0.642,0.871,-0.671,0.458,0.713,0.804,0.813,0.848,0.723,0.856,0.664,-0.576,0.892,-0.245,0.86,0.668,0.935,0.366,-0.236,-0.674,0.894,0.093,-0.304,0.737,0.891,0.638,0.907,0.877,0.681,0.936,0.841,0.883,0.609,0.919,0.366,-0.422,0.859,0.916,0.937,0.433,0.17,0.864,0.128,0.856,-0.151,-0.739,-0.76,0.853,0.93,-0.735,0.918,-0.052,0.911,0.853,-0.093,0.125,0.435,0.826,-0.41,0.037,0.399,0.083,0.312,0.622,0.686,-0.212,0.878,0.833,0.916,0.877,0.928,0.825,0.716,-0.094,0.863,0.7,0.899,0.144,0.7,0.63,-0.547,0.774,-0.532,0.821,0.764,0.869,0.196,-0.143,0.756,0.804,0.51,0.749,0.88,0.012,0.961,-0.412,0.521,0.914,-0.527,-0.698,0.493,0.07,0.871,0.922,-0.684,0.711,0.423,0.852,0.868,-0.043,0.639,0.575
ALGT,-0.127,-0.175,-0.103,0.235,0.121,0.271,-0.173,-0.153,-0.263,0.0,-0.036,-0.14,-0.112,-0.278,-0.277,-0.159,-0.09,-0.144,-0.16,-0.164,-0.278,0.266,0.054,-0.087,-0.2,-0.443,-0.196,0.24,-0.228,-0.099,0.165,-0.143,-0.148,-0.258,-0.015,0.145,0.313,0.031,-0.127,-0.135,-0.25,0.541,-0.186,0.228,0.209,0.121,-0.209,0.171,-0.197,0.019,0.066,-0.148,-0.22,-0.06,-0.034,-0.147,-0.244,-0.171,-0.297,0.664,-0.101,0.709,0.603,-0.36,-0.237,-0.206,-0.416,0.196,0.249,-0.31,0.019,0.464,0.009,0.192,-0.286,-0.308,-0.206,-0.202,-0.556,-0.182,-0.259,-0.024,-0.05,0.01,0.014,0.076,-0.12,0.645,-0.081,0.029,0.26,-0.008,-0.042,-0.061,-0.283,0.103,-0.038,-0.121,0.071,0.507,-0.157,0.313,-0.239,0.096,-0.203,-0.075,0.164,0.106,0.002,0.344,0.274,0.193,-0.262,0.345,-0.097,-0.321,-0.37,-0.31,-0.401,-0.138,0.042,-0.211,-0.275,0.134,0.065,-0.044,-0.235,-0.23,0.153,-0.311,0.204,-0.279,0.31,0.318,0.121,0.03,-0.357,0.165,-0.241,0.43,-0.138,-0.16,0.078,0.052,0.097,-0.12,0.357,0.266,0.16,0.031,0.286,0.12,-0.173,-0.231,0.044,-0.33,-0.152,-0.174,-0.34,-0.201,0.213,0.415,-0.091,-0.015,-0.25,0.274,-0.34,0.032,0.417,-0.197,-0.02,-0.113,-0.359,-0.177,0.194,-0.38,-0.179,-0.268,0.042,-0.027,-0.262,0.569,-0.32,0.679,0.03,-0.37,0.209,0.584,0.249,0.58,-0.096,-0.262,0.279,-0.083,0.433,-0.006,-0.24,0.151,0.269,0.004
