,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.239,0.684,0.847,0.332,0.844,0.249,-0.725,-0.575,-0.026,-0.389,-0.739,0.506,-0.454,0.152,0.668,0.558,0.188,0.272,-0.535,0.718,0.788,-0.244,-0.592,0.1,-0.234,-0.616,0.718,0.747,0.559,-0.086,-0.687,0.44,-0.285,-0.73,-0.154,-0.655,-0.693,0.028,0.694,0.776,0.819,-0.519,0.426,-0.26,-0.749,-0.691,-0.386,0.511,0.268,-0.669,-0.32,0.693,-0.462,-0.653,-0.455,-0.324,-0.581,-0.707,-0.198,-0.168,-0.678,-0.522,-0.506,-0.051,-0.369,-0.751,-0.584,0.517,-0.535,0.732,0.794,-0.645,0.57,-0.564,-0.495,-0.579,0.584,0.786,0.643,-0.704,-0.42,-0.425,-0.557,-0.595,-0.568,0.027,-0.061,0.041,-0.53,0.304,0.436,-0.736,-0.383,-0.672,0.53,-0.665,0.483,-0.102,-0.364,0.65,0.846,-0.154,0.708,0.717,-0.509,0.224,0.495,0.759,-0.108,-0.576,-0.386,-0.523,-0.737,0.677,0.494,0.318,-0.376,-0.599,-0.597,0.772,-0.293,0.621,0.492,0.405,0.23,-0.53,0.703,0.626,-0.607,0.59,0.302,-0.426,0.014,0.703,-0.721,-0.741,0.826,0.507,-0.421,-0.576,-0.66,-0.74,0.17,0.716,0.566,0.83,0.79,0.614,0.683,0.665,-0.57,-0.546,-0.147,-0.263,0.641,0.588,-0.512,-0.408,-0.137,-0.58,-0.064,0.792,0.482,-0.649,0.559,-0.529,-0.682,-0.368,-0.684,-0.28,-0.116,-0.484,-0.698,-0.378,0.297,-0.103,-0.456,0.745,0.618,-0.143,-0.475,-0.761,0.424,0.782,-0.542,0.801,-0.564,-0.152,0.618,0.604,0.116,0.794,-0.804,0.117,0.12,0.255,0.501,0.785,0.848
ACLS,-0.239,0.0,-0.012,-0.268,0.199,-0.317,0.751,0.661,0.721,0.593,0.661,0.511,-0.31,0.349,-0.066,-0.152,0.208,0.441,0.516,0.682,-0.267,-0.031,0.457,0.367,0.595,0.848,0.655,-0.241,0.153,0.142,0.537,0.608,0.319,0.754,0.344,0.875,0.332,0.442,0.254,0.032,-0.067,-0.11,0.427,0.564,0.684,0.46,0.652,0.358,-0.379,0.375,0.638,0.757,-0.016,0.592,0.635,0.807,0.523,0.442,0.541,0.82,0.396,0.411,0.021,0.56,0.699,0.869,0.61,0.613,0.262,0.146,0.178,-0.153,0.498,0.308,0.715,0.574,0.467,0.403,-0.046,0.272,0.483,0.679,0.751,0.829,0.312,0.148,0.644,0.741,0.364,0.206,0.397,0.451,0.567,0.771,0.252,0.412,0.641,0.051,-0.342,0.809,0.314,-0.125,0.778,0.17,0.186,0.435,0.344,0.039,-0.057,0.367,0.669,0.76,0.725,0.54,0.281,0.581,-0.375,0.769,0.661,0.417,-0.27,0.734,-0.192,0.161,0.533,0.53,0.68,-0.138,0.051,0.321,0.149,0.124,0.805,0.554,0.042,0.561,0.609,-0.131,-0.142,0.645,0.527,0.634,0.435,-0.145,0.058,0.104,-0.266,-0.006,0.156,-0.208,0.293,0.429,0.702,0.497,0.782,0.19,0.261,0.72,0.703,0.199,0.657,0.486,0.088,-0.425,0.683,0.212,0.138,0.382,0.438,0.423,0.676,0.646,0.092,0.572,0.84,0.606,0.466,0.431,-0.211,0.355,0.78,0.775,0.418,-0.509,0.115,0.767,-0.124,0.734,0.591,-0.144,0.229,0.64,-0.415,0.562,0.403,0.57,-0.309,0.12,0.073,-0.165
ACMR,0.684,-0.012,0.0,0.794,0.795,0.828,0.296,-0.46,-0.379,-0.021,-0.279,-0.54,0.467,-0.345,-0.123,0.871,0.839,-0.083,0.511,-0.437,0.896,0.719,0.152,-0.558,0.295,0.027,-0.548,0.439,0.837,0.72,0.043,-0.472,0.829,-0.012,-0.63,-0.02,-0.502,-0.554,-0.05,0.788,0.663,0.829,-0.601,0.563,-0.244,-0.571,-0.395,-0.228,0.599,0.745,-0.526,-0.017,0.634,-0.411,-0.429,-0.194,-0.23,-0.52,-0.608,0.121,-0.44,-0.534,-0.705,-0.051,0.324,-0.035,-0.467,-0.459,0.673,-0.812,0.808,0.632,-0.507,0.477,-0.354,-0.34,-0.546,0.687,0.741,0.652,-0.574,-0.153,-0.167,-0.308,-0.535,-0.386,0.35,-0.032,0.0,-0.866,0.244,0.654,-0.622,0.017,-0.668,0.607,-0.496,0.9,-0.499,-0.028,0.671,0.793,-0.172,0.849,0.779,-0.367,0.088,0.834,0.794,0.363,-0.547,0.046,-0.373,-0.72,0.773,0.517,0.08,-0.454,-0.367,-0.793,0.482,-0.084,0.885,0.356,0.659,0.562,-0.537,0.448,0.845,-0.609,0.598,0.082,-0.021,0.288,0.815,-0.489,-0.455,0.708,0.542,-0.401,-0.522,-0.508,-0.727,-0.129,0.717,0.825,0.72,0.815,0.862,0.888,0.7,-0.56,-0.161,0.165,-0.007,0.622,0.396,-0.467,0.012,0.306,-0.365,0.113,0.832,0.028,-0.424,0.827,-0.574,-0.729,0.084,-0.613,0.125,0.255,-0.658,-0.571,-0.089,0.375,0.255,-0.494,0.724,0.648,0.223,-0.217,-0.626,0.045,0.813,-0.275,0.686,-0.207,0.23,0.369,0.441,0.263,0.762,-0.677,0.069,0.047,-0.002,0.827,0.762,0.737
ADMA,0.847,-0.268,0.794,0.0,0.448,0.924,0.21,-0.719,-0.68,-0.269,-0.551,-0.868,0.745,-0.68,-0.064,0.658,0.694,0.078,0.442,-0.673,0.863,0.878,-0.293,-0.784,0.104,-0.328,-0.743,0.594,0.829,0.708,-0.194,-0.729,0.577,-0.339,-0.854,-0.204,-0.715,-0.841,-0.252,0.748,0.84,0.712,-0.638,0.435,-0.4,-0.868,-0.786,-0.56,0.625,0.41,-0.819,-0.332,0.668,-0.619,-0.778,-0.487,-0.527,-0.785,-0.816,-0.197,-0.414,-0.789,-0.742,-0.467,0.014,-0.381,-0.82,-0.729,0.655,-0.726,0.833,0.797,-0.815,0.51,-0.657,-0.713,-0.781,0.678,0.81,0.687,-0.844,-0.515,-0.453,-0.614,-0.635,-0.629,0.015,-0.236,-0.077,-0.68,0.104,0.554,-0.884,-0.416,-0.835,0.495,-0.776,0.649,-0.321,-0.439,0.652,0.875,-0.358,0.815,0.81,-0.669,0.067,0.606,0.9,-0.072,-0.691,-0.327,-0.668,-0.837,0.688,0.491,0.465,-0.564,-0.716,-0.784,0.781,-0.449,0.698,0.445,0.463,0.224,-0.658,0.671,0.801,-0.816,0.465,0.089,-0.404,0.029,0.818,-0.803,-0.801,0.904,0.472,-0.595,-0.786,-0.784,-0.886,-0.084,0.731,0.743,0.908,0.866,0.779,0.765,0.722,-0.789,-0.568,-0.227,-0.278,0.677,0.545,-0.588,-0.417,-0.12,-0.725,-0.246,0.876,0.328,-0.706,0.699,-0.723,-0.88,-0.389,-0.863,-0.211,-0.217,-0.725,-0.83,-0.403,0.148,-0.189,-0.733,0.766,0.571,-0.201,-0.514,-0.834,0.271,0.865,-0.637,0.806,-0.577,-0.211,0.536,0.427,-0.009,0.913,-0.854,-0.034,-0.075,0.002,0.643,0.846,0.909
ADUS,0.332,0.199,0.795,0.448,0.0,0.484,0.255,-0.062,0.019,0.225,0.086,-0.094,0.044,0.006,-0.313,0.689,0.763,-0.215,0.494,-0.06,0.676,0.388,0.531,-0.222,0.409,0.34,-0.173,0.013,0.668,0.577,0.271,-0.05,0.857,0.335,-0.231,0.233,-0.061,-0.172,0.065,0.558,0.277,0.608,-0.43,0.677,0.003,-0.14,0.087,0.038,0.336,0.906,-0.128,0.357,0.449,-0.165,0.021,0.217,0.069,-0.158,-0.277,0.501,-0.4,-0.11,-0.486,0.351,0.638,0.343,-0.006,-0.138,0.667,-0.727,0.625,0.386,-0.098,0.382,0.066,0.015,-0.216,0.528,0.54,0.569,-0.17,0.272,0.208,0.098,-0.161,-0.06,0.528,0.147,-0.203,-0.787,0.26,0.684,-0.234,0.441,-0.364,0.652,-0.094,0.888,-0.606,0.339,0.465,0.538,-0.009,0.648,0.529,-0.025,0.076,0.804,0.537,0.652,-0.285,0.512,0.009,-0.345,0.535,0.473,-0.243,-0.198,0.088,-0.607,0.027,0.252,0.767,0.197,0.754,0.769,-0.205,0.168,0.75,-0.308,0.486,-0.07,0.386,0.585,0.7,-0.014,0.021,0.325,0.526,-0.123,-0.197,-0.12,-0.353,-0.242,0.583,0.762,0.346,0.532,0.769,0.702,0.506,-0.293,0.339,0.487,0.363,0.445,0.161,-0.128,0.448,0.477,0.069,0.407,0.562,-0.256,0.004,0.741,-0.306,-0.407,0.523,-0.23,0.506,0.534,-0.49,-0.2,0.275,0.515,0.64,-0.208,0.506,0.629,0.512,0.157,-0.204,-0.266,0.624,0.15,0.367,0.25,0.657,0.027,0.227,0.481,0.45,-0.264,0.071,0.23,-0.225,0.857,0.51,0.291
ADVM,0.844,-0.317,0.828,0.924,0.484,0.0,0.19,-0.717,-0.699,-0.296,-0.489,-0.848,0.672,-0.59,0.052,0.81,0.733,-0.026,0.403,-0.644,0.88,0.795,-0.199,-0.743,0.163,-0.306,-0.754,0.591,0.819,0.715,-0.197,-0.767,0.605,-0.293,-0.837,-0.282,-0.656,-0.81,-0.188,0.797,0.822,0.751,-0.717,0.374,-0.432,-0.834,-0.749,-0.514,0.664,0.438,-0.803,-0.338,0.691,-0.633,-0.733,-0.51,-0.487,-0.741,-0.872,-0.219,-0.452,-0.765,-0.693,-0.432,0.019,-0.407,-0.79,-0.698,0.66,-0.74,0.801,0.751,-0.773,0.474,-0.674,-0.64,-0.762,0.624,0.805,0.652,-0.822,-0.494,-0.484,-0.641,-0.654,-0.586,0.06,-0.278,-0.024,-0.746,0.128,0.511,-0.866,-0.391,-0.828,0.452,-0.773,0.674,-0.293,-0.364,0.606,0.889,-0.385,0.822,0.778,-0.659,0.038,0.636,0.882,-0.022,-0.662,-0.336,-0.649,-0.873,0.661,0.463,0.373,-0.649,-0.683,-0.809,0.708,-0.404,0.771,0.357,0.473,0.287,-0.743,0.605,0.754,-0.77,0.508,0.226,-0.405,0.07,0.772,-0.785,-0.79,0.862,0.533,-0.583,-0.759,-0.775,-0.889,-0.055,0.762,0.738,0.931,0.893,0.746,0.824,0.708,-0.762,-0.566,-0.196,-0.317,0.675,0.528,-0.712,-0.367,-0.057,-0.69,-0.151,0.864,0.289,-0.697,0.73,-0.674,-0.867,-0.36,-0.836,-0.201,-0.178,-0.684,-0.809,-0.464,0.129,-0.134,-0.649,0.817,0.617,-0.172,-0.555,-0.832,0.302,0.841,-0.611,0.762,-0.591,-0.15,0.51,0.454,-0.054,0.923,-0.889,0.054,-0.054,0.109,0.667,0.831,0.892
AEIS,0.249,0.751,0.296,0.21,0.255,0.19,0.0,0.25,0.349,0.423,0.48,0.018,0.065,0.067,0.145,0.141,0.509,0.533,0.663,0.338,0.084,0.397,0.185,0.006,0.743,0.626,0.265,0.209,0.543,0.57,0.426,0.184,0.469,0.549,-0.057,0.717,0.047,0.002,0.198,0.446,0.457,0.303,0.248,0.735,0.567,0.027,0.149,0.032,-0.1,0.39,0.227,0.561,0.432,0.257,0.221,0.551,0.346,0.07,0.11,0.626,0.364,-0.049,-0.246,0.16,0.539,0.583,0.127,0.293,0.578,-0.018,0.524,0.239,0.099,0.598,0.296,0.222,0.105,0.761,0.378,0.645,0.073,0.243,0.35,0.417,0.08,-0.265,0.521,0.601,0.438,0.05,0.544,0.666,0.127,0.413,-0.131,0.671,0.238,0.186,-0.22,0.577,0.681,0.315,0.627,0.529,0.601,0.016,0.468,0.124,0.357,0.193,0.383,0.424,0.377,0.165,0.559,0.811,-0.035,0.482,0.218,0.198,0.163,0.428,0.021,0.499,0.681,0.55,0.387,0.306,0.28,-0.056,0.41,0.441,0.442,0.486,0.386,0.086,0.135,0.33,0.117,0.467,0.182,0.271,0.038,-0.073,0.468,0.31,0.227,0.47,0.412,0.02,0.642,0.055,0.247,0.271,0.618,0.637,0.663,0.397,0.342,-0.035,0.288,0.374,0.483,-0.056,0.33,0.449,-0.105,-0.003,0.03,0.019,0.513,0.395,-0.127,0.17,0.421,0.49,0.192,0.187,0.28,0.629,0.528,0.441,0.028,-0.136,0.546,0.369,0.313,0.27,0.351,0.203,0.54,0.593,0.061,0.11,0.55,0.577,-0.013,0.279,0.522,0.368
AGNCM,-0.725,0.661,-0.46,-0.719,-0.062,-0.717,0.25,0.0,0.788,0.452,0.674,0.81,-0.567,0.488,-0.228,-0.502,-0.175,0.029,0.19,0.861,-0.62,-0.595,0.522,0.563,0.241,0.576,0.753,-0.732,-0.387,-0.244,0.256,0.821,-0.073,0.632,0.672,0.569,0.754,0.693,0.053,-0.487,-0.542,-0.564,0.508,0.1,0.477,0.8,0.874,0.364,-0.538,-0.001,0.801,0.601,-0.415,0.579,0.828,0.802,0.462,0.609,0.761,0.671,0.253,0.676,0.438,0.602,0.401,0.741,0.901,0.788,-0.119,0.388,-0.377,-0.727,0.722,-0.249,0.731,0.719,0.614,-0.19,-0.557,-0.21,0.734,0.652,0.677,0.87,0.661,0.598,0.462,0.376,0.127,0.476,-0.017,0.047,0.821,0.771,0.534,-0.024,0.807,-0.292,-0.14,0.786,-0.338,-0.678,0.55,-0.359,-0.465,0.534,-0.113,-0.329,-0.537,0.243,0.769,0.726,0.83,0.793,-0.343,-0.011,-0.365,0.661,0.79,0.628,-0.804,0.524,-0.54,-0.273,0.077,0.163,0.723,-0.672,-0.385,0.54,-0.225,-0.136,0.814,0.493,-0.445,0.855,0.865,-0.72,-0.526,0.694,0.664,0.791,0.756,-0.342,-0.398,-0.336,-0.703,-0.527,-0.367,-0.588,-0.229,0.564,0.761,0.283,0.607,-0.357,-0.291,0.759,0.734,0.165,0.835,0.301,-0.508,-0.661,0.924,-0.177,0.386,0.656,0.538,0.696,0.694,0.39,0.316,0.786,0.693,0.131,0.386,0.599,-0.54,-0.15,0.552,0.861,0.788,-0.526,-0.422,0.846,-0.721,0.773,0.444,-0.589,-0.329,0.214,-0.739,0.912,0.383,0.338,-0.26,-0.224,-0.551,-0.695
AHCO,-0.575,0.721,-0.379,-0.68,0.019,-0.699,0.349,0.788,0.0,0.605,0.848,0.877,-0.731,0.765,0.058,-0.421,-0.261,0.193,-0.024,0.778,-0.618,-0.485,0.499,0.77,0.417,0.78,0.852,-0.42,-0.33,-0.231,0.627,0.841,-0.082,0.7,0.81,0.701,0.732,0.836,0.435,-0.357,-0.541,-0.293,0.719,0.211,0.801,0.862,0.888,0.667,-0.576,0.094,0.927,0.805,-0.244,0.759,0.904,0.864,0.806,0.846,0.856,0.701,0.588,0.782,0.466,0.671,0.495,0.826,0.895,0.837,-0.141,0.538,-0.366,-0.479,0.891,0.004,0.9,0.828,0.836,-0.066,-0.414,-0.141,0.876,0.771,0.731,0.88,0.709,0.412,0.355,0.712,0.192,0.467,0.322,-0.006,0.889,0.743,0.715,0.127,0.9,-0.248,0.063,0.773,-0.103,-0.512,0.675,-0.371,-0.303,0.773,0.355,-0.262,-0.556,0.405,0.727,0.719,0.872,0.851,-0.199,0.06,-0.595,0.82,0.902,0.7,-0.618,0.79,-0.451,-0.025,0.094,0.282,0.893,-0.349,-0.393,0.732,-0.037,0.068,0.737,0.351,-0.336,0.865,0.915,-0.597,-0.161,0.857,0.88,0.935,0.843,0.046,-0.351,-0.344,-0.735,-0.48,-0.262,-0.526,-0.274,0.787,0.828,0.602,0.773,-0.179,-0.126,0.848,0.7,0.228,0.912,0.665,-0.467,-0.321,0.863,-0.298,0.66,0.791,0.584,0.852,0.626,0.646,0.584,0.872,0.754,0.317,0.52,0.751,-0.442,-0.071,0.641,0.805,0.828,-0.387,-0.37,0.858,-0.435,0.831,0.612,-0.303,-0.05,0.602,-0.727,0.833,0.228,0.472,-0.056,-0.244,-0.365,-0.62
ALGT,-0.026,0.593,-0.021,-0.269,0.225,-0.296,0.423,0.452,0.605,0.0,0.602,0.519,-0.527,0.482,0.01,-0.035,0.052,0.336,0.201,0.627,-0.18,-0.176,0.434,0.455,0.355,0.636,0.535,-0.019,0.05,-0.104,0.531,0.563,0.179,0.549,0.387,0.629,0.413,0.445,0.466,-0.027,-0.158,0.162,0.33,0.472,0.594,0.457,0.579,0.449,-0.17,0.208,0.581,0.505,-0.005,0.542,0.557,0.579,0.543,0.507,0.457,0.622,0.502,0.412,0.188,0.366,0.413,0.61,0.523,0.576,0.051,0.187,0.048,-0.038,0.519,0.238,0.582,0.61,0.512,0.152,-0.042,0.075,0.46,0.557,0.499,0.627,0.364,0.225,0.437,0.686,0.14,0.186,0.567,0.265,0.515,0.681,0.315,0.44,0.534,-0.022,-0.035,0.611,0.214,-0.092,0.727,0.033,0.006,0.5,0.313,-0.029,-0.144,0.362,0.437,0.5,0.724,0.414,0.204,0.369,-0.392,0.713,0.573,0.362,-0.258,0.63,-0.067,0.245,0.356,0.386,0.664,-0.115,-0.04,0.429,0.326,0.203,0.567,0.484,-0.008,0.517,0.518,-0.207,-0.011,0.612,0.596,0.534,0.435,0.145,0.051,-0.074,-0.289,-0.115,-0.006,-0.111,0.137,0.499,0.55,0.413,0.549,0.05,0.042,0.616,0.521,0.333,0.656,0.557,-0.028,-0.139,0.548,0.113,0.301,0.405,0.465,0.479,0.491,0.659,0.219,0.502,0.618,0.582,0.52,0.521,-0.076,0.296,0.631,0.709,0.368,-0.166,0.006,0.632,-0.133,0.493,0.553,-0.096,0.265,0.645,-0.343,0.437,0.466,0.712,0.07,0.044,-0.042,-0.191
