,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.164,0.21,0.816,0.78,0.749,0.713,-0.498,0.76,-0.919,0.146,-0.68,0.593,-0.186,0.227,0.44,0.017,-0.458,0.079,-0.069,0.714,0.915,0.513,-0.852,0.066,0.869,0.854,-0.83,0.897,0.758,0.357,-0.859,0.727,0.382,0.233,-0.091,-0.756,-0.842,-0.498,0.669,0.121,0.524,-0.629,0.837,-0.846,-0.901,0.81,-0.828,-0.62,0.89,-0.521,0.501,-0.766,0.344,0.763,-0.282,-0.524,-0.84,-0.476,0.724,-0.796,0.779,-0.522,0.676,0.893,0.866,0.423,-0.881,0.795,-0.027,0.585,0.304,-0.892,0.927,-0.776,-0.367,-0.86,0.717,0.317,0.071,-0.757,0.157,-0.384,-0.889,-0.304,0.855,0.362,-0.484,0.653,-0.574,0.773,0.115,-0.889,-0.855,0.692,-0.768,-0.676,0.162,0.298,-0.496,0.018,0.928,-0.798,0.798,0.715,-0.347,-0.817,0.828,-0.749,0.386,0.608,0.017,-0.623,-0.355,0.176,0.603,-0.105,-0.542,-0.12,-0.619,0.543,0.673,0.136,0.601,0.827,0.963,-0.695,0.619,0.761,-0.897,-0.83,0.148,0.299,0.915,0.679,-0.362,0.05,0.813,0.409,0.733,-0.803,-0.87,-0.61,-0.52,0.231,0.656,0.289,0.324,0.429,-0.045,-0.018,-0.857,0.738,0.428,-0.382,0.906,0.881,-0.581,0.824,-0.255,-0.144,-0.536,-0.748,-0.427,-0.077,0.052,-0.812,-0.85,0.878,-0.807,0.83,-0.72,-0.864,-0.912,-0.779,0.696,0.579,0.685,0.686,0.773,-0.355,-0.905,-0.368,-0.685,0.924,0.502,0.9,0.807,0.802,-0.395,0.775,0.357,-0.252,-0.857,-0.733,0.536,-0.796,-0.116,0.271,-0.778
ACLS,0.164,0.0,0.698,0.321,0.056,0.057,0.152,0.255,-0.35,0.028,0.034,0.224,0.637,0.402,0.029,0.372,0.806,0.621,0.845,0.785,0.507,0.048,0.414,0.224,0.197,-0.144,-0.135,0.218,-0.04,0.501,0.511,-0.023,-0.048,-0.055,0.427,0.852,0.201,0.198,0.53,0.655,0.662,0.345,0.345,0.041,0.004,0.074,0.177,0.162,0.086,-0.091,0.601,0.363,0.346,0.299,0.086,0.775,0.595,0.193,0.304,0.474,-0.099,0.35,-0.197,-0.062,-0.144,0.296,0.125,0.164,0.477,0.413,0.685,0.625,0.11,-0.006,0.393,0.433,0.256,0.665,0.731,0.834,0.223,0.514,0.499,0.16,0.341,0.081,0.153,0.517,0.601,0.062,-0.138,0.763,0.061,0.15,-0.16,0.35,0.152,0.291,-0.195,0.635,0.825,0.19,0.063,0.52,0.57,0.615,0.335,0.238,0.23,0.397,0.302,0.641,-0.116,0.594,0.616,0.633,0.056,0.576,0.226,-0.064,0.039,0.573,0.026,0.654,0.451,0.143,0.359,0.509,0.374,0.124,-0.089,-0.543,0.684,0.302,0.542,-0.168,0.456,0.433,0.21,-0.262,-0.139,0.194,0.315,0.099,0.715,0.375,0.679,0.144,0.537,0.406,0.785,0.241,-0.015,0.49,0.672,0.315,-0.035,0.599,-0.212,0.233,-0.036,0.154,0.404,-0.14,-0.127,0.769,0.138,0.289,-0.11,0.114,0.004,0.135,0.199,0.125,0.353,0.579,0.558,-0.297,0.459,0.332,0.29,0.036,0.642,0.46,0.232,0.305,0.114,0.199,-0.285,0.346,0.16,0.722,0.721,0.255,0.447,0.133,-0.17,0.586,0.819,0.384
ACMR,0.21,0.698,0.0,0.301,0.363,0.127,-0.092,-0.01,-0.317,-0.087,-0.26,0.171,0.607,0.455,-0.265,0.675,0.895,0.405,0.603,0.419,0.641,0.065,0.764,0.112,-0.1,-0.138,-0.224,0.114,-0.055,0.492,0.451,-0.235,0.167,-0.293,0.459,0.555,-0.011,0.12,0.568,0.669,0.487,0.505,0.058,0.001,-0.215,0.003,0.323,0.18,0.206,0.031,0.399,0.214,0.275,0.06,0.024,0.601,0.5,0.117,0.027,0.416,-0.412,0.407,-0.498,-0.011,-0.079,0.268,0.358,0.029,0.411,0.068,0.646,0.572,0.012,-0.034,0.288,0.294,0.142,0.613,0.761,0.704,0.039,0.544,0.372,0.025,-0.083,0.079,0.317,0.289,0.589,-0.454,-0.201,0.64,-0.122,0.172,-0.291,0.257,-0.115,0.803,-0.535,0.602,0.843,0.22,-0.242,0.561,0.584,0.578,0.174,0.394,0.167,0.681,-0.005,0.719,-0.377,0.089,0.802,0.479,-0.534,0.329,0.247,-0.494,-0.02,0.649,0.517,0.752,0.512,0.225,0.132,0.34,0.491,0.032,-0.139,-0.622,0.743,0.36,0.582,-0.341,0.531,0.5,0.496,-0.364,-0.299,0.046,-0.034,-0.044,0.401,0.498,0.665,-0.065,0.647,0.754,0.716,0.204,0.122,0.585,0.66,0.312,-0.116,0.337,-0.028,0.433,-0.247,0.15,0.292,-0.384,-0.488,0.853,0.004,0.127,0.013,-0.064,-0.073,0.261,0.037,-0.029,0.293,0.614,0.714,-0.323,0.551,0.266,0.431,-0.11,0.492,0.255,0.225,0.292,0.124,0.377,-0.15,0.145,0.247,0.701,0.78,-0.013,0.305,-0.187,-0.251,0.816,0.855,0.339
ADMA,0.816,0.321,0.301,0.0,0.799,0.743,0.488,-0.428,0.545,-0.742,-0.052,-0.332,0.642,0.011,0.42,0.623,0.211,-0.262,0.136,0.119,0.803,0.784,0.535,-0.616,0.278,0.716,0.726,-0.646,0.81,0.736,0.727,-0.633,0.731,0.442,0.432,0.085,-0.513,-0.568,-0.297,0.788,0.137,0.669,-0.385,0.842,-0.752,-0.738,0.883,-0.572,-0.524,0.782,-0.322,0.827,-0.482,0.534,0.698,-0.067,-0.196,-0.585,-0.234,0.846,-0.702,0.864,-0.341,0.81,0.768,0.922,0.461,-0.698,0.824,0.189,0.698,0.624,-0.643,0.806,-0.481,-0.072,-0.601,0.659,0.476,0.337,-0.465,0.478,-0.047,-0.741,-0.058,0.831,0.114,-0.234,0.612,-0.55,0.678,0.436,-0.701,-0.733,0.673,-0.509,-0.461,0.26,0.221,-0.344,0.117,0.86,-0.609,0.808,0.809,0.035,-0.552,0.844,-0.594,0.621,0.518,0.177,-0.604,-0.126,0.11,0.822,-0.017,-0.359,0.08,-0.619,0.481,0.786,0.337,0.632,0.759,0.87,-0.542,0.733,0.837,-0.639,-0.666,-0.191,0.586,0.874,0.82,-0.267,0.37,0.764,0.542,0.544,-0.686,-0.657,-0.255,-0.205,0.332,0.796,0.308,0.489,0.648,0.103,0.052,-0.654,0.686,0.707,-0.2,0.854,0.808,-0.275,0.621,0.054,-0.104,-0.336,-0.486,-0.308,0.088,0.25,-0.538,-0.67,0.79,-0.546,0.711,-0.482,-0.662,-0.719,-0.521,0.853,0.747,0.437,0.696,0.713,-0.29,-0.763,-0.143,-0.412,0.912,0.443,0.836,0.766,0.632,-0.21,0.575,0.637,0.043,-0.683,-0.55,0.441,-0.706,0.119,0.432,-0.582
ADUS,0.78,0.056,0.363,0.799,0.0,0.809,0.42,-0.485,0.562,-0.717,-0.171,-0.336,0.433,0.054,0.216,0.696,0.156,-0.52,-0.11,-0.187,0.812,0.774,0.66,-0.62,0.149,0.718,0.675,-0.639,0.792,0.627,0.509,-0.659,0.855,0.399,0.373,-0.164,-0.548,-0.546,-0.281,0.7,-0.107,0.582,-0.58,0.744,-0.767,-0.706,0.891,-0.476,-0.3,0.879,-0.454,0.628,-0.565,0.385,0.709,-0.227,-0.314,-0.594,-0.348,0.72,-0.801,0.777,-0.377,0.814,0.778,0.762,0.548,-0.745,0.692,-0.16,0.589,0.462,-0.637,0.774,-0.538,-0.144,-0.653,0.542,0.333,0.102,-0.513,0.479,-0.107,-0.785,-0.301,0.849,0.297,-0.377,0.518,-0.861,0.673,0.245,-0.757,-0.659,0.625,-0.582,-0.518,0.486,0.124,-0.396,0.043,0.85,-0.707,0.734,0.661,-0.058,-0.61,0.881,-0.587,0.748,0.258,0.19,-0.674,-0.458,0.158,0.565,-0.341,-0.5,0.146,-0.833,0.381,0.744,0.573,0.479,0.679,0.84,-0.713,0.525,0.863,-0.657,-0.627,-0.089,0.479,0.775,0.731,-0.189,0.383,0.67,0.668,0.5,-0.695,-0.726,-0.454,-0.176,0.123,0.775,0.201,0.389,0.662,0.305,-0.115,-0.668,0.823,0.68,-0.295,0.712,0.738,-0.489,0.726,0.247,-0.049,-0.197,-0.529,-0.396,-0.202,0.222,-0.557,-0.756,0.875,-0.579,0.735,-0.299,-0.72,-0.749,-0.53,0.689,0.721,0.395,0.672,0.602,-0.214,-0.781,-0.268,-0.541,0.805,0.357,0.831,0.8,0.759,-0.199,0.537,0.493,-0.068,-0.842,-0.663,0.24,-0.66,0.184,0.285,-0.636
ADVM,0.749,0.057,0.127,0.743,0.809,0.0,0.666,-0.304,0.615,-0.659,0.162,-0.377,0.408,0.08,0.6,0.572,0.054,-0.513,-0.044,-0.003,0.668,0.749,0.357,-0.566,0.499,0.752,0.718,-0.556,0.86,0.69,0.458,-0.581,0.771,0.645,0.199,-0.087,-0.371,-0.523,-0.366,0.629,0.075,0.457,-0.481,0.752,-0.568,-0.659,0.802,-0.5,-0.288,0.828,-0.387,0.632,-0.545,0.569,0.816,-0.269,-0.355,-0.535,-0.258,0.702,-0.533,0.601,-0.123,0.774,0.766,0.763,0.534,-0.643,0.723,0.064,0.577,0.35,-0.566,0.802,-0.554,-0.014,-0.605,0.597,0.168,0.081,-0.441,0.366,-0.123,-0.678,-0.059,0.807,0.341,-0.274,0.503,-0.585,0.806,0.256,-0.623,-0.708,0.639,-0.592,-0.335,0.166,0.418,-0.394,-0.087,0.788,-0.472,0.717,0.654,-0.141,-0.568,0.714,-0.585,0.498,0.475,-0.061,-0.381,-0.294,0.086,0.578,-0.045,-0.469,0.181,-0.517,0.403,0.606,0.275,0.319,0.615,0.776,-0.639,0.519,0.669,-0.616,-0.451,0.194,0.451,0.716,0.609,-0.173,0.24,0.584,0.438,0.675,-0.49,-0.625,-0.302,-0.069,0.255,0.603,0.142,0.669,0.477,0.027,-0.169,-0.644,0.662,0.446,-0.427,0.73,0.83,-0.506,0.627,0.101,0.205,-0.047,-0.513,-0.133,0.137,0.079,-0.455,-0.726,0.789,-0.48,0.784,-0.337,-0.626,-0.659,-0.544,0.527,0.543,0.488,0.648,0.596,-0.34,-0.658,-0.302,-0.46,0.788,0.419,0.824,0.556,0.694,-0.076,0.452,0.392,-0.202,-0.764,-0.592,0.541,-0.451,-0.052,0.197,-0.624
AEIS,0.713,0.152,-0.092,0.488,0.42,0.666,0.0,-0.125,0.673,-0.583,0.477,-0.553,0.314,-0.168,0.431,0.041,-0.142,-0.398,0.165,0.06,0.365,0.746,0.093,-0.553,0.334,0.713,0.728,-0.508,0.764,0.59,0.049,-0.527,0.418,0.575,0.117,0.074,-0.332,-0.567,-0.407,0.385,0.199,0.122,-0.366,0.596,-0.384,-0.567,0.451,-0.597,-0.396,0.622,-0.286,0.311,-0.655,0.394,0.757,-0.189,-0.374,-0.588,-0.131,0.501,-0.284,0.353,-0.136,0.462,0.629,0.575,0.252,-0.543,0.566,0.07,0.451,0.057,-0.586,0.727,-0.625,-0.187,-0.602,0.636,0.033,-0.082,-0.411,-0.062,-0.339,-0.562,0.013,0.638,0.436,-0.283,0.514,-0.123,0.792,0.021,-0.522,-0.657,0.624,-0.596,-0.273,-0.266,0.637,-0.353,-0.095,0.664,-0.335,0.476,0.422,-0.428,-0.567,0.437,-0.534,0.066,0.699,-0.177,-0.187,-0.042,0.012,0.343,0.343,-0.337,-0.226,-0.103,0.443,0.34,-0.24,0.242,0.517,0.623,-0.424,0.468,0.406,-0.618,-0.486,0.466,0.073,0.564,0.304,-0.118,-0.096,0.471,0.043,0.775,-0.368,-0.562,-0.293,-0.252,0.395,0.207,0.163,0.444,0.112,-0.33,-0.093,-0.63,0.536,0.026,-0.401,0.614,0.761,-0.398,0.519,-0.331,0.238,-0.261,-0.575,-0.041,0.22,-0.117,-0.492,-0.573,0.586,-0.476,0.806,-0.566,-0.55,-0.579,-0.634,0.286,0.191,0.637,0.495,0.522,-0.333,-0.529,-0.31,-0.432,0.693,0.305,0.697,0.381,0.58,-0.12,0.527,0.101,-0.419,-0.543,-0.47,0.683,-0.373,-0.385,0.003,-0.616
AGNCM,-0.498,0.255,-0.01,-0.428,-0.485,-0.304,-0.125,0.0,-0.579,0.577,0.175,0.479,-0.123,0.3,0.077,-0.283,0.186,0.541,0.282,0.49,-0.228,-0.555,-0.291,0.606,0.325,-0.5,-0.478,0.617,-0.503,-0.161,-0.149,0.523,-0.546,0.032,0.047,0.5,0.667,0.576,0.549,-0.169,0.188,-0.403,0.516,-0.492,0.657,0.594,-0.441,0.547,0.416,-0.575,0.604,-0.212,0.518,0.047,-0.246,0.468,0.485,0.535,0.507,-0.118,0.608,-0.433,0.371,-0.419,-0.592,-0.438,-0.208,0.624,-0.281,0.285,0.001,0.033,0.6,-0.468,0.558,0.472,0.614,-0.066,0.021,0.29,0.557,0.03,0.376,0.64,0.464,-0.409,0.01,0.441,-0.017,0.456,-0.39,0.33,0.591,0.551,-0.424,0.573,0.504,-0.264,-0.058,0.471,0.206,-0.458,0.634,-0.293,-0.281,0.378,0.637,-0.464,0.662,-0.222,-0.051,0.195,0.466,0.619,-0.018,-0.118,0.295,0.672,0.058,0.494,-0.341,-0.166,-0.266,-0.296,-0.413,-0.549,0.566,-0.193,-0.431,0.571,0.498,-0.109,0.073,-0.424,-0.328,0.313,0.091,-0.434,-0.401,-0.401,0.504,0.588,0.647,0.423,0.381,-0.446,0.061,-0.038,-0.179,0.127,0.214,0.587,-0.387,-0.183,0.473,-0.463,-0.416,0.6,-0.601,0.055,0.276,0.511,0.538,0.279,0.036,0.127,0.575,0.637,-0.591,0.56,-0.321,0.488,0.615,0.599,0.617,-0.306,-0.183,-0.557,-0.176,-0.348,0.185,0.606,0.511,0.657,-0.458,-0.029,-0.363,-0.574,-0.647,0.581,-0.383,0.08,0.296,0.652,0.652,-0.152,0.503,0.123,0.08,0.564
AHCO,0.76,-0.35,-0.317,0.545,0.562,0.615,0.673,-0.579,0.0,-0.814,0.307,-0.762,0.092,-0.445,0.3,0.075,-0.501,-0.754,-0.319,-0.481,0.234,0.818,0.1,-0.866,0.044,0.855,0.868,-0.846,0.844,0.383,0.004,-0.673,0.647,0.445,-0.137,-0.511,-0.747,-0.818,-0.785,0.16,-0.2,0.224,-0.667,0.751,-0.704,-0.802,0.525,-0.831,-0.707,0.811,-0.786,0.259,-0.911,0.197,0.6,-0.693,-0.732,-0.836,-0.487,0.313,-0.541,0.402,-0.264,0.643,0.864,0.6,0.156,-0.816,0.415,-0.219,0.093,-0.141,-0.838,0.832,-0.924,-0.533,-0.889,0.235,-0.22,-0.442,-0.733,-0.245,-0.654,-0.866,-0.382,0.662,0.206,-0.659,0.196,-0.335,0.833,-0.352,-0.75,-0.855,0.774,-0.86,-0.584,-0.193,0.556,-0.789,-0.504,0.682,-0.638,0.337,0.273,-0.722,-0.897,0.501,-0.808,0.049,0.461,-0.473,-0.321,-0.557,-0.249,0.151,0.119,-0.832,-0.364,-0.329,0.49,0.148,-0.047,0.094,0.488,0.723,-0.784,0.318,0.413,-0.844,-0.657,0.567,-0.184,0.593,0.232,-0.216,-0.298,0.4,0.131,0.877,-0.519,-0.832,-0.663,-0.525,-0.111,0.297,-0.201,0.325,0.014,-0.467,-0.459,-0.925,0.606,0.051,-0.78,0.614,0.837,-0.817,0.795,-0.419,-0.041,-0.61,-0.873,-0.187,0.269,-0.406,-0.778,-0.884,0.82,-0.726,0.771,-0.781,-0.846,-0.822,-0.944,0.236,0.092,0.902,0.282,0.49,-0.524,-0.753,-0.781,-0.836,0.673,0.229,0.679,0.526,0.877,-0.62,0.585,-0.191,-0.71,-0.841,-0.877,0.525,-0.506,-0.571,-0.327,-0.908
ALGT,-0.919,0.028,-0.087,-0.742,-0.717,-0.659,-0.583,0.577,-0.814,0.0,-0.089,0.743,-0.482,0.341,-0.167,-0.355,0.15,0.536,0.085,0.264,-0.564,-0.863,-0.447,0.924,0.075,-0.83,-0.861,0.935,-0.847,-0.65,-0.265,0.915,-0.663,-0.284,-0.148,0.293,0.855,0.899,0.607,-0.519,0.016,-0.448,0.712,-0.825,0.907,0.927,-0.77,0.898,0.761,-0.886,0.694,-0.377,0.838,-0.248,-0.642,0.495,0.633,0.903,0.584,-0.569,0.842,-0.722,0.551,-0.646,-0.922,-0.806,-0.335,0.935,-0.677,0.099,-0.416,-0.175,0.945,-0.892,0.851,0.532,0.918,-0.536,-0.172,0.067,0.843,-0.046,0.479,0.941,0.464,-0.775,-0.231,0.626,-0.512,0.556,-0.736,0.054,0.921,0.904,-0.681,0.86,0.78,-0.105,-0.248,0.651,0.155,-0.855,0.881,-0.68,-0.607,0.474,0.907,-0.727,0.817,-0.272,-0.547,0.12,0.613,0.458,-0.027,-0.472,0.161,0.709,0.171,0.619,-0.518,-0.522,-0.073,-0.503,-0.762,-0.928,0.776,-0.548,-0.673,0.937,0.852,-0.217,-0.151,-0.881,-0.558,0.426,0.075,-0.715,-0.334,-0.743,0.821,0.928,0.709,0.645,-0.019,-0.6,-0.088,-0.222,-0.294,0.171,0.16,0.918,-0.7,-0.344,0.498,-0.84,-0.857,0.686,-0.837,0.392,0.331,0.68,0.855,0.45,0.045,0.084,0.894,0.906,-0.877,0.876,-0.734,0.828,0.919,0.956,0.866,-0.583,-0.494,-0.751,-0.532,-0.666,0.494,0.95,0.514,0.792,-0.826,-0.469,-0.811,-0.785,-0.823,0.592,-0.774,-0.186,0.371,0.895,0.841,-0.447,0.814,0.248,-0.125,0.838
