,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.102,0.077,0.563,0.407,0.478,0.459,0.252,0.296,0.523,-0.307,0.509,-0.444,-0.532,0.081,0.52,-0.097,0.316,0.394,0.662,0.407,0.353,-0.552,-0.186,0.581,-0.185,0.464,-0.162,-0.049,-0.093,0.492,0.262,0.242,-0.18,-0.604,-0.071,0.151,0.029,0.656,0.168,-0.365,-0.336,0.302,0.55,-0.104,-0.15,-0.038,-0.036,-0.579,0.34,0.612,-0.472,0.35,-0.011,-0.583,-0.289,-0.25,-0.311,-0.523,0.321,0.016,-0.321,0.428,-0.471,-0.233,-0.054,-0.654,0.348,0.244,-0.172,0.375,-0.335,0.172,0.11,-0.047,-0.027,-0.19,0.155,0.611,0.402,0.289,-0.45,-0.301,0.002,-0.236,-0.585,0.283,0.595,-0.308,0.45,0.407,0.58,0.034,0.326,-0.085,-0.159,-0.16,-0.495,0.423,0.414,-0.414,0.288,0.486,0.501,-0.526,0.298,0.363,0.455,-0.211,-0.35,-0.446,0.071,0.511,-0.091,-0.513,0.071,-0.398,0.307,-0.34,0.507,0.597,-0.356,-0.345,0.127,-0.289,-0.344,0.286,-0.586,0.552,0.208,-0.311,0.362,-0.039,-0.07,0.194,-0.173,0.143,-0.032,0.462,0.371,0.474,0.096,-0.54,-0.091,0.217,-0.316,0.421,0.624,0.533,0.153,0.562,0.161,-0.199,0.562,0.007,0.533,0.501,-0.176,-0.425,0.538,-0.544,0.48,0.008,0.482,0.635,-0.143,0.164,0.609,0.393,0.032,-0.3,0.435,-0.23,-0.199,-0.559,0.359,0.002,0.251,-0.55,0.495,0.09,0.221,-0.155,-0.461,0.446,0.206,0.311,-0.331,0.036,0.377,-0.332,0.101,0.241,0.309,0.457,-0.45,0.059,-0.04,0.361,-0.296
ACLS,-0.102,0.0,0.161,-0.228,-0.12,0.288,-0.09,0.051,0.293,0.206,0.653,-0.167,0.533,0.53,0.376,-0.605,0.822,-0.36,0.5,-0.001,-0.327,-0.367,0.188,0.787,-0.147,0.753,0.041,0.819,0.533,0.773,0.124,0.61,0.011,0.539,0.509,0.764,0.31,0.782,-0.371,-0.136,0.806,0.814,-0.309,-0.28,0.937,0.293,0.024,0.385,0.406,0.283,-0.519,0.504,-0.063,0.631,0.692,0.752,0.747,0.599,0.621,0.608,0.878,-0.502,-0.355,0.794,0.056,0.676,0.48,0.305,0.236,0.371,0.261,0.781,0.394,0.096,0.809,0.841,0.416,0.746,-0.322,0.228,0.227,0.859,0.856,0.775,0.679,0.253,0.512,-0.648,0.872,-0.401,0.262,-0.377,0.458,0.594,0.464,0.778,0.682,0.33,-0.334,0.362,0.756,0.49,-0.17,-0.123,0.531,-0.712,0.215,-0.382,0.462,0.653,0.735,0.373,0.196,0.79,0.574,0.523,0.756,0.425,0.191,-0.047,-0.51,0.625,0.792,0.37,0.492,0.677,0.384,0.006,-0.334,0.101,0.65,-0.228,0.864,0.748,0.395,-0.462,0.578,0.539,-0.177,-0.001,-0.516,0.678,0.43,0.679,-0.16,0.346,-0.099,0.12,-0.227,0.834,-0.292,0.809,0.004,-0.578,0.661,-0.359,-0.491,0.06,0.143,-0.473,0.572,-0.185,0.795,0.157,-0.329,0.908,0.564,0.031,-0.05,0.393,0.884,0.443,0.548,0.853,0.714,0.256,0.69,-0.66,0.405,-0.125,0.335,0.537,0.243,0.787,0.402,0.283,0.642,0.778,0.087,0.573,0.864,0.392,-0.236,0.029,0.035,-0.033,0.486,0.636,-0.12,0.852
ACMR,0.077,0.161,0.0,0.455,0.402,0.558,0.725,0.355,-0.192,0.187,0.412,-0.352,-0.092,-0.416,0.658,0.321,0.356,0.621,0.455,0.499,0.615,0.599,-0.533,-0.305,0.603,0.501,0.502,0.124,0.579,0.569,0.694,0.228,0.51,-0.413,-0.336,0.609,-0.079,-0.136,0.386,0.609,0.118,0.429,0.416,0.492,0.263,0.065,-0.763,-0.53,-0.398,0.792,0.017,-0.512,0.732,0.03,0.132,-0.01,-0.296,-0.56,0.068,0.625,0.376,-0.336,0.36,-0.124,-0.143,0.606,-0.505,0.046,0.831,-0.688,0.099,0.018,-0.395,0.787,-0.183,0.089,-0.603,0.072,0.324,0.546,-0.348,0.126,0.092,0.449,0.178,-0.632,0.607,0.307,0.137,0.617,0.03,0.35,-0.347,0.361,0.307,-0.276,-0.354,0.042,0.685,0.653,0.056,0.769,0.658,0.746,-0.164,-0.05,-0.143,0.663,0.748,-0.34,-0.186,-0.405,-0.011,0.438,0.257,0.707,0.245,0.347,-0.749,0.765,0.439,0.148,0.157,0.836,0.66,0.495,0.146,-0.237,0.587,-0.491,-0.069,-0.211,0.266,0.236,0.802,0.35,-0.426,0.776,0.771,-0.07,0.407,-0.09,-0.56,-0.124,0.124,-0.746,0.767,0.484,0.635,0.243,0.619,0.133,-0.801,0.329,0.173,0.643,0.378,-0.603,-0.649,0.512,-0.239,0.509,0.309,0.689,0.356,0.122,-0.254,0.654,0.347,-0.462,0.045,0.32,-0.459,-0.033,0.236,0.755,0.614,0.096,-0.192,0.553,-0.098,0.476,0.274,-0.144,0.781,-0.081,0.466,-0.21,0.751,0.331,0.286,-0.304,0.695,0.193,0.664,-0.739,-0.44,-0.18,0.757,-0.005
ADMA,0.563,-0.228,0.455,0.0,0.626,0.703,0.675,0.278,0.33,0.696,-0.288,0.322,-0.598,-0.751,-0.007,0.765,-0.186,0.514,0.421,0.829,0.704,0.571,-0.817,-0.339,0.782,-0.092,0.595,-0.155,0.154,0.016,0.776,0.378,0.485,-0.337,-0.845,0.087,0.276,-0.086,0.91,0.373,-0.448,-0.232,0.512,0.869,-0.129,0.08,-0.215,-0.139,-0.712,0.433,0.803,-0.668,0.681,-0.408,-0.508,-0.151,-0.443,-0.56,-0.552,0.409,0.082,-0.093,0.796,-0.641,-0.575,0.236,-0.826,0.567,0.45,-0.569,0.491,-0.512,0.063,0.208,-0.188,-0.14,-0.462,0.077,0.787,0.717,0.258,-0.456,-0.218,0.241,-0.284,-0.82,0.525,0.78,-0.349,0.671,0.56,0.827,0.017,0.481,-0.121,-0.388,-0.26,-0.655,0.704,0.66,-0.513,0.519,0.764,0.719,-0.792,0.492,0.309,0.694,0.03,-0.328,-0.705,0.124,0.591,0.063,-0.604,0.221,-0.41,0.502,-0.652,0.7,0.695,-0.577,-0.427,0.482,0.088,-0.266,0.537,-0.633,0.823,0.205,-0.412,0.281,-0.08,0.067,0.502,0.092,-0.329,0.35,0.761,0.205,0.761,0.069,-0.741,-0.425,0.558,-0.597,0.65,0.809,0.871,0.034,0.769,0.15,-0.373,0.77,0.141,0.854,0.733,-0.377,-0.831,0.857,-0.568,0.801,0.052,0.746,0.822,-0.204,0.059,0.748,0.47,-0.143,-0.46,0.578,-0.376,-0.202,-0.509,0.73,0.144,0.532,-0.772,0.761,-0.176,0.515,0.086,-0.416,0.573,0.273,0.246,-0.477,0.189,0.274,-0.289,0.186,0.76,0.48,0.763,-0.677,-0.062,-0.052,0.645,-0.365
ADUS,0.407,-0.12,0.402,0.626,0.0,0.532,0.55,0.219,0.075,0.476,-0.159,0.207,-0.161,-0.439,0.063,0.51,-0.036,0.429,0.369,0.686,0.559,0.41,-0.495,-0.246,0.525,0.016,0.386,0.085,0.119,0.099,0.501,0.328,0.358,-0.313,-0.624,0.192,0.223,-0.088,0.597,0.344,-0.283,-0.088,0.597,0.558,-0.12,-0.125,-0.202,-0.189,-0.441,0.408,0.526,-0.435,0.521,-0.196,-0.343,-0.106,-0.401,-0.435,-0.361,0.391,0.119,-0.191,0.485,-0.449,-0.384,0.302,-0.609,0.351,0.436,-0.33,0.255,-0.267,-0.058,0.333,-0.161,-0.056,-0.412,0.147,0.548,0.544,0.072,-0.259,-0.162,0.13,-0.148,-0.511,0.451,0.579,-0.171,0.479,0.312,0.57,-0.087,0.354,0.022,-0.315,-0.211,-0.424,0.505,0.517,-0.302,0.395,0.47,0.494,-0.509,0.306,0.204,0.552,0.079,-0.214,-0.421,0.1,0.442,-0.006,-0.362,0.236,-0.18,0.406,-0.566,0.489,0.442,-0.339,-0.19,0.403,0.108,-0.083,0.485,-0.496,0.57,0.094,-0.273,0.041,-0.057,0.058,0.387,0.067,-0.152,0.322,0.634,-0.001,0.562,0.091,-0.486,-0.226,0.346,-0.407,0.455,0.612,0.558,0.149,0.563,0.014,-0.302,0.604,0.008,0.638,0.574,-0.318,-0.561,0.67,-0.432,0.492,-0.017,0.667,0.547,-0.093,-0.053,0.523,0.484,-0.107,-0.246,0.319,-0.321,-0.156,-0.356,0.472,0.119,0.274,-0.485,0.548,0.139,0.372,0.255,-0.289,0.467,0.026,0.272,-0.286,0.137,0.154,-0.108,-0.027,0.429,0.307,0.531,-0.447,-0.064,-0.236,0.448,-0.313
ADVM,0.478,0.288,0.558,0.703,0.532,0.0,0.61,0.128,0.425,0.766,0.173,0.372,-0.142,-0.341,0.215,0.352,0.24,0.307,0.548,0.805,0.554,0.276,-0.775,0.137,0.678,0.38,0.563,0.295,0.65,0.371,0.788,0.515,0.631,0.149,-0.426,0.492,0.538,0.378,0.67,0.316,-0.023,0.194,0.323,0.755,0.409,0.419,-0.213,0.127,-0.54,0.586,0.423,-0.481,0.59,-0.011,-0.123,0.333,0.082,-0.156,-0.14,0.763,0.509,-0.246,0.623,-0.181,-0.54,0.567,-0.565,0.703,0.55,-0.328,0.65,-0.006,0.353,0.405,0.311,0.267,-0.096,0.401,0.486,0.887,0.433,0.021,0.285,0.67,0.109,-0.647,0.775,0.394,0.131,0.367,0.665,0.678,0.311,0.805,0.197,0.087,0.174,-0.293,0.524,0.866,-0.132,0.822,0.664,0.603,-0.391,0.13,0.484,0.436,0.404,-0.098,-0.3,0.11,0.632,0.491,-0.183,0.453,0.039,0.645,-0.465,0.68,0.371,-0.129,-0.014,0.715,0.331,0.063,0.678,-0.57,0.598,0.283,0.116,0.188,0.407,0.553,0.779,-0.154,-0.08,0.678,0.669,0.041,0.412,0.513,-0.533,0.097,0.498,-0.472,0.619,0.803,0.688,0.513,0.553,0.535,-0.347,0.352,0.58,0.647,0.452,-0.147,-0.712,0.511,-0.179,0.724,0.442,0.807,0.689,0.219,0.436,0.785,0.271,0.118,0.057,0.845,0.011,0.296,-0.09,0.855,0.586,0.297,-0.544,0.738,0.065,0.781,0.182,-0.026,0.762,0.473,0.596,0.025,0.323,0.614,0.166,0.401,0.647,0.661,0.76,-0.686,0.273,0.279,0.556,0.09
AEIS,0.459,-0.09,0.725,0.675,0.55,0.61,0.0,0.347,-0.163,0.352,0.119,0.031,-0.29,-0.669,0.506,0.569,0.049,0.738,0.492,0.666,0.768,0.692,-0.667,-0.426,0.668,0.255,0.633,-0.02,0.366,0.336,0.76,0.271,0.309,-0.498,-0.571,0.294,-0.079,-0.213,0.638,0.874,-0.17,0.114,0.646,0.623,0.023,-0.123,-0.528,-0.495,-0.512,0.69,0.37,-0.624,0.706,-0.126,-0.222,-0.223,-0.476,-0.646,-0.22,0.557,0.203,-0.364,0.579,-0.39,-0.193,0.403,-0.736,0.105,0.74,-0.617,-0.018,-0.199,-0.31,0.672,-0.351,-0.039,-0.67,0.088,0.466,0.536,-0.188,-0.181,-0.167,0.283,0.008,-0.756,0.619,0.614,-0.125,0.734,0.211,0.515,-0.353,0.416,0.313,-0.407,-0.422,-0.095,0.769,0.599,-0.247,0.615,0.718,0.807,-0.432,0.224,0.014,0.815,0.414,-0.463,-0.452,-0.335,0.213,0.217,-0.075,0.561,-0.022,0.382,-0.759,0.775,0.713,-0.051,-0.093,0.64,0.281,0.179,0.262,-0.483,0.712,-0.26,-0.154,-0.021,0.025,0.041,0.719,0.256,-0.268,0.5,0.834,-0.026,0.708,-0.148,-0.661,-0.167,0.207,-0.749,0.728,0.573,0.704,0.101,0.783,0.138,-0.772,0.649,0.013,0.753,0.804,-0.682,-0.701,0.791,-0.473,0.717,0.073,0.778,0.548,-0.06,-0.228,0.719,0.386,-0.368,-0.181,0.415,-0.549,-0.232,-0.112,0.726,0.359,0.278,-0.44,0.585,-0.089,0.398,0.317,-0.399,0.727,0.175,0.51,-0.378,0.595,0.256,0.023,-0.289,0.635,0.21,0.701,-0.662,-0.342,-0.276,0.694,-0.312
AGNCM,0.252,0.051,0.355,0.278,0.219,0.128,0.347,0.0,-0.077,-0.087,0.307,-0.336,-0.124,-0.352,0.514,0.385,0.196,0.624,0.423,0.225,0.417,0.597,-0.195,-0.302,0.452,0.115,0.608,-0.108,-0.135,0.227,0.46,0.144,0.153,-0.331,-0.381,0.165,-0.17,-0.185,0.169,0.192,0.081,0.066,0.108,0.151,0.004,-0.204,-0.374,-0.436,-0.143,0.62,0.098,-0.254,0.434,0.32,-0.019,-0.252,-0.363,-0.35,-0.012,0.118,0.091,-0.34,0.003,-0.089,0.266,0.118,-0.307,-0.1,0.522,-0.349,0.01,-0.073,-0.359,0.273,-0.226,0.12,-0.496,-0.047,0.311,0.168,-0.28,-0.049,-0.173,0.116,0.014,-0.34,0.249,0.187,-0.016,0.529,-0.094,0.025,-0.357,0.004,0.221,-0.211,-0.352,-0.027,0.386,0.242,0.064,0.36,0.44,0.517,-0.022,0.068,-0.273,0.529,0.284,-0.025,-0.033,-0.056,-0.121,0.243,0.084,0.556,0.097,0.277,-0.24,0.393,0.38,0.094,0.115,0.208,0.329,0.301,0.038,-0.337,0.467,-0.339,-0.096,-0.271,0.212,0.139,0.238,0.205,-0.005,0.121,0.421,0.195,0.257,-0.249,-0.291,-0.05,-0.269,-0.336,0.507,0.367,0.363,0.091,0.526,0.05,-0.57,0.341,-0.124,0.295,0.19,-0.452,-0.149,0.364,-0.376,0.094,0.158,0.362,0.155,0.025,-0.262,0.37,0.564,-0.379,-0.035,0.035,-0.376,-0.2,-0.0,0.257,0.035,-0.132,0.074,0.163,-0.158,0.027,-0.048,-0.235,0.475,-0.215,0.337,-0.321,0.352,0.364,0.111,-0.332,0.241,-0.119,0.375,-0.435,-0.371,-0.238,0.461,-0.064
AHCO,0.296,0.293,-0.192,0.33,0.075,0.425,-0.163,-0.077,0.0,0.618,-0.124,0.475,-0.207,-0.07,-0.356,0.143,-0.029,-0.223,0.116,0.332,-0.018,-0.168,-0.293,0.399,0.327,-0.13,0.217,0.086,0.047,-0.091,0.236,0.332,0.369,0.512,-0.175,0.039,0.572,0.543,0.34,-0.431,-0.12,-0.154,-0.379,0.385,0.23,0.404,0.359,0.57,-0.291,-0.009,0.403,-0.079,-0.014,0.052,-0.23,0.337,0.335,0.344,-0.262,0.163,0.193,0.082,0.274,-0.078,-0.414,0.031,-0.062,0.778,-0.127,0.114,0.794,-0.126,0.704,-0.397,0.545,0.191,0.445,0.279,0.476,0.455,0.712,-0.068,0.233,0.363,-0.118,-0.192,0.213,0.096,-0.018,-0.125,0.583,0.409,0.671,0.466,-0.26,0.292,0.457,-0.466,-0.048,0.327,-0.117,0.272,0.206,0.095,-0.166,0.12,0.458,-0.139,-0.155,0.326,-0.128,0.516,0.59,0.294,-0.424,-0.089,-0.248,0.306,0.183,0.082,-0.034,-0.379,-0.192,-0.028,-0.129,-0.297,0.563,-0.411,0.199,0.622,0.091,0.45,0.327,0.388,0.124,-0.392,0.193,0.04,0.001,0.326,-0.104,0.602,-0.123,0.101,0.351,0.183,0.05,0.503,0.228,0.299,0.092,0.45,0.327,-0.073,0.45,0.099,-0.1,0.312,-0.176,0.015,0.005,0.198,0.325,0.166,0.429,0.102,0.666,0.315,-0.03,0.479,-0.026,0.608,0.352,0.388,-0.281,0.249,0.117,0.17,-0.189,0.26,0.241,0.452,-0.246,0.144,0.165,0.582,0.099,0.175,-0.261,0.554,-0.05,0.78,0.154,0.639,0.284,-0.207,0.567,0.539,0.032,0.193
ALGT,0.523,0.206,0.187,0.696,0.476,0.766,0.352,-0.087,0.618,0.0,-0.171,0.593,-0.239,-0.264,-0.176,0.327,0.047,-0.01,0.454,0.749,0.332,0.109,-0.586,0.261,0.524,0.103,0.357,0.314,0.378,0.146,0.585,0.688,0.359,0.162,-0.443,0.263,0.629,0.501,0.676,0.094,-0.163,-0.009,0.29,0.69,0.289,0.313,0.179,0.424,-0.439,0.191,0.603,-0.248,0.372,-0.244,-0.258,0.32,0.134,0.013,-0.321,0.597,0.422,-0.092,0.672,-0.228,-0.684,0.408,-0.444,0.883,0.253,-0.107,0.682,-0.115,0.574,0.025,0.381,0.294,0.111,0.455,0.552,0.713,0.694,-0.094,0.235,0.517,0.074,-0.463,0.655,0.42,0.03,0.231,0.772,0.651,0.524,0.809,-0.013,0.102,0.357,-0.573,0.3,0.694,-0.217,0.518,0.435,0.359,-0.579,0.264,0.703,0.197,0.023,0.063,-0.312,0.48,0.832,0.317,-0.472,0.134,-0.149,0.675,-0.32,0.441,0.286,-0.371,-0.128,0.457,0.025,-0.196,0.832,-0.459,0.449,0.605,-0.104,0.304,0.241,0.391,0.478,-0.272,0.088,0.437,0.422,0.191,0.364,0.613,-0.361,-0.026,0.719,-0.144,0.328,0.762,0.582,0.383,0.348,0.58,0.038,0.355,0.49,0.503,0.388,-0.012,-0.627,0.454,-0.119,0.679,0.368,0.627,0.648,0.19,0.585,0.641,0.249,0.398,-0.043,0.832,0.159,0.359,-0.274,0.622,0.335,0.292,-0.623,0.677,0.111,0.819,0.237,0.053,0.464,0.536,0.403,0.07,-0.058,0.468,-0.004,0.655,0.443,0.681,0.548,-0.405,0.491,0.382,0.353,0.076
