,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.849,-0.382,-0.695,-0.689,0.654,-0.316,-0.608,-0.434,0.28,0.089,0.486,0.33,0.711,0.178,-0.361,-0.483,0.295,-0.897,0.773,-0.113,-0.411,0.157,-0.444,0.527,0.551,-0.359,-0.402,0.746,0.337,0.797,0.791,0.861,-0.272,0.177,-0.825,-0.371,0.03,-0.396,0.736,-0.906,0.586,0.537,0.654,-0.809,0.695,-0.407,0.207,0.574,0.728,0.587,0.517,0.912,-0.664,-0.085,-0.879,-0.836,-0.181,-0.117,0.833,-0.603,0.858,-0.5,0.28,0.009,0.742,0.729,0.443,0.577,-0.239,0.45,0.9,0.563,0.788,0.791,0.441,0.161,0.816,0.826,-0.858,0.316,0.723,0.618,-0.531,0.657,-0.674,-0.841,0.642,-0.583,0.246,0.716,-0.682,0.221,-0.102,-0.649,-0.73,0.406,-0.858,0.415,-0.448,-0.802,0.384,0.755,0.664,-0.838,0.608,0.733,0.036,-0.05,0.873,0.622,-0.033,0.697,0.361,-0.892,-0.848,0.856,0.834,0.823,0.427,0.642,0.111,-0.662,-0.879,-0.26,0.502,-0.014,0.538,0.853,-0.286,0.788,0.806,0.823,0.86,0.286,-0.88,0.852,0.258,0.799,0.668,0.391,0.491,-0.518,0.477,0.912,-0.431,0.658,0.743,0.748,0.938,0.898,-0.642,-0.264,0.691,-0.124,0.753,-0.693,-0.634,0.388,-0.283,0.052,0.48,0.755,0.617,-0.762,0.829,0.32,0.669,0.809,0.052,0.845,0.742,-0.799,0.3,0.711,0.911,0.867,-0.023,0.909,-0.582,-0.375,0.823,0.67,0.149,-0.451,-0.455,0.789,0.607,-0.365,0.709,-0.395,0.901,0.626,0.933,-0.494,0.629,-0.58,0.705,-0.857,0.516
ACLS,-0.849,0.0,0.574,0.884,0.692,-0.561,0.398,0.69,0.547,-0.223,-0.117,-0.58,-0.055,-0.803,0.132,0.616,0.763,-0.307,0.865,-0.723,0.027,0.303,0.16,0.39,-0.529,-0.364,0.522,0.31,-0.834,-0.323,-0.629,-0.925,-0.743,0.326,-0.353,0.921,0.488,-0.092,0.495,-0.493,0.909,-0.545,-0.719,-0.785,0.903,-0.664,0.63,-0.191,-0.481,-0.386,-0.316,-0.398,-0.814,0.565,-0.054,0.949,0.844,0.238,-0.076,-0.856,0.743,-0.937,0.259,-0.019,-0.096,-0.576,-0.759,-0.568,-0.584,0.158,-0.288,-0.878,-0.556,-0.701,-0.81,-0.468,-0.244,-0.801,-0.71,0.704,-0.397,-0.871,-0.804,0.474,-0.771,0.557,0.843,-0.715,0.71,-0.293,-0.663,0.627,-0.358,0.171,0.747,0.805,-0.323,0.839,-0.583,0.35,0.764,-0.475,-0.669,-0.489,0.914,-0.739,-0.819,-0.036,0.293,-0.908,-0.653,0.411,-0.81,-0.29,0.929,0.864,-0.718,-0.693,-0.841,-0.359,-0.58,0.235,0.682,0.721,0.15,-0.691,-0.121,-0.735,-0.801,0.224,-0.812,-0.718,-0.923,-0.847,-0.458,0.783,-0.818,-0.387,-0.683,-0.72,-0.54,-0.494,0.378,-0.637,-0.789,0.309,-0.56,-0.51,-0.479,-0.842,-0.902,0.602,0.118,-0.677,0.143,-0.589,0.843,0.824,-0.258,0.189,-0.327,-0.539,-0.72,-0.577,0.634,-0.829,-0.204,-0.659,-0.789,-0.186,-0.826,-0.874,0.771,-0.41,-0.615,-0.793,-0.841,0.236,-0.873,0.737,0.404,-0.675,-0.763,-0.141,0.517,0.455,-0.913,-0.691,0.506,-0.519,0.638,-0.908,-0.779,-0.823,0.603,-0.616,0.545,-0.724,0.895,-0.495
ACMR,-0.382,0.574,0.0,0.359,0.355,0.109,0.303,-0.098,0.809,0.212,0.08,-0.715,-0.105,-0.54,0.594,0.284,0.681,-0.468,0.597,0.03,0.471,-0.358,0.07,-0.055,0.247,0.375,-0.248,-0.366,-0.095,-0.215,-0.2,-0.435,-0.062,0.278,-0.581,0.569,-0.141,-0.571,-0.043,0.191,0.544,0.242,-0.598,-0.114,0.388,-0.41,0.118,-0.018,0.202,-0.158,0.038,0.18,-0.255,-0.014,-0.684,0.424,0.495,-0.1,-0.38,-0.568,0.255,-0.481,-0.182,0.375,0.529,-0.584,-0.505,-0.519,-0.536,-0.448,0.036,-0.245,-0.249,-0.043,-0.346,-0.186,-0.486,-0.084,-0.137,0.361,-0.347,-0.592,-0.591,-0.104,-0.627,-0.205,0.192,-0.161,-0.038,0.264,-0.341,-0.108,-0.507,0.3,0.11,0.059,-0.351,0.371,-0.3,0.175,0.059,-0.041,-0.689,0.199,0.268,-0.564,-0.184,0.446,0.702,-0.403,-0.722,0.398,-0.434,-0.697,0.42,0.234,-0.114,-0.289,-0.433,0.016,-0.064,-0.049,0.002,0.189,0.6,-0.127,0.088,-0.187,-0.099,-0.253,-0.637,0.004,-0.332,-0.46,-0.536,0.144,-0.399,0.411,-0.124,0.012,0.179,-0.386,-0.29,-0.191,-0.177,0.263,0.142,0.079,0.035,-0.298,-0.304,0.089,-0.443,-0.659,0.723,-0.01,0.612,0.316,-0.076,-0.466,-0.302,-0.318,0.058,0.217,0.336,-0.423,-0.368,-0.764,-0.13,-0.566,-0.081,-0.451,0.413,-0.5,0.12,-0.253,-0.496,-0.033,-0.203,0.299,-0.286,0.03,-0.286,0.071,-0.043,0.568,-0.374,-0.575,0.43,0.199,0.713,-0.3,-0.158,-0.355,0.847,-0.579,-0.041,-0.294,0.567,-0.215
ADMA,-0.695,0.884,0.359,0.0,0.73,-0.659,0.396,0.764,0.458,-0.081,0.002,-0.441,0.071,-0.729,-0.01,0.581,0.744,-0.101,0.65,-0.654,-0.153,0.305,0.446,0.348,-0.631,-0.368,0.63,0.354,-0.839,-0.237,-0.454,-0.881,-0.631,0.218,-0.356,0.719,0.623,0.024,0.724,-0.459,0.772,-0.548,-0.688,-0.874,0.879,-0.554,0.638,-0.237,-0.387,-0.114,-0.134,-0.24,-0.739,0.406,0.185,0.894,0.711,0.348,-0.118,-0.753,0.868,-0.8,0.318,-0.006,-0.227,-0.249,-0.56,-0.465,-0.512,0.219,-0.323,-0.759,-0.579,-0.725,-0.795,-0.369,-0.15,-0.811,-0.621,0.532,-0.392,-0.812,-0.77,0.61,-0.618,0.664,0.812,-0.667,0.763,-0.463,-0.67,0.692,-0.334,0.364,0.782,0.755,-0.188,0.786,-0.741,0.39,0.718,-0.592,-0.484,-0.498,0.859,-0.651,-0.845,-0.247,0.286,-0.868,-0.491,0.578,-0.752,-0.055,0.82,0.805,-0.567,-0.54,-0.701,-0.14,-0.556,0.54,0.727,0.611,-0.161,-0.824,-0.138,-0.688,-0.729,0.203,-0.708,-0.624,-0.875,-0.707,-0.373,0.779,-0.748,-0.558,-0.649,-0.707,-0.765,-0.49,0.36,-0.599,-0.76,0.303,-0.512,-0.341,-0.298,-0.718,-0.887,0.67,0.342,-0.496,-0.114,-0.471,0.841,0.935,-0.063,0.277,-0.283,-0.298,-0.748,-0.594,0.432,-0.742,-0.112,-0.429,-0.763,-0.153,-0.799,-0.775,0.601,-0.334,-0.62,-0.716,-0.743,0.481,-0.803,0.688,0.471,-0.566,-0.799,-0.235,0.652,0.357,-0.87,-0.405,0.573,-0.479,0.645,-0.834,-0.808,-0.643,0.341,-0.507,0.537,-0.807,0.814,-0.552
ADUS,-0.689,0.692,0.355,0.73,0.0,-0.576,0.417,0.465,0.425,0.041,0.099,-0.521,-0.166,-0.56,-0.103,0.348,0.568,-0.242,0.597,-0.408,-0.141,0.202,0.273,0.328,-0.503,-0.306,0.299,0.362,-0.583,-0.046,-0.464,-0.67,-0.519,0.236,-0.239,0.545,0.445,0.038,0.631,-0.426,0.702,-0.316,-0.519,-0.633,0.683,-0.569,0.44,-0.078,-0.242,-0.318,-0.144,-0.226,-0.682,0.367,0.083,0.737,0.684,0.283,0.012,-0.615,0.676,-0.645,0.504,-0.037,-0.082,-0.333,-0.469,-0.257,-0.573,0.116,-0.329,-0.596,-0.526,-0.691,-0.729,-0.217,-0.134,-0.574,-0.577,0.527,-0.323,-0.639,-0.619,0.532,-0.505,0.523,0.715,-0.411,0.506,-0.207,-0.628,0.567,-0.198,0.377,0.612,0.502,-0.149,0.688,-0.542,0.542,0.517,-0.276,-0.5,-0.4,0.674,-0.504,-0.575,-0.123,0.227,-0.687,-0.464,0.34,-0.554,-0.178,0.733,0.63,-0.487,-0.538,-0.547,-0.027,-0.487,0.246,0.53,0.603,-0.023,-0.544,-0.011,-0.405,-0.624,0.149,-0.696,-0.514,-0.613,-0.568,-0.176,0.685,-0.662,-0.222,-0.477,-0.489,-0.462,-0.457,0.342,-0.399,-0.685,0.421,-0.297,-0.366,-0.329,-0.632,-0.709,0.509,0.411,-0.569,0.019,-0.374,0.678,0.713,-0.168,0.152,-0.102,-0.059,-0.524,-0.461,0.374,-0.63,-0.205,-0.477,-0.585,-0.135,-0.637,-0.566,0.548,-0.232,-0.433,-0.611,-0.743,0.299,-0.67,0.481,0.377,-0.434,-0.551,-0.115,0.526,0.429,-0.709,-0.322,0.516,-0.415,0.551,-0.687,-0.46,-0.56,0.451,-0.54,0.463,-0.747,0.671,-0.484
ADVM,0.654,-0.561,0.109,-0.659,-0.576,0.0,-0.264,-0.741,-0.149,0.207,0.27,-0.028,0.33,0.473,0.504,-0.24,-0.405,-0.159,-0.518,0.661,0.362,-0.51,-0.031,-0.439,0.647,0.8,-0.515,-0.498,0.66,0.291,0.429,0.614,0.749,-0.006,0.145,-0.518,-0.515,-0.279,-0.405,0.705,-0.67,0.656,0.328,0.71,-0.582,0.379,-0.371,0.297,0.56,0.393,0.449,0.576,0.707,-0.511,-0.495,-0.725,-0.507,-0.375,-0.208,0.575,-0.595,0.556,-0.536,0.596,0.221,0.172,0.421,0.195,0.217,-0.337,0.459,0.702,0.424,0.76,0.562,0.279,-0.039,0.74,0.676,-0.535,0.173,0.441,0.407,-0.699,0.297,-0.763,-0.669,0.648,-0.606,0.581,0.626,-0.808,0.063,-0.037,-0.59,-0.667,0.185,-0.7,0.474,-0.448,-0.693,0.588,0.337,0.788,-0.748,0.405,0.711,0.592,0.261,0.653,0.313,-0.125,0.485,-0.061,-0.697,-0.693,0.601,0.507,0.566,0.237,0.468,-0.103,-0.554,-0.676,0.141,0.631,0.084,0.458,0.766,-0.311,0.373,0.703,0.635,0.595,0.189,-0.848,0.59,0.662,0.703,0.63,0.685,0.396,-0.525,0.33,0.818,-0.399,0.603,0.628,0.579,0.665,0.755,-0.501,-0.519,0.201,0.274,0.733,-0.333,-0.636,0.438,-0.432,0.019,0.129,0.756,0.793,-0.611,0.553,0.048,0.255,0.711,-0.184,0.823,0.572,-0.454,0.115,0.634,0.695,0.52,-0.368,0.732,-0.598,-0.601,0.714,0.658,0.515,-0.481,-0.107,0.625,0.05,-0.116,0.665,-0.218,0.684,0.594,0.632,-0.057,0.439,-0.587,0.723,-0.545,0.629
AEIS,-0.316,0.398,0.303,0.396,0.417,-0.264,0.0,0.232,0.178,0.368,0.252,-0.047,0.194,-0.114,-0.161,0.295,0.371,0.024,0.428,-0.073,-0.123,0.327,0.047,0.599,-0.115,-0.202,0.088,0.203,-0.144,0.111,0.025,-0.144,-0.295,0.456,0.057,0.323,0.272,0.29,0.285,-0.124,0.523,-0.239,-0.035,-0.112,0.368,0.131,0.021,0.202,-0.125,-0.177,0.081,0.163,-0.417,0.51,0.184,0.441,0.65,0.524,0.475,-0.317,0.505,-0.208,0.589,-0.175,0.238,-0.064,0.075,0.151,-0.012,0.246,0.114,-0.271,0.093,-0.445,-0.257,0.515,0.261,-0.228,-0.253,0.349,0.299,-0.112,-0.122,0.625,0.058,0.256,0.33,0.114,0.246,0.241,-0.087,0.365,0.299,0.522,0.341,0.345,0.042,0.472,0.065,0.326,0.439,0.023,-0.142,-0.108,0.357,0.056,-0.15,0.026,-0.006,-0.273,-0.021,0.131,-0.069,-0.068,0.434,0.449,0.017,-0.275,-0.014,0.373,-0.292,0.251,0.424,0.409,0.248,-0.408,0.194,-0.076,-0.244,0.4,-0.227,-0.356,-0.217,-0.1,0.1,0.477,-0.0,-0.114,-0.008,-0.042,-0.182,0.172,0.261,0.127,-0.307,0.488,-0.333,-0.251,0.109,-0.291,-0.282,0.573,0.401,-0.047,0.204,-0.036,0.311,0.301,0.254,0.424,0.431,-0.005,-0.061,-0.22,0.469,-0.099,0.397,-0.176,-0.346,0.262,-0.274,-0.009,0.616,0.216,-0.31,-0.442,-0.319,-0.107,-0.297,0.638,0.439,-0.257,-0.182,0.182,0.602,-0.049,-0.258,0.065,0.333,-0.149,0.119,-0.296,-0.099,-0.37,0.414,0.033,0.555,-0.354,0.529,-0.054
AGNCM,-0.608,0.69,-0.098,0.764,0.465,-0.741,0.232,0.0,-0.011,-0.362,-0.232,-0.039,0.013,-0.501,-0.283,0.56,0.394,0.082,0.494,-0.835,-0.43,0.601,0.206,0.574,-0.76,-0.684,0.884,0.641,-0.885,-0.227,-0.505,-0.723,-0.793,0.123,0.013,0.646,0.741,0.39,0.603,-0.71,0.608,-0.803,-0.42,-0.851,0.779,-0.35,0.688,-0.138,-0.685,-0.233,-0.374,-0.594,-0.708,0.613,0.469,0.779,0.574,0.467,0.188,-0.547,0.726,-0.685,0.341,-0.271,-0.519,-0.12,-0.432,-0.258,-0.256,0.528,-0.252,-0.786,-0.399,-0.74,-0.617,-0.382,0.127,-0.874,-0.705,0.422,-0.149,-0.536,-0.446,0.67,-0.41,0.759,0.804,-0.705,0.854,-0.53,-0.464,0.811,0.003,0.022,0.832,0.902,0.001,0.725,-0.466,0.24,0.831,-0.616,-0.195,-0.68,0.852,-0.43,-0.822,-0.435,-0.201,-0.729,-0.161,0.27,-0.586,0.242,0.748,0.817,-0.708,-0.467,-0.616,-0.332,-0.657,0.394,0.769,0.626,-0.382,-0.711,-0.21,-0.778,-0.829,0.463,-0.402,-0.796,-0.828,-0.606,-0.129,0.764,-0.605,-0.832,-0.683,-0.86,-0.831,-0.216,0.617,-0.621,-0.733,0.199,-0.689,-0.563,-0.497,-0.685,-0.799,0.638,0.467,-0.263,-0.409,-0.662,0.486,0.757,-0.18,0.585,-0.141,-0.416,-0.863,-0.83,0.435,-0.632,0.135,-0.138,-0.791,0.278,-0.892,-0.683,0.577,-0.07,-0.807,-0.684,-0.532,0.367,-0.843,0.636,0.694,-0.739,-0.648,-0.273,0.615,0.136,-0.747,-0.318,0.208,-0.688,0.182,-0.787,-0.821,-0.629,0.035,-0.248,0.711,-0.655,0.609,-0.45
AHCO,-0.434,0.547,0.809,0.458,0.425,-0.149,0.178,-0.011,0.0,0.27,-0.025,-0.641,-0.272,-0.608,0.418,0.124,0.784,-0.315,0.568,-0.037,0.411,-0.376,0.261,-0.182,0.186,0.297,-0.207,-0.432,-0.167,-0.385,-0.159,-0.494,-0.049,0.026,-0.814,0.506,-0.111,-0.587,0.132,0.086,0.573,0.268,-0.716,-0.305,0.395,-0.501,0.07,-0.135,0.308,-0.149,0.043,0.052,-0.31,-0.168,-0.595,0.488,0.39,-0.095,-0.582,-0.593,0.341,-0.475,-0.131,0.27,0.475,-0.492,-0.56,-0.583,-0.519,-0.547,-0.089,-0.249,-0.331,-0.116,-0.415,-0.301,-0.61,-0.193,-0.127,0.418,-0.475,-0.672,-0.706,0.027,-0.687,-0.074,0.18,-0.349,-0.014,-0.011,-0.507,-0.047,-0.642,0.258,0.114,0.02,-0.357,0.461,-0.604,0.391,0.038,-0.318,-0.783,0.141,0.307,-0.635,-0.317,0.196,0.789,-0.494,-0.745,0.545,-0.549,-0.669,0.454,0.192,-0.17,-0.178,-0.497,0.018,-0.044,-0.051,-0.063,0.179,0.434,-0.2,0.181,-0.21,-0.141,-0.342,-0.703,0.059,-0.353,-0.603,-0.707,0.245,-0.466,0.256,-0.286,0.009,-0.052,-0.613,-0.391,-0.191,-0.303,0.294,0.151,0.116,0.018,-0.354,-0.432,0.144,-0.354,-0.626,0.633,-0.129,0.599,0.424,-0.207,-0.583,-0.379,-0.102,-0.039,0.18,0.283,-0.519,-0.443,-0.831,-0.158,-0.66,-0.175,-0.541,0.28,-0.584,0.118,-0.301,-0.482,0.222,-0.218,0.256,-0.345,0.024,-0.489,-0.235,-0.138,0.563,-0.426,-0.441,0.363,0.164,0.869,-0.281,-0.311,-0.297,0.632,-0.702,-0.094,-0.5,0.573,-0.535
ALGT,0.28,-0.223,0.212,-0.081,0.041,0.207,0.368,-0.362,0.27,0.0,0.185,0.052,-0.055,0.013,0.078,-0.319,0.185,-0.056,-0.085,0.577,-0.066,-0.486,0.391,-0.198,0.495,0.494,-0.398,-0.495,0.462,-0.087,0.532,0.316,0.481,-0.086,-0.276,-0.268,-0.354,-0.248,0.028,0.341,-0.068,0.521,-0.112,0.228,-0.186,0.178,-0.486,0.01,0.688,0.186,0.307,0.592,0.17,-0.373,-0.21,-0.17,-0.156,0.007,-0.138,0.139,0.02,0.408,-0.046,0.172,0.564,0.221,0.472,-0.008,-0.061,-0.501,0.055,0.462,0.045,0.26,0.027,0.488,-0.23,0.362,0.347,-0.127,-0.061,0.232,0.157,0.101,0.269,-0.415,-0.379,0.454,-0.472,0.3,-0.016,-0.391,-0.112,0.482,-0.247,-0.463,-0.049,-0.036,-0.086,0.225,-0.421,-0.033,-0.055,0.517,-0.362,0.284,0.209,0.142,0.283,0.162,0.018,0.345,0.118,-0.306,-0.181,-0.377,0.546,0.405,0.44,0.705,0.058,0.061,-0.368,-0.311,0.011,-0.036,0.462,0.336,0.478,-0.427,-0.064,0.516,0.319,0.237,-0.052,-0.228,0.321,0.369,0.383,0.598,0.073,-0.041,-0.593,0.249,0.226,0.38,0.398,0.568,0.631,0.353,0.215,0.088,0.152,-0.015,0.384,0.396,0.053,-0.078,0.433,-0.287,0.152,0.481,0.556,0.546,-0.127,0.23,0.009,-0.135,0.224,-0.291,0.372,0.332,-0.16,-0.137,0.379,0.219,0.152,0.229,0.372,-0.097,-0.373,0.522,0.014,0.09,-0.171,-0.053,0.231,0.452,-0.024,0.601,0.163,0.371,0.319,0.33,0.2,0.154,-0.277,-0.14,0.007,-0.198
