,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.779,0.142,0.016,0.042,0.795,0.407,-0.046,-0.795,0.919,0.803,-0.772,-0.769,-0.586,0.499,-0.831,-0.56,-0.751,-0.806,-0.255,-0.569,-0.708,-0.647,-0.792,0.133,-0.791,-0.263,-0.208,-0.738,-0.205,-0.616,0.923,-0.298,-0.066,0.132,0.401,-0.903,-0.205,0.886,0.166,-0.766,0.565,-0.734,-0.019,-0.811,0.071,-0.059,0.65,0.462,0.391,0.572,-0.244,-0.08,0.594,-0.487,-0.866,-0.743,0.729,-0.899,0.533,0.564,-0.704,-0.686,-0.871,-0.217,-0.43,-0.566,-0.873,-0.343,0.323,-0.781,-0.626,-0.702,0.74,0.572,-0.752,-0.32,-0.708,0.481,-0.794,-0.458,-0.856,-0.82,-0.054,0.492,0.681,-0.567,-0.697,-0.618,0.016,0.873,0.022,-0.296,-0.176,-0.64,-0.85,-0.683,0.824,-0.751,0.329,-0.704,-0.31,-0.233,-0.536,-0.408,-0.569,0.441,-0.153,-0.743,0.547,0.093,-0.177,-0.854,0.715,-0.186,-0.8,-0.798,-0.824,-0.47,-0.235,0.187,0.579,0.172,-0.928,-0.847,-0.178,-0.849,0.821,-0.264,-0.845,0.894,-0.227,-0.822,-0.325,0.763,-0.787,-0.756,-0.849,0.737,-0.799,-0.465,-0.438,0.416,0.378,0.67,0.824,-0.208,0.927,-0.201,-0.705,0.237,-0.701,-0.437,-0.582,-0.758,-0.858,0.876,-0.933,-0.336,-0.527,0.328,-0.778,-0.793,0.894,0.832,0.002,-0.408,-0.157,-0.887,-0.776,0.128,0.265,-0.821,0.378,-0.112,0.588,0.538,0.852,-0.579,-0.739,-0.863,0.742,-0.792,-0.096,-0.086,-0.826,0.775,0.507,0.4,0.681,-0.767,-0.165,-0.873,0.598,0.331,-0.353,-0.708,0.607,-0.306,-0.283
ACLS,-0.779,0.0,-0.252,-0.045,0.217,-0.586,0.085,0.072,0.801,-0.682,-0.617,0.598,0.46,0.265,-0.179,0.614,0.759,0.79,0.832,0.422,0.688,0.779,0.307,0.469,0.204,0.686,0.537,0.365,0.868,0.406,0.542,-0.709,0.477,0.46,0.041,-0.022,0.704,0.049,-0.597,0.278,0.762,-0.107,0.699,0.446,0.756,-0.208,-0.197,-0.664,-0.331,-0.231,-0.453,0.235,0.334,-0.392,0.758,0.805,0.544,-0.58,0.733,-0.206,-0.491,0.399,0.702,0.654,0.325,0.467,0.558,0.815,0.518,-0.324,0.825,0.715,0.504,-0.376,-0.406,0.683,-0.126,0.814,-0.398,0.738,0.237,0.692,0.639,0.0,-0.197,-0.374,0.448,0.647,0.742,0.35,-0.744,0.142,0.011,0.372,0.701,0.664,0.445,-0.521,0.659,-0.014,0.751,0.121,-0.115,0.838,0.44,0.301,-0.137,0.438,0.743,-0.543,-0.171,0.351,0.723,-0.673,0.545,0.827,0.871,0.608,0.326,0.336,0.111,-0.562,-0.312,0.875,0.792,0.384,0.82,-0.579,0.518,0.585,-0.649,0.368,0.55,0.47,-0.436,0.75,0.482,0.781,-0.381,0.647,0.427,0.05,-0.406,-0.426,-0.474,-0.706,0.461,-0.739,0.542,0.667,0.115,0.576,0.634,0.706,0.812,0.855,-0.621,0.792,0.154,0.779,-0.222,0.744,0.851,-0.605,-0.731,0.081,0.151,0.051,0.733,0.523,-0.013,-0.043,0.573,-0.28,0.068,-0.677,-0.718,-0.628,0.464,0.884,0.761,-0.817,0.666,0.102,0.433,0.565,-0.435,-0.334,-0.4,-0.531,0.699,-0.11,0.806,-0.581,-0.262,0.312,0.457,-0.714,0.224,0.546
ACMR,0.142,-0.252,0.0,-0.097,-0.373,-0.228,-0.149,-0.217,-0.22,0.016,0.183,0.134,-0.17,0.026,-0.22,0.187,-0.232,-0.064,-0.06,-0.124,-0.387,-0.432,0.036,0.051,-0.566,-0.261,-0.576,-0.243,-0.396,-0.145,0.14,0.032,-0.279,-0.496,0.012,-0.15,-0.107,0.067,0.182,-0.333,-0.213,-0.299,-0.287,-0.123,-0.193,0.276,0.503,0.495,0.201,-0.198,0.074,-0.188,-0.174,-0.092,-0.199,-0.09,0.103,0.212,0.069,-0.255,0.022,0.035,-0.319,-0.142,-0.31,-0.19,0.015,-0.128,-0.265,0.067,-0.27,-0.143,-0.124,-0.339,-0.019,0.081,0.446,-0.211,0.061,0.09,0.207,0.0,0.007,0.193,-0.239,-0.222,0.211,-0.232,0.059,-0.197,0.212,0.308,0.226,-0.421,-0.102,0.023,0.03,0.082,-0.13,0.221,-0.145,0.11,0.366,-0.348,0.334,-0.034,0.089,-0.32,-0.297,0.243,0.492,0.24,0.02,0.275,-0.379,-0.061,-0.247,-0.036,0.289,0.161,0.087,0.158,0.095,-0.271,0.038,-0.374,-0.281,-0.103,-0.249,-0.109,0.084,-0.236,0.195,0.041,-0.175,-0.145,0.167,-0.052,-0.115,-0.085,-0.126,0.152,0.079,0.095,0.352,0.161,-0.277,0.05,-0.381,-0.083,-0.119,-0.117,-0.526,-0.319,0.028,-0.341,-0.062,-0.052,0.156,-0.429,0.159,-0.237,-0.264,-0.092,0.208,0.346,0.063,0.225,-0.089,0.037,-0.285,-0.256,0.027,0.454,0.085,0.233,0.404,0.236,-0.097,-0.229,-0.141,0.204,-0.059,-0.339,-0.186,0.187,-0.254,0.071,0.361,0.098,-0.159,0.013,-0.238,0.531,0.126,0.095,0.056,0.429,-0.104,-0.175
ADMA,0.016,-0.045,-0.097,0.0,0.631,0.115,0.081,0.03,0.064,0.12,0.272,-0.026,-0.209,0.256,-0.177,-0.067,0.353,0.103,0.201,0.341,-0.199,-0.036,0.056,0.188,0.274,-0.275,0.216,-0.415,0.012,0.518,-0.229,0.086,0.492,0.291,0.457,0.438,-0.154,0.485,0.008,0.326,0.383,0.066,-0.281,0.186,-0.111,0.108,-0.269,0.083,0.542,-0.392,0.501,0.695,-0.609,0.304,-0.029,0.077,-0.229,-0.015,0.14,-0.241,0.027,-0.114,0.073,-0.171,0.625,-0.504,0.25,0.002,-0.327,-0.194,0.262,0.118,-0.29,0.245,0.162,0.237,-0.0,-0.064,-0.311,0.16,-0.038,-0.005,-0.113,-0.257,0.514,0.207,-0.293,-0.449,-0.365,0.325,-0.128,0.06,0.147,0.426,0.221,-0.231,0.213,0.091,0.09,-0.529,0.394,-0.32,-0.333,0.033,0.274,-0.221,-0.478,-0.207,0.086,0.226,0.38,0.161,0.123,-0.19,-0.247,0.142,0.09,-0.204,0.046,0.43,-0.335,0.126,-0.158,-0.012,-0.134,0.462,0.159,0.121,0.562,-0.114,0.164,-0.069,0.001,-0.374,0.124,0.301,0.16,-0.037,0.27,0.44,-0.03,0.256,0.159,-0.483,0.205,-0.124,0.227,0.087,0.339,0.264,0.477,-0.214,-0.128,0.312,-0.098,0.038,0.254,0.041,0.561,-0.077,0.496,0.313,0.237,-0.026,0.104,0.466,0.367,0.426,-0.009,0.064,0.086,-0.364,0.056,0.09,-0.605,-0.405,0.031,0.145,-0.248,-0.184,-0.205,-0.003,0.206,-0.216,0.367,-0.118,0.06,0.462,0.13,0.224,-0.122,0.022,-0.002,0.178,0.608,0.364,-0.312,0.156,0.121,0.423
ADUS,0.042,0.217,-0.373,0.631,0.0,0.202,0.555,0.23,0.253,0.184,0.367,-0.095,-0.354,0.035,0.056,-0.27,0.58,0.179,0.332,0.553,0.106,0.199,-0.184,-0.038,0.574,-0.283,0.702,-0.256,0.28,0.832,-0.33,0.151,0.826,0.818,0.731,0.763,-0.233,0.39,0.075,0.747,0.489,0.471,-0.265,0.623,-0.069,-0.015,-0.569,-0.086,0.592,-0.371,0.557,0.692,-0.308,0.513,0.325,0.191,-0.353,0.062,0.077,-0.002,-0.206,-0.19,0.271,-0.3,0.88,-0.456,0.413,0.1,-0.176,-0.186,0.362,0.305,-0.431,0.52,0.28,0.267,-0.485,0.03,-0.335,0.188,-0.213,-0.108,-0.251,-0.357,0.792,0.505,-0.439,-0.392,-0.263,0.615,-0.19,0.199,-0.117,0.675,0.38,-0.296,0.073,0.301,0.111,-0.27,0.567,-0.644,-0.748,0.42,0.347,-0.367,-0.309,0.152,0.182,-0.082,0.229,0.381,0.135,-0.216,0.08,0.303,0.366,-0.318,-0.038,0.6,-0.247,-0.043,-0.482,0.086,-0.109,0.831,0.282,0.195,0.814,-0.265,0.223,0.17,-0.21,-0.266,0.352,0.445,-0.009,-0.013,0.567,0.362,-0.068,-0.207,0.223,-0.602,0.224,-0.13,0.526,0.084,0.704,0.309,0.856,-0.248,0.205,0.58,0.091,0.164,0.403,0.027,0.372,0.317,0.559,0.393,0.438,0.096,-0.048,0.34,0.13,0.347,-0.053,-0.092,0.062,-0.214,-0.088,-0.174,-0.718,-0.596,-0.342,0.281,-0.362,0.057,-0.223,-0.331,0.27,-0.221,0.763,-0.327,0.3,0.526,0.003,0.338,-0.179,-0.386,0.11,-0.076,0.528,0.238,-0.453,-0.19,-0.095,0.805
ADVM,0.795,-0.586,-0.228,0.115,0.202,0.0,0.344,0.019,-0.556,0.853,0.643,-0.747,-0.608,-0.493,0.494,-0.762,-0.423,-0.733,-0.721,-0.058,-0.372,-0.429,-0.562,-0.723,0.41,-0.57,-0.08,-0.009,-0.488,-0.079,-0.598,0.819,-0.156,0.092,0.088,0.383,-0.726,-0.152,0.666,0.215,-0.599,0.605,-0.519,0.008,-0.578,-0.017,-0.361,0.378,0.299,0.363,0.482,-0.099,-0.016,0.721,-0.366,-0.787,-0.67,0.547,-0.791,0.451,0.66,-0.618,-0.436,-0.716,-0.047,-0.365,-0.51,-0.686,-0.201,0.349,-0.595,-0.536,-0.621,0.796,0.541,-0.668,-0.405,-0.555,0.182,-0.743,-0.455,-0.705,-0.702,-0.187,0.604,0.564,-0.502,-0.546,-0.606,0.176,0.689,-0.074,-0.351,0.111,-0.517,-0.733,-0.561,0.689,-0.517,0.216,-0.559,-0.231,-0.345,-0.408,-0.531,-0.456,0.339,-0.037,-0.579,0.573,-0.025,-0.301,-0.74,0.551,-0.076,-0.643,-0.611,-0.738,-0.483,-0.215,0.004,0.342,0.016,-0.722,-0.827,0.016,-0.624,0.757,-0.153,-0.697,0.765,-0.054,-0.735,-0.464,0.783,-0.662,-0.736,-0.793,0.705,-0.666,-0.423,-0.367,0.341,0.219,0.414,0.607,-0.037,0.747,-0.084,-0.464,0.273,-0.548,-0.245,-0.382,-0.665,-0.619,0.787,-0.826,-0.333,-0.277,0.268,-0.577,-0.583,0.831,0.659,-0.022,-0.364,-0.162,-0.729,-0.697,0.346,0.272,-0.655,0.214,-0.209,0.516,0.37,0.662,-0.546,-0.576,-0.728,0.675,-0.621,-0.04,0.005,-0.77,0.713,0.582,0.266,0.661,-0.611,-0.133,-0.716,0.326,0.289,-0.291,-0.665,0.471,-0.327,-0.173
AEIS,0.407,0.085,-0.149,0.081,0.555,0.344,0.0,0.012,-0.146,0.476,0.419,-0.298,-0.593,-0.42,0.531,-0.489,0.264,-0.01,-0.006,0.19,-0.002,-0.104,-0.559,-0.492,0.402,-0.329,0.412,0.065,-0.007,0.398,-0.161,0.508,0.341,0.67,0.463,0.731,-0.479,-0.04,0.538,0.757,-0.068,0.745,-0.299,0.579,-0.287,-0.098,-0.333,0.246,0.398,0.061,0.439,0.018,0.168,0.522,0.349,-0.13,-0.369,0.407,-0.339,0.466,0.02,-0.451,-0.092,-0.471,0.295,-0.176,-0.058,-0.188,0.039,0.125,-0.057,0.14,-0.468,0.598,0.577,-0.114,-0.666,0.089,0.149,-0.17,-0.245,-0.441,-0.48,0.035,0.625,0.678,-0.252,-0.286,-0.01,0.602,0.349,0.126,-0.277,0.445,0.041,-0.491,-0.432,0.518,-0.335,0.393,0.047,-0.512,-0.564,0.425,0.075,-0.526,0.419,0.224,-0.161,-0.028,-0.081,0.246,-0.268,0.132,0.435,-0.079,-0.0,-0.463,-0.301,0.285,0.336,0.135,-0.254,-0.246,-0.176,0.383,-0.192,0.517,0.376,-0.499,0.527,0.07,-0.593,0.073,0.509,-0.059,-0.405,-0.199,0.736,-0.219,-0.128,-0.575,0.185,-0.015,0.514,0.306,0.312,0.409,0.46,-0.201,0.631,-0.283,0.134,0.183,-0.12,-0.202,0.58,-0.294,-0.194,0.257,0.401,-0.044,0.012,0.494,0.302,0.14,-0.235,-0.093,-0.38,-0.403,0.148,0.305,-0.457,0.231,-0.232,-0.183,-0.084,0.522,-0.419,-0.008,-0.334,-0.047,-0.278,0.023,0.485,-0.548,0.639,0.335,0.081,0.342,-0.295,-0.399,-0.179,0.189,0.369,-0.072,-0.488,-0.174,-0.169,0.458
AGNCM,-0.046,0.072,-0.217,0.03,0.23,0.019,0.012,0.0,0.272,-0.091,0.128,-0.006,0.127,0.033,-0.169,0.042,0.072,-0.094,0.054,0.307,0.403,0.261,0.254,0.067,0.098,0.018,0.501,-0.03,0.204,0.298,-0.078,-0.078,0.066,0.269,0.268,-0.109,0.095,0.17,0.046,-0.098,0.247,-0.153,-0.075,0.007,0.226,-0.021,-0.203,-0.207,-0.075,-0.158,-0.133,0.348,0.164,0.322,-0.022,0.066,0.005,0.059,0.0,-0.125,-0.096,0.325,0.139,-0.004,0.405,-0.103,0.2,0.106,0.255,0.148,0.077,0.031,-0.131,0.096,-0.166,0.052,-0.157,-0.207,-0.116,0.096,0.141,0.131,0.136,-0.168,0.043,0.023,0.081,-0.042,-0.192,0.128,-0.209,0.046,0.198,0.045,0.153,0.023,0.175,-0.062,0.384,-0.174,0.19,-0.061,-0.049,0.228,0.144,0.183,-0.204,0.587,0.052,-0.07,0.15,-0.23,0.067,0.303,0.138,0.155,0.226,-0.028,-0.033,0.255,-0.17,-0.068,-0.296,0.082,-0.106,0.545,0.274,-0.055,0.18,0.047,0.011,0.037,-0.022,-0.287,0.343,0.19,0.044,-0.074,-0.021,0.084,-0.078,0.141,0.363,-0.092,-0.354,-0.045,0.43,-0.105,0.279,0.094,0.197,0.04,0.125,0.202,0.04,0.233,0.067,-0.02,0.065,0.299,-0.127,0.031,0.268,-0.1,-0.196,0.141,0.121,0.272,0.106,0.121,0.342,0.131,0.079,-0.217,-0.052,0.097,-0.272,0.082,0.015,0.102,-0.079,-0.116,0.281,-0.136,0.435,-0.088,-0.116,-0.015,-0.136,0.312,-0.009,0.066,0.088,-0.256,-0.082,0.109,0.061,0.042,0.093,0.132
AHCO,-0.795,0.801,-0.22,0.064,0.253,-0.556,-0.146,0.272,0.0,-0.707,-0.484,0.608,0.574,0.377,-0.371,0.723,0.748,0.649,0.828,0.617,0.765,0.834,0.407,0.638,0.121,0.645,0.589,0.239,0.86,0.527,0.596,-0.766,0.479,0.307,0.09,-0.193,0.785,0.212,-0.613,0.118,0.873,-0.312,0.617,0.358,0.859,0.041,-0.262,-0.698,-0.315,-0.495,-0.405,0.42,0.214,-0.277,0.646,0.834,0.624,-0.518,0.828,-0.406,-0.564,0.568,0.889,0.63,0.502,0.345,0.781,0.916,0.438,-0.226,0.85,0.778,0.352,-0.43,-0.393,0.839,0.01,0.638,-0.613,0.794,0.398,0.829,0.737,-0.205,-0.123,-0.566,0.432,0.576,0.607,0.353,-0.9,0.041,0.162,0.399,0.85,0.763,0.664,-0.465,0.822,-0.114,0.836,0.169,-0.002,0.731,0.528,0.416,-0.304,0.318,0.775,-0.36,0.146,0.262,0.881,-0.497,0.31,0.941,0.947,0.628,0.567,0.543,-0.174,-0.684,-0.467,0.863,0.696,0.518,0.905,-0.728,0.511,0.622,-0.688,0.338,0.723,0.21,-0.397,0.883,0.673,0.632,-0.438,0.764,0.432,0.304,-0.179,-0.577,-0.564,-0.834,0.617,-0.85,0.539,0.829,0.146,0.658,0.546,0.788,0.831,0.849,-0.654,0.827,0.286,0.776,-0.091,0.763,0.93,-0.732,-0.855,0.174,0.3,0.348,0.809,0.653,-0.087,-0.177,0.782,-0.339,-0.014,-0.591,-0.699,-0.592,0.35,0.824,0.699,-0.763,0.897,0.012,0.524,0.587,-0.66,-0.172,-0.206,-0.361,0.673,-0.188,0.725,-0.585,-0.203,0.5,0.552,-0.445,0.143,0.604
ALGT,0.919,-0.682,0.016,0.12,0.184,0.853,0.476,-0.091,-0.707,0.0,0.823,-0.772,-0.747,-0.502,0.507,-0.833,-0.44,-0.713,-0.714,-0.084,-0.575,-0.676,-0.708,-0.77,0.271,-0.789,-0.17,-0.183,-0.688,-0.062,-0.594,0.972,-0.182,0.056,0.235,0.534,-0.901,-0.11,0.86,0.295,-0.678,0.647,-0.681,0.061,-0.751,0.093,-0.239,0.619,0.533,0.323,0.659,-0.127,-0.13,0.696,-0.386,-0.809,-0.736,0.727,-0.846,0.483,0.641,-0.732,-0.613,-0.875,-0.091,-0.482,-0.502,-0.808,-0.392,0.357,-0.695,-0.542,-0.738,0.78,0.686,-0.675,-0.358,-0.594,0.319,-0.753,-0.456,-0.83,-0.819,-0.104,0.627,0.689,-0.617,-0.714,-0.606,0.152,0.84,0.056,-0.292,0.1,-0.565,-0.864,-0.649,0.818,-0.699,0.317,-0.606,-0.353,-0.334,-0.426,-0.355,-0.578,0.409,-0.181,-0.694,0.599,0.12,-0.133,-0.799,0.659,-0.157,-0.716,-0.725,-0.85,-0.455,-0.131,0.1,0.495,0.076,-0.88,-0.832,-0.044,-0.78,0.826,-0.139,-0.842,0.927,-0.132,-0.834,-0.392,0.768,-0.701,-0.749,-0.858,0.819,-0.712,-0.493,-0.432,0.419,0.301,0.711,0.789,-0.105,0.9,-0.115,-0.62,0.351,-0.659,-0.435,-0.504,-0.699,-0.815,0.916,-0.874,-0.248,-0.424,0.415,-0.684,-0.694,0.884,0.835,0.135,-0.373,-0.074,-0.891,-0.76,0.174,0.292,-0.775,0.357,-0.234,0.486,0.482,0.855,-0.669,-0.712,-0.849,0.757,-0.712,-0.099,0.012,-0.831,0.787,0.613,0.399,0.729,-0.772,-0.234,-0.852,0.555,0.442,-0.28,-0.767,0.598,-0.365,-0.127
