,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.163,0.805,-0.665,-0.061,0.876,0.184,0.397,0.626,0.535,0.504,-0.335,0.142,-0.341,0.337,0.493,0.6,0.645,0.495,0.218,0.373,-0.566,-0.492,-0.141,0.411,0.455,0.327,-0.691,0.805,-0.026,0.152,0.194,0.598,0.051,-0.454,0.649,0.073,-0.234,0.209,0.47,0.305,0.515,0.074,-0.43,0.186,0.084,-0.453,-0.058,0.666,0.571,0.686,0.418,0.172,-0.515,-0.483,0.39,-0.115,-0.169,0.306,-0.305,0.58,0.345,0.015,0.502,0.551,0.657,-0.371,-0.365,0.625,0.013,0.637,-0.276,-0.252,-0.509,-0.102,0.284,0.01,-0.153,0.84,-0.242,0.066,-0.553,-0.393,0.306,0.1,-0.212,-0.546,-0.178,0.586,0.825,-0.499,0.505,-0.081,0.078,-0.073,0.433,-0.088,0.515,0.113,0.432,0.504,0.516,0.413,0.48,0.705,-0.437,-0.376,-0.115,0.322,0.192,0.69,0.586,0.014,0.409,0.288,0.234,0.515,0.357,0.095,0.006,0.436,0.466,0.823,-0.208,0.448,0.486,0.161,0.477,-0.004,-0.09,0.186,0.53,-0.015,0.058,0.448,0.033,-0.058,-0.324,0.117,0.447,0.202,0.106,0.209,0.047,0.793,0.496,0.202,0.005,0.599,0.195,0.799,0.277,0.017,0.664,0.701,0.545,-0.088,0.754,0.643,0.041,0.049,0.566,0.636,0.291,-0.428,0.362,-0.341,-0.16,0.689,-0.052,0.262,0.319,0.008,-0.113,-0.381,0.711,-0.593,0.132,0.37,0.01,0.114,0.6,-0.065,-0.595,0.714,0.344,0.127,0.657,-0.641,-0.498,-0.379,-0.02,0.063,0.107,0.293,0.553,-0.18,0.864,0.744,0.363
ACLS,0.163,0.0,0.322,0.123,-0.09,0.078,0.487,0.347,0.176,0.097,0.24,-0.011,0.28,0.251,-0.051,0.166,0.26,0.161,0.506,0.206,-0.042,0.118,0.212,-0.04,0.148,0.115,-0.013,0.032,0.355,0.198,-0.134,-0.06,0.247,0.289,0.051,0.481,0.012,0.001,-0.083,-0.016,0.042,0.169,0.033,0.04,0.347,0.006,-0.246,-0.015,0.068,0.353,-0.064,0.179,0.217,-0.124,0.006,0.151,-0.083,-0.078,0.046,-0.11,0.158,-0.196,-0.215,0.155,0.104,0.102,-0.067,-0.01,0.183,-0.016,-0.093,0.003,-0.001,-0.008,0.099,0.057,-0.048,0.112,0.271,0.4,-0.097,-0.211,-0.226,0.123,0.082,-0.028,-0.025,0.061,0.13,0.041,-0.062,0.235,-0.092,0.146,0.038,0.038,-0.027,0.113,0.136,0.163,0.175,0.083,0.277,0.093,0.166,0.19,0.03,0.35,-0.04,0.042,0.094,0.086,0.126,0.042,0.214,0.052,-0.007,0.228,-0.112,0.143,-0.043,0.094,0.378,0.32,0.438,0.098,0.191,0.379,0.164,-0.089,-0.016,-0.06,0.209,-0.227,-0.144,-0.14,-0.07,0.23,0.111,0.068,0.22,0.068,-0.073,-0.244,-0.003,0.012,0.335,0.292,-0.069,0.229,-0.056,-0.065,0.078,-0.088,0.12,0.238,0.075,0.138,0.062,-0.134,0.011,0.002,0.237,0.083,0.137,0.282,-0.106,-0.053,-0.073,-0.052,-0.099,0.04,-0.061,-0.026,0.419,0.058,0.348,0.206,-0.044,-0.049,0.429,0.225,-0.026,0.063,0.232,0.117,0.04,-0.153,-0.009,0.023,0.101,0.035,0.369,0.179,0.19,0.033,0.019,0.126,0.12,0.17
ACMR,0.805,0.322,0.0,-0.413,-0.121,0.72,0.316,0.416,0.455,0.469,0.681,-0.143,0.35,-0.256,0.37,0.687,0.571,0.715,0.617,0.012,0.524,-0.422,-0.32,0.087,0.511,0.444,0.214,-0.434,0.895,0.361,0.145,0.454,0.475,0.175,-0.27,0.732,0.265,0.025,0.242,0.491,0.393,0.58,0.43,-0.178,0.449,0.244,-0.492,0.185,0.581,0.406,0.771,0.375,0.517,-0.473,-0.407,0.437,0.13,0.109,0.368,-0.109,0.672,0.128,0.005,0.311,0.569,0.628,-0.159,-0.045,0.516,0.003,0.674,-0.044,-0.027,-0.363,0.164,0.442,0.213,0.174,0.848,0.092,0.268,-0.261,-0.111,0.29,0.238,-0.057,-0.299,0.078,0.65,0.713,-0.278,0.557,0.149,0.306,0.206,0.663,0.194,0.447,0.17,0.479,0.661,0.488,0.211,0.506,0.611,-0.219,-0.034,0.135,0.557,0.142,0.687,0.661,0.219,0.596,0.246,0.393,0.563,0.468,0.104,0.204,0.294,0.736,0.651,0.115,0.457,0.612,0.389,0.509,0.301,0.084,0.053,0.284,0.175,0.193,0.572,0.12,0.14,-0.092,0.317,0.484,0.38,0.326,0.122,0.014,0.701,0.43,0.083,0.026,0.676,0.341,0.673,0.451,-0.059,0.488,0.827,0.801,0.054,0.804,0.637,0.229,0.282,0.642,0.533,0.407,-0.192,0.297,-0.175,0.085,0.584,0.145,0.438,0.506,0.239,0.143,-0.172,0.746,-0.598,0.278,0.242,0.328,0.241,0.757,0.099,-0.266,0.654,0.4,0.306,0.598,-0.441,-0.351,-0.097,0.302,0.328,-0.046,0.43,0.435,0.095,0.69,0.829,0.527
ADMA,-0.665,0.123,-0.413,0.0,-0.281,-0.79,0.235,-0.501,-0.871,-0.828,0.129,0.729,0.525,0.521,0.033,-0.05,-0.738,-0.395,-0.314,-0.677,-0.126,0.858,0.738,0.425,0.244,0.146,-0.759,0.805,-0.489,0.568,-0.646,0.225,-0.832,0.512,0.788,-0.317,0.248,0.647,-0.39,-0.152,-0.102,-0.397,0.36,0.845,0.007,0.451,0.199,0.482,-0.7,-0.663,-0.586,0.06,0.348,0.263,0.641,-0.268,0.567,0.471,0.018,0.74,-0.467,-0.535,-0.021,-0.067,-0.455,-0.645,0.745,0.7,-0.888,0.335,-0.466,0.678,0.546,0.803,0.618,0.099,0.28,0.659,-0.353,0.69,0.127,0.592,0.557,-0.687,0.304,0.531,0.93,0.295,-0.418,-0.797,0.572,-0.459,0.279,0.409,0.454,-0.126,0.44,-0.725,-0.07,-0.566,-0.119,-0.283,-0.533,-0.729,-0.854,0.549,0.691,0.353,0.105,-0.547,-0.448,-0.679,0.408,-0.23,-0.303,0.189,0.081,0.32,0.021,0.367,-0.83,-0.094,-0.628,0.583,-0.667,-0.228,0.436,0.144,0.659,0.388,-0.737,-0.751,-0.192,0.06,-0.115,0.156,0.419,0.534,0.484,-0.158,0.272,0.266,-0.653,-0.475,-0.703,-0.72,-0.559,-0.453,-0.166,0.329,-0.483,0.026,-0.38,-0.848,-0.47,0.035,0.665,-0.664,-0.552,0.324,0.425,-0.408,-0.858,0.078,0.893,-0.708,0.575,0.568,-0.854,0.326,0.189,0.26,0.213,0.492,0.719,-0.47,0.464,0.302,-0.834,0.473,0.567,-0.357,0.567,0.868,-0.839,0.055,0.432,-0.754,0.894,0.382,0.843,0.568,0.299,-0.591,-0.364,-0.653,0.591,-0.891,-0.558,-0.303
ADUS,-0.061,-0.09,-0.121,-0.281,0.0,0.183,0.284,-0.029,0.31,0.383,0.009,0.153,-0.083,-0.368,0.387,0.228,0.451,0.426,0.471,0.151,0.193,-0.398,0.072,0.438,-0.228,-0.195,0.373,-0.203,-0.14,-0.069,0.648,0.213,0.19,-0.452,0.073,0.295,0.43,0.205,0.774,0.449,0.608,0.285,-0.059,-0.177,0.416,0.148,0.702,0.275,0.587,0.312,0.237,0.129,-0.047,0.687,0.328,0.617,0.149,0.335,0.438,-0.104,0.414,0.758,0.781,0.228,0.514,0.429,0.139,0.208,0.177,0.331,0.419,0.183,0.266,0.067,0.105,0.41,0.49,0.029,-0.083,-0.386,0.553,0.076,0.114,0.295,0.368,0.31,-0.149,0.503,0.519,0.28,0.462,0.453,0.478,0.165,0.204,0.309,0.335,0.407,0.75,0.642,0.268,0.488,0.409,0.549,0.401,-0.576,0.173,-0.612,0.179,0.614,0.462,0.51,0.362,0.45,0.542,0.336,-0.023,-0.246,0.683,0.31,0.532,0.161,0.098,-0.638,0.376,0.396,-0.042,-0.318,-0.273,0.428,0.45,0.618,0.32,0.48,0.085,0.574,0.302,-0.731,-0.061,0.551,0.298,0.336,0.674,0.722,0.291,0.599,0.084,0.047,0.217,-0.042,0.175,0.442,0.614,0.28,0.256,-0.148,-0.126,0.221,0.524,0.315,0.115,0.485,0.322,0.39,-0.197,0.604,0.414,0.206,0.268,0.476,0.207,0.111,0.505,0.288,-0.562,0.141,-0.028,0.17,0.359,0.052,-0.364,0.317,0.024,-0.111,0.189,0.403,0.112,0.513,-0.063,0.511,-0.054,-0.122,-0.611,0.145,0.534,0.571,0.245,0.104,0.136,0.571
ADVM,0.876,0.078,0.72,-0.79,0.183,0.0,0.159,0.372,0.784,0.69,0.404,-0.404,0.023,-0.497,0.388,0.512,0.776,0.701,0.596,0.291,0.393,-0.746,-0.581,-0.101,0.242,0.281,0.463,-0.783,0.734,-0.116,0.38,0.18,0.722,-0.171,-0.592,0.687,0.125,-0.276,0.462,0.497,0.423,0.519,0.039,-0.629,0.275,0.002,-0.251,-0.083,0.825,0.659,0.746,0.315,0.087,-0.37,-0.446,0.515,-0.168,-0.174,0.336,-0.404,0.658,0.58,0.169,0.46,0.628,0.798,-0.455,-0.379,0.724,-0.01,0.729,-0.342,-0.251,-0.522,-0.176,0.331,0.046,-0.222,0.727,-0.363,0.164,-0.559,-0.41,0.422,0.093,-0.258,-0.679,-0.092,0.702,0.871,-0.454,0.652,-0.011,0.041,-0.06,0.477,-0.072,0.648,0.263,0.629,0.539,0.562,0.431,0.71,0.852,-0.666,-0.379,-0.334,0.316,0.386,0.756,0.753,0.026,0.503,0.499,0.216,0.341,0.177,0.219,-0.019,0.629,0.43,0.814,-0.485,0.619,0.551,0.034,0.193,-0.191,-0.057,0.412,0.724,0.102,0.136,0.422,0.106,-0.075,-0.571,-0.036,0.495,0.169,0.102,0.426,0.289,0.833,0.662,0.336,0.162,0.58,0.061,0.77,0.32,0.264,0.773,0.771,0.441,-0.275,0.858,0.743,0.027,-0.029,0.654,0.777,0.305,-0.593,0.59,-0.313,-0.216,0.811,0.012,0.215,0.251,0.081,-0.098,-0.62,0.769,-0.6,0.021,0.55,-0.039,-0.09,0.623,-0.186,-0.722,0.831,0.365,0.041,0.825,-0.753,-0.376,-0.508,-0.192,-0.209,0.247,0.457,0.717,-0.202,0.896,0.75,0.526
AEIS,0.184,0.487,0.316,0.235,0.284,0.159,0.0,0.014,-0.048,-0.022,0.645,0.523,0.682,0.165,0.62,0.623,0.291,0.539,0.706,-0.253,0.451,0.037,0.359,0.615,0.41,0.388,-0.206,0.051,0.235,0.595,-0.065,0.607,-0.059,0.19,0.395,0.685,0.73,0.622,0.39,0.665,0.67,0.412,0.464,0.401,0.665,0.646,0.31,0.646,0.373,0.151,0.2,0.615,0.628,0.346,0.551,0.699,0.525,0.537,0.757,0.473,0.468,0.263,0.48,0.577,0.492,0.438,0.477,0.58,-0.147,0.667,0.38,0.604,0.592,0.406,0.682,0.724,0.616,0.64,0.41,0.494,0.59,0.281,0.387,-0.064,0.784,0.647,0.347,0.65,0.594,0.145,0.474,0.383,0.57,0.792,0.6,0.5,0.633,0.109,0.608,0.402,0.661,0.609,0.235,0.136,0.139,-0.204,0.554,-0.083,0.605,0.216,0.522,0.257,0.754,0.551,0.402,0.763,0.543,0.618,0.586,0.812,-0.031,0.46,0.282,0.02,0.239,0.568,0.655,0.427,0.488,0.631,-0.197,0.158,0.149,0.487,0.171,0.602,0.591,-0.203,0.568,0.66,0.731,0.727,0.026,0.138,0.236,0.207,-0.184,-0.27,0.503,0.614,0.386,0.603,0.186,-0.057,0.388,0.527,0.482,0.238,0.401,0.543,0.58,0.542,0.065,0.668,0.466,0.168,0.563,0.595,-0.127,0.649,0.507,0.65,0.565,0.677,0.102,0.307,0.003,0.642,-0.247,0.55,0.566,0.578,0.598,0.273,-0.022,0.726,0.591,0.161,0.289,0.391,0.534,0.491,-0.002,-0.26,0.415,0.326,0.638,-0.044,0.253,0.503
AGNCM,0.397,0.347,0.416,-0.501,-0.029,0.372,0.014,0.0,0.59,0.706,-0.082,-0.491,-0.264,-0.092,-0.257,-0.046,0.631,0.271,0.332,0.606,0.299,-0.615,-0.373,-0.272,-0.315,-0.365,0.714,-0.443,0.53,-0.237,0.369,-0.215,0.665,-0.471,-0.314,0.324,-0.171,-0.398,0.193,-0.003,-0.012,0.578,-0.279,-0.335,0.293,-0.364,-0.242,-0.311,0.376,0.367,0.432,-0.19,-0.133,-0.104,-0.462,0.226,-0.465,-0.251,-0.006,-0.407,0.452,-0.012,-0.171,-0.15,0.391,0.388,-0.503,-0.407,0.67,-0.417,0.108,-0.368,-0.196,-0.603,-0.349,-0.159,-0.227,-0.39,0.3,-0.074,-0.094,-0.252,-0.388,0.707,-0.206,-0.286,-0.536,-0.016,0.269,0.507,-0.286,0.362,-0.148,-0.198,-0.286,0.149,-0.299,0.688,-0.107,0.493,0.1,0.191,0.59,0.494,0.567,0.064,-0.428,0.094,-0.135,0.384,0.225,0.492,-0.284,0.216,-0.104,-0.086,-0.136,-0.222,-0.154,-0.085,0.625,0.196,0.364,0.024,0.654,0.119,-0.295,0.094,-0.316,-0.288,0.534,0.325,0.406,-0.338,-0.135,-0.196,-0.348,0.062,-0.442,0.02,-0.21,-0.017,0.408,0.215,0.483,0.558,0.662,0.603,-0.018,0.077,0.252,-0.036,0.309,0.382,0.308,0.041,-0.44,0.368,0.324,-0.399,-0.298,0.19,0.695,-0.006,-0.508,0.59,-0.439,-0.346,0.391,-0.234,-0.275,-0.261,-0.127,-0.289,-0.11,0.145,-0.133,-0.106,0.621,-0.381,-0.256,0.401,-0.561,-0.35,0.604,-0.008,-0.394,0.357,-0.45,-0.026,-0.45,-0.293,0.154,0.625,0.394,0.442,-0.361,0.573,0.416,0.343
AHCO,0.626,0.176,0.455,-0.871,0.31,0.784,-0.048,0.59,0.0,0.897,-0.006,-0.705,-0.401,-0.363,-0.004,0.148,0.865,0.486,0.477,0.667,0.169,-0.828,-0.72,-0.392,-0.246,-0.183,0.736,-0.7,0.582,-0.423,0.608,-0.205,0.929,-0.454,-0.727,0.517,-0.195,-0.602,0.475,0.22,0.136,0.481,-0.307,-0.809,0.213,-0.438,-0.2,-0.446,0.733,0.727,0.573,-0.024,-0.242,-0.204,-0.58,0.375,-0.564,-0.459,0.018,-0.713,0.587,0.522,0.011,0.124,0.459,0.633,-0.743,-0.628,0.914,-0.356,0.441,-0.604,-0.495,-0.701,-0.539,-0.066,-0.241,-0.558,0.378,-0.521,-0.098,-0.633,-0.604,0.723,-0.231,-0.469,-0.892,-0.199,0.49,0.798,-0.515,0.639,-0.275,-0.345,-0.396,0.224,-0.405,0.83,0.188,0.667,0.223,0.376,0.636,0.78,0.894,-0.583,-0.616,-0.338,-0.083,0.592,0.5,0.728,-0.327,0.301,0.502,-0.144,-0.131,-0.243,0.01,-0.256,0.837,0.111,0.741,-0.536,0.841,0.31,-0.328,-0.007,-0.574,-0.369,0.783,0.764,0.39,-0.115,0.092,-0.161,-0.418,-0.503,-0.474,0.19,-0.174,-0.206,0.622,0.379,0.708,0.772,0.772,0.583,0.148,-0.177,0.447,-0.001,0.574,0.754,0.561,0.009,-0.643,0.683,0.542,-0.329,-0.404,0.394,0.939,0.018,-0.851,0.842,-0.55,-0.537,0.765,-0.286,-0.209,-0.231,-0.177,-0.431,-0.611,0.467,-0.237,-0.327,0.86,-0.457,-0.482,0.436,-0.605,-0.83,0.928,0.037,-0.36,0.675,-0.837,-0.269,-0.772,-0.585,-0.264,0.686,0.505,0.71,-0.534,0.877,0.604,0.403
ALGT,0.535,0.097,0.469,-0.828,0.383,0.69,-0.022,0.706,0.897,0.0,-0.022,-0.621,-0.395,-0.431,-0.019,0.169,0.904,0.561,0.512,0.665,0.365,-0.915,-0.61,-0.219,-0.335,-0.328,0.863,-0.644,0.596,-0.324,0.755,-0.073,0.87,-0.645,-0.584,0.491,-0.063,-0.466,0.617,0.269,0.253,0.674,-0.231,-0.648,0.406,-0.372,-0.087,-0.297,0.779,0.617,0.706,-0.114,-0.171,-0.031,-0.529,0.475,-0.459,-0.246,0.13,-0.588,0.704,0.463,0.136,-0.02,0.612,0.678,-0.606,-0.471,0.908,-0.345,0.489,-0.45,-0.318,-0.723,-0.448,0.027,-0.082,-0.477,0.32,-0.48,0.096,-0.394,-0.393,0.843,-0.128,-0.336,-0.793,0.039,0.578,0.815,-0.281,0.69,-0.069,-0.237,-0.269,0.361,-0.24,0.908,0.247,0.807,0.28,0.434,0.677,0.868,0.906,-0.452,-0.466,-0.26,0.009,0.673,0.527,0.844,-0.219,0.457,0.358,-0.015,-0.113,-0.335,0.102,-0.117,0.931,0.305,0.565,-0.432,0.85,0.382,-0.31,-0.101,-0.509,-0.217,0.842,0.746,0.571,-0.001,0.098,-0.026,-0.289,-0.446,-0.472,0.283,-0.133,-0.007,0.768,0.569,0.765,0.896,0.698,0.6,0.202,-0.073,0.465,0.164,0.586,0.748,0.605,0.033,-0.633,0.681,0.624,-0.228,-0.287,0.508,0.948,0.124,-0.804,0.887,-0.422,-0.394,0.761,-0.124,-0.129,-0.19,0.022,-0.282,-0.594,0.45,-0.31,-0.227,0.92,-0.366,-0.573,0.588,-0.588,-0.66,0.882,0.119,-0.354,0.761,-0.718,-0.057,-0.677,-0.436,-0.219,0.7,0.657,0.79,-0.394,0.812,0.657,0.581
