,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.28,0.451,-0.219,-0.486,0.127,0.677,-0.351,-0.562,0.815,0.283,0.678,0.537,0.781,-0.007,0.155,-0.585,-0.685,-0.235,0.01,-0.658,0.831,0.729,0.758,-0.407,0.119,-0.531,0.564,-0.538,-0.58,0.842,0.752,-0.594,0.019,0.22,-0.017,0.512,0.763,-0.701,-0.176,-0.625,0.778,0.786,-0.386,0.829,0.835,0.507,0.833,-0.497,-0.44,0.208,-0.634,0.615,0.723,-0.526,-0.53,0.475,0.832,0.68,-0.221,0.83,0.329,0.814,0.073,-0.634,0.092,-0.605,0.766,-0.766,0.557,-0.067,-0.06,0.772,-0.583,0.672,0.263,0.134,0.038,-0.529,0.871,0.788,0.795,0.727,0.807,0.51,-0.397,0.632,0.775,-0.507,0.907,-0.507,-0.405,0.808,0.63,0.354,-0.003,0.781,-0.253,0.772,-0.118,-0.335,0.601,0.639,-0.572,-0.432,0.327,-0.29,0.404,0.487,0.476,-0.347,0.817,0.132,-0.143,-0.321,-0.38,-0.052,-0.068,-0.659,-0.128,0.231,0.386,0.08,-0.583,-0.12,-0.412,0.659,-0.49,-0.498,0.734,-0.523,-0.077,-0.488,-0.176,-0.53,0.678,0.431,-0.628,-0.369,-0.575,0.674,0.801,0.72,0.536,-0.398,-0.443,0.622,-0.711,0.463,-0.167,-0.23,0.395,-0.383,-0.751,-0.586,-0.237,0.294,-0.1,-0.739,-0.643,0.058,0.769,-0.246,-0.435,0.595,0.536,0.791,0.769,-0.74,0.757,-0.611,0.809,0.708,0.779,0.533,0.538,0.59,-0.107,-0.245,-0.002,-0.583,0.825,-0.221,0.127,-0.254,0.317,-0.316,-0.479,0.851,-0.298,0.786,0.787,-0.737,-0.594,-0.003,0.09,0.755,-0.021,-0.678,-0.619
ACLS,-0.28,0.0,-0.515,0.598,0.848,0.165,0.336,0.304,0.347,-0.124,0.543,-0.378,-0.358,-0.627,-0.033,-0.285,0.882,0.8,0.864,0.366,0.159,-0.371,-0.49,-0.635,0.684,-0.153,0.828,-0.377,0.885,0.803,-0.467,0.057,0.827,0.465,0.318,0.848,-0.673,-0.452,0.783,0.924,0.862,-0.128,-0.421,0.821,-0.575,-0.626,-0.452,-0.619,0.876,0.755,0.473,0.689,-0.213,-0.243,0.785,0.822,-0.424,-0.6,-0.115,0.339,-0.525,-0.771,-0.398,-0.561,0.764,0.392,0.559,-0.524,0.53,-0.426,0.861,0.802,-0.591,0.726,-0.179,0.223,-0.311,0.722,0.445,-0.094,-0.625,-0.56,-0.617,-0.457,0.359,0.768,-0.672,-0.6,0.833,-0.141,0.411,0.642,-0.647,0.241,0.099,-0.198,-0.637,0.81,-0.568,0.503,0.95,-0.545,-0.719,0.779,0.808,-0.447,0.39,-0.048,0.304,-0.439,0.134,-0.198,0.143,-0.0,0.879,0.838,0.24,0.039,0.499,0.595,-0.025,0.363,0.088,0.677,0.544,0.809,-0.158,0.525,0.859,-0.67,0.766,0.703,0.176,0.321,0.752,-0.01,-0.322,0.792,0.791,0.757,-0.199,-0.661,-0.723,-0.708,0.764,0.705,0.315,0.704,0.297,0.325,0.623,-0.351,0.39,0.716,0.753,0.731,0.427,0.215,0.709,0.759,0.414,-0.145,0.942,0.638,0.084,0.149,-0.523,-0.598,0.411,-0.64,0.746,-0.193,-0.699,-0.553,-0.492,-0.765,-0.232,0.754,0.447,0.818,0.321,-0.621,0.236,0.586,0.734,-0.738,0.826,0.709,-0.618,0.021,-0.198,-0.554,0.683,0.382,0.585,0.578,-0.71,0.076,0.611,0.84
ACMR,0.451,-0.515,0.0,-0.686,-0.687,-0.384,0.027,-0.304,-0.281,0.158,-0.329,0.77,0.301,0.741,0.046,0.662,-0.661,-0.472,-0.414,0.086,-0.31,0.221,0.385,0.771,-0.651,0.05,-0.781,0.471,-0.672,-0.541,0.544,0.01,-0.721,-0.664,-0.302,-0.587,0.802,0.635,-0.51,-0.581,-0.616,0.297,0.638,-0.34,0.526,0.67,0.844,0.691,-0.522,-0.35,-0.243,-0.455,0.565,0.034,-0.432,-0.364,0.818,0.667,0.377,-0.172,0.521,0.672,0.346,0.549,-0.793,0.318,-0.239,0.681,-0.594,0.492,-0.435,-0.356,0.747,-0.462,0.564,0.391,0.645,-0.263,-0.167,0.482,0.697,0.754,0.814,0.488,-0.131,-0.8,0.727,0.623,-0.386,0.315,-0.207,-0.116,0.679,-0.046,0.206,0.636,0.726,-0.429,0.686,0.071,-0.6,0.466,0.841,-0.439,-0.358,0.729,0.073,-0.057,-0.143,0.286,0.254,0.559,0.443,0.355,-0.509,-0.342,0.12,0.448,-0.195,-0.162,-0.24,0.166,0.506,-0.234,0.038,-0.498,0.319,-0.165,-0.634,0.74,-0.514,-0.415,0.157,-0.358,-0.721,0.106,0.797,-0.35,-0.629,-0.394,0.586,0.706,0.561,0.68,-0.31,-0.491,-0.169,-0.717,-0.24,0.069,-0.692,0.319,-0.448,-0.566,-0.359,-0.259,-0.37,0.228,-0.584,-0.557,-0.039,0.222,-0.551,-0.652,0.18,0.009,0.709,0.504,-0.213,0.749,-0.489,0.397,0.726,0.713,0.869,0.737,0.52,-0.343,-0.022,-0.386,-0.011,0.6,0.212,-0.184,-0.574,0.615,-0.628,-0.411,0.629,-0.122,0.43,0.465,-0.407,-0.096,-0.104,-0.085,0.731,0.447,-0.512,-0.605
ADMA,-0.219,0.598,-0.686,0.0,0.557,0.416,0.08,0.089,0.104,0.096,0.542,-0.646,0.139,-0.618,-0.111,-0.437,0.654,0.501,0.568,-0.247,-0.094,-0.014,-0.152,-0.616,0.729,0.07,0.642,-0.629,0.686,0.459,-0.211,0.12,0.694,0.77,0.485,0.735,-0.688,-0.613,0.373,0.711,0.548,-0.173,-0.353,0.316,-0.265,-0.412,-0.583,-0.519,0.484,0.408,0.347,0.184,-0.601,0.037,0.262,0.364,-0.766,-0.556,0.049,-0.059,-0.322,-0.817,-0.065,-0.579,0.714,-0.266,0.12,-0.631,0.573,-0.607,0.727,0.596,-0.511,0.334,-0.486,-0.194,-0.77,0.325,-0.145,-0.087,-0.598,-0.429,-0.54,-0.245,0.22,0.711,-0.708,-0.382,0.432,-0.014,-0.126,-0.032,-0.547,0.157,0.003,-0.56,-0.597,0.516,-0.571,-0.155,0.631,-0.069,-0.702,0.218,0.455,-0.736,-0.283,0.062,0.527,-0.105,-0.292,-0.341,-0.229,-0.588,0.391,0.357,-0.001,-0.598,0.034,0.094,0.471,0.031,-0.152,0.137,0.227,0.332,-0.261,0.045,0.702,-0.655,0.339,0.627,-0.004,0.679,0.665,0.202,-0.662,0.362,0.603,0.336,-0.385,-0.557,-0.48,-0.671,0.422,0.463,0.475,0.69,0.58,-0.044,0.633,-0.247,0.304,0.367,0.356,0.334,0.398,0.089,0.553,0.43,0.036,0.154,0.582,0.79,0.259,0.413,-0.625,-0.274,0.041,-0.633,0.358,-0.184,-0.668,-0.626,-0.659,-0.796,-0.147,0.275,0.294,0.71,-0.256,-0.387,-0.395,0.424,0.807,-0.518,0.633,0.303,-0.471,-0.314,-0.185,-0.214,0.245,-0.012,0.073,0.183,-0.625,-0.308,0.674,0.467
ADUS,-0.486,0.848,-0.687,0.557,0.0,0.317,0.169,0.344,0.478,-0.283,0.407,-0.499,-0.586,-0.742,0.176,-0.53,0.875,0.815,0.712,0.39,0.411,-0.492,-0.715,-0.781,0.855,-0.331,0.916,-0.426,0.927,0.87,-0.735,-0.039,0.882,0.429,0.2,0.709,-0.843,-0.562,0.813,0.856,0.879,-0.187,-0.667,0.873,-0.773,-0.753,-0.622,-0.776,0.882,0.813,0.533,0.825,-0.342,-0.327,0.832,0.787,-0.574,-0.694,-0.437,0.509,-0.703,-0.734,-0.511,-0.692,0.869,0.213,0.673,-0.653,0.659,-0.539,0.705,0.667,-0.785,0.856,-0.244,0.034,-0.347,0.503,0.535,-0.433,-0.758,-0.792,-0.85,-0.695,0.351,0.853,-0.796,-0.822,0.717,-0.349,0.556,0.648,-0.781,0.033,0.024,-0.311,-0.775,0.782,-0.716,0.378,0.864,-0.752,-0.864,0.846,0.662,-0.431,0.439,-0.219,0.036,-0.556,0.155,-0.376,-0.081,0.058,0.825,0.75,0.279,0.004,0.584,0.544,-0.211,0.026,-0.195,0.743,0.241,0.876,-0.356,0.636,0.895,-0.798,0.823,0.574,0.09,0.227,0.851,-0.231,-0.479,0.789,0.92,0.788,-0.372,-0.811,-0.784,-0.756,0.766,0.634,0.049,0.768,0.152,0.401,0.701,-0.556,0.572,0.855,0.746,0.665,0.497,-0.034,0.735,0.874,0.391,-0.331,0.86,0.654,-0.126,-0.19,-0.648,-0.742,0.494,-0.766,0.779,-0.433,-0.814,-0.687,-0.609,-0.769,-0.427,0.735,0.163,0.602,0.425,-0.789,0.215,0.473,0.694,-0.869,0.932,0.81,-0.772,0.217,-0.502,-0.758,0.791,0.45,0.576,0.394,-0.831,-0.017,0.571,0.919
ADVM,0.127,0.165,-0.384,0.416,0.317,0.0,0.215,0.08,0.114,0.378,0.217,-0.112,0.067,-0.047,0.103,-0.295,0.102,-0.006,-0.054,0.193,-0.058,0.232,-0.017,-0.14,0.55,0.053,0.23,0.025,0.263,0.172,-0.053,0.476,0.18,0.293,0.11,0.254,-0.243,0.001,0.038,0.267,0.077,0.23,-0.047,0.136,0.018,0.032,-0.349,-0.074,0.086,0.231,0.453,0.121,0.004,0.474,0.059,-0.081,-0.229,0.01,-0.08,-0.01,0.1,-0.232,0.232,-0.357,0.242,-0.119,-0.014,-0.084,0.13,-0.099,0.246,0.096,-0.162,0.223,0.154,-0.132,-0.288,0.033,-0.288,-0.055,-0.077,-0.073,-0.173,-0.097,0.506,0.198,-0.143,-0.131,-0.071,0.261,0.025,-0.057,-0.072,0.34,0.038,-0.265,-0.049,0.217,0.005,-0.093,0.117,0.02,-0.213,0.04,-0.132,-0.094,-0.064,0.015,0.149,0.154,-0.145,-0.073,-0.247,-0.104,0.199,0.027,0.144,-0.265,-0.087,0.137,0.004,-0.23,-0.408,-0.005,-0.401,0.208,-0.039,0.093,0.252,-0.133,0.178,0.186,-0.235,-0.035,0.395,-0.023,-0.3,-0.038,0.384,0.019,-0.019,-0.04,-0.031,-0.193,0.124,-0.022,0.336,0.116,0.352,0.182,0.337,-0.082,0.191,0.064,-0.043,0.205,0.571,-0.347,0.015,0.214,0.141,0.174,0.232,0.288,0.37,0.152,-0.038,0.02,-0.175,-0.1,0.221,0.116,-0.128,-0.066,-0.155,-0.101,0.161,0.233,-0.357,0.184,-0.199,0.084,-0.125,0.199,0.32,-0.388,0.382,0.313,-0.068,0.101,-0.062,0.022,-0.021,-0.085,0.273,0.192,-0.145,-0.017,0.024,0.109
AEIS,0.677,0.336,0.027,0.08,0.169,0.215,0.0,-0.122,-0.322,0.691,0.6,0.403,0.107,0.371,0.115,-0.204,-0.05,-0.15,0.314,0.28,-0.31,0.58,0.254,0.331,0.088,-0.077,0.074,0.381,0.058,-0.074,0.436,0.816,-0.08,0.341,0.422,0.503,0.017,0.521,-0.159,0.411,-0.078,0.766,0.423,0.22,0.39,0.392,0.175,0.416,0.061,0.034,0.623,-0.101,0.526,0.566,0.026,0.02,0.166,0.464,0.421,0.206,0.452,-0.088,0.488,-0.293,-0.11,0.298,-0.222,0.469,-0.419,0.309,0.396,0.433,0.375,-0.081,0.584,0.373,-0.067,0.505,-0.149,0.68,0.373,0.312,0.226,0.476,0.798,0.184,0.231,0.335,-0.04,0.763,-0.121,0.035,0.391,0.764,0.433,-0.262,0.346,0.209,0.371,0.245,0.246,0.093,0.131,0.024,-0.002,0.059,0.04,0.413,0.504,0.087,-0.296,0.677,0.134,-0.121,0.317,0.089,0.061,0.006,-0.337,0.322,0.129,0.586,0.012,-0.081,0.204,0.138,0.559,-0.122,0.039,0.303,0.038,0.279,-0.536,-0.022,-0.031,0.64,0.161,-0.097,0.197,-0.104,0.476,0.328,0.277,0.118,0.124,0.013,0.714,-0.275,0.643,0.032,0.317,0.156,0.039,-0.238,-0.153,0.277,0.686,0.025,-0.327,-0.117,0.401,0.632,0.363,-0.086,0.591,0.434,0.453,0.363,-0.478,0.346,-0.123,0.655,0.257,0.422,0.176,0.077,0.275,0.386,-0.152,0.418,-0.274,0.331,-0.051,0.482,0.168,-0.196,0.34,-0.015,0.414,-0.141,0.56,0.362,-0.215,-0.255,0.452,0.338,0.301,-0.106,-0.305,-0.031
AGNCM,-0.351,0.304,-0.304,0.089,0.344,0.08,-0.122,0.0,0.233,-0.388,0.117,-0.341,-0.076,-0.424,-0.2,-0.145,0.325,0.367,0.1,0.099,0.565,-0.322,-0.248,-0.477,0.248,-0.035,0.488,-0.309,0.397,0.411,-0.458,-0.192,0.378,0.148,0.072,0.11,-0.291,-0.363,0.434,0.15,0.41,-0.457,-0.529,0.273,-0.381,-0.447,-0.276,-0.455,0.304,0.255,-0.241,0.448,-0.001,-0.032,0.285,0.283,-0.275,-0.396,-0.376,0.044,-0.367,-0.095,-0.472,-0.283,0.484,-0.076,0.275,-0.43,0.488,-0.141,0.068,-0.037,-0.454,0.382,-0.337,-0.307,-0.222,-0.107,0.221,-0.336,-0.396,-0.386,-0.365,-0.418,-0.254,0.314,-0.314,-0.481,0.211,-0.371,0.294,0.329,-0.406,-0.279,-0.508,-0.025,-0.416,0.168,-0.283,-0.046,0.297,-0.308,-0.357,0.379,0.323,-0.128,0.093,0.159,-0.197,-0.324,0.169,-0.469,-0.306,0.271,0.326,0.238,0.187,0.001,0.268,0.104,-0.176,-0.053,-0.471,0.332,-0.109,0.488,-0.19,0.319,0.382,-0.435,0.466,0.219,0.113,0.045,0.592,-0.282,-0.35,0.379,0.274,0.277,-0.537,-0.416,-0.349,-0.359,0.071,0.491,0.037,0.4,-0.178,0.182,0.154,-0.294,0.196,0.368,0.38,0.455,0.121,-0.32,0.414,0.479,-0.16,-0.42,0.397,0.327,-0.189,-0.112,-0.395,-0.41,0.245,-0.398,0.581,-0.269,-0.452,-0.458,-0.188,-0.276,-0.21,0.47,0.168,0.218,0.13,-0.4,0.251,-0.191,0.41,-0.414,0.26,0.269,-0.49,0.309,-0.388,-0.32,0.463,0.126,-0.061,0.034,-0.424,0.122,0.331,0.36
AHCO,-0.562,0.347,-0.281,0.104,0.478,0.114,-0.322,0.233,0.0,-0.419,-0.225,-0.31,-0.584,-0.453,0.28,-0.055,0.432,0.48,0.179,0.372,0.452,-0.61,-0.613,-0.479,0.314,-0.085,0.394,-0.183,0.433,0.517,-0.651,-0.277,0.439,-0.148,-0.4,0.052,-0.322,-0.366,0.602,0.207,0.514,-0.389,-0.456,0.468,-0.63,-0.571,-0.449,-0.557,0.478,0.475,-0.052,0.65,-0.216,-0.497,0.582,0.445,-0.133,-0.503,-0.621,0.434,-0.494,-0.202,-0.622,-0.031,0.402,0.189,0.559,-0.399,0.532,-0.247,0.097,0.057,-0.547,0.548,-0.215,0.078,0.093,0.148,0.49,-0.608,-0.439,-0.553,-0.48,-0.602,-0.113,0.245,-0.363,-0.608,0.465,-0.531,0.517,0.521,-0.519,-0.275,-0.231,0.132,-0.435,0.413,-0.425,0.325,0.331,-0.441,-0.416,0.591,0.383,-0.089,0.543,-0.218,-0.423,-0.179,0.311,-0.493,0.039,0.375,0.409,0.426,0.213,0.221,0.588,0.353,-0.359,-0.047,-0.118,0.55,-0.085,0.485,-0.387,0.491,0.388,-0.453,0.606,0.044,0.326,-0.03,0.457,-0.602,-0.156,0.476,0.321,0.521,-0.35,-0.486,-0.581,-0.351,0.329,0.326,-0.38,0.404,-0.398,0.287,0.226,-0.224,0.183,0.603,0.547,0.292,-0.034,-0.011,0.477,0.559,0.198,-0.653,0.27,0.147,-0.465,-0.464,-0.37,-0.566,0.533,-0.44,0.545,-0.518,-0.407,-0.39,-0.27,-0.286,-0.413,0.245,0.149,-0.037,0.609,-0.51,0.31,0.011,0.113,-0.341,0.28,0.539,-0.615,0.546,-0.427,-0.658,0.614,0.617,0.38,0.202,-0.504,0.291,0.328,0.542
ALGT,0.815,-0.124,0.158,0.096,-0.283,0.378,0.691,-0.388,-0.419,0.0,0.317,0.397,0.505,0.611,0.066,0.015,-0.417,-0.547,-0.087,-0.017,-0.66,0.852,0.588,0.596,-0.162,0.212,-0.315,0.466,-0.333,-0.517,0.755,0.886,-0.411,0.259,0.3,0.209,0.314,0.636,-0.559,0.016,-0.495,0.783,0.695,-0.299,0.776,0.714,0.226,0.68,-0.398,-0.378,0.419,-0.539,0.423,0.789,-0.457,-0.468,0.221,0.683,0.571,-0.164,0.798,0.111,0.755,-0.003,-0.43,-0.043,-0.628,0.634,-0.629,0.439,0.12,0.115,0.62,-0.534,0.495,0.178,-0.126,0.205,-0.622,0.745,0.632,0.624,0.542,0.769,0.622,-0.21,0.47,0.674,-0.394,0.901,-0.534,-0.486,0.671,0.792,0.316,-0.223,0.644,-0.15,0.617,-0.1,-0.185,0.565,0.412,-0.493,-0.364,0.049,-0.375,0.47,0.601,0.567,-0.548,0.704,0.026,-0.359,-0.176,-0.347,-0.2,-0.266,-0.681,-0.054,0.447,0.364,-0.044,-0.597,-0.082,-0.352,0.555,-0.56,-0.352,0.566,-0.403,0.062,-0.53,0.011,-0.328,0.694,0.133,-0.561,-0.238,-0.566,0.473,0.65,0.584,0.365,-0.29,-0.348,0.71,-0.526,0.674,-0.325,0.162,0.52,-0.368,-0.655,-0.539,-0.176,0.453,-0.002,-0.625,-0.525,0.127,0.77,-0.079,-0.286,0.642,0.66,0.629,0.775,-0.759,0.587,-0.508,0.808,0.558,0.637,0.255,0.333,0.43,-0.107,-0.33,0.136,-0.613,0.75,-0.377,0.297,-0.113,0.227,-0.093,-0.368,0.699,-0.22,0.776,0.721,-0.695,-0.436,0.128,0.164,0.587,-0.184,-0.485,-0.466
