,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.174,0.416,0.574,0.506,0.019,0.237,-0.184,-0.084,-0.099,-0.108,-0.161,0.21,-0.048,0.156,0.076,0.477,0.234,0.635,0.56,0.524,0.409,0.431,0.067,-0.145,-0.275,0.079,0.035,0.011,0.52,0.032,-0.134,0.344,0.0,0.072,0.215,-0.041,0.116,0.442,-0.237,0.478,-0.033,0.267,0.187,0.24,-0.101,0.097,0.034,-0.201,0.078,-0.052,0.219,0.209,0.2,0.137,0.36,0.284,-0.062,0.071,-0.19,0.336,-0.098,0.261,-0.209,0.474,0.59,-0.091,0.001,0.134,0.431,0.056,-0.229,0.052,-0.26,0.147,0.162,0.068,0.312,0.021,0.45,-0.041,0.011,0.095,0.177,0.219,-0.243,0.205,0.03,0.111,0.061,0.098,-0.08,0.023,0.024,-0.029,-0.003,-0.029,0.379,0.5,0.026,0.556,0.53,-0.28,-0.056,0.461,-0.29,0.057,-0.25,0.384,0.314,-0.066,0.15,0.005,-0.028,0.288,0.044,-0.088,0.138,-0.148,0.075,0.447,0.177,-0.045,0.571,0.483,-0.074,0.102,-0.04,-0.131,-0.029,-0.088,-0.054,0.103,0.625,-0.179,-0.026,-0.193,0.544,0.359,-0.036,0.259,0.128,0.215,0.04,-0.075,0.491,-0.258,-0.176,0.341,-0.278,-0.006,0.112,0.135,0.208,-0.047,0.533,0.184,0.02,-0.096,-0.131,0.497,0.386,0.001,0.034,0.114,0.574,-0.122,-0.347,0.19,-0.089,0.057,-0.253,-0.113,0.05,0.163,0.258,0.446,0.215,0.195,0.549,0.03,0.105,0.062,0.12,0.507,0.489,0.149,0.419,-0.155,-0.044,-0.018,-0.228,0.644,-0.174,0.18,0.472,-0.024,0.117,0.593,0.352
ACLS,0.174,0.0,0.732,0.053,-0.16,0.748,0.85,0.116,0.63,0.598,0.767,0.593,0.683,0.622,0.629,0.893,0.8,0.771,0.742,0.554,-0.377,0.487,-0.465,0.817,0.767,0.204,-0.565,0.297,0.831,-0.218,0.66,0.535,0.728,0.907,-0.674,0.973,0.559,0.686,-0.218,0.589,0.681,0.845,0.916,0.882,0.72,0.483,-0.841,0.299,-0.277,0.115,0.677,0.814,-0.446,-0.105,0.465,0.87,-0.413,0.825,0.577,0.636,0.319,0.813,-0.465,0.685,-0.192,-0.076,-0.923,0.552,-0.777,0.28,0.768,0.453,0.285,0.605,-0.151,0.605,0.863,0.483,0.829,-0.241,0.74,0.614,0.628,0.607,0.73,-0.302,0.792,0.883,0.89,0.878,0.819,0.872,0.746,0.91,0.49,0.924,0.809,-0.292,-0.232,0.885,0.587,0.085,0.22,0.878,-0.038,0.087,0.919,0.6,-0.118,0.531,-0.623,0.138,0.737,0.41,0.904,-0.305,0.805,0.937,-0.278,-0.779,-0.262,-0.554,0.802,-0.004,0.86,0.724,0.708,0.606,-0.098,0.461,0.146,0.788,-0.834,0.414,0.77,-0.731,0.534,-0.089,-0.184,-0.261,-0.558,0.926,-0.75,0.368,0.724,-0.495,0.651,0.601,0.699,-0.623,0.624,-0.767,-0.731,0.71,0.893,-0.119,0.909,0.826,-0.721,0.378,0.366,0.732,0.784,0.663,0.867,0.538,0.54,0.547,0.782,0.519,0.645,0.637,0.48,0.851,0.912,-0.3,-0.138,-0.749,0.324,0.565,0.883,0.917,0.858,0.882,-0.242,0.269,0.067,-0.143,0.289,0.728,0.608,-0.292,0.234,0.607,0.972,0.311,0.796,0.738,0.488,0.278
ACMR,0.416,0.732,0.0,0.572,0.369,0.365,0.491,-0.074,0.104,0.048,0.256,0.313,0.509,0.156,0.46,0.697,0.754,0.656,0.793,0.713,0.187,0.391,0.116,0.455,0.246,-0.212,-0.24,-0.048,0.355,0.202,0.355,-0.054,0.587,0.496,-0.478,0.763,0.152,0.378,0.012,-0.025,0.861,0.401,0.661,0.624,0.448,0.037,-0.395,-0.023,-0.477,-0.23,0.147,0.506,-0.001,-0.025,0.192,0.685,-0.241,0.367,0.578,0.1,0.211,0.304,0.057,0.17,0.301,0.206,-0.685,0.186,-0.313,0.469,0.297,-0.205,0.125,0.015,-0.165,0.258,0.5,0.362,0.409,0.274,0.28,0.172,0.218,0.252,0.418,-0.563,0.589,0.496,0.554,0.553,0.435,0.406,0.338,0.52,0.056,0.565,0.397,0.318,0.311,0.446,0.615,0.473,-0.109,0.436,0.521,-0.399,0.576,-0.019,0.476,0.358,-0.611,-0.019,0.27,-0.167,0.663,-0.239,0.378,0.637,-0.583,-0.583,0.357,0.023,0.321,0.374,0.776,0.256,0.312,0.327,-0.485,0.096,0.248,0.294,-0.381,0.769,0.34,-0.589,-0.015,0.534,0.091,-0.437,-0.28,0.59,-0.254,-0.035,0.171,-0.015,0.079,0.125,0.354,-0.714,0.018,-0.353,-0.136,0.339,0.448,0.424,0.629,0.535,-0.795,0.549,0.436,0.602,0.303,0.292,0.397,0.677,0.04,-0.021,0.426,0.113,0.296,0.038,0.054,0.455,0.77,0.161,0.518,-0.234,0.293,0.863,0.499,0.604,0.535,0.53,0.432,0.703,0.137,0.316,-0.059,0.202,0.172,-0.14,0.651,0.008,0.739,0.478,0.353,0.535,0.823,0.115
ADMA,0.574,0.053,0.572,0.0,0.793,-0.314,-0.063,-0.295,-0.336,-0.515,-0.449,-0.213,0.149,-0.353,0.044,0.032,0.267,0.225,0.526,0.585,0.815,0.118,0.733,-0.148,-0.379,-0.406,0.025,-0.277,-0.37,0.769,-0.168,-0.57,0.183,-0.181,0.08,0.136,-0.284,-0.092,0.482,-0.608,0.544,-0.307,0.058,-0.016,-0.009,-0.368,0.294,-0.26,-0.366,-0.304,-0.426,-0.037,0.574,0.308,-0.127,0.178,0.163,-0.296,0.147,-0.534,-0.028,-0.408,0.419,-0.463,0.791,0.553,-0.003,-0.223,0.341,0.442,-0.313,-0.674,-0.025,-0.631,0.059,-0.186,-0.122,0.225,-0.268,0.642,-0.317,-0.348,-0.264,-0.116,-0.079,-0.455,0.137,-0.214,-0.122,-0.041,-0.229,-0.338,-0.233,-0.196,-0.36,-0.176,-0.223,0.816,0.696,-0.247,0.415,0.881,-0.434,-0.271,0.817,-0.626,-0.124,-0.578,0.654,0.072,-0.206,-0.083,-0.324,-0.485,0.119,0.146,-0.275,-0.097,-0.428,-0.011,0.719,0.585,-0.337,0.54,0.342,-0.397,-0.162,-0.302,-0.559,-0.241,-0.01,-0.371,0.343,0.816,-0.336,-0.006,-0.507,0.878,0.519,-0.292,0.223,-0.103,0.405,-0.275,-0.417,0.624,-0.607,-0.433,-0.009,-0.486,-0.481,0.277,0.45,-0.102,-0.287,0.586,0.023,-0.139,-0.286,0.119,0.455,0.149,-0.273,-0.154,-0.203,0.631,-0.445,-0.69,-0.059,-0.316,-0.129,-0.641,-0.333,-0.181,0.125,0.455,0.727,0.439,0.233,0.802,-0.127,-0.051,-0.125,-0.108,0.829,0.817,0.257,0.64,-0.312,-0.393,-0.403,-0.03,0.771,-0.594,0.115,0.201,-0.284,-0.081,0.798,0.088
ADUS,0.506,-0.16,0.369,0.793,0.0,-0.455,-0.135,-0.348,-0.418,-0.455,-0.444,-0.157,0.097,-0.33,0.075,-0.213,0.198,0.001,0.34,0.505,0.845,0.265,0.725,-0.174,-0.432,-0.248,0.318,-0.184,-0.466,0.839,-0.058,-0.562,0.13,-0.341,0.398,-0.075,-0.184,-0.035,0.498,-0.631,0.298,-0.342,-0.136,-0.069,-0.011,-0.263,0.478,-0.043,-0.104,-0.109,-0.382,-0.014,0.658,0.546,-0.067,0.019,0.44,-0.353,-0.022,-0.544,0.001,-0.52,0.598,-0.466,0.626,0.631,0.216,-0.099,0.397,0.593,-0.309,-0.596,0.163,-0.723,0.333,-0.147,-0.193,0.35,-0.481,0.714,-0.296,-0.229,-0.168,-0.1,-0.039,-0.16,0.048,-0.421,-0.383,-0.166,-0.305,-0.456,-0.208,-0.309,-0.23,-0.391,-0.261,0.797,0.678,-0.379,0.338,0.771,-0.178,-0.405,0.7,-0.392,-0.372,-0.653,0.747,0.0,0.104,0.119,-0.318,-0.377,-0.058,0.481,-0.293,-0.289,-0.193,0.245,0.846,0.648,-0.355,0.656,0.191,-0.348,-0.18,-0.53,-0.329,-0.101,0.355,-0.387,0.47,0.612,-0.535,0.277,-0.421,0.808,0.753,0.074,0.395,-0.212,0.621,-0.132,-0.476,0.663,-0.559,-0.41,-0.067,-0.331,-0.522,0.383,0.638,-0.276,-0.425,0.727,-0.078,-0.36,-0.142,0.245,0.604,0.193,-0.294,-0.054,-0.398,0.498,-0.343,-0.583,-0.137,-0.157,-0.07,-0.645,-0.191,-0.258,-0.07,0.632,0.795,0.463,0.026,0.507,-0.226,-0.18,-0.224,-0.273,0.86,0.564,0.423,0.765,-0.081,-0.433,-0.268,0.14,0.726,-0.644,-0.085,0.094,-0.308,-0.319,0.569,0.191
ADVM,0.019,0.748,0.365,-0.314,-0.455,0.0,0.747,0.332,0.706,0.737,0.851,0.724,0.643,0.755,0.563,0.774,0.428,0.613,0.371,0.19,-0.602,0.334,-0.666,0.783,0.798,0.353,-0.48,0.38,0.908,-0.476,0.625,0.707,0.565,0.871,-0.511,0.727,0.648,0.693,-0.273,0.754,0.247,0.829,0.847,0.635,0.62,0.641,-0.851,0.366,0.048,0.188,0.759,0.71,-0.624,-0.207,0.551,0.729,-0.515,0.859,0.293,0.828,0.161,0.84,-0.677,0.834,-0.45,-0.299,-0.761,0.581,-0.786,-0.019,0.802,0.67,0.34,0.815,-0.08,0.688,0.806,0.346,0.936,-0.525,0.777,0.658,0.647,0.609,0.633,0.055,0.667,0.877,0.774,0.806,0.743,0.888,0.768,0.811,0.691,0.823,0.814,-0.581,-0.616,0.893,0.306,-0.2,0.279,0.894,-0.413,0.388,0.803,0.787,-0.328,0.451,-0.482,0.107,0.765,0.563,0.759,-0.32,0.797,0.798,0.05,-0.668,-0.582,-0.773,0.813,-0.199,0.58,0.756,0.71,0.529,0.017,0.561,0.042,0.827,-0.859,0.096,0.829,-0.639,0.697,-0.444,-0.372,-0.095,-0.697,0.812,-0.832,0.421,0.816,-0.674,0.811,0.766,0.619,-0.226,0.741,-0.855,-0.821,0.721,0.881,-0.288,0.785,0.761,-0.419,0.198,0.116,0.409,0.772,0.593,0.838,0.181,0.677,0.726,0.738,0.618,0.66,0.82,0.596,0.818,0.622,-0.543,-0.407,-0.797,0.185,0.103,0.826,0.805,0.837,0.809,-0.532,-0.138,0.082,-0.291,0.383,0.826,0.65,-0.28,-0.144,0.75,0.75,0.279,0.822,0.787,0.092,0.127
AEIS,0.237,0.85,0.491,-0.063,-0.135,0.747,0.0,0.309,0.816,0.833,0.849,0.635,0.706,0.873,0.754,0.711,0.79,0.651,0.706,0.609,-0.325,0.605,-0.441,0.915,0.819,0.486,-0.561,0.626,0.874,-0.09,0.859,0.782,0.826,0.891,-0.341,0.865,0.814,0.871,0.006,0.691,0.442,0.838,0.889,0.899,0.893,0.767,-0.789,0.612,0.054,0.503,0.879,0.924,-0.324,0.23,0.77,0.922,-0.093,0.888,0.361,0.751,0.543,0.863,-0.596,0.793,-0.23,0.196,-0.72,0.816,-0.787,0.382,0.908,0.658,0.529,0.656,0.218,0.843,0.924,0.729,0.799,-0.299,0.899,0.842,0.858,0.879,0.916,0.078,0.861,0.82,0.814,0.837,0.867,0.854,0.915,0.891,0.763,0.789,0.902,-0.369,-0.358,0.915,0.735,0.125,0.468,0.871,-0.228,0.463,0.796,0.732,-0.152,0.736,-0.314,0.443,0.889,0.727,0.932,0.023,0.833,0.831,0.189,-0.511,-0.323,-0.718,0.89,-0.002,0.872,0.869,0.915,0.416,0.259,0.726,0.08,0.916,-0.826,0.331,0.676,-0.418,0.72,-0.282,0.05,0.125,-0.371,0.929,-0.709,0.646,0.865,-0.383,0.744,0.644,0.882,-0.383,0.819,-0.74,-0.739,0.857,0.854,-0.085,0.897,0.686,-0.417,0.178,0.595,0.813,0.925,0.854,0.883,0.572,0.797,0.68,0.941,0.767,0.855,0.745,0.745,0.942,0.664,-0.47,-0.235,-0.788,0.14,0.369,0.902,0.921,0.856,0.9,-0.328,0.01,0.224,-0.007,0.546,0.907,0.827,-0.257,0.085,0.754,0.851,0.254,0.914,0.551,0.38,0.609
AGNCM,-0.184,0.116,-0.074,-0.295,-0.348,0.332,0.309,0.0,0.352,0.409,0.268,0.163,-0.023,0.438,0.255,0.122,0.074,-0.003,-0.005,0.062,-0.358,0.076,-0.147,0.25,0.314,0.469,-0.09,0.401,0.323,-0.302,0.29,0.434,0.152,0.258,-0.026,0.136,0.347,0.231,0.053,0.282,-0.087,0.214,0.134,0.201,0.269,0.412,-0.161,0.228,0.5,0.391,0.33,0.158,-0.028,0.007,0.489,0.278,0.087,0.307,0.082,0.449,0.353,0.402,-0.319,0.392,-0.055,0.068,0.009,0.301,-0.179,-0.155,0.254,0.295,0.09,0.333,0.104,0.321,0.237,0.088,0.346,-0.273,0.339,0.203,0.175,0.269,0.321,0.274,0.203,0.268,0.333,0.097,0.303,0.281,0.308,0.266,0.281,0.265,0.298,-0.228,-0.234,0.291,0.18,-0.261,0.332,0.292,-0.162,0.458,0.224,0.461,-0.117,0.296,0.056,0.181,0.28,0.345,0.249,-0.042,0.204,0.233,0.422,0.037,-0.278,-0.362,0.286,-0.319,0.13,0.333,0.412,0.202,0.288,0.235,-0.116,0.332,-0.246,-0.114,0.386,0.025,0.307,-0.371,-0.085,0.12,-0.071,0.268,-0.317,0.211,0.362,-0.236,0.29,0.208,0.149,0.428,0.325,-0.125,-0.271,0.407,0.284,-0.138,0.168,0.181,0.182,0.007,-0.072,0.099,0.294,0.254,0.25,0.004,0.376,0.383,0.233,0.276,0.252,0.41,0.302,0.321,-0.014,-0.442,-0.226,-0.212,-0.151,-0.155,0.203,0.266,0.23,0.3,-0.326,-0.331,-0.082,-0.04,0.237,0.38,0.373,0.147,-0.334,0.416,0.089,0.032,0.327,0.133,-0.125,0.183
AHCO,-0.084,0.63,0.104,-0.336,-0.418,0.706,0.816,0.352,0.0,0.854,0.826,0.622,0.625,0.895,0.598,0.568,0.377,0.489,0.316,0.245,-0.513,0.304,-0.62,0.823,0.857,0.613,-0.652,0.61,0.811,-0.279,0.754,0.895,0.62,0.817,-0.26,0.627,0.835,0.778,-0.061,0.775,0.026,0.768,0.678,0.682,0.723,0.828,-0.789,0.603,0.2,0.5,0.895,0.755,-0.39,0.209,0.686,0.68,-0.218,0.861,0.183,0.81,0.255,0.824,-0.83,0.845,-0.446,-0.042,-0.561,0.794,-0.784,0.076,0.866,0.799,0.551,0.781,0.241,0.746,0.822,0.565,0.736,-0.587,0.876,0.799,0.782,0.796,0.722,0.327,0.69,0.721,0.657,0.76,0.704,0.802,0.855,0.761,0.817,0.658,0.859,-0.575,-0.667,0.834,0.38,-0.08,0.53,0.822,-0.539,0.656,0.656,0.88,-0.444,0.557,-0.198,0.366,0.854,0.8,0.715,0.073,0.802,0.645,0.363,-0.448,-0.621,-0.827,0.836,-0.336,0.55,0.844,0.851,0.269,0.378,0.762,-0.111,0.88,-0.803,-0.02,0.661,-0.288,0.859,-0.615,-0.101,0.223,-0.532,0.747,-0.755,0.76,0.924,-0.579,0.815,0.706,0.766,-0.169,0.847,-0.768,-0.825,0.768,0.79,-0.414,0.754,0.57,-0.189,-0.021,0.345,0.459,0.886,0.799,0.805,0.253,0.858,0.773,0.849,0.795,0.82,0.817,0.816,0.841,0.394,-0.631,-0.571,-0.846,0.075,0.005,0.817,0.776,0.744,0.76,-0.623,-0.268,0.22,-0.229,0.602,0.93,0.773,-0.223,-0.322,0.822,0.641,-0.029,0.872,0.413,0.05,0.48
ALGT,-0.099,0.598,0.048,-0.515,-0.455,0.737,0.833,0.409,0.854,0.0,0.916,0.652,0.554,0.952,0.704,0.466,0.442,0.304,0.233,0.261,-0.612,0.461,-0.718,0.863,0.84,0.699,-0.446,0.793,0.88,-0.312,0.844,0.924,0.609,0.789,-0.134,0.57,0.912,0.844,-0.23,0.839,-0.04,0.818,0.657,0.698,0.8,0.89,-0.753,0.783,0.383,0.678,0.971,0.766,-0.478,0.209,0.732,0.632,-0.07,0.884,0.057,0.872,0.472,0.86,-0.725,0.921,-0.614,-0.026,-0.51,0.889,-0.827,0.16,0.923,0.889,0.61,0.822,0.369,0.873,0.842,0.592,0.71,-0.459,0.938,0.893,0.862,0.869,0.839,0.466,0.687,0.688,0.642,0.687,0.79,0.82,0.915,0.805,0.904,0.638,0.884,-0.648,-0.7,0.85,0.418,-0.223,0.69,0.815,-0.667,0.766,0.604,0.881,-0.379,0.614,0.003,0.565,0.931,0.87,0.654,0.141,0.855,0.641,0.484,-0.341,-0.611,-0.883,0.898,-0.184,0.497,0.873,0.89,0.352,0.586,0.832,0.094,0.935,-0.831,-0.114,0.656,-0.173,0.91,-0.708,-0.078,0.442,-0.379,0.798,-0.707,0.786,0.917,-0.56,0.896,0.789,0.773,-0.058,0.903,-0.734,-0.784,0.758,0.806,-0.353,0.709,0.51,-0.127,0.053,0.36,0.594,0.927,0.818,0.759,0.093,0.956,0.914,0.843,0.887,0.812,0.918,0.883,0.884,0.376,-0.592,-0.535,-0.876,-0.176,-0.119,0.793,0.785,0.741,0.712,-0.654,-0.462,0.249,-0.175,0.767,0.942,0.943,-0.025,-0.311,0.884,0.574,0.088,0.917,0.463,-0.069,0.556
