,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.847,0.415,-0.446,0.884,0.821,0.675,0.095,0.926,0.498,0.806,-0.031,0.764,0.72,0.896,0.809,0.745,0.658,0.899,0.458,0.897,0.855,-0.613,-0.346,0.78,0.822,0.316,-0.669,0.872,0.72,0.548,0.776,0.898,0.844,-0.821,0.827,0.252,-0.265,-0.457,0.422,0.835,0.821,-0.012,0.835,0.877,0.74,0.637,-0.433,0.813,0.901,0.817,0.93,0.736,0.808,0.802,0.789,0.592,-0.473,0.87,0.863,0.882,0.874,0.875,0.897,0.787,-0.456,0.896,-0.476,0.111,0.833,0.751,0.878,0.126,0.887,-0.095,0.886,0.108,0.765,0.702,0.858,-0.353,0.773,0.578,0.885,0.694,0.862,-0.344,0.67,0.742,0.799,-0.206,0.638,-0.56,0.376,0.833,0.769,-0.619,0.873,0.727,-0.08,0.763,0.755,0.862,0.881,0.867,0.89,-0.54,0.633,0.877,0.78,0.864,0.496,0.893,0.892,0.769,0.784,0.905,-0.233,0.86,0.617,0.73,0.847,0.669,-0.397,0.859,0.827,0.851,0.748,0.626,-0.312,-0.269,-0.746,0.866,0.561,0.745,0.846,0.871,-0.767,0.895,0.775,0.905,-0.183,0.476,0.516,0.914,0.8,0.871,0.792,0.821,-0.284,0.832,0.621,0.012,-0.012,0.806,0.83,0.795,0.617,0.804,0.187,0.882,0.843,0.911,0.848,0.565,0.86,-0.124,-0.259,0.146,-0.145,0.679,0.277,0.52,-0.257,-0.112,0.836,0.661,0.805,0.75,0.804,0.485,0.427,0.769,0.864,0.853,-0.118,0.785,-0.76,0.709,0.89,-0.6,-0.037,-0.558,-0.431,0.591,0.81,-0.27,0.867,0.814,0.801
ACLS,0.847,0.0,0.691,-0.253,0.893,0.836,0.868,0.351,0.855,0.738,0.84,-0.041,0.804,0.71,0.873,0.715,0.868,0.729,0.922,0.714,0.859,0.877,-0.305,-0.276,0.818,0.814,0.47,-0.626,0.917,0.746,0.689,0.803,0.864,0.835,-0.75,0.968,0.381,-0.211,-0.337,0.625,0.85,0.835,0.115,0.823,0.86,0.69,0.777,-0.44,0.88,0.886,0.798,0.936,0.867,0.901,0.844,0.914,0.601,-0.471,0.848,0.909,0.883,0.834,0.934,0.815,0.834,-0.222,0.888,-0.378,0.359,0.881,0.826,0.852,0.161,0.905,-0.016,0.903,0.151,0.93,0.754,0.92,-0.387,0.909,0.722,0.915,0.879,0.875,-0.244,0.783,0.861,0.792,-0.05,0.733,-0.481,0.448,0.817,0.842,-0.544,0.856,0.832,-0.004,0.808,0.793,0.923,0.947,0.894,0.784,-0.416,0.726,0.883,0.72,0.894,0.739,0.876,0.911,0.867,0.82,0.85,-0.058,0.776,0.817,0.765,0.844,0.734,-0.287,0.934,0.837,0.881,0.813,0.688,-0.193,-0.18,-0.717,0.932,0.743,0.776,0.931,0.837,-0.638,0.927,0.857,0.858,-0.156,0.475,0.777,0.905,0.768,0.885,0.874,0.871,-0.132,0.84,0.712,0.05,0.102,0.872,0.903,0.78,0.671,0.828,0.262,0.93,0.882,0.939,0.833,0.77,0.931,-0.084,-0.099,0.282,-0.178,0.752,0.316,0.535,-0.265,-0.19,0.845,0.741,0.821,0.756,0.833,0.506,0.487,0.844,0.928,0.862,-0.142,0.834,-0.699,0.806,0.886,-0.253,-0.216,-0.515,-0.382,0.736,0.821,-0.214,0.864,0.881,0.87
ACMR,0.415,0.691,0.0,0.209,0.391,0.367,0.749,0.489,0.474,0.483,0.301,0.413,0.369,0.585,0.389,0.284,0.385,0.318,0.45,0.749,0.376,0.462,0.013,0.183,0.715,0.272,0.226,-0.06,0.512,0.164,0.231,0.638,0.438,0.284,-0.154,0.612,0.685,0.348,0.284,0.514,0.307,0.301,0.439,0.489,0.387,0.486,0.547,0.131,0.629,0.556,0.309,0.54,0.511,0.503,0.523,0.626,0.681,0.127,0.306,0.639,0.508,0.461,0.596,0.321,0.303,0.379,0.488,0.232,0.678,0.358,0.365,0.308,0.555,0.429,0.423,0.445,0.562,0.758,0.519,0.594,0.154,0.727,0.844,0.472,0.705,0.498,0.347,0.768,0.448,0.428,0.476,0.435,0.148,0.721,0.282,0.415,0.054,0.404,0.552,0.499,0.26,0.221,0.46,0.551,0.414,0.478,0.149,0.602,0.361,0.446,0.384,0.523,0.529,0.597,0.683,0.304,0.326,0.412,0.448,0.715,0.186,0.277,0.269,0.339,0.53,0.294,0.56,0.636,0.156,0.382,0.25,-0.093,0.476,0.467,0.301,0.581,0.328,-0.199,0.476,0.337,0.48,0.371,0.587,0.784,0.414,0.213,0.395,0.448,0.39,0.179,0.687,0.811,0.526,-0.054,0.466,0.675,0.214,0.104,0.284,0.653,0.495,0.505,0.477,0.321,0.738,0.453,0.421,0.379,0.02,0.29,0.224,0.62,0.613,0.268,0.026,0.372,0.57,0.268,0.17,0.371,0.637,0.689,0.628,0.543,0.365,0.29,0.384,-0.159,0.502,0.355,0.22,0.126,0.15,0.213,0.812,0.648,0.319,0.377,0.479,0.35
ADMA,-0.446,-0.253,0.209,0.0,-0.425,-0.237,-0.268,0.535,-0.419,-0.138,-0.38,0.08,-0.476,-0.392,-0.391,-0.523,-0.415,-0.404,-0.452,-0.165,-0.322,-0.364,0.334,0.104,0.04,-0.405,-0.112,0.418,-0.346,-0.457,-0.274,-0.361,-0.501,-0.362,0.507,-0.274,-0.096,0.164,0.213,-0.177,-0.507,-0.337,0.062,-0.454,-0.403,-0.441,-0.372,0.155,-0.411,-0.24,-0.272,-0.394,-0.23,-0.436,-0.514,-0.373,-0.087,0.201,-0.428,-0.169,-0.428,-0.384,-0.328,-0.51,-0.341,0.262,-0.39,0.211,0.488,-0.324,-0.424,-0.384,0.019,-0.347,0.144,-0.397,0.017,-0.255,-0.277,-0.465,0.183,-0.144,0.017,-0.313,-0.105,-0.528,0.307,-0.24,-0.395,-0.168,0.289,-0.32,0.314,-0.007,-0.361,-0.336,0.447,-0.488,-0.182,0.078,-0.41,-0.365,-0.325,-0.378,-0.436,-0.343,0.333,0.021,-0.435,-0.354,-0.414,-0.305,-0.482,-0.269,-0.4,-0.475,-0.378,0.093,-0.224,-0.217,-0.336,-0.446,-0.251,0.436,-0.411,-0.5,-0.447,-0.131,-0.366,0.204,0.226,0.614,-0.363,-0.23,-0.337,-0.43,-0.345,0.365,-0.327,-0.366,-0.41,0.121,-0.19,-0.075,-0.488,-0.468,-0.373,-0.356,-0.41,0.695,-0.23,-0.125,0.199,0.132,-0.433,-0.319,-0.517,-0.276,-0.375,0.082,-0.445,-0.205,-0.463,-0.378,-0.096,-0.391,0.178,0.198,0.001,0.136,-0.22,0.024,-0.029,0.199,0.462,-0.294,-0.085,-0.554,-0.358,-0.495,-0.065,-0.202,-0.303,-0.238,-0.333,-0.05,-0.334,0.396,-0.265,-0.435,0.338,0.218,0.419,0.247,-0.146,-0.351,0.148,-0.466,-0.266,-0.4
ADUS,0.884,0.893,0.391,-0.425,0.0,0.925,0.667,0.156,0.925,0.728,0.955,-0.27,0.9,0.542,0.963,0.866,0.92,0.841,0.976,0.461,0.955,0.95,-0.355,-0.504,0.686,0.968,0.551,-0.835,0.95,0.931,0.84,0.712,0.952,0.97,-0.911,0.939,0.078,-0.497,-0.606,0.54,0.976,0.958,-0.043,0.882,0.966,0.627,0.632,-0.669,0.866,0.894,0.843,0.947,0.895,0.911,0.886,0.886,0.368,-0.693,0.954,0.834,0.942,0.842,0.893,0.934,0.956,-0.449,0.922,-0.656,0.138,0.967,0.936,0.964,-0.132,0.973,-0.234,0.921,-0.13,0.81,0.761,0.906,-0.636,0.798,0.478,0.961,0.721,0.895,-0.539,0.588,0.929,0.813,-0.339,0.777,-0.75,0.229,0.933,0.928,-0.796,0.948,0.725,-0.284,0.953,0.928,0.951,0.947,0.982,0.774,-0.654,0.663,0.982,0.743,0.977,0.705,0.853,0.842,0.775,0.953,0.963,-0.292,0.796,0.619,0.922,0.973,0.879,-0.509,0.943,0.972,0.854,0.725,0.852,-0.507,-0.323,-0.884,0.978,0.76,0.916,0.889,0.936,-0.633,0.967,0.95,0.856,-0.427,0.331,0.538,0.977,0.929,0.986,0.932,0.973,-0.183,0.738,0.463,-0.284,0.298,0.928,0.869,0.944,0.852,0.961,-0.034,0.944,0.864,0.975,0.954,0.547,0.98,-0.38,-0.364,0.452,-0.437,0.886,0.042,0.308,-0.555,-0.305,0.945,0.614,0.93,0.927,0.955,0.254,0.253,0.758,0.915,0.97,-0.299,0.946,-0.872,0.81,0.976,-0.507,-0.286,-0.749,-0.635,0.503,0.744,-0.495,0.973,0.957,0.968
ADVM,0.821,0.836,0.367,-0.237,0.925,0.0,0.564,0.253,0.822,0.676,0.93,-0.402,0.815,0.422,0.939,0.747,0.859,0.746,0.892,0.362,0.926,0.887,-0.362,-0.557,0.671,0.918,0.528,-0.794,0.91,0.878,0.809,0.62,0.837,0.943,-0.849,0.885,-0.035,-0.557,-0.664,0.497,0.896,0.933,-0.086,0.788,0.896,0.504,0.541,-0.736,0.723,0.873,0.877,0.871,0.82,0.804,0.729,0.786,0.335,-0.742,0.902,0.858,0.846,0.794,0.818,0.854,0.911,-0.527,0.84,-0.714,0.235,0.932,0.86,0.937,-0.202,0.953,-0.26,0.859,-0.209,0.695,0.715,0.778,-0.67,0.774,0.46,0.919,0.73,0.745,-0.5,0.471,0.835,0.884,-0.386,0.625,-0.765,0.142,0.898,0.879,-0.768,0.833,0.713,-0.365,0.898,0.92,0.915,0.861,0.907,0.727,-0.638,0.635,0.92,0.676,0.918,0.597,0.744,0.825,0.613,0.86,0.946,-0.366,0.784,0.544,0.918,0.929,0.876,-0.466,0.861,0.892,0.74,0.71,0.844,-0.555,-0.367,-0.797,0.911,0.692,0.906,0.783,0.905,-0.611,0.931,0.898,0.787,-0.491,0.187,0.438,0.904,0.865,0.938,0.902,0.916,0.026,0.691,0.37,-0.315,0.325,0.844,0.781,0.898,0.841,0.912,-0.094,0.873,0.863,0.89,0.926,0.46,0.912,-0.403,-0.377,0.465,-0.464,0.883,0.011,0.293,-0.59,-0.135,0.946,0.588,0.859,0.913,0.848,0.228,0.142,0.644,0.895,0.942,-0.436,0.924,-0.831,0.806,0.92,-0.554,-0.246,-0.721,-0.65,0.382,0.64,-0.529,0.883,0.919,0.908
AEIS,0.675,0.868,0.749,-0.268,0.667,0.564,0.0,0.344,0.658,0.666,0.579,0.244,0.63,0.788,0.622,0.555,0.676,0.561,0.714,0.816,0.582,0.621,-0.216,0.048,0.654,0.531,0.302,-0.335,0.685,0.489,0.441,0.776,0.67,0.549,-0.521,0.801,0.619,0.096,0.013,0.67,0.62,0.563,0.178,0.673,0.608,0.709,0.867,-0.106,0.794,0.676,0.612,0.749,0.692,0.806,0.733,0.788,0.645,-0.156,0.609,0.722,0.694,0.638,0.798,0.567,0.563,0.071,0.696,-0.033,0.353,0.621,0.621,0.59,0.413,0.656,0.148,0.731,0.363,0.886,0.602,0.799,-0.078,0.776,0.698,0.69,0.792,0.804,0.012,0.821,0.685,0.577,0.244,0.585,-0.155,0.585,0.579,0.617,-0.271,0.663,0.762,0.285,0.536,0.533,0.696,0.783,0.665,0.635,-0.11,0.562,0.625,0.536,0.677,0.715,0.771,0.767,0.861,0.599,0.585,0.19,0.548,0.8,0.458,0.621,0.404,-0.12,0.748,0.602,0.743,0.686,0.474,0.134,0.054,-0.512,0.743,0.544,0.528,0.839,0.569,-0.544,0.702,0.619,0.722,0.11,0.526,0.824,0.694,0.507,0.638,0.681,0.632,-0.274,0.728,0.794,0.31,-0.131,0.71,0.799,0.55,0.373,0.56,0.456,0.774,0.681,0.765,0.56,0.845,0.715,0.174,0.259,0.057,0.081,0.476,0.46,0.549,0.061,-0.202,0.58,0.628,0.629,0.456,0.621,0.561,0.635,0.769,0.7,0.583,0.052,0.586,-0.405,0.597,0.656,0.023,-0.126,-0.282,-0.075,0.822,0.74,0.073,0.635,0.634,0.625
AGNCM,0.095,0.351,0.489,0.535,0.156,0.253,0.344,0.0,0.058,0.489,0.195,-0.025,0.06,0.043,0.125,-0.075,0.25,0.113,0.114,0.152,0.173,0.144,0.283,-0.118,0.357,0.164,0.393,-0.147,0.178,0.13,0.235,-0.003,0.089,0.182,-0.122,0.343,0.126,-0.122,-0.084,0.397,0.111,0.189,-0.092,0.077,0.152,0.02,0.264,-0.173,0.182,0.146,0.158,0.136,0.392,0.258,0.112,0.214,0.034,-0.211,0.124,0.257,0.154,0.039,0.227,-0.017,0.25,0.094,0.181,-0.127,0.473,0.254,0.202,0.129,-0.023,0.188,-0.059,0.161,-0.122,0.266,0.222,0.098,-0.193,0.307,0.29,0.264,0.274,0.097,-0.064,0.097,0.212,0.127,0.127,0.314,-0.117,0.137,0.139,0.166,-0.077,0.054,0.237,-0.122,0.167,0.237,0.255,0.157,0.136,0.007,-0.105,0.431,0.146,0.056,0.222,0.267,0.011,0.205,0.126,0.155,0.089,-0.055,0.189,0.214,0.191,0.138,0.161,0.071,0.15,0.113,0.07,0.143,0.195,-0.047,-0.012,-0.053,0.25,0.197,0.149,0.206,0.222,0.057,0.244,0.238,0.023,-0.174,0.035,0.405,0.086,0.109,0.207,0.254,0.176,0.357,0.116,0.158,0.103,0.244,0.102,0.247,0.027,0.238,0.223,-0.002,0.149,0.224,0.153,0.093,0.252,0.208,-0.086,0.159,0.211,-0.194,0.286,-0.054,0.041,-0.109,0.114,0.214,0.284,0.023,0.173,0.089,-0.025,-0.027,0.192,0.232,0.22,-0.285,0.186,-0.077,0.112,0.144,0.227,-0.237,-0.077,-0.141,0.179,0.036,-0.146,0.125,0.27,0.191
AHCO,0.926,0.855,0.474,-0.419,0.925,0.822,0.658,0.058,0.0,0.596,0.823,-0.028,0.859,0.659,0.912,0.899,0.788,0.788,0.941,0.478,0.915,0.932,-0.464,-0.385,0.781,0.878,0.393,-0.701,0.914,0.784,0.655,0.798,0.958,0.87,-0.819,0.876,0.224,-0.276,-0.427,0.484,0.889,0.853,0.1,0.928,0.926,0.726,0.579,-0.449,0.913,0.933,0.741,0.955,0.816,0.848,0.897,0.87,0.536,-0.477,0.882,0.857,0.95,0.875,0.872,0.949,0.84,-0.321,0.912,-0.467,0.194,0.859,0.839,0.887,0.073,0.907,-0.057,0.864,0.11,0.84,0.753,0.93,-0.418,0.812,0.604,0.904,0.688,0.908,-0.357,0.7,0.844,0.798,-0.177,0.732,-0.579,0.409,0.843,0.855,-0.643,0.956,0.679,-0.045,0.834,0.758,0.876,0.936,0.927,0.845,-0.549,0.679,0.909,0.803,0.884,0.582,0.898,0.843,0.844,0.862,0.91,-0.121,0.815,0.622,0.766,0.871,0.767,-0.33,0.92,0.883,0.91,0.807,0.682,-0.326,-0.184,-0.746,0.905,0.688,0.82,0.86,0.861,-0.635,0.918,0.831,0.869,-0.189,0.522,0.542,0.94,0.828,0.914,0.835,0.894,-0.2,0.861,0.624,-0.076,0.183,0.885,0.901,0.831,0.666,0.847,0.175,0.906,0.819,0.933,0.894,0.576,0.899,-0.169,-0.309,0.31,-0.213,0.732,0.252,0.44,-0.34,-0.228,0.858,0.641,0.832,0.788,0.905,0.419,0.449,0.791,0.88,0.895,0.0,0.864,-0.788,0.777,0.909,-0.499,-0.039,-0.547,-0.458,0.635,0.844,-0.297,0.924,0.897,0.858
ALGT,0.498,0.738,0.483,-0.138,0.728,0.676,0.666,0.489,0.596,0.0,0.71,-0.216,0.732,0.352,0.622,0.558,0.814,0.791,0.699,0.482,0.591,0.689,0.198,-0.287,0.444,0.694,0.602,-0.578,0.702,0.756,0.811,0.433,0.673,0.685,-0.604,0.813,0.165,-0.357,-0.319,0.727,0.727,0.679,0.016,0.714,0.681,0.395,0.521,-0.474,0.738,0.559,0.506,0.633,0.833,0.81,0.742,0.796,0.109,-0.51,0.613,0.586,0.72,0.421,0.619,0.55,0.75,0.021,0.64,-0.396,0.389,0.736,0.832,0.617,-0.121,0.695,-0.024,0.578,-0.165,0.756,0.734,0.702,-0.553,0.653,0.417,0.731,0.576,0.687,-0.301,0.494,0.859,0.524,-0.073,0.716,-0.491,0.325,0.608,0.789,-0.568,0.657,0.592,-0.177,0.743,0.73,0.698,0.7,0.727,0.336,-0.352,0.494,0.682,0.437,0.731,0.861,0.502,0.552,0.675,0.766,0.601,0.046,0.37,0.537,0.665,0.703,0.683,-0.226,0.733,0.721,0.629,0.576,0.764,-0.276,-0.021,-0.631,0.77,0.75,0.772,0.676,0.591,-0.202,0.698,0.77,0.466,-0.377,0.162,0.666,0.653,0.611,0.733,0.822,0.777,0.058,0.488,0.363,-0.25,0.441,0.789,0.772,0.699,0.67,0.728,-0.05,0.717,0.536,0.716,0.658,0.572,0.754,-0.356,0.003,0.568,-0.442,0.748,-0.027,0.024,-0.481,-0.397,0.674,0.441,0.648,0.665,0.76,-0.005,0.253,0.595,0.64,0.685,-0.273,0.79,-0.538,0.669,0.666,0.019,-0.434,-0.561,-0.402,0.445,0.438,-0.361,0.733,0.783,0.764
