,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.754,0.803,0.667,0.576,0.897,0.702,-0.296,0.857,0.634,0.503,0.857,-0.234,0.845,-0.023,0.69,-0.064,0.062,-0.115,0.499,0.856,0.903,0.416,0.863,-0.055,-0.802,0.209,0.808,0.787,-0.144,0.855,0.445,0.04,0.516,0.802,0.738,0.707,0.867,0.143,0.545,-0.742,0.842,0.631,0.856,0.835,0.115,-0.135,0.871,-0.561,0.805,-0.008,0.053,0.269,-0.624,-0.703,-0.416,0.485,0.857,-0.28,0.925,0.83,0.533,-0.687,0.849,-0.789,0.254,-0.682,0.728,0.851,-0.565,0.734,0.352,0.812,0.615,0.884,-0.294,0.553,0.709,0.64,-0.057,0.846,0.004,0.128,0.272,0.821,-0.504,0.752,0.67,-0.786,0.851,0.708,0.17,0.895,0.857,0.689,-0.253,0.797,0.675,0.77,0.309,-0.832,0.7,0.495,0.364,-0.788,-0.387,0.882,0.829,0.313,0.437,-0.344,0.878,-0.66,0.675,0.365,0.239,0.174,0.413,-0.452,-0.738,-0.723,0.651,0.321,0.799,0.177,-0.803,-0.638,0.282,0.868,0.631,0.831,0.097,-0.348,0.549,0.701,-0.893,-0.532,0.839,0.727,-0.011,0.894,0.879,0.856,0.754,0.793,-0.588,0.897,0.814,0.695,0.58,0.901,0.237,0.548,-0.754,0.619,0.622,0.789,0.687,-0.87,0.033,0.849,0.828,0.37,0.893,0.384,0.635,0.818,0.766,-0.318,0.864,0.783,0.877,0.82,0.805,0.821,0.84,0.863,-0.435,-0.005,0.128,0.838,0.855,0.32,0.477,0.702,0.674,0.779,0.875,0.179,0.518,0.832,0.734,-0.832,0.658,0.659,0.79,0.872,0.887,0.739,-0.234
ACLS,0.754,0.0,0.91,0.524,0.865,0.871,0.97,-0.069,0.769,0.749,0.836,0.739,0.032,0.933,0.351,0.636,0.104,0.307,0.107,0.705,0.864,0.896,0.778,0.798,0.29,-0.813,0.504,0.866,0.937,0.015,0.903,0.657,-0.156,0.665,0.504,0.914,0.846,0.807,0.008,0.599,-0.33,0.872,0.87,0.951,0.917,-0.093,-0.364,0.864,-0.261,0.892,0.005,-0.026,0.675,-0.296,-0.677,-0.061,0.775,0.778,-0.22,0.833,0.913,0.58,-0.361,0.62,-0.802,0.461,-0.85,0.773,0.799,-0.515,0.926,0.611,0.641,0.594,0.831,-0.062,0.234,0.94,0.776,0.49,0.72,0.456,0.556,0.338,0.903,-0.153,0.922,0.891,-0.633,0.878,0.576,0.583,0.822,0.847,0.773,0.168,0.753,0.77,0.796,0.664,-0.578,0.88,0.602,0.694,-0.57,-0.613,0.754,0.621,0.732,0.39,0.016,0.857,-0.412,0.651,0.757,0.613,0.693,0.539,-0.726,-0.669,-0.711,0.917,0.763,0.918,0.669,-0.618,-0.393,0.316,0.657,0.579,0.842,-0.105,-0.253,0.828,0.791,-0.755,-0.64,0.847,0.873,0.166,0.77,0.881,0.866,0.752,0.832,-0.678,0.856,0.942,0.906,0.758,0.829,0.228,0.741,-0.399,0.912,0.925,0.767,0.936,-0.857,0.294,0.808,0.91,0.843,0.874,0.465,0.95,0.863,0.891,-0.315,0.772,0.813,0.814,0.848,0.654,0.871,0.874,0.69,-0.407,0.246,0.536,0.926,0.895,0.488,0.795,0.833,0.835,0.734,0.789,0.203,0.734,0.904,0.526,-0.727,0.929,0.844,0.93,0.721,0.909,0.953,0.211
ACMR,0.803,0.91,0.0,0.739,0.828,0.85,0.842,-0.317,0.78,0.661,0.78,0.809,-0.162,0.902,0.254,0.827,-0.047,0.013,-0.15,0.595,0.928,0.894,0.548,0.862,0.026,-0.796,0.336,0.805,0.959,-0.23,0.924,0.444,0.071,0.652,0.589,0.893,0.783,0.87,-0.102,0.622,-0.531,0.917,0.754,0.931,0.931,-0.034,-0.193,0.944,-0.536,0.844,0.136,-0.144,0.422,-0.59,-0.827,-0.34,0.584,0.878,-0.155,0.888,0.898,0.627,-0.584,0.78,-0.866,0.225,-0.72,0.665,0.923,-0.656,0.812,0.487,0.793,0.682,0.896,-0.272,0.301,0.806,0.666,0.297,0.845,0.22,0.331,0.122,0.82,-0.22,0.889,0.754,-0.78,0.93,0.612,0.359,0.869,0.806,0.688,-0.073,0.754,0.652,0.761,0.467,-0.787,0.77,0.588,0.642,-0.773,-0.523,0.792,0.76,0.7,0.464,-0.228,0.91,-0.642,0.666,0.584,0.463,0.534,0.483,-0.668,-0.694,-0.843,0.76,0.64,0.936,0.448,-0.689,-0.573,0.34,0.766,0.625,0.802,-0.106,-0.426,0.693,0.674,-0.871,-0.584,0.906,0.858,-0.136,0.838,0.918,0.865,0.834,0.811,-0.792,0.843,0.956,0.823,0.817,0.923,0.147,0.783,-0.621,0.81,0.851,0.839,0.831,-0.919,0.128,0.864,0.87,0.626,0.927,0.576,0.816,0.908,0.852,-0.425,0.827,0.792,0.836,0.893,0.6,0.907,0.854,0.828,-0.516,0.276,0.279,0.917,0.887,0.307,0.679,0.864,0.857,0.739,0.836,0.167,0.638,0.951,0.531,-0.872,0.887,0.678,0.842,0.834,0.924,0.905,-0.111
ADMA,0.667,0.524,0.739,0.0,0.483,0.563,0.404,-0.79,0.498,0.358,0.428,0.585,-0.173,0.565,-0.13,0.909,-0.107,-0.373,-0.455,0.497,0.81,0.606,-0.0,0.757,-0.46,-0.476,-0.201,0.37,0.648,-0.543,0.643,-0.012,0.587,0.627,0.634,0.681,0.459,0.751,-0.3,0.649,-0.571,0.789,0.411,0.61,0.685,0.357,0.277,0.78,-0.835,0.51,0.512,-0.382,-0.062,-0.845,-0.712,-0.649,0.112,0.782,0.143,0.688,0.573,0.449,-0.75,0.795,-0.798,-0.344,-0.197,0.379,0.87,-0.492,0.424,0.385,0.808,0.536,0.759,-0.346,0.45,0.368,0.192,-0.175,0.835,-0.153,-0.051,-0.223,0.482,-0.212,0.504,0.334,-0.8,0.705,0.369,-0.163,0.693,0.47,0.301,-0.594,0.636,0.234,0.544,0.075,-0.817,0.426,0.6,0.493,-0.854,-0.011,0.622,0.761,0.481,0.472,-0.432,0.807,-0.701,0.632,0.213,0.137,0.091,0.238,-0.181,-0.414,-0.681,0.34,0.238,0.668,0.101,-0.447,-0.74,0.432,0.8,0.531,0.449,0.127,-0.564,0.262,0.268,-0.728,-0.134,0.725,0.495,-0.64,0.754,0.662,0.674,0.758,0.564,-0.585,0.567,0.657,0.506,0.722,0.77,0.047,0.554,-0.826,0.35,0.431,0.738,0.413,-0.718,-0.021,0.721,0.598,0.095,0.704,0.746,0.351,0.703,0.532,-0.584,0.723,0.604,0.57,0.649,0.361,0.59,0.627,0.807,-0.677,0.377,-0.093,0.57,0.562,-0.155,0.303,0.734,0.481,0.592,0.554,0.101,0.207,0.722,0.675,-0.833,0.511,0.179,0.472,0.796,0.705,0.563,-0.618
ADUS,0.576,0.865,0.828,0.483,0.0,0.753,0.841,-0.018,0.609,0.64,0.906,0.651,0.152,0.834,0.52,0.567,-0.09,0.389,-0.052,0.622,0.784,0.761,0.713,0.709,0.407,-0.636,0.558,0.741,0.864,0.042,0.796,0.513,-0.066,0.743,0.343,0.767,0.779,0.673,-0.173,0.51,-0.219,0.767,0.794,0.831,0.847,-0.014,-0.357,0.754,-0.122,0.799,0.218,-0.029,0.669,-0.185,-0.582,-0.043,0.76,0.676,0.021,0.684,0.79,0.446,-0.197,0.56,-0.747,0.283,-0.684,0.661,0.701,-0.485,0.826,0.535,0.532,0.582,0.699,0.064,0.123,0.803,0.662,0.577,0.614,0.518,0.599,0.184,0.757,0.18,0.848,0.808,-0.574,0.733,0.46,0.554,0.675,0.705,0.642,0.278,0.609,0.734,0.715,0.517,-0.457,0.858,0.567,0.62,-0.46,-0.49,0.593,0.458,0.807,0.459,0.199,0.755,-0.27,0.523,0.72,0.71,0.688,0.467,-0.597,-0.547,-0.597,0.864,0.816,0.79,0.613,-0.39,-0.235,0.368,0.431,0.528,0.787,-0.027,-0.272,0.816,0.677,-0.576,-0.486,0.725,0.824,0.105,0.687,0.751,0.704,0.623,0.754,-0.673,0.657,0.842,0.874,0.765,0.7,0.177,0.745,-0.258,0.815,0.868,0.73,0.822,-0.742,0.397,0.692,0.793,0.775,0.756,0.554,0.852,0.732,0.825,-0.361,0.653,0.748,0.653,0.799,0.516,0.725,0.663,0.582,-0.44,0.402,0.554,0.776,0.752,0.408,0.762,0.807,0.784,0.692,0.614,0.194,0.73,0.821,0.425,-0.631,0.924,0.671,0.796,0.585,0.725,0.872,0.236
ADVM,0.897,0.871,0.85,0.563,0.753,0.0,0.869,-0.085,0.925,0.693,0.683,0.85,-0.05,0.926,0.277,0.647,-0.08,0.269,-0.081,0.5,0.9,0.972,0.664,0.861,0.241,-0.866,0.495,0.916,0.896,0.085,0.958,0.584,-0.199,0.62,0.653,0.786,0.812,0.847,0.187,0.459,-0.598,0.889,0.754,0.945,0.913,-0.057,-0.392,0.857,-0.311,0.954,-0.069,0.221,0.509,-0.435,-0.698,-0.253,0.725,0.827,-0.244,0.929,0.884,0.495,-0.591,0.831,-0.831,0.447,-0.814,0.776,0.844,-0.625,0.888,0.368,0.745,0.685,0.862,-0.27,0.403,0.852,0.823,0.26,0.781,0.324,0.419,0.312,0.9,-0.373,0.913,0.808,-0.698,0.882,0.715,0.305,0.882,0.909,0.785,0.061,0.775,0.861,0.808,0.479,-0.707,0.871,0.529,0.45,-0.672,-0.629,0.872,0.794,0.516,0.531,-0.092,0.875,-0.542,0.644,0.564,0.506,0.399,0.537,-0.607,-0.817,-0.732,0.827,0.536,0.868,0.348,-0.759,-0.507,0.235,0.736,0.577,0.918,0.01,-0.366,0.714,0.865,-0.869,-0.694,0.809,0.901,0.165,0.88,0.913,0.913,0.738,0.917,-0.701,0.935,0.898,0.856,0.644,0.89,0.211,0.64,-0.564,0.798,0.8,0.857,0.829,-0.887,0.202,0.844,0.893,0.592,0.946,0.373,0.786,0.819,0.883,-0.244,0.829,0.908,0.903,0.863,0.798,0.887,0.854,0.802,-0.368,0.152,0.359,0.915,0.929,0.409,0.669,0.795,0.824,0.875,0.884,0.13,0.741,0.905,0.613,-0.78,0.824,0.787,0.88,0.79,0.9,0.873,0.027
AEIS,0.702,0.97,0.842,0.404,0.841,0.869,0.0,0.04,0.788,0.691,0.811,0.692,0.125,0.909,0.389,0.537,0.082,0.403,0.132,0.642,0.827,0.888,0.835,0.741,0.387,-0.818,0.609,0.862,0.899,0.121,0.894,0.677,-0.31,0.658,0.449,0.874,0.83,0.743,0.066,0.488,-0.281,0.83,0.829,0.937,0.868,-0.17,-0.489,0.795,-0.123,0.914,-0.128,0.073,0.757,-0.171,-0.638,0.028,0.832,0.7,-0.27,0.798,0.859,0.493,-0.299,0.573,-0.743,0.573,-0.887,0.755,0.728,-0.483,0.946,0.561,0.554,0.516,0.768,-0.068,0.18,0.952,0.849,0.564,0.636,0.57,0.651,0.361,0.873,-0.166,0.918,0.9,-0.567,0.824,0.578,0.619,0.764,0.816,0.78,0.269,0.691,0.825,0.735,0.675,-0.494,0.898,0.541,0.639,-0.48,-0.727,0.702,0.552,0.701,0.374,0.128,0.781,-0.345,0.576,0.777,0.661,0.72,0.499,-0.732,-0.694,-0.657,0.944,0.779,0.894,0.695,-0.591,-0.364,0.249,0.593,0.496,0.835,-0.144,-0.175,0.84,0.847,-0.716,-0.693,0.793,0.897,0.276,0.686,0.831,0.858,0.684,0.822,-0.684,0.848,0.902,0.914,0.677,0.758,0.185,0.72,-0.298,0.93,0.923,0.706,0.934,-0.797,0.319,0.737,0.88,0.877,0.842,0.395,0.948,0.778,0.869,-0.261,0.706,0.814,0.773,0.8,0.633,0.843,0.848,0.605,-0.311,0.255,0.625,0.901,0.868,0.491,0.797,0.803,0.825,0.751,0.74,0.199,0.767,0.867,0.463,-0.652,0.91,0.873,0.898,0.635,0.877,0.949,0.324
AGNCM,-0.296,-0.069,-0.317,-0.79,-0.018,-0.085,0.04,0.0,-0.074,0.073,0.037,-0.151,0.213,-0.084,0.489,-0.641,-0.029,0.594,0.41,-0.273,-0.392,-0.158,0.379,-0.363,0.789,0.059,0.646,0.11,-0.179,0.691,-0.176,0.32,-0.724,-0.279,-0.448,-0.342,-0.056,-0.392,0.388,-0.475,0.363,-0.385,0.051,-0.173,-0.213,-0.508,-0.586,-0.379,0.826,-0.047,-0.481,0.561,0.373,0.765,0.436,0.58,0.375,-0.417,-0.159,-0.292,-0.115,-0.131,0.563,-0.429,0.421,0.575,-0.228,-0.013,-0.505,0.168,0.035,-0.227,-0.524,-0.129,-0.387,0.31,-0.351,0.064,0.272,0.499,-0.523,0.377,0.312,0.372,-0.017,0.209,-0.002,0.111,0.514,-0.314,-0.082,0.434,-0.292,0.011,0.114,0.865,-0.314,0.263,-0.15,0.133,0.559,0.064,-0.341,-0.292,0.602,-0.295,-0.238,-0.445,-0.139,-0.207,0.549,-0.437,0.515,-0.4,0.075,0.276,0.223,0.045,-0.159,0.004,0.336,0.138,0.161,-0.266,0.111,0.15,0.676,-0.37,-0.582,-0.275,0.019,-0.194,0.372,0.202,0.217,0.376,-0.217,-0.397,-0.014,0.795,-0.33,-0.224,-0.271,-0.486,-0.109,0.216,-0.175,-0.201,-0.028,-0.387,-0.396,0.061,-0.177,0.685,0.112,-0.001,-0.319,0.028,0.289,0.24,-0.362,-0.163,0.29,-0.257,-0.545,0.075,-0.313,-0.061,0.535,-0.376,-0.144,-0.126,-0.209,0.019,-0.162,-0.288,-0.461,0.5,-0.226,0.281,-0.143,-0.082,0.463,0.109,-0.386,0.018,-0.192,-0.136,-0.104,0.231,-0.268,-0.469,0.499,-0.032,0.229,0.029,-0.485,-0.326,-0.103,0.778
AHCO,0.857,0.769,0.78,0.498,0.609,0.925,0.788,-0.074,0.0,0.561,0.549,0.846,-0.162,0.876,0.157,0.594,-0.127,0.085,-0.116,0.355,0.824,0.911,0.535,0.816,0.122,-0.847,0.45,0.899,0.79,-0.032,0.91,0.541,-0.324,0.455,0.69,0.702,0.721,0.82,0.306,0.339,-0.688,0.783,0.625,0.884,0.82,-0.171,-0.414,0.814,-0.339,0.877,-0.265,0.213,0.428,-0.481,-0.706,-0.269,0.606,0.811,-0.407,0.863,0.83,0.441,-0.655,0.827,-0.753,0.496,-0.801,0.692,0.759,-0.642,0.746,0.248,0.75,0.542,0.837,-0.478,0.421,0.797,0.81,0.21,0.756,0.262,0.33,0.269,0.829,-0.493,0.85,0.718,-0.648,0.85,0.811,0.279,0.861,0.863,0.824,0.014,0.696,0.777,0.687,0.399,-0.743,0.729,0.29,0.33,-0.685,-0.706,0.852,0.759,0.355,0.494,-0.234,0.763,-0.607,0.533,0.43,0.317,0.301,0.434,-0.579,-0.838,-0.746,0.68,0.409,0.848,0.177,-0.873,-0.554,0.048,0.712,0.517,0.85,-0.117,-0.361,0.566,0.779,-0.901,-0.679,0.806,0.838,0.137,0.798,0.88,0.884,0.734,0.814,-0.753,0.878,0.837,0.7,0.437,0.847,0.084,0.603,-0.537,0.731,0.655,0.738,0.753,-0.866,0.046,0.795,0.83,0.498,0.901,0.283,0.72,0.777,0.83,-0.053,0.798,0.794,0.894,0.846,0.766,0.914,0.789,0.73,-0.16,-0.016,0.233,0.895,0.884,0.439,0.618,0.677,0.79,0.793,0.891,0.131,0.69,0.841,0.455,-0.738,0.746,0.774,0.773,0.778,0.852,0.772,-0.072
ALGT,0.634,0.749,0.661,0.358,0.64,0.693,0.691,0.073,0.561,0.0,0.544,0.635,-0.087,0.783,0.395,0.56,0.16,0.261,0.143,0.651,0.604,0.659,0.519,0.71,0.367,-0.588,0.38,0.766,0.712,0.084,0.678,0.609,-0.024,0.319,0.414,0.633,0.687,0.721,0.319,0.645,-0.319,0.702,0.857,0.683,0.806,0.058,-0.141,0.698,-0.213,0.627,0.159,0.168,0.322,-0.246,-0.366,0.015,0.69,0.661,0.051,0.684,0.856,0.711,-0.276,0.555,-0.586,0.343,-0.632,0.706,0.587,-0.169,0.702,0.576,0.615,0.671,0.731,0.18,0.463,0.676,0.567,0.297,0.656,0.192,0.325,0.529,0.836,-0.198,0.783,0.774,-0.386,0.76,0.34,0.312,0.756,0.851,0.684,0.179,0.8,0.626,0.861,0.467,-0.42,0.584,0.709,0.494,-0.358,-0.368,0.783,0.61,0.497,0.567,-0.127,0.693,-0.193,0.667,0.504,0.451,0.465,0.686,-0.517,-0.444,-0.537,0.674,0.461,0.641,0.381,-0.48,-0.101,0.344,0.461,0.703,0.689,0.251,-0.29,0.595,0.609,-0.555,-0.413,0.547,0.666,0.184,0.732,0.789,0.651,0.644,0.767,-0.36,0.627,0.658,0.674,0.666,0.705,0.505,0.363,-0.318,0.619,0.682,0.741,0.815,-0.697,0.337,0.701,0.787,0.564,0.668,0.259,0.661,0.736,0.752,-0.044,0.715,0.667,0.805,0.665,0.761,0.692,0.566,0.718,-0.289,0.047,0.158,0.715,0.842,0.633,0.733,0.502,0.648,0.481,0.764,-0.009,0.665,0.686,0.52,-0.538,0.673,0.642,0.861,0.672,0.615,0.661,0.115
