,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.639,0.302,-0.637,-0.331,0.062,0.398,0.074,0.062,0.715,0.258,0.807,0.64,-0.021,-0.281,-0.585,-0.585,-0.214,-0.305,0.081,0.185,0.306,0.251,-0.321,-0.527,0.775,-0.363,0.274,-0.1,-0.117,-0.372,0.244,-0.507,-0.751,-0.493,-0.377,-0.613,-0.397,-0.663,0.249,-0.334,-0.02,-0.39,-0.102,-0.389,-0.497,-0.621,-0.414,-0.12,0.602,0.084,-0.04,0.652,0.059,0.34,0.007,-0.002,-0.419,-0.219,0.513,-0.131,-0.255,0.465,0.631,-0.572,-0.425,-0.414,-0.583,0.351,0.053,0.174,-0.479,-0.547,0.743,-0.579,-0.446,-0.468,-0.636,0.396,-0.499,-0.399,0.566,0.651,-0.279,-0.486,0.158,0.702,0.27,0.526,0.141,0.384,-0.063,-0.41,-0.375,0.731,-0.421,-0.443,0.652,-0.178,-0.454,0.002,-0.645,0.106,0.123,-0.24,0.394,0.772,-0.228,-0.314,0.539,0.778,0.716,-0.458,0.308,-0.264,-0.488,-0.294,-0.23,-0.384,-0.026,0.604,-0.612,0.587,-0.428,-0.205,-0.386,-0.028,0.727,0.732,-0.656,0.329,0.57,0.777,-0.213,0.7,-0.639,-0.503,-0.498,-0.399,-0.119,-0.539,-0.03,-0.59,0.012,0.802,-0.023,-0.549,-0.025,-0.288,0.609,-0.31,-0.351,-0.3,0.509,-0.488,0.097,-0.548,-0.163,-0.721,0.113,0.514,-0.152,0.464,-0.256,0.036,0.585,-0.62,-0.199,0.635,-0.415,0.801,-0.122,-0.444,-0.176,-0.554,-0.037,0.383,-0.722,0.644,0.364,-0.452,-0.339,0.173,-0.616,-0.404,0.412,0.14,-0.208,-0.608,-0.343,-0.179,0.687,-0.085,0.044,-0.01,0.411,-0.4,0.619,0.498,-0.042
ACLS,0.639,0.0,0.722,-0.586,-0.182,0.248,0.642,0.253,0.2,0.76,-0.003,0.679,0.537,-0.036,-0.113,-0.51,-0.448,-0.037,-0.131,0.354,0.123,0.386,0.235,-0.324,-0.491,0.658,-0.264,0.204,0.069,-0.113,-0.365,0.414,-0.255,-0.73,-0.498,-0.251,-0.576,-0.412,-0.538,0.109,-0.286,0.199,-0.477,-0.199,-0.272,-0.385,-0.436,-0.365,-0.059,0.546,0.046,0.013,0.604,0.189,0.291,-0.001,0.099,-0.305,-0.141,0.202,-0.108,-0.327,0.83,0.314,-0.549,-0.282,-0.437,-0.497,0.392,0.107,0.262,-0.296,-0.504,0.385,-0.535,-0.379,-0.409,-0.566,0.586,-0.688,-0.343,0.533,0.6,-0.196,-0.429,-0.084,0.765,0.549,0.488,-0.211,0.431,0.088,-0.395,-0.254,0.92,-0.428,-0.393,0.599,0.021,-0.558,0.094,-0.438,0.206,0.462,-0.03,0.368,0.834,-0.469,-0.188,0.618,0.675,0.508,-0.429,0.485,-0.397,-0.389,-0.241,-0.309,-0.407,0.191,0.745,-0.649,0.441,-0.217,-0.032,-0.217,-0.104,0.74,0.657,-0.473,0.099,0.436,0.768,0.031,0.799,-0.669,-0.636,0.048,-0.261,0.03,-0.484,-0.011,-0.723,0.135,0.632,-0.055,-0.42,0.122,-0.043,0.592,-0.223,-0.381,-0.256,0.567,-0.383,0.114,-0.37,0.067,-0.626,0.499,0.559,0.017,0.76,-0.401,0.3,0.903,-0.515,-0.113,0.61,-0.362,0.627,-0.16,-0.341,-0.202,-0.11,0.362,0.253,-0.706,0.796,0.118,-0.47,-0.197,0.274,-0.369,-0.289,0.357,0.309,-0.502,-0.592,-0.435,-0.051,0.698,0.038,-0.067,0.015,0.47,-0.347,0.584,0.707,-0.07
ACMR,0.302,0.722,0.0,-0.085,0.063,0.064,0.567,0.644,0.032,0.259,-0.203,0.367,0.04,-0.222,-0.194,-0.079,0.042,0.242,0.381,0.379,-0.16,0.03,0.378,-0.114,-0.076,0.267,0.079,-0.132,0.252,0.244,0.086,0.111,0.251,-0.423,-0.086,0.262,-0.22,-0.132,-0.025,-0.33,0.206,0.515,-0.212,-0.185,0.194,-0.134,0.119,-0.058,0.333,0.004,0.356,-0.228,0.108,0.443,0.354,0.332,-0.268,-0.018,0.241,-0.096,0.23,0.008,0.636,0.004,-0.141,0.178,-0.283,-0.105,0.218,0.358,-0.182,0.196,-0.202,-0.039,-0.225,0.026,-0.12,-0.32,0.751,-0.641,0.033,0.592,0.598,0.255,-0.065,-0.417,0.344,0.769,0.616,-0.417,0.337,0.453,-0.045,0.178,0.742,-0.327,0.024,0.05,0.147,-0.192,0.477,-0.024,0.16,0.675,0.37,-0.121,0.652,-0.315,0.232,0.195,0.559,0.361,0.001,0.478,-0.064,0.091,-0.384,-0.055,-0.226,0.556,0.308,-0.313,-0.1,-0.346,0.416,0.278,0.227,0.262,0.184,-0.07,-0.175,-0.126,0.355,0.347,0.509,-0.198,-0.37,0.418,0.305,0.383,0.045,0.199,-0.387,0.541,0.178,-0.043,-0.226,0.489,0.248,0.079,0.34,-0.134,0.337,0.48,-0.171,0.27,0.132,0.522,-0.209,0.707,0.354,0.367,0.786,-0.228,0.585,0.777,-0.07,0.332,0.136,-0.014,0.154,-0.281,0.122,-0.144,0.006,0.516,-0.139,-0.261,0.381,-0.002,-0.039,0.325,0.596,0.092,0.084,-0.212,0.411,-0.362,-0.259,-0.034,0.44,0.62,-0.188,-0.177,0.385,-0.04,-0.014,0.099,0.49,-0.034
ADMA,-0.637,-0.586,-0.085,0.0,0.683,-0.392,-0.007,0.461,0.046,-0.84,-0.069,-0.7,-0.802,0.186,0.005,0.913,0.936,0.619,0.8,0.212,-0.635,-0.443,0.124,0.721,0.895,-0.6,0.679,-0.198,0.413,0.703,0.841,-0.17,0.723,0.846,0.894,0.848,0.875,0.789,0.906,-0.521,0.876,0.539,0.776,0.241,0.84,0.722,0.919,0.812,0.691,-0.864,0.595,-0.141,-0.893,0.48,0.199,0.606,-0.344,0.75,0.752,-0.48,0.718,0.795,-0.507,-0.322,0.924,0.844,0.518,0.866,-0.101,0.525,-0.593,0.881,0.811,-0.745,0.802,0.851,0.779,0.796,0.103,0.594,0.838,-0.079,-0.206,0.794,0.82,-0.296,-0.732,0.098,0.087,-0.103,0.054,0.632,0.849,0.803,-0.632,0.077,0.882,-0.844,0.437,0.904,0.617,0.816,0.028,0.326,0.667,-0.727,-0.469,0.325,0.783,-0.67,-0.393,-0.197,0.9,0.01,0.768,0.93,0.246,0.69,0.638,0.56,-0.759,0.878,-0.842,0.184,0.771,0.85,0.674,-0.932,-0.753,0.852,-0.213,-0.753,-0.796,0.578,-0.765,0.935,0.757,0.524,0.876,0.685,0.959,0.566,0.882,0.582,-0.855,0.453,0.528,0.495,0.603,-0.899,0.832,0.687,0.817,-0.058,0.387,0.417,0.91,0.648,0.911,0.1,-0.241,0.594,-0.16,0.508,0.511,-0.399,0.887,0.729,-0.887,0.83,-0.739,0.138,0.89,0.445,0.27,0.178,-0.696,0.898,-0.767,-0.12,0.886,0.852,0.401,0.84,0.783,-0.763,0.216,0.465,0.864,0.797,0.743,-0.234,-0.067,0.189,0.62,-0.638,0.808,-0.81,-0.283,0.37
ADUS,-0.331,-0.182,0.063,0.683,0.0,-0.249,0.464,0.479,0.531,-0.351,0.175,-0.352,-0.402,0.48,0.007,0.726,0.751,0.785,0.684,0.536,-0.687,-0.097,0.129,0.797,0.766,-0.258,0.626,0.093,0.639,0.682,0.628,0.251,0.632,0.604,0.737,0.602,0.757,0.828,0.723,-0.199,0.694,0.716,0.758,0.291,0.798,0.821,0.731,0.835,0.731,-0.621,0.688,0.197,-0.607,0.656,0.466,0.651,-0.035,0.841,0.807,-0.565,0.782,0.785,-0.006,0.015,0.73,0.826,0.547,0.824,0.247,0.58,-0.128,0.798,0.786,-0.618,0.706,0.817,0.804,0.608,0.336,0.406,0.854,-0.076,-0.155,0.77,0.834,-0.187,-0.275,0.36,0.242,-0.058,0.355,0.65,0.84,0.797,-0.222,-0.122,0.837,-0.416,0.673,0.701,0.629,0.79,0.441,0.584,0.684,-0.444,-0.001,0.057,0.809,-0.368,-0.125,0.133,0.768,0.217,0.781,0.753,0.497,0.693,0.694,0.663,-0.244,0.666,-0.501,0.427,0.739,0.804,0.654,-0.541,-0.3,0.836,0.053,-0.289,-0.486,0.809,-0.465,0.589,0.579,0.629,0.73,0.751,0.727,0.748,0.626,0.602,-0.545,0.637,0.576,0.614,0.854,-0.584,0.625,0.652,0.571,0.448,0.304,0.607,0.806,0.655,0.754,0.306,0.256,0.801,0.244,0.489,0.599,0.056,0.806,0.773,-0.543,0.854,-0.35,0.437,0.836,0.617,0.411,0.386,-0.56,0.595,-0.298,0.035,0.695,0.765,0.57,0.808,0.828,-0.489,0.601,0.288,0.807,0.615,0.734,0.079,0.328,0.444,0.592,-0.152,0.85,-0.495,0.303,0.682
ADVM,0.062,0.248,0.064,-0.392,-0.249,0.0,-0.012,-0.06,0.098,0.207,0.407,0.367,0.573,0.067,-0.139,-0.377,-0.353,-0.23,-0.461,-0.312,0.482,0.459,0.149,-0.281,-0.269,0.276,0.163,0.194,0.099,-0.21,-0.207,-0.149,-0.087,-0.362,-0.24,-0.461,-0.277,-0.216,-0.222,0.502,-0.49,-0.257,-0.463,0.272,-0.274,-0.288,-0.412,-0.27,-0.179,0.249,-0.348,0.395,0.135,-0.346,0.012,-0.124,-0.104,-0.182,-0.29,0.477,-0.243,-0.291,0.292,0.234,-0.314,-0.304,0.203,-0.236,0.398,-0.346,0.473,-0.376,-0.254,0.357,-0.264,-0.428,-0.237,-0.401,-0.187,-0.161,-0.363,-0.156,-0.117,-0.241,-0.212,0.57,0.513,0.151,-0.125,0.376,-0.002,-0.316,-0.284,-0.136,0.266,0.455,-0.308,0.516,-0.398,-0.437,-0.525,-0.267,0.098,-0.037,-0.239,0.051,0.186,0.359,-0.228,-0.118,0.259,0.149,-0.453,-0.175,-0.341,-0.372,0.05,-0.071,-0.154,-0.375,0.317,-0.342,0.259,0.072,-0.397,-0.318,-0.219,0.385,0.389,-0.205,0.475,0.39,0.017,-0.11,0.474,-0.422,-0.13,-0.161,-0.42,-0.292,-0.446,-0.177,-0.374,-0.328,0.395,-0.163,0.048,-0.23,-0.018,0.309,-0.487,-0.125,-0.488,0.085,0.358,-0.063,-0.411,-0.287,-0.276,-0.086,0.302,-0.18,-0.011,0.091,-0.343,0.204,-0.346,-0.146,0.237,-0.239,0.377,0.367,-0.357,0.032,-0.241,-0.325,0.447,-0.203,0.085,0.399,-0.209,-0.367,-0.308,-0.367,-0.165,0.291,-0.042,0.249,-0.214,-0.27,-0.259,0.0,0.362,0.315,-0.394,0.251,-0.236,0.644,-0.115,-0.279
AEIS,0.398,0.642,0.567,-0.007,0.464,-0.012,0.0,0.551,0.67,0.418,0.211,0.349,0.168,0.509,-0.158,0.07,0.181,0.527,0.377,0.777,-0.468,0.265,0.274,0.426,0.132,0.441,0.249,0.468,0.556,0.469,0.179,0.639,0.133,-0.137,0.17,0.276,0.136,0.342,0.022,-0.054,0.295,0.715,0.274,0.075,0.372,0.319,0.063,0.387,0.503,0.022,0.629,0.172,0.103,0.741,0.642,0.551,0.106,0.416,0.514,-0.213,0.509,0.39,0.56,0.411,0.137,0.385,0.112,0.225,0.512,0.632,0.029,0.32,0.239,-0.075,0.148,0.351,0.312,0.048,0.664,-0.16,0.393,0.462,0.441,0.343,0.271,-0.091,0.502,0.734,0.613,-0.21,0.724,0.633,0.345,0.404,0.552,-0.575,0.328,0.271,0.578,0.109,0.561,0.113,0.462,0.745,0.464,0.069,0.736,-0.338,0.433,0.273,0.549,0.695,0.27,0.73,0.266,0.249,0.241,0.372,0.279,0.691,0.397,-0.028,0.104,0.1,0.515,0.373,0.525,0.217,0.418,0.184,0.135,0.251,0.339,0.551,0.286,-0.086,0.009,0.267,0.26,0.603,0.117,0.634,-0.07,0.517,0.137,0.411,0.021,0.415,0.517,0.085,0.238,0.289,0.204,0.864,-0.194,0.653,0.267,0.548,0.033,0.639,0.738,0.624,0.726,0.093,0.649,0.765,0.155,0.469,0.103,0.368,0.369,0.259,0.32,0.411,0.09,0.581,-0.243,-0.153,0.438,0.111,0.165,0.407,0.718,0.189,0.357,0.014,0.652,-0.132,0.11,0.144,0.472,0.766,0.177,0.406,0.436,0.303,0.364,0.186,0.695,0.578
AGNCM,0.074,0.253,0.644,0.461,0.479,-0.06,0.551,0.0,0.203,-0.235,0.154,0.1,-0.231,0.197,-0.263,0.415,0.583,0.703,0.751,0.405,-0.54,-0.006,0.46,0.447,0.504,0.091,0.665,-0.046,0.578,0.78,0.742,0.045,0.494,0.091,0.606,0.676,0.373,0.507,0.5,-0.346,0.726,0.778,0.317,0.174,0.722,0.344,0.505,0.508,0.866,-0.523,0.837,-0.121,-0.486,0.778,0.737,0.876,-0.523,0.538,0.753,-0.126,0.746,0.64,0.204,0.165,0.481,0.675,0.276,0.468,0.432,0.663,-0.518,0.64,0.369,-0.286,0.245,0.542,0.422,0.105,0.76,-0.076,0.571,0.53,0.436,0.724,0.509,-0.215,0.043,0.825,0.772,-0.137,0.548,0.814,0.55,0.737,0.303,-0.253,0.619,-0.289,0.391,0.474,0.781,0.384,0.204,0.861,0.79,-0.681,0.432,0.056,0.773,-0.353,0.498,0.499,0.547,0.449,0.505,0.639,-0.069,0.621,0.343,0.755,-0.213,0.324,-0.482,-0.284,0.812,0.735,0.796,-0.272,-0.074,0.408,0.056,-0.373,-0.195,0.687,0.052,0.359,0.319,0.375,0.695,0.77,0.578,0.729,0.254,0.859,-0.213,0.381,0.147,0.722,0.618,-0.447,0.699,0.474,0.667,0.581,0.132,0.643,0.588,0.864,0.327,0.647,0.332,0.72,0.538,0.379,0.774,0.476,0.46,0.801,-0.491,0.584,-0.061,0.065,0.65,0.28,-0.215,0.41,-0.461,0.306,-0.162,0.226,0.645,0.749,0.827,0.434,0.632,-0.598,0.582,0.223,0.342,0.58,0.863,0.483,-0.169,0.332,0.765,-0.401,0.567,-0.218,0.18,0.17
AHCO,0.062,0.2,0.032,0.046,0.531,0.098,0.67,0.203,0.0,0.284,0.442,0.128,0.199,0.814,-0.092,0.159,0.209,0.53,0.142,0.61,-0.383,0.391,0.122,0.512,0.245,0.235,0.338,0.58,0.58,0.312,0.198,0.648,0.131,0.154,0.264,0.08,0.334,0.507,0.123,0.245,0.167,0.471,0.445,0.26,0.353,0.518,0.04,0.49,0.381,-0.029,0.408,0.668,-0.023,0.527,0.454,0.41,0.347,0.544,0.445,-0.294,0.4,0.385,0.236,0.442,0.267,0.402,0.422,0.413,0.556,0.305,0.195,0.244,0.457,-0.214,0.314,0.412,0.471,0.207,0.222,0.164,0.442,-0.026,-0.068,0.268,0.437,0.258,0.415,0.43,0.209,0.062,0.537,0.379,0.433,0.436,0.129,-0.292,0.387,0.326,0.62,0.195,0.22,0.295,0.519,0.436,0.335,0.062,0.388,-0.125,0.405,0.117,0.205,0.44,0.298,0.468,0.328,0.209,0.704,0.504,0.489,0.343,0.234,0.221,0.179,0.483,0.278,0.291,0.392,0.049,0.367,0.36,0.266,0.429,0.035,0.52,0.004,0.013,0.325,0.128,0.074,0.377,0.081,0.599,0.183,0.146,-0.027,0.457,0.372,0.154,0.499,0.058,-0.036,0.48,-0.073,0.69,0.085,0.502,0.279,0.332,0.264,0.355,0.552,0.581,0.226,0.268,0.251,0.356,0.349,0.371,-0.021,0.487,0.249,0.629,0.333,0.556,0.232,0.46,-0.227,0.077,0.245,0.14,0.247,0.251,0.456,0.197,0.481,0.152,0.6,0.095,0.344,0.216,0.273,0.367,0.37,0.704,0.17,0.386,0.479,0.162,0.357,0.593
ALGT,0.715,0.76,0.259,-0.84,-0.351,0.207,0.418,-0.235,0.284,0.0,0.178,0.731,0.766,0.051,0.063,-0.749,-0.744,-0.249,-0.562,0.226,0.351,0.562,0.043,-0.399,-0.658,0.778,-0.536,0.358,-0.105,-0.391,-0.664,0.57,-0.595,-0.722,-0.73,-0.665,-0.679,-0.509,-0.792,0.458,-0.628,-0.15,-0.504,-0.17,-0.599,-0.417,-0.77,-0.499,-0.403,0.837,-0.24,0.291,0.884,-0.078,0.054,-0.326,0.501,-0.433,-0.438,0.243,-0.382,-0.491,0.656,0.506,-0.725,-0.53,-0.421,-0.634,0.342,-0.174,0.588,-0.631,-0.549,0.571,-0.599,-0.551,-0.494,-0.615,0.179,-0.516,-0.513,0.202,0.31,-0.559,-0.575,0.201,0.822,0.2,0.158,0.062,0.313,-0.275,-0.562,-0.553,0.738,-0.361,-0.604,0.846,-0.07,-0.712,-0.278,-0.593,0.255,0.032,-0.403,0.713,0.709,-0.498,-0.497,0.788,0.543,0.442,-0.643,0.256,-0.49,-0.698,-0.012,-0.465,-0.387,-0.215,0.891,-0.723,0.853,-0.06,-0.462,-0.589,-0.369,0.896,0.862,-0.642,0.222,0.816,0.901,-0.22,0.742,-0.844,-0.644,-0.342,-0.651,-0.312,-0.779,-0.185,-0.758,-0.299,0.817,-0.125,-0.392,-0.193,-0.27,0.857,-0.623,-0.44,-0.632,0.394,-0.448,-0.026,-0.653,-0.322,-0.743,0.158,0.509,-0.226,0.432,-0.376,-0.148,0.659,-0.666,-0.466,0.829,-0.532,0.828,0.01,-0.621,-0.183,-0.143,0.127,0.55,-0.861,0.947,0.181,-0.718,-0.548,-0.02,-0.604,-0.494,0.743,0.132,-0.557,-0.668,-0.62,-0.458,0.542,0.19,-0.029,-0.368,0.733,-0.502,0.734,0.642,0.011
