,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.284,0.471,0.797,0.115,-0.273,0.228,-0.421,0.118,-0.124,0.229,-0.586,0.595,0.356,0.112,0.07,0.664,0.285,-0.123,0.258,-0.125,0.676,0.197,0.71,0.212,0.554,-0.326,0.391,0.296,0.294,0.249,0.399,0.415,0.569,-0.499,0.682,0.557,0.468,0.37,0.515,-0.462,0.713,0.025,0.054,0.041,0.447,-0.192,0.495,0.374,0.501,0.097,0.582,0.536,0.344,-0.64,-0.455,-0.09,0.037,-0.113,0.651,0.749,-0.618,-0.486,0.081,-0.09,0.179,-0.006,0.712,0.485,-0.129,0.07,0.66,0.449,0.209,0.545,0.471,0.36,-0.144,0.386,0.216,0.473,0.48,0.554,0.525,0.58,-0.532,0.68,-0.312,0.439,0.09,0.621,0.526,0.384,0.54,-0.624,-0.097,0.607,-0.151,0.285,-0.549,0.292,0.513,0.575,0.147,0.453,-0.44,0.529,0.087,0.079,-0.309,0.318,0.018,0.463,0.449,-0.156,0.524,-0.368,0.563,0.146,0.623,0.083,0.648,0.64,0.519,-0.172,0.304,0.374,-0.119,0.146,0.081,0.248,0.857,0.415,0.05,0.528,0.162,-0.1,0.65,0.164,0.555,0.183,0.721,0.147,0.416,0.34,0.536,0.321,0.008,0.632,0.207,0.58,0.545,-0.34,-0.178,-0.095,0.44,0.712,-0.122,0.415,0.636,0.428,0.616,0.186,0.411,-0.255,0.286,0.571,0.201,0.045,0.332,0.561,0.087,0.396,0.576,0.639,0.336,0.014,0.253,0.317,0.417,0.412,0.006,-0.366,0.229,0.175,-0.528,0.763,0.329,0.81,0.382,0.26,0.456,0.672,0.192,0.334,-0.029,0.443,0.701,0.064,-0.404
ACLS,0.284,0.0,0.892,0.179,-0.064,0.491,0.767,0.191,0.711,0.661,0.419,-0.238,-0.109,-0.388,-0.708,-0.028,0.037,-0.584,0.665,-0.126,0.795,-0.024,-0.638,-0.173,0.655,0.097,0.604,0.236,0.779,0.606,0.534,-0.467,-0.571,0.214,0.285,0.411,-0.059,0.269,-0.613,-0.296,0.371,0.276,-0.27,0.845,0.827,-0.419,-0.177,0.142,-0.559,0.485,-0.386,0.216,-0.344,-0.588,0.12,-0.205,0.187,0.438,-0.693,0.539,0.177,0.197,-0.114,-0.531,-0.598,0.088,-0.64,-0.034,0.443,-0.527,0.833,-0.342,0.275,-0.003,-0.152,-0.41,-0.304,0.596,0.575,0.875,0.205,-0.15,-0.143,-0.381,-0.402,-0.024,-0.11,0.193,-0.307,0.112,-0.114,0.718,0.154,-0.041,0.178,0.649,-0.34,-0.427,0.349,0.421,0.013,0.312,-0.221,0.501,-0.434,-0.276,-0.334,0.787,0.666,-0.002,-0.632,-0.473,-0.406,-0.124,0.308,-0.35,0.477,-0.126,-0.649,-0.281,-0.374,-0.357,-0.056,0.591,0.765,-0.42,-0.299,0.764,-0.56,0.553,-0.567,0.274,-0.43,0.501,0.76,-0.724,-0.711,0.69,0.862,-0.488,-0.59,0.085,0.116,-0.529,-0.112,-0.389,0.743,0.653,0.173,0.364,-0.184,-0.461,-0.138,-0.52,0.494,0.7,0.267,-0.36,-0.424,0.548,0.022,-0.298,0.41,0.783,0.6,0.649,-0.017,-0.422,-0.521,0.174,0.722,0.291,0.384,0.057,0.215,-0.055,0.677,-0.138,-0.294,-0.017,-0.09,0.684,0.311,-0.202,0.695,0.49,0.187,-0.125,0.088,-0.593,-0.409,-0.081,0.397,0.824,0.64,-0.751,0.054,-0.075,0.71,0.137
ACMR,0.471,0.892,0.0,0.357,0.039,0.431,0.809,-0.007,0.73,0.616,0.454,-0.289,-0.021,-0.33,-0.664,-0.017,0.173,-0.524,0.654,-0.066,0.758,0.072,-0.563,-0.05,0.585,0.17,0.493,0.198,0.837,0.672,0.623,-0.327,-0.474,0.3,0.187,0.534,0.055,0.334,-0.47,-0.194,0.286,0.445,-0.337,0.757,0.743,-0.323,-0.201,0.307,-0.487,0.497,-0.447,0.382,-0.188,-0.5,-0.015,-0.316,0.181,0.425,-0.73,0.712,0.396,0.042,-0.203,-0.519,-0.616,0.21,-0.663,0.111,0.46,-0.57,0.835,-0.185,0.314,0.238,-0.028,-0.354,-0.204,0.535,0.566,0.843,0.272,-0.058,-0.041,-0.262,-0.252,-0.246,0.014,0.027,-0.203,0.086,0.007,0.821,0.217,0.048,0.036,0.632,-0.242,-0.488,0.402,0.328,0.236,0.359,-0.126,0.631,-0.348,-0.403,-0.225,0.687,0.717,-0.119,-0.568,-0.495,-0.338,-0.016,0.299,-0.219,0.428,0.013,-0.62,-0.169,-0.357,-0.207,0.115,0.744,0.679,-0.347,-0.157,0.644,-0.528,0.541,-0.504,0.409,-0.294,0.441,0.886,-0.685,-0.763,0.798,0.876,-0.342,-0.56,0.198,0.099,-0.446,-0.007,-0.201,0.832,0.625,0.336,0.485,-0.021,-0.336,-0.28,-0.599,0.475,0.722,0.412,-0.272,-0.392,0.612,0.157,-0.189,0.461,0.786,0.573,0.699,0.048,-0.338,-0.516,0.213,0.702,0.312,0.348,0.101,0.276,0.134,0.588,-0.129,-0.256,0.125,0.029,0.63,0.225,-0.059,0.721,0.316,0.349,-0.161,0.21,-0.492,-0.366,-0.02,0.505,0.819,0.693,-0.761,0.136,0.053,0.766,0.156
ADMA,0.797,0.179,0.357,0.0,0.201,-0.287,0.141,-0.47,0.021,-0.277,0.243,-0.754,0.754,0.443,0.209,0.236,0.672,0.322,-0.243,0.274,-0.218,0.752,0.279,0.731,0.255,0.566,-0.409,0.277,0.272,0.256,0.344,0.503,0.473,0.59,-0.645,0.685,0.686,0.295,0.483,0.656,-0.604,0.643,0.14,0.021,0.019,0.412,-0.228,0.316,0.414,0.462,0.124,0.635,0.563,0.402,-0.582,-0.491,-0.237,-0.165,-0.113,0.582,0.87,-0.662,-0.62,0.127,-0.012,0.214,0.092,0.73,0.518,-0.122,-0.023,0.707,0.333,0.358,0.556,0.393,0.34,-0.023,0.297,0.091,0.349,0.553,0.582,0.684,0.646,-0.631,0.703,-0.153,0.698,0.246,0.565,0.397,0.225,0.724,-0.716,-0.177,0.677,-0.049,0.249,-0.613,0.237,0.563,0.543,0.174,0.511,-0.591,0.624,-0.033,0.006,-0.468,0.383,0.214,0.633,0.189,-0.065,0.701,-0.488,0.705,0.072,0.67,0.048,0.598,0.698,0.528,-0.251,0.344,0.521,-0.216,0.233,-0.017,0.246,0.669,0.574,0.014,0.43,0.25,-0.205,0.629,0.073,0.589,0.245,0.742,0.168,0.394,0.368,0.578,0.364,-0.023,0.651,0.11,0.647,0.617,-0.49,-0.146,-0.199,0.338,0.75,-0.142,0.491,0.657,0.227,0.511,0.12,0.35,-0.332,0.238,0.532,0.196,0.065,0.204,0.509,0.174,0.427,0.577,0.749,0.257,-0.097,0.331,0.442,0.521,0.459,-0.099,-0.469,0.252,0.053,-0.505,0.782,0.409,0.744,0.429,0.447,0.618,0.744,-0.009,0.359,0.064,0.452,0.719,-0.032,-0.316
ADUS,0.115,-0.064,0.039,0.201,0.0,0.232,0.324,-0.005,-0.354,-0.11,0.531,-0.027,0.348,-0.133,0.048,0.816,0.579,-0.087,-0.007,0.609,-0.094,-0.004,0.261,0.248,-0.062,-0.041,-0.273,-0.606,0.199,-0.055,0.537,-0.031,0.236,0.477,-0.025,0.042,-0.109,-0.185,0.439,0.359,0.161,-0.08,0.128,-0.048,0.158,0.447,0.606,0.126,0.346,0.495,-0.123,0.041,0.03,0.38,0.256,0.383,0.555,0.086,0.358,-0.156,0.298,-0.193,0.331,0.203,0.416,0.679,0.273,0.147,0.536,0.39,-0.206,0.235,-0.205,0.216,0.374,-0.112,0.486,0.434,-0.499,-0.277,0.154,0.422,0.298,0.084,0.241,-0.102,0.188,0.274,0.343,-0.226,0.473,-0.23,0.211,0.106,-0.358,-0.262,0.179,0.563,-0.483,-0.153,0.513,0.266,0.375,0.598,0.413,0.198,-0.061,-0.341,0.352,-0.585,0.264,-0.119,0.188,-0.017,0.671,0.162,-0.09,0.123,0.316,0.363,0.539,0.233,0.505,0.314,-0.117,0.386,0.654,-0.211,0.4,-0.235,0.443,0.206,0.404,0.393,0.151,-0.007,-0.026,0.094,-0.006,0.255,0.216,0.011,0.573,-0.032,0.7,-0.038,0.235,0.061,0.186,0.515,0.16,0.209,-0.227,0.422,-0.263,0.377,-0.17,0.579,0.252,-0.04,0.325,0.085,0.638,-0.156,0.03,0.489,-0.111,0.641,0.4,-0.241,0.042,-0.024,-0.075,-0.27,0.166,-0.219,-0.351,0.694,0.57,0.638,0.579,-0.342,-0.42,0.514,0.029,0.184,0.198,-0.275,0.033,0.216,0.445,-0.058,0.469,-0.247,-0.139,0.264,-0.133,0.354,0.184,0.49
ADVM,-0.273,0.491,0.431,-0.287,0.232,0.0,0.614,0.473,0.305,0.543,0.528,0.264,-0.355,-0.672,-0.707,0.234,-0.085,-0.913,0.547,-0.07,0.717,-0.574,-0.463,-0.522,0.176,-0.286,0.497,-0.461,0.39,0.04,0.431,-0.901,-0.633,-0.097,0.643,-0.232,-0.746,-0.142,-0.486,-0.494,0.713,-0.277,-0.325,0.447,0.573,-0.389,0.475,-0.185,-0.479,0.34,-0.536,-0.194,-0.705,-0.459,0.574,0.317,0.652,0.413,-0.295,-0.128,-0.245,0.317,0.485,-0.44,-0.184,0.371,-0.372,-0.517,0.226,-0.043,0.439,-0.556,-0.266,-0.158,-0.212,-0.634,-0.134,0.794,-0.206,0.34,-0.007,-0.218,-0.351,-0.79,-0.561,0.41,-0.456,0.3,-0.589,-0.521,-0.072,0.155,0.082,-0.66,0.33,0.387,-0.64,0.11,-0.283,0.576,0.065,0.035,-0.211,0.508,-0.391,0.315,-0.737,0.386,0.71,-0.197,-0.59,-0.793,-0.614,-0.419,0.714,-0.744,0.644,-0.654,-0.337,-0.41,0.125,-0.531,-0.157,0.387,0.546,-0.416,-0.306,0.487,-0.259,0.158,-0.361,-0.165,-0.557,0.642,0.381,-0.77,-0.435,0.146,0.518,-0.559,-0.541,-0.551,0.463,-0.643,0.105,-0.735,0.334,0.449,-0.325,0.365,-0.677,-0.62,0.162,0.021,0.297,0.547,-0.418,0.224,-0.506,-0.207,0.033,-0.475,0.705,0.139,0.624,0.57,-0.544,0.031,-0.173,-0.305,0.061,-0.218,-0.094,-0.667,-0.305,-0.244,0.262,-0.088,-0.153,-0.068,-0.129,0.217,0.156,-0.075,0.423,0.832,-0.338,-0.702,-0.37,-0.684,-0.357,-0.737,0.125,0.373,0.024,-0.474,-0.489,-0.283,0.654,0.532
AEIS,0.228,0.767,0.809,0.141,0.324,0.614,0.0,0.123,0.588,0.66,0.469,-0.056,-0.142,-0.436,-0.746,0.209,0.208,-0.701,0.769,0.16,0.727,-0.123,-0.587,-0.089,0.345,-0.181,0.526,-0.168,0.825,0.548,0.791,-0.506,-0.533,0.324,0.356,0.412,-0.161,0.288,-0.392,-0.219,0.528,0.191,-0.289,0.733,0.776,-0.232,0.117,0.33,-0.463,0.501,-0.423,0.17,-0.261,-0.477,0.323,-0.001,0.475,0.631,-0.566,0.408,0.272,0.179,0.065,-0.592,-0.451,0.437,-0.593,0.043,0.522,-0.328,0.74,-0.272,0.247,0.16,0.061,-0.484,0.061,0.794,0.198,0.677,0.392,-0.131,-0.177,-0.44,-0.309,-0.102,-0.204,0.369,-0.227,-0.082,0.04,0.526,0.384,-0.131,0.115,0.627,-0.318,-0.246,0.063,0.424,0.426,0.236,-0.131,0.787,-0.321,-0.177,-0.417,0.58,0.828,-0.236,-0.57,-0.552,-0.4,-0.099,0.663,-0.324,0.54,-0.041,-0.533,-0.196,-0.1,-0.296,0.072,0.716,0.735,-0.274,-0.005,0.632,-0.355,0.562,-0.433,0.262,-0.298,0.484,0.757,-0.74,-0.724,0.624,0.769,-0.41,-0.55,0.053,0.305,-0.513,0.317,-0.359,0.808,0.607,0.237,0.655,-0.095,-0.439,-0.264,-0.393,0.489,0.776,-0.003,0.061,-0.438,0.36,0.229,-0.325,0.679,0.507,0.743,0.908,-0.052,-0.092,-0.427,0.143,0.435,0.325,0.22,-0.131,0.037,-0.005,0.494,0.119,-0.129,0.292,0.193,0.49,0.219,0.184,0.648,0.585,0.099,-0.367,-0.014,-0.515,-0.268,-0.262,0.501,0.677,0.553,-0.667,0.03,0.002,0.871,0.562
AGNCM,-0.421,0.191,-0.007,-0.47,-0.005,0.473,0.123,0.0,0.022,0.263,0.14,0.4,-0.348,-0.361,-0.339,0.051,-0.277,-0.466,0.276,-0.117,0.309,-0.535,-0.322,-0.395,-0.059,-0.326,0.406,-0.195,-0.125,-0.284,-0.058,-0.59,-0.441,-0.291,0.493,-0.394,-0.562,-0.106,-0.413,-0.41,0.49,-0.554,0.02,0.121,0.225,-0.284,0.279,-0.152,-0.307,0.034,-0.097,-0.362,-0.546,-0.26,0.461,0.297,0.333,0.288,-0.044,-0.321,-0.47,0.328,0.473,-0.061,-0.053,0.064,-0.15,-0.441,-0.138,0.236,0.094,-0.486,-0.191,-0.35,-0.335,-0.234,-0.132,0.325,-0.214,0.035,-0.095,-0.303,-0.38,-0.562,-0.375,0.551,-0.41,0.264,-0.484,-0.245,-0.196,-0.166,0.068,-0.532,0.444,0.125,-0.41,0.123,-0.322,0.412,-0.214,-0.214,-0.223,0.063,-0.33,0.458,-0.433,0.047,0.223,0.003,-0.36,-0.401,-0.364,-0.125,0.374,-0.546,0.433,-0.552,-0.135,-0.389,0.12,-0.368,-0.291,-0.111,0.32,-0.336,-0.433,0.346,-0.137,0.037,-0.197,-0.394,-0.445,0.283,-0.117,-0.412,-0.021,-0.208,0.215,-0.446,-0.133,-0.426,0.178,-0.344,-0.143,-0.605,-0.097,0.221,-0.469,0.051,-0.538,-0.469,0.498,0.219,0.092,0.033,-0.45,0.202,-0.339,-0.386,0.056,-0.318,0.25,-0.066,0.374,0.097,-0.383,-0.062,-0.024,-0.088,-0.079,-0.238,-0.083,-0.419,-0.388,-0.138,0.219,-0.166,-0.168,-0.253,-0.24,0.09,0.178,-0.25,0.145,0.514,-0.519,-0.328,-0.463,-0.393,-0.291,-0.556,-0.247,0.104,-0.239,-0.139,-0.391,-0.417,0.179,0.227
AHCO,0.118,0.711,0.73,0.021,-0.354,0.305,0.588,0.022,0.0,0.636,0.001,0.066,-0.43,-0.427,-0.755,-0.503,-0.344,-0.472,0.64,-0.551,0.779,-0.203,-0.739,-0.372,0.364,-0.183,0.686,0.289,0.649,0.679,0.314,-0.345,-0.698,-0.258,0.425,0.256,0.077,0.27,-0.716,-0.561,0.343,0.246,-0.61,0.708,0.602,-0.664,-0.391,0.188,-0.778,-0.022,-0.514,0.154,-0.388,-0.778,0.108,-0.433,-0.008,0.397,-0.85,0.563,-0.011,0.44,-0.11,-0.741,-0.845,-0.132,-0.745,-0.11,-0.091,-0.748,0.87,-0.483,0.305,-0.007,-0.302,-0.402,-0.453,0.343,0.588,0.828,0.006,-0.377,-0.316,-0.446,-0.536,-0.154,-0.339,-0.006,-0.462,0.089,-0.43,0.751,-0.024,-0.181,0.461,0.789,-0.512,-0.691,0.657,0.599,-0.091,-0.144,-0.492,0.321,-0.667,-0.316,-0.391,0.778,0.458,0.283,-0.754,-0.407,-0.532,-0.118,-0.009,-0.422,0.581,-0.079,-0.808,-0.53,-0.763,-0.532,-0.408,0.321,0.768,-0.742,-0.467,0.702,-0.864,0.762,-0.799,0.042,-0.63,0.019,0.62,-0.656,-0.68,0.445,0.677,-0.605,-0.787,-0.004,-0.181,-0.508,-0.393,-0.282,0.549,0.353,-0.087,0.139,-0.224,-0.595,0.05,-0.785,0.615,0.34,0.159,-0.53,-0.664,0.39,-0.174,-0.484,0.043,0.546,0.614,0.325,-0.014,-0.672,-0.709,0.262,0.34,0.328,0.21,0.088,-0.027,0.15,0.665,-0.539,-0.605,-0.401,-0.346,0.705,0.526,-0.42,0.49,0.352,-0.098,-0.151,-0.055,-0.719,-0.716,-0.103,0.005,0.882,0.688,-0.876,0.045,-0.346,0.605,0.088
ALGT,-0.124,0.661,0.616,-0.277,-0.11,0.543,0.66,0.263,0.636,0.0,-0.005,0.337,-0.656,-0.474,-0.757,-0.258,-0.399,-0.697,0.906,-0.095,0.79,-0.462,-0.857,-0.499,0.356,-0.361,0.869,0.084,0.646,0.553,0.325,-0.622,-0.834,-0.141,0.685,0.129,-0.309,0.377,-0.79,-0.671,0.748,-0.113,-0.273,0.779,0.712,-0.593,-0.186,0.338,-0.809,-0.052,-0.296,-0.201,-0.474,-0.84,0.438,0.106,0.183,0.746,-0.571,0.29,-0.193,0.59,0.227,-0.638,-0.715,-0.082,-0.873,-0.337,-0.025,-0.517,0.846,-0.698,0.277,0.114,-0.382,-0.582,-0.361,0.607,0.363,0.746,0.217,-0.68,-0.666,-0.647,-0.619,0.068,-0.608,0.259,-0.597,0.169,-0.515,0.373,0.264,-0.327,0.654,0.798,-0.654,-0.601,0.173,0.788,0.233,-0.152,-0.614,0.455,-0.78,0.004,-0.574,0.649,0.702,0.37,-0.883,-0.5,-0.795,-0.145,0.274,-0.616,0.879,-0.405,-0.712,-0.685,-0.378,-0.654,-0.469,0.336,0.879,-0.631,-0.541,0.842,-0.66,0.71,-0.726,-0.223,-0.643,0.29,0.461,-0.84,-0.604,0.288,0.821,-0.806,-0.572,-0.213,-0.146,-0.721,-0.264,-0.496,0.56,0.696,-0.04,0.547,-0.28,-0.814,-0.061,-0.61,0.816,0.284,-0.202,-0.009,-0.829,0.043,0.182,-0.64,0.29,0.459,0.892,0.477,-0.136,-0.567,-0.702,0.285,0.227,0.47,0.228,-0.201,-0.455,0.126,0.818,-0.356,-0.735,-0.139,-0.316,0.868,0.777,0.065,0.767,0.624,-0.27,-0.377,-0.505,-0.721,-0.706,-0.418,-0.004,0.738,0.42,-0.811,0.048,-0.567,0.808,0.551
