,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.088,0.002,0.726,0.089,0.634,-0.459,0.499,-0.044,0.38,0.732,-0.49,0.421,0.079,-0.788,0.382,0.533,0.602,0.656,-0.394,0.721,-0.556,-0.168,-0.567,-0.258,0.434,0.742,-0.571,0.577,-0.105,0.635,0.464,0.793,-0.325,0.707,0.391,0.493,-0.213,0.155,0.497,-0.001,0.466,-0.578,0.64,-0.084,0.01,0.735,-0.184,0.023,0.684,0.184,0.463,0.427,-0.49,0.436,0.588,-0.221,-0.555,0.623,-0.046,-0.114,-0.561,0.074,0.626,0.836,0.704,0.358,0.43,-0.19,-0.534,0.843,-0.406,-0.279,-0.336,0.181,0.062,-0.472,0.198,0.632,0.069,-0.224,0.724,0.711,-0.441,0.043,0.579,-0.678,-0.487,0.769,0.151,0.345,0.608,-0.474,-0.752,0.341,-0.166,-0.71,-0.518,-0.056,-0.275,0.334,-0.455,0.57,-0.532,-0.748,0.571,-0.483,0.537,0.267,-0.439,-0.036,-0.034,-0.429,-0.357,-0.714,0.502,0.468,0.64,-0.632,-0.227,-0.728,0.332,0.632,0.667,0.017,-0.216,0.089,0.51,-0.003,-0.523,-0.596,0.592,0.583,0.74,0.187,-0.69,-0.303,0.698,-0.548,-0.451,-0.869,0.397,0.67,-0.205,0.537,0.697,0.137,-0.191,0.346,0.701,-0.655,0.575,0.621,0.078,0.004,-0.762,-0.03,-0.24,0.569,0.273,0.61,-0.372,0.312,0.563,0.142,-0.31,-0.229,0.467,-0.359,-0.301,-0.234,0.0,0.602,-0.49,-0.011,0.59,0.531,-0.057,0.659,0.456,-0.35,-0.715,0.072,-0.001,0.629,0.786,0.7,0.558,-0.54,0.642,0.652,0.724,0.749,0.76,0.681,-0.383,-0.541,0.166,0.251,-0.13
ACLS,0.088,0.0,0.645,0.347,0.757,0.549,0.663,0.691,-0.139,0.237,-0.309,0.037,0.154,0.524,0.149,0.175,0.723,0.172,0.496,0.666,-0.153,0.313,0.393,0.569,0.55,0.357,0.391,0.377,0.294,0.652,0.112,0.532,-0.096,0.458,-0.251,0.187,0.193,0.522,0.217,0.047,0.754,-0.479,0.274,-0.105,0.599,0.58,-0.095,0.502,0.688,0.045,0.446,0.326,0.151,0.436,0.019,0.419,0.648,0.556,0.486,0.074,0.588,0.378,0.635,-0.005,-0.012,-0.11,0.145,0.317,0.741,0.574,0.119,0.291,0.45,0.656,0.409,0.528,0.411,0.64,0.193,0.388,0.289,0.238,0.194,0.491,0.035,0.536,-0.005,0.588,0.247,-0.148,-0.315,0.063,0.586,0.282,0.632,0.124,0.37,0.551,0.661,0.296,0.47,0.336,-0.012,0.652,0.173,-0.01,0.411,0.289,0.611,0.443,0.636,0.177,0.534,0.379,-0.109,0.271,-0.133,0.155,0.317,-0.155,0.034,0.471,0.056,0.097,0.482,0.418,0.447,0.487,0.372,0.518,0.433,-0.465,0.35,-0.37,0.604,0.343,0.406,0.234,0.449,0.286,0.118,0.538,0.322,0.202,0.546,-0.181,0.672,0.656,0.305,-0.082,0.552,0.225,-0.294,0.1,0.157,0.359,0.695,0.698,0.145,0.295,-0.216,0.321,0.768,0.062,0.735,0.695,0.533,-0.026,-0.129,0.57,0.638,0.153,-0.198,0.393,0.471,0.266,-0.058,0.362,0.51,0.285,0.434,0.145,0.672,0.484,0.09,-0.29,-0.032,0.174,0.342,0.183,0.026,0.046,-0.058,-0.231,-0.089,0.324,0.599,0.235,0.525,0.458
ACMR,0.002,0.645,0.0,0.556,0.727,0.565,0.586,0.431,-0.447,0.569,-0.28,0.397,0.599,0.76,0.496,0.539,0.538,0.454,0.54,0.583,-0.124,0.56,-0.168,0.64,0.842,0.443,0.358,0.669,0.508,0.832,0.391,0.742,0.151,0.688,-0.095,0.671,0.556,0.704,0.696,0.479,0.843,-0.303,0.671,0.281,0.79,0.507,0.124,0.711,0.719,0.241,0.803,0.621,0.598,0.781,0.396,0.634,0.843,0.512,0.325,0.485,0.797,0.608,0.694,0.45,0.064,0.221,0.359,0.723,0.791,0.526,0.288,0.661,0.759,0.663,0.834,0.819,0.717,0.515,0.513,0.601,0.679,0.512,0.485,0.738,0.527,0.382,0.332,0.571,0.419,0.369,-0.249,0.445,0.674,0.385,0.275,0.623,0.574,0.4,0.826,0.625,0.709,0.724,0.379,0.681,0.364,0.4,0.725,0.59,0.559,0.769,0.191,-0.131,0.17,0.702,-0.286,0.606,0.356,0.448,0.292,-0.126,-0.079,0.466,0.421,0.314,0.05,0.821,0.661,0.564,0.815,0.672,0.345,-0.424,0.62,-0.167,0.853,0.453,0.664,0.49,0.248,0.128,0.2,0.732,0.539,0.716,0.531,-0.14,0.752,0.607,0.723,0.076,0.428,0.393,-0.438,0.479,0.677,0.382,0.334,0.866,-0.22,0.675,0.146,0.66,0.79,0.46,0.596,0.304,0.765,0.396,-0.141,0.702,0.736,0.611,0.164,0.752,0.776,0.172,0.38,-0.001,0.518,0.598,0.461,0.474,0.774,0.744,0.482,-0.101,0.269,0.459,0.376,0.332,0.387,0.362,0.232,-0.099,0.252,0.426,0.666,0.645,0.868,0.856
ADMA,0.726,0.347,0.556,0.0,0.466,0.845,-0.073,0.556,-0.4,0.745,0.44,-0.094,0.778,0.586,-0.299,0.727,0.707,0.766,0.828,-0.003,0.537,-0.102,-0.349,-0.082,0.31,0.626,0.807,0.01,0.802,0.352,0.84,0.832,0.763,0.069,0.575,0.778,0.803,0.281,0.609,0.764,0.497,0.276,-0.006,0.794,0.384,0.183,0.715,0.307,0.422,0.697,0.664,0.855,0.811,0.108,0.678,0.916,0.309,-0.202,0.672,0.342,0.405,-0.045,0.507,0.863,0.736,0.759,0.557,0.822,0.226,-0.145,0.896,0.143,0.287,0.099,0.73,0.556,0.104,0.398,0.926,0.478,0.317,0.938,0.922,0.119,0.49,0.674,-0.31,-0.104,0.927,0.402,0.208,0.848,0.005,-0.354,0.384,0.307,-0.207,-0.253,0.44,0.245,0.757,0.103,0.804,-0.044,-0.275,0.797,0.098,0.86,0.55,0.208,-0.009,-0.094,-0.384,0.203,-0.812,0.88,0.686,0.871,-0.394,-0.222,-0.626,0.568,0.875,0.809,-0.095,0.393,0.562,0.762,0.543,-0.009,-0.322,0.212,0.829,0.527,0.725,-0.265,0.171,0.874,-0.398,-0.398,-0.619,0.825,0.932,0.388,0.639,0.535,0.55,0.15,0.794,0.717,-0.314,0.794,0.212,0.402,0.508,-0.413,0.025,0.321,0.194,0.697,0.669,0.135,0.707,0.804,0.442,-0.203,0.293,0.72,-0.389,0.206,0.19,0.504,0.658,0.122,0.53,0.655,0.751,-0.15,0.783,0.794,-0.018,-0.187,0.549,0.518,0.881,0.599,0.817,0.824,-0.328,0.762,0.803,0.875,0.836,0.604,0.784,0.044,-0.05,0.618,0.752,0.457
ADUS,0.089,0.757,0.727,0.466,0.0,0.617,0.618,0.732,-0.438,0.494,-0.349,0.396,0.344,0.8,0.324,0.318,0.538,0.306,0.424,0.718,0.055,0.529,0.261,0.734,0.804,0.288,0.403,0.583,0.485,0.753,0.246,0.633,-0.05,0.603,-0.151,0.381,0.326,0.729,0.457,0.323,0.729,-0.538,0.533,-0.02,0.757,0.69,0.112,0.769,0.76,0.035,0.708,0.556,0.392,0.613,0.324,0.576,0.699,0.677,0.445,0.408,0.783,0.609,0.924,0.236,-0.101,0.05,0.289,0.488,0.828,0.69,0.248,0.595,0.736,0.799,0.629,0.799,0.67,0.651,0.346,0.434,0.531,0.393,0.34,0.682,0.354,0.516,0.246,0.698,0.336,-0.055,-0.164,0.246,0.733,0.281,0.535,0.381,0.533,0.605,0.788,0.369,0.526,0.559,0.164,0.654,0.281,0.218,0.686,0.538,0.683,0.583,0.536,0.313,0.436,0.704,-0.068,0.517,-0.013,0.384,0.471,-0.292,0.17,0.755,0.27,0.287,0.149,0.577,0.716,0.7,0.616,0.712,0.57,-0.617,0.533,-0.334,0.739,0.515,0.689,0.354,0.467,0.343,0.168,0.703,0.522,0.515,0.74,-0.222,0.661,0.837,0.63,0.085,0.411,0.377,-0.252,0.137,0.401,0.455,0.713,0.769,-0.108,0.531,-0.059,0.609,0.811,0.357,0.83,0.503,0.82,0.186,-0.258,0.78,0.78,0.425,-0.113,0.582,0.697,0.26,0.044,0.13,0.693,0.413,0.607,0.303,0.847,0.737,0.246,-0.311,0.216,0.406,0.456,0.418,0.15,0.206,0.095,-0.147,-0.012,0.467,0.709,0.558,0.75,0.655
ADVM,0.634,0.549,0.565,0.845,0.617,0.0,0.188,0.734,-0.36,0.657,0.317,-0.164,0.607,0.604,-0.266,0.565,0.807,0.566,0.778,0.25,0.404,-0.073,-0.107,0.073,0.377,0.673,0.789,0.074,0.715,0.383,0.658,0.842,0.562,0.198,0.389,0.632,0.657,0.329,0.445,0.593,0.639,0.104,-0.01,0.523,0.503,0.234,0.486,0.351,0.552,0.6,0.647,0.753,0.619,0.116,0.591,0.837,0.325,-0.032,0.788,0.222,0.513,-0.026,0.613,0.624,0.594,0.53,0.411,0.679,0.404,0.055,0.767,0.128,0.312,0.319,0.634,0.518,0.115,0.526,0.745,0.396,0.267,0.806,0.783,0.201,0.372,0.828,-0.281,0.077,0.832,0.14,0.108,0.622,0.108,-0.18,0.58,0.11,-0.106,-0.083,0.574,0.272,0.787,0.123,0.592,0.145,-0.215,0.574,0.132,0.711,0.709,0.275,0.298,0.045,-0.08,0.212,-0.674,0.729,0.455,0.727,-0.265,-0.134,-0.49,0.629,0.646,0.618,0.166,0.352,0.559,0.677,0.452,0.06,-0.113,0.132,0.712,0.271,0.676,-0.162,0.148,0.742,-0.193,-0.209,-0.535,0.823,0.837,0.286,0.68,0.38,0.656,0.334,0.65,0.57,-0.074,0.718,0.115,0.316,0.308,-0.285,0.284,0.411,0.247,0.579,0.48,0.22,0.788,0.593,0.518,0.091,0.329,0.472,-0.284,0.285,0.326,0.407,0.443,0.143,0.567,0.603,0.48,0.037,0.768,0.707,0.094,-0.135,0.672,0.478,0.692,0.362,0.673,0.66,-0.211,0.718,0.611,0.681,0.612,0.399,0.584,0.185,0.086,0.435,0.727,0.357
AEIS,-0.459,0.663,0.586,-0.073,0.618,0.188,0.0,0.308,-0.055,0.086,-0.575,0.257,0.049,0.439,0.646,-0.167,0.291,-0.256,0.131,0.817,-0.549,0.674,0.297,0.83,0.738,0.252,0.025,0.7,0.058,0.605,-0.329,0.308,-0.474,0.669,-0.669,0.085,-0.01,0.555,0.178,-0.196,0.713,-0.715,0.593,-0.458,0.718,0.496,-0.547,0.529,0.683,-0.215,0.393,0.017,-0.073,0.705,-0.022,0.109,0.692,0.723,0.028,0.054,0.721,0.582,0.556,-0.22,-0.404,-0.428,-0.094,0.113,0.754,0.7,-0.324,0.456,0.544,0.867,0.283,0.419,0.598,0.426,-0.163,0.166,0.44,-0.125,-0.149,0.713,0.062,0.21,0.502,0.775,-0.132,-0.03,-0.498,-0.287,0.734,0.696,0.327,0.169,0.747,0.689,0.742,0.504,0.363,0.685,-0.244,0.901,0.466,-0.285,0.627,-0.02,0.388,0.716,0.498,-0.021,0.618,0.534,0.192,-0.04,-0.278,-0.136,0.607,0.055,0.42,0.156,-0.262,-0.333,0.383,0.557,0.441,0.051,0.359,0.715,0.693,-0.604,0.044,-0.743,0.465,0.695,0.524,-0.098,0.584,0.464,0.596,0.265,-0.094,0.397,0.235,-0.672,0.633,0.644,0.148,-0.491,0.813,-0.149,-0.624,-0.006,0.127,0.709,0.566,0.741,-0.116,0.188,-0.419,0.596,0.501,-0.173,0.449,0.704,0.624,-0.16,-0.008,0.667,0.86,0.184,-0.456,0.667,0.396,-0.142,-0.372,0.377,0.063,0.108,0.634,0.534,0.588,0.406,-0.162,-0.676,-0.324,-0.068,0.675,-0.124,-0.202,-0.321,-0.471,-0.685,-0.36,0.661,0.833,0.09,0.376,0.483
AGNCM,0.499,0.691,0.431,0.556,0.732,0.734,0.308,0.0,-0.176,0.337,0.055,-0.154,0.326,0.495,-0.224,0.226,0.701,0.383,0.588,0.366,0.242,-0.0,0.285,0.225,0.397,0.452,0.61,0.048,0.485,0.445,0.342,0.609,0.231,0.232,0.079,0.285,0.326,0.306,0.22,0.252,0.533,-0.256,-0.011,0.123,0.455,0.431,0.229,0.311,0.549,0.248,0.473,0.469,0.269,0.101,0.26,0.566,0.341,0.205,0.633,0.118,0.46,0.07,0.625,0.261,0.301,0.193,0.192,0.37,0.51,0.266,0.475,0.127,0.243,0.488,0.37,0.448,0.117,0.565,0.38,0.313,0.111,0.472,0.414,0.196,0.073,0.727,-0.264,0.271,0.518,-0.15,-0.062,0.305,0.228,-0.156,0.645,0.015,-0.022,0.229,0.504,0.033,0.462,0.085,0.175,0.274,-0.246,0.213,0.136,0.472,0.689,0.122,0.563,0.189,0.281,0.207,-0.341,0.448,0.046,0.435,-0.009,-0.346,-0.212,0.61,0.296,0.319,0.328,0.197,0.404,0.638,0.272,0.167,0.13,-0.179,0.506,-0.04,0.525,-0.012,0.186,0.43,0.114,0.039,-0.298,0.549,0.561,0.041,0.779,0.11,0.542,0.519,0.384,0.251,0.094,0.391,0.071,0.08,0.118,-0.019,0.64,0.417,0.284,0.267,0.078,0.14,0.699,0.315,0.668,0.402,0.335,0.096,-0.27,0.323,0.46,0.117,0.032,0.059,0.435,0.457,0.106,0.189,0.722,0.383,0.197,-0.22,0.607,0.429,0.302,0.021,0.338,0.367,0.09,0.506,0.258,0.34,0.256,0.125,0.176,0.17,0.209,0.261,0.534,0.267
AHCO,-0.044,-0.139,-0.447,-0.4,-0.438,-0.36,-0.055,-0.176,0.0,-0.698,0.064,-0.567,-0.501,-0.699,-0.288,-0.626,-0.117,-0.428,-0.154,-0.144,-0.301,-0.31,0.328,-0.324,-0.51,-0.195,-0.227,-0.525,-0.448,-0.4,-0.545,-0.46,-0.249,-0.277,-0.367,-0.566,-0.529,-0.584,-0.548,-0.647,-0.281,-0.132,-0.547,-0.44,-0.479,-0.288,-0.453,-0.622,-0.409,-0.221,-0.615,-0.692,-0.697,-0.461,-0.619,-0.5,-0.233,-0.223,-0.207,-0.712,-0.513,-0.473,-0.516,-0.483,-0.009,-0.36,-0.541,-0.584,-0.327,-0.281,-0.385,-0.575,-0.676,-0.262,-0.691,-0.635,-0.579,-0.34,-0.516,-0.413,-0.627,-0.445,-0.441,-0.509,-0.79,-0.196,-0.262,-0.165,-0.384,-0.112,-0.256,-0.53,-0.37,-0.184,0.052,-0.613,-0.343,-0.053,-0.455,-0.382,-0.429,-0.484,-0.516,-0.219,-0.357,-0.594,-0.614,-0.621,-0.308,-0.391,0.122,-0.221,0.199,-0.658,0.189,-0.694,-0.417,-0.596,-0.186,0.088,0.02,-0.629,-0.538,-0.507,0.563,-0.456,-0.617,-0.481,-0.613,-0.405,-0.166,0.255,-0.365,-0.054,-0.532,-0.226,-0.555,-0.448,0.072,0.087,0.022,-0.588,-0.582,-0.697,-0.345,-0.215,-0.332,-0.253,-0.644,-0.487,0.014,-0.617,-0.011,-0.26,-0.668,-0.138,0.015,-0.372,0.474,-0.597,-0.482,-0.637,-0.367,-0.623,-0.202,0.232,-0.607,-0.482,0.266,-0.526,-0.272,-0.754,-0.409,-0.534,-0.733,-0.227,-0.448,0.514,-0.504,-0.478,-0.134,-0.49,-0.541,-0.713,-0.501,-0.084,-0.553,-0.528,-0.08,-0.603,-0.365,-0.513,-0.462,-0.284,-0.339,-0.272,-0.278,-0.779,-0.625,-0.598
ALGT,0.38,0.237,0.569,0.745,0.494,0.657,0.086,0.337,-0.698,0.0,0.177,0.32,0.852,0.709,0.069,0.644,0.469,0.632,0.601,0.016,0.35,0.284,-0.537,0.193,0.533,0.508,0.635,0.429,0.754,0.5,0.696,0.803,0.631,0.305,0.468,0.859,0.837,0.479,0.78,0.832,0.507,0.203,0.37,0.693,0.645,0.237,0.578,0.544,0.601,0.535,0.845,0.858,0.893,0.408,0.847,0.871,0.319,0.007,0.39,0.639,0.655,0.278,0.566,0.807,0.4,0.632,0.749,0.875,0.305,-0.001,0.694,0.468,0.588,0.246,0.863,0.695,0.411,0.463,0.798,0.391,0.62,0.802,0.81,0.481,0.808,0.42,0.113,0.063,0.774,0.48,0.206,0.759,0.257,0.046,0.053,0.537,0.179,-0.046,0.631,0.527,0.739,0.48,0.819,0.1,0.072,0.831,0.436,0.921,0.358,0.391,-0.151,-0.115,-0.426,0.488,-0.564,0.858,0.713,0.878,-0.058,-0.2,-0.352,0.577,0.842,0.703,-0.491,0.618,0.735,0.585,0.762,0.261,-0.101,0.04,0.694,0.278,0.749,0.064,0.524,0.816,-0.252,-0.213,-0.277,0.801,0.8,0.75,0.593,0.252,0.652,0.146,0.834,0.597,-0.15,0.823,-0.004,0.359,0.675,-0.108,-0.057,0.378,-0.143,0.883,0.743,0.551,0.589,0.897,0.246,-0.344,0.551,0.687,-0.285,0.402,0.371,0.853,0.661,0.483,0.703,0.298,0.662,-0.355,0.72,0.827,0.236,0.252,0.647,0.687,0.865,0.363,0.806,0.842,-0.037,0.765,0.753,0.777,0.673,0.422,0.684,0.215,0.173,0.819,0.824,0.653
