,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.81,0.737,0.011,-0.075,0.608,0.758,0.39,-0.2,0.468,0.54,0.38,-0.103,0.754,-0.564,0.497,0.709,0.608,0.62,0.694,-0.571,0.828,0.815,0.139,-0.174,0.619,0.211,0.723,0.656,-0.27,0.752,0.554,0.353,0.275,-0.463,0.766,0.534,0.531,0.602,0.705,0.704,0.73,0.613,0.735,0.497,-0.124,0.743,0.267,0.283,0.734,0.718,0.138,-0.384,0.71,0.634,0.697,0.676,0.382,0.296,0.53,-0.014,0.256,0.776,0.537,0.679,0.426,0.464,0.207,-0.167,-0.173,0.677,-0.216,-0.227,0.485,-0.317,0.705,-0.376,0.007,0.737,0.63,-0.292,0.666,0.667,0.433,0.741,-0.63,0.754,0.698,0.675,-0.236,0.542,0.777,0.524,0.563,0.758,0.296,-0.181,-0.036,0.657,0.752,0.604,0.411,0.251,0.695,0.49,0.268,0.29,0.271,0.411,-0.524,0.762,0.693,0.632,0.487,0.769,0.538,0.792,0.73,0.69,0.566,0.548,0.407,0.373,0.123,0.651,0.657,0.494,-0.046,-0.058,0.164,-0.147,0.067,0.716,0.772,0.473,0.091,0.681,-0.477,0.708,0.56,0.821,0.439,0.727,0.782,-0.453,0.543,0.067,0.323,0.713,0.778,0.36,0.629,0.131,0.585,0.046,-0.364,-0.11,0.776,0.599,0.651,0.645,0.637,0.366,0.761,0.781,0.795,0.181,0.559,0.341,0.084,0.708,0.728,-0.023,-0.153,0.722,0.654,0.434,0.523,-0.464,0.193,0.811,-0.176,0.802,-0.313,0.787,0.659,0.694,0.753,0.724,-0.027,0.726,0.631,0.626,0.48,0.72,-0.186,-0.098,0.644,0.076,0.678
ACLS,0.81,0.0,0.904,0.013,0.159,0.737,0.954,0.573,0.015,0.552,0.619,0.693,-0.036,0.881,-0.477,0.706,0.94,0.781,0.854,0.816,-0.361,0.877,0.935,0.421,-0.014,0.607,0.103,0.831,0.825,-0.266,0.853,0.792,0.42,0.299,-0.357,0.955,0.841,0.816,0.837,0.893,0.915,0.827,0.853,0.85,0.761,0.132,0.867,0.575,0.398,0.892,0.836,0.146,-0.171,0.874,0.799,0.861,0.88,0.604,0.476,0.451,0.197,0.446,0.894,0.596,0.885,0.556,0.588,0.531,-0.063,0.048,0.871,-0.032,-0.017,0.458,-0.131,0.912,-0.229,0.32,0.753,0.807,-0.079,0.818,0.842,0.66,0.841,-0.537,0.845,0.894,0.823,-0.23,0.734,0.907,0.784,0.759,0.912,0.591,0.052,0.066,0.871,0.916,0.815,0.531,0.618,0.938,0.683,0.341,0.484,0.209,0.61,-0.443,0.874,0.799,0.859,0.726,0.89,0.775,0.876,0.834,0.847,0.723,0.677,0.506,0.422,0.114,0.895,0.807,0.724,-0.159,0.011,0.415,0.03,0.255,0.84,0.889,0.423,0.258,0.745,-0.537,0.808,0.813,0.954,0.728,0.839,0.906,-0.227,0.696,0.239,0.228,0.879,0.806,0.585,0.749,0.298,0.792,0.268,-0.302,-0.061,0.885,0.759,0.834,0.761,0.885,0.607,0.849,0.852,0.912,0.46,0.774,0.579,0.295,0.862,0.934,0.204,0.027,0.824,0.627,0.597,0.611,-0.368,0.537,0.955,-0.058,0.88,-0.264,0.92,0.839,0.785,0.855,0.739,0.109,0.751,0.706,0.724,0.663,0.858,0.071,0.192,0.774,0.166,0.897
ACMR,0.737,0.904,0.0,0.237,0.035,0.681,0.907,0.762,-0.203,0.746,0.631,0.657,-0.185,0.87,-0.413,0.562,0.9,0.78,0.807,0.9,-0.292,0.843,0.895,0.255,-0.027,0.604,0.097,0.876,0.919,-0.107,0.874,0.718,0.605,0.392,-0.338,0.881,0.747,0.665,0.806,0.883,0.823,0.875,0.876,0.956,0.709,-0.049,0.846,0.448,0.442,0.764,0.88,0.061,-0.121,0.854,0.83,0.868,0.777,0.431,0.467,0.593,0.221,0.196,0.797,0.622,0.898,0.729,0.731,0.513,-0.003,-0.028,0.882,0.054,-0.182,0.545,-0.131,0.843,-0.386,0.403,0.789,0.904,-0.286,0.897,0.884,0.695,0.783,-0.474,0.798,0.938,0.833,-0.063,0.757,0.878,0.646,0.723,0.876,0.686,-0.047,0.244,0.756,0.887,0.768,0.488,0.565,0.83,0.708,0.536,0.585,0.244,0.804,-0.574,0.867,0.885,0.802,0.791,0.885,0.821,0.88,0.862,0.769,0.841,0.832,0.672,0.507,0.331,0.828,0.881,0.778,0.011,0.139,0.183,-0.106,0.253,0.886,0.835,0.432,0.257,0.799,-0.213,0.773,0.772,0.866,0.579,0.876,0.857,-0.381,0.772,0.316,0.369,0.907,0.877,0.737,0.799,0.439,0.667,0.457,-0.243,-0.0,0.86,0.831,0.845,0.852,0.781,0.525,0.788,0.902,0.852,0.213,0.826,0.456,0.031,0.767,0.861,0.001,-0.18,0.711,0.603,0.487,0.693,-0.306,0.604,0.948,-0.099,0.861,-0.07,0.92,0.842,0.694,0.845,0.702,-0.036,0.776,0.836,0.769,0.694,0.888,0.07,0.043,0.872,0.335,0.875
ADMA,0.011,0.013,0.237,0.0,0.252,0.095,0.098,0.576,-0.334,0.64,0.587,0.314,0.255,0.029,0.53,-0.309,0.175,0.2,0.3,0.317,0.149,0.127,0.066,-0.409,0.251,0.137,-0.349,0.257,0.372,0.701,0.187,0.202,0.605,0.76,0.158,0.052,0.153,-0.184,0.194,0.075,0.115,0.308,0.304,0.323,0.23,-0.3,0.064,-0.074,0.648,0.125,0.179,0.455,0.514,0.244,0.375,0.292,0.131,-0.484,0.448,0.572,0.42,-0.057,-0.192,0.458,0.229,0.556,0.643,0.245,0.414,0.284,0.301,0.663,-0.404,0.463,0.256,0.154,-0.399,0.55,0.184,0.243,-0.366,0.279,0.234,0.217,-0.096,0.288,0.3,0.24,0.316,0.585,0.07,-0.03,-0.299,0.155,-0.028,0.473,-0.071,0.717,0.024,0.098,0.292,0.378,0.086,0.039,0.535,0.168,0.518,-0.021,0.462,-0.302,0.125,0.259,0.248,0.123,0.177,0.38,0.091,0.247,0.16,0.558,0.307,0.71,0.682,0.619,0.226,0.345,0.467,0.213,0.497,-0.495,-0.048,0.527,0.322,0.206,-0.14,0.561,0.364,0.424,0.15,0.387,-0.038,-0.26,0.208,-0.009,-0.349,0.53,0.357,0.775,0.241,0.325,0.414,0.377,0.625,0.149,0.686,0.421,0.299,0.043,0.424,0.195,0.271,0.021,-0.085,0.17,0.357,-0.104,-0.317,-0.029,0.244,-0.407,0.145,0.137,-0.173,-0.361,-0.143,-0.079,-0.085,0.426,0.2,0.48,0.138,0.366,0.072,0.753,0.168,0.129,0.09,-0.038,0.203,-0.092,0.06,0.215,-0.108,-0.078,0.316,0.325,-0.254,0.426,0.809,0.21
ADUS,-0.075,0.159,0.035,0.252,0.0,0.061,0.112,0.21,0.673,0.067,0.278,0.529,0.632,-0.178,0.574,0.362,0.287,0.469,0.445,-0.157,0.478,-0.054,-0.03,0.468,0.806,-0.265,0.083,-0.042,0.218,0.488,-0.156,0.571,-0.04,0.253,0.667,0.126,0.516,0.363,0.308,0.146,0.228,0.046,0.29,0.032,0.58,0.55,-0.129,0.591,0.457,0.216,-0.204,0.653,0.744,0.213,0.081,0.067,0.314,0.255,0.662,-0.19,0.77,0.593,-0.073,-0.053,0.118,-0.101,0.109,0.742,0.685,0.855,0.204,0.721,0.555,-0.164,0.782,0.213,0.481,0.752,-0.309,-0.012,0.575,0.052,0.118,0.489,-0.236,0.515,0.252,0.082,0.027,0.325,0.265,-0.131,0.19,0.503,-0.008,0.491,0.714,0.545,0.148,-0.061,0.446,0.498,0.552,0.244,0.521,-0.349,0.489,-0.051,0.181,0.516,-0.126,-0.199,0.431,0.025,-0.002,0.397,-0.113,-0.051,0.105,0.2,-0.252,0.338,0.198,-0.086,0.48,-0.015,0.5,-0.576,0.618,0.348,0.845,0.759,0.013,0.096,-0.232,0.377,-0.159,-0.32,0.298,0.394,0.089,0.332,-0.155,-0.089,0.349,0.29,0.68,0.078,0.161,-0.129,0.339,0.045,0.366,0.599,0.491,0.701,0.206,-0.175,0.044,-0.043,-0.069,0.371,0.604,0.089,0.055,-0.008,0.602,-0.028,0.753,0.593,0.185,0.254,0.808,0.666,0.178,-0.153,0.454,0.019,0.589,0.664,0.05,0.792,-0.15,0.303,0.073,0.008,0.175,-0.239,0.206,0.689,-0.389,0.142,-0.195,-0.043,-0.006,0.781,0.613,0.018,0.427,0.172
ADVM,0.608,0.737,0.681,0.095,0.061,0.0,0.812,0.521,-0.137,0.576,0.664,0.387,-0.0,0.737,-0.274,0.564,0.795,0.677,0.658,0.742,-0.413,0.742,0.807,0.199,-0.008,0.65,-0.125,0.695,0.702,-0.238,0.789,0.648,0.634,0.437,-0.493,0.843,0.611,0.542,0.813,0.76,0.781,0.772,0.663,0.671,0.546,0.06,0.8,0.396,0.399,0.733,0.723,0.188,-0.217,0.778,0.765,0.755,0.633,0.317,0.429,0.579,0.119,0.485,0.77,0.708,0.751,0.595,0.564,0.327,-0.132,-0.092,0.824,-0.044,-0.2,0.558,-0.229,0.732,-0.338,0.182,0.721,0.707,-0.273,0.676,0.686,0.373,0.743,-0.465,0.71,0.742,0.78,-0.226,0.571,0.818,0.534,0.608,0.766,0.574,-0.136,0.092,0.742,0.791,0.754,0.574,0.341,0.748,0.635,0.083,0.336,-0.081,0.622,-0.537,0.804,0.777,0.652,0.548,0.85,0.707,0.803,0.846,0.752,0.628,0.645,0.472,0.492,-0.123,0.69,0.803,0.68,0.091,0.031,0.22,-0.07,0.319,0.817,0.852,0.555,0.201,0.698,-0.495,0.603,0.705,0.784,0.45,0.776,0.83,-0.402,0.731,0.122,0.291,0.804,0.775,0.555,0.713,0.391,0.636,0.313,-0.287,-0.081,0.71,0.707,0.695,0.598,0.673,0.456,0.776,0.768,0.791,0.2,0.543,0.32,0.072,0.823,0.749,-0.063,-0.184,0.518,0.645,0.461,0.625,-0.35,0.452,0.766,-0.118,0.8,-0.255,0.812,0.814,0.743,0.775,0.67,-0.134,0.715,0.509,0.456,0.471,0.778,0.022,0.017,0.791,0.253,0.767
AEIS,0.758,0.954,0.907,0.098,0.112,0.812,0.0,0.628,-0.077,0.642,0.685,0.654,-0.058,0.908,-0.404,0.65,0.959,0.775,0.844,0.882,-0.386,0.861,0.954,0.321,-0.03,0.697,-0.018,0.855,0.853,-0.241,0.914,0.752,0.549,0.424,-0.444,0.971,0.813,0.75,0.903,0.928,0.954,0.869,0.862,0.866,0.75,0.067,0.932,0.497,0.446,0.887,0.887,0.136,-0.194,0.928,0.886,0.917,0.868,0.499,0.539,0.544,0.194,0.472,0.903,0.704,0.94,0.689,0.696,0.486,-0.129,0.003,0.932,0.002,-0.141,0.58,-0.181,0.944,-0.339,0.331,0.822,0.862,-0.2,0.848,0.855,0.599,0.884,-0.525,0.827,0.936,0.905,-0.23,0.727,0.944,0.708,0.726,0.923,0.645,-0.061,0.091,0.903,0.954,0.866,0.518,0.593,0.938,0.721,0.319,0.491,0.051,0.669,-0.532,0.931,0.878,0.857,0.758,0.95,0.828,0.902,0.906,0.897,0.791,0.764,0.558,0.493,0.094,0.867,0.908,0.771,-0.027,-0.01,0.332,-0.064,0.296,0.903,0.937,0.461,0.348,0.83,-0.483,0.766,0.863,0.942,0.657,0.914,0.948,-0.29,0.781,0.203,0.285,0.91,0.864,0.626,0.827,0.415,0.775,0.331,-0.33,-0.066,0.91,0.849,0.903,0.797,0.879,0.535,0.868,0.862,0.92,0.366,0.763,0.522,0.16,0.866,0.944,0.076,-0.109,0.72,0.651,0.536,0.729,-0.424,0.572,0.963,-0.098,0.931,-0.188,0.952,0.896,0.781,0.9,0.722,-0.048,0.821,0.69,0.693,0.668,0.916,0.074,0.091,0.832,0.209,0.932
AGNCM,0.39,0.573,0.762,0.576,0.21,0.521,0.628,0.0,-0.209,0.835,0.693,0.591,-0.06,0.536,0.022,0.297,0.707,0.692,0.698,0.703,-0.013,0.578,0.615,-0.009,0.217,0.315,-0.099,0.685,0.834,0.294,0.625,0.596,0.724,0.564,-0.074,0.599,0.559,0.337,0.633,0.659,0.557,0.764,0.785,0.801,0.645,-0.154,0.553,0.264,0.627,0.463,0.614,0.285,0.241,0.695,0.74,0.694,0.557,0.05,0.549,0.637,0.489,0.137,0.418,0.552,0.693,0.749,0.804,0.528,0.29,0.197,0.754,0.431,-0.272,0.531,0.138,0.601,-0.435,0.656,0.556,0.713,-0.375,0.815,0.791,0.699,0.405,-0.099,0.655,0.747,0.66,0.272,0.566,0.537,0.263,0.612,0.543,0.783,-0.006,0.626,0.457,0.589,0.677,0.502,0.443,0.533,0.779,0.396,0.748,0.157,0.803,-0.513,0.583,0.683,0.667,0.586,0.673,0.797,0.662,0.671,0.556,0.828,0.678,0.852,0.638,0.371,0.697,0.765,0.82,-0.037,0.498,-0.16,0.018,0.567,0.75,0.644,0.33,0.395,0.646,0.047,0.629,0.707,0.524,0.218,0.638,0.55,-0.458,0.813,0.451,0.536,0.76,0.725,0.835,0.737,0.611,0.563,0.738,0.193,0.119,0.515,0.767,0.61,0.682,0.558,0.457,0.598,0.765,0.522,-0.01,0.502,0.408,-0.183,0.583,0.601,-0.053,-0.225,0.393,0.343,0.341,0.637,0.074,0.705,0.677,0.228,0.54,0.318,0.681,0.601,0.534,0.5,0.578,-0.051,0.465,0.702,0.382,0.358,0.726,0.289,-0.058,0.84,0.691,0.635
AHCO,-0.2,0.015,-0.203,-0.334,0.673,-0.137,-0.077,-0.209,0.0,-0.453,-0.214,0.272,0.297,-0.216,0.214,0.536,0.041,0.186,0.103,-0.449,0.447,-0.203,-0.149,0.756,0.628,-0.499,0.313,-0.25,-0.12,-0.007,-0.385,0.368,-0.521,-0.296,0.605,-0.028,0.347,0.452,0.069,-0.006,0.033,-0.301,0.031,-0.23,0.368,0.82,-0.239,0.605,-0.136,-0.038,-0.38,0.188,0.41,-0.079,-0.274,-0.213,0.121,0.605,0.196,-0.687,0.441,0.468,-0.036,-0.487,-0.165,-0.558,-0.389,0.547,0.374,0.619,-0.138,0.165,0.876,-0.61,0.65,0.005,0.82,0.362,-0.525,-0.21,0.883,-0.151,-0.067,0.251,-0.25,0.351,-0.047,-0.156,-0.309,-0.064,0.126,-0.201,0.391,0.305,-0.049,0.097,0.828,0.015,0.033,-0.21,0.112,0.162,0.465,0.11,0.004,-0.463,0.082,-0.015,-0.182,0.735,-0.298,-0.428,0.158,-0.087,-0.224,0.013,-0.26,-0.32,-0.107,-0.287,-0.513,-0.259,-0.328,-0.411,0.185,-0.349,0.076,-0.705,0.236,0.695,0.858,0.29,-0.337,-0.182,-0.111,-0.124,-0.486,-0.447,0.058,0.025,0.014,0.504,-0.368,-0.199,0.711,-0.257,0.391,-0.469,-0.09,-0.444,0.007,-0.33,-0.171,0.364,-0.038,0.402,0.116,-0.315,-0.347,-0.227,-0.369,0.2,0.568,-0.172,-0.291,-0.044,0.803,0.041,0.518,0.863,0.013,0.088,0.859,0.912,0.296,-0.161,0.498,-0.355,0.509,0.27,-0.139,0.504,-0.294,-0.241,-0.143,-0.13,-0.003,-0.295,-0.017,0.745,-0.504,-0.091,-0.152,0.101,-0.324,0.548,0.848,-0.37,-0.2,-0.094
ALGT,0.468,0.552,0.746,0.64,0.067,0.576,0.642,0.835,-0.453,0.0,0.801,0.487,0.012,0.547,0.026,0.121,0.681,0.631,0.704,0.792,-0.154,0.662,0.619,-0.218,0.096,0.512,-0.187,0.729,0.813,0.358,0.723,0.513,0.836,0.715,-0.289,0.587,0.489,0.213,0.647,0.661,0.574,0.831,0.743,0.793,0.578,-0.328,0.606,0.105,0.771,0.559,0.687,0.369,0.106,0.728,0.83,0.777,0.541,-0.157,0.6,0.813,0.428,0.12,0.423,0.753,0.722,0.878,0.91,0.385,0.226,0.069,0.804,0.436,-0.512,0.745,-0.023,0.622,-0.633,0.493,0.676,0.709,-0.542,0.787,0.751,0.577,0.474,-0.11,0.669,0.787,0.789,0.325,0.567,0.58,0.12,0.57,0.548,0.7,-0.215,0.633,0.513,0.629,0.696,0.553,0.296,0.525,0.813,0.363,0.714,0.116,0.807,-0.625,0.673,0.791,0.666,0.594,0.711,0.801,0.698,0.74,0.615,0.927,0.767,0.905,0.797,0.494,0.634,0.845,0.744,0.193,0.383,-0.322,-0.168,0.53,0.821,0.713,0.293,0.482,0.783,0.08,0.624,0.721,0.519,0.06,0.721,0.599,-0.624,0.891,0.414,0.737,0.766,0.827,0.772,0.839,0.714,0.485,0.708,0.089,0.076,0.62,0.836,0.645,0.786,0.536,0.232,0.657,0.821,0.494,-0.176,0.449,0.306,-0.372,0.594,0.612,-0.229,-0.427,0.316,0.403,0.201,0.771,-0.115,0.63,0.682,0.185,0.641,0.412,0.747,0.63,0.551,0.558,0.586,-0.208,0.587,0.694,0.316,0.378,0.793,0.196,-0.294,0.879,0.748,0.706
